---------- Players ----------
Player 0: well,
Player 1: people
Player 2: would
Player 3: say
Player 4: particular
Player 5: movie
Player 6: stinks... but
Player 7: hey!
Player 8: thats
Player 9: right,
Player 10: right
Player 11: al... the
Player 12: movie
Player 13: may
Player 14: best
Player 15: special
Player 16: effects,
Player 17: may
Player 18: best
Player 19: actors
Player 20: ( except
Player 21: exelence
Player 22: barbarian
Player 23: bros. )
Player 24: dispite
Player 25: theese
Player 26: minor
Player 27: fact,
Player 28: honostly
Player 29: say
Player 30: one
Player 31: funniest
Player 32: movies
Player 33: ever
Player 34: seen,
Player 35: seen
Player 36: em
Player 37: al!
---------- AND Interactions (Pairwise Only) ----------
I(6,31): 2.0078160762786865	 ([stinks... but][funniest])
I(3,17): -0.221380352973938	 ([say][may])
I(5,15): 0.22096925973892212	 ([movie][special])
I(28,35): -0.22003602981567383	 ([honostly][seen])
I(18,19): -0.21967250108718872	 ([best][actors])
I(31,32): -0.21775436401367188	 ([funniest][movies])
I(28,30): 0.2167741060256958	 ([honostly][one])
I(16,21): 0.21594086289405823	 ([effects,][exelence])
I(9,32): 0.214973583817482	 ([right,][movies])
I(15,35): 0.21483302116394043	 ([special][seen])
I(20,29): -0.21464425325393677	 ([( except][say])
I(0,18): 0.2135993242263794	 ([well,][best])
I(13,37): -0.21326059103012085	 ([may][al!])
I(16,26): -0.21302828192710876	 ([effects,][minor])
I(13,32): 0.21243888139724731	 ([may][movies])
I(4,7): 0.21243545413017273	 ([particular][hey!])
I(19,29): 0.21177667379379272	 ([actors][say])
I(4,28): -0.2110445499420166	 ([particular][honostly])
I(11,29): -0.20940566062927246	 ([al... the][say])
I(17,35): -0.20922398567199707	 ([may][seen])
I(11,19): 0.20897698402404785	 ([al... the][actors])
I(12,22): 0.20878630876541138	 ([movie][barbarian])
I(6,12): -0.2087477445602417	 ([stinks... but][movie])
I(9,12): -0.20620965957641602	 ([right,][movie])
I(5,35): 0.20586851239204407	 ([movie][seen])
I(15,32): 0.20541715621948242	 ([special][movies])
I(8,13): 0.20528441667556763	 ([thats][may])
I(16,35): -0.20473712682724	 ([effects,][seen])
I(19,34): 0.20464134216308594	 ([actors][seen,])
I(28,31): 0.20286846160888672	 ([honostly][funniest])
I(29,32): 0.20208629965782166	 ([say][movies])
I(3,14): 0.20058637857437134	 ([say][best])
I(16,30): 0.20036765933036804	 ([effects,][one])
I(21,28): -0.2001248598098755	 ([exelence][honostly])
I(30,32): -0.19965359568595886	 ([one][movies])
I(34,36): -0.19940507411956787	 ([seen,][em])
I(1,13): -0.1982431411743164	 ([people][may])
I(18,32): 0.19662243127822876	 ([best][movies])
I(29,37): 0.19609320163726807	 ([say][al!])
I(5,32): -0.19600841403007507	 ([movie][movies])
I(3,7): -0.19433718919754028	 ([say][hey!])
I(27,34): -0.19185775518417358	 ([fact,][seen,])
I(30,36): -0.19164817035198212	 ([one][em])
I(12,27): 0.19062763452529907	 ([movie][fact,])
I(31,33): -0.18851852416992188	 ([funniest][ever])
I(19,30): -0.18761444091796875	 ([actors][one])
I(1,14): 0.18697458505630493	 ([people][best])
I(3,37): -0.18603551387786865	 ([say][al!])
I(16,19): 0.18559491634368896	 ([effects,][actors])
I(18,22): 0.18522542715072632	 ([best][barbarian])
I(2,14): -0.18431466817855835	 ([would][best])
I(17,24): -0.18415313959121704	 ([may][dispite])
I(2,11): -0.1833287477493286	 ([would][al... the])
I(0,9): -0.1832074224948883	 ([well,][right,])
I(20,34): -0.18286967277526855	 ([( except][seen,])
I(10,37): 0.18236547708511353	 ([right][al!])
I(14,17): -0.17999237775802612	 ([best][may])
I(16,24): 0.17829445004463196	 ([effects,][dispite])
I(15,30): -0.17786145210266113	 ([special][one])
I(2,8): -0.17781513929367065	 ([would][thats])
I(15,23): -0.17775744199752808	 ([special][bros. )])
I(14,34): 0.17618924379348755	 ([best][seen,])
I(4,5): 0.175821453332901	 ([particular][movie])
I(14,28): 0.1750180721282959	 ([best][honostly])
I(4,29): -0.17311036586761475	 ([particular][say])
I(12,18): -0.17300891876220703	 ([movie][best])
I(22,37): -0.1729859709739685	 ([barbarian][al!])
I(13,24): -0.17229074239730835	 ([may][dispite])
I(1,9): -0.1716257929801941	 ([people][right,])
I(4,21): -0.17143124341964722	 ([particular][exelence])
I(23,26): -0.17022061347961426	 ([bros. )][minor])
I(12,23): 0.17013776302337646	 ([movie][bros. )])
I(15,17): -0.16995644569396973	 ([special][may])
I(11,16): 0.1699017882347107	 ([al... the][effects,])
I(4,13): -0.16981691122055054	 ([particular][may])
I(19,20): 0.16973865032196045	 ([actors][( except])
I(16,27): 0.1696755290031433	 ([effects,][fact,])
I(8,18): 0.16766902804374695	 ([thats][best])
I(18,23): 0.16714811325073242	 ([best][bros. )])
I(2,13): -0.16661590337753296	 ([would][may])
I(3,28): -0.16599059104919434	 ([say][honostly])
I(5,11): 0.16592857241630554	 ([movie][al... the])
I(8,16): 0.16554111242294312	 ([thats][effects,])
I(3,12): 0.1646924614906311	 ([say][movie])
I(0,2): -0.16381847858428955	 ([well,][would])
I(5,22): 0.16346704959869385	 ([movie][barbarian])
I(10,21): 0.16327106952667236	 ([right][exelence])
I(22,27): 0.1627407670021057	 ([barbarian][fact,])
I(24,25): -0.16266882419586182	 ([dispite][theese])
I(6,23): -0.16070961952209473	 ([stinks... but][bros. )])
I(19,35): 0.15900790691375732	 ([actors][seen])
I(18,26): -0.1587633490562439	 ([best][minor])
I(5,7): 0.15843670070171356	 ([movie][hey!])
I(20,37): 0.15775057673454285	 ([( except][al!])
I(8,37): 0.15723776817321777	 ([thats][al!])
I(5,20): 0.15622052550315857	 ([movie][( except])
I(24,27): 0.15589368343353271	 ([dispite][fact,])
Sum: -18.296929910779
==================================================
