---------- Players ----------
Player 0: terrific,
Player 1: good.
Player 2: never
Player 3: seen
Player 4: man
Player 5: funny
Player 6: eddie
Player 7: murphy.
Player 8: stand - up - comedy
Player 9: see
Player 10: lot
Player 11: imitations
Player 12: done
Player 13: anyone!
Player 14: seen
Player 15: raw
Player 16: ( 1987 )
Player 17: see
Player 18: delirious.
Player 19: funny!
Player 20: professional!
---------- AND Interactions (Pairwise Only) ----------
I(1,20): -4.755196571350098	 ([good.][professional!])
I(7,18): 0.5498830080032349	 ([murphy.][delirious.])
I(4,5): -0.5353587865829468	 ([man][funny])
I(2,5): 0.5263128280639648	 ([never][funny])
I(0,12): 0.5253027677536011	 ([terrific,][done])
I(0,3): 0.5174651145935059	 ([terrific,][seen])
I(1,10): -0.4774787425994873	 ([good.][lot])
I(13,20): -0.47445380687713623	 ([anyone!][professional!])
I(3,7): 0.45981502532958984	 ([seen][murphy.])
I(15,16): 0.44640910625457764	 ([raw][( 1987 )])
I(9,10): 0.4419574737548828	 ([see][lot])
I(9,13): 0.43013274669647217	 ([see][anyone!])
I(1,13): -0.424458384513855	 ([good.][anyone!])
I(4,6): 0.42326486110687256	 ([man][eddie])
I(9,20): 0.418865442276001	 ([see][professional!])
I(6,20): 0.4158210754394531	 ([eddie][professional!])
I(1,6): 0.40148067474365234	 ([good.][eddie])
I(11,20): 0.3972032070159912	 ([imitations][professional!])
I(8,18): 0.39235925674438477	 ([stand - up - comedy][delirious.])
I(8,17): 0.3870570659637451	 ([stand - up - comedy][see])
I(4,11): -0.3849787712097168	 ([man][imitations])
I(14,20): 0.3845275640487671	 ([seen][professional!])
I(4,10): 0.3826180696487427	 ([man][lot])
I(6,19): 0.37209510803222656	 ([eddie][funny!])
I(4,15): -0.37177467346191406	 ([man][raw])
I(10,19): -0.3588716983795166	 ([lot][funny!])
I(4,13): -0.35161399841308594	 ([man][anyone!])
I(3,14): -0.3507898449897766	 ([seen][seen])
I(4,18): -0.3434774875640869	 ([man][delirious.])
I(0,14): 0.3430227041244507	 ([terrific,][seen])
I(1,7): 0.34098386764526367	 ([good.][murphy.])
I(9,11): -0.33598291873931885	 ([see][imitations])
I(14,18): 0.335041880607605	 ([seen][delirious.])
I(3,16): 0.33051812648773193	 ([seen][( 1987 )])
I(12,15): 0.3237118721008301	 ([done][raw])
I(8,15): 0.3208489418029785	 ([stand - up - comedy][raw])
I(3,8): 0.31913280487060547	 ([seen][stand - up - comedy])
I(2,7): 0.3094593286514282	 ([never][murphy.])
I(2,17): 0.3079802989959717	 ([never][see])
I(7,16): -0.30749213695526123	 ([murphy.][( 1987 )])
I(11,12): 0.30272507667541504	 ([imitations][done])
I(5,19): 0.3024911880493164	 ([funny][funny!])
I(6,14): 0.3019183278083801	 ([eddie][seen])
I(7,20): 0.2989025115966797	 ([murphy.][professional!])
I(5,7): 0.2976565361022949	 ([funny][murphy.])
I(6,11): -0.2937737703323364	 ([eddie][imitations])
I(13,19): -0.29316651821136475	 ([anyone!][funny!])
I(13,18): -0.2893306016921997	 ([anyone!][delirious.])
I(8,13): -0.28804779052734375	 ([stand - up - comedy][anyone!])
I(8,14): 0.28753137588500977	 ([stand - up - comedy][seen])
I(10,20): -0.28561949729919434	 ([lot][professional!])
I(11,18): 0.2710782289505005	 ([imitations][delirious.])
I(5,10): 0.2637687921524048	 ([funny][lot])
I(17,20): 0.26355600357055664	 ([see][professional!])
I(14,17): 0.26194316148757935	 ([seen][see])
I(11,15): 0.25832319259643555	 ([imitations][raw])
I(4,16): 0.24743080139160156	 ([man][( 1987 )])
I(3,12): 0.24450898170471191	 ([seen][done])
I(5,8): -0.2420816421508789	 ([funny][stand - up - comedy])
I(5,12): 0.23341143131256104	 ([funny][done])
I(18,20): 0.23196697235107422	 ([delirious.][professional!])
I(2,13): 0.22791218757629395	 ([never][anyone!])
I(2,11): -0.2181847095489502	 ([never][imitations])
I(1,5): 0.21396398544311523	 ([good.][funny])
I(2,10): 0.21342551708221436	 ([never][lot])
I(3,13): -0.20660215616226196	 ([seen][anyone!])
I(2,16): 0.2013835906982422	 ([never][( 1987 )])
I(8,9): -0.19968199729919434	 ([stand - up - comedy][see])
I(1,9): 0.1869962215423584	 ([good.][see])
I(3,9): 0.18543696403503418	 ([seen][see])
I(10,17): 0.18495875597000122	 ([lot][see])
I(10,11): -0.1843966245651245	 ([lot][imitations])
I(16,17): 0.17673754692077637	 ([( 1987 )][see])
I(3,15): -0.17398035526275635	 ([seen][raw])
I(3,6): 0.17367416620254517	 ([seen][eddie])
I(2,19): -0.17358970642089844	 ([never][funny!])
I(6,15): -0.16537678241729736	 ([eddie][raw])
I(13,14): 0.16484308242797852	 ([anyone!][seen])
I(0,17): -0.163482666015625	 ([terrific,][see])
I(12,18): -0.16238486766815186	 ([done][delirious.])
I(6,16): 0.16144227981567383	 ([eddie][( 1987 )])
I(2,15): -0.16111606359481812	 ([never][raw])
I(5,20): 0.16017484664916992	 ([funny][professional!])
I(9,17): 0.15999484062194824	 ([see][see])
I(5,13): -0.15954315662384033	 ([funny][anyone!])
I(5,9): 0.1564868688583374	 ([funny][see])
I(6,18): 0.1561906933784485	 ([eddie][delirious.])
Sum: 21.883462250232697
==================================================
