---------- Players ----------
Player 0: based
Player 1: true
Player 2: story,
Player 3: series
Player 4: gem
Player 5: within
Player 6: kind.
Player 7: slave
Player 8: becomes
Player 9: queen
Player 10: capturing
Player 11: heart
Player 12: powerful
Player 13: man
Player 14: village.
Player 15: diamond
Player 16: mining
Player 17: town
Player 18: tijuco
Player 19: brazil,
Player 20: diamond
Player 21: commender - - appointed
Player 22: king
Player 23: portugal - - is
Player 24: ultimate
Player 25: authority.
Player 26: grown
Player 27: relative
Player 28: security
Player 29: house,
Player 30: young
Player 31: beautiful
Player 32: xica
Player 33: da
Player 34: silva
Player 35: finds
Player 36: world
Player 37: threatened
Player 38: decides
Player 39: sell
Player 40: whorehouse
Player 41: town,
Player 42: refusing
Player 43: recognize
Player 44: black
Player 45: slave
Player 46: girl
Player 47: could
Player 48: daughter.
Player 49: desperate
Player 50: bid
Player 51: save
Player 52: herself,
Player 53: xica
Player 54: steals
Player 55: diamonds
Player 56: collected
Player 57: diamond
Player 58: commender
Player 59: king,
Player 60: intending
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.076573371887207	 ([true][story,])
I(48,50): -0.9288817048072815	 ([daughter.][bid])
I(2,6): 0.920900821685791	 ([story,][kind.])
I(2,49): 0.8911125659942627	 ([story,][desperate])
I(18,23): -0.8876917362213135	 ([tijuco][portugal - - is])
I(4,58): -0.882636308670044	 ([gem][commender])
I(22,23): -0.8685548305511475	 ([king][portugal - - is])
I(49,50): 0.8544119596481323	 ([desperate][bid])
I(6,42): 0.8541983366012573	 ([kind.][refusing])
I(20,55): -0.850040078163147	 ([diamond][diamonds])
I(6,14): -0.848021388053894	 ([kind.][village.])
I(3,49): 0.8463759422302246	 ([series][desperate])
I(39,49): 0.834650993347168	 ([sell][desperate])
I(4,36): -0.8023965358734131	 ([gem][world])
I(27,28): -0.8009023666381836	 ([relative][security])
I(15,55): -0.7924364805221558	 ([diamond][diamonds])
I(3,7): 0.785772979259491	 ([series][slave])
I(28,29): -0.7836387753486633	 ([security][house,])
I(4,14): -0.7827821969985962	 ([gem][village.])
I(21,49): -0.7755128145217896	 ([commender - - appointed][desperate])
I(4,28): -0.7709808349609375	 ([gem][security])
I(1,6): -0.7627723217010498	 ([true][kind.])
I(49,54): 0.7568332552909851	 ([desperate][steals])
I(16,18): 0.7528641223907471	 ([mining][tijuco])
I(2,36): -0.739065408706665	 ([story,][world])
I(6,40): 0.737002968788147	 ([kind.][whorehouse])
I(42,49): 0.7260086536407471	 ([refusing][desperate])
I(15,57): -0.7154573202133179	 ([diamond][diamond])
I(1,4): -0.7151117324829102	 ([true][gem])
I(4,49): 0.7135624885559082	 ([gem][desperate])
I(40,49): 0.7114129066467285	 ([whorehouse][desperate])
I(21,23): -0.7064859867095947	 ([commender - - appointed][portugal - - is])
I(6,39): 0.6998429298400879	 ([kind.][sell])
I(37,49): 0.6944315433502197	 ([threatened][desperate])
I(31,49): -0.6836072206497192	 ([beautiful][desperate])
I(6,7): -0.6799601912498474	 ([kind.][slave])
I(4,31): -0.6753199100494385	 ([gem][beautiful])
I(45,46): 0.6657787561416626	 ([slave][girl])
I(4,40): -0.6598424911499023	 ([gem][whorehouse])
I(4,12): -0.6596684455871582	 ([gem][powerful])
I(4,59): -0.658827543258667	 ([gem][king,])
I(10,21): -0.6517438888549805	 ([capturing][commender - - appointed])
I(6,27): -0.6510356664657593	 ([kind.][relative])
I(22,36): -0.6492242813110352	 ([king][world])
I(20,57): -0.6462931632995605	 ([diamond][diamond])
I(4,27): -0.6455180644989014	 ([gem][relative])
I(8,9): 0.6454205513000488	 ([becomes][queen])
I(45,49): 0.638840913772583	 ([slave][desperate])
I(4,18): -0.6380211114883423	 ([gem][tijuco])
I(6,55): -0.631597638130188	 ([kind.][diamonds])
I(54,56): -0.6258683204650879	 ([steals][collected])
I(2,56): -0.6036343574523926	 ([story,][collected])
I(31,32): -0.6032371520996094	 ([beautiful][xica])
I(6,16): 0.6020650863647461	 ([kind.][mining])
I(49,55): -0.5957046747207642	 ([desperate][diamonds])
I(28,30): -0.5948517322540283	 ([security][young])
I(15,20): -0.5812375545501709	 ([diamond][diamond])
I(4,35): -0.5810794830322266	 ([gem][finds])
I(10,23): -0.5781627893447876	 ([capturing][portugal - - is])
I(3,37): 0.5775048732757568	 ([series][threatened])
I(6,37): 0.5747041702270508	 ([kind.][threatened])
I(28,31): -0.5736795663833618	 ([security][beautiful])
I(2,31): -0.571364164352417	 ([story,][beautiful])
I(18,53): -0.5706603527069092	 ([tijuco][xica])
I(55,59): -0.570496678352356	 ([diamonds][king,])
I(26,36): -0.5694366693496704	 ([grown][world])
I(4,23): -0.5677475929260254	 ([gem][portugal - - is])
I(4,46): 0.562859296798706	 ([gem][girl])
I(23,32): -0.5610418319702148	 ([portugal - - is][xica])
I(4,8): -0.5582787990570068	 ([gem][becomes])
I(40,45): 0.5580248832702637	 ([whorehouse][slave])
I(4,52): 0.5535554885864258	 ([gem][herself,])
I(7,11): -0.5504440069198608	 ([slave][heart])
I(6,38): 0.5483205318450928	 ([kind.][decides])
I(19,53): -0.5472524166107178	 ([brazil,][xica])
I(6,36): -0.54091477394104	 ([kind.][world])
I(4,11): -0.5349628925323486	 ([gem][heart])
I(6,57): -0.5308756828308105	 ([kind.][diamond])
I(25,49): -0.5308631658554077	 ([authority.][desperate])
I(10,25): -0.5289998054504395	 ([capturing][authority.])
I(26,30): -0.5281651020050049	 ([grown][young])
I(4,25): -0.5247447490692139	 ([gem][authority.])
I(48,51): -0.5230250358581543	 ([daughter.][save])
I(6,11): -0.5126326084136963	 ([kind.][heart])
I(4,22): -0.5121915340423584	 ([gem][king])
I(23,53): -0.5116168260574341	 ([portugal - - is][xica])
I(30,36): -0.5098780393600464	 ([young][world])
I(2,23): -0.5073792934417725	 ([story,][portugal - - is])
I(2,11): -0.5065269470214844	 ([story,][heart])
I(21,31): -0.497761607170105	 ([commender - - appointed][beautiful])
I(4,19): 0.49495744705200195	 ([gem][brazil,])
I(36,59): -0.4925884008407593	 ([world][king,])
I(4,5): -0.4880385398864746	 ([gem][within])
I(28,36): -0.48497474193573	 ([security][world])
I(6,15): -0.48385190963745117	 ([kind.][diamond])
I(14,23): -0.4815223515033722	 ([village.][portugal - - is])
I(7,39): 0.48127585649490356	 ([slave][sell])
I(37,39): 0.47896313667297363	 ([threatened][sell])
I(21,28): -0.4786221981048584	 ([commender - - appointed][security])
I(10,31): -0.4767038822174072	 ([capturing][beautiful])
I(42,45): 0.4761720597743988	 ([refusing][slave])
I(39,45): 0.47602447867393494	 ([sell][slave])
I(28,49): 0.4740614891052246	 ([security][desperate])
I(6,20): -0.47365880012512207	 ([kind.][diamond])
I(6,8): -0.4730188846588135	 ([kind.][becomes])
I(18,32): -0.4729675054550171	 ([tijuco][xica])
I(26,50): -0.47165626287460327	 ([grown][bid])
I(2,55): -0.4686436653137207	 ([story,][diamonds])
I(7,49): 0.46738487482070923	 ([slave][desperate])
I(56,57): -0.4595174789428711	 ([collected][diamond])
I(21,36): -0.45331501960754395	 ([commender - - appointed][world])
I(3,38): 0.4478980600833893	 ([series][decides])
I(4,51): -0.4470505714416504	 ([gem][save])
I(4,53): -0.44516777992248535	 ([gem][xica])
I(10,19): -0.44266554713249207	 ([capturing][brazil,])
I(22,31): -0.43799400329589844	 ([king][beautiful])
I(6,18): -0.4373617172241211	 ([kind.][tijuco])
I(10,14): -0.43507733941078186	 ([capturing][village.])
I(50,56): -0.43418002128601074	 ([bid][collected])
I(25,38): -0.43399545550346375	 ([authority.][decides])
I(3,35): 0.43377113342285156	 ([series][finds])
I(22,59): -0.4331784248352051	 ([king][king,])
I(2,27): -0.43248724937438965	 ([story,][relative])
I(22,27): -0.43214523792266846	 ([king][relative])
I(16,17): 0.4313400387763977	 ([mining][town])
I(14,21): -0.4298441708087921	 ([village.][commender - - appointed])
I(4,38): 0.42970991134643555	 ([gem][decides])
I(31,48): -0.4267125129699707	 ([beautiful][daughter.])
I(21,27): -0.42640066146850586	 ([commender - - appointed][relative])
I(37,54): 0.42556053400039673	 ([threatened][steals])
I(3,39): 0.4255021810531616	 ([series][sell])
I(19,25): -0.42533791065216064	 ([brazil,][authority.])
I(10,56): -0.4245177209377289	 ([capturing][collected])
I(3,42): 0.420149564743042	 ([series][refusing])
I(19,32): -0.4200338125228882	 ([brazil,][xica])
I(3,27): -0.418520450592041	 ([series][relative])
I(10,12): -0.41668280959129333	 ([capturing][powerful])
I(4,60): -0.416384220123291	 ([gem][intending])
I(6,59): -0.41237711906433105	 ([kind.][king,])
I(6,23): -0.4107774496078491	 ([kind.][portugal - - is])
I(49,57): -0.4067646265029907	 ([desperate][diamond])
I(36,55): -0.4064455032348633	 ([world][diamonds])
I(7,36): -0.40237438678741455	 ([slave][world])
I(7,42): 0.40022122859954834	 ([slave][refusing])
I(21,59): -0.3999873399734497	 ([commender - - appointed][king,])
I(36,48): -0.3994392156600952	 ([world][daughter.])
I(18,49): 0.39850422739982605	 ([tijuco][desperate])
I(2,18): -0.3982689380645752	 ([story,][tijuco])
I(23,59): -0.39787423610687256	 ([portugal - - is][king,])
I(7,45): 0.3976706564426422	 ([slave][slave])
I(2,10): -0.39648568630218506	 ([story,][capturing])
I(6,46): 0.3946249783039093	 ([kind.][girl])
I(40,54): 0.3940727710723877	 ([whorehouse][steals])
I(35,49): 0.3935661315917969	 ([finds][desperate])
I(2,37): 0.3927724361419678	 ([story,][threatened])
I(31,54): -0.391787052154541	 ([beautiful][steals])
I(10,27): -0.39065325260162354	 ([capturing][relative])
I(56,59): -0.3901650905609131	 ([collected][king,])
I(29,30): -0.38874271512031555	 ([house,][young])
I(49,52): 0.3873879611492157	 ([desperate][herself,])
I(26,31): -0.38712218403816223	 ([grown][beautiful])
I(2,39): 0.38468778133392334	 ([story,][sell])
I(21,58): -0.38407206535339355	 ([commender - - appointed][commender])
I(38,49): 0.38372913002967834	 ([decides][desperate])
I(29,36): -0.38355663418769836	 ([house,][world])
I(19,21): -0.38280248641967773	 ([brazil,][commender - - appointed])
I(23,28): -0.38216304779052734	 ([portugal - - is][security])
I(10,11): -0.3818145990371704	 ([capturing][heart])
I(29,31): -0.3799484074115753	 ([house,][beautiful])
I(6,48): -0.3779726028442383	 ([kind.][daughter.])
I(39,42): 0.3778829574584961	 ([sell][refusing])
I(2,20): -0.3768874406814575	 ([story,][diamond])
I(43,54): -0.37475016713142395	 ([recognize][steals])
I(6,56): -0.3743448257446289	 ([kind.][collected])
I(23,27): -0.37392497062683105	 ([portugal - - is][relative])
I(37,40): 0.37361717224121094	 ([threatened][whorehouse])
I(6,44): -0.37331342697143555	 ([kind.][black])
I(16,49): 0.37194323539733887	 ([mining][desperate])
I(2,58): -0.37027645111083984	 ([story,][commender])
I(39,40): 0.3702731132507324	 ([sell][whorehouse])
I(36,40): -0.36995795369148254	 ([world][whorehouse])
I(17,23): -0.36944401264190674	 ([town][portugal - - is])
I(10,36): -0.36764809489250183	 ([capturing][world])
I(22,55): -0.36726832389831543	 ([king][diamonds])
I(7,31): -0.36705857515335083	 ([slave][beautiful])
I(25,55): -0.36663174629211426	 ([authority.][diamonds])
I(3,50): -0.3646777868270874	 ([series][bid])
I(11,55): -0.364351749420166	 ([heart][diamonds])
I(58,59): -0.36370524764060974	 ([commender][king,])
I(21,54): -0.362436443567276	 ([commender - - appointed][steals])
I(31,50): -0.3622657060623169	 ([beautiful][bid])
I(7,40): 0.3599986433982849	 ([slave][whorehouse])
I(5,49): 0.3597644567489624	 ([within][desperate])
I(27,42): 0.35835742950439453	 ([relative][refusing])
I(3,26): 0.3573558032512665	 ([series][grown])
I(10,22): -0.3555018901824951	 ([capturing][king])
I(18,59): -0.3550921678543091	 ([tijuco][king,])
I(31,59): -0.3534034490585327	 ([beautiful][king,])
I(11,45): -0.35313335061073303	 ([heart][slave])
I(30,48): -0.3516448438167572	 ([young][daughter.])
I(18,22): -0.35079777240753174	 ([tijuco][king])
I(45,54): 0.35053378343582153	 ([slave][steals])
I(7,37): 0.3504231870174408	 ([slave][threatened])
I(6,35): 0.3498976230621338	 ([kind.][finds])
I(6,58): -0.3489989936351776	 ([kind.][commender])
I(7,25): -0.3478434085845947	 ([slave][authority.])
I(22,49): 0.34703218936920166	 ([king][desperate])
I(39,54): 0.34510695934295654	 ([sell][steals])
I(18,21): -0.344032883644104	 ([tijuco][commender - - appointed])
I(2,42): 0.34346938133239746	 ([story,][refusing])
I(54,55): -0.34287387132644653	 ([steals][diamonds])
I(12,23): -0.3426732122898102	 ([powerful][portugal - - is])
I(11,22): -0.34143102169036865	 ([heart][king])
I(2,15): -0.3391319513320923	 ([story,][diamond])
I(14,19): -0.33825790882110596	 ([village.][brazil,])
I(25,39): -0.33790624141693115	 ([authority.][sell])
I(3,36): -0.3365499973297119	 ([series][world])
I(42,54): 0.3360573649406433	 ([refusing][steals])
I(26,28): -0.33368757367134094	 ([grown][security])
I(10,28): -0.3332556486129761	 ([capturing][security])
I(3,55): -0.332491397857666	 ([series][diamonds])
I(49,60): 0.3323267996311188	 ([desperate][intending])
I(40,42): 0.33190250396728516	 ([whorehouse][refusing])
I(10,59): -0.33187729120254517	 ([capturing][king,])
I(32,36): -0.33172476291656494	 ([xica][world])
I(19,50): -0.33171164989471436	 ([brazil,][bid])
I(8,19): -0.3301035165786743	 ([becomes][brazil,])
I(21,50): -0.32768842577934265	 ([commender - - appointed][bid])
I(22,56): -0.3270680904388428	 ([king][collected])
I(21,25): -0.3245702087879181	 ([commender - - appointed][authority.])
I(27,55): -0.32387828826904297	 ([relative][diamonds])
I(16,40): 0.32381105422973633	 ([mining][whorehouse])
I(2,59): -0.3229745626449585	 ([story,][king,])
I(9,23): -0.3227187991142273	 ([queen][portugal - - is])
I(22,25): -0.3205401301383972	 ([king][authority.])
I(10,55): -0.32018324732780457	 ([capturing][diamonds])
I(23,31): -0.31998515129089355	 ([portugal - - is][beautiful])
I(6,45): 0.3193136155605316	 ([kind.][slave])
I(51,52): -0.3184935450553894	 ([save][herself,])
I(40,56): -0.31791192293167114	 ([whorehouse][collected])
I(14,36): -0.31631532311439514	 ([village.][world])
I(31,55): -0.3156801462173462	 ([beautiful][diamonds])
I(21,22): -0.31499648094177246	 ([commender - - appointed][king])
I(10,26): -0.31463178992271423	 ([capturing][grown])
I(27,49): -0.31410181522369385	 ([relative][desperate])
I(22,30): -0.314050555229187	 ([king][young])
I(19,28): -0.3139455318450928	 ([brazil,][security])
I(11,16): -0.3135625422000885	 ([heart][mining])
I(2,19): -0.31293320655822754	 ([story,][brazil,])
I(23,36): -0.3127540349960327	 ([portugal - - is][world])
I(0,49): 0.312721848487854	 ([based][desperate])
I(9,10): -0.3124561309814453	 ([queen][capturing])
I(15,49): -0.312253475189209	 ([diamond][desperate])
I(7,19): 0.3112220764160156	 ([slave][brazil,])
I(6,22): -0.31047630310058594	 ([kind.][king])
I(7,55): -0.31044554710388184	 ([slave][diamonds])
I(21,30): -0.31034255027770996	 ([commender - - appointed][young])
I(2,14): -0.30947044491767883	 ([story,][village.])
I(23,55): -0.30930280685424805	 ([portugal - - is][diamonds])
I(6,19): 0.3087198734283447	 ([kind.][brazil,])
I(2,22): -0.3085927963256836	 ([story,][king])
I(19,22): -0.3072625398635864	 ([brazil,][king])
I(26,27): -0.3071467876434326	 ([grown][relative])
I(3,58): -0.30647775530815125	 ([series][commender])
I(31,37): -0.3064234256744385	 ([beautiful][threatened])
I(18,55): -0.3052384853363037	 ([tijuco][diamonds])
I(3,18): -0.304520845413208	 ([series][tijuco])
I(44,45): 0.30428558588027954	 ([black][slave])
I(37,45): 0.30428168177604675	 ([threatened][slave])
I(24,25): 0.3034612834453583	 ([ultimate][authority.])
I(17,21): -0.30317750573158264	 ([town][commender - - appointed])
I(21,26): -0.303149938583374	 ([commender - - appointed][grown])
I(18,42): 0.3031207323074341	 ([tijuco][refusing])
I(6,54): 0.30306291580200195	 ([kind.][steals])
I(26,39): -0.30211952328681946	 ([grown][sell])
I(51,56): -0.3020089864730835	 ([save][collected])
I(9,36): -0.3007487654685974	 ([queen][world])
I(43,49): -0.3003557622432709	 ([recognize][desperate])
I(18,36): -0.29978013038635254	 ([tijuco][world])
I(27,59): -0.2992483377456665	 ([relative][king,])
I(3,19): 0.29861950874328613	 ([series][brazil,])
I(28,56): -0.29689061641693115	 ([security][collected])
I(7,20): -0.2967531383037567	 ([slave][diamond])
I(27,36): -0.2956050634384155	 ([relative][world])
I(11,54): -0.295320987701416	 ([heart][steals])
I(14,55): -0.295118123292923	 ([village.][diamonds])
I(17,49): 0.2942326068878174	 ([town][desperate])
I(3,45): 0.29422375559806824	 ([series][slave])
I(15,27): -0.2935672998428345	 ([diamond][relative])
I(6,21): -0.2926793098449707	 ([kind.][commender - - appointed])
I(30,32): -0.2926112413406372	 ([young][xica])
I(25,50): -0.29209861159324646	 ([authority.][bid])
I(3,40): 0.29083752632141113	 ([series][whorehouse])
I(1,3): -0.290377140045166	 ([true][series])
I(10,30): -0.28783509135246277	 ([capturing][young])
I(11,36): -0.28594493865966797	 ([heart][world])
I(22,37): 0.2853071689605713	 ([king][threatened])
I(2,53): -0.28520870208740234	 ([story,][xica])
I(18,27): -0.2847168445587158	 ([tijuco][relative])
I(27,31): -0.2830871343612671	 ([relative][beautiful])
I(3,54): 0.2823370099067688	 ([series][steals])
I(14,17): -0.2812890112400055	 ([village.][town])
I(7,21): -0.28119391202926636	 ([slave][commender - - appointed])
I(2,7): -0.28060483932495117	 ([story,][slave])
I(21,29): -0.27932822704315186	 ([commender - - appointed][house,])
I(3,46): 0.2785605490207672	 ([series][girl])
I(36,53): -0.2768726348876953	 ([world][xica])
I(12,18): -0.27638640999794006	 ([powerful][tijuco])
I(14,27): -0.2760598957538605	 ([village.][relative])
I(16,39): 0.2759878635406494	 ([mining][sell])
I(25,42): -0.275667667388916	 ([authority.][refusing])
I(11,15): -0.2744218111038208	 ([heart][diamond])
I(28,48): -0.27374526858329773	 ([security][daughter.])
I(2,16): 0.2736983299255371	 ([story,][mining])
I(6,41): 0.27341052889823914	 ([kind.][town,])
I(20,27): -0.2728339433670044	 ([diamond][relative])
I(22,42): 0.27269476652145386	 ([king][refusing])
I(57,59): -0.2719320058822632	 ([diamond][king,])
I(4,6): -0.27095508575439453	 ([gem][kind.])
I(2,57): -0.2703549861907959	 ([story,][diamond])
I(39,59): 0.2677677869796753	 ([sell][king,])
I(18,39): 0.2673327922821045	 ([tijuco][sell])
I(22,28): -0.26654231548309326	 ([king][security])
I(27,30): -0.26532232761383057	 ([relative][young])
I(5,42): 0.26500195264816284	 ([within][refusing])
I(10,24): -0.2646872103214264	 ([capturing][ultimate])
I(12,21): -0.2640625536441803	 ([powerful][commender - - appointed])
I(20,21): -0.26361262798309326	 ([diamond][commender - - appointed])
I(22,39): 0.26343733072280884	 ([king][sell])
I(26,54): -0.2629868984222412	 ([grown][steals])
I(5,6): 0.26233887672424316	 ([within][kind.])
I(7,30): -0.26232919096946716	 ([slave][young])
I(36,56): -0.26175618171691895	 ([world][collected])
I(21,35): -0.2617216110229492	 ([commender - - appointed][finds])
I(9,59): -0.2615222632884979	 ([queen][king,])
I(0,4): 0.26145482063293457	 ([based][gem])
I(27,57): -0.26105308532714844	 ([relative][diamond])
I(26,56): 0.2610236406326294	 ([grown][collected])
I(11,40): -0.2608802318572998	 ([heart][whorehouse])
I(14,18): -0.26052799820899963	 ([village.][tijuco])
I(30,40): -0.26024067401885986	 ([young][whorehouse])
I(23,50): -0.2602376937866211	 ([portugal - - is][bid])
I(6,53): -0.2590970993041992	 ([kind.][xica])
I(11,59): -0.2590165138244629	 ([heart][king,])
I(26,29): -0.2584229111671448	 ([grown][house,])
I(21,56): -0.2583881616592407	 ([commender - - appointed][collected])
I(12,59): -0.2572343647480011	 ([powerful][king,])
I(11,57): -0.25703930854797363	 ([heart][diamond])
I(4,32): -0.25687575340270996	 ([gem][xica])
I(11,18): -0.2562025785446167	 ([heart][tijuco])
I(6,31): -0.25603508949279785	 ([kind.][beautiful])
I(44,56): -0.25571656227111816	 ([black][collected])
I(28,41): -0.2556068003177643	 ([security][town,])
I(27,56): -0.25521302223205566	 ([relative][collected])
I(6,26): 0.2544170320034027	 ([kind.][grown])
I(7,10): -0.25417059659957886	 ([slave][capturing])
I(18,56): -0.2534283399581909	 ([tijuco][collected])
I(27,29): -0.25340285897254944	 ([relative][house,])
I(36,54): -0.25288480520248413	 ([world][steals])
I(28,59): -0.25194787979125977	 ([security][king,])
I(11,50): -0.25143933296203613	 ([heart][bid])
I(14,50): -0.25142887234687805	 ([village.][bid])
I(31,45): -0.25111234188079834	 ([beautiful][slave])
I(14,59): -0.2505634129047394	 ([village.][king,])
I(50,54): 0.24993637204170227	 ([bid][steals])
I(25,48): -0.24966108798980713	 ([authority.][daughter.])
I(2,48): -0.24846529960632324	 ([story,][daughter.])
I(26,49): -0.24819400906562805	 ([grown][desperate])
I(4,24): -0.24799704551696777	 ([gem][ultimate])
I(27,50): -0.24667811393737793	 ([relative][bid])
I(2,45): 0.2465142011642456	 ([story,][slave])
I(17,19): -0.24631750583648682	 ([town][brazil,])
I(6,52): 0.24611830711364746	 ([kind.][herself,])
I(1,27): -0.24598097801208496	 ([true][relative])
I(12,22): -0.24560919404029846	 ([powerful][king])
I(12,25): -0.24558785557746887	 ([powerful][authority.])
I(2,30): -0.24534070491790771	 ([story,][young])
I(30,50): -0.24353918433189392	 ([young][bid])
I(9,55): -0.24301105737686157	 ([queen][diamonds])
I(14,42): 0.24261823296546936	 ([village.][refusing])
I(23,58): -0.24200984835624695	 ([portugal - - is][commender])
I(48,54): -0.24200451374053955	 ([daughter.][steals])
I(51,55): -0.241280198097229	 ([save][diamonds])
I(11,20): -0.2408599853515625	 ([heart][diamond])
I(5,26): 0.23980018496513367	 ([within][grown])
I(23,26): -0.23921158909797668	 ([portugal - - is][grown])
I(31,36): -0.23912382125854492	 ([beautiful][world])
I(31,53): -0.23774242401123047	 ([beautiful][xica])
I(2,32): -0.2369694709777832	 ([story,][xica])
I(36,49): -0.2364720106124878	 ([world][desperate])
I(10,13): -0.23609143495559692	 ([capturing][man])
I(17,22): -0.23596253991127014	 ([town][king])
I(20,36): -0.2355579137802124	 ([diamond][world])
I(11,26): 0.23539745807647705	 ([heart][grown])
I(22,58): -0.2348707616329193	 ([king][commender])
I(14,16): 0.23438629508018494	 ([village.][mining])
I(11,27): -0.2340489625930786	 ([heart][relative])
I(43,45): -0.23386672139167786	 ([recognize][slave])
I(15,18): -0.233786940574646	 ([diamond][tijuco])
I(36,57): -0.23348426818847656	 ([world][diamond])
I(31,51): -0.23343682289123535	 ([beautiful][save])
I(50,52): -0.2330438792705536	 ([bid][herself,])
I(42,59): 0.23271751403808594	 ([refusing][king,])
I(7,23): -0.23241102695465088	 ([slave][portugal - - is])
I(12,31): -0.2323472499847412	 ([powerful][beautiful])
I(23,29): -0.23121514916419983	 ([portugal - - is][house,])
I(7,27): -0.23108261823654175	 ([slave][relative])
I(18,37): 0.23067545890808105	 ([tijuco][threatened])
I(41,50): -0.2305811643600464	 ([town,][bid])
I(35,51): -0.22898608446121216	 ([finds][save])
I(7,12): -0.2288113236427307	 ([slave][powerful])
I(17,36): -0.2286161184310913	 ([town][world])
I(35,48): -0.22848859429359436	 ([finds][daughter.])
I(0,1): -0.22841796278953552	 ([based][true])
I(37,42): 0.22783148288726807	 ([threatened][refusing])
I(31,38): -0.22735917568206787	 ([beautiful][decides])
I(18,58): -0.22715887427330017	 ([tijuco][commender])
I(9,27): -0.22712808847427368	 ([queen][relative])
I(19,42): 0.22699248790740967	 ([brazil,][refusing])
I(14,39): 0.2259666621685028	 ([village.][sell])
I(15,22): -0.22450518608093262	 ([diamond][king])
I(36,41): -0.2244797945022583	 ([world][town,])
I(5,8): -0.22405648231506348	 ([within][becomes])
I(10,29): -0.22359368205070496	 ([capturing][house,])
I(14,24): -0.22251254320144653	 ([village.][ultimate])
I(4,42): 0.22228550910949707	 ([gem][refusing])
I(36,58): -0.2212810516357422	 ([world][commender])
I(0,37): 0.22082746028900146	 ([based][threatened])
I(42,44): 0.22032219171524048	 ([refusing][black])
I(39,56): -0.21978911757469177	 ([sell][collected])
I(2,21): -0.2186753749847412	 ([story,][commender - - appointed])
I(7,26): -0.2186221480369568	 ([slave][grown])
I(12,19): -0.21745529770851135	 ([powerful][brazil,])
I(53,54): 0.2172827124595642	 ([xica][steals])
I(20,22): -0.21666431427001953	 ([diamond][king])
I(25,37): -0.2165609896183014	 ([authority.][threatened])
I(21,48): -0.21630620956420898	 ([commender - - appointed][daughter.])
I(29,35): -0.21616151928901672	 ([house,][finds])
I(54,57): -0.21595808863639832	 ([steals][diamond])
I(11,23): 0.21560871601104736	 ([heart][portugal - - is])
I(25,26): 0.2152765393257141	 ([authority.][grown])
I(31,60): -0.2151414155960083	 ([beautiful][intending])
I(9,22): -0.21501776576042175	 ([queen][king])
I(0,7): 0.21457350254058838	 ([based][slave])
I(53,56): -0.21407055854797363	 ([xica][collected])
I(22,29): -0.213718444108963	 ([king][house,])
I(0,42): 0.2135528028011322	 ([based][refusing])
I(2,28): -0.2126920223236084	 ([story,][security])
I(11,44): -0.21265554428100586	 ([heart][black])
