---------- Players ----------
Player 0: never
Player 1: saw
Player 2: original
Player 3: movie
Player 4: series... i
Player 5: hope
Player 6: much
Player 7: better
Player 8: movie
Player 9: sequel
Player 10: made
Player 11: 1980's
Player 12: two
Player 13: terrible
Player 14: sequels
Player 15: even
Player 16: justified.
Player 17: movie
Player 18: really
Player 19: good
Player 20: lead
Player 21: advertising
Player 22: shown
Player 23: one
Player 24: old
Player 25: independent
Player 26: stations
Player 27: thing
Player 28: past
Player 29: now.
Player 30: anyways
Player 31: looked
Player 32: like
Player 33: would
Player 34: pretty
Player 35: good
Player 36: scary
Player 37: movie.
Player 38: was,
Player 39: however,
Player 40: movie
Player 41: would
Player 42: make
Player 43: walt
Player 44: disney
Player 45: movies
Player 46: look
Player 47: dark.
Player 48: really,
Player 49: movie
Player 50: bunch
Player 51: light
Player 52: fluff
Player 53: virtually
Player 54: boggy
Player 55: creek
Player 56: creature
Player 57: seen.
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -1.9170080423355103	 ([better][movie])
I(32,36): -0.4191908836364746	 ([like][scary])
I(22,28): -0.4155614376068115	 ([shown][past])
I(31,57): -0.4133174419403076	 ([looked][seen.])
I(14,17): 0.4118962287902832	 ([sequels][movie])
I(34,36): -0.4105865955352783	 ([pretty][scary])
I(23,36): 0.4093261957168579	 ([one][scary])
I(22,39): 0.4091796875	 ([shown][however,])
I(48,50): 0.4034764766693115	 ([really,][bunch])
I(1,4): 0.4033780097961426	 ([saw][series... i])
I(3,45): -0.40109682083129883	 ([movie][movies])
I(11,28): -0.4009578227996826	 ([1980's][past])
I(32,40): -0.3982480764389038	 ([like][movie])
I(2,3): 0.39254212379455566	 ([original][movie])
I(4,9): 0.3909257650375366	 ([series... i][sequel])
I(20,29): -0.3898681402206421	 ([lead][now.])
I(53,54): -0.3862859010696411	 ([virtually][boggy])
I(4,35): 0.38614344596862793	 ([series... i][good])
I(32,44): -0.3860795497894287	 ([like][disney])
I(54,55): -0.3845658302307129	 ([boggy][creek])
I(48,51): -0.3840456008911133	 ([really,][light])
I(37,45): -0.38028502464294434	 ([movie.][movies])
I(45,51): -0.37493276596069336	 ([movies][light])
I(4,27): 0.3742339611053467	 ([series... i][thing])
I(4,7): 0.37368178367614746	 ([series... i][better])
I(13,45): 0.37319087982177734	 ([terrible][movies])
I(13,23): 0.3692750930786133	 ([terrible][one])
I(17,45): -0.36765384674072266	 ([movie][movies])
I(38,40): 0.3668704032897949	 ([was,][movie])
I(21,37): -0.3660399913787842	 ([advertising][movie.])
I(21,25): 0.3655751943588257	 ([advertising][independent])
I(22,27): -0.36283838748931885	 ([shown][thing])
I(36,57): -0.3623783588409424	 ([scary][seen.])
I(3,4): 0.3613690137863159	 ([movie][series... i])
I(49,57): 0.359935998916626	 ([movie][seen.])
I(26,28): 0.3591902256011963	 ([stations][past])
I(21,56): -0.35721445083618164	 ([advertising][creature])
I(21,24): -0.35579633712768555	 ([advertising][old])
I(29,30): 0.35420703887939453	 ([now.][anyways])
I(33,49): -0.35395264625549316	 ([would][movie])
I(33,53): -0.3531475067138672	 ([would][virtually])
I(4,48): 0.3504530191421509	 ([series... i][really,])
I(37,51): -0.3496805429458618	 ([movie.][light])
I(22,44): -0.34822165966033936	 ([shown][disney])
I(8,17): -0.34682321548461914	 ([movie][movie])
I(5,36): -0.34669971466064453	 ([hope][scary])
I(0,2): 0.3451108932495117	 ([never][original])
I(11,40): -0.3434765338897705	 ([1980's][movie])
I(13,44): 0.34100866317749023	 ([terrible][disney])
I(20,26): -0.3379678726196289	 ([lead][stations])
I(29,36): 0.3379483222961426	 ([now.][scary])
I(27,37): -0.33729732036590576	 ([thing][movie.])
I(13,24): -0.33652591705322266	 ([terrible][old])
I(2,50): 0.3365006446838379	 ([original][bunch])
I(16,36): -0.3351140022277832	 ([justified.][scary])
I(3,14): 0.3335580825805664	 ([movie][sequels])
I(28,44): 0.3280080556869507	 ([past][disney])
I(9,10): 0.327850341796875	 ([sequel][made])
I(11,26): -0.32710695266723633	 ([1980's][stations])
I(44,46): -0.32531774044036865	 ([disney][look])
I(24,25): -0.32369720935821533	 ([old][independent])
I(20,50): -0.3233327865600586	 ([lead][bunch])
I(14,21): -0.3229527473449707	 ([sequels][advertising])
I(19,49): 0.3214402198791504	 ([good][movie])
I(6,8): -0.32134246826171875	 ([much][movie])
I(40,57): -0.3192453384399414	 ([movie][seen.])
I(34,40): -0.31923913955688477	 ([pretty][movie])
I(2,13): 0.3143768310546875	 ([original][terrible])
I(13,19): -0.3114509582519531	 ([terrible][good])
I(49,50): 0.30979204177856445	 ([movie][bunch])
I(2,36): 0.3080611228942871	 ([original][scary])
I(22,55): 0.3035862445831299	 ([shown][creek])
I(56,57): 0.3013489246368408	 ([creature][seen.])
I(9,11): 0.30105161666870117	 ([sequel][1980's])
I(13,48): -0.3008739948272705	 ([terrible][really,])
I(49,55): -0.30023956298828125	 ([movie][creek])
I(11,45): -0.2989213466644287	 ([1980's][movies])
I(16,56): -0.29875612258911133	 ([justified.][creature])
I(35,49): 0.2984809875488281	 ([good][movie])
I(35,56): -0.2964458465576172	 ([good][creature])
I(46,50): -0.29609131813049316	 ([look][bunch])
I(13,26): -0.29541611671447754	 ([terrible][stations])
I(16,44): 0.295124888420105	 ([justified.][disney])
I(21,55): -0.2949652671813965	 ([advertising][creek])
I(26,37): -0.29414892196655273	 ([stations][movie.])
I(21,57): -0.29323410987854004	 ([advertising][seen.])
I(9,40): -0.2923085689544678	 ([sequel][movie])
I(5,48): 0.2914750576019287	 ([hope][really,])
I(29,45): -0.28928840160369873	 ([now.][movies])
I(0,7): -0.288554310798645	 ([never][better])
I(7,32): -0.2874943017959595	 ([better][like])
I(32,48): 0.28606116771698	 ([like][really,])
I(26,32): -0.2855410575866699	 ([stations][like])
I(12,14): 0.2842305898666382	 ([two][sequels])
I(22,26): -0.2808619737625122	 ([shown][stations])
I(8,14): 0.2793881893157959	 ([movie][sequels])
I(27,31): 0.2789424657821655	 ([thing][looked])
I(37,39): -0.27818846702575684	 ([movie.][however,])
I(19,21): -0.2780609130859375	 ([good][advertising])
I(2,20): -0.276669979095459	 ([original][lead])
I(31,52): -0.2757587432861328	 ([looked][fluff])
I(38,39): -0.2750711441040039	 ([was,][however,])
I(0,5): -0.27447080612182617	 ([never][hope])
I(34,45): -0.27213263511657715	 ([pretty][movies])
I(4,51): 0.27192068099975586	 ([series... i][light])
I(17,55): -0.2713747024536133	 ([movie][creek])
I(28,40): -0.27088260650634766	 ([past][movie])
I(38,45): -0.26976656913757324	 ([was,][movies])
I(13,31): -0.2688164710998535	 ([terrible][looked])
I(2,32): -0.26478278636932373	 ([original][like])
I(5,32): -0.26406848430633545	 ([hope][like])
I(20,49): 0.2640190124511719	 ([lead][movie])
I(44,50): 0.26351773738861084	 ([disney][bunch])
I(26,48): 0.2633938789367676	 ([stations][really,])
I(4,44): -0.2618861198425293	 ([series... i][disney])
I(33,36): 0.25929951667785645	 ([would][scary])
I(10,22): -0.25921177864074707	 ([made][shown])
I(31,49): -0.2587571144104004	 ([looked][movie])
I(23,24): 0.25847327709198	 ([one][old])
I(4,19): 0.25821614265441895	 ([series... i][good])
I(40,54): -0.2577962875366211	 ([movie][boggy])
I(45,54): -0.25722289085388184	 ([movies][boggy])
I(44,56): 0.25668489933013916	 ([disney][creature])
I(20,24): -0.2566676139831543	 ([lead][old])
I(4,23): -0.25547051429748535	 ([series... i][one])
I(43,47): 0.25514304637908936	 ([walt][dark.])
I(28,57): 0.2548055648803711	 ([past][seen.])
I(14,20): 0.2540555000305176	 ([sequels][lead])
I(40,55): -0.25284624099731445	 ([movie][creek])
I(13,39): 0.25195908546447754	 ([terrible][however,])
I(19,53): 0.2519204616546631	 ([good][virtually])
I(36,45): -0.2504439353942871	 ([scary][movies])
I(37,54): -0.2497398853302002	 ([movie.][boggy])
I(19,37): 0.24881243705749512	 ([good][movie.])
I(7,49): 0.24718105792999268	 ([better][movie])
I(5,53): 0.24700450897216797	 ([hope][virtually])
I(38,55): -0.24695563316345215	 ([was,][creek])
I(26,51): 0.24613428115844727	 ([stations][light])
I(39,40): 0.24596571922302246	 ([however,][movie])
I(2,56): 0.2458505630493164	 ([original][creature])
I(26,45): -0.2451801300048828	 ([stations][movies])
I(11,23): -0.24489963054656982	 ([1980's][one])
I(3,13): 0.2448716163635254	 ([movie][terrible])
I(19,36): -0.2433328628540039	 ([good][scary])
I(38,57): 0.24217653274536133	 ([was,][seen.])
I(26,49): 0.2396559715270996	 ([stations][movie])
I(5,13): -0.2392110824584961	 ([hope][terrible])
I(42,46): 0.23839640617370605	 ([make][look])
I(4,54): 0.23716235160827637	 ([series... i][boggy])
I(22,57): -0.23658132553100586	 ([shown][seen.])
I(20,22): -0.2360001802444458	 ([lead][shown])
I(33,39): 0.2358705997467041	 ([would][however,])
I(47,55): -0.2355109453201294	 ([dark.][creek])
I(9,14): -0.2351536750793457	 ([sequel][sequels])
I(20,36): -0.2349085807800293	 ([lead][scary])
I(16,45): 0.23422908782958984	 ([justified.][movies])
I(4,15): 0.2334669828414917	 ([series... i][even])
I(47,49): 0.23290479183197021	 ([dark.][movie])
I(47,48): 0.23284566402435303	 ([dark.][really,])
I(5,37): 0.23226141929626465	 ([hope][movie.])
I(16,55): -0.22937417030334473	 ([justified.][creek])
I(36,46): -0.22912001609802246	 ([scary][look])
I(46,57): -0.2290658950805664	 ([look][seen.])
I(4,45): -0.22810864448547363	 ([series... i][movies])
I(1,2): 0.227888822555542	 ([saw][original])
I(23,44): -0.22610831260681152	 ([one][disney])
I(2,48): 0.22591805458068848	 ([original][really,])
I(40,43): -0.22325289249420166	 ([movie][walt])
I(32,37): -0.22312819957733154	 ([like][movie.])
I(4,29): 0.22304368019104004	 ([series... i][now.])
I(44,57): 0.22287476062774658	 ([disney][seen.])
I(34,49): 0.22269225120544434	 ([pretty][movie])
I(23,45): -0.22204101085662842	 ([one][movies])
I(28,37): 0.22201800346374512	 ([past][movie.])
I(20,31): -0.22147321701049805	 ([lead][looked])
I(29,44): -0.22096502780914307	 ([now.][disney])
I(38,44): -0.22028934955596924	 ([was,][disney])
I(4,39): -0.22001171112060547	 ([series... i][however,])
I(33,37): 0.21982240676879883	 ([would][movie.])
I(17,21): -0.21953773498535156	 ([movie][advertising])
I(2,27): 0.2184523344039917	 ([original][thing])
I(14,28): 0.21844840049743652	 ([sequels][past])
I(52,57): -0.21841883659362793	 ([fluff][seen.])
I(35,53): 0.21810460090637207	 ([good][virtually])
I(26,54): -0.21749567985534668	 ([stations][boggy])
I(25,36): 0.21708059310913086	 ([independent][scary])
I(28,49): 0.21677017211914062	 ([past][movie])
I(4,24): 0.21650290489196777	 ([series... i][old])
I(39,44): -0.2164515256881714	 ([however,][disney])
I(17,19): 0.21612310409545898	 ([movie][good])
I(20,28): -0.21428442001342773	 ([lead][past])
I(29,53): -0.21423006057739258	 ([now.][virtually])
I(2,29): 0.2138080596923828	 ([original][now.])
I(47,50): 0.2128605842590332	 ([dark.][bunch])
I(2,51): -0.21263611316680908	 ([original][light])
I(46,55): -0.21238231658935547	 ([look][creek])
I(35,57): 0.2119286060333252	 ([good][seen.])
I(19,32): -0.2114725112915039	 ([good][like])
I(42,45): 0.21146535873413086	 ([make][movies])
I(54,57): 0.21094274520874023	 ([boggy][seen.])
I(48,53): 0.21027302742004395	 ([really,][virtually])
I(5,24): -0.2100541591644287	 ([hope][old])
I(13,51): 0.2095332145690918	 ([terrible][light])
I(41,45): 0.20817351341247559	 ([would][movies])
I(3,5): 0.20817327499389648	 ([movie][hope])
I(25,31): 0.2081068754196167	 ([independent][looked])
I(7,17): 0.20793426036834717	 ([better][movie])
I(20,37): 0.2074902057647705	 ([lead][movie.])
I(38,53): 0.20740485191345215	 ([was,][virtually])
I(7,16): 0.20704615116119385	 ([better][justified.])
I(53,56): 0.20660972595214844	 ([virtually][creature])
I(14,19): 0.2060534954071045	 ([sequels][good])
I(34,53): 0.2059786319732666	 ([pretty][virtually])
I(40,42): -0.20571351051330566	 ([movie][make])
I(35,51): -0.20505976676940918	 ([good][light])
I(22,40): -0.2048192024230957	 ([shown][movie])
I(21,35): -0.2046647071838379	 ([advertising][good])
I(31,33): 0.2036275863647461	 ([looked][would])
I(38,49): 0.20317816734313965	 ([was,][movie])
I(24,36): -0.20313262939453125	 ([old][scary])
I(26,52): 0.20308279991149902	 ([stations][fluff])
I(2,44): -0.20301604270935059	 ([original][disney])
I(37,38): 0.20296669006347656	 ([movie.][was,])
I(4,22): -0.20224332809448242	 ([series... i][shown])
I(17,27): -0.2022010087966919	 ([movie][thing])
I(37,43): -0.2017298936843872	 ([movie.][walt])
I(35,55): -0.20146608352661133	 ([good][creek])
I(32,39): 0.20089614391326904	 ([like][however,])
I(4,34): 0.19866514205932617	 ([series... i][pretty])
I(28,51): -0.19810080528259277	 ([past][light])
I(1,26): -0.19796156883239746	 ([saw][stations])
I(5,29): 0.19750237464904785	 ([hope][now.])
I(34,51): -0.19614052772521973	 ([pretty][light])
I(4,18): 0.19568300247192383	 ([series... i][really])
I(35,48): 0.19534778594970703	 ([good][really,])
I(47,57): -0.1950916051864624	 ([dark.][seen.])
I(5,54): -0.19504976272583008	 ([hope][boggy])
I(21,54): -0.19477081298828125	 ([advertising][boggy])
I(10,52): -0.1947488784790039	 ([made][fluff])
I(20,56): -0.19400310516357422	 ([lead][creature])
I(13,15): -0.1933584213256836	 ([terrible][even])
I(38,43): -0.19154739379882812	 ([was,][walt])
I(4,28): 0.1913151741027832	 ([series... i][past])
I(26,53): 0.1895771026611328	 ([stations][virtually])
I(19,39): 0.18934154510498047	 ([good][however,])
I(4,26): 0.18893730640411377	 ([series... i][stations])
I(39,48): -0.1886751651763916	 ([however,][really,])
I(8,21): -0.18851733207702637	 ([movie][advertising])
I(2,5): 0.18789267539978027	 ([original][hope])
I(10,21): -0.18780803680419922	 ([made][advertising])
I(36,52): -0.18772268295288086	 ([scary][fluff])
I(31,56): -0.18731689453125	 ([looked][creature])
I(42,44): 0.18685424327850342	 ([make][disney])
I(30,31): 0.18570327758789062	 ([anyways][looked])
I(5,49): 0.18552875518798828	 ([hope][movie])
I(3,36): 0.18451833724975586	 ([movie][scary])
I(19,44): 0.18450772762298584	 ([good][disney])
I(13,29): 0.18448543548583984	 ([terrible][now.])
I(20,57): -0.18423724174499512	 ([lead][seen.])
I(29,39): -0.1838444471359253	 ([now.][however,])
I(27,28): -0.183463454246521	 ([thing][past])
I(28,45): 0.18235516548156738	 ([past][movies])
I(38,51): -0.18130910396575928	 ([was,][light])
I(51,54): -0.18126487731933594	 ([light][boggy])
I(5,21): -0.1808924674987793	 ([hope][advertising])
I(19,57): 0.1806504726409912	 ([good][seen.])
I(11,16): 0.1805562973022461	 ([1980's][justified.])
I(26,34): -0.17971336841583252	 ([stations][pretty])
I(14,49): 0.1792912483215332	 ([sequels][movie])
I(27,42): 0.17857635021209717	 ([thing][make])
I(26,46): -0.17811012268066406	 ([stations][look])
I(44,49): 0.17793190479278564	 ([disney][movie])
I(49,52): 0.1772785186767578	 ([movie][fluff])
I(27,46): 0.17715930938720703	 ([thing][look])
I(12,50): 0.1770709753036499	 ([two][bunch])
I(32,51): -0.1769963502883911	 ([like][light])
I(4,57): 0.17602992057800293	 ([series... i][seen.])
I(26,27): -0.17593538761138916	 ([stations][thing])
I(17,53): 0.17554759979248047	 ([movie][virtually])
I(28,53): 0.17476963996887207	 ([past][virtually])
I(22,53): -0.17468476295471191	 ([shown][virtually])
I(11,27): -0.1742027997970581	 ([1980's][thing])
I(12,21): 0.1738114356994629	 ([two][advertising])
I(29,31): 0.17362332344055176	 ([now.][looked])
I(24,48): 0.1734626293182373	 ([old][really,])
I(37,52): -0.17322087287902832	 ([movie.][fluff])
I(25,55): 0.1728757619857788	 ([independent][creek])
I(16,40): 0.17276358604431152	 ([justified.][movie])
I(24,51): 0.17078793048858643	 ([old][light])
I(17,51): -0.17073142528533936	 ([movie][light])
I(1,13): -0.170318603515625	 ([saw][terrible])
I(6,11): 0.17012953758239746	 ([much][1980's])
I(31,41): -0.1697232723236084	 ([looked][would])
I(22,48): 0.16948843002319336	 ([shown][really,])
I(21,47): 0.1692051887512207	 ([advertising][dark.])
I(5,22): -0.1689281463623047	 ([hope][shown])
I(39,53): -0.16866803169250488	 ([however,][virtually])
I(2,10): -0.16859149932861328	 ([original][made])
I(14,37): 0.1684253215789795	 ([sequels][movie.])
I(17,32): -0.16827046871185303	 ([movie][like])
I(19,22): -0.16796648502349854	 ([good][shown])
I(2,24): 0.16784882545471191	 ([original][old])
I(45,46): 0.16702818870544434	 ([movies][look])
I(13,33): 0.1665177345275879	 ([terrible][would])
I(44,48): 0.16613686084747314	 ([disney][really,])
I(10,20): -0.1656208038330078	 ([made][lead])
I(34,47): -0.1649014949798584	 ([pretty][dark.])
I(25,37): 0.16462862491607666	 ([independent][movie.])
I(34,50): 0.16425442695617676	 ([pretty][bunch])
I(13,28): 0.16415810585021973	 ([terrible][past])
I(23,43): -0.16398131847381592	 ([one][walt])
I(26,38): -0.16374850273132324	 ([stations][was,])
I(29,55): -0.1636946201324463	 ([now.][creek])
I(45,53): -0.16350793838500977	 ([movies][virtually])
I(4,14): 0.16343045234680176	 ([series... i][sequels])
I(27,35): -0.16285812854766846	 ([thing][good])
I(27,32): -0.16274023056030273	 ([thing][like])
I(5,55): -0.16184568405151367	 ([hope][creek])
I(46,48): -0.16143369674682617	 ([look][really,])
I(16,26): 0.1613626480102539	 ([justified.][stations])
I(2,19): 0.1612541675567627	 ([original][good])
I(11,57): 0.15995001792907715	 ([1980's][seen.])
I(17,48): 0.15974068641662598	 ([movie][really,])
I(11,20): -0.15944910049438477	 ([1980's][lead])
I(11,14): 0.1586894989013672	 ([1980's][sequels])
I(14,51): 0.15814852714538574	 ([sequels][light])
I(39,57): -0.1581122875213623	 ([however,][seen.])
I(39,43): -0.15810489654541016	 ([however,][walt])
I(13,46): -0.15805506706237793	 ([terrible][look])
I(37,44): -0.1579512357711792	 ([movie.][disney])
I(5,23): -0.1576474905014038	 ([hope][one])
I(7,29): -0.15749609470367432	 ([better][now.])
I(5,38): 0.15716195106506348	 ([hope][was,])
I(18,19): 0.15668725967407227	 ([really][good])
I(29,35): 0.15649068355560303	 ([now.][good])
I(8,16): 0.1563408374786377	 ([movie][justified.])
I(11,31): -0.15572357177734375	 ([1980's][looked])
I(23,48): 0.15423667430877686	 ([one][really,])
I(14,31): -0.15416193008422852	 ([sequels][looked])
I(19,25): 0.1541048288345337	 ([good][independent])
I(5,56): -0.15405797958374023	 ([hope][creature])
I(2,55): 0.1539592742919922	 ([original][creek])
I(32,38): -0.1537860631942749	 ([like][was,])
I(22,52): -0.15355956554412842	 ([shown][fluff])
I(27,44): -0.1532883644104004	 ([thing][disney])
I(31,48): -0.15298867225646973	 ([looked][really,])
I(32,41): 0.15269434452056885	 ([like][would])
I(2,54): -0.15250563621520996	 ([original][boggy])
I(13,47): 0.15130603313446045	 ([terrible][dark.])
I(7,11): -0.15118682384490967	 ([better][1980's])
I(9,20): 0.15072083473205566	 ([sequel][lead])
I(25,26): 0.15062272548675537	 ([independent][stations])
I(35,45): -0.15053868293762207	 ([good][movies])
I(28,52): 0.15015053749084473	 ([past][fluff])
I(24,44): 0.14994943141937256	 ([old][disney])
I(28,36): 0.14939379692077637	 ([past][scary])
I(38,54): -0.14931797981262207	 ([was,][boggy])
I(3,11): 0.14927005767822266	 ([movie][1980's])
I(10,49): 0.14925813674926758	 ([made][movie])
I(48,57): 0.1491241455078125	 ([really,][seen.])
I(41,57): -0.1489253044128418	 ([would][seen.])
I(16,22): 0.14841008186340332	 ([justified.][shown])
I(17,47): 0.14838922023773193	 ([movie][dark.])
I(27,39): 0.1481553316116333	 ([thing][however,])
I(11,49): 0.14812612533569336	 ([1980's][movie])
I(34,55): -0.14806723594665527	 ([pretty][creek])
I(7,35): -0.1476689577102661	 ([better][good])
I(44,51): -0.1474665403366089	 ([disney][light])
I(23,40): -0.1469494104385376	 ([one][movie])
I(40,46): -0.14667320251464844	 ([movie][look])
