---------- Players ----------
Player A: never
Player B: saw
Player C: original
Player D: movie
Player E: series... i
Player F: hope
Player G: much
Player H: better
Player I: movie
Player J: sequel
Player K: made
Player L: 1980's
Player M: two
Player N: terrible
Player O: sequels
Player P: even
Player Q: justified.
Player R: movie
Player S: really
Player T: good
Player U: lead
Player V: advertising
Player W: shown
Player X: one
Player Y: old
Player Z: independent
Player [: stations
Player \: thing
Player ]: past
Player ^: now.
Player _: anyways
Player `: looked
Player a: like
Player b: would
Player c: pretty
Player d: good
Player e: scary
Player f: movie.
Player g: was,
Player h: however,
Player i: movie
Player j: would
Player k: make
Player l: walt
Player m: disney
Player n: movies
Player o: look
Player p: dark.
Player q: really,
Player r: movie
Player s: bunch
Player t: light
Player u: fluff
Player v: virtually
Player w: boggy
Player x: creek
Player y: creature
Player z: seen.
---------- AND Interactions (Pairwise Only) ----------
I(HI): -1.9170080423355103	 ([better][movie])
I(NQ): -0.8595418930053711	 ([terrible][justified.])
I(PQ): 0.8519201278686523	 ([even][justified.])
I(Y^): 0.8455123901367188	 ([old][now.])
I(\i): -0.8448742628097534	 ([thing][movie])
I(tu): 0.8442718982696533	 ([light][fluff])
I(RU): 0.8221383094787598	 ([movie][lead])
I(NV): -0.8135342597961426	 ([terrible][advertising])
I(su): -0.8083043098449707	 ([bunch][fluff])
I(Rf): -0.801084041595459	 ([movie][movie.])
I(V`): -0.7813630104064941	 ([advertising][looked])
I(Vi): -0.7670018672943115	 ([advertising][movie])
I(KL): 0.7625818252563477	 ([made][1980's])
I(Dr): -0.749006986618042	 ([movie][movie])
I(Ee): 0.7152323722839355	 ([series... i][scary])
I(lm): -0.7133851051330566	 ([walt][disney])
I(V\): 0.7098954916000366	 ([advertising][thing])
I(sx): -0.6972131729125977	 ([bunch][creek])
I(cf): -0.6907496452331543	 ([pretty][movie.])
I(EQ): 0.6844830513000488	 ([series... i][justified.])
I(Er): 0.6757411956787109	 ([series... i][movie])
I(Y\): 0.6716479063034058	 ([old][thing])
I(NW): 0.6674954891204834	 ([terrible][shown])
I(]s): 0.65743088722229	 ([past][bunch])
I(`o): -0.6534359455108643	 ([looked][look])
I(Vt): 0.6506032943725586	 ([advertising][light])
I(Sq): -0.6398756504058838	 ([really][really,])
I(If): -0.6357059478759766	 ([movie][movie.])
I(Ey): 0.6270222663879395	 ([series... i][creature])
I(uv): 0.6224958896636963	 ([fluff][virtually])
I(xz): -0.6196129322052002	 ([creek][seen.])
I(Nr): -0.6153135299682617	 ([terrible][movie])
I(EL): 0.6111934185028076	 ([series... i][1980's])
I(Vn): -0.6108517646789551	 ([advertising][movies])
I(W^): -0.6059553623199463	 ([shown][now.])
I(xy): -0.6001975536346436	 ([creek][creature])
I(Ny): -0.599515438079834	 ([terrible][creature])
I(rv): 0.5978598594665527	 ([movie][virtually])
I(sv): 0.5925359725952148	 ([bunch][virtually])
I(^s): 0.5895843505859375	 ([now.][bunch])
I(vz): 0.5873258113861084	 ([virtually][seen.])
I(fr): -0.58382248878479	 ([movie.][movie])
I(ac): -0.5794686079025269	 ([like][pretty])
I(CE): -0.5788397789001465	 ([original][series... i])
I(is): -0.5733993053436279	 ([movie][bunch])
I(np): 0.5710028409957886	 ([movies][dark.])
I(Nz): -0.5659677982330322	 ([terrible][seen.])
I(fi): -0.5628986358642578	 ([movie.][movie])
I(Nd): -0.5541086196899414	 ([terrible][good])
I(Es): 0.5530791282653809	 ([series... i][bunch])
I(mn): -0.5480786561965942	 ([disney][movies])
I([s): 0.5461506843566895	 ([stations][bunch])
I(ad): -0.5419517755508423	 ([like][good])
I(X[): 0.5406213998794556	 ([one][stations])
I(Nx): -0.5399789810180664	 ([terrible][creek])
I(qr): 0.538646936416626	 ([really,][movie])
I(Y[): -0.5357764959335327	 ([old][stations])
I(df): -0.5322325229644775	 ([good][movie.])
I(Le): -0.5297818183898926	 ([1980's][scary])
I(Va): -0.5236454010009766	 ([advertising][like])
I(DR): -0.5221762657165527	 ([movie][movie])
I(We): 0.521714448928833	 ([shown][scary])
I(ef): -0.5197346210479736	 ([scary][movie.])
I(bz): -0.5155203342437744	 ([would][seen.])
I(Vu): -0.514793872833252	 ([advertising][fluff])
I(\^): -0.5120517015457153	 ([thing][now.])
I(La): -0.5062447786331177	 ([1980's][like])
I(Zs): 0.5039328336715698	 ([independent][bunch])
I(im): -0.5036534070968628	 ([movie][disney])
I(fx): -0.5016753673553467	 ([movie.][creek])
I(dh): 0.5006330013275146	 ([good][however,])
I(Y]): 0.49920058250427246	 ([old][past])
I(`s): -0.4982304573059082	 ([looked][bunch])
I(In): -0.4971756935119629	 ([movie][movies])
I(rt): -0.4961111545562744	 ([movie][light])
I([i): -0.4861171245574951	 ([stations][movie])
I(Df): -0.4849979877471924	 ([movie][movie.])
I(CW): -0.483151912689209	 ([original][shown])
I(ei): -0.4828202724456787	 ([scary][movie])
I(\s): 0.4826310873031616	 ([thing][bunch])
I(ey): -0.47979736328125	 ([scary][creature])
I(kp): 0.47929704189300537	 ([make][dark.])
I(ex): -0.47612571716308594	 ([scary][creek])
I(UV): -0.47595787048339844	 ([lead][advertising])
I(V[): -0.4731874465942383	 ([advertising][stations])
I(an): -0.4724184274673462	 ([like][movies])
I(Lm): -0.47071993350982666	 ([1980's][disney])
I(Cr): 0.46414613723754883	 ([original][movie])
I(]^): 0.45888733863830566	 ([past][now.])
I(EI): 0.45581960678100586	 ([series... i][movie])
I(bc): 0.45332765579223633	 ([would][pretty])
I(Vr): -0.4508848190307617	 ([advertising][movie])
I(^r): 0.44698143005371094	 ([now.][movie])
I(ER): 0.441434383392334	 ([series... i][movie])
I(bs): -0.43581366539001465	 ([would][bunch])
I(Vo): -0.43270182609558105	 ([advertising][look])
I(DI): -0.43021678924560547	 ([movie][movie])
I(`e): -0.4265322685241699	 ([looked][scary])
I(jk): 0.42406415939331055	 ([would][make])
I(FI): 0.423722505569458	 ([hope][movie])
I(sy): -0.42111968994140625	 ([bunch][creature])
I(V]): 0.4208648204803467	 ([advertising][past])
I(pt): 0.42018377780914307	 ([dark.][light])
I(bd): 0.4201700687408447	 ([would][good])
I(ae): -0.4191908836364746	 ([like][scary])
I(W]): -0.4155614376068115	 ([shown][past])
I(`z): -0.4133174419403076	 ([looked][seen.])
I(OR): 0.4118962287902832	 ([sequels][movie])
I(ce): -0.4105865955352783	 ([pretty][scary])
I(Xe): 0.4093261957168579	 ([one][scary])
I(Wh): 0.4091796875	 ([shown][however,])
I(qs): 0.4034764766693115	 ([really,][bunch])
I(BE): 0.4033780097961426	 ([saw][series... i])
I(Dn): -0.40109682083129883	 ([movie][movies])
I(L]): -0.4009578227996826	 ([1980's][past])
I(ai): -0.3982480764389038	 ([like][movie])
I(CD): 0.39254212379455566	 ([original][movie])
I(EJ): 0.3909257650375366	 ([series... i][sequel])
I(U^): -0.3898681402206421	 ([lead][now.])
I(vw): -0.3862859010696411	 ([virtually][boggy])
I(Ed): 0.38614344596862793	 ([series... i][good])
I(am): -0.3860795497894287	 ([like][disney])
I(wx): -0.3845658302307129	 ([boggy][creek])
I(qt): -0.3840456008911133	 ([really,][light])
I(fn): -0.38028502464294434	 ([movie.][movies])
I(nt): -0.37493276596069336	 ([movies][light])
I(E\): 0.3742339611053467	 ([series... i][thing])
I(EH): 0.37368178367614746	 ([series... i][better])
I(Nn): 0.37319087982177734	 ([terrible][movies])
I(NX): 0.3692750930786133	 ([terrible][one])
I(Rn): -0.36765384674072266	 ([movie][movies])
I(gi): 0.3668704032897949	 ([was,][movie])
I(Vf): -0.3660399913787842	 ([advertising][movie.])
I(VZ): 0.3655751943588257	 ([advertising][independent])
I(W\): -0.36283838748931885	 ([shown][thing])
I(ez): -0.3623783588409424	 ([scary][seen.])
I(DE): 0.3613690137863159	 ([movie][series... i])
I(rz): 0.359935998916626	 ([movie][seen.])
I([]): 0.3591902256011963	 ([stations][past])
I(Vy): -0.35721445083618164	 ([advertising][creature])
I(VY): -0.35579633712768555	 ([advertising][old])
I(^_): 0.35420703887939453	 ([now.][anyways])
I(br): -0.35395264625549316	 ([would][movie])
I(bv): -0.3531475067138672	 ([would][virtually])
I(Eq): 0.3504530191421509	 ([series... i][really,])
I(ft): -0.3496805429458618	 ([movie.][light])
I(Wm): -0.34822165966033936	 ([shown][disney])
I(IR): -0.34682321548461914	 ([movie][movie])
I(Fe): -0.34669971466064453	 ([hope][scary])
I(AC): 0.3451108932495117	 ([never][original])
I(Li): -0.3434765338897705	 ([1980's][movie])
I(Nm): 0.34100866317749023	 ([terrible][disney])
I(U[): -0.3379678726196289	 ([lead][stations])
I(^e): 0.3379483222961426	 ([now.][scary])
I(\f): -0.33729732036590576	 ([thing][movie.])
I(NY): -0.33652591705322266	 ([terrible][old])
I(Cs): 0.3365006446838379	 ([original][bunch])
I(Qe): -0.3351140022277832	 ([justified.][scary])
I(DO): 0.3335580825805664	 ([movie][sequels])
I(]m): 0.3280080556869507	 ([past][disney])
I(JK): 0.327850341796875	 ([sequel][made])
I(L[): -0.32710695266723633	 ([1980's][stations])
I(mo): -0.32531774044036865	 ([disney][look])
I(YZ): -0.32369720935821533	 ([old][independent])
I(Us): -0.3233327865600586	 ([lead][bunch])
I(OV): -0.3229527473449707	 ([sequels][advertising])
I(Tr): 0.3214402198791504	 ([good][movie])
I(GI): -0.32134246826171875	 ([much][movie])
I(iz): -0.3192453384399414	 ([movie][seen.])
I(ci): -0.31923913955688477	 ([pretty][movie])
I(CN): 0.3143768310546875	 ([original][terrible])
I(NT): -0.3114509582519531	 ([terrible][good])
I(rs): 0.30979204177856445	 ([movie][bunch])
I(Ce): 0.3080611228942871	 ([original][scary])
I(Wx): 0.3035862445831299	 ([shown][creek])
I(yz): 0.3013489246368408	 ([creature][seen.])
I(JL): 0.30105161666870117	 ([sequel][1980's])
I(Nq): -0.3008739948272705	 ([terrible][really,])
I(rx): -0.30023956298828125	 ([movie][creek])
I(Ln): -0.2989213466644287	 ([1980's][movies])
I(Qy): -0.29875612258911133	 ([justified.][creature])
I(dr): 0.2984809875488281	 ([good][movie])
I(dy): -0.2964458465576172	 ([good][creature])
I(os): -0.29609131813049316	 ([look][bunch])
I(N[): -0.29541611671447754	 ([terrible][stations])
I(Qm): 0.295124888420105	 ([justified.][disney])
I(Vx): -0.2949652671813965	 ([advertising][creek])
I([f): -0.29414892196655273	 ([stations][movie.])
I(Vz): -0.29323410987854004	 ([advertising][seen.])
I(Ji): -0.2923085689544678	 ([sequel][movie])
I(Fq): 0.2914750576019287	 ([hope][really,])
I(^n): -0.28928840160369873	 ([now.][movies])
I(AH): -0.288554310798645	 ([never][better])
I(Ha): -0.2874943017959595	 ([better][like])
I(aq): 0.28606116771698	 ([like][really,])
I([a): -0.2855410575866699	 ([stations][like])
I(MO): 0.2842305898666382	 ([two][sequels])
I(W[): -0.2808619737625122	 ([shown][stations])
I(IO): 0.2793881893157959	 ([movie][sequels])
I(\`): 0.2789424657821655	 ([thing][looked])
I(fh): -0.27818846702575684	 ([movie.][however,])
I(TV): -0.2780609130859375	 ([good][advertising])
I(CU): -0.276669979095459	 ([original][lead])
I(`u): -0.2757587432861328	 ([looked][fluff])
I(gh): -0.2750711441040039	 ([was,][however,])
I(AF): -0.27447080612182617	 ([never][hope])
I(cn): -0.27213263511657715	 ([pretty][movies])
I(Et): 0.27192068099975586	 ([series... i][light])
I(Rx): -0.2713747024536133	 ([movie][creek])
I(]i): -0.27088260650634766	 ([past][movie])
I(gn): -0.26976656913757324	 ([was,][movies])
I(N`): -0.2688164710998535	 ([terrible][looked])
I(Ca): -0.26478278636932373	 ([original][like])
I(Fa): -0.26406848430633545	 ([hope][like])
I(Ur): 0.2640190124511719	 ([lead][movie])
I(ms): 0.26351773738861084	 ([disney][bunch])
I([q): 0.2633938789367676	 ([stations][really,])
I(Em): -0.2618861198425293	 ([series... i][disney])
I(be): 0.25929951667785645	 ([would][scary])
I(KW): -0.25921177864074707	 ([made][shown])
I(`r): -0.2587571144104004	 ([looked][movie])
I(XY): 0.25847327709198	 ([one][old])
I(ET): 0.25821614265441895	 ([series... i][good])
I(iw): -0.2577962875366211	 ([movie][boggy])
I(nw): -0.25722289085388184	 ([movies][boggy])
I(my): 0.25668489933013916	 ([disney][creature])
I(UY): -0.2566676139831543	 ([lead][old])
I(EX): -0.25547051429748535	 ([series... i][one])
I(lp): 0.25514304637908936	 ([walt][dark.])
I(]z): 0.2548055648803711	 ([past][seen.])
I(OU): 0.2540555000305176	 ([sequels][lead])
I(ix): -0.25284624099731445	 ([movie][creek])
I(Nh): 0.25195908546447754	 ([terrible][however,])
I(Tv): 0.2519204616546631	 ([good][virtually])
I(en): -0.2504439353942871	 ([scary][movies])
I(fw): -0.2497398853302002	 ([movie.][boggy])
I(Tf): 0.24881243705749512	 ([good][movie.])
I(Hr): 0.24718105792999268	 ([better][movie])
I(Fv): 0.24700450897216797	 ([hope][virtually])
I(gx): -0.24695563316345215	 ([was,][creek])
I([t): 0.24613428115844727	 ([stations][light])
I(hi): 0.24596571922302246	 ([however,][movie])
I(Cy): 0.2458505630493164	 ([original][creature])
I([n): -0.2451801300048828	 ([stations][movies])
I(LX): -0.24489963054656982	 ([1980's][one])
I(DN): 0.2448716163635254	 ([movie][terrible])
I(Te): -0.2433328628540039	 ([good][scary])
I(gz): 0.24217653274536133	 ([was,][seen.])
I([r): 0.2396559715270996	 ([stations][movie])
I(FN): -0.2392110824584961	 ([hope][terrible])
I(ko): 0.23839640617370605	 ([make][look])
I(Ew): 0.23716235160827637	 ([series... i][boggy])
I(Wz): -0.23658132553100586	 ([shown][seen.])
I(UW): -0.2360001802444458	 ([lead][shown])
I(bh): 0.2358705997467041	 ([would][however,])
I(px): -0.2355109453201294	 ([dark.][creek])
I(JO): -0.2351536750793457	 ([sequel][sequels])
I(Ue): -0.2349085807800293	 ([lead][scary])
I(Qn): 0.23422908782958984	 ([justified.][movies])
I(EP): 0.2334669828414917	 ([series... i][even])
I(pr): 0.23290479183197021	 ([dark.][movie])
I(pq): 0.23284566402435303	 ([dark.][really,])
I(Ff): 0.23226141929626465	 ([hope][movie.])
I(Qx): -0.22937417030334473	 ([justified.][creek])
I(eo): -0.22912001609802246	 ([scary][look])
I(oz): -0.2290658950805664	 ([look][seen.])
I(En): -0.22810864448547363	 ([series... i][movies])
I(BC): 0.227888822555542	 ([saw][original])
I(Xm): -0.22610831260681152	 ([one][disney])
I(Cq): 0.22591805458068848	 ([original][really,])
I(il): -0.22325289249420166	 ([movie][walt])
I(af): -0.22312819957733154	 ([like][movie.])
I(E^): 0.22304368019104004	 ([series... i][now.])
I(mz): 0.22287476062774658	 ([disney][seen.])
I(cr): 0.22269225120544434	 ([pretty][movie])
I(Xn): -0.22204101085662842	 ([one][movies])
I(]f): 0.22201800346374512	 ([past][movie.])
I(U`): -0.22147321701049805	 ([lead][looked])
I(^m): -0.22096502780914307	 ([now.][disney])
I(gm): -0.22028934955596924	 ([was,][disney])
I(Eh): -0.22001171112060547	 ([series... i][however,])
I(bf): 0.21982240676879883	 ([would][movie.])
I(RV): -0.21953773498535156	 ([movie][advertising])
I(C\): 0.2184523344039917	 ([original][thing])
I(O]): 0.21844840049743652	 ([sequels][past])
I(uz): -0.21841883659362793	 ([fluff][seen.])
I(dv): 0.21810460090637207	 ([good][virtually])
I([w): -0.21749567985534668	 ([stations][boggy])
I(Ze): 0.21708059310913086	 ([independent][scary])
I(]r): 0.21677017211914062	 ([past][movie])
I(EY): 0.21650290489196777	 ([series... i][old])
I(hm): -0.2164515256881714	 ([however,][disney])
I(RT): 0.21612310409545898	 ([movie][good])
I(U]): -0.21428442001342773	 ([lead][past])
I(^v): -0.21423006057739258	 ([now.][virtually])
I(C^): 0.2138080596923828	 ([original][now.])
I(ps): 0.2128605842590332	 ([dark.][bunch])
I(Ct): -0.21263611316680908	 ([original][light])
I(ox): -0.21238231658935547	 ([look][creek])
I(dz): 0.2119286060333252	 ([good][seen.])
I(Ta): -0.2114725112915039	 ([good][like])
I(kn): 0.21146535873413086	 ([make][movies])
I(wz): 0.21094274520874023	 ([boggy][seen.])
I(qv): 0.21027302742004395	 ([really,][virtually])
I(FY): -0.2100541591644287	 ([hope][old])
I(Nt): 0.2095332145690918	 ([terrible][light])
I(jn): 0.20817351341247559	 ([would][movies])
I(DF): 0.20817327499389648	 ([movie][hope])
I(Z`): 0.2081068754196167	 ([independent][looked])
I(HR): 0.20793426036834717	 ([better][movie])
I(Uf): 0.2074902057647705	 ([lead][movie.])
I(gv): 0.20740485191345215	 ([was,][virtually])
I(HQ): 0.20704615116119385	 ([better][justified.])
I(vy): 0.20660972595214844	 ([virtually][creature])
I(OT): 0.2060534954071045	 ([sequels][good])
I(cv): 0.2059786319732666	 ([pretty][virtually])
I(ik): -0.20571351051330566	 ([movie][make])
I(dt): -0.20505976676940918	 ([good][light])
I(Wi): -0.2048192024230957	 ([shown][movie])
I(Vd): -0.2046647071838379	 ([advertising][good])
I(`b): 0.2036275863647461	 ([looked][would])
I(gr): 0.20317816734313965	 ([was,][movie])
I(Ye): -0.20313262939453125	 ([old][scary])
I([u): 0.20308279991149902	 ([stations][fluff])
I(Cm): -0.20301604270935059	 ([original][disney])
I(fg): 0.20296669006347656	 ([movie.][was,])
I(EW): -0.20224332809448242	 ([series... i][shown])
I(R\): -0.2022010087966919	 ([movie][thing])
I(fl): -0.2017298936843872	 ([movie.][walt])
I(dx): -0.20146608352661133	 ([good][creek])
I(ah): 0.20089614391326904	 ([like][however,])
I(Ec): 0.19866514205932617	 ([series... i][pretty])
I(]t): -0.19810080528259277	 ([past][light])
I(B[): -0.19796156883239746	 ([saw][stations])
I(F^): 0.19750237464904785	 ([hope][now.])
I(ct): -0.19614052772521973	 ([pretty][light])
I(ES): 0.19568300247192383	 ([series... i][really])
I(dq): 0.19534778594970703	 ([good][really,])
I(pz): -0.1950916051864624	 ([dark.][seen.])
I(Fw): -0.19504976272583008	 ([hope][boggy])
I(Vw): -0.19477081298828125	 ([advertising][boggy])
I(Ku): -0.1947488784790039	 ([made][fluff])
I(Uy): -0.19400310516357422	 ([lead][creature])
I(NP): -0.1933584213256836	 ([terrible][even])
I(gl): -0.19154739379882812	 ([was,][walt])
I(E]): 0.1913151741027832	 ([series... i][past])
I([v): 0.1895771026611328	 ([stations][virtually])
I(Th): 0.18934154510498047	 ([good][however,])
I(E[): 0.18893730640411377	 ([series... i][stations])
I(hq): -0.1886751651763916	 ([however,][really,])
I(IV): -0.18851733207702637	 ([movie][advertising])
I(CF): 0.18789267539978027	 ([original][hope])
I(KV): -0.18780803680419922	 ([made][advertising])
I(eu): -0.18772268295288086	 ([scary][fluff])
I(`y): -0.18731689453125	 ([looked][creature])
I(km): 0.18685424327850342	 ([make][disney])
I(_`): 0.18570327758789062	 ([anyways][looked])
I(Fr): 0.18552875518798828	 ([hope][movie])
I(De): 0.18451833724975586	 ([movie][scary])
I(Tm): 0.18450772762298584	 ([good][disney])
I(N^): 0.18448543548583984	 ([terrible][now.])
I(Uz): -0.18423724174499512	 ([lead][seen.])
I(^h): -0.1838444471359253	 ([now.][however,])
I(\]): -0.183463454246521	 ([thing][past])
I(]n): 0.18235516548156738	 ([past][movies])
I(gt): -0.18130910396575928	 ([was,][light])
I(tw): -0.18126487731933594	 ([light][boggy])
I(FV): -0.1808924674987793	 ([hope][advertising])
I(Tz): 0.1806504726409912	 ([good][seen.])
I(LQ): 0.1805562973022461	 ([1980's][justified.])
I([c): -0.17971336841583252	 ([stations][pretty])
I(Or): 0.1792912483215332	 ([sequels][movie])
I(\k): 0.17857635021209717	 ([thing][make])
I([o): -0.17811012268066406	 ([stations][look])
I(mr): 0.17793190479278564	 ([disney][movie])
I(ru): 0.1772785186767578	 ([movie][fluff])
I(\o): 0.17715930938720703	 ([thing][look])
I(Ms): 0.1770709753036499	 ([two][bunch])
I(at): -0.1769963502883911	 ([like][light])
I(Ez): 0.17602992057800293	 ([series... i][seen.])
I([\): -0.17593538761138916	 ([stations][thing])
I(Rv): 0.17554759979248047	 ([movie][virtually])
I(]v): 0.17476963996887207	 ([past][virtually])
I(Wv): -0.17468476295471191	 ([shown][virtually])
I(L\): -0.1742027997970581	 ([1980's][thing])
I(MV): 0.1738114356994629	 ([two][advertising])
I(^`): 0.17362332344055176	 ([now.][looked])
I(Yq): 0.1734626293182373	 ([old][really,])
I(fu): -0.17322087287902832	 ([movie.][fluff])
I(Zx): 0.1728757619857788	 ([independent][creek])
I(Qi): 0.17276358604431152	 ([justified.][movie])
I(Yt): 0.17078793048858643	 ([old][light])
I(Rt): -0.17073142528533936	 ([movie][light])
I(BN): -0.170318603515625	 ([saw][terrible])
I(GL): 0.17012953758239746	 ([much][1980's])
I(`j): -0.1697232723236084	 ([looked][would])
I(Wq): 0.16948843002319336	 ([shown][really,])
I(Vp): 0.1692051887512207	 ([advertising][dark.])
I(FW): -0.1689281463623047	 ([hope][shown])
I(hv): -0.16866803169250488	 ([however,][virtually])
I(CK): -0.16859149932861328	 ([original][made])
I(Of): 0.1684253215789795	 ([sequels][movie.])
I(Ra): -0.16827046871185303	 ([movie][like])
I(TW): -0.16796648502349854	 ([good][shown])
I(CY): 0.16784882545471191	 ([original][old])
I(no): 0.16702818870544434	 ([movies][look])
I(Nb): 0.1665177345275879	 ([terrible][would])
I(mq): 0.16613686084747314	 ([disney][really,])
I(KU): -0.1656208038330078	 ([made][lead])
I(cp): -0.1649014949798584	 ([pretty][dark.])
I(Zf): 0.16462862491607666	 ([independent][movie.])
I(cs): 0.16425442695617676	 ([pretty][bunch])
I(N]): 0.16415810585021973	 ([terrible][past])
I(Xl): -0.16398131847381592	 ([one][walt])
I([g): -0.16374850273132324	 ([stations][was,])
I(^x): -0.1636946201324463	 ([now.][creek])
I(nv): -0.16350793838500977	 ([movies][virtually])
I(EO): 0.16343045234680176	 ([series... i][sequels])
I(\d): -0.16285812854766846	 ([thing][good])
I(\a): -0.16274023056030273	 ([thing][like])
I(Fx): -0.16184568405151367	 ([hope][creek])
I(oq): -0.16143369674682617	 ([look][really,])
I(Q[): 0.1613626480102539	 ([justified.][stations])
I(CT): 0.1612541675567627	 ([original][good])
I(Lz): 0.15995001792907715	 ([1980's][seen.])
I(Rq): 0.15974068641662598	 ([movie][really,])
I(LU): -0.15944910049438477	 ([1980's][lead])
I(LO): 0.1586894989013672	 ([1980's][sequels])
I(Ot): 0.15814852714538574	 ([sequels][light])
I(hz): -0.1581122875213623	 ([however,][seen.])
I(hl): -0.15810489654541016	 ([however,][walt])
I(No): -0.15805506706237793	 ([terrible][look])
I(fm): -0.1579512357711792	 ([movie.][disney])
I(FX): -0.1576474905014038	 ([hope][one])
I(H^): -0.15749609470367432	 ([better][now.])
I(Fg): 0.15716195106506348	 ([hope][was,])
I(ST): 0.15668725967407227	 ([really][good])
I(^d): 0.15649068355560303	 ([now.][good])
I(IQ): 0.1563408374786377	 ([movie][justified.])
I(L`): -0.15572357177734375	 ([1980's][looked])
I(Xq): 0.15423667430877686	 ([one][really,])
I(O`): -0.15416193008422852	 ([sequels][looked])
I(TZ): 0.1541048288345337	 ([good][independent])
I(Fy): -0.15405797958374023	 ([hope][creature])
I(Cx): 0.1539592742919922	 ([original][creek])
I(ag): -0.1537860631942749	 ([like][was,])
I(Wu): -0.15355956554412842	 ([shown][fluff])
I(\m): -0.1532883644104004	 ([thing][disney])
I(`q): -0.15298867225646973	 ([looked][really,])
I(aj): 0.15269434452056885	 ([like][would])
I(Cw): -0.15250563621520996	 ([original][boggy])
I(Np): 0.15130603313446045	 ([terrible][dark.])
I(HL): -0.15118682384490967	 ([better][1980's])
I(JU): 0.15072083473205566	 ([sequel][lead])
I(Z[): 0.15062272548675537	 ([independent][stations])
I(dn): -0.15053868293762207	 ([good][movies])
I(]u): 0.15015053749084473	 ([past][fluff])
I(Ym): 0.14994943141937256	 ([old][disney])
I(]e): 0.14939379692077637	 ([past][scary])
I(gw): -0.14931797981262207	 ([was,][boggy])
I(DL): 0.14927005767822266	 ([movie][1980's])
I(Kr): 0.14925813674926758	 ([made][movie])
I(qz): 0.1491241455078125	 ([really,][seen.])
I(jz): -0.1489253044128418	 ([would][seen.])
I(QW): 0.14841008186340332	 ([justified.][shown])
I(Rp): 0.14838922023773193	 ([movie][dark.])
I(\h): 0.1481553316116333	 ([thing][however,])
I(Lr): 0.14812612533569336	 ([1980's][movie])
I(cx): -0.14806723594665527	 ([pretty][creek])
I(Hd): -0.1476689577102661	 ([better][good])
I(mt): -0.1474665403366089	 ([disney][light])
I(Xi): -0.1469494104385376	 ([one][movie])
I(io): -0.14667320251464844	 ([movie][look])
I(Bb): -0.1462724208831787	 ([saw][would])
I(PV): -0.14566707611083984	 ([even][advertising])
I(tx): -0.14516127109527588	 ([light][creek])
I(jq): -0.14481711387634277	 ([would][really,])
I(fq): 0.14469671249389648	 ([movie.][really,])
I(Ev): -0.1445763111114502	 ([series... i][virtually])
I(au): -0.14444339275360107	 ([like][fluff])
I(B`): -0.14431166648864746	 ([saw][looked])
I(FZ): 0.1441267728805542	 ([hope][independent])
I(JN): 0.14403390884399414	 ([sequel][terrible])
I(Bt): -0.14374017715454102	 ([saw][light])
I(ny): 0.1433558464050293	 ([movies][creature])
I(EM): 0.14319312572479248	 ([series... i][two])
I(Ch): -0.1428534984588623	 ([original][however,])
I(cq): 0.14273452758789062	 ([pretty][really,])
I(L^): 0.1424880027770996	 ([1980's][now.])
I(HV): -0.14234769344329834	 ([better][advertising])
I(Zy): 0.14203393459320068	 ([independent][creature])
I(Y`): -0.1411275863647461	 ([old][looked])
I(Vj): -0.14110851287841797	 ([advertising][would])
