---------- Players ----------
Player 0: episodic
Player 1: version
Player 2: robert
Player 3: heinlein's
Player 4: starship
Player 5: troopers
Player 6: plays
Player 7: deathly
Player 8: slow
Player 9: pace,
Player 10: following
Player 11: johnny
Player 12: rico
Player 13: leaving
Player 14: parents,
Player 15: ( not
Player 16: attractive )
Player 17: girl
Player 18: lusts
Player 19: for,
Player 20: joining
Player 21: mobile
Player 22: infantry.
Player 23: aliens
Player 24: show
Player 25: nothing
Player 26: like
Player 27: barbaric
Player 28: bugs
Player 29: film,
Player 30: instead
Player 31: squid - like
Player 32: monsters
Player 33: shoot
Player 34: lasers
Player 35: mouths.
Player 36: throughout
Player 37: watching
Player 38: version,
Player 39: continually
Player 40: amazed
Player 41: fruity
Player 42: they've
Player 43: managed
Player 44: make
Player 45: whole
Player 46: thing.
Player 47: show
Player 48: concerned
Player 49: mostly
Player 50: relationships
Player 51: recruits,
Player 52: aching,
Player 53: prolonged
Player 54: gazes
Player 55: give
Player 56: battle
Player 57: armour
Player 58: visors,
Player 59: 80s
Player 60: synth
Player 61: pop
Player 62: sometimes
Player 63: arriving
Player 64: sparse
Player 65: battle
Player 66: sequences
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.5374574661254883	 ([( not][attractive )])
I(0,41): -1.3286936283111572	 ([episodic][fruity])
I(23,27): -1.3176546096801758	 ([aliens][barbaric])
I(3,5): -1.3126518726348877	 ([heinlein's][troopers])
I(38,47): -1.311816930770874	 ([version,][show])
I(3,59): -1.2464683055877686	 ([heinlein's][80s])
I(41,43): 1.2238190174102783	 ([fruity][managed])
I(3,40): 1.220876693725586	 ([heinlein's][amazed])
I(41,51): 1.2200689315795898	 ([fruity][recruits,])
I(35,38): 1.2115755081176758	 ([mouths.][version,])
I(3,33): -1.1759328842163086	 ([heinlein's][shoot])
I(3,31): -1.170095682144165	 ([heinlein's][squid - like])
I(41,60): -1.143923282623291	 ([fruity][synth])
I(7,8): 1.141955852508545	 ([deathly][slow])
I(64,65): -1.1340155601501465	 ([sparse][battle])
I(35,37): -1.1336314678192139	 ([mouths.][watching])
I(6,24): 1.1334047317504883	 ([plays][show])
I(47,49): -1.0929075479507446	 ([show][mostly])
I(40,46): 1.0838356018066406	 ([amazed][thing.])
I(59,61): -1.080366611480713	 ([80s][pop])
I(32,33): -1.0783684253692627	 ([monsters][shoot])
I(36,38): -1.0647220611572266	 ([throughout][version,])
I(38,39): 1.058102011680603	 ([version,][continually])
I(42,43): -1.046656608581543	 ([they've][managed])
I(6,7): 1.0409681797027588	 ([plays][deathly])
I(23,40): 1.028040885925293	 ([aliens][amazed])
I(41,58): 1.0279433727264404	 ([fruity][visors,])
I(3,18): -1.015263557434082	 ([heinlein's][lusts])
I(47,48): 1.0149004459381104	 ([show][concerned])
I(0,24): 1.0128674507141113	 ([episodic][show])
I(22,27): 1.0127372741699219	 ([infantry.][barbaric])
I(18,19): -1.0118334293365479	 ([lusts][for,])
I(57,58): -1.0112831592559814	 ([armour][visors,])
I(6,47): 1.0075714588165283	 ([plays][show])
I(41,55): -1.0063045024871826	 ([fruity][give])
I(41,44): 1.0024292469024658	 ([fruity][make])
I(22,41): 1.0017421245574951	 ([infantry.][fruity])
I(0,33): -0.9987177848815918	 ([episodic][shoot])
I(27,43): -0.9973952770233154	 ([barbaric][managed])
I(41,46): 0.9968430995941162	 ([fruity][thing.])
I(3,34): -0.976454496383667	 ([heinlein's][lasers])
I(3,32): -0.9756557941436768	 ([heinlein's][monsters])
I(31,37): 0.9714771509170532	 ([squid - like][watching])
I(29,31): 0.9527326822280884	 ([film,][squid - like])
I(40,51): -0.938962459564209	 ([amazed][recruits,])
I(0,32): -0.9286075830459595	 ([episodic][monsters])
I(0,27): -0.919952392578125	 ([episodic][barbaric])
I(7,60): 0.9183402061462402	 ([deathly][synth])
I(6,43): -0.917628288269043	 ([plays][managed])
I(16,27): 0.9137675762176514	 ([attractive )][barbaric])
I(23,32): -0.9134972095489502	 ([aliens][monsters])
I(0,18): -0.9103026390075684	 ([episodic][lusts])
I(40,44): 0.9001898765563965	 ([amazed][make])
I(4,27): 0.8834292888641357	 ([starship][barbaric])
I(7,16): 0.8784006834030151	 ([deathly][attractive )])
I(60,64): -0.8605406284332275	 ([synth][sparse])
I(23,24): 0.8570008277893066	 ([aliens][show])
I(39,41): 0.8508498668670654	 ([continually][fruity])
I(27,40): -0.8481969833374023	 ([barbaric][amazed])
I(23,25): -0.8431670665740967	 ([aliens][nothing])
I(27,29): 0.833524227142334	 ([barbaric][film,])
I(33,41): -0.8324174880981445	 ([shoot][fruity])
I(32,65): -0.8284263610839844	 ([monsters][battle])
I(48,51): -0.8255552053451538	 ([concerned][recruits,])
I(24,60): -0.8254315853118896	 ([show][synth])
I(28,64): -0.822803258895874	 ([bugs][sparse])
I(40,66): -0.8135979175567627	 ([amazed][sequences])
I(29,59): 0.8115510940551758	 ([film,][80s])
I(49,50): -0.8077007532119751	 ([mostly][relationships])
I(32,34): -0.8061695098876953	 ([monsters][lasers])
I(0,23): -0.8049111366271973	 ([episodic][aliens])
I(33,35): -0.8046188354492188	 ([shoot][mouths.])
I(24,64): 0.7957947254180908	 ([show][sparse])
I(48,50): -0.7946698665618896	 ([concerned][relationships])
I(16,18): 0.7934136390686035	 ([attractive )][lusts])
I(47,64): 0.7907772064208984	 ([show][sparse])
I(27,65): -0.7876632213592529	 ([barbaric][battle])
I(28,60): -0.7809286117553711	 ([bugs][synth])
I(3,27): -0.7749996185302734	 ([heinlein's][barbaric])
I(24,25): 0.7725929021835327	 ([show][nothing])
I(25,26): -0.7725558280944824	 ([nothing][like])
I(4,40): 0.7716941833496094	 ([starship][amazed])
I(14,16): 0.7593114376068115	 ([parents,][attractive )])
I(3,4): 0.7586081027984619	 ([heinlein's][starship])
I(0,31): -0.7506018877029419	 ([episodic][squid - like])
I(36,37): 0.748268723487854	 ([throughout][watching])
I(1,2): 0.74559485912323	 ([version][robert])
I(54,55): -0.7439696788787842	 ([gazes][give])
I(0,1): 0.7383162975311279	 ([episodic][version])
I(0,60): -0.7367475032806396	 ([episodic][synth])
I(4,6): 0.7350537776947021	 ([starship][plays])
I(23,29): 0.7300143241882324	 ([aliens][film,])
I(38,65): -0.7198588848114014	 ([version,][battle])
I(40,57): -0.7109788060188293	 ([amazed][armour])
I(53,54): -0.7056567668914795	 ([prolonged][gazes])
I(2,20): -0.704784631729126	 ([robert][joining])
I(3,58): -0.7037487030029297	 ([heinlein's][visors,])
I(6,18): -0.6959681510925293	 ([plays][lusts])
I(29,64): 0.6920161247253418	 ([film,][sparse])
I(0,43): -0.6872458457946777	 ([episodic][managed])
I(28,47): -0.6820755004882812	 ([bugs][show])
I(47,60): -0.6694629192352295	 ([show][synth])
I(38,44): 0.6689780950546265	 ([version,][make])
I(33,65): -0.6682784557342529	 ([shoot][battle])
I(25,28): -0.6666069030761719	 ([nothing][bugs])
I(18,27): -0.6604650020599365	 ([lusts][barbaric])
I(27,61): 0.6567275524139404	 ([barbaric][pop])
I(18,23): -0.6558618545532227	 ([lusts][aliens])
I(3,64): -0.6528599262237549	 ([heinlein's][sparse])
I(43,44): -0.6519116163253784	 ([managed][make])
I(14,64): 0.6504056453704834	 ([parents,][sparse])
I(57,60): 0.650188684463501	 ([armour][synth])
I(21,28): 0.6470160484313965	 ([mobile][bugs])
I(33,57): -0.6444497108459473	 ([shoot][armour])
I(28,65): -0.6391737461090088	 ([bugs][battle])
I(29,37): 0.6362571716308594	 ([film,][watching])
I(62,64): -0.6326892375946045	 ([sometimes][sparse])
I(5,56): -0.6288448572158813	 ([troopers][battle])
I(5,6): 0.6282899379730225	 ([troopers][plays])
I(28,37): 0.6264827251434326	 ([bugs][watching])
I(14,65): 0.6257815361022949	 ([parents,][battle])
I(35,47): -0.6218650341033936	 ([mouths.][show])
I(38,41): 0.6218647956848145	 ([version,][fruity])
I(11,12): -0.6200408935546875	 ([johnny][rico])
I(58,61): 0.6198372840881348	 ([visors,][pop])
I(24,59): -0.6153523921966553	 ([show][80s])
I(6,27): -0.6088857650756836	 ([plays][barbaric])
I(31,41): -0.608634352684021	 ([squid - like][fruity])
I(29,40): -0.605025053024292	 ([film,][amazed])
I(43,65): -0.6046128273010254	 ([managed][battle])
I(41,48): 0.603736162185669	 ([fruity][concerned])
I(23,41): -0.5989153385162354	 ([aliens][fruity])
I(6,46): 0.5971558094024658	 ([plays][thing.])
I(14,31): -0.595294713973999	 ([parents,][squid - like])
I(23,51): -0.5920529365539551	 ([aliens][recruits,])
I(3,55): 0.5920200347900391	 ([heinlein's][give])
I(5,41): 0.5915372371673584	 ([troopers][fruity])
I(27,32): -0.590517520904541	 ([barbaric][monsters])
I(6,41): -0.5857133865356445	 ([plays][fruity])
I(27,56): -0.58132004737854	 ([barbaric][battle])
I(5,29): 0.5796879529953003	 ([troopers][film,])
I(41,56): 0.5794119834899902	 ([fruity][battle])
I(18,28): -0.5766174793243408	 ([lusts][bugs])
I(14,51): 0.5761951208114624	 ([parents,][recruits,])
I(63,65): 0.5751798152923584	 ([arriving][battle])
I(58,60): 0.5695745944976807	 ([visors,][synth])
I(37,47): 0.5661301612854004	 ([watching][show])
I(5,37): 0.5600541830062866	 ([troopers][watching])
I(5,55): -0.5565685033798218	 ([troopers][give])
I(6,9): 0.5544464588165283	 ([plays][pace,])
I(3,9): 0.5536322593688965	 ([heinlein's][pace,])
I(28,52): -0.5423429012298584	 ([bugs][aching,])
I(50,58): -0.5405211448669434	 ([relationships][visors,])
I(50,60): -0.5393044948577881	 ([relationships][synth])
I(22,59): 0.5323822498321533	 ([infantry.][80s])
I(14,34): -0.5309128761291504	 ([parents,][lasers])
I(23,64): -0.5293679237365723	 ([aliens][sparse])
I(35,39): 0.5291168689727783	 ([mouths.][continually])
I(29,34): 0.5276968479156494	 ([film,][lasers])
I(7,29): 0.52724289894104	 ([deathly][film,])
I(4,5): -0.5269309282302856	 ([starship][troopers])
I(3,44): -0.5267558097839355	 ([heinlein's][make])
I(37,61): 0.5262253284454346	 ([watching][pop])
I(22,60): 0.5248596668243408	 ([infantry.][synth])
I(28,43): -0.523672342300415	 ([bugs][managed])
I(2,47): 0.5209531784057617	 ([robert][show])
I(16,23): 0.5182235240936279	 ([attractive )][aliens])
I(5,51): -0.5175478458404541	 ([troopers][recruits,])
I(7,47): 0.515587329864502	 ([deathly][show])
I(31,60): -0.5155173540115356	 ([squid - like][synth])
I(27,59): 0.5137424468994141	 ([barbaric][80s])
I(25,27): -0.5119996070861816	 ([nothing][barbaric])
I(0,55): 0.5092964172363281	 ([episodic][give])
I(32,56): -0.507365345954895	 ([monsters][battle])
I(3,43): -0.5071139335632324	 ([heinlein's][managed])
I(38,60): -0.5042870044708252	 ([version,][synth])
I(38,56): -0.5031466484069824	 ([version,][battle])
I(2,40): -0.5017504692077637	 ([robert][amazed])
I(24,29): 0.5001569986343384	 ([show][film,])
I(27,39): -0.4956563711166382	 ([barbaric][continually])
I(56,63): 0.4938476085662842	 ([battle][arriving])
I(40,50): -0.49254322052001953	 ([amazed][relationships])
I(7,23): -0.49123120307922363	 ([deathly][aliens])
I(31,65): -0.4902353286743164	 ([squid - like][battle])
I(43,56): -0.48825931549072266	 ([managed][battle])
I(52,53): 0.48787903785705566	 ([aching,][prolonged])
I(35,36): 0.48786962032318115	 ([mouths.][throughout])
I(2,4): 0.48598289489746094	 ([robert][starship])
I(40,42): 0.4858584403991699	 ([amazed][they've])
I(27,48): -0.48558616638183594	 ([barbaric][concerned])
I(33,56): -0.4820758104324341	 ([shoot][battle])
I(33,50): -0.4816594123840332	 ([shoot][relationships])
I(38,46): 0.480790376663208	 ([version,][thing.])
I(38,66): -0.4787590503692627	 ([version,][sequences])
I(29,33): 0.4781665802001953	 ([film,][shoot])
I(27,64): -0.4778306484222412	 ([barbaric][sparse])
I(5,65): -0.47509002685546875	 ([troopers][battle])
I(6,64): 0.47419238090515137	 ([plays][sparse])
I(24,38): -0.4740738868713379	 ([show][version,])
I(23,60): -0.47237181663513184	 ([aliens][synth])
I(30,40): -0.47216010093688965	 ([instead][amazed])
I(5,38): -0.47186756134033203	 ([troopers][version,])
I(7,31): 0.4710613489151001	 ([deathly][squid - like])
I(43,47): -0.4706449508666992	 ([managed][show])
I(27,34): -0.4694805145263672	 ([barbaric][lasers])
I(48,64): -0.46944499015808105	 ([concerned][sparse])
I(3,47): -0.46922993659973145	 ([heinlein's][show])
I(27,35): -0.4686471223831177	 ([barbaric][mouths.])
I(56,60): 0.46819067001342773	 ([battle][synth])
I(9,14): 0.46748852729797363	 ([pace,][parents,])
I(4,64): 0.46556997299194336	 ([starship][sparse])
I(38,57): -0.464722216129303	 ([version,][armour])
I(2,41): 0.4643266201019287	 ([robert][fruity])
I(27,52): -0.46402621269226074	 ([barbaric][aching,])
I(45,48): -0.4637763500213623	 ([whole][concerned])
I(34,60): -0.4615797996520996	 ([lasers][synth])
I(14,56): 0.46149396896362305	 ([parents,][battle])
I(5,57): -0.45810312032699585	 ([troopers][armour])
I(32,52): -0.45741844177246094	 ([monsters][aching,])
I(8,60): -0.455005407333374	 ([slow][synth])
I(37,60): 0.45311975479125977	 ([watching][synth])
I(13,16): 0.4517768621444702	 ([leaving][attractive )])
I(28,33): -0.45120906829833984	 ([bugs][shoot])
I(17,64): 0.4509439468383789	 ([girl][sparse])
I(44,45): -0.4504578113555908	 ([make][whole])
I(0,44): -0.4503321647644043	 ([episodic][make])
I(29,55): -0.4472196102142334	 ([film,][give])
I(55,56): 0.44629502296447754	 ([give][battle])
I(26,41): 0.4435746669769287	 ([like][fruity])
I(14,28): 0.4421595335006714	 ([parents,][bugs])
I(22,31): 0.44209110736846924	 ([infantry.][squid - like])
I(33,47): -0.44156432151794434	 ([shoot][show])
I(11,60): -0.44156432151794434	 ([johnny][synth])
I(57,65): -0.43964260816574097	 ([armour][battle])
I(27,51): -0.4395028352737427	 ([barbaric][recruits,])
I(14,40): 0.437314510345459	 ([parents,][amazed])
I(35,40): 0.4356813430786133	 ([mouths.][amazed])
I(20,28): 0.43529200553894043	 ([joining][bugs])
I(31,34): -0.434543251991272	 ([squid - like][lasers])
I(0,2): 0.43396687507629395	 ([episodic][robert])
I(17,38): -0.4336891174316406	 ([girl][version,])
I(24,61): -0.4331655502319336	 ([show][pop])
I(47,51): -0.43261492252349854	 ([show][recruits,])
I(14,18): 0.43187642097473145	 ([parents,][lusts])
I(23,37): 0.43137574195861816	 ([aliens][watching])
I(5,32): -0.4307551383972168	 ([troopers][monsters])
I(2,24): 0.42841529846191406	 ([robert][show])
I(6,10): -0.4283163547515869	 ([plays][following])
I(41,52): -0.4261288642883301	 ([fruity][aching,])
I(4,28): 0.4260094165802002	 ([starship][bugs])
I(24,32): -0.42547857761383057	 ([show][monsters])
I(9,13): 0.42502522468566895	 ([pace,][leaving])
I(39,44): 0.42275571823120117	 ([continually][make])
I(37,59): 0.4224386215209961	 ([watching][80s])
I(60,62): -0.4208230972290039	 ([synth][sometimes])
I(23,65): -0.420412540435791	 ([aliens][battle])
I(3,61): -0.41856980323791504	 ([heinlein's][pop])
I(11,61): -0.4172358512878418	 ([johnny][pop])
I(18,65): -0.41655516624450684	 ([lusts][battle])
I(63,66): 0.41600918769836426	 ([arriving][sequences])
I(28,39): -0.41423869132995605	 ([bugs][continually])
I(40,58): -0.4137585163116455	 ([amazed][visors,])
I(35,50): -0.41346049308776855	 ([mouths.][relationships])
I(1,3): 0.41326141357421875	 ([version][heinlein's])
I(18,41): -0.4109973907470703	 ([lusts][fruity])
I(33,52): -0.4097074270248413	 ([shoot][aching,])
I(34,65): -0.40885162353515625	 ([lasers][battle])
I(3,38): 0.40848422050476074	 ([heinlein's][version,])
I(7,40): 0.4084453582763672	 ([deathly][amazed])
I(37,64): 0.408236026763916	 ([watching][sparse])
I(9,29): -0.4056434631347656	 ([pace,][film,])
I(27,50): -0.4055302143096924	 ([barbaric][relationships])
I(20,23): -0.4052870273590088	 ([joining][aliens])
I(28,31): -0.40526580810546875	 ([bugs][squid - like])
I(23,63): -0.4046962261199951	 ([aliens][arriving])
I(43,59): 0.4044606685638428	 ([managed][80s])
I(24,40): 0.403766393661499	 ([show][amazed])
I(51,57): -0.40264397859573364	 ([recruits,][armour])
I(17,61): -0.4018768072128296	 ([girl][pop])
I(6,65): 0.40045881271362305	 ([plays][battle])
I(55,65): 0.40018439292907715	 ([give][battle])
I(27,57): -0.3995635509490967	 ([barbaric][armour])
I(22,37): -0.3995192050933838	 ([infantry.][watching])
I(9,27): 0.39899110794067383	 ([pace,][barbaric])
I(55,60): -0.3988981246948242	 ([give][synth])
I(14,41): -0.3985874652862549	 ([parents,][fruity])
I(18,31): 0.3985748291015625	 ([lusts][squid - like])
I(28,54): 0.3984708786010742	 ([bugs][gazes])
I(18,32): -0.39731740951538086	 ([lusts][monsters])
I(7,24): 0.39293622970581055	 ([deathly][show])
I(61,64): 0.39249396324157715	 ([pop][sparse])
I(58,62): -0.3913465738296509	 ([visors,][sometimes])
I(24,39): 0.3883754014968872	 ([show][continually])
I(14,27): -0.3874082565307617	 ([parents,][barbaric])
I(47,54): 0.38634538650512695	 ([show][gazes])
I(32,57): -0.3829383850097656	 ([monsters][armour])
I(4,7): 0.38275885581970215	 ([starship][deathly])
I(0,8): -0.3824462890625	 ([episodic][slow])
I(6,55): 0.3806939125061035	 ([plays][give])
I(56,66): 0.3803985118865967	 ([battle][sequences])
I(18,50): -0.379117488861084	 ([lusts][relationships])
I(31,33): -0.3790231943130493	 ([squid - like][shoot])
I(18,33): -0.37864184379577637	 ([lusts][shoot])
I(17,37): 0.3778175115585327	 ([girl][watching])
I(3,57): -0.37778472900390625	 ([heinlein's][armour])
I(29,32): 0.3774219751358032	 ([film,][monsters])
I(1,33): 0.3773231506347656	 ([version][shoot])
I(33,51): -0.3763556480407715	 ([shoot][recruits,])
I(9,31): -0.37590181827545166	 ([pace,][squid - like])
I(9,60): -0.37563586235046387	 ([pace,][synth])
I(40,48): 0.37467026710510254	 ([amazed][concerned])
I(27,30): -0.37367701530456543	 ([barbaric][instead])
I(5,63): -0.37339699268341064	 ([troopers][arriving])
I(27,58): 0.37212085723876953	 ([barbaric][visors,])
I(32,38): -0.37194859981536865	 ([monsters][version,])
I(32,35): -0.3709324598312378	 ([monsters][mouths.])
I(17,18): -0.37083637714385986	 ([girl][lusts])
I(52,54): -0.369260311126709	 ([aching,][gazes])
I(51,59): 0.3687632083892822	 ([recruits,][80s])
I(7,59): 0.36826539039611816	 ([deathly][80s])
I(26,47): -0.3667433261871338	 ([like][show])
I(48,61): 0.3664005994796753	 ([concerned][pop])
I(0,58): -0.36510324478149414	 ([episodic][visors,])
I(21,23): 0.3649637699127197	 ([mobile][aliens])
I(38,50): -0.36452794075012207	 ([version,][relationships])
I(8,9): 0.3636782169342041	 ([slow][pace,])
I(61,62): -0.3636568784713745	 ([pop][sometimes])
I(58,64): -0.362994909286499	 ([visors,][sparse])
I(1,59): -0.3624378442764282	 ([version][80s])
I(22,47): -0.36226677894592285	 ([infantry.][show])
I(0,57): -0.3612346649169922	 ([episodic][armour])
I(16,37): 0.3610941171646118	 ([attractive )][watching])
I(5,44): 0.36071693897247314	 ([troopers][make])
I(6,21): 0.3587918281555176	 ([plays][mobile])
I(56,57): 0.3587879538536072	 ([battle][armour])
I(47,61): -0.3586690425872803	 ([show][pop])
I(26,27): -0.35773348808288574	 ([like][barbaric])
I(57,61): 0.35758334398269653	 ([armour][pop])
I(40,47): -0.35744428634643555	 ([amazed][show])
I(41,61): -0.35698962211608887	 ([fruity][pop])
I(14,33): -0.35587453842163086	 ([parents,][shoot])
I(43,57): -0.3557344675064087	 ([managed][armour])
I(0,65): -0.3553905487060547	 ([episodic][battle])
I(31,58): 0.354958176612854	 ([squid - like][visors,])
I(41,57): -0.35495591163635254	 ([fruity][armour])
I(52,64): -0.35483497381210327	 ([aching,][sparse])
I(4,41): 0.35387516021728516	 ([starship][fruity])
I(18,37): 0.35374152660369873	 ([lusts][watching])
I(21,27): 0.3533022403717041	 ([mobile][barbaric])
I(38,43): -0.35156702995300293	 ([version,][managed])
I(29,60): 0.3511064052581787	 ([film,][synth])
I(48,65): -0.3485572338104248	 ([concerned][battle])
I(34,52): -0.34836602210998535	 ([lasers][aching,])
I(18,38): -0.34776008129119873	 ([lusts][version,])
I(58,65): -0.3477170467376709	 ([visors,][battle])
I(34,44): 0.34702563285827637	 ([lasers][make])
I(3,37): -0.34653162956237793	 ([heinlein's][watching])
I(16,28): 0.34647274017333984	 ([attractive )][bugs])
I(0,39): -0.3455519676208496	 ([episodic][continually])
I(23,47): 0.34426116943359375	 ([aliens][show])
I(40,64): 0.3438814878463745	 ([amazed][sparse])
I(16,41): -0.34280896186828613	 ([attractive )][fruity])
I(9,41): 0.34203624725341797	 ([pace,][fruity])
I(31,43): 0.34193193912506104	 ([squid - like][managed])
I(24,28): -0.34152913093566895	 ([show][bugs])
I(53,60): -0.3412747383117676	 ([prolonged][synth])
I(61,63): 0.3409085273742676	 ([pop][arriving])
I(2,56): 0.3405952453613281	 ([robert][battle])
I(10,11): -0.3400188684463501	 ([following][johnny])
I(58,59): 0.3400084972381592	 ([visors,][80s])
I(28,40): -0.3397355079650879	 ([bugs][amazed])
I(9,65): 0.3381943702697754	 ([pace,][battle])
I(29,39): 0.3367304801940918	 ([film,][continually])
I(6,29): 0.33646535873413086	 ([plays][film,])
I(54,58): -0.33550596237182617	 ([gazes][visors,])
I(56,65): 0.33448338508605957	 ([battle][battle])
I(14,52): 0.33347630500793457	 ([parents,][aching,])
I(34,59): -0.33300018310546875	 ([lasers][80s])
I(41,45): 0.33167552947998047	 ([fruity][whole])
I(56,64): -0.33138108253479004	 ([battle][sparse])
I(40,62): 0.33127665519714355	 ([amazed][sometimes])
I(6,54): 0.3308591842651367	 ([plays][gazes])
I(28,50): -0.3307006359100342	 ([bugs][relationships])
I(5,64): 0.3306407928466797	 ([troopers][sparse])
I(9,24): -0.33006834983825684	 ([pace,][show])
I(2,29): 0.3298220634460449	 ([robert][film,])
I(63,64): -0.3296610116958618	 ([arriving][sparse])
I(16,25): 0.32840657234191895	 ([attractive )][nothing])
I(41,42): -0.3279597759246826	 ([fruity][they've])
I(27,33): -0.3276097774505615	 ([barbaric][shoot])
I(27,66): 0.3267059326171875	 ([barbaric][sequences])
I(38,40): -0.32649850845336914	 ([version,][amazed])
I(6,14): -0.3259878158569336	 ([plays][parents,])
I(19,27): 0.325927734375	 ([for,][barbaric])
I(9,23): -0.3255581855773926	 ([pace,][aliens])
I(39,47): 0.32545220851898193	 ([continually][show])
I(60,66): -0.3240804672241211	 ([synth][sequences])
I(0,50): 0.323681116104126	 ([episodic][relationships])
I(9,56): 0.3222513198852539	 ([pace,][battle])
I(6,22): 0.32130908966064453	 ([plays][infantry.])
I(3,8): -0.3211245536804199	 ([heinlein's][slow])
I(46,48): -0.31991028785705566	 ([thing.][concerned])
I(23,62): -0.3197441101074219	 ([aliens][sometimes])
I(9,34): -0.3188157081604004	 ([pace,][lasers])
I(43,51): -0.3174082040786743	 ([managed][recruits,])
I(4,65): 0.31629085540771484	 ([starship][battle])
I(16,64): 0.3158566951751709	 ([attractive )][sparse])
I(5,28): -0.314239501953125	 ([troopers][bugs])
I(14,57): 0.3140236735343933	 ([parents,][armour])
I(4,58): -0.31373822689056396	 ([starship][visors,])
I(2,22): -0.3126413822174072	 ([robert][infantry.])
I(32,46): -0.31241047382354736	 ([monsters][thing.])
I(42,64): -0.3123667240142822	 ([they've][sparse])
I(8,11): -0.3119220733642578	 ([slow][johnny])
I(6,49): -0.3105733394622803	 ([plays][mostly])
I(2,5): 0.3105117082595825	 ([robert][troopers])
I(39,46): 0.31047379970550537	 ([continually][thing.])
I(5,24): -0.3094743490219116	 ([troopers][show])
I(3,11): -0.3086719512939453	 ([heinlein's][johnny])
I(46,50): -0.3079540729522705	 ([thing.][relationships])
I(6,15): -0.3079054355621338	 ([plays][( not])
I(6,58): 0.3078732490539551	 ([plays][visors,])
I(36,43): 0.30639660358428955	 ([throughout][managed])
I(1,16): 0.3053210973739624	 ([version][attractive )])
I(18,57): -0.3046371340751648	 ([lusts][armour])
I(20,37): -0.3040955066680908	 ([joining][watching])
I(6,39): -0.3033924102783203	 ([plays][continually])
I(33,40): -0.30283594131469727	 ([shoot][amazed])
I(5,33): -0.3016629219055176	 ([troopers][shoot])
I(32,50): -0.30126094818115234	 ([monsters][relationships])
I(31,44): 0.30098187923431396	 ([squid - like][make])
I(7,57): 0.3007722496986389	 ([deathly][armour])
I(1,57): 0.3004751205444336	 ([version][armour])
I(6,44): -0.300137996673584	 ([plays][make])
I(3,51): -0.2991483211517334	 ([heinlein's][recruits,])
I(31,50): -0.2988564968109131	 ([squid - like][relationships])
