---------- AND Interactions ----------
I(22): 2.807518482208252	 ([sucked])
I(22,56): -0.6103804111480713	 ([sucked][production])
I(2,31): 0.6079392433166504	 ([99p.][home])
I(28,35): 0.6062889099121094	 ([home][game])
I(22,31): 0.6050965785980225	 ([sucked][home])
I(44,45): -0.6049402356147766	 ([actors][technicians])
I(22,23): 0.6016243696212769	 ([sucked][harder])
I(34,35): 0.5995901823043823	 ([fair][game])
I(21,22): -0.5963163375854492	 ([effort][sucked])
I(16,23): -0.5961257219314575	 ([cheap][harder])
I(2,29): -0.5956516265869141	 ([99p.][video.])
I(23,25): 0.594333291053772	 ([harder][hilton])
I(50,51): 0.5940689444541931	 ([friends][lame - o])
I(31,56): 0.5817363262176514	 ([home][production])
I(23,37): 0.580041766166687	 ([harder][films])
I(8,56): -0.5786495208740234	 ([cheap][production])
I(26,37): 0.5755468606948853	 ([hotel][films])
I(30,37): -0.5735588073730469	 ([talking][films])
I(46): -0.5713133811950684	 ([scriptwriters])
I(27,31): 0.5709395408630371	 ([room][home])
I(31,41): -0.5637056827545166	 ([home][films])
I(32,43): 0.5599961876869202	 ([videos,][employ])
I(32,35): 0.559209406375885	 ([videos,][game])
I(49,52): 0.5572057366371155	 ([gather][ideas])
I(22,27): -0.5547244548797607	 ([sucked][room])
I(1,44): -0.5530295372009277	 ([blockbuster][actors])
I(41,56): -0.5517005920410156	 ([films][production])
I(22,51): -0.5514159202575684	 ([sucked][lame - o])
I(17): 0.5487999320030212	 ([film])
I(35,46): 0.547844648361206	 ([game][scriptwriters])
I(17,21): 0.5374934673309326	 ([film][effort])
I(22,37): 0.5360608100891113	 ([sucked][films])
I(43,56): -0.535057008266449	 ([employ][production])
I(35,55): 0.5312299728393555	 ([game][lavish])
I(8,20): -0.5300976634025574	 ([cheap][poor])
I(10,22): -0.5261666178703308	 ([scratched][sucked])
I(1,20): 0.5203067064285278	 ([blockbuster][poor])
I(8,17): 0.5200421214103699	 ([cheap][film])
I(30): 0.5158154368400574	 ([talking])
I(26,32): 0.5146136283874512	 ([hotel][videos,])
I(28,32): 0.5116497278213501	 ([home][videos,])
I(2,54): 0.5078943967819214	 ([99p.][weekend,])
I(35,36): 0.5042999982833862	 ([game][release])
I(51,54): 0.5035644769668579	 ([lame - o][weekend,])
I(26): -0.5020152926445007	 ([hotel])
I(42,44): -0.4996156692504883	 ([used][actors])
I(17,32): -0.498235821723938	 ([film][videos,])
I(37,39): -0.4977662265300751	 ([films][mean])
I(2,46): 0.49304479360580444	 ([99p.][scriptwriters])
I(1,3): 0.49214255809783936	 ([blockbuster][guy])
I(26,35): 0.49047091603279114	 ([hotel][game])
I(43,45): -0.4883124828338623	 ([employ][technicians])
I(2): -0.4874264597892761	 ([99p.])
I(22,43): -0.4866899847984314	 ([sucked][employ])
I(5,22): -0.48444199562072754	 ([counter][sucked])
I(40,41): -0.48051756620407104	 ([say,][films])
I(54,55): -0.4774136543273926	 ([weekend,][lavish])
I(0,1): 0.4761553406715393	 ([bought][blockbuster])
I(22,46): -0.47368693351745605	 ([sucked][scriptwriters])
I(25,37): -0.4730013608932495	 ([hilton][films])
I(1,51): 0.47241657972335815	 ([blockbuster][lame - o])
I(36): 0.46970102190971375	 ([release])
I(34): -0.46955734491348267	 ([fair])
I(29,43): 0.46953344345092773	 ([video.][employ])
I(37,43): 0.4684668779373169	 ([films][employ])
I(42,43): -0.4656035304069519	 ([used][employ])
I(2,22): -0.46073079109191895	 ([99p.][sucked])
I(2,56): -0.44792771339416504	 ([99p.][production])
I(16,17): 0.44631481170654297	 ([cheap][film])
I(41,46): -0.4422870874404907	 ([films][scriptwriters])
I(36,50): -0.43864044547080994	 ([release][friends])
I(26,44): 0.4378795623779297	 ([hotel][actors])
I(20,55): -0.4371923804283142	 ([poor][lavish])
I(30,41): -0.43710464239120483	 ([talking][films])
I(1,54): 0.43680471181869507	 ([blockbuster][weekend,])
I(1,25): -0.43634986877441406	 ([blockbuster][hilton])
I(41,42): -0.43124544620513916	 ([films][used])
I(37,56): -0.43005990982055664	 ([films][production])
I(22,33): 0.42960095405578613	 ([sucked][since])
I(9,22): -0.42685723304748535	 ([disc][sucked])
I(0,31): 0.4262561798095703	 ([bought][home])
I(23,29): -0.4237767457962036	 ([harder][video.])
I(25,26): 0.422197163105011	 ([hilton][hotel])
I(16,28): 0.42159485816955566	 ([cheap][home])
I(23,35): -0.4202515184879303	 ([harder][game])
I(25,46): 0.4197182059288025	 ([hilton][scriptwriters])
I(53,54): -0.41920971870422363	 ([together][weekend,])
I(37,45): 0.4191474914550781	 ([films][technicians])
I(27,30): -0.4165293574333191	 ([room][talking])
I(42,55): 0.41341960430145264	 ([used][lavish])
I(49,51): 0.4126110374927521	 ([gather][lame - o])
I(29,54): -0.4123128056526184	 ([video.][weekend,])
I(7,8): -0.4085468649864197	 ([reason][cheap])
I(25,30): 0.4050307869911194	 ([hilton][talking])
I(8,25): -0.40411412715911865	 ([cheap][hilton])
I(27,41): -0.4037417769432068	 ([room][films])
I(31,50): 0.4022974967956543	 ([home][friends])
I(39,40): 0.401498019695282	 ([mean][say,])
I(46,55): 0.3992004990577698	 ([scriptwriters][lavish])
I(41,45): 0.39439815282821655	 ([films][technicians])
I(28,46): 0.3891080617904663	 ([home][scriptwriters])
I(6,16): -0.38687726855278015	 ([said][cheap])
I(28,43): 0.3866996765136719	 ([home][employ])
I(34,46): 0.3854050040245056	 ([fair][scriptwriters])
I(35,50): 0.38480472564697266	 ([game][friends])
I(50,52): 0.3835807144641876	 ([friends][ideas])
I(51,56): -0.3833789825439453	 ([lame - o][production])
I(2,50): 0.3789384365081787	 ([99p.][friends])
I(21): 0.37819579243659973	 ([effort])
I(8,31): 0.37786585092544556	 ([cheap][home])
I(28,51): 0.37724339962005615	 ([home][lame - o])
I(45,56): 0.37610816955566406	 ([technicians][production])
I(37,46): -0.3753002882003784	 ([films][scriptwriters])
I(2,28): 0.3746045231819153	 ([99p.][home])
I(53): -0.374045193195343	 ([together])
I(43,44): -0.3738679885864258	 ([employ][actors])
I(32,56): 0.37300682067871094	 ([videos,][production])
I(0,2): 0.3721829652786255	 ([bought][99p.])
I(17,25): 0.3703656792640686	 ([film][hilton])
I(46,50): 0.3700828552246094	 ([scriptwriters][friends])
I(39,41): -0.3699796795845032	 ([mean][films])
I(50,56): 0.3661344051361084	 ([friends][production])
I(17,23): 0.3651719093322754	 ([film][harder])
I(0): -0.3640592694282532	 ([bought])
I(34,43): 0.36350923776626587	 ([fair][employ])
I(24,27): -0.363437294960022	 ([paris][room])
I(29,45): 0.36304354667663574	 ([video.][technicians])
I(0,37): -0.3628993034362793	 ([bought][films])
I(28,55): 0.3601123094558716	 ([home][lavish])
I(2,55): 0.3571614623069763	 ([99p.][lavish])
I(1,26): 0.3566686511039734	 ([blockbuster][hotel])
I(1,45): 0.35635513067245483	 ([blockbuster][technicians])
I(24,26): -0.35460370779037476	 ([paris][hotel])
I(26,43): 0.3541497588157654	 ([hotel][employ])
I(23,55): -0.35410046577453613	 ([harder][lavish])
I(16,55): -0.35396528244018555	 ([cheap][lavish])
I(17,28): 0.3536221981048584	 ([film][home])
I(16,25): -0.35343027114868164	 ([cheap][hilton])
I(30,34): 0.351737916469574	 ([talking][fair])
I(35): -0.3509275019168854	 ([game])
I(36,43): -0.3507930636405945	 ([release][employ])
I(32,36): -0.3482668101787567	 ([videos,][release])
I(21,55): -0.3479868173599243	 ([effort][lavish])
I(6,8): -0.3468010425567627	 ([said][cheap])
I(38,39): 0.34661123156547546	 ([-][mean])
I(16,44): -0.346311092376709	 ([cheap][actors])
I(25,50): 0.34615862369537354	 ([hilton][friends])
I(1,50): 0.3459702730178833	 ([blockbuster][friends])
I(20,28): -0.34575188159942627	 ([poor][home])
I(27,28): 0.3447873592376709	 ([room][home])
I(20,32): 0.3446744680404663	 ([poor][videos,])
I(8,55): -0.3442355692386627	 ([cheap][lavish])
I(22,28): -0.34294211864471436	 ([sucked][home])
I(22,30): -0.3425242304801941	 ([sucked][talking])
I(22,26): -0.34174472093582153	 ([sucked][hotel])
I(17,27): 0.33659452199935913	 ([film][room])
I(5,6): -0.33550316095352173	 ([counter][said])
I(30,55): 0.33484959602355957	 ([talking][lavish])
I(35,37): 0.33151775598526	 ([game][films])
I(25,45): -0.32890892028808594	 ([hilton][technicians])
I(45,51): 0.3282091021537781	 ([technicians][lame - o])
I(8,28): 0.3260023593902588	 ([cheap][home])
I(28,37): 0.32421576976776123	 ([home][films])
I(46,54): 0.32257339358329773	 ([scriptwriters][weekend,])
I(9,51): 0.3201819956302643	 ([disc][lame - o])
I(50,54): 0.3172268271446228	 ([friends][weekend,])
I(52,54): 0.31621673703193665	 ([ideas][weekend,])
I(31,54): 0.3145437240600586	 ([home][weekend,])
I(28,29): 0.3139674663543701	 ([home][video.])
I(35,41): -0.3135395050048828	 ([game][films])
I(10,41): -0.3133591413497925	 ([scratched][films])
I(39,55): 0.3128814101219177	 ([mean][lavish])
I(23,46): -0.311525821685791	 ([harder][scriptwriters])
I(36,40): -0.310110867023468	 ([release][say,])
I(9,35): 0.30963265895843506	 ([disc][game])
I(20,23): -0.30933451652526855	 ([poor][harder])
I(0,35): 0.3078066408634186	 ([bought][game])
I(54): 0.3075452446937561	 ([weekend,])
I(40,51): 0.30703622102737427	 ([say,][lame - o])
I(27,29): -0.3062356114387512	 ([room][video.])
I(20,45): 0.3062201142311096	 ([poor][technicians])
I(22,44): -0.30594587326049805	 ([sucked][actors])
I(49): -0.30571940541267395	 ([gather])
I(33,34): 0.3055671751499176	 ([since][fair])
I(26,36): 0.3041897714138031	 ([hotel][release])
I(20,56): -0.3033522367477417	 ([poor][production])
I(16,46): -0.3029642105102539	 ([cheap][scriptwriters])
I(16,43): -0.30254101753234863	 ([cheap][employ])
I(24,31): -0.3011702299118042	 ([paris][home])
I(18,22): -0.3005709648132324	 ([p][sucked])
I(31,36): 0.3002943992614746	 ([home][release])
I(25,56): -0.29956668615341187	 ([hilton][production])
I(18,20): 0.2986304759979248	 ([p][poor])
I(19): 0.2985870838165283	 ([ss])
I(47,51): 0.2961618900299072	 ([-][lame - o])
I(36,44): 0.29550790786743164	 ([release][actors])
I(0,46): 0.2950664162635803	 ([bought][scriptwriters])
I(26,46): 0.2940199375152588	 ([hotel][scriptwriters])
I(30,44): -0.2931439280509949	 ([talking][actors])
I(25,27): 0.2919822335243225	 ([hilton][room])
I(29,56): 0.29126763343811035	 ([video.][production])
I(51,53): 0.2909141778945923	 ([lame - o][together])
I(2,34): 0.28995418548583984	 ([99p.][fair])
I(31,55): 0.28864526748657227	 ([home][lavish])
I(3,56): 0.2881542444229126	 ([guy][production])
I(39,43): 0.28762584924697876	 ([mean][employ])
I(35,39): 0.2868114411830902	 ([game][mean])
I(1,21): 0.2863869369029999	 ([blockbuster][effort])
I(29,42): -0.2853811979293823	 ([video.][used])
I(21,36): -0.28488051891326904	 ([effort][release])
I(10): -0.2847657799720764	 ([scratched])
I(34,55): 0.28475213050842285	 ([fair][lavish])
I(21,23): 0.27981436252593994	 ([effort][harder])
I(33,41): -0.279524564743042	 ([since][films])
I(24): -0.27705445885658264	 ([paris])
I(9): -0.2762679159641266	 ([disc])
I(37,40): -0.27538570761680603	 ([films][say,])
I(22,41): 0.27341794967651367	 ([sucked][films])
I(3): 0.2726856470108032	 ([guy])
I(2,14): -0.2719990015029907	 ([99p.][mention])
I(2,36): -0.27161750197410583	 ([99p.][release])
I(3,22): -0.2712993621826172	 ([guy][sucked])
I(50,53): -0.2705649733543396	 ([friends][together])
I(32): 0.2703905403614044	 ([videos,])
I(48,49): 0.2657766342163086	 ([-][gather])
I(8,34): 0.26204508543014526	 ([cheap][fair])
I(24,28): -0.2619154453277588	 ([paris][home])
I(5,16): -0.2597216069698334	 ([counter][cheap])
I(2,23): -0.256536066532135	 ([99p.][harder])
I(27,43): 0.25364625453948975	 ([room][employ])
I(2,51): 0.25356853008270264	 ([99p.][lame - o])
I(25,34): 0.2528359889984131	 ([hilton][fair])
I(9,17): 0.2519376575946808	 ([disc][film])
I(0,6): -0.24831655621528625	 ([bought][said])
I(11,12): -0.2473072111606598	 ([sh][t,])
I(6,22): -0.24628615379333496	 ([said][sucked])
I(23,56): -0.24411284923553467	 ([harder][production])
I(36,46): -0.24400115013122559	 ([release][scriptwriters])
I(25,35): 0.24381038546562195	 ([hilton][game])
I(16,32): -0.24153661727905273	 ([cheap][videos,])
I(16,34): 0.24120831489562988	 ([cheap][fair])
I(17,34): 0.24059870839118958	 ([film][fair])
I(32,45): -0.24019521474838257	 ([videos,][technicians])
I(46,49): 0.2399347722530365	 ([scriptwriters][gather])
I(45,53): 0.239610493183136	 ([technicians][together])
I(47,48): -0.23766401410102844	 ([-][-])
I(16,41): -0.23710203170776367	 ([cheap][films])
I(36,48): -0.23544803261756897	 ([release][-])
I(0,30): 0.23527055978775024	 ([bought][talking])
I(27,32): 0.2351592481136322	 ([room][videos,])
I(29,51): 0.23384356498718262	 ([video.][lame - o])
I(1,34): 0.23355597257614136	 ([blockbuster][fair])
I(34,47): 0.2322724461555481	 ([fair][-])
I(41,51): -0.23193955421447754	 ([films][lame - o])
I(36,55): -0.23152542114257812	 ([release][lavish])
I(26,29): -0.23139572143554688	 ([hotel][video.])
I(17,19): 0.2301507592201233	 ([film][ss])
I(35,56): 0.22955501079559326	 ([game][production])
I(20,50): -0.22889453172683716	 ([poor][friends])
I(8,48): 0.2287086844444275	 ([cheap][-])
I(23,28): 0.22780239582061768	 ([harder][home])
I(9,56): 0.2271631956100464	 ([disc][production])
I(17,55): -0.22676140069961548	 ([film][lavish])
I(34,45): 0.22632044553756714	 ([fair][technicians])
I(39): -0.22571569681167603	 ([mean])
I(2,5): 0.22487381100654602	 ([99p.][counter])
I(29,30): -0.22382992506027222	 ([video.][talking])
I(24,37): -0.22326436638832092	 ([paris][films])
I(19,22): -0.22279572486877441	 ([ss][sucked])
I(3,10): 0.22262227535247803	 ([guy][scratched])
I(30,45): 0.22150802612304688	 ([talking][technicians])
I(37,42): 0.2213549017906189	 ([films][used])
I(36,53): -0.22127074003219604	 ([release][together])
I(19,20): 0.22104060649871826	 ([ss][poor])
I(1,5): 0.22102466225624084	 ([blockbuster][counter])
I(48,55): 0.22042948007583618	 ([-][lavish])
I(49,54): 0.2203701138496399	 ([gather][weekend,])
I(46,53): 0.22010940313339233	 ([scriptwriters][together])
I(24,41): -0.22010362148284912	 ([paris][films])
I(9,37): 0.2200503647327423	 ([disc][films])
I(9,55): 0.2198643684387207	 ([disc][lavish])
I(48,50): 0.2183520793914795	 ([-][friends])
I(7,16): 0.2182256281375885	 ([reason][cheap])
I(1,55): -0.217065691947937	 ([blockbuster][lavish])
I(21,44): 0.2168595790863037	 ([effort][actors])
I(17,50): 0.21681639552116394	 ([film][friends])
I(22,40): -0.21631461381912231	 ([sucked][say,])
I(24,36): 0.21577885746955872	 ([paris][release])
I(10,46): 0.21480154991149902	 ([scratched][scriptwriters])
I(34,40): 0.21383005380630493	 ([fair][say,])
I(10,21): -0.2133113443851471	 ([scratched][effort])
I(38,51): 0.21312105655670166	 ([-][lame - o])
I(4,8): -0.21265721321105957	 ([behind][cheap])
I(0,41): -0.21256518363952637	 ([bought][films])
I(31,40): 0.21136879920959473	 ([home][say,])
I(43,50): 0.21126288175582886	 ([employ][friends])
I(27): -0.21091723442077637	 ([room])
I(2,20): -0.21030759811401367	 ([99p.][poor])
I(2,7): -0.2101384997367859	 ([99p.][reason])
I(9,10): 0.2095944881439209	 ([disc][scratched])
I(8,46): -0.20881658792495728	 ([cheap][scriptwriters])
I(2,6): -0.20846757292747498	 ([99p.][said])
I(39,49): 0.20761799812316895	 ([mean][gather])
I(25,48): 0.20710664987564087	 ([hilton][-])
I(22,48): -0.20676636695861816	 ([sucked][-])
I(2,43): -0.20648497343063354	 ([99p.][employ])
I(29,40): -0.20627164840698242	 ([video.][say,])
I(48,51): 0.2061895728111267	 ([-][lame - o])
I(24,34): -0.20598101615905762	 ([paris][fair])
I(2,47): 0.20585882663726807	 ([99p.][-])
I(44,48): -0.20543956756591797	 ([actors][-])
I(2,26): 0.2053205370903015	 ([99p.][hotel])
I(18,19): -0.20498281717300415	 ([p][ss])
I(8,51): 0.2045401930809021	 ([cheap][lame - o])
I(2,24): 0.20425957441329956	 ([99p.][paris])
I(45,48): -0.20377719402313232	 ([technicians][-])
I(23,51): -0.20283979177474976	 ([harder][lame - o])
I(40,45): -0.2026430368423462	 ([say,][technicians])
I(26,45): 0.20127302408218384	 ([hotel][technicians])
I(23,33): -0.200910747051239	 ([harder][since])
I(20,31): 0.2003994584083557	 ([poor][home])
I(39,45): -0.20009738206863403	 ([mean][technicians])
I(13,32): -0.19905444979667664	 ([failed][videos,])
I(8,35): 0.1978328824043274	 ([cheap][game])
I(34,48): 0.19745513796806335	 ([fair][-])
I(31,48): 0.19682812690734863	 ([home][-])
I(21,25): 0.196151465177536	 ([effort][hilton])
I(32,46): 0.19555917382240295	 ([videos,][scriptwriters])
I(43,46): -0.19503462314605713	 ([employ][scriptwriters])
I(5,41): -0.19487440586090088	 ([counter][films])
I(44,52): -0.194657564163208	 ([actors][ideas])
I(31,33): 0.19254088401794434	 ([home][since])
I(9,41): -0.19244873523712158	 ([disc][films])
I(5,8): -0.19163906574249268	 ([counter][cheap])
I(47,55): 0.191179096698761	 ([-][lavish])
I(6,17): -0.19032034277915955	 ([said][film])
I(21,32): 0.19027084112167358	 ([effort][videos,])
I(10,55): 0.18997013568878174	 ([scratched][lavish])
I(34,36): 0.18879905343055725	 ([fair][release])
I(36,49): -0.1880950629711151	 ([release][gather])
I(6,31): 0.1879291832447052	 ([said][home])
I(3,50): 0.18777692317962646	 ([guy][friends])
I(27,44): -0.18762707710266113	 ([room][actors])
I(29,49): -0.18751996755599976	 ([video.][gather])
I(8,37): 0.18743515014648438	 ([cheap][films])
I(43,49): -0.1870824694633484	 ([employ][gather])
I(32,49): -0.18706920742988586	 ([videos,][gather])
I(13,22): -0.18644174933433533	 ([failed][sucked])
I(4,55): -0.1861720085144043	 ([behind][lavish])
I(18,41): -0.18609607219696045	 ([p][films])
I(10,16): 0.18554216623306274	 ([scratched][cheap])
I(23,31): 0.18471544981002808	 ([harder][home])
I(17,35): 0.18245986104011536	 ([film][game])
I(40): -0.18187016248703003	 ([say,])
I(1,43): -0.18122118711471558	 ([blockbuster][employ])
I(39,44): -0.18044066429138184	 ([mean][actors])
I(33,37): -0.17983776330947876	 ([since][films])
I(8,43): -0.17801308631896973	 ([cheap][employ])
I(21,28): -0.17790067195892334	 ([effort][home])
I(5,56): -0.17785918712615967	 ([counter][production])
I(0,49): 0.1772998571395874	 ([bought][gather])
I(30,51): -0.17699170112609863	 ([talking][lame - o])
I(1,9): -0.1767914593219757	 ([blockbuster][disc])
I(44,49): -0.17661094665527344	 ([actors][gather])
I(20,43): -0.17630678415298462	 ([poor][employ])
I(40,44): -0.175459623336792	 ([say,][actors])
I(8,32): -0.17536360025405884	 ([cheap][videos,])
I(28,44): 0.1752225160598755	 ([home][actors])
I(48,53): 0.1734381914138794	 ([-][together])
I(0,39): 0.17332875728607178	 ([bought][mean])
I(6,51): 0.1731697916984558	 ([said][lame - o])
I(3,45): 0.17202478647232056	 ([guy][technicians])
I(45,49): -0.17192703485488892	 ([technicians][gather])
I(20,51): -0.17152690887451172	 ([poor][lame - o])
I(25,32): -0.1713779866695404	 ([hilton][videos,])
I(34,44): 0.17135238647460938	 ([fair][actors])
I(30,50): 0.1710718274116516	 ([talking][friends])
I(46,52): 0.17024585604667664	 ([scriptwriters][ideas])
I(17,33): -0.169965922832489	 ([film][since])
I(1,28): 0.16951972246170044	 ([blockbuster][home])
I(17,18): 0.16946375370025635	 ([film][p])
I(1,14): 0.16834968328475952	 ([blockbuster][mention])
I(19,21): 0.16801947355270386	 ([ss][effort])
I(37,51): -0.16717314720153809	 ([films][lame - o])
I(0,29): 0.167069673538208	 ([bought][video.])
I(44,47): -0.16668057441711426	 ([actors][-])
I(0,28): 0.16598504781723022	 ([bought][home])
I(17,44): -0.1654500961303711	 ([film][actors])
I(2,48): 0.1653362214565277	 ([99p.][-])
I(31,44): -0.16475868225097656	 ([home][actors])
I(13,17): 0.16385558247566223	 ([failed][film])
I(45,47): -0.16345328092575073	 ([technicians][-])
I(18,21): 0.163162499666214	 ([p][effort])
I(15,51): 0.16308778524398804	 ([reason][lame - o])
I(22,32): -0.16277027130126953	 ([sucked][videos,])
I(21,35): -0.1627446413040161	 ([effort][game])
I(41,52): -0.16186141967773438	 ([films][ideas])
I(6,20): -0.16171950101852417	 ([said][poor])
I(6,56): -0.161637544631958	 ([said][production])
I(1,13): 0.16112390160560608	 ([blockbuster][failed])
I(13,25): 0.1610058844089508	 ([failed][hilton])
I(16,35): 0.1609727144241333	 ([cheap][game])
I(33,44): -0.16038060188293457	 ([since][actors])
I(1,17): -0.1603684425354004	 ([blockbuster][film])
I(30,38): -0.1599055826663971	 ([talking][-])
I(24,56): -0.15945792198181152	 ([paris][production])
I(7,20): -0.1592887043952942	 ([reason][poor])
I(23,27): 0.15920662879943848	 ([harder][room])
I(0,4): -0.15896761417388916	 ([bought][behind])
I(6): 0.15891286730766296	 ([said])
I(10,35): 0.15860870480537415	 ([scratched][game])
I(27,54): -0.15847274661064148	 ([room][weekend,])
I(2,35): 0.15839606523513794	 ([99p.][game])
I(20,37): 0.15725016593933105	 ([poor][films])
I(29,53): -0.15659117698669434	 ([video.][together])
I(3,31): 0.15595805644989014	 ([guy][home])
I(8,50): 0.1551688313484192	 ([cheap][friends])
I(18,34): 0.15507206320762634	 ([p][fair])
I(21,24): 0.15504804253578186	 ([effort][paris])
I(33): -0.15492317080497742	 ([since])
I(3,51): 0.15482312440872192	 ([guy][lame - o])
I(32,33): -0.15469539165496826	 ([videos,][since])
I(40,55): 0.15449118614196777	 ([say,][lavish])
I(16,48): 0.15439224243164062	 ([cheap][-])
I(3,26): 0.15352144837379456	 ([guy][hotel])
I(30,54): 0.15342837572097778	 ([talking][weekend,])
I(27,51): 0.15342116355895996	 ([room][lame - o])
I(9,16): 0.15300288796424866	 ([disc][cheap])
I(32,54): -0.1527499258518219	 ([videos,][weekend,])
I(10,34): 0.15204423666000366	 ([scratched][fair])
I(15,16): -0.15188729763031006	 ([reason][cheap])
I(41,48): -0.15166378021240234	 ([films][-])
I(29,39): -0.15125000476837158	 ([video.][mean])
I(29,31): 0.1511549949645996	 ([video.][home])
I(21,31): 0.15042591094970703	 ([effort][home])
I(9,28): 0.1503615379333496	 ([disc][home])
I(10,28): 0.1497800350189209	 ([scratched][home])
I(48,54): 0.14968770742416382	 ([-][weekend,])
I(31,42): 0.14966833591461182	 ([home][used])
I(30,31): -0.14949434995651245	 ([talking][home])
I(7,51): 0.14899128675460815	 ([reason][lame - o])
