---------- AND Interactions ----------
I(43): 2.5408213138580322	 ([work.])
I(44): 0.6628806591033936	 ([wise])
I(38,56): -0.6568389534950256	 ([captivating][workable])
I(38,51): 0.6527144908905029	 ([captivating][wishing])
I(32): 0.6526262760162354	 ([better])
I(5,49): 0.651963472366333	 ([imdb][formidable,])
I(59,60): 0.6436233520507812	 ([nikolai,][played])
I(43,49): -0.6411380767822266	 ([work.][formidable,])
I(14,43): -0.6354519128799438	 ([need,][work.])
I(22): 0.6348806619644165	 ([special])
I(9,12): -0.6322286128997803	 ([good.][movie])
I(8,38): 0.6295874118804932	 ([budget][captivating])
I(12,29): 0.6294776201248169	 ([movie][movie.])
I(4,5): 0.6119266748428345	 ([reviews][imdb])
I(29,42): 0.6091065406799316	 ([movie.][movie])
I(57,58): 0.5941647291183472	 ([bad][guy])
I(8,28): 0.5888468027114868	 ([budget][croft])
I(34,35): 0.5829973220825195	 ([nearly][unknown])
I(15,28): 0.5812966823577881	 ([budget][croft])
I(32,43): -0.5792253017425537	 ([better][work.])
I(42): -0.5666098594665527	 ([movie])
I(55,57): -0.5608140230178833	 ([makes][bad])
I(14,15): -0.5570653676986694	 ([need,][budget])
I(9,38): -0.5467153787612915	 ([good.][captivating])
I(8,46): 0.5466192960739136	 ([budget][smiles])
I(35,38): -0.542938232421875	 ([unknown][captivating])
I(8,65): 0.5422561168670654	 ([budget][u. s.])
I(27,28): 0.5419262647628784	 ([lara][croft])
I(57,61): -0.5408593416213989	 ([bad][also])
I(13): -0.535599946975708	 ([might])
I(43,60): 0.5271551609039307	 ([work.][played])
I(39,52): 0.5263485312461853	 ([enigmatic][camera])
I(5,8): 0.521831750869751	 ([imdb][budget])
I(52,65): 0.5113118886947632	 ([camera][u. s.])
I(14,23): 0.510033369064331	 ([need,][effects])
I(28): -0.504731297492981	 ([croft])
I(24): -0.5026118755340576	 ([would])
I(5,23): -0.5005224943161011	 ([imdb][effects])
I(58): -0.4968637526035309	 ([guy])
I(17,18): -0.4963175356388092	 ([part][it.])
I(48): -0.4946170747280121	 ([looks])
I(23,25): -0.48844674229621887	 ([effects][turned])
I(29,60): 0.4868893623352051	 ([movie.][played])
I(9,53): -0.4804394245147705	 ([good.][leaver])
I(55): 0.4793696105480194	 ([makes])
I(5,29): 0.47875452041625977	 ([imdb][movie.])
I(31,32): -0.47192931175231934	 ([two][better])
I(39,46): -0.4688650369644165	 ([enigmatic][smiles])
I(30,31): -0.46761345863342285	 ([step][two])
I(9,59): -0.46601402759552	 ([good.][nikolai,])
I(43,44): 0.46401524543762207	 ([work.][wise])
I(45,46): -0.45323634147644043	 ([little][smiles])
I(39,44): -0.45298993587493896	 ([enigmatic][wise])
I(38,39): -0.4500645399093628	 ([captivating][enigmatic])
I(29,52): 0.44977855682373047	 ([movie.][camera])
I(30,39): -0.4494760036468506	 ([step][enigmatic])
I(4,29): 0.44904279708862305	 ([reviews][movie.])
I(18,43): -0.4452950954437256	 ([it.][work.])
I(15,20): -0.44429123401641846	 ([budget][sets])
I(30,38): 0.44410228729248047	 ([step][captivating])
I(39,56): -0.4431278705596924	 ([enigmatic][workable])
I(12,43): 0.4430501163005829	 ([movie][work.])
I(9,28): 0.44050657749176025	 ([good.][croft])
I(9,13): 0.43757057189941406	 ([good.][might])
I(12): -0.43751928210258484	 ([movie])
I(45,62): -0.43629977107048035	 ([little][little])
I(18,29): 0.4361311197280884	 ([it.][movie.])
I(7,9): 0.4340047836303711	 ([low][good.])
I(8,59): 0.43146276473999023	 ([budget][nikolai,])
I(8,10): 0.43052151799201965	 ([budget][whatever])
I(5,39): 0.42939746379852295	 ([imdb][enigmatic])
I(2,15): 0.4220547676086426	 ([consumers][budget])
I(9,23): 0.4207918643951416	 ([good.][effects])
I(60,64): 0.4181922376155853	 ([played][( in])
I(9,46): -0.4131178855895996	 ([good.][smiles])
I(41,49): -0.4098398685455322	 ([crucial][formidable,])
I(43,50): -0.4073765277862549	 ([work.][find])
I(55,60): 0.4045323133468628	 ([makes][played])
I(5,30): 0.4007699489593506	 ([imdb][step])
I(9,43): 0.39882516860961914	 ([good.][work.])
I(9,55): -0.3980374336242676	 ([good.][makes])
I(14,66): -0.39762595295906067	 ([need,][least )])
I(0,12): -0.397422194480896	 ([unfortunately][movie])
I(12,14): -0.3969072103500366	 ([movie][need,])
I(29,49): 0.39543241262435913	 ([movie.][formidable,])
I(30,42): 0.3953080177307129	 ([step][movie])
I(19,20): 0.3952793776988983	 ([big][sets])
I(13,14): -0.39192163944244385	 ([might][need,])
I(3,14): -0.3918696641921997	 ([write][need,])
I(2,43): 0.39148950576782227	 ([consumers][work.])
I(8,30): 0.3913426399230957	 ([budget][step])
I(14,18): -0.3902091979980469	 ([need,][it.])
I(26,27): 0.3877754211425781	 ([another][lara])
I(14,20): -0.3875899910926819	 ([need,][sets])
I(39,47): -0.38715100288391113	 ([enigmatic][knowing])
I(29,39): 0.3863987326622009	 ([movie.][enigmatic])
I(12,13): -0.3839123249053955	 ([movie][might])
I(14,29): -0.3836827278137207	 ([need,][movie.])
I(21): -0.38256922364234924	 ([lots])
I(38,53): 0.38112711906433105	 ([captivating][leaver])
I(29,43): 0.38048863410949707	 ([movie.][work.])
I(46,57): -0.38023841381073	 ([smiles][bad])
I(44,57): 0.37889695167541504	 ([wise][bad])
I(47,49): -0.375343918800354	 ([knowing][formidable,])
I(15,38): 0.3747791349887848	 ([budget][captivating])
I(49,60): 0.3723381757736206	 ([formidable,][played])
I(38,60): 0.36921966075897217	 ([captivating][played])
I(13,41): -0.36673927307128906	 ([might][crucial])
I(47,48): -0.3657051622867584	 ([knowing][looks])
I(51,53): -0.36163437366485596	 ([wishing][leaver])
I(5,15): 0.36154627799987793	 ([imdb][budget])
I(29,64): 0.35920071601867676	 ([movie.][( in])
I(44,46): -0.3577556610107422	 ([wise][smiles])
I(4,12): 0.35698676109313965	 ([reviews][movie])
I(43,51): 0.35659241676330566	 ([work.][wishing])
I(44,45): 0.3549785315990448	 ([wise][little])
I(3,8): 0.3530081510543823	 ([write][budget])
I(22,39): -0.3519781827926636	 ([special][enigmatic])
I(56): 0.351887047290802	 ([workable])
I(7,8): -0.3498501777648926	 ([low][budget])
I(9,42): -0.34906673431396484	 ([good.][movie])
I(20,22): -0.3485811948776245	 ([sets][special])
I(8,42): -0.3479454517364502	 ([budget][movie])
I(65,66): -0.3467799425125122	 ([u. s.][least )])
I(9,10): 0.34525588154792786	 ([good.][whatever])
I(39,42): 0.34372615814208984	 ([enigmatic][movie])
I(9,29): -0.3412555456161499	 ([good.][movie.])
I(0,8): -0.337277889251709	 ([unfortunately][budget])
I(52,59): 0.33709096908569336	 ([camera][nikolai,])
I(15,42): -0.33459746837615967	 ([budget][movie])
I(10): -0.3329828083515167	 ([whatever])
I(9,22): -0.3323866128921509	 ([good.][special])
I(28,29): 0.3321789503097534	 ([croft][movie.])
I(3,57): -0.3320049047470093	 ([write][bad])
I(4,65): 0.33036160469055176	 ([reviews][u. s.])
I(30,41): -0.32844769954681396	 ([step][crucial])
I(45): 0.32620397210121155	 ([little])
I(15,57): 0.3246643543243408	 ([budget][bad])
I(4,30): 0.3244379758834839	 ([reviews][step])
I(3,29): 0.3244091272354126	 ([write][movie.])
I(5,52): 0.3234950304031372	 ([imdb][camera])
I(2,14): 0.3109239339828491	 ([consumers][need,])
I(8,25): -0.30928710103034973	 ([budget][turned])
I(4,57): 0.30921101570129395	 ([reviews][bad])
I(43,46): -0.3084949254989624	 ([work.][smiles])
I(63): 0.3083537220954895	 ([known])
I(9,30): -0.3067936897277832	 ([good.][step])
I(54): -0.3053765594959259	 ([face.])
I(4,52): 0.30406808853149414	 ([reviews][camera])
I(28,59): -0.30281925201416016	 ([croft][nikolai,])
I(40,49): -0.30270278453826904	 ([modesty,][formidable,])
I(0,65): 0.298465371131897	 ([unfortunately][u. s.])
I(8,12): 0.2964141070842743	 ([budget][movie])
I(1,9): 0.2961970567703247	 ([many][good.])
I(24,30): -0.29511260986328125	 ([would][step])
I(14,42): 0.2931426763534546	 ([need,][movie])
I(15,43): -0.29267144203186035	 ([budget][work.])
I(18): 0.29218924045562744	 ([it.])
I(12,30): 0.29198455810546875	 ([movie][step])
I(8,52): 0.2917851209640503	 ([budget][camera])
I(5,46): 0.2914879322052002	 ([imdb][smiles])
I(35,49): -0.29123616218566895	 ([unknown][formidable,])
I(22,35): -0.29064512252807617	 ([special][unknown])
I(29,46): 0.29001152515411377	 ([movie.][smiles])
I(54,60): 0.28979337215423584	 ([face.][played])
I(32,39): -0.2894418239593506	 ([better][enigmatic])
I(15,59): 0.2893022298812866	 ([budget][nikolai,])
I(18,24): -0.2890024185180664	 ([it.][would])
I(8,9): 0.28884196281433105	 ([budget][good.])
I(23,24): -0.2875995635986328	 ([effects][would])
I(9,49): -0.28716492652893066	 ([good.][formidable,])
I(50,52): -0.286008358001709	 ([find][camera])
I(9,20): -0.2858870029449463	 ([good.][sets])
I(14,33): -0.2857944369316101	 ([need,][that.])
I(2,55): 0.28563833236694336	 ([consumers][makes])
I(43,59): -0.2854633331298828	 ([work.][nikolai,])
I(57,65): 0.2854081392288208	 ([bad][u. s.])
I(9,50): -0.2850465774536133	 ([good.][find])
I(4,6): -0.28463971614837646	 ([reviews][equate])
I(2,60): -0.28456318378448486	 ([consumers][played])
I(29,47): 0.28318917751312256	 ([movie.][knowing])
I(44,52): 0.2829756736755371	 ([wise][camera])
I(52,64): 0.28270816802978516	 ([camera][( in])
I(24,29): -0.28262054920196533	 ([would][movie.])
I(8,22): 0.28242790699005127	 ([budget][special])
I(52,60): 0.28140759468078613	 ([camera][played])
I(62,63): -0.28049516677856445	 ([little][known])
I(3,38): -0.2797558307647705	 ([write][captivating])
I(40,44): -0.2796722650527954	 ([modesty,][wise])
I(9,51): -0.27923858165740967	 ([good.][wishing])
I(47,52): 0.27808091044425964	 ([knowing][camera])
I(22,60): 0.2752625644207001	 ([special][played])
I(8,57): 0.27514827251434326	 ([budget][bad])
I(9,35): 0.2751176357269287	 ([good.][unknown])
I(4,28): 0.2750279903411865	 ([reviews][croft])
I(30,46): -0.2737438678741455	 ([step][smiles])
I(28,52): 0.2733035087585449	 ([croft][camera])
I(34,39): -0.2730522155761719	 ([nearly][enigmatic])
I(29,63): 0.27160537242889404	 ([movie.][known])
I(28,65): -0.27020859718322754	 ([croft][u. s.])
I(28,49): -0.26822352409362793	 ([croft][formidable,])
I(59,66): -0.26742124557495117	 ([nikolai,][least )])
I(30,52): 0.2661020755767822	 ([step][camera])
I(4,27): 0.2648446559906006	 ([reviews][lara])
I(0,49): 0.26307761669158936	 ([unfortunately][formidable,])
I(14,25): -0.2624284029006958	 ([need,][turned])
I(39,49): -0.2615165710449219	 ([enigmatic][formidable,])
I(56,60): 0.26104024052619934	 ([workable][played])
I(39,43): 0.26088881492614746	 ([enigmatic][work.])
I(42,46): 0.2606620788574219	 ([movie][smiles])
I(8,64): 0.2578083276748657	 ([budget][( in])
I(16,18): -0.2577565610408783	 ([really][it.])
I(38,42): 0.25653719902038574	 ([captivating][movie])
I(9,16): -0.2565310001373291	 ([good.][really])
I(57,63): -0.25645869970321655	 ([bad][known])
I(4,10): 0.25615227222442627	 ([reviews][whatever])
I(41,60): 0.2559190094470978	 ([crucial][played])
I(4,46): 0.2552633285522461	 ([reviews][smiles])
I(12,22): 0.2544371485710144	 ([movie][special])
I(3,43): 0.2535085678100586	 ([write][work.])
I(23,38): -0.2533605098724365	 ([effects][captivating])
I(18,30): -0.25310027599334717	 ([it.][step])
I(38,52): 0.253072589635849	 ([captivating][camera])
I(39,51): -0.25139737129211426	 ([enigmatic][wishing])
I(11,14): -0.2502831220626831	 ([else][need,])
I(18,22): 0.24889934062957764	 ([it.][special])
I(17,21): 0.24831095337867737	 ([part][lots])
I(50,51): -0.24742567539215088	 ([find][wishing])
I(9,24): 0.2467055320739746	 ([good.][would])
I(9,32): -0.24631476402282715	 ([good.][better])
I(62): 0.24467429518699646	 ([little])
I(28,57): 0.24426186084747314	 ([croft][bad])
I(49,50): 0.24404120445251465	 ([formidable,][find])
I(41,57): 0.24354764819145203	 ([crucial][bad])
I(5,47): 0.24267563223838806	 ([imdb][knowing])
I(52,57): -0.2425847053527832	 ([camera][bad])
I(38,41): -0.24233698844909668	 ([captivating][crucial])
I(0,3): 0.24147433042526245	 ([unfortunately][write])
I(21,29): 0.24145424365997314	 ([lots][movie.])
I(14,39): -0.24086976051330566	 ([need,][enigmatic])
I(8,41): 0.23999738693237305	 ([budget][crucial])
I(39,60): 0.23996996879577637	 ([enigmatic][played])
I(5,14): -0.23961150646209717	 ([imdb][need,])
I(37,40): -0.2392268180847168	 ([staden][modesty,])
I(38,49): -0.23897433280944824	 ([captivating][formidable,])
I(30,56): -0.23826098442077637	 ([step][workable])
I(9,40): -0.23823857307434082	 ([good.][modesty,])
I(0,29): -0.23708760738372803	 ([unfortunately][movie.])
I(0,4): 0.23659098148345947	 ([unfortunately][reviews])
I(13,17): -0.23533684015274048	 ([might][part])
I(12,42): 0.23479852080345154	 ([movie][movie])
I(40,46): -0.23426175117492676	 ([modesty,][smiles])
I(20,21): 0.23417478799819946	 ([sets][lots])
I(4,21): 0.232651948928833	 ([reviews][lots])
I(44,48): 0.23249566555023193	 ([wise][looks])
I(32,41): -0.2322932481765747	 ([better][crucial])
I(29,32): 0.23220419883728027	 ([movie.][better])
I(49,53): 0.2319958209991455	 ([formidable,][leaver])
I(52,53): 0.23146513104438782	 ([camera][leaver])
I(43,47): 0.2311558723449707	 ([work.][knowing])
I(33,43): -0.23070073127746582	 ([that.][work.])
I(6,30): -0.23026025295257568	 ([equate][step])
I(53,58): -0.2301681935787201	 ([leaver][guy])
I(16): 0.2288123369216919	 ([really])
I(44,47): -0.22859764099121094	 ([wise][knowing])
I(38,65): 0.22814178466796875	 ([captivating][u. s.])
I(10,15): 0.22785699367523193	 ([whatever][budget])
I(1,43): 0.22782397270202637	 ([many][work.])
I(43,53): 0.2275688648223877	 ([work.][leaver])
I(15,46): 0.22743117809295654	 ([budget][smiles])
I(8,27): 0.22615888714790344	 ([budget][lara])
I(2,30): 0.22568392753601074	 ([consumers][step])
I(36,38): 0.22545140981674194	 ([alexandra][captivating])
I(51,57): -0.22477245330810547	 ([wishing][bad])
I(17): 0.223568856716156	 ([part])
I(24,43): 0.22353148460388184	 ([would][work.])
I(5,12): 0.22327837347984314	 ([imdb][movie])
I(48,52): 0.22201621532440186	 ([looks][camera])
I(35,36): 0.22190284729003906	 ([unknown][alexandra])
I(63,64): -0.2217749059200287	 ([known][( in])
I(53,54): 0.22095099091529846	 ([leaver][face.])
I(9,45): -0.21992507576942444	 ([good.][little])
I(3,13): 0.21823811531066895	 ([write][might])
I(15,35): 0.21819329261779785	 ([budget][unknown])
I(8,29): 0.2174445390701294	 ([budget][movie.])
I(29,65): 0.2169189453125	 ([movie.][u. s.])
I(43,64): -0.21663594245910645	 ([work.][( in])
I(20,30): -0.21660494804382324	 ([sets][step])
I(48,49): -0.21619632840156555	 ([looks][formidable,])
I(37,38): 0.21612870693206787	 ([staden][captivating])
I(31,43): -0.2161111831665039	 ([two][work.])
I(10,23): 0.21580293774604797	 ([whatever][effects])
I(42,57): 0.21530938148498535	 ([movie][bad])
I(5,44): 0.21489059925079346	 ([imdb][wise])
I(15,64): 0.21482038497924805	 ([budget][( in])
I(22,53): 0.21434831619262695	 ([special][leaver])
I(2,65): 0.21428418159484863	 ([consumers][u. s.])
I(30,32): -0.21425414085388184	 ([step][better])
I(8,62): 0.21314528584480286	 ([budget][little])
I(22,46): 0.21311891078948975	 ([special][smiles])
I(6,39): -0.21256113052368164	 ([equate][enigmatic])
I(0,55): -0.21163299679756165	 ([unfortunately][makes])
I(6): 0.21062052249908447	 ([equate])
I(14,16): 0.2104206085205078	 ([need,][really])
I(39,65): -0.2103731632232666	 ([enigmatic][u. s.])
I(15,65): 0.2103273868560791	 ([budget][u. s.])
I(13,65): -0.20981717109680176	 ([might][u. s.])
I(9,15): 0.2089073657989502	 ([good.][budget])
I(47,53): -0.20784306526184082	 ([knowing][leaver])
I(37,39): -0.20738506317138672	 ([staden][enigmatic])
I(8,44): 0.20630276203155518	 ([budget][wise])
I(23,42): -0.20612001419067383	 ([effects][movie])
I(2,56): 0.2052171230316162	 ([consumers][workable])
I(41,53): 0.20490992069244385	 ([crucial][leaver])
I(13,33): -0.20481055974960327	 ([might][that.])
I(20,38): -0.20477092266082764	 ([sets][captivating])
I(19): -0.2045733630657196	 ([big])
I(18,60): 0.2044992446899414	 ([it.][played])
I(29,38): 0.20445096492767334	 ([movie.][captivating])
I(8,58): 0.20399966835975647	 ([budget][guy])
I(23,52): -0.20351934432983398	 ([effects][camera])
I(13,23): 0.20317506790161133	 ([might][effects])
I(12,39): 0.20213791728019714	 ([movie][enigmatic])
I(8,20): -0.2007770538330078	 ([budget][sets])
I(8,54): 0.20065999031066895	 ([budget][face.])
I(46,59): -0.200386643409729	 ([smiles][nikolai,])
I(49,65): -0.199715256690979	 ([formidable,][u. s.])
I(15,17): -0.19956755638122559	 ([budget][part])
I(42,49): 0.19861936569213867	 ([movie][formidable,])
I(4,66): -0.19846856594085693	 ([reviews][least )])
I(14,49): -0.19837689399719238	 ([need,][formidable,])
I(3,49): 0.19827842712402344	 ([write][formidable,])
I(4,60): -0.1976381540298462	 ([reviews][played])
I(17,29): 0.19648993015289307	 ([part][movie.])
I(15,51): -0.19614267349243164	 ([budget][wishing])
I(28,53): -0.19567078351974487	 ([croft][leaver])
I(27,38): 0.19499006867408752	 ([lara][captivating])
I(22,42): 0.1948150098323822	 ([special][movie])
I(40,47): -0.19477427005767822	 ([modesty,][knowing])
I(22,56): -0.1943468451499939	 ([special][workable])
I(4,38): 0.1925497055053711	 ([reviews][captivating])
I(23,57): 0.1924891471862793	 ([effects][bad])
I(38,57): 0.1921250820159912	 ([captivating][bad])
I(21,60): 0.19188082218170166	 ([lots][played])
I(15,44): 0.19154715538024902	 ([budget][wise])
I(43,65): 0.19122958183288574	 ([work.][u. s.])
I(14,22): 0.19120025634765625	 ([need,][special])
I(23,43): -0.19107842445373535	 ([effects][work.])
I(42,64): 0.19059064984321594	 ([movie][( in])
I(28,30): -0.19015204906463623	 ([croft][step])
I(36,43): 0.18987256288528442	 ([alexandra][work.])
I(51,56): 0.1893203854560852	 ([wishing][workable])
I(38,59): 0.18926608562469482	 ([captivating][nikolai,])
I(9,41): 0.18918848037719727	 ([good.][crucial])
I(29,30): 0.18887948989868164	 ([movie.][step])
I(15,21): 0.18884122371673584	 ([budget][lots])
I(46,52): 0.18854761123657227	 ([smiles][camera])
I(22,43): 0.18848299980163574	 ([special][work.])
I(27,29): -0.18815267086029053	 ([lara][movie.])
I(42,63): 0.18734565377235413	 ([movie][known])
I(9,62): -0.1872464120388031	 ([good.][little])
I(15,25): -0.18705525994300842	 ([budget][turned])
I(3): 0.18675553798675537	 ([write])
I(14,56): -0.18663424253463745	 ([need,][workable])
I(3,42): 0.18581613898277283	 ([write][movie])
I(55,58): -0.18580815196037292	 ([makes][guy])
I(64,66): -0.18572998046875	 ([( in][least )])
I(17,22): 0.18476039171218872	 ([part][special])
I(2,38): 0.1843510866165161	 ([consumers][captivating])
I(2,42): -0.1842055320739746	 ([consumers][movie])
I(0,66): 0.184181809425354	 ([unfortunately][least )])
I(0,57): 0.18403911590576172	 ([unfortunately][bad])
I(23,28): 0.18300378322601318	 ([effects][croft])
I(39,66): -0.18272805213928223	 ([enigmatic][least )])
I(50,54): -0.18230921030044556	 ([find][face.])
I(14,57): 0.18205183744430542	 ([need,][bad])
I(38,55): -0.18181535601615906	 ([captivating][makes])
I(47,51): -0.181809663772583	 ([knowing][wishing])
I(41,51): 0.18159568309783936	 ([crucial][wishing])
I(1): 0.18136510252952576	 ([many])
I(13,60): 0.18119466304779053	 ([might][played])
I(8,63): 0.18060243129730225	 ([budget][known])
I(38,43): 0.18054890632629395	 ([captivating][work.])
I(5,59): 0.1804906129837036	 ([imdb][nikolai,])
I(30,44): -0.18044495582580566	 ([step][wise])
I(55,59): 0.18027257919311523	 ([makes][nikolai,])
I(39,53): -0.17972099781036377	 ([enigmatic][leaver])
I(44,54): 0.17959940433502197	 ([wise][face.])
I(2,23): -0.1795940399169922	 ([consumers][effects])
I(22,66): -0.17878839373588562	 ([special][least )])
I(15,62): 0.17820075154304504	 ([budget][little])
I(28,39): -0.17807340621948242	 ([croft][enigmatic])
I(9,18): -0.177801251411438	 ([good.][it.])
I(29,53): 0.1775098741054535	 ([movie.][leaver])
I(56,63): -0.1772092878818512	 ([workable][known])
I(25,27): -0.17683055996894836	 ([turned][lara])
I(9,56): -0.17676901817321777	 ([good.][workable])
I(0,27): -0.17676213383674622	 ([unfortunately][lara])
I(8,35): 0.17517662048339844	 ([budget][unknown])
I(42,65): 0.1751183569431305	 ([movie][u. s.])
I(60,62): 0.17510277032852173	 ([played][little])
I(46,66): -0.17492938041687012	 ([smiles][least )])
I(12,25): -0.1747209131717682	 ([movie][turned])
I(38,64): -0.1742866039276123	 ([captivating][( in])
I(43,55): 0.17376184463500977	 ([work.][makes])
I(8,43): 0.1736447811126709	 ([budget][work.])
I(66): 0.17361542582511902	 ([least )])
I(4,16): -0.17321979999542236	 ([reviews][really])
I(30,49): -0.17310023307800293	 ([step][formidable,])
I(14,32): 0.1730736494064331	 ([need,][better])
I(20): 0.17249250411987305	 ([sets])
I(30,36): 0.172013521194458	 ([step][alexandra])
I(22,38): 0.17116451263427734	 ([special][captivating])
I(3,6): -0.1705368161201477	 ([write][equate])
I(29,56): -0.17042648792266846	 ([movie.][workable])
I(56,66): -0.17017948627471924	 ([workable][least )])
I(3,18): -0.1698933243751526	 ([write][it.])
I(41,58): 0.16911286115646362	 ([crucial][guy])
I(5,65): 0.16893279552459717	 ([imdb][u. s.])
I(41,50): 0.16859519481658936	 ([crucial][find])
I(9,25): 0.16841769218444824	 ([good.][turned])
I(4,41): 0.1680808663368225	 ([reviews][crucial])
I(57,64): -0.16787123680114746	 ([bad][( in])
I(22,24): -0.16759786009788513	 ([special][would])
I(55,56): -0.1668560802936554	 ([makes][workable])
I(5,45): 0.1666845679283142	 ([imdb][little])
I(28,38): -0.1664268970489502	 ([croft][captivating])
I(46,54): -0.1662667989730835	 ([smiles][face.])
I(0,38): -0.16579866409301758	 ([unfortunately][captivating])
I(23,46): 0.16528940200805664	 ([effects][smiles])
I(0,50): -0.16526305675506592	 ([unfortunately][find])
I(6,60): -0.16525018215179443	 ([equate][played])
I(44,59): -0.16522634029388428	 ([wise][nikolai,])
I(58,61): -0.16482210159301758	 ([guy][also])
I(43,48): 0.16464805603027344	 ([work.][looks])
I(22,25): -0.16273295879364014	 ([special][turned])
I(1,38): 0.16268765926361084	 ([many][captivating])
I(22,51): 0.16257333755493164	 ([special][wishing])
I(2): -0.16246411204338074	 ([consumers])
I(34,37): -0.16230037808418274	 ([nearly][staden])
I(30,40): -0.16221022605895996	 ([step][modesty,])
I(8,26): -0.16218236088752747	 ([budget][another])
I(1,3): 0.16186466813087463	 ([many][write])
I(62,66): -0.16162490844726562	 ([little][least )])
I(49,56): -0.161543071269989	 ([formidable,][workable])
I(29,44): 0.16085636615753174	 ([movie.][wise])
I(8,17): -0.16075778007507324	 ([budget][part])
I(5,27): 0.1603727638721466	 ([imdb][lara])
I(12,18): 0.16032633185386658	 ([movie][it.])
I(14,65): -0.16015517711639404	 ([need,][u. s.])
I(35): -0.1599528193473816	 ([unknown])
I(23,47): 0.1591339409351349	 ([effects][knowing])
I(48,51): -0.1588253676891327	 ([looks][wishing])
I(17,42): 0.15873491764068604	 ([part][movie])
I(52,58): -0.15840336680412292	 ([camera][guy])
I(28,50): -0.1582576036453247	 ([croft][find])
I(4,44): 0.15808385610580444	 ([reviews][wise])
I(3,15): 0.15800058841705322	 ([write][budget])
I(5,62): 0.15715721249580383	 ([imdb][little])
I(52,63): 0.15713047981262207	 ([camera][known])
I(28,43): -0.15708184242248535	 ([croft][work.])
I(18,23): -0.157012939453125	 ([it.][effects])
I(3,46): -0.1569375991821289	 ([write][smiles])
I(50,56): -0.15667694807052612	 ([find][workable])
I(36): -0.156299889087677	 ([alexandra])
I(51,55): 0.1559021770954132	 ([wishing][makes])
I(12,49): 0.15588712692260742	 ([movie][formidable,])
I(15,27): 0.15568700432777405	 ([budget][lara])
I(12,46): 0.1549166440963745	 ([movie][smiles])
I(60,63): 0.15486955642700195	 ([played][known])
I(1,15): 0.15462636947631836	 ([many][budget])
I(13,43): -0.15462160110473633	 ([might][work.])
I(14,30): -0.15453362464904785	 ([need,][step])
I(39,55): -0.1544945240020752	 ([enigmatic][makes])
I(28,47): -0.15442121028900146	 ([croft][knowing])
