---------- AND Interactions ----------
I(46): -3.7217929363250732	 ([prequel])
I(4,40): 0.6924980878829956	 ([seasons][profound])
I(37,43): -0.6897492408752441	 ([actors][cgi])
I(37,40): -0.6815402507781982	 ([actors][profound])
I(39,47): 0.6782339811325073	 ([create][none])
I(58,61): 0.6781151294708252	 ([ridiculous][scene])
I(18,54): 0.6762104034423828	 ([days.][world])
I(15,17): 0.6713767051696777	 ([franchise][glory])
I(57,61): 0.6683907508850098	 ([teenagers][scene])
I(47,58): -0.6667482852935791	 ([none][ridiculous])
I(46,53): 0.6649143695831299	 ([prequel][reality])
I(46,64): 0.6612365245819092	 ([prequel][raise])
I(4,5): -0.6538527011871338	 ([seasons][bsg])
I(1,17): 0.6523357033729553	 ([fan][glory])
I(31): -0.6500457525253296	 ([script])
I(22,58): -0.6430075168609619	 ([fiction][ridiculous])
I(2,4): -0.6338305473327637	 ([first][seasons])
I(10,58): -0.6280791759490967	 ([razor][ridiculous])
I(21,56): 0.6209585666656494	 ([science][terrorist])
I(20,21): -0.6175105571746826	 ([problem][science])
I(18,43): -0.6102588176727295	 ([days.][cgi])
I(37,41): -0.6049189567565918	 ([actors][film])
I(47,50): -0.5956645011901855	 ([none][going])
I(37,58): -0.594813346862793	 ([actors][ridiculous])
I(52,58): -0.5869810581207275	 ([virtual][ridiculous])
I(40,44): 0.582744836807251	 ([profound][money])
I(44,45): -0.5816094875335693	 ([money][spent.])
I(20,43): -0.576055109500885	 ([problem][cgi])
I(22,40): 0.5717498064041138	 ([fiction][profound])
I(23,58): 0.569143533706665	 ([mostly][ridiculous])
I(15,20): -0.5687280893325806	 ([franchise][problem])
I(49,58): -0.567119836807251	 ([requirements][ridiculous])
I(10,43): -0.5627362728118896	 ([razor][cgi])
I(31,43): -0.5626033544540405	 ([script][cgi])
I(12,14): 0.5607110261917114	 ([release][return])
I(28,43): 0.5589057207107544	 ([bonanza][cgi])
I(61,65): 0.5552022457122803	 ([scene][release])
I(17,56): 0.5512731075286865	 ([glory][terrorist])
I(1,18): 0.545475959777832	 ([fan][days.])
I(17,58): 0.5451338291168213	 ([glory][ridiculous])
I(0,20): -0.5433939695358276	 ([huge][problem])
I(20,25): -0.5402094125747681	 ([problem][driven])
I(13,18): 0.5336034297943115	 ([would][days.])
I(28,46): 0.5284278392791748	 ([bonanza][prequel])
I(12): 0.5283615589141846	 ([release])
I(49,50): -0.5274499654769897	 ([requirements][going])
I(2): -0.5215381383895874	 ([first])
I(18,35): -0.5201370716094971	 ([days.][delivered])
I(31,56): 0.5192865133285522	 ([script][terrorist])
I(56,65): -0.5146219730377197	 ([terrorist][release])
I(22,25): 0.5135554075241089	 ([fiction][driven])
I(13,14): -0.5135107040405273	 ([would][return])
I(18,41): -0.5130670070648193	 ([days.][film])
I(24): -0.5122237205505371	 ([dialog])
I(37,61): -0.5120320320129395	 ([actors][scene])
I(20,61): -0.5092653036117554	 ([problem][scene])
I(20,35): -0.5067042112350464	 ([problem][delivered])
I(30,40): -0.5062482357025146	 ([effects.][profound])
I(34,56): 0.5055210590362549	 ([ideas][terrorist])
I(56,64): 0.49974918365478516	 ([terrorist][raise])
I(32,58): -0.4987971782684326	 ([tight][ridiculous])
I(43,46): -0.4987637996673584	 ([cgi][prequel])
I(43,61): 0.49768948554992676	 ([cgi][scene])
I(30,65): 0.4949188232421875	 ([effects.][release])
I(15,16): 0.49329710006713867	 ([franchise][original])
I(6,18): -0.4920380115509033	 ([stand][days.])
I(4,34): 0.4915584325790405	 ([seasons][ideas])
I(13,46): 0.487637996673584	 ([would][prequel])
I(20,65): -0.48754680156707764	 ([problem][release])
I(4,46): 0.4859468936920166	 ([seasons][prequel])
I(41,57): 0.4858875274658203	 ([film][teenagers])
I(51,58): 0.48451781272888184	 ([it.][ridiculous])
I(24,25): -0.48310136795043945	 ([dialog][driven])
I(23): -0.482826828956604	 ([mostly])
I(1,22): 0.48251402378082275	 ([fan][fiction])
I(20,47): 0.4814060926437378	 ([problem][none])
I(63,65): -0.47861242294311523	 ([put][release])
I(13,15): 0.47755932807922363	 ([would][franchise])
I(20,58): 0.47316181659698486	 ([problem][ridiculous])
I(40,65): -0.47080135345458984	 ([profound][release])
I(40,47): 0.46844613552093506	 ([profound][none])
I(23,60): 0.46665477752685547	 ([mostly][unbelievable.])
I(45,58): -0.46610283851623535	 ([spent.][ridiculous])
I(33): -0.46479928493499756	 ([original])
I(54,60): 0.46472644805908203	 ([world][unbelievable.])
I(61,62): 0.4633932113647461	 ([scene][simply])
I(17,40): 0.46276283264160156	 ([glory][profound])
I(33,35): 0.45592284202575684	 ([original][delivered])
I(43,45): 0.4555506706237793	 ([cgi][spent.])
I(46,63): 0.4507906436920166	 ([prequel][put])
I(47): 0.4491630792617798	 ([none])
I(23,24): -0.4471614360809326	 ([mostly][dialog])
I(1,56): 0.4445244073867798	 ([fan][terrorist])
I(15,61): 0.44414472579956055	 ([franchise][scene])
I(28,40): -0.4430016279220581	 ([bonanza][profound])
I(50): 0.437832236289978	 ([going])
I(20,23): 0.4372069835662842	 ([problem][mostly])
I(17,30): 0.4292736053466797	 ([glory][effects.])
I(18,60): 0.4285249710083008	 ([days.][unbelievable.])
I(21,45): 0.428399920463562	 ([science][spent.])
I(27,37): -0.4281899929046631	 ([visual][actors])
I(62,64): 0.42796051502227783	 ([simply][raise])
I(2,18): 0.4266176223754883	 ([first][days.])
I(24,40): 0.4255964756011963	 ([dialog][profound])
I(33,56): 0.42501842975616455	 ([original][terrorist])
I(40,60): 0.42423248291015625	 ([profound][unbelievable.])
I(14,17): 0.4223743677139282	 ([return][glory])
I(8): 0.4221951961517334	 ([feature])
I(12,30): 0.4206817150115967	 ([release][effects.])
I(30,61): 0.4196615219116211	 ([effects.][scene])
I(46,51): 0.4188416004180908	 ([prequel][it.])
I(29,46): 0.4172236919403076	 ([special][prequel])
I(34,47): 0.4164869785308838	 ([ideas][none])
I(2,3): 0.41514837741851807	 ([first][2])
I(4,54): 0.4148918390274048	 ([seasons][world])
I(5,18): 0.4140913486480713	 ([bsg][days.])
I(21,46): 0.4139878749847412	 ([science][prequel])
I(1,54): 0.4138789176940918	 ([fan][world])
I(60,61): 0.4128992557525635	 ([unbelievable.][scene])
I(12,46): 0.4117569923400879	 ([release][prequel])
I(18,25): -0.41079187393188477	 ([days.][driven])
I(13,58): -0.4105818271636963	 ([would][ridiculous])
I(4,22): 0.4105285406112671	 ([seasons][fiction])
I(7,46): 0.41049981117248535	 ([alone][prequel])
I(22,61): 0.4102672338485718	 ([fiction][scene])
I(53): -0.4100712537765503	 ([reality])
I(0,2): 0.4089810848236084	 ([huge][first])
I(17,43): 0.40822482109069824	 ([glory][cgi])
I(2,56): 0.40646398067474365	 ([first][terrorist])
I(27,43): -0.40203118324279785	 ([visual][cgi])
I(56,57): 0.4012949466705322	 ([terrorist][teenagers])
I(0,58): -0.40033555030822754	 ([huge][ridiculous])
I(6,37): -0.3994557857513428	 ([stand][actors])
I(2,65): -0.3979862928390503	 ([first][release])
I(47,51): 0.39748573303222656	 ([none][it.])
I(3,4): -0.39643049240112305	 ([2][seasons])
I(11,15): 0.3959078788757324	 ([hoping][franchise])
I(56,61): 0.395658016204834	 ([terrorist][scene])
I(46,57): 0.3920917510986328	 ([prequel][teenagers])
I(17,65): -0.3914472460746765	 ([glory][release])
I(19,46): -0.3885929584503174	 ([usually][prequel])
I(12,40): -0.38843727111816406	 ([release][profound])
I(11,47): 0.3872417211532593	 ([hoping][none])
I(23,46): -0.3867957592010498	 ([mostly][prequel])
I(46,58): 0.3857898712158203	 ([prequel][ridiculous])
I(29,58): 0.3846525549888611	 ([special][ridiculous])
I(20,54): 0.3842506408691406	 ([problem][world])
I(0): 0.3840872049331665	 ([huge])
I(38,40): -0.3838615417480469	 ([one][profound])
I(1,40): 0.38344335556030273	 ([fan][profound])
I(32,34): 0.38273561000823975	 ([tight][ideas])
I(15,65): -0.38217008113861084	 ([franchise][release])
I(36,61): 0.38166284561157227	 ([good][scene])
I(46,62): 0.3795654773712158	 ([prequel][simply])
I(57,58): 0.37918686866760254	 ([teenagers][ridiculous])
I(36,58): -0.3786346912384033	 ([good][ridiculous])
I(33,46): 0.378436803817749	 ([original][prequel])
I(29,47): 0.37606948614120483	 ([special][none])
I(34,40): 0.3758859634399414	 ([ideas][profound])
I(47,60): -0.37393009662628174	 ([none][unbelievable.])
I(55,57): -0.37347912788391113	 ([created][teenagers])
I(18,61): -0.3710341453552246	 ([days.][scene])
I(11,43): -0.36980485916137695	 ([hoping][cgi])
I(46,56): 0.36980104446411133	 ([prequel][terrorist])
I(25,56): -0.36754441261291504	 ([driven][terrorist])
I(17,54): 0.36659955978393555	 ([glory][world])
I(11,56): -0.36459994316101074	 ([hoping][terrorist])
I(6): 0.36422085762023926	 ([stand])
I(4,12): -0.3637547492980957	 ([seasons][release])
I(36,45): -0.3626675605773926	 ([good][spent.])
I(50,58): -0.36246657371520996	 ([going][ridiculous])
I(27,30): 0.361285924911499	 ([visual][effects.])
I(5,43): -0.36106956005096436	 ([bsg][cgi])
I(17,60): 0.3593778610229492	 ([glory][unbelievable.])
I(1,61): 0.3575938940048218	 ([fan][scene])
I(18,47): 0.35578417778015137	 ([days.][none])
I(10,56): -0.3553619384765625	 ([razor][terrorist])
I(18,20): 0.3545413017272949	 ([days.][problem])
I(35,46): -0.3523986339569092	 ([delivered][prequel])
I(0,61): 0.35101544857025146	 ([huge][scene])
I(18,44): 0.3508169651031494	 ([days.][money])
I(22,35): 0.3492530584335327	 ([fiction][delivered])
I(53,57): 0.3484954833984375	 ([reality][teenagers])
I(36,40): 0.34826862812042236	 ([good][profound])
I(18,19): 0.3479773998260498	 ([days.][usually])
I(63,64): -0.3477417826652527	 ([put][raise])
I(4,6): -0.3461085557937622	 ([seasons][stand])
I(31,54): 0.344687819480896	 ([script][world])
I(28,41): 0.3439904451370239	 ([bonanza][film])
I(35): 0.3424220085144043	 ([delivered])
I(1,31): 0.3420708179473877	 ([fan][script])
I(10,60): -0.34203171730041504	 ([razor][unbelievable.])
I(0,18): -0.34191370010375977	 ([huge][days.])
I(29,37): -0.3417056202888489	 ([special][actors])
I(13): 0.3417022228240967	 ([would])
I(15,41): 0.3412740230560303	 ([franchise][film])
I(25,30): -0.34113121032714844	 ([driven][effects.])
I(31,58): 0.34095752239227295	 ([script][ridiculous])
I(51,61): -0.3384476900100708	 ([it.][scene])
I(12,43): 0.3378415107727051	 ([release][cgi])
I(1): -0.3366953134536743	 ([fan])
I(29,45): -0.33662134408950806	 ([special][spent.])
I(34): -0.3363969326019287	 ([ideas])
I(18,39): 0.3348660469055176	 ([days.][create])
I(17,22): 0.33326202630996704	 ([glory][fiction])
I(8,18): -0.3317716121673584	 ([feature][days.])
I(18,53): 0.33060383796691895	 ([days.][reality])
I(22,24): 0.32880276441574097	 ([fiction][dialog])
I(31,33): 0.32714682817459106	 ([script][original])
I(34,64): 0.32483041286468506	 ([ideas][raise])
I(26,29): -0.3245719075202942	 ([opposed][special])
I(25,35): -0.3227980136871338	 ([driven][delivered])
I(13,20): 0.3225969076156616	 ([would][problem])
I(31,32): -0.3214278221130371	 ([script][tight])
I(4,31): 0.32110774517059326	 ([seasons][script])
I(37,60): -0.3207125663757324	 ([actors][unbelievable.])
I(19): -0.31972718238830566	 ([usually])
I(17,21): 0.319507896900177	 ([glory][science])
I(30,64): 0.31942808628082275	 ([effects.][raise])
I(4,53): 0.3187079429626465	 ([seasons][reality])
I(18,24): 0.318434476852417	 ([days.][dialog])
I(2,58): 0.31831586360931396	 ([first][ridiculous])
I(4,47): 0.3177843689918518	 ([seasons][none])
I(10,15): -0.3170485496520996	 ([razor][franchise])
I(37,56): -0.3164970874786377	 ([actors][terrorist])
I(15,54): 0.315319299697876	 ([franchise][world])
I(43,49): -0.3142741918563843	 ([cgi][requirements])
I(1,60): 0.3136059045791626	 ([fan][unbelievable.])
I(11,65): -0.3135378360748291	 ([hoping][release])
I(5,65): -0.3134300708770752	 ([bsg][release])
I(11,18): 0.3122633695602417	 ([hoping][days.])
I(21): 0.31164634227752686	 ([science])
I(43,52): -0.3111572265625	 ([cgi][virtual])
I(18,56): 0.3110826015472412	 ([days.][terrorist])
I(44,58): -0.3107309341430664	 ([money][ridiculous])
I(10,28): 0.3106614351272583	 ([razor][bonanza])
I(25,45): -0.3099019527435303	 ([driven][spent.])
I(28,37): 0.30989205837249756	 ([bonanza][actors])
I(2,37): -0.3098198175430298	 ([first][actors])
I(31,64): 0.3097192049026489	 ([script][raise])
I(4,27): 0.30886542797088623	 ([seasons][visual])
I(30,33): 0.30836784839630127	 ([effects.][original])
I(36): 0.3083350658416748	 ([good])
I(5,6): -0.307919979095459	 ([bsg][stand])
I(15,28): 0.30788612365722656	 ([franchise][bonanza])
I(18,57): 0.30683398246765137	 ([days.][teenagers])
I(39,43): -0.30672526359558105	 ([create][cgi])
I(17,61): 0.30600452423095703	 ([glory][scene])
I(40,55): -0.30562496185302734	 ([profound][created])
I(18,26): -0.30454230308532715	 ([days.][opposed])
I(9,18): 0.3037184476852417	 ([bsg][days.])
I(10,61): 0.30369067192077637	 ([razor][scene])
I(14,61): 0.3025277853012085	 ([return][scene])
I(64): -0.30217623710632324	 ([raise])
I(43,58): -0.30112147331237793	 ([cgi][ridiculous])
I(14,40): -0.3009481430053711	 ([return][profound])
I(4,15): -0.2984734773635864	 ([seasons][franchise])
I(16,46): 0.29839324951171875	 ([original][prequel])
I(3): -0.2974435091018677	 ([2])
I(36,37): -0.29734015464782715	 ([good][actors])
I(41,45): 0.29510927200317383	 ([film][spent.])
I(30,54): 0.2950253486633301	 ([effects.][world])
I(34,57): 0.2948967218399048	 ([ideas][teenagers])
I(10,54): 0.2946033477783203	 ([razor][world])
I(11,13): -0.2937495708465576	 ([hoping][would])
I(18,30): 0.293165922164917	 ([days.][effects.])
I(47,48): -0.29297804832458496	 ([none][aforementioned])
I(42,45): -0.2914649248123169	 ([little][spent.])
I(24,30): 0.29071080684661865	 ([dialog][effects.])
I(18,34): 0.2894124984741211	 ([days.][ideas])
I(18,31): 0.2885134220123291	 ([days.][script])
I(39,40): -0.2882874011993408	 ([create][profound])
I(39,41): -0.2880396842956543	 ([create][film])
I(29,56): 0.2878813147544861	 ([special][terrorist])
I(40,51): -0.2878202199935913	 ([profound][it.])
I(13,30): 0.2874770164489746	 ([would][effects.])
I(36,44): -0.2873706817626953	 ([good][money])
I(35,54): 0.286823034286499	 ([delivered][world])
I(35,39): -0.2867227792739868	 ([delivered][create])
I(10,14): 0.2866126298904419	 ([razor][return])
I(36,38): -0.2825908660888672	 ([good][one])
I(42): 0.2825838327407837	 ([little])
I(55,60): 0.2817678451538086	 ([created][unbelievable.])
I(14,15): 0.2816692590713501	 ([return][franchise])
I(21,47): 0.28141331672668457	 ([science][none])
I(51,56): 0.2811330556869507	 ([it.][terrorist])
I(20,46): -0.2785956859588623	 ([problem][prequel])
I(24,27): 0.276943564414978	 ([dialog][visual])
I(5,10): -0.2760878801345825	 ([bsg][razor])
I(0,19): -0.275873064994812	 ([huge][usually])
I(0,1): 0.27491021156311035	 ([huge][fan])
I(40,50): -0.27474546432495117	 ([profound][going])
I(24,58): 0.27461814880371094	 ([dialog][ridiculous])
I(1,34): 0.27415698766708374	 ([fan][ideas])
I(10,25): -0.2741403579711914	 ([razor][driven])
I(32,37): 0.27290141582489014	 ([tight][actors])
I(43,55): 0.2723503112792969	 ([cgi][created])
I(32,43): 0.2721211910247803	 ([tight][cgi])
I(35,43): 0.2715437412261963	 ([delivered][cgi])
I(52): 0.2709214687347412	 ([virtual])
I(20,44): 0.26964104175567627	 ([problem][money])
I(17,44): 0.2694273591041565	 ([glory][money])
I(53,56): 0.2690328359603882	 ([reality][terrorist])
I(46,65): 0.2686948776245117	 ([prequel][release])
I(31,40): 0.26850855350494385	 ([script][profound])
I(36,47): 0.26804888248443604	 ([good][none])
I(29,54): 0.2679843306541443	 ([special][world])
I(20,39): 0.26789605617523193	 ([problem][create])
I(46,55): 0.2677469253540039	 ([prequel][created])
I(5,37): -0.2676581144332886	 ([bsg][actors])
I(3,56): 0.26762139797210693	 ([2][terrorist])
I(40,52): 0.26740455627441406	 ([profound][virtual])
I(29,31): 0.26704269647598267	 ([special][script])
I(39,46): 0.2667675018310547	 ([create][prequel])
I(1,53): 0.26634764671325684	 ([fan][reality])
I(8,14): 0.2657123804092407	 ([feature][return])
I(1,43): -0.26542842388153076	 ([fan][cgi])
I(11,34): -0.26465630531311035	 ([hoping][ideas])
I(6,61): 0.2642655372619629	 ([stand][scene])
I(14,45): -0.26416289806365967	 ([return][spent.])
I(1,15): 0.2639801502227783	 ([fan][franchise])
I(11,30): 0.2638285160064697	 ([hoping][effects.])
I(29,33): 0.2634585499763489	 ([special][original])
I(4,14): -0.2630937099456787	 ([seasons][return])
I(50,61): 0.26301419734954834	 ([going][scene])
I(20,37): -0.26301032304763794	 ([problem][actors])
I(29,35): 0.2623094916343689	 ([special][delivered])
I(49,56): -0.2622476816177368	 ([requirements][terrorist])
I(14,18): 0.2618821859359741	 ([return][days.])
I(5,30): -0.2610752582550049	 ([bsg][effects.])
I(20,60): 0.2608070373535156	 ([problem][unbelievable.])
I(21,60): -0.26069509983062744	 ([science][unbelievable.])
I(19,35): -0.2606055736541748	 ([usually][delivered])
I(44): 0.26015806198120117	 ([money])
I(11,60): -0.2601051330566406	 ([hoping][unbelievable.])
I(43,54): -0.2600667476654053	 ([cgi][world])
I(17,31): -0.2600594758987427	 ([glory][script])
I(45,60): -0.2591094970703125	 ([spent.][unbelievable.])
I(18,21): 0.2584660053253174	 ([days.][science])
I(1,11): 0.25822532176971436	 ([fan][hoping])
I(15,47): 0.256123423576355	 ([franchise][none])
I(2,12): -0.254746675491333	 ([first][release])
I(16,17): 0.25471121072769165	 ([original][glory])
I(8,58): -0.2546226978302002	 ([feature][ridiculous])
I(11,40): -0.2544764280319214	 ([hoping][profound])
I(17,32): 0.2538042664527893	 ([glory][tight])
I(24,64): 0.25319576263427734	 ([dialog][raise])
I(44,61): 0.2526736259460449	 ([money][scene])
I(22,56): 0.25186240673065186	 ([fiction][terrorist])
I(15,53): 0.25083160400390625	 ([franchise][reality])
I(21,61): 0.2506669759750366	 ([science][scene])
I(6,58): -0.2505953311920166	 ([stand][ridiculous])
I(38,41): -0.250410795211792	 ([one][film])
I(43,60): -0.2499377727508545	 ([cgi][unbelievable.])
I(8,20): -0.24935340881347656	 ([feature][problem])
I(4,36): 0.24847346544265747	 ([seasons][good])
I(46,52): 0.24780654907226562	 ([prequel][virtual])
I(10,55): 0.24740839004516602	 ([razor][created])
I(36,57): 0.2467867136001587	 ([good][teenagers])
I(25,31): 0.2458028793334961	 ([driven][script])
I(62,65): 0.24496960639953613	 ([simply][release])
I(37,38): 0.24429941177368164	 ([actors][one])
I(6,25): -0.24344944953918457	 ([stand][driven])
I(30,51): -0.24293482303619385	 ([effects.][it.])
I(23,40): -0.24280643463134766	 ([mostly][profound])
I(22,26): -0.24271512031555176	 ([fiction][opposed])
I(9,46): -0.24253439903259277	 ([bsg][prequel])
I(7,18): -0.24178504943847656	 ([alone][days.])
I(24,31): 0.2416730523109436	 ([dialog][script])
I(55,56): 0.24108362197875977	 ([created][terrorist])
I(13,17): 0.24091166257858276	 ([would][glory])
I(43,57): 0.2404942512512207	 ([cgi][teenagers])
I(25,33): 0.2402557134628296	 ([driven][original])
I(53,58): -0.2399604320526123	 ([reality][ridiculous])
I(2,14): 0.23992395401000977	 ([first][return])
I(9,10): -0.2395249605178833	 ([bsg][razor])
I(21,43): -0.2388085126876831	 ([science][cgi])
I(10,27): -0.23777484893798828	 ([razor][visual])
I(4,41): -0.23673367500305176	 ([seasons][film])
I(20,64): 0.23602616786956787	 ([problem][raise])
I(4,24): 0.23601901531219482	 ([seasons][dialog])
I(14,29): -0.23591512441635132	 ([return][special])
I(51,54): 0.23574495315551758	 ([it.][world])
I(27,41): -0.23569822311401367	 ([visual][film])
I(4,49): 0.23496723175048828	 ([seasons][requirements])
I(0,40): 0.2349332571029663	 ([huge][profound])
I(14,37): 0.23487699031829834	 ([return][actors])
I(25,57): 0.23468661308288574	 ([driven][teenagers])
I(22,34): 0.23457014560699463	 ([fiction][ideas])
I(29,60): 0.2343718409538269	 ([special][unbelievable.])
I(1,21): 0.2341773509979248	 ([fan][science])
I(47,62): 0.23411619663238525	 ([none][simply])
I(0,6): 0.23388779163360596	 ([huge][stand])
I(30,43): -0.23386573791503906	 ([effects.][cgi])
I(31,46): -0.23369014263153076	 ([script][prequel])
I(52,60): -0.23203468322753906	 ([virtual][unbelievable.])
I(32,39): -0.23203349113464355	 ([tight][create])
I(19,61): -0.2311229705810547	 ([usually][scene])
I(17,34): 0.22826790809631348	 ([glory][ideas])
I(4,23): -0.22790980339050293	 ([seasons][mostly])
I(20,45): 0.2277085781097412	 ([problem][spent.])
I(20,30): 0.2266831398010254	 ([problem][effects.])
I(24,61): 0.22631382942199707	 ([dialog][scene])
I(1,20): -0.2262113094329834	 ([fan][problem])
I(45,56): -0.22595429420471191	 ([spent.][terrorist])
I(11,61): 0.2239828109741211	 ([hoping][scene])
I(4,57): 0.22329390048980713	 ([seasons][teenagers])
I(29,38): -0.22308236360549927	 ([special][one])
I(15,25): 0.2220461368560791	 ([franchise][driven])
I(10,17): 0.2218029499053955	 ([razor][glory])
I(52,53): -0.22101783752441406	 ([virtual][reality])
I(25,28): -0.22054743766784668	 ([driven][bonanza])
I(55): 0.22052836418151855	 ([created])
I(12,25): -0.22049641609191895	 ([release][driven])
I(43,47): 0.22034835815429688	 ([cgi][none])
I(22,31): 0.2200879454612732	 ([fiction][script])
I(4,26): -0.219443678855896	 ([seasons][opposed])
I(36,41): 0.21863698959350586	 ([good][film])
I(15,43): -0.21744489669799805	 ([franchise][cgi])
I(38,45): -0.21629226207733154	 ([one][spent.])
I(11,51): 0.21610629558563232	 ([hoping][it.])
I(35,38): -0.21600747108459473	 ([delivered][one])
I(29,43): -0.2158532738685608	 ([special][cgi])
I(11,39): -0.21579957008361816	 ([hoping][create])
I(12,29): -0.21545809507369995	 ([release][special])
I(21,32): 0.21509218215942383	 ([science][tight])
I(23,29): -0.2146654725074768	 ([mostly][special])
I(2,60): 0.21464931964874268	 ([first][unbelievable.])
I(33,54): 0.21421408653259277	 ([original][world])
I(35,45): -0.21390438079833984	 ([delivered][spent.])
I(1,37): -0.21365201473236084	 ([fan][actors])
I(6,7): -0.2133404016494751	 ([stand][alone])
I(40,54): 0.21262788772583008	 ([profound][world])
I(3,37): -0.2124842405319214	 ([2][actors])
I(37,49): -0.21197974681854248	 ([actors][requirements])
I(1,46): 0.21193146705627441	 ([fan][prequel])
I(53,55): -0.2116047739982605	 ([reality][created])
I(5,9): 0.21146488189697266	 ([bsg][bsg])
I(3,65): -0.21002602577209473	 ([2][release])
I(5,46): -0.20978236198425293	 ([bsg][prequel])
I(47,56): -0.2096010446548462	 ([none][terrorist])
I(33,60): 0.20860731601715088	 ([original][unbelievable.])
I(15,45): 0.20796656608581543	 ([franchise][spent.])
I(26,43): -0.20795583724975586	 ([opposed][cgi])
I(5,47): 0.20783483982086182	 ([bsg][none])
I(32,50): -0.20685350894927979	 ([tight][going])
I(33,45): 0.20656335353851318	 ([original][spent.])
I(54,55): -0.20644283294677734	 ([world][created])
I(21,35): 0.20613110065460205	 ([science][delivered])
I(22,27): 0.20604264736175537	 ([fiction][visual])
I(47,61): 0.20596826076507568	 ([none][scene])
I(34,55): -0.2057424783706665	 ([ideas][created])
I(55,58): -0.20448756217956543	 ([created][ridiculous])
I(54,61): 0.20445960760116577	 ([world][scene])
I(12,58): -0.20392870903015137	 ([release][ridiculous])
I(15,64): 0.20379185676574707	 ([franchise][raise])
I(44,60): -0.2037193775177002	 ([money][unbelievable.])
I(50,60): -0.20349228382110596	 ([going][unbelievable.])
I(6,46): 0.20334768295288086	 ([stand][prequel])
