---------- AND Interactions ----------
I(18,20): 3.487135887145996	 ([lack][( comedy])
I(0,13): 0.6518036127090454	 ([comedy][dramatic.])
I(18,30): -0.627661943435669	 ([lack][racial])
I(6,26): -0.6205341815948486	 ([film][lost.])
I(7,18): 0.6095064878463745	 ([witnessed,][lack])
I(20,51): -0.6092863082885742	 ([( comedy][film])
I(46,47): -0.6070836782455444	 ([fuel][fire.])
I(6,30): 0.606975793838501	 ([film][racial])
I(40,45): 0.6063162088394165	 ([much][added])
I(1,51): -0.6054432392120361	 ([drama?][film])
I(14,20): 0.6032712459564209	 ([tried][( comedy])
I(4,52): -0.6013569831848145	 ([asking][disastrous])
I(3,26): 0.5997456312179565	 ([review][lost.])
I(29,41): -0.5989574193954468	 ([much][stop])
I(8): 0.5988333225250244	 ([hollywood])
I(49,52): 0.5928761959075928	 ([comic][disastrous])
I(28,31): -0.5907492637634277	 ([believer][profiling])
I(18): 0.5819532871246338	 ([lack])
I(13,20): 0.578243613243103	 ([dramatic.][( comedy])
I(27,43): -0.5737965106964111	 ([strong][instead,])
I(29,45): -0.572998046875	 ([much][added])
I(15,27): 0.5688010454177856	 ([hard][strong])
I(3,15): -0.5674445629119873	 ([review][hard])
I(14,29): -0.5652556419372559	 ([tried][much])
I(27,41): 0.5650162696838379	 ([strong][stop])
I(32,35): -0.5644752979278564	 ([happening][today,])
I(3,44): 0.5621078014373779	 ([review][feel])
I(20,33): 0.5599880218505859	 ([( comedy][hollywood,])
I(44,46): -0.5599199533462524	 ([feel][fuel])
I(52,55): 0.5596163272857666	 ([disastrous][elements])
I(17,26): 0.5558750629425049	 ([point,][lost.])
I(45,51): 0.5543761253356934	 ([added][film])
I(29,30): -0.5487947463989258	 ([much][racial])
I(0,35): -0.546818733215332	 ([comedy][today,])
I(37,39): 0.5425195693969727	 ([townsend's][debut])
I(52,53): -0.5407044887542725	 ([disastrous][due])
I(46,52): -0.540442943572998	 ([fuel][disastrous])
I(14,30): -0.5394151210784912	 ([tried][racial])
I(29,44): 0.5337176322937012	 ([much][feel])
I(23,31): 0.5324469804763794	 ([themes][profiling])
I(38): 0.5271930694580078	 ([directorial])
I(6,7): -0.5259972810745239	 ([film][witnessed,])
I(3,35): -0.5259292125701904	 ([review][today,])
I(15,52): -0.5255715847015381	 ([hard][disastrous])
I(16,20): 0.5168396234512329	 ([make][( comedy])
I(3,51): -0.511775016784668	 ([review][film])
I(19,21): -0.5107294321060181	 ([definition][drama ),])
I(6,52): 0.5098205804824829	 ([film][disastrous])
I(1,21): -0.5074336528778076	 ([drama?][drama ),])
I(27,35): 0.506295919418335	 ([strong][today,])
I(3,46): -0.5062146186828613	 ([review][fuel])
I(26,44): 0.5054163932800293	 ([lost.][feel])
I(27,42): -0.5023640394210815	 ([strong][it.])
I(27,51): -0.5022954940795898	 ([strong][film])
I(0,46): -0.4986773729324341	 ([comedy][fuel])
I(0,47): -0.4942967891693115	 ([comedy][fire.])
I(8,51): -0.49413275718688965	 ([hollywood][film])
I(25,31): -0.49317193031311035	 ([remarks][profiling])
I(1,6): -0.49204814434051514	 ([drama?][film])
I(17): -0.491020143032074	 ([point,])
I(6,31): 0.4900805950164795	 ([film][profiling])
I(25,29): -0.48474645614624023	 ([remarks][much])
I(26,36): -0.48360371589660645	 ([lost.][believe])
I(21,27): -0.48280417919158936	 ([drama ),][strong])
I(0,49): 0.48203039169311523	 ([comedy][comic])
I(26,33): -0.48191261291503906	 ([lost.][hollywood,])
I(26,55): 0.48033642768859863	 ([lost.][elements])
I(13,35): -0.4785640239715576	 ([dramatic.][today,])
I(2,44): 0.4780881404876709	 ([begin][feel])
I(1,27): 0.475627064704895	 ([drama?][strong])
I(3,4): -0.47543931007385254	 ([review][asking])
I(14,26): 0.47294187545776367	 ([tried][lost.])
I(2,46): -0.4721881151199341	 ([begin][fuel])
I(6,46): 0.47140824794769287	 ([film][fuel])
I(26,29): -0.4690864086151123	 ([lost.][much])
I(5,26): 0.46869492530822754	 ([question][lost.])
I(0,51): -0.4682198762893677	 ([comedy][film])
I(28,33): 0.46739280223846436	 ([believer][hollywood,])
I(4,27): 0.46676790714263916	 ([asking][strong])
I(48,52): -0.46612048149108887	 ([townsend's][disastrous])
I(20,50): 0.4649754762649536	 ([( comedy][timing])
I(15): 0.46339547634124756	 ([hard])
I(8,9): -0.4630763530731201	 ([hollywood][shuffle,])
I(6,29): 0.4621483087539673	 ([film][much])
I(3,18): -0.46024441719055176	 ([review][lack])
I(6,27): -0.459964394569397	 ([film][strong])
I(4,31): -0.4596240520477295	 ([asking][profiling])
I(6,10): 0.4594637155532837	 ([film][neither])
I(6,9): 0.45405662059783936	 ([film][shuffle,])
I(29,31): -0.45380187034606934	 ([much][profiling])
I(0,18): 0.451665997505188	 ([comedy][lack])
I(2,17): 0.45061206817626953	 ([begin][point,])
I(2,45): -0.4493359327316284	 ([begin][added])
I(31,35): -0.44908976554870605	 ([profiling][today,])
I(47,52): -0.44890379905700684	 ([fire.][disastrous])
I(1,33): 0.44820117950439453	 ([drama?][hollywood,])
I(6,39): 0.44754862785339355	 ([film][debut])
I(16,17): 0.44710689783096313	 ([make][point,])
I(53): 0.44648277759552	 ([due])
I(44,51): -0.4455404281616211	 ([feel][film])
I(46,55): -0.44535958766937256	 ([fuel][elements])
I(4,20): 0.4405432939529419	 ([asking][( comedy])
I(26,31): -0.43831759691238403	 ([lost.][profiling])
I(7): -0.4355200529098511	 ([witnessed,])
I(8,26): -0.4354236125946045	 ([hollywood][lost.])
I(0,27): 0.4327540397644043	 ([comedy][strong])
I(37,45): -0.43199288845062256	 ([townsend's][added])
I(0,8): 0.4289799928665161	 ([comedy][hollywood])
I(40,46): 0.42796313762664795	 ([much][fuel])
I(1,40): 0.42775189876556396	 ([drama?][much])
I(9,26): 0.4259539842605591	 ([shuffle,][lost.])
I(28,29): -0.4259449243545532	 ([believer][much])
I(18,23): 0.4246135950088501	 ([lack][themes])
I(0,39): 0.42279160022735596	 ([comedy][debut])
I(3,55): 0.42212963104248047	 ([review][elements])
I(9,27): 0.4213169813156128	 ([shuffle,][strong])
I(48,49): -0.4146069288253784	 ([townsend's][comic])
I(54): -0.412134051322937	 ([fact])
I(1,44): 0.4061150550842285	 ([drama?][feel])
I(7,51): -0.40599656105041504	 ([witnessed,][film])
I(5,31): -0.40299487113952637	 ([question][profiling])
I(7,30): 0.4028514623641968	 ([witnessed,][racial])
I(10): 0.40111875534057617	 ([neither])
I(31,44): 0.40009021759033203	 ([profiling][feel])
I(0,50): 0.3996877670288086	 ([comedy][timing])
I(14,33): 0.39795804023742676	 ([tried][hollywood,])
I(2,27): 0.3955845832824707	 ([begin][strong])
I(21,35): -0.3946201801300049	 ([drama ),][today,])
I(27,38): -0.39446794986724854	 ([strong][directorial])
I(19,52): -0.39331984519958496	 ([definition][disastrous])
I(38,51): 0.3912315368652344	 ([directorial][film])
I(4,26): 0.3894002437591553	 ([asking][lost.])
I(49,51): -0.38742172718048096	 ([comic][film])
I(4,14): -0.387326717376709	 ([asking][tried])
I(0,23): 0.3847789764404297	 ([comedy][themes])
I(5,44): 0.38443708419799805	 ([question][feel])
I(1,35): -0.384352445602417	 ([drama?][today,])
I(21,52): 0.38344502449035645	 ([drama ),][disastrous])
I(50,53): 0.382814884185791	 ([timing][due])
I(11,13): -0.3827301263809204	 ([funny][dramatic.])
I(29,46): -0.38226914405822754	 ([much][fuel])
I(0,3): -0.38094842433929443	 ([comedy][review])
I(1,23): 0.37844884395599365	 ([drama?][themes])
I(45,46): 0.37804174423217773	 ([added][fuel])
I(26,45): -0.37668800354003906	 ([lost.][added])
I(1,4): 0.3764030933380127	 ([drama?][asking])
I(20,32): 0.37513792514801025	 ([( comedy][happening])
I(31,36): 0.3736135959625244	 ([profiling][believe])
I(16,52): -0.37326860427856445	 ([make][disastrous])
I(14,51): 0.3727290630340576	 ([tried][film])
I(51,53): 0.3721717596054077	 ([film][due])
I(40,44): 0.3715311288833618	 ([much][feel])
I(6,13): -0.37143993377685547	 ([film][dramatic.])
I(41,52): -0.37041640281677246	 ([stop][disastrous])
I(36,38): 0.37026309967041016	 ([believe][directorial])
I(45,47): -0.3691614866256714	 ([added][fire.])
I(1,37): 0.36869633197784424	 ([drama?][townsend's])
I(27,47): 0.36844849586486816	 ([strong][fire.])
I(18,26): -0.36816930770874023	 ([lack][lost.])
I(28,40): 0.3674124479293823	 ([believer][much])
I(20,28): -0.3635443449020386	 ([( comedy][believer])
I(16): 0.3629341125488281	 ([make])
I(14,44): 0.3627922534942627	 ([tried][feel])
I(50,52): 0.3618333339691162	 ([timing][disastrous])
I(14,17): 0.3618285655975342	 ([tried][point,])
I(0,40): 0.36038458347320557	 ([comedy][much])
I(21,29): 0.3585927486419678	 ([drama ),][much])
I(33,40): 0.35782599449157715	 ([hollywood,][much])
I(46,51): 0.35692477226257324	 ([fuel][film])
I(14,18): -0.35658860206604004	 ([tried][lack])
I(0,21): 0.35646235942840576	 ([comedy][drama ),])
I(31,32): -0.35306882858276367	 ([profiling][happening])
I(27,31): 0.35081756114959717	 ([strong][profiling])
I(26,27): 0.3498724699020386	 ([lost.][strong])
I(0,16): 0.34948623180389404	 ([comedy][make])
I(6): 0.3486229181289673	 ([film])
I(19,31): -0.3444002866744995	 ([definition][profiling])
I(30,46): -0.34078478813171387	 ([racial][fuel])
I(27,32): -0.3405565023422241	 ([strong][happening])
I(15,40): 0.3404977321624756	 ([hard][much])
I(14,23): 0.3403126001358032	 ([tried][themes])
I(10,18): -0.3390824794769287	 ([neither][lack])
I(20,53): 0.3385085463523865	 ([( comedy][due])
I(0,33): 0.33775007724761963	 ([comedy][hollywood,])
I(15,18): -0.3370159864425659	 ([hard][lack])
I(6,8): -0.33349668979644775	 ([film][hollywood])
I(21,55): -0.33164381980895996	 ([drama ),][elements])
I(47): -0.3291696310043335	 ([fire.])
I(1,3): -0.3279273509979248	 ([drama?][review])
I(41,42): 0.3272167444229126	 ([stop][it.])
I(4,44): 0.3267388343811035	 ([asking][feel])
I(44,50): 0.32597315311431885	 ([feel][timing])
I(6,14): 0.32476532459259033	 ([film][tried])
I(26,30): 0.3243129253387451	 ([lost.][racial])
I(13,30): 0.32350707054138184	 ([dramatic.][racial])
I(35,55): 0.3220491409301758	 ([today,][elements])
I(14,27): 0.31846892833709717	 ([tried][strong])
I(43,44): 0.3173741102218628	 ([instead,][feel])
I(13,29): 0.31549739837646484	 ([dramatic.][much])
I(14,36): 0.31494569778442383	 ([tried][believe])
I(1,48): 0.3145875930786133	 ([drama?][townsend's])
I(21,41): 0.31405341625213623	 ([drama ),][stop])
I(32,40): 0.3133496046066284	 ([happening][much])
I(14,46): -0.31323742866516113	 ([tried][fuel])
I(19,30): -0.31162941455841064	 ([definition][racial])
I(2,5): 0.3087771534919739	 ([begin][question])
I(6,18): 0.3065985441207886	 ([film][lack])
I(4,5): 0.30551815032958984	 ([asking][question])
I(43,52): 0.30539703369140625	 ([instead,][disastrous])
I(39): 0.3052407503128052	 ([debut])
I(37,52): -0.3052161931991577	 ([townsend's][disastrous])
I(14,40): 0.3039950132369995	 ([tried][much])
I(2,20): 0.30338525772094727	 ([begin][( comedy])
I(16,36): 0.30084216594696045	 ([make][believe])
I(27,49): 0.30062150955200195	 ([strong][comic])
I(14,35): -0.30014562606811523	 ([tried][today,])
I(4,29): -0.2994270324707031	 ([asking][much])
I(6,20): -0.2975503206253052	 ([film][( comedy])
I(8,20): 0.2972211241722107	 ([hollywood][( comedy])
I(0,7): -0.29679083824157715	 ([comedy][witnessed,])
I(5,20): 0.2965099811553955	 ([question][( comedy])
I(20,23): 0.2940678596496582	 ([( comedy][themes])
I(30,51): 0.292407751083374	 ([racial][film])
I(27,54): 0.2902991771697998	 ([strong][fact])
I(30,36): 0.28885960578918457	 ([racial][believe])
I(31,46): -0.28844785690307617	 ([profiling][fuel])
I(47,50): 0.2878282070159912	 ([fire.][timing])
I(39,51): 0.28693902492523193	 ([debut][film])
I(21,30): 0.2851440906524658	 ([drama ),][racial])
I(10,52): -0.2845616340637207	 ([neither][disastrous])
I(37,41): 0.28370940685272217	 ([townsend's][stop])
I(21,22): 0.2827833890914917	 ([drama ),][clever])
I(36,49): -0.2819773554801941	 ([believe][comic])
I(23,30): 0.28059709072113037	 ([themes][racial])
I(3,23): 0.28021061420440674	 ([review][themes])
I(0,53): 0.2795553207397461	 ([comedy][due])
I(2,6): -0.27914416790008545	 ([begin][film])
I(27,46): -0.2767612934112549	 ([strong][fuel])
I(6,25): 0.27555930614471436	 ([film][remarks])
I(20,45): 0.2744225263595581	 ([( comedy][added])
I(9,40): 0.27385640144348145	 ([shuffle,][much])
I(22,33): 0.273496150970459	 ([clever][hollywood,])
I(8,27): -0.2726789712905884	 ([hollywood][strong])
I(9,44): 0.2717456817626953	 ([shuffle,][feel])
I(18,51): 0.2714192867279053	 ([lack][film])
I(4,46): -0.27067089080810547	 ([asking][fuel])
I(3,17): -0.2702152729034424	 ([review][point,])
I(10,21): 0.27013087272644043	 ([neither][drama ),])
I(20,27): 0.2700378894805908	 ([( comedy][strong])
I(22,46): -0.2697197198867798	 ([clever][fuel])
I(8,44): -0.26924705505371094	 ([hollywood][feel])
I(27,36): -0.26885485649108887	 ([strong][believe])
I(18,19): -0.2683650255203247	 ([lack][definition])
I(46,50): 0.26823127269744873	 ([fuel][timing])
I(31,40): 0.2660655975341797	 ([profiling][much])
I(39,50): 0.26448845863342285	 ([debut][timing])
I(14,21): 0.2642333507537842	 ([tried][drama ),])
I(8,32): 0.2635324001312256	 ([hollywood][happening])
I(29,51): 0.26349854469299316	 ([much][film])
I(16,40): 0.2631150484085083	 ([make][much])
I(30,53): -0.2621692419052124	 ([racial][due])
I(18,32): -0.26196491718292236	 ([lack][happening])
I(45,54): 0.26165592670440674	 ([added][fact])
I(26,52): 0.26011061668395996	 ([lost.][disastrous])
I(1,9): 0.259000301361084	 ([drama?][shuffle,])
I(26,48): 0.25778913497924805	 ([lost.][townsend's])
I(50,54): 0.2577023506164551	 ([timing][fact])
I(4,7): 0.25769031047821045	 ([asking][witnessed,])
I(8,52): 0.2575368881225586	 ([hollywood][disastrous])
I(45,53): -0.2572582960128784	 ([added][due])
I(28,35): 0.2564983367919922	 ([believer][today,])
I(6,38): 0.25595057010650635	 ([film][directorial])
I(15,31): -0.25594115257263184	 ([hard][profiling])
I(28,46): -0.25549864768981934	 ([believer][fuel])
I(15,44): 0.25520312786102295	 ([hard][feel])
I(0,43): -0.2548450231552124	 ([comedy][instead,])
I(16,27): 0.2544916868209839	 ([make][strong])
I(22,31): -0.254052996635437	 ([clever][profiling])
I(35,54): 0.253511905670166	 ([today,][fact])
I(13): -0.25331759452819824	 ([dramatic.])
I(1,31): -0.2527501583099365	 ([drama?][profiling])
I(12,13): 0.25195205211639404	 ([rather][dramatic.])
I(13,18): 0.25191330909729004	 ([dramatic.][lack])
I(27,39): 0.2516472339630127	 ([strong][debut])
I(22,37): 0.2509450912475586	 ([clever][townsend's])
I(4,33): 0.25061774253845215	 ([asking][hollywood,])
I(10,20): 0.24969971179962158	 ([neither][( comedy])
I(30,45): -0.24933147430419922	 ([racial][added])
I(29,47): -0.249192476272583	 ([much][fire.])
I(16,44): 0.2488173246383667	 ([make][feel])
I(4,35): 0.24859619140625	 ([asking][today,])
I(5,27): 0.24847805500030518	 ([question][strong])
I(20,39): 0.24789166450500488	 ([( comedy][debut])
I(20,46): 0.24781858921051025	 ([( comedy][fuel])
I(11,36): 0.24760127067565918	 ([funny][believe])
I(40,54): 0.24673676490783691	 ([much][fact])
I(4,40): 0.2458287477493286	 ([asking][much])
I(22): -0.24554622173309326	 ([clever])
I(10,19): -0.24503278732299805	 ([neither][definition])
I(6,32): 0.24462735652923584	 ([film][happening])
I(32,39): 0.24451792240142822	 ([happening][debut])
I(14,55): 0.24445319175720215	 ([tried][elements])
I(20,55): 0.24372386932373047	 ([( comedy][elements])
I(11,44): 0.2434457540512085	 ([funny][feel])
I(5,52): -0.2434215545654297	 ([question][disastrous])
I(17,52): 0.24280881881713867	 ([point,][disastrous])
I(43,45): -0.24085497856140137	 ([instead,][added])
I(14,15): -0.24076712131500244	 ([tried][hard])
I(13,45): 0.24068260192871094	 ([dramatic.][added])
I(0,48): 0.24052202701568604	 ([comedy][townsend's])
I(49,55): 0.24034738540649414	 ([comic][elements])
I(53,55): 0.23962998390197754	 ([due][elements])
I(41,46): -0.23928368091583252	 ([stop][fuel])
I(14,25): -0.23891592025756836	 ([tried][remarks])
I(11): 0.23795127868652344	 ([funny])
I(15,29): -0.2378901243209839	 ([hard][much])
I(3,10): -0.23732256889343262	 ([review][neither])
I(20,22): -0.23650550842285156	 ([( comedy][clever])
I(28,52): 0.23630118370056152	 ([believer][disastrous])
I(6,48): 0.23595154285430908	 ([film][townsend's])
I(9,30): -0.23572564125061035	 ([shuffle,][racial])
I(50,51): 0.2356168031692505	 ([timing][film])
I(9,13): 0.23533129692077637	 ([shuffle,][dramatic.])
I(9,20): 0.23529386520385742	 ([shuffle,][( comedy])
I(21): 0.23526597023010254	 ([drama ),])
I(13,32): 0.23506402969360352	 ([dramatic.][happening])
I(0): -0.23473107814788818	 ([comedy])
I(1,55): 0.2346029281616211	 ([drama?][elements])
I(37,44): 0.23429381847381592	 ([townsend's][feel])
I(23,25): 0.23416590690612793	 ([themes][remarks])
I(22,55): 0.2339380979537964	 ([clever][elements])
I(10,12): -0.23389005661010742	 ([neither][rather])
I(32,44): -0.23349404335021973	 ([happening][feel])
I(49,54): -0.2333696484565735	 ([comic][fact])
I(50): 0.23335111141204834	 ([timing])
I(17,35): 0.23310256004333496	 ([point,][today,])
I(15,36): 0.23289012908935547	 ([hard][believe])
I(21,46): 0.23255562782287598	 ([drama ),][fuel])
I(37,46): 0.23160922527313232	 ([townsend's][fuel])
I(3,11): -0.23141789436340332	 ([review][funny])
I(28,45): -0.23001408576965332	 ([believer][added])
I(4,30): -0.2288064956665039	 ([asking][racial])
I(48,55): 0.22799724340438843	 ([townsend's][elements])
I(14,22): -0.22722232341766357	 ([tried][clever])
I(6,49): -0.22715473175048828	 ([film][comic])
I(3,53): -0.22667455673217773	 ([review][due])
I(33,47): 0.22556912899017334	 ([hollywood,][fire.])
I(1,28): 0.22530412673950195	 ([drama?][believer])
I(15,17): 0.22528916597366333	 ([hard][point,])
I(7,10): 0.22476184368133545	 ([witnessed,][neither])
I(25,46): -0.22449445724487305	 ([remarks][fuel])
I(4,13): 0.22441482543945312	 ([asking][dramatic.])
I(29,53): -0.22437727451324463	 ([much][due])
I(33,45): 0.2240304946899414	 ([hollywood,][added])
I(0,55): 0.22266793251037598	 ([comedy][elements])
I(17,27): 0.22203385829925537	 ([point,][strong])
I(6,33): -0.221335768699646	 ([film][hollywood,])
I(18,33): -0.22112512588500977	 ([lack][hollywood,])
I(22,40): 0.22060048580169678	 ([clever][much])
I(14,16): -0.22050237655639648	 ([tried][make])
I(34,35): -0.22030258178710938	 ([even][today,])
I(7,22): 0.22012251615524292	 ([witnessed,][clever])
I(19,32): -0.21975243091583252	 ([definition][happening])
I(2,18): -0.21883803606033325	 ([begin][lack])
I(7,55): -0.21831989288330078	 ([witnessed,][elements])
I(40): -0.21751439571380615	 ([much])
I(36): -0.21720552444458008	 ([believe])
I(32,33): 0.21670949459075928	 ([happening][hollywood,])
I(36,42): 0.21619796752929688	 ([believe][it.])
I(33,38): 0.21543526649475098	 ([hollywood,][directorial])
I(20,44): 0.2152242660522461	 ([( comedy][feel])
I(9,29): -0.21466803550720215	 ([shuffle,][much])
I(6,21): 0.2138904333114624	 ([film][drama ),])
I(7,53): 0.21228694915771484	 ([witnessed,][due])
I(6,44): -0.21221387386322021	 ([film][feel])
I(15,30): -0.21182787418365479	 ([hard][racial])
I(9,55): 0.21113377809524536	 ([shuffle,][elements])
I(13,50): 0.21107757091522217	 ([dramatic.][timing])
I(26,50): 0.2109839916229248	 ([lost.][timing])
I(38,40): 0.21082723140716553	 ([directorial][much])
I(8,13): 0.2107234001159668	 ([hollywood][dramatic.])
I(43): -0.21033096313476562	 ([instead,])
I(21,23): 0.2099086046218872	 ([drama ),][themes])
I(30,33): -0.2094409465789795	 ([racial][hollywood,])
I(13,39): 0.2093576192855835	 ([dramatic.][debut])
I(25,44): 0.20911061763763428	 ([remarks][feel])
I(0,4): 0.20888960361480713	 ([comedy][asking])
I(21,36): 0.2087078094482422	 ([drama ),][believe])
I(26,42): -0.20827555656433105	 ([lost.][it.])
I(33,36): -0.20816922187805176	 ([hollywood,][believe])
I(36,44): 0.20797348022460938	 ([believe][feel])
I(8,14): 0.20775079727172852	 ([hollywood][tried])
I(8,46): 0.20624375343322754	 ([hollywood][fuel])
I(15,23): 0.20611608028411865	 ([hard][themes])
I(2,21): -0.2059333324432373	 ([begin][drama ),])
I(48,51): 0.20556378364562988	 ([townsend's][film])
I(27,55): 0.2055584192276001	 ([strong][elements])
I(2,55): 0.20528435707092285	 ([begin][elements])
I(13,43): -0.20515698194503784	 ([dramatic.][instead,])
I(15,55): 0.20478379726409912	 ([hard][elements])
I(0,37): 0.20352911949157715	 ([comedy][townsend's])
I(1,18): 0.20272421836853027	 ([drama?][lack])
I(22,51): -0.20156371593475342	 ([clever][film])
I(8,37): -0.2008882761001587	 ([hollywood][townsend's])
I(6,50): 0.20062518119812012	 ([film][timing])
I(14,19): -0.20047223567962646	 ([tried][definition])
I(3,40): 0.20046865940093994	 ([review][much])
I(13,31): 0.20006322860717773	 ([dramatic.][profiling])
I(23,29): 0.1991506814956665	 ([themes][much])
I(21,24): -0.19897925853729248	 ([drama ),][pointed])
I(0,42): -0.19874358177185059	 ([comedy][it.])
I(32,37): 0.19827592372894287	 ([happening][townsend's])
I(8,23): 0.19823896884918213	 ([hollywood][themes])
I(3,27): 0.19723594188690186	 ([review][strong])
I(16,47): 0.19708764553070068	 ([make][fire.])
I(19,46): -0.19690001010894775	 ([definition][fuel])
I(22,44): 0.19566118717193604	 ([clever][feel])
I(47,54): 0.19517409801483154	 ([fire.][fact])
I(23,49): 0.1947551965713501	 ([themes][comic])
I(2,22): 0.1946791410446167	 ([begin][clever])
I(11,31): -0.1941204071044922	 ([funny][profiling])
I(45,52): -0.19405341148376465	 ([added][disastrous])
I(35,50): -0.19377851486206055	 ([today,][timing])
I(30,48): -0.19323039054870605	 ([racial][townsend's])
I(3,36): 0.1930701732635498	 ([review][believe])
I(9,31): -0.1930384635925293	 ([shuffle,][profiling])
I(39,53): 0.19256854057312012	 ([debut][due])
I(40,55): 0.19190478324890137	 ([much][elements])
I(15,46): -0.19178783893585205	 ([hard][fuel])
I(23,24): 0.19060999155044556	 ([themes][pointed])
I(37,55): 0.19004201889038086	 ([townsend's][elements])
I(9): 0.1899416446685791	 ([shuffle,])
I(6,16): 0.18978655338287354	 ([film][make])
I(8,49): -0.18934226036071777	 ([hollywood][comic])
I(30,55): 0.18926739692687988	 ([racial][elements])
I(25,45): -0.1884753704071045	 ([remarks][added])
I(14,39): 0.18828856945037842	 ([tried][debut])
I(40,52): 0.1882866621017456	 ([much][disastrous])
I(11,21): -0.18820476531982422	 ([funny][drama ),])
I(7,33): 0.18752312660217285	 ([witnessed,][hollywood,])
I(23,36): -0.18716299533843994	 ([themes][believe])
