---------- AND Interactions ----------
I(25,26): 3.8687756061553955	 ([billy][wilder's])
I(37,40): 0.8912922739982605	 ([involve][affair])
I(0,20): -0.8877203464508057	 ([visconti's][cain's])
I(14): -0.8719885349273682	 ([familiar])
I(13,14): 0.859708309173584	 ([i'm][familiar])
I(7): -0.8553627729415894	 ([cain's])
I(5): 0.849020779132843	 ([james])
I(36,40): 0.8440328240394592	 ([similar.][affair])
I(38,48): 0.839430570602417	 ([illicit][worthless])
I(59): 0.8345658183097839	 ([evil])
I(7,38): 0.8291339874267578	 ([cain's][illicit])
I(54,55): 0.8266781568527222	 ([version,][played])
I(32,40): -0.8241820335388184	 ([novellas][affair])
I(54): 0.821110188961029	 ([version,])
I(36): 0.8198414444923401	 ([similar.])
I(1,2): -0.8059371113777161	 ([first][feature,])
I(43,48): 0.7942571640014648	 ([complains][worthless])
I(38,45): 0.7929670810699463	 ([illicit][weak])
I(17,54): -0.7832373976707458	 ([versions,][version,])
I(35,43): -0.7782224416732788	 ([must][complains])
I(35,37): -0.7748271226882935	 ([must][involve])
I(2): -0.7714148163795471	 ([feature,])
I(26,32): 0.7693734765052795	 ([wilder's][novellas])
I(35): -0.759784460067749	 ([must])
I(18): 0.7557112574577332	 ([big])
I(8,56): 0.748111367225647	 ([postman][well])
I(32,36): 0.7457237243652344	 ([novellas][similar.])
I(38,57): -0.7453842163085938	 ([illicit][clara])
I(41,59): 0.7410194277763367	 ([ravenous][evil])
I(38,44): 0.736038088798523	 ([illicit][morally])
I(22): -0.7239189743995667	 ([indemnity])
I(17): 0.720598042011261	 ([versions,])
I(22,24): -0.7203827500343323	 ([indemnity][fan])
I(0,10): -0.7188539505004883	 ([visconti's][rings])
I(28,54): -0.6988937258720398	 ([version][version,])
I(6,7): 0.6889073848724365	 ([m.][cain's])
I(39,43): 0.6845580339431763	 ([love][complains])
I(0,37): 0.6798765659332275	 ([visconti's][involve])
I(22,64): 0.6779413819313049	 ([indemnity][indemnity,])
I(0,58): -0.6734142303466797	 ([visconti's][calamai,])
I(4): 0.6716411709785461	 ([adaptation])
I(14,56): 0.6699251532554626	 ([familiar][well])
I(44,45): 0.6648104190826416	 ([morally][weak])
I(44): -0.6632095575332642	 ([morally])
I(43,64): 0.6629472970962524	 ([complains][indemnity,])
I(36,56): 0.6566991806030273	 ([similar.][well])
I(9): 0.6492294669151306	 ([always])
I(38,64): 0.6476995944976807	 ([illicit][indemnity,])
I(32,35): 0.6455607414245605	 ([novellas][must])
I(40,48): 0.6331102848052979	 ([affair][worthless])
I(27,28): -0.6323056221008301	 ([film][version])
I(0,43): 0.629530668258667	 ([visconti's][complains])
I(4,56): 0.6244969367980957	 ([adaptation][well])
I(0,3): -0.6233961582183838	 ([visconti's][ossessione])
I(0,7): -0.6221201419830322	 ([visconti's][cain's])
I(4,41): 0.6213979721069336	 ([adaptation][ravenous])
I(0,59): -0.6174194812774658	 ([visconti's][evil])
I(0,57): -0.6165883541107178	 ([visconti's][clara])
I(40,41): 0.6152448654174805	 ([affair][ravenous])
I(20,24): -0.6116216778755188	 ([cain's][fan])
I(57,60): -0.6094524264335632	 ([clara][incarnate])
I(43,54): 0.6080653071403503	 ([complains][version,])
I(40,57): -0.6047697067260742	 ([affair][clara])
I(54,57): 0.6046679019927979	 ([version,][clara])
I(14,39): 0.6039779186248779	 ([familiar][love])
I(8,41): -0.6011829376220703	 ([postman][ravenous])
I(39,42): -0.5967447757720947	 ([love][wife])
I(49,50): 0.5951413512229919	 ([mean][her.])
I(39,54): -0.5946106910705566	 ([love][version,])
I(2,4): -0.5946016311645508	 ([feature,][adaptation])
I(55,58): 0.5937954783439636	 ([played][calamai,])
I(31,32): 0.5924733281135559	 ([two][novellas])
I(40,52): -0.590360164642334	 ([affair][woman])
I(14,30): 0.5861762762069702	 ([familiar][fact ).])
I(26,36): 0.5856408476829529	 ([wilder's][similar.])
I(32,56): 0.584261417388916	 ([novellas][well])
I(56,60): -0.5821731090545654	 ([well][incarnate])
I(26): -0.5776539444923401	 ([wilder's])
I(34,35): 0.5750720500946045	 ([like][must])
I(38,56): -0.5718433856964111	 ([illicit][well])
I(32,41): 0.5677523612976074	 ([novellas][ravenous])
I(5,40): -0.5647008419036865	 ([james][affair])
I(17,26): 0.5600494742393494	 ([versions,][wilder's])
I(4,5): -0.5559741854667664	 ([adaptation][james])
I(39,48): 0.5511090755462646	 ([love][worthless])
I(45,48): 0.550590991973877	 ([weak][worthless])
I(0,56): -0.5485179424285889	 ([visconti's][well])
I(30,38): -0.5465357899665833	 ([fact ).][illicit])
I(19,24): -0.5423615574836731	 ([fan][fan])
I(24,39): -0.5387313365936279	 ([fan][love])
I(22,40): 0.5368871688842773	 ([indemnity][affair])
I(25,40): -0.5366182327270508	 ([billy][affair])
I(3): 0.5358460545539856	 ([ossessione])
I(24,35): -0.5335485339164734	 ([fan][must])
I(24,41): -0.5318095684051514	 ([fan][ravenous])
I(29): 0.5262057185173035	 ([it,])
I(0,64): -0.5242059230804443	 ([visconti's][indemnity,])
I(56,58): 0.5237600803375244	 ([well][calamai,])
I(15,40): -0.5234613418579102	 ([book][affair])
I(20,41): 0.5232974290847778	 ([cain's][ravenous])
I(55,56): -0.5166144371032715	 ([played][well])
I(48,64): 0.5154092311859131	 ([worthless][indemnity,])
I(24,25): -0.5153630971908569	 ([fan][billy])
I(40,64): 0.5153565406799316	 ([affair][indemnity,])
I(20): -0.5124639272689819	 ([cain's])
I(30): 0.5102296471595764	 ([fact ).])
I(30,37): 0.5082657933235168	 ([fact ).][involve])
I(43,51): 0.507010817527771	 ([complains][giovanna,])
I(30,57): 0.49914711713790894	 ([fact ).][clara])
I(0,38): -0.4988117218017578	 ([visconti's][illicit])
I(37,54): 0.4981781840324402	 ([involve][version,])
I(36,57): 0.4966003894805908	 ([similar.][clara])
I(48,52): -0.49412739276885986	 ([worthless][woman])
I(38,51): -0.493929386138916	 ([illicit][giovanna,])
I(5,11): 0.49356788396835327	 ([james][twice.])
I(12,14): 0.491313099861145	 ([now,][familiar])
I(46,52): -0.4902796745300293	 ([man][woman])
I(7,20): 0.4850740432739258	 ([cain's][cain's])
I(39,59): -0.4849538207054138	 ([love][evil])
I(17,39): -0.48331785202026367	 ([versions,][love])
I(7,41): 0.48240065574645996	 ([cain's][ravenous])
I(0,18): -0.4812333583831787	 ([visconti's][big])
I(41,47): -0.48047637939453125	 ([ravenous][husband])
I(38,43): 0.4800487756729126	 ([illicit][complains])
I(5,38): -0.47698545455932617	 ([james][illicit])
I(45,46): 0.474406898021698	 ([weak][man])
I(41,46): -0.4736671447753906	 ([ravenous][man])
I(10): 0.4725862145423889	 ([rings])
I(31,40): 0.47189003229141235	 ([two][affair])
I(35,39): 0.46895885467529297	 ([must][love])
I(20,51): -0.4623942971229553	 ([cain's][giovanna,])
I(32,52): 0.46154284477233887	 ([novellas][woman])
I(24): 0.4605880379676819	 ([fan])
I(3,38): -0.4556694030761719	 ([ossessione][illicit])
I(2,16): -0.4552386999130249	 ([feature,][film])
I(0,32): -0.4517173767089844	 ([visconti's][novellas])
I(44,48): 0.44590628147125244	 ([morally][worthless])
I(3,64): -0.44575244188308716	 ([ossessione][indemnity,])
I(47,52): -0.4445686936378479	 ([husband][woman])
I(17,52): 0.4445543885231018	 ([versions,][woman])
I(58): 0.43979412317276	 ([calamai,])
I(40,45): 0.43642163276672363	 ([affair][weak])
I(18,20): -0.4344285726547241	 ([big][cain's])
I(4,26): 0.4338981509208679	 ([adaptation][wilder's])
I(22,43): 0.4319779872894287	 ([indemnity][complains])
I(51,60): -0.42967313528060913	 ([giovanna,][incarnate])
I(5,39): -0.42960453033447266	 ([james][love])
I(22,35): 0.4268644452095032	 ([indemnity][must])
I(54,60): -0.4265524744987488	 ([version,][incarnate])
I(56,62): 0.4242081046104431	 ([well][wife])
I(57,58): 0.422080934047699	 ([clara][calamai,])
I(23): 0.421381413936615	 ([( much])
I(43,57): -0.4184812307357788	 ([complains][clara])
I(39,51): -0.41600537300109863	 ([love][giovanna,])
I(51,59): -0.41553378105163574	 ([giovanna,][evil])
I(58,59): -0.41540640592575073	 ([calamai,][evil])
I(0,9): -0.41275787353515625	 ([visconti's][always])
I(8,40): -0.4112110137939453	 ([postman][affair])
I(20,57): -0.41093969345092773	 ([cain's][clara])
I(17,37): 0.4057541489601135	 ([versions,][involve])
I(0,14): 0.402665376663208	 ([visconti's][familiar])
I(32,59): -0.4026002883911133	 ([novellas][evil])
I(26,30): 0.4000914692878723	 ([wilder's][fact ).])
I(39,60): -0.39871758222579956	 ([love][incarnate])
I(0,47): 0.3983316421508789	 ([visconti's][husband])
I(32,43): 0.3979039192199707	 ([novellas][complains])
I(52,64): -0.39733827114105225	 ([woman][indemnity,])
I(54,59): -0.3945807218551636	 ([version,][evil])
I(38,55): -0.3923322558403015	 ([illicit][played])
I(35,38): 0.390972375869751	 ([must][illicit])
I(31): 0.3904101252555847	 ([two])
I(56,59): -0.38603299856185913	 ([well][evil])
I(14,36): 0.3812873363494873	 ([familiar][similar.])
I(37,39): -0.38028836250305176	 ([involve][love])
I(25): -0.3802785873413086	 ([billy])
I(39,45): 0.37973570823669434	 ([love][weak])
I(50,57): 0.3795168399810791	 ([her.][clara])
I(18,39): -0.37717151641845703	 ([big][love])
I(14,38): 0.3766438961029053	 ([familiar][illicit])
I(17,43): 0.37630701065063477	 ([versions,][complains])
I(26,37): -0.37624305486679077	 ([wilder's][involve])
I(33,35): 0.37592220306396484	 ([seem][must])
I(41,50): -0.374706506729126	 ([ravenous][her.])
I(48,49): -0.3724336624145508	 ([worthless][mean])
I(32,60): -0.3712286949157715	 ([novellas][incarnate])
I(22,48): 0.3707643151283264	 ([indemnity][worthless])
I(30,31): -0.3687853217124939	 ([fact ).][two])
I(37,41): 0.3649864196777344	 ([involve][ravenous])
I(4,37): 0.3640146851539612	 ([adaptation][involve])
I(4,39): -0.36400294303894043	 ([adaptation][love])
I(7,40): 0.36302947998046875	 ([cain's][affair])
I(47,48): 0.36150431632995605	 ([husband][worthless])
I(48,59): 0.3610129952430725	 ([worthless][evil])
I(18,38): -0.35984277725219727	 ([big][illicit])
I(16,26): 0.3567126393318176	 ([film][wilder's])
I(7,10): 0.35631710290908813	 ([cain's][rings])
I(40,62): -0.35520368814468384	 ([affair][wife])
I(20,40): 0.3544703722000122	 ([cain's][affair])
I(23,39): -0.3532402515411377	 ([( much][love])
I(38,52): -0.35296201705932617	 ([illicit][woman])
I(14,32): 0.35280704498291016	 ([familiar][novellas])
I(14,29): 0.3524037003517151	 ([familiar][it,])
I(22,41): 0.35153818130493164	 ([indemnity][ravenous])
I(22,57): -0.34974074363708496	 ([indemnity][clara])
I(29,56): 0.34847456216812134	 ([it,][well])
I(24,64): -0.34816938638687134	 ([fan][indemnity,])
I(39,57): -0.34453511238098145	 ([love][clara])
I(2,54): -0.34318727254867554	 ([feature,][version,])
I(7,51): -0.3428540825843811	 ([cain's][giovanna,])
I(26,55): 0.3418518900871277	 ([wilder's][played])
I(43,44): 0.3409302234649658	 ([complains][morally])
I(36,38): 0.336761474609375	 ([similar.][illicit])
I(46,56): 0.33663082122802734	 ([man][well])
I(41,54): 0.33659881353378296	 ([ravenous][version,])
I(14,18): 0.3355525732040405	 ([familiar][big])
I(18,22): -0.33536845445632935	 ([big][indemnity])
I(2,25): -0.334361732006073	 ([feature,][billy])
I(43,50): -0.3328005075454712	 ([complains][her.])
I(2,5): -0.3311188220977783	 ([feature,][james])
I(20,59): -0.3310941457748413	 ([cain's][evil])
I(4,38): -0.3310518264770508	 ([adaptation][illicit])
I(9,39): -0.33014512062072754	 ([always][love])
I(56,61): 0.32884830236434937	 ([well][like])
I(38,58): -0.3283856511116028	 ([illicit][calamai,])
I(18,55): -0.32832127809524536	 ([big][played])
I(20,32): -0.32786405086517334	 ([cain's][novellas])
I(28,38): -0.32672959566116333	 ([version][illicit])
I(35,57): -0.3246290683746338	 ([must][clara])
I(51,56): -0.3241705894470215	 ([giovanna,][well])
I(26,43): -0.32370781898498535	 ([wilder's][complains])
I(0,35): -0.3234066963195801	 ([visconti's][must])
I(57,61): 0.3226158022880554	 ([clara][like])
I(20,21): 0.3225969672203064	 ([cain's][double])
I(2,43): -0.320686936378479	 ([feature,][complains])
I(36,55): 0.3204472064971924	 ([similar.][played])
I(24,52): -0.31854331493377686	 ([fan][woman])
I(0,16): 0.3151872158050537	 ([visconti's][film])
I(24,38): -0.3151435852050781	 ([fan][illicit])
I(47): -0.31498855352401733	 ([husband])
I(37,43): 0.31467556953430176	 ([involve][complains])
I(17,55): 0.31270885467529297	 ([versions,][played])
I(19,39): -0.31205105781555176	 ([fan][love])
I(2,32): 0.3118429183959961	 ([feature,][novellas])
I(30,43): -0.3116838335990906	 ([fact ).][complains])
I(27,40): -0.31156492233276367	 ([film][affair])
I(55,60): -0.3111768364906311	 ([played][incarnate])
I(14,57): 0.3092196583747864	 ([familiar][clara])
I(20,39): -0.30856168270111084	 ([cain's][love])
I(39,55): -0.3079102039337158	 ([love][played])
I(0,25): 0.3076314926147461	 ([visconti's][billy])
I(38,47): -0.3066720962524414	 ([illicit][husband])
I(0,60): -0.30608034133911133	 ([visconti's][incarnate])
I(11,26): 0.30473220348358154	 ([twice.][wilder's])
I(18,52): -0.3030441999435425	 ([big][woman])
I(30,59): 0.3024158477783203	 ([fact ).][evil])
I(38,46): -0.30213117599487305	 ([illicit][man])
I(5,7): 0.30210673809051514	 ([james][cain's])
I(0,5): -0.3018677234649658	 ([visconti's][james])
I(4,18): -0.3016633987426758	 ([adaptation][big])
I(36,50): -0.30022114515304565	 ([similar.][her.])
I(59,62): 0.29970884323120117	 ([evil][wife])
I(11): -0.29964256286621094	 ([twice.])
I(52,54): 0.298597514629364	 ([woman][version,])
I(41,49): -0.29848337173461914	 ([ravenous][mean])
I(52,61): 0.29790425300598145	 ([woman][like])
I(0,13): -0.29773855209350586	 ([visconti's][i'm])
I(43,60): 0.29717808961868286	 ([complains][incarnate])
I(51,52): 0.29461777210235596	 ([giovanna,][woman])
I(18,48): 0.294511616230011	 ([big][worthless])
I(38,62): -0.29380422830581665	 ([illicit][wife])
I(58,60): -0.29253703355789185	 ([calamai,][incarnate])
I(2,64): 0.2917066812515259	 ([feature,][indemnity,])
I(29,57): 0.29145389795303345	 ([it,][clara])
I(36,41): 0.28937339782714844	 ([similar.][ravenous])
I(26,51): 0.28912484645843506	 ([wilder's][giovanna,])
I(25,39): 0.2891089916229248	 ([billy][love])
I(43,58): 0.2891041040420532	 ([complains][calamai,])
I(32,55): -0.2881755828857422	 ([novellas][played])
I(36,39): -0.2869861125946045	 ([similar.][love])
I(48,54): 0.2868468761444092	 ([worthless][version,])
I(37,42): 0.2860034108161926	 ([involve][wife])
I(40,59): -0.2852787375450134	 ([affair][evil])
I(57,59): -0.2851824164390564	 ([clara][evil])
I(16,55): -0.28497761487960815	 ([film][played])
I(18,30): -0.28495675325393677	 ([big][fact ).])
I(22,26): -0.2834833860397339	 ([indemnity][wilder's])
I(30,32): 0.2824029326438904	 ([fact ).][novellas])
I(26,38): 0.28201013803482056	 ([wilder's][illicit])
I(1,32): 0.28161466121673584	 ([first][novellas])
I(47,59): 0.28074556589126587	 ([husband][evil])
I(36,43): 0.2805839776992798	 ([similar.][complains])
I(12): 0.28028732538223267	 ([now,])
I(5,26): 0.28018099069595337	 ([james][wilder's])
I(44,46): 0.2764556407928467	 ([morally][man])
I(15): 0.27634161710739136	 ([book])
I(41,60): 0.2750697731971741	 ([ravenous][incarnate])
I(28,30): -0.27373892068862915	 ([version][fact ).])
I(4,43): 0.27357733249664307	 ([adaptation][complains])
I(31,43): 0.2733542323112488	 ([two][complains])
I(41,48): 0.2726421356201172	 ([ravenous][worthless])
I(10,39): -0.27262645959854126	 ([rings][love])
I(29,35): 0.27223801612854004	 ([it,][must])
I(35,53): -0.271556556224823	 ([must][italian])
I(40,56): -0.27143359184265137	 ([affair][well])
I(8,39): 0.27058374881744385	 ([postman][love])
I(14,59): 0.2701728343963623	 ([familiar][evil])
I(23,35): 0.2688066363334656	 ([( much][must])
I(26,54): 0.26760488748550415	 ([wilder's][version,])
I(2,36): 0.2674106955528259	 ([feature,][similar.])
I(29,41): 0.26601535081863403	 ([it,][ravenous])
I(41,62): -0.26583248376846313	 ([ravenous][wife])
I(28,55): 0.26472800970077515	 ([version][played])
I(2,27): -0.26462113857269287	 ([feature,][film])
I(14,19): 0.26428544521331787	 ([familiar][fan])
I(51,64): -0.26415300369262695	 ([giovanna,][indemnity,])
I(50): 0.2641529440879822	 ([her.])
I(22,25): -0.26361942291259766	 ([indemnity][billy])
I(18,43): 0.26277101039886475	 ([big][complains])
I(17,32): -0.2625010013580322	 ([versions,][novellas])
I(9,32): -0.26239579916000366	 ([always][novellas])
I(0,8): -0.26203227043151855	 ([visconti's][postman])
I(29,38): -0.26138967275619507	 ([it,][illicit])
I(40,42): -0.2600681781768799	 ([affair][wife])
I(38,50): -0.259920597076416	 ([illicit][her.])
I(18,59): -0.2590411901473999	 ([big][evil])
I(41,55): 0.25850462913513184	 ([ravenous][played])
I(26,42): -0.2584945559501648	 ([wilder's][wife])
I(26,58): 0.25832295417785645	 ([wilder's][calamai,])
I(26,47): -0.25750744342803955	 ([wilder's][husband])
I(11,56): 0.25742530822753906	 ([twice.][well])
I(45,60): 0.25717586278915405	 ([weak][incarnate])
I(6): -0.2567278742790222	 ([m.])
I(19,38): -0.2558736801147461	 ([fan][illicit])
I(46,54): 0.25559914112091064	 ([man][version,])
I(5,59): -0.25469326972961426	 ([james][evil])
I(0,22): -0.253995418548584	 ([visconti's][indemnity])
I(36,45): 0.2538086175918579	 ([similar.][weak])
I(2,3): -0.2535851299762726	 ([feature,][ossessione])
I(36,48): 0.2534138560295105	 ([similar.][worthless])
I(35,41): 0.25332021713256836	 ([must][ravenous])
I(4,9): -0.253312349319458	 ([adaptation][always])
I(3,60): -0.2532159686088562	 ([ossessione][incarnate])
I(20,22): 0.25257521867752075	 ([cain's][indemnity])
I(6,51): -0.2523003816604614	 ([m.][giovanna,])
I(0,26): -0.2516059875488281	 ([visconti's][wilder's])
I(0,6): -0.25119853019714355	 ([visconti's][m.])
I(24,60): -0.2509668469429016	 ([fan][incarnate])
I(18,54): -0.2507697343826294	 ([big][version,])
I(3,22): -0.2506865859031677	 ([ossessione][indemnity])
I(36,52): 0.25060635805130005	 ([similar.][woman])
I(50,56): 0.2500123977661133	 ([her.][well])
I(4,8): 0.24932610988616943	 ([adaptation][postman])
I(19,40): -0.2492809295654297	 ([fan][affair])
I(17,38): -0.24821710586547852	 ([versions,][illicit])
I(60,62): -0.24708086252212524	 ([incarnate][wife])
I(4,40): -0.24700212478637695	 ([adaptation][affair])
I(2,46): -0.24690216779708862	 ([feature,][man])
I(52,58): 0.2453901767730713	 ([woman][calamai,])
I(15,38): -0.24479913711547852	 ([book][illicit])
I(30,48): 0.24451738595962524	 ([fact ).][worthless])
I(3,5): 0.24429243803024292	 ([ossessione][james])
I(14,43): -0.2438138723373413	 ([familiar][complains])
I(2,39): 0.2431020736694336	 ([feature,][love])
I(27,43): -0.2429370880126953	 ([film][complains])
I(36,60): -0.24188190698623657	 ([similar.][incarnate])
I(41,51): 0.24089562892913818	 ([ravenous][giovanna,])
I(0,52): 0.2397019863128662	 ([visconti's][woman])
I(5,35): -0.23945403099060059	 ([james][must])
I(8,58): 0.23928391933441162	 ([postman][calamai,])
I(41,64): 0.23927807807922363	 ([ravenous][indemnity,])
I(4,64): -0.23852139711380005	 ([adaptation][indemnity,])
I(30,52): 0.23840010166168213	 ([fact ).][woman])
I(36,53): 0.23825639486312866	 ([similar.][italian])
I(7,35): 0.23815596103668213	 ([cain's][must])
I(22,45): 0.23723238706588745	 ([indemnity][weak])
I(9,41): 0.23665452003479004	 ([always][ravenous])
I(35,54): -0.2358679175376892	 ([must][version,])
I(8,30): 0.23563313484191895	 ([postman][fact ).])
I(31,41): 0.23515087366104126	 ([two][ravenous])
I(51,54): -0.23514842987060547	 ([giovanna,][version,])
I(64): -0.23452192544937134	 ([indemnity,])
I(55): 0.23413032293319702	 ([played])
I(23,43): 0.23402178287506104	 ([( much][complains])
I(0,46): 0.23375606536865234	 ([visconti's][man])
I(7,37): -0.23370897769927979	 ([cain's][involve])
I(42,54): 0.2334897518157959	 ([wife][version,])
I(4,10): 0.23247921466827393	 ([adaptation][rings])
I(12,54): -0.23246771097183228	 ([now,][version,])
I(5,57): -0.23223543167114258	 ([james][clara])
I(20,43): 0.2322232723236084	 ([cain's][complains])
I(46,51): -0.23185878992080688	 ([man][giovanna,])
I(35,55): -0.23107916116714478	 ([must][played])
I(19,20): -0.23005497455596924	 ([fan][cain's])
I(17,48): 0.22965246438980103	 ([versions,][worthless])
I(12,26): 0.22956961393356323	 ([now,][wilder's])
I(44,52): -0.2295283079147339	 ([morally][woman])
I(35,50): 0.2294972538948059	 ([must][her.])
I(43,53): 0.2285550832748413	 ([complains][italian])
I(19): 0.22762006521224976	 ([fan])
I(23,36): -0.22743511199951172	 ([( much][similar.])
I(20,35): 0.22710978984832764	 ([cain's][must])
I(20,60): -0.227070152759552	 ([cain's][incarnate])
I(2,17): 0.22631990909576416	 ([feature,][versions,])
I(8,57): 0.226312518119812	 ([postman][clara])
I(6,18): -0.22599369287490845	 ([m.][big])
I(6,26): 0.22593450546264648	 ([m.][wilder's])
I(28,56): 0.22588104009628296	 ([version][well])
I(2,59): 0.22583168745040894	 ([feature,][evil])
I(45,59): 0.2257150411605835	 ([weak][evil])
I(0,17): -0.22540736198425293	 ([visconti's][versions,])
I(54,62): 0.225388765335083	 ([version,][wife])
I(35,36): 0.22523093223571777	 ([must][similar.])
I(27,36): 0.2252214550971985	 ([film][similar.])
I(15,32): -0.2246863842010498	 ([book][novellas])
I(14,41): -0.22457265853881836	 ([familiar][ravenous])
I(45,64): 0.22450822591781616	 ([weak][indemnity,])
I(20,52): -0.2239735722541809	 ([cain's][woman])
I(35,42): -0.22362947463989258	 ([must][wife])
I(38,59): 0.22276455163955688	 ([illicit][evil])
I(18,57): -0.22273540496826172	 ([big][clara])
I(7,56): 0.22248762845993042	 ([cain's][well])
I(8,45): -0.22181522846221924	 ([postman][weak])
I(43,45): 0.2206937074661255	 ([complains][weak])
I(61): 0.21956902742385864	 ([like])
I(27,38): -0.21937131881713867	 ([film][illicit])
I(31,35): 0.21934491395950317	 ([two][must])
I(14,42): -0.21900522708892822	 ([familiar][wife])
I(18,58): -0.21893328428268433	 ([big][calamai,])
I(62,63): -0.2181594967842102	 ([wife][double])
I(52,59): -0.2181074619293213	 ([woman][evil])
I(29,30): -0.21784251928329468	 ([it,][fact ).])
I(16,36): 0.2178208827972412	 ([film][similar.])
I(52,53): -0.21749860048294067	 ([woman][italian])
I(40,47): -0.21742558479309082	 ([affair][husband])
I(57,64): -0.21698713302612305	 ([clara][indemnity,])
I(3,20): -0.21661823987960815	 ([ossessione][cain's])
I(38,61): -0.21602708101272583	 ([illicit][like])
I(25,37): -0.21559929847717285	 ([billy][involve])
I(17,60): -0.21500760316848755	 ([versions,][incarnate])
I(26,29): 0.21316421031951904	 ([wilder's][it,])
I(24,56): 0.21311593055725098	 ([fan][well])
I(17,41): 0.2120201587677002	 ([versions,][ravenous])
I(38,54): -0.21197772026062012	 ([illicit][version,])
I(37,55): 0.21193766593933105	 ([involve][played])
I(43,47): 0.2117248773574829	 ([complains][husband])
I(36,47): 0.21168285608291626	 ([similar.][husband])
I(8,36): 0.2113567590713501	 ([postman][similar.])
I(16,40): -0.21132826805114746	 ([film][affair])
I(4,54): -0.21117806434631348	 ([adaptation][version,])
I(9,51): -0.21059316396713257	 ([always][giovanna,])
I(19,41): -0.2104806900024414	 ([fan][ravenous])
I(11,14): 0.21044087409973145	 ([twice.][familiar])
I(20,45): 0.21041667461395264	 ([cain's][weak])
I(9,54): -0.2102876901626587	 ([always][version,])
I(2,51): 0.20973193645477295	 ([feature,][giovanna,])
I(3,26): 0.20856386423110962	 ([ossessione][wilder's])
I(7,24): -0.20827090740203857	 ([cain's][fan])
I(14,27): -0.20800018310546875	 ([familiar][film])
I(17,57): 0.2071704864501953	 ([versions,][clara])
I(27): -0.20713001489639282	 ([film])
I(5,47): -0.20692938566207886	 ([james][husband])
I(3,44): -0.20681029558181763	 ([ossessione][morally])
I(45,57): -0.20678740739822388	 ([weak][clara])
I(29,46): 0.20657849311828613	 ([it,][man])
I(47,54): 0.2064381241798401	 ([husband][version,])
I(30,55): 0.2059381604194641	 ([fact ).][played])
I(24,40): -0.20582985877990723	 ([fan][affair])
I(0,27): 0.2057037353515625	 ([visconti's][film])
I(7,11): -0.2048131227493286	 ([cain's][twice.])
I(39,64): -0.2042102813720703	 ([love][indemnity,])
I(30,40): 0.20404070615768433	 ([fact ).][affair])
I(30,47): 0.2035636305809021	 ([fact ).][husband])
I(35,51): -0.2034381628036499	 ([must][giovanna,])
I(3,40): -0.20343804359436035	 ([ossessione][affair])
I(59,63): -0.20313012599945068	 ([evil][double])
I(24,55): -0.20272856950759888	 ([fan][played])
I(7,22): 0.2021336555480957	 ([cain's][indemnity])
I(2,20): 0.2020851969718933	 ([feature,][cain's])
I(19,35): -0.2013002634048462	 ([fan][must])
I(0,4): 0.20125627517700195	 ([visconti's][adaptation])
I(29,37): 0.20109307765960693	 ([it,][involve])
I(19,52): -0.2009759545326233	 ([fan][woman])
I(3,54): -0.20052576065063477	 ([ossessione][version,])
