---------- AND Interactions ----------
I(5,6): 4.500016212463379	 ([even][bad])
I(10,12): 0.82975172996521	 ([might][idea])
I(2,22): 0.8270012140274048	 ([a - team][filmed])
I(13,25): 0.8069063425064087	 ([despicable][sister])
I(6,14): 0.8028948307037354	 ([bad][movie])
I(3,18): 0.7997359037399292	 ([episode][teenager])
I(6,8): -0.7968058586120605	 ([bad][remove])
I(17,21): 0.7883813381195068	 ([like][camcorder])
I(1,22): 0.775188684463501	 ([worst][filmed])
I(18,28): 0.773443341255188	 ([teenager][house.])
I(1,27): 0.772669792175293	 ([worst][model])
I(3,21): 0.7429206371307373	 ([episode][camcorder])
I(18,24): 0.7424426078796387	 ([teenager][little])
I(22,27): 0.7422775030136108	 ([filmed][model])
I(12,29): 0.7411260604858398	 ([idea][pathetic.])
I(18,21): 0.7248409986495972	 ([teenager][camcorder])
I(4): 0.7197599411010742	 ([add])
I(15,22): -0.7140742540359497	 ([!][filmed])
I(3,23): 0.7076667547225952	 ([episode][explosion])
I(6,27): 0.6997382640838623	 ([bad][model])
I(1,4): 0.6964585781097412	 ([worst][add])
I(3,13): 0.6873637437820435	 ([episode][despicable])
I(17,22): 0.6763730049133301	 ([like][filmed])
I(2,3): 0.6748460531234741	 ([a - team][episode])
I(6,17): 0.674666166305542	 ([bad][like])
I(6,24): -0.6734504699707031	 ([bad][little])
I(16): 0.6731199026107788	 ([looks])
I(1,17): 0.6722872257232666	 ([worst][like])
I(20,24): 0.6661579608917236	 ([daddy's][little])
I(1,16): 0.6628979444503784	 ([worst][looks])
I(5,9): -0.6563310623168945	 ([even][humor])
I(9,24): 0.6496517658233643	 ([humor][little])
I(21,22): 0.6471694707870483	 ([camcorder][filmed])
I(1,28): 0.6466758251190186	 ([worst][house.])
I(2,4): 0.640655517578125	 ([a - team][add])
I(10,13): 0.6227513551712036	 ([might][despicable])
I(6,22): 0.617561936378479	 ([bad][filmed])
I(1,9): 0.6151999235153198	 ([worst][humor])
I(21): 0.6150104999542236	 ([camcorder])
I(0,9): -0.6144536733627319	 ([imagine][humor])
I(22,29): 0.6127853393554688	 ([filmed][pathetic.])
I(13,16): 0.6108084917068481	 ([despicable][looks])
I(26,29): 0.6095046997070312	 ([barbie][pathetic.])
I(1,26): 0.6001560688018799	 ([worst][barbie])
I(3,9): 0.5988945960998535	 ([episode][humor])
I(2,16): 0.5981005430221558	 ([a - team][looks])
I(1,15): 0.5907957553863525	 ([worst][!])
I(16,29): 0.5789308547973633	 ([looks][pathetic.])
I(7): -0.5761288404464722	 ([taste])
I(20,25): 0.5747185945510864	 ([daddy's][sister])
I(14,22): 0.5716915130615234	 ([movie][filmed])
I(20,29): 0.5690456628799438	 ([daddy's][pathetic.])
I(1,8): -0.5680471658706665	 ([worst][remove])
I(10,29): 0.539299488067627	 ([might][pathetic.])
I(27): 0.5362036228179932	 ([model])
I(28): -0.5357152223587036	 ([house.])
I(1,25): 0.5332067012786865	 ([worst][sister])
I(4,5): 0.5317233800888062	 ([add][even])
I(5,29): 0.5250725746154785	 ([even][pathetic.])
I(22): 0.52379310131073	 ([filmed])
I(17,28): 0.5164659023284912	 ([like][house.])
I(0,13): 0.5136164426803589	 ([imagine][despicable])
I(6,15): 0.5124280452728271	 ([bad][!])
I(13,23): 0.5101915597915649	 ([despicable][explosion])
I(11): 0.49789857864379883	 ([get])
I(22,26): 0.4970822334289551	 ([filmed][barbie])
I(13,26): 0.49678707122802734	 ([despicable][barbie])
I(12,23): 0.495747447013855	 ([idea][explosion])
I(2,8): 0.4813201427459717	 ([a - team][remove])
I(14,26): 0.47913408279418945	 ([movie][barbie])
I(9,15): -0.4762609004974365	 ([humor][!])
I(8): 0.4745755195617676	 ([remove])
I(15,23): 0.47210967540740967	 ([!][explosion])
I(9,23): -0.47103214263916016	 ([humor][explosion])
I(6,12): -0.46911799907684326	 ([bad][idea])
I(6,7): 0.4644821882247925	 ([bad][taste])
I(20,21): 0.4620029926300049	 ([daddy's][camcorder])
I(14,23): 0.46143901348114014	 ([movie][explosion])
I(1,5): 0.4599423408508301	 ([worst][even])
I(2,6): 0.459425151348114	 ([a - team][bad])
I(3,5): -0.45528388023376465	 ([episode][even])
I(5,7): 0.44853413105010986	 ([even][taste])
I(0,10): 0.44549500942230225	 ([imagine][might])
I(19,24): 0.44351279735565186	 ([stole][little])
I(9,21): 0.44345974922180176	 ([humor][camcorder])
I(17,20): 0.4417240619659424	 ([like][daddy's])
I(8,23): 0.44056224822998047	 ([remove][explosion])
I(6,26): 0.43907642364501953	 ([bad][barbie])
I(23,26): 0.4359990358352661	 ([explosion][barbie])
I(12,22): 0.4341549873352051	 ([idea][filmed])
I(1,20): -0.42878568172454834	 ([worst][daddy's])
I(11,23): 0.42715883255004883	 ([get][explosion])
I(13,22): 0.42706191539764404	 ([despicable][filmed])
I(2,11): 0.4253041744232178	 ([a - team][get])
I(8,18): 0.4220234155654907	 ([remove][teenager])
I(13,28): 0.4220212697982788	 ([despicable][house.])
I(4,29): 0.42156171798706055	 ([add][pathetic.])
I(7,10): 0.42096126079559326	 ([taste][might])
I(6,25): 0.420756459236145	 ([bad][sister])
I(11,15): 0.41411828994750977	 ([get][!])
I(17,18): 0.41093647480010986	 ([like][teenager])
I(19,27): -0.4073209762573242	 ([stole][model])
I(1,11): 0.40545010566711426	 ([worst][get])
I(1,10): -0.40536463260650635	 ([worst][might])
I(7,20): 0.3950427770614624	 ([taste][daddy's])
I(4,11): -0.3914172649383545	 ([add][get])
I(15,19): 0.3894714117050171	 ([!][stole])
I(9,22): 0.3885115385055542	 ([humor][filmed])
I(8,21): 0.38826560974121094	 ([remove][camcorder])
I(15,16): -0.38386356830596924	 ([!][looks])
I(23,29): 0.38204753398895264	 ([explosion][pathetic.])
I(8,25): 0.38150477409362793	 ([remove][sister])
I(0,6): 0.3772827386856079	 ([imagine][bad])
I(16,28): 0.3747098445892334	 ([looks][house.])
I(7,24): 0.3717222213745117	 ([taste][little])
I(22,28): 0.37031733989715576	 ([filmed][house.])
I(25,28): 0.36952006816864014	 ([sister][house.])
I(12,18): 0.36818087100982666	 ([idea][teenager])
I(7,12): 0.36721932888031006	 ([taste][idea])
I(3,8): 0.3663203716278076	 ([episode][remove])
I(4,16): -0.365894079208374	 ([add][looks])
I(12,13): 0.3653298616409302	 ([idea][despicable])
I(15,17): -0.3631565570831299	 ([!][like])
I(16,26): 0.3618255853652954	 ([looks][barbie])
I(3,25): 0.36006295680999756	 ([episode][sister])
I(0,22): -0.3594193458557129	 ([imagine][filmed])
I(10,23): 0.3589881658554077	 ([might][explosion])
I(9,26): 0.35712146759033203	 ([humor][barbie])
I(19,21): 0.35591089725494385	 ([stole][camcorder])
I(24,28): 0.35468220710754395	 ([little][house.])
I(16,25): 0.3519800901412964	 ([looks][sister])
I(5,11): 0.35098695755004883	 ([even][get])
I(11,21): 0.35034191608428955	 ([get][camcorder])
I(11,22): 0.34620094299316406	 ([get][filmed])
I(4,12): -0.33954501152038574	 ([add][idea])
I(4,8): -0.33721280097961426	 ([add][remove])
I(25,27): -0.3363463878631592	 ([sister][model])
I(9,12): 0.3361450433731079	 ([humor][idea])
I(7,18): 0.33337390422821045	 ([taste][teenager])
I(3,20): 0.3318777084350586	 ([episode][daddy's])
I(3,26): 0.32224130630493164	 ([episode][barbie])
I(2,15): -0.32085490226745605	 ([a - team][!])
I(25,26): -0.32028794288635254	 ([sister][barbie])
I(2,28): 0.3172813653945923	 ([a - team][house.])
I(16,20): 0.316139817237854	 ([looks][daddy's])
I(19,22): -0.30990076065063477	 ([stole][filmed])
I(3,4): 0.3090956211090088	 ([episode][add])
I(5,10): 0.3055516481399536	 ([even][might])
I(14,25): 0.30507051944732666	 ([movie][sister])
I(17): 0.3043553829193115	 ([like])
I(24,26): 0.30418968200683594	 ([little][barbie])
I(22,24): 0.304085373878479	 ([filmed][little])
I(2,17): 0.3025960922241211	 ([a - team][like])
I(11,18): 0.3024646043777466	 ([get][teenager])
I(16,27): 0.2993990182876587	 ([looks][model])
I(11,29): 0.29635047912597656	 ([get][pathetic.])
I(17,29): 0.29623913764953613	 ([like][pathetic.])
I(8,17): 0.29431700706481934	 ([remove][like])
I(15,28): 0.2931438684463501	 ([!][house.])
I(4,20): 0.29307103157043457	 ([add][daddy's])
I(9,10): -0.2853885889053345	 ([humor][might])
I(23,28): 0.2847102880477905	 ([explosion][house.])
I(12,21): 0.2829461097717285	 ([idea][camcorder])
I(12,15): 0.2822624444961548	 ([idea][!])
I(8,26): 0.2811768054962158	 ([remove][barbie])
I(19,28): 0.2801889181137085	 ([stole][house.])
I(8,15): 0.27961158752441406	 ([remove][!])
I(11,14): -0.2793581485748291	 ([get][movie])
I(1,18): -0.27532732486724854	 ([worst][teenager])
I(11,20): 0.26768970489501953	 ([get][daddy's])
I(0,2): 0.26727092266082764	 ([imagine][a - team])
I(21,28): -0.26667606830596924	 ([camcorder][house.])
I(23,24): 0.26614999771118164	 ([explosion][little])
I(12,16): 0.26591598987579346	 ([idea][looks])
I(4,7): -0.26569557189941406	 ([add][taste])
I(0,23): -0.26565730571746826	 ([imagine][explosion])
I(26): 0.26404237747192383	 ([barbie])
I(3,22): 0.2622033357620239	 ([episode][filmed])
I(0,15): 0.26033174991607666	 ([imagine][!])
I(0,8): -0.2596092224121094	 ([imagine][remove])
I(15,21): 0.25945520401000977	 ([!][camcorder])
I(12,25): 0.25851643085479736	 ([idea][sister])
I(3,24): 0.25746822357177734	 ([episode][little])
I(23,27): 0.25604701042175293	 ([explosion][model])
I(0,18): -0.25530803203582764	 ([imagine][teenager])
I(6,20): 0.253268837928772	 ([bad][daddy's])
I(17,23): 0.2524423599243164	 ([like][explosion])
I(6,19): 0.24836373329162598	 ([bad][stole])
I(2,23): -0.24547195434570312	 ([a - team][explosion])
I(3,6): 0.24445569515228271	 ([episode][bad])
I(8,29): -0.24371576309204102	 ([remove][pathetic.])
I(14,16): -0.2356635332107544	 ([movie][looks])
I(15,20): -0.2350928783416748	 ([!][daddy's])
I(14,18): -0.23496150970458984	 ([movie][teenager])
I(19): -0.23373782634735107	 ([stole])
I(17,25): 0.2316148281097412	 ([like][sister])
I(20,22): 0.2307342290878296	 ([daddy's][filmed])
I(12,26): 0.2303006649017334	 ([idea][barbie])
I(10,17): 0.22397971153259277	 ([might][like])
I(8,22): 0.22327005863189697	 ([remove][filmed])
I(7,26): 0.2229022979736328	 ([taste][barbie])
I(2,9): 0.22120118141174316	 ([a - team][humor])
I(20,28): 0.22088444232940674	 ([daddy's][house.])
I(14,28): -0.219385027885437	 ([movie][house.])
I(12,14): -0.21925628185272217	 ([idea][movie])
I(5,14): -0.2182694673538208	 ([even][movie])
I(5,16): 0.2175736427307129	 ([even][looks])
I(9,14): -0.21435201168060303	 ([humor][movie])
I(5,25): -0.21078455448150635	 ([even][sister])
I(23,25): -0.20979928970336914	 ([explosion][sister])
I(12): -0.20948326587677002	 ([idea])
I(0,7): -0.2085176706314087	 ([imagine][taste])
I(7,17): 0.2069481611251831	 ([taste][like])
I(5,18): -0.20499002933502197	 ([even][teenager])
I(3,27): 0.20340442657470703	 ([episode][model])
I(11,13): -0.2023078203201294	 ([get][despicable])
I(3,16): 0.19938147068023682	 ([episode][looks])
I(7,11): 0.1983938217163086	 ([taste][get])
I(4,27): -0.198233962059021	 ([add][model])
I(3,28): 0.19742190837860107	 ([episode][house.])
I(2,5): -0.19708502292633057	 ([a - team][even])
I(27,28): 0.19654381275177002	 ([model][house.])
I(7,9): -0.19626760482788086	 ([taste][humor])
I(7,15): -0.19559049606323242	 ([taste][!])
I(10,24): 0.19282925128936768	 ([might][little])
I(5,26): 0.19223427772521973	 ([even][barbie])
I(15,18): -0.19182300567626953	 ([!][teenager])
I(8,20): 0.19043612480163574	 ([remove][daddy's])
I(17,24): 0.1889636516571045	 ([like][little])
I(9,20): 0.1884920597076416	 ([humor][daddy's])
I(2,12): 0.18716871738433838	 ([a - team][idea])
I(12,17): 0.18558788299560547	 ([idea][like])
I(10,14): -0.1843651533126831	 ([might][movie])
I(20,27): -0.1837470531463623	 ([daddy's][model])
I(6,28): 0.1836223006248474	 ([bad][house.])
I(16,23): 0.18197929859161377	 ([looks][explosion])
I(7,21): 0.18018639087677002	 ([taste][camcorder])
I(7,27): 0.17961156368255615	 ([taste][model])
I(1,12): 0.1791093349456787	 ([worst][idea])
I(22,25): 0.1779550313949585	 ([filmed][sister])
I(7,25): 0.1774355173110962	 ([taste][sister])
I(10,21): 0.17734217643737793	 ([might][camcorder])
I(4,21): 0.1765763759613037	 ([add][camcorder])
I(14,19): -0.17644727230072021	 ([movie][stole])
I(3,17): 0.1740429401397705	 ([episode][like])
I(21,25): -0.1738138198852539	 ([camcorder][sister])
I(8,28): 0.17353034019470215	 ([remove][house.])
I(4,28): -0.17121005058288574	 ([add][house.])
I(4,19): -0.16777300834655762	 ([add][stole])
I(9,11): -0.16678214073181152	 ([humor][get])
I(11,26): 0.16531628370285034	 ([get][barbie])
I(8,10): -0.16367971897125244	 ([remove][might])
I(2,26): 0.1621553897857666	 ([a - team][barbie])
I(19,29): -0.16035282611846924	 ([stole][pathetic.])
I(4,25): 0.1591494083404541	 ([add][sister])
I(3,12): 0.158471941947937	 ([episode][idea])
I(1,19): 0.15807151794433594	 ([worst][stole])
I(4,13): 0.1568741798400879	 ([add][despicable])
I(4,23): -0.15561509132385254	 ([add][explosion])
I(5,20): -0.15533971786499023	 ([even][daddy's])
I(20,23): -0.15479421615600586	 ([daddy's][explosion])
I(16,19): 0.15442097187042236	 ([looks][stole])
I(0,11): 0.15387141704559326	 ([imagine][get])
I(2,27): 0.15343403816223145	 ([a - team][model])
I(5,13): 0.15307199954986572	 ([even][despicable])
I(5,19): -0.15139758586883545	 ([even][stole])
I(9,16): 0.1503828763961792	 ([humor][looks])
I(26,27): 0.14997541904449463	 ([barbie][model])
I(3,7): -0.14966130256652832	 ([episode][taste])
I(12,28): 0.1492060422897339	 ([idea][house.])
I(19,23): 0.14872729778289795	 ([stole][explosion])
I(9,25): 0.14706921577453613	 ([humor][sister])
I(11,17): 0.14557600021362305	 ([get][like])
I(12,24): 0.14265024662017822	 ([idea][little])
I(11,19): -0.14059138298034668	 ([get][stole])
I(5,28): -0.14044344425201416	 ([even][house.])
I(13,24): 0.13793587684631348	 ([despicable][little])
I(10,16): 0.13750314712524414	 ([might][looks])
I(21,24): 0.1372852325439453	 ([camcorder][little])
I(8,24): -0.13676536083221436	 ([remove][little])
I(10,20): 0.136391282081604	 ([might][daddy's])
I(5,24): 0.13628339767456055	 ([even][little])
I(2,14): 0.13475120067596436	 ([a - team][movie])
I(19,25): 0.13474881649017334	 ([stole][sister])
I(3,15): 0.1331315040588379	 ([episode][!])
I(7,28): 0.13183987140655518	 ([taste][house.])
I(1,23): -0.13030028343200684	 ([worst][explosion])
I(8,13): 0.12964725494384766	 ([remove][despicable])
I(8,27): 0.12923502922058105	 ([remove][model])
I(18,26): 0.12920653820037842	 ([teenager][barbie])
I(12,20): 0.1291724443435669	 ([idea][daddy's])
I(14,17): -0.1291062831878662	 ([movie][like])
I(8,12): -0.128562331199646	 ([remove][idea])
I(6,18): 0.1253145933151245	 ([bad][teenager])
I(0,26): 0.12475228309631348	 ([imagine][barbie])
I(8,14): 0.1246190071105957	 ([remove][movie])
I(7,16): -0.12230002880096436	 ([taste][looks])
I(13,17): 0.12152016162872314	 ([despicable][like])
I(4,26): 0.11931216716766357	 ([add][barbie])
I(0,5): -0.1189042329788208	 ([imagine][even])
I(7,23): 0.11555492877960205	 ([taste][explosion])
I(18,23): 0.11412715911865234	 ([teenager][explosion])
I(3,11): -0.11376476287841797	 ([episode][get])
I(5,23): 0.11362206935882568	 ([even][explosion])
Sum: 127.27422720193863
==================================================
