---------- Players ----------
Player 0: film
Player 1: began
Player 2: wheeler
Player 3: sneaking
Player 4: apartment
Player 5: girlfriend.
Player 6: aunt
Player 7: ( edna
Player 8: may
Player 9: oliver - - a
Player 10: person
Player 11: talented
Player 12: film )
Player 13: like
Player 14: wheeler - - a
Player 15: sentiment
Player 16: easily
Player 17: relate
Player 18: to.
Player 19: aunt
Player 20: decided
Player 21: take
Player 22: bland
Player 23: young
Player 24: lady
Player 25: abroad
Player 26: get
Player 27: away
Player 28: wheeler.
Player 29: left
Player 30: wheeler
Player 31: invested
Player 32: revolution
Player 33: small
Player 34: mythical
Player 35: kingdom
Player 36: promised
Player 37: make
Player 38: king.
Player 39: time,
Player 40: woolsey
Player 41: small
Player 42: mythical
Player 43: kingdom
Player 44: made
Player 45: king.
Player 46: wheeler
Player 47: arrived,
Player 48: boys
Player 49: fight
Player 50: out,
Player 51: refused
Player 52: already
Player 53: friends - - which
Player 54: greatly
Player 55: disappointed
Player 56: people,
Player 57: killing
---------- AND Interactions (Pairwise Only) ----------
I(22,55): -2.2954864501953125	 ([bland][disappointed])
I(11,14): 0.2191796898841858	 ([talented][wheeler - - a])
I(6,19): 0.21767082810401917	 ([aunt][aunt])
I(18,36): 0.21751448512077332	 ([to.][promised])
I(1,9): -0.21696695685386658	 ([began][oliver - - a])
I(5,29): -0.2161235809326172	 ([girlfriend.][left])
I(0,14): -0.21488016843795776	 ([film][wheeler - - a])
I(15,31): 0.2146628201007843	 ([sentiment][invested])
I(14,21): -0.21432721614837646	 ([wheeler - - a][take])
I(17,26): -0.21338877081871033	 ([relate][get])
I(28,36): 0.21292564272880554	 ([wheeler.][promised])
I(39,45): 0.21244516968727112	 ([time,][king.])
I(9,55): 0.2122095227241516	 ([oliver - - a][disappointed])
I(29,47): 0.2120644748210907	 ([left][arrived,])
I(2,31): 0.2118220031261444	 ([wheeler][invested])
I(11,29): 0.21141207218170166	 ([talented][left])
I(4,18): -0.21090787649154663	 ([apartment][to.])
I(19,55): 0.2108762264251709	 ([aunt][disappointed])
I(7,16): -0.2103641927242279	 ([( edna][easily])
I(27,38): 0.20970454812049866	 ([away][king.])
I(13,43): 0.2096637487411499	 ([like][kingdom])
I(27,53): -0.20903286337852478	 ([away][friends - - which])
I(12,26): 0.2087545394897461	 ([film )][get])
I(17,48): -0.2078990936279297	 ([relate][boys])
I(25,38): 0.20778346061706543	 ([abroad][king.])
I(43,47): 0.20697683095932007	 ([kingdom][arrived,])
I(1,2): -0.20671901106834412	 ([began][wheeler])
I(32,33): 0.2066296935081482	 ([revolution][small])
I(5,45): -0.2064429521560669	 ([girlfriend.][king.])
I(17,51): -0.20631563663482666	 ([relate][refused])
I(16,29): -0.2058812379837036	 ([easily][left])
I(9,40): -0.2053341269493103	 ([oliver - - a][woolsey])
I(6,12): 0.20482385158538818	 ([aunt][film )])
I(4,32): -0.20458102226257324	 ([apartment][revolution])
I(15,56): -0.20434236526489258	 ([sentiment][people,])
I(4,17): -0.20205116271972656	 ([apartment][relate])
I(11,35): -0.2018946409225464	 ([talented][kingdom])
I(5,35): -0.2012895941734314	 ([girlfriend.][kingdom])
I(29,34): 0.20007824897766113	 ([left][mythical])
I(10,51): 0.2000013291835785	 ([person][refused])
I(1,29): 0.19977179169654846	 ([began][left])
I(54,56): -0.1990816593170166	 ([greatly][people,])
I(28,32): 0.19891467690467834	 ([wheeler.][revolution])
I(22,37): 0.19809579849243164	 ([bland][make])
I(1,21): -0.19757810235023499	 ([began][take])
I(26,47): 0.1962561309337616	 ([get][arrived,])
I(43,48): -0.19471552968025208	 ([kingdom][boys])
I(13,37): -0.19449150562286377	 ([like][make])
I(14,18): -0.1940937340259552	 ([wheeler - - a][to.])
I(15,18): 0.1933407187461853	 ([sentiment][to.])
I(45,50): -0.19303882122039795	 ([king.][out,])
I(18,28): -0.19303631782531738	 ([to.][wheeler.])
I(1,22): -0.19252920150756836	 ([began][bland])
I(0,5): -0.1922367811203003	 ([film][girlfriend.])
I(31,38): 0.19093415141105652	 ([invested][king.])
I(5,6): -0.19026562571525574	 ([girlfriend.][aunt])
I(12,48): 0.18985068798065186	 ([film )][boys])
I(13,50): 0.18960320949554443	 ([like][out,])
I(45,54): 0.18865284323692322	 ([king.][greatly])
I(45,47): 0.18813547492027283	 ([king.][arrived,])
I(13,45): 0.18811893463134766	 ([like][king.])
I(13,39): 0.18800127506256104	 ([like][time,])
I(1,18): 0.1877317726612091	 ([began][to.])
I(1,14): -0.1873621940612793	 ([began][wheeler - - a])
I(1,11): -0.18697285652160645	 ([began][talented])
I(18,21): -0.1866125464439392	 ([to.][take])
I(5,43): -0.18599125742912292	 ([girlfriend.][kingdom])
I(12,57): 0.18542683124542236	 ([film )][killing])
I(48,55): 0.18538546562194824	 ([boys][disappointed])
I(23,26): 0.18508568406105042	 ([young][get])
I(34,57): -0.18399369716644287	 ([mythical][killing])
I(31,34): 0.1839384138584137	 ([invested][mythical])
I(29,38): 0.18376612663269043	 ([left][king.])
I(0,42): -0.18306544423103333	 ([film][mythical])
I(11,23): -0.18305101990699768	 ([talented][young])
I(35,42): 0.18289560079574585	 ([kingdom][mythical])
I(11,27): 0.1823594570159912	 ([talented][away])
I(32,36): 0.18163776397705078	 ([revolution][promised])
I(21,55): -0.1813809871673584	 ([take][disappointed])
I(12,20): 0.1812502145767212	 ([film )][decided])
I(8,18): 0.181077241897583	 ([may][to.])
I(21,23): 0.18105298280715942	 ([take][young])
I(2,5): 0.18096119165420532	 ([wheeler][girlfriend.])
I(15,20): -0.1804421842098236	 ([sentiment][decided])
I(22,25): 0.17965269088745117	 ([bland][abroad])
I(13,26): -0.17924180626869202	 ([like][get])
I(7,45): -0.17893993854522705	 ([( edna][king.])
I(40,55): -0.17852702736854553	 ([woolsey][disappointed])
I(35,36): 0.17734000086784363	 ([kingdom][promised])
I(38,44): 0.17726221680641174	 ([king.][made])
I(42,47): 0.17708995938301086	 ([mythical][arrived,])
I(51,56): -0.1762995719909668	 ([refused][people,])
I(45,52): -0.17559045553207397	 ([king.][already])
I(10,25): 0.1755647361278534	 ([person][abroad])
I(32,49): -0.17529690265655518	 ([revolution][fight])
I(29,30): 0.1752128005027771	 ([left][wheeler])
I(13,35): 0.175018310546875	 ([like][kingdom])
I(38,39): 0.17382493615150452	 ([king.][time,])
I(25,35): 0.17300620675086975	 ([abroad][kingdom])
I(28,35): 0.17255544662475586	 ([wheeler.][kingdom])
I(15,29): -0.17182952165603638	 ([sentiment][left])
I(11,26): -0.1714981496334076	 ([talented][get])
I(34,36): 0.17082920670509338	 ([mythical][promised])
I(34,56): 0.17034447193145752	 ([mythical][people,])
I(5,18): -0.1703152060508728	 ([girlfriend.][to.])
I(35,51): -0.1702868640422821	 ([kingdom][refused])
I(19,21): -0.16945666074752808	 ([aunt][take])
I(11,19): -0.1685493290424347	 ([talented][aunt])
I(1,19): -0.16825544834136963	 ([began][aunt])
I(38,40): 0.16821706295013428	 ([king.][woolsey])
I(17,49): -0.16797369718551636	 ([relate][fight])
I(19,48): 0.1679506003856659	 ([aunt][boys])
I(13,36): 0.16746032238006592	 ([like][promised])
I(1,20): -0.16742220520973206	 ([began][decided])
I(1,27): 0.16724833846092224	 ([began][away])
I(35,47): 0.16653382778167725	 ([kingdom][arrived,])
I(19,45): 0.1664828062057495	 ([aunt][king.])
I(2,10): -0.16638171672821045	 ([wheeler][person])
I(35,41): -0.16634050011634827	 ([kingdom][small])
I(50,51): -0.16615280508995056	 ([out,][refused])
I(15,49): -0.1660400927066803	 ([sentiment][fight])
I(0,48): 0.16565728187561035	 ([film][boys])
I(36,47): 0.16511830687522888	 ([promised][arrived,])
I(6,20): -0.16474446654319763	 ([aunt][decided])
I(51,57): -0.16408705711364746	 ([refused][killing])
I(14,17): -0.16360440850257874	 ([wheeler - - a][relate])
I(31,57): 0.16325229406356812	 ([invested][killing])
I(0,24): 0.16267609596252441	 ([film][lady])
I(11,43): -0.16178283095359802	 ([talented][kingdom])
Sum: 14.088560312986374
==================================================
