---------- AND Interactions ----------
I(11,12): -4.483332633972168	 ([recommend][movie. i])
I(33,45): 0.8271677494049072	 ([chasing][miserably. i've])
I(52,60): -0.827153205871582	 ([thought][hungover. a])
I(7,8): 0.824087917804718	 ([can't][think])
I(37,58): 0.8224079608917236	 ([bringing][walked])
I(37,45): 0.822026252746582	 ([bringing][miserably. i've])
I(14,32): 0.8026289939880371	 ([casting][superb])
I(28,62): 0.7948617935180664	 ([fans][disaster])
I(45,56): -0.7846217155456543	 ([miserably. i've][franchot])
I(39,40): 0.7815456390380859	 ([director][writers])
I(14,62): -0.7808914184570312	 ([casting][disaster])
I(33): -0.7646653056144714	 ([chasing])
I(64): -0.7601705193519592	 ([thing. this])
I(22,26): 0.7580532431602478	 ([judge][played])
I(12,26): 0.7518959045410156	 ([movie. i][played])
I(44,56): -0.751014232635498	 ([fails][franchot])
I(48,61): -0.7487494945526123	 ([creepy][casting])
I(11,45): -0.7486991882324219	 ([recommend][miserably. i've])
I(50): 0.7425357699394226	 ([drake])
I(12,14): 0.7376670837402344	 ([movie. i][casting])
I(14,60): -0.7260639667510986	 ([casting][hungover. a])
I(41,60): -0.7223668098449707	 ([try][hungover. a])
I(59,62): -0.7195611000061035	 ([one][disaster])
I(59): 0.7179741263389587	 ([one])
I(12,45): -0.7122390270233154	 ([movie. i][miserably. i've])
I(48,55): 0.711053192615509	 ([creepy][description.])
I(45,64): 0.7051010131835938	 ([miserably. i've][thing. this])
I(40,41): 0.7032613754272461	 ([writers][try])
I(11,13): -0.7022234201431274	 ([recommend][understand])
I(26,45): 0.6885032653808594	 ([played][miserably. i've])
I(38,41): 0.6877470016479492	 ([baby. here][try])
I(48,60): -0.6870284080505371	 ([creepy][hungover. a])
I(7,11): 0.6862926483154297	 ([can't][recommend])
I(48,58): -0.6837959289550781	 ([creepy][walked])
I(28,44): 0.6740455627441406	 ([fans][fails])
I(42): 0.671951949596405	 ([rehash])
I(29): 0.6710538268089294	 ([agree])
I(53,58): -0.6650254726409912	 ([far][walked])
I(14,25): 0.6645288467407227	 ([casting][films])
I(3,62): 0.6639556884765625	 ([consider][disaster])
I(12,65): -0.6598764061927795	 ([movie. i][film])
I(6,62): 0.656172513961792	 ([fans,][disaster])
I(54,56): -0.6521358489990234	 ([mild][franchot])
I(65): 0.6482294201850891	 ([film])
I(7): 0.6443615555763245	 ([can't])
I(46,48): 0.6440122127532959	 ([read][creepy])
I(37,62): 0.6405549049377441	 ([bringing][disaster])
I(37,48): 0.6347730159759521	 ([bringing][creepy])
I(59,61): -0.6335184574127197	 ([one][casting])
I(29,43): 0.6285204291343689	 ([agree][idea, but])
I(60,61): -0.6206347942352295	 ([hungover. a][casting])
I(12,52): -0.6196208000183105	 ([movie. i][thought])
I(1): -0.6175053119659424	 ([among])
I(37,43): 0.6169098615646362	 ([bringing][idea, but])
I(47,51): 0.610126256942749	 ([comments][was, but])
I(37,41): 0.6006357073783875	 ([bringing][try])
I(46): -0.6006217002868652	 ([read])
I(39,42): 0.5950110554695129	 ([director][rehash])
I(41,61): -0.5926744937896729	 ([try][casting])
I(27,62): 0.5884995460510254	 ([afterwards.][disaster])
I(3,60): 0.5858144760131836	 ([consider][hungover. a])
I(12,62): 0.5851423740386963	 ([movie. i][disaster])
I(11,28): -0.5822906494140625	 ([recommend][fans])
I(64,65): 0.5695206522941589	 ([thing. this][film])
I(14,26): 0.564201831817627	 ([casting][played])
I(29,33): 0.5615466237068176	 ([agree][chasing])
I(51): 0.5590071082115173	 ([was, but])
I(4,6): 0.5572168231010437	 ([cary][fans,])
I(63): -0.5545157194137573	 ([one])
I(37,60): 0.5544528961181641	 ([bringing][hungover. a])
I(58,60): -0.550269603729248	 ([walked][hungover. a])
I(21,58): 0.5493512153625488	 ([we're][walked])
I(23,24): 0.5435912609100342	 ([small][number])
I(39,45): -0.5435724258422852	 ([director][miserably. i've])
I(14,58): -0.5415151119232178	 ([casting][walked])
I(61,64): 0.5413486957550049	 ([casting][thing. this])
I(14,48): -0.5380599498748779	 ([casting][creepy])
I(29,37): 0.5377805829048157	 ([agree][bringing])
I(62,64): 0.5365119576454163	 ([disaster][thing. this])
I(33,44): 0.5344998836517334	 ([chasing][fails])
I(56,57): -0.5329363942146301	 ([franchot][tone])
I(58,64): 0.5255780220031738	 ([walked][thing. this])
I(42,45): -0.524315595626831	 ([rehash][miserably. i've])
I(37,51): 0.5207217335700989	 ([bringing][was, but])
I(2,44): 0.5187581777572632	 ([millions][fails])
I(12,37): -0.5179154872894287	 ([movie. i][bringing])
I(50,62): -0.5170552730560303	 ([drake][disaster])
I(2,45): 0.5107253789901733	 ([millions][miserably. i've])
I(3,58): 0.5094523429870605	 ([consider][walked])
I(28,60): 0.5060653686523438	 ([fans][hungover. a])
I(56,58): -0.5043058395385742	 ([franchot][walked])
I(2): -0.5004028081893921	 ([millions])
I(32,59): 0.4972226619720459	 ([superb][one])
I(47,58): -0.4953603744506836	 ([comments][walked])
I(50,54): -0.4938681125640869	 ([drake][mild])
I(12,32): -0.49294960498809814	 ([movie. i][superb])
I(57,58): 0.4911646842956543	 ([tone][walked])
I(41,48): -0.4907388687133789	 ([try][creepy])
I(37,42): 0.4866796135902405	 ([bringing][rehash])
I(11,47): -0.479619562625885	 ([recommend][comments])
I(50,56): -0.47940629720687866	 ([drake][franchot])
I(32,41): 0.47706663608551025	 ([superb][try])
I(3,11): -0.4770384430885315	 ([consider][recommend])
I(46,62): 0.46483850479125977	 ([read][disaster])
I(32,42): 0.46273332834243774	 ([superb][rehash])
I(28,58): 0.4599810242652893	 ([fans][walked])
I(27,33): 0.4582476019859314	 ([afterwards.][chasing])
I(16,50): -0.45638853311538696	 ([drake][drake])
I(28,29): 0.4553676247596741	 ([fans][agree])
I(26,28): 0.45389121770858765	 ([played][fans])
I(2,62): 0.44850003719329834	 ([millions][disaster])
I(3,54): 0.4473690986633301	 ([consider][mild])
I(3,48): 0.44602859020233154	 ([consider][creepy])
I(25,60): 0.4430062770843506	 ([films][hungover. a])
I(34): 0.44251400232315063	 ([catching])
I(6,7): 0.4421355724334717	 ([fans,][can't])
I(26,38): 0.44211870431900024	 ([played][baby. here])
I(48,56): -0.4411296844482422	 ([creepy][franchot])
I(0,2): 0.4409443140029907	 ([i'm][millions])
I(12,20): 0.44060802459716797	 ([movie. i][did, if])
I(45,50): -0.44059014320373535	 ([miserably. i've][drake])
I(26,33): 0.4404641389846802	 ([played][chasing])
I(30,31): -0.43969881534576416	 ([katharine][hepburn])
I(46,51): 0.43914318084716797	 ([read][was, but])
I(58,59): -0.43842166662216187	 ([walked][one])
I(44,50): -0.4361879825592041	 ([fails][drake])
I(44,53): -0.4361145496368408	 ([fails][far])
I(29,51): 0.4353567361831665	 ([agree][was, but])
I(42,43): -0.43371856212615967	 ([rehash][idea, but])
I(21,44): 0.4320516586303711	 ([we're][fails])
I(7,45): -0.4314393997192383	 ([can't][miserably. i've])
I(14,41): -0.4277029037475586	 ([casting][try])
I(50,58): -0.42630529403686523	 ([drake][walked])
I(12,54): -0.4250810146331787	 ([movie. i][mild])
I(4,60): 0.42155003547668457	 ([cary][hungover. a])
I(11,44): -0.4203643798828125	 ([recommend][fails])
I(14,20): -0.4203348159790039	 ([casting][did, if])
I(43,62): 0.4202003479003906	 ([idea, but][disaster])
I(7,12): 0.42001891136169434	 ([can't][movie. i])
I(3,44): 0.4198269844055176	 ([consider][fails])
I(53): 0.41945046186447144	 ([far])
I(3,41): 0.4177308678627014	 ([consider][try])
I(2,48): 0.41602623462677	 ([millions][creepy])
I(48,59): -0.4132189154624939	 ([creepy][one])
I(30): 0.4126247763633728	 ([katharine])
I(28,64): -0.4122227430343628	 ([fans][thing. this])
I(2,54): 0.4113885164260864	 ([millions][mild])
I(20,45): -0.41106677055358887	 ([did, if][miserably. i've])
I(11,54): -0.4106903076171875	 ([recommend][mild])
I(32,48): 0.4092285633087158	 ([superb][creepy])
I(3,32): -0.40479111671447754	 ([consider][superb])
I(37,50): 0.4032825231552124	 ([bringing][drake])
I(27,32): 0.402704656124115	 ([afterwards.][superb])
I(26,29): 0.39990347623825073	 ([played][agree])
I(42,44): -0.39945387840270996	 ([rehash][fails])
I(43,53): 0.3979860544204712	 ([idea, but][far])
I(32,57): 0.3979438543319702	 ([superb][tone])
I(12,21): -0.39772534370422363	 ([movie. i][we're])
I(26,27): 0.3967410922050476	 ([played][afterwards.])
I(10,13): 0.3955387473106384	 ([reason][understand])
I(2,60): 0.39482104778289795	 ([millions][hungover. a])
I(23,37): -0.3947141170501709	 ([small][bringing])
I(28,61): 0.3947141170501709	 ([fans][casting])
I(32,56): 0.39412516355514526	 ([superb][franchot])
I(6,60): 0.39220452308654785	 ([fans,][hungover. a])
I(52,54): -0.3921797275543213	 ([thought][mild])
I(33,43): 0.3917802572250366	 ([chasing][idea, but])
I(37,61): 0.39145374298095703	 ([bringing][casting])
I(35,36): -0.3897903561592102	 ([cary][grant])
I(43,58): 0.3896287679672241	 ([idea, but][walked])
I(12,25): -0.3892076015472412	 ([movie. i][films])
I(52,59): -0.38875025510787964	 ([thought][one])
I(28,33): 0.38728243112564087	 ([fans][chasing])
I(33,54): 0.3871028423309326	 ([chasing][mild])
I(42,54): -0.386401891708374	 ([rehash][mild])
I(33,37): 0.38414812088012695	 ([chasing][bringing])
I(12,55): -0.3832979202270508	 ([movie. i][description.])
I(0): 0.3829774260520935	 ([i'm])
I(56,61): -0.3825414180755615	 ([franchot][casting])
I(41,59): -0.3815279006958008	 ([try][one])
I(37,52): 0.38152509927749634	 ([bringing][thought])
I(25,65): -0.38115519285202026	 ([films][film])
I(7,52): 0.3802739977836609	 ([can't][thought])
I(32,39): -0.37947386503219604	 ([superb][director])
I(60,64): 0.3783578872680664	 ([hungover. a][thing. this])
I(50,61): -0.3749575614929199	 ([drake][casting])
I(48,65): -0.37061381340026855	 ([creepy][film])
I(49): 0.37016957998275757	 (["])
I(51,52): 0.3690551519393921	 ([was, but][thought])
I(6): 0.36888474225997925	 ([fans,])
I(14,28): 0.3681037425994873	 ([casting][fans])
I(44,51): -0.36739540100097656	 ([fails][was, but])
I(18): -0.36678868532180786	 ([one])
I(25,58): 0.36552929878234863	 ([films][walked])
I(22,37): 0.3645864725112915	 ([judge][bringing])
I(49,51): -0.36403125524520874	 (["][was, but])
I(39,44): -0.3639521598815918	 ([director][fails])
I(37,49): 0.3636791706085205	 ([bringing]["])
I(0,6): 0.36303651332855225	 ([i'm][fans,])
I(48,50): -0.36066603660583496	 ([creepy][drake])
I(42,58): -0.35889601707458496	 ([rehash][walked])
I(0,1): 0.3581883907318115	 ([i'm][among])
I(28,32): 0.35813063383102417	 ([fans][superb])
I(12,15): 0.358081579208374	 ([movie. i][betsy])
I(26,44): 0.3576796054840088	 ([played][fails])
I(46,55): 0.35724538564682007	 ([read][description.])
I(26,32): -0.35370469093322754	 ([played][superb])
I(22): 0.3523173928260803	 ([judge])
I(25,61): 0.35115623474121094	 ([films][casting])
I(21): -0.351040244102478	 ([we're])
I(28,59): 0.3510032892227173	 ([fans][one])
I(21,26): 0.3496570587158203	 ([we're][played])
I(13,28): -0.3495408892631531	 ([understand][fans])
I(29,62): 0.34893035888671875	 ([agree][disaster])
I(32,55): 0.34836137294769287	 ([superb][description.])
I(47,48): 0.3470780849456787	 ([comments][creepy])
I(7,44): -0.3466029167175293	 ([can't][fails])
I(52): 0.34624356031417847	 ([thought])
I(2,61): 0.34556496143341064	 ([millions][casting])
I(1,45): 0.3445565700531006	 ([among][miserably. i've])
I(47): 0.34412986040115356	 ([comments])
I(28,37): 0.34386253356933594	 ([fans][bringing])
I(20): 0.3437984585762024	 ([did, if])
I(54,65): -0.3430140018463135	 ([mild][film])
I(57,60): 0.34258079528808594	 ([tone][hungover. a])
I(7,51): 0.34255456924438477	 ([can't][was, but])
I(32,50): 0.3412051200866699	 ([superb][drake])
I(44,64): 0.34026193618774414	 ([fails][thing. this])
I(1,60): 0.34015488624572754	 ([among][hungover. a])
I(33,62): 0.3397037982940674	 ([chasing][disaster])
I(6,12): -0.3383817672729492	 ([fans,][movie. i])
I(32,38): 0.33766865730285645	 ([superb][baby. here])
I(6,28): 0.3373159170150757	 ([fans,][fans])
I(2,3): -0.334611177444458	 ([millions][consider])
I(0,45): -0.3323397636413574	 ([i'm][miserably. i've])
I(46,58): 0.3320183753967285	 ([read][walked])
I(26,65): 0.33156996965408325	 ([played][film])
I(45,52): -0.3315436840057373	 ([miserably. i've][thought])
I(29,65): 0.3308423161506653	 ([agree][film])
I(44,65): -0.330794095993042	 ([fails][film])
I(34,37): 0.33038246631622314	 ([catching][bringing])
I(44,52): -0.32950615882873535	 ([fails][thought])
I(9,58): 0.32917046546936035	 ([single][walked])
I(21,45): 0.32871198654174805	 ([we're][miserably. i've])
I(25,62): 0.3286323547363281	 ([films][disaster])
I(29,45): -0.32785987854003906	 ([agree][miserably. i've])
I(34,41): -0.32771527767181396	 ([catching][try])
I(8,62): 0.3276791572570801	 ([think][disaster])
I(33,60): 0.3268311023712158	 ([chasing][hungover. a])
I(28): 0.3256382346153259	 ([fans])
I(32,51): 0.3244330883026123	 ([superb][was, but])
I(21,62): 0.32428932189941406	 ([we're][disaster])
I(25,59): 0.32410675287246704	 ([films][one])
I(45,65): -0.32290053367614746	 ([miserably. i've][film])
I(19): -0.32275813817977905	 ([else])
I(47,54): -0.32241272926330566	 ([comments][mild])
I(2,14): 0.3214610815048218	 ([millions][casting])
I(7,29): 0.3193697929382324	 ([can't][agree])
I(22,45): -0.31772327423095703	 ([judge][miserably. i've])
I(7,54): -0.3170347809791565	 ([can't][mild])
I(42,62): -0.3168027400970459	 ([rehash][disaster])
I(38,62): 0.31668806076049805	 ([baby. here][disaster])
I(30,32): 0.31565093994140625	 ([katharine][superb])
I(47,49): 0.31535792350769043	 ([comments]["])
I(8,54): 0.3152790069580078	 ([think][mild])
I(44,47): -0.31484246253967285	 ([fails][comments])
I(12,16): 0.3140075206756592	 ([movie. i][drake])
I(29,60): 0.31357866525650024	 ([agree][hungover. a])
I(25,27): 0.31263214349746704	 ([films][afterwards.])
I(6,11): -0.31214404106140137	 ([fans,][recommend])
I(28,42): -0.3109284043312073	 ([fans][rehash])
I(39,60): -0.31071996688842773	 ([director][hungover. a])
I(15): 0.31064075231552124	 ([betsy])
I(29,52): 0.3101273775100708	 ([agree][thought])
I(21,61): 0.30966782569885254	 ([we're][casting])
I(3,45): 0.30863046646118164	 ([consider][miserably. i've])
I(14,52): -0.30776262283325195	 ([casting][thought])
I(46,49): 0.3074798583984375	 ([read]["])
I(45,53): -0.30683183670043945	 ([miserably. i've][far])
I(47,52): -0.30637508630752563	 ([comments][thought])
I(60,65): -0.3059117794036865	 ([hungover. a][film])
I(44,46): 0.3027634620666504	 ([fails][read])
I(43,48): 0.30247437953948975	 ([idea, but][creepy])
I(26,36): -0.30243438482284546	 ([played][grant])
I(26,42): 0.302290141582489	 ([played][rehash])
I(28,43): 0.2998085021972656	 ([fans][idea, but])
I(44,57): -0.2987685203552246	 ([fails][tone])
I(25,45): 0.2981429100036621	 ([films][miserably. i've])
I(23,43): 0.2962796688079834	 ([small][idea, but])
I(2,32): -0.2945355176925659	 ([millions][superb])
I(55,60): 0.29448914527893066	 ([description.][hungover. a])
I(18,45): 0.2942066192626953	 ([one][miserably. i've])
I(7,47): -0.29402726888656616	 ([can't][comments])
I(25,54): 0.29386067390441895	 ([films][mild])
I(21,60): 0.2931056022644043	 ([we're][hungover. a])
I(12,28): -0.29116010665893555	 ([movie. i][fans])
I(6,61): 0.28908586502075195	 ([fans,][casting])
I(3,61): 0.28890156745910645	 ([consider][casting])
I(58,63): 0.28878581523895264	 ([walked][one])
I(54,57): -0.2886165380477905	 ([mild][tone])
I(28,53): 0.28675973415374756	 ([fans][far])
I(21,43): 0.2841035723686218	 ([we're][idea, but])
I(21,54): 0.28409862518310547	 ([we're][mild])
I(26,54): 0.2836558222770691	 ([played][mild])
I(26,62): 0.2833373546600342	 ([played][disaster])
I(47,50): 0.28293824195861816	 ([comments][drake])
I(8,14): -0.28291022777557373	 ([think][casting])
I(34,61): -0.28235894441604614	 ([catching][casting])
I(26,51): 0.2819073796272278	 ([played][was, but])
I(46,52): 0.2818225622177124	 ([read][thought])
I(14,34): -0.280271053314209	 ([casting][catching])
I(26,60): 0.2794687747955322	 ([played][hungover. a])
I(59,65): -0.27932214736938477	 ([one][film])
I(12,27): -0.2786750793457031	 ([movie. i][afterwards.])
I(3,5): 0.2783704996109009	 ([consider][grant])
I(26,61): 0.27799415588378906	 ([played][casting])
I(6,53): 0.27726542949676514	 ([fans,][far])
I(29,53): 0.27690351009368896	 ([agree][far])
I(2,12): -0.27672427892684937	 ([millions][movie. i])
I(28,41): 0.27663254737854004	 ([fans][try])
I(18,44): 0.27593398094177246	 ([one][fails])
I(6,14): 0.27552103996276855	 ([fans,][casting])
I(27,53): 0.2746484875679016	 ([afterwards.][far])
I(12,43): -0.27420032024383545	 ([movie. i][idea, but])
I(37,47): 0.27358579635620117	 ([bringing][comments])
I(14,33): 0.27346372604370117	 ([casting][chasing])
I(50,59): -0.2732614278793335	 ([drake][one])
I(28,38): -0.2713603377342224	 ([fans][baby. here])
I(19,45): 0.2709946632385254	 ([else][miserably. i've])
I(46,61): 0.2699160575866699	 ([read][casting])
I(7,13): 0.2690216302871704	 ([can't][understand])
I(31,32): 0.2688678503036499	 ([hepburn][superb])
I(45,63): 0.2687673568725586	 ([miserably. i've][one])
I(30,37): 0.2685866951942444	 ([katharine][bringing])
I(49,62): -0.2678704261779785	 (["][disaster])
I(3): -0.2678569555282593	 ([consider])
I(33,38): 0.26745718717575073	 ([chasing][baby. here])
I(19,44): 0.26725244522094727	 ([else][fails])
I(10,26): 0.26678645610809326	 ([reason][played])
I(25,29): 0.2667545676231384	 ([films][agree])
I(24,39): 0.26654237508773804	 ([number][director])
I(20,54): -0.2660033702850342	 ([did, if][mild])
I(6,64): -0.2653447985649109	 ([fans,][thing. this])
I(7,58): -0.26380252838134766	 ([can't][walked])
I(48,64): 0.2630767822265625	 ([creepy][thing. this])
I(50,60): -0.26265501976013184	 ([drake][hungover. a])
I(21,23): -0.2619968056678772	 ([we're][small])
I(37,64): 0.2611989974975586	 ([bringing][thing. this])
I(28,54): 0.2609281539916992	 ([fans][mild])
I(3,51): -0.2605910301208496	 ([consider][was, but])
I(36,41): -0.2602710723876953	 ([grant][try])
I(15,62): -0.259432315826416	 ([betsy][disaster])
I(39,64): -0.25898635387420654	 ([director][thing. this])
I(19,20): -0.25897538661956787	 ([else][did, if])
I(20,58): -0.2577846050262451	 ([did, if][walked])
I(34,39): -0.2576557397842407	 ([catching][director])
I(32,34): 0.256647527217865	 ([superb][catching])
I(38,43): 0.2565878629684448	 ([baby. here][idea, but])
I(32,37): -0.25644969940185547	 ([superb][bringing])
I(20,28): -0.2558441758155823	 ([did, if][fans])
I(29,35): 0.2556201219558716	 ([agree][cary])
I(14,29): -0.25543665885925293	 ([casting][agree])
I(46,54): 0.2545285224914551	 ([read][mild])
I(11,48): -0.2527337074279785	 ([recommend][creepy])
I(2,26): -0.2526693344116211	 ([millions][played])
I(29,58): 0.25266510248184204	 ([agree][walked])
I(0,29): 0.2521153688430786	 ([i'm][agree])
I(37,53): 0.25202155113220215	 ([bringing][far])
I(51,54): -0.2518010139465332	 ([was, but][mild])
I(2,11): -0.2507179379463196	 ([millions][recommend])
I(14,36): -0.2496880292892456	 ([casting][grant])
I(42,61): -0.24953174591064453	 ([rehash][casting])
I(6,58): 0.2494511604309082	 ([fans,][walked])
I(27,38): -0.2493160367012024	 ([afterwards.][baby. here])
I(34,35): -0.24901461601257324	 ([catching][cary])
I(53,62): -0.2481396198272705	 ([far][disaster])
I(14,37): 0.24801349639892578	 ([casting][bringing])
I(3,55): 0.24709606170654297	 ([consider][description.])
I(25,26): 0.2466413974761963	 ([films][played])
I(39,47): 0.2462533712387085	 ([director][comments])
I(28,51): 0.24606859683990479	 ([fans][was, but])
I(10,62): -0.2455887794494629	 ([reason][disaster])
I(8,51): 0.2452249526977539	 ([think][was, but])
I(50,51): -0.24510061740875244	 ([drake][was, but])
I(3,6): 0.24501824378967285	 ([consider][fans,])
I(20,27): -0.2449091076850891	 ([did, if][afterwards.])
I(38,44): 0.2449054718017578	 ([baby. here][fails])
I(8,11): -0.2443355917930603	 ([think][recommend])
I(32,35): 0.2430415153503418	 ([superb][cary])
I(11,61): -0.24297499656677246	 ([recommend][casting])
I(1,62): 0.24251198768615723	 ([among][disaster])
I(8,29): 0.24231207370758057	 ([think][agree])
I(34,59): -0.24131399393081665	 ([catching][one])
I(22,38): 0.24118965864181519	 ([judge][baby. here])
I(26,48): 0.2405869960784912	 ([played][creepy])
I(12,63): 0.2403813600540161	 ([movie. i][one])
I(14,50): -0.24017572402954102	 ([casting][drake])
I(59,63): 0.23883497714996338	 ([one][one])
I(47,60): -0.23862147331237793	 ([comments][hungover. a])
I(6,29): 0.23678290843963623	 ([fans,][agree])
I(28,57): 0.23671972751617432	 ([fans][tone])
I(13,24): 0.2366633415222168	 ([understand][number])
I(44,49): -0.23622369766235352	 ([fails]["])
I(23,39): 0.23568546772003174	 ([small][director])
I(55,57): 0.23554128408432007	 ([description.][tone])
I(43,60): 0.23420333862304688	 ([idea, but][hungover. a])
I(5,6): 0.2333132028579712	 ([grant][fans,])
I(12,47): -0.23225116729736328	 ([movie. i][comments])
I(32,49): 0.23175007104873657	 ([superb]["])
I(30,45): -0.23172086477279663	 ([katharine][miserably. i've])
I(48,49): -0.23156499862670898	 ([creepy]["])
I(14,56): -0.23132681846618652	 ([casting][franchot])
I(27,61): 0.23115801811218262	 ([afterwards.][casting])
I(34,54): -0.23115164041519165	 ([catching][mild])
I(37,40): -0.23015278577804565	 ([bringing][writers])
I(23,59): 0.22938615083694458	 ([small][one])
I(5,11): -0.2293052077293396	 ([grant][recommend])
I(33,58): 0.22887754440307617	 ([chasing][walked])
I(46,50): 0.22791528701782227	 ([read][drake])
I(27,41): 0.22714561223983765	 ([afterwards.][try])
I(10,44): -0.22705745697021484	 ([reason][fails])
I(38): 0.22659391164779663	 ([baby. here])
I(0,60): 0.2262563705444336	 ([i'm][hungover. a])
I(8,12): 0.2257319688796997	 ([think][movie. i])
I(28,35): 0.22571134567260742	 ([fans][cary])
I(33,53): -0.2247713804244995	 ([chasing][far])
I(29,48): 0.2247350811958313	 ([agree][creepy])
I(20,38): -0.22434169054031372	 ([did, if][baby. here])
I(34,45): -0.22364860773086548	 ([catching][miserably. i've])
I(9,64): 0.2235417366027832	 ([single][thing. this])
I(7,17): -0.22223222255706787	 ([can't][appears])
I(5,36): 0.22175198793411255	 ([grant][grant])
I(0,47): -0.22159475088119507	 ([i'm][comments])
I(54,63): 0.22137832641601562	 ([mild][one])
I(42,47): -0.22093361616134644	 ([rehash][comments])
I(36,47): -0.22089898586273193	 ([grant][comments])
I(38,53): 0.22038012742996216	 ([baby. here][far])
I(9,53): 0.2203262448310852	 ([single][far])
I(41,50): -0.22008490562438965	 ([try][drake])
I(14,47): -0.22003531455993652	 ([casting][comments])
I(26): -0.21960753202438354	 ([played])
I(2,28): -0.21892762184143066	 ([millions][fans])
I(12,48): -0.21858477592468262	 ([movie. i][creepy])
I(1,12): -0.2184118628501892	 ([among][movie. i])
I(9,56): 0.2173200249671936	 ([single][franchot])
I(24,28): 0.21679198741912842	 ([number][fans])
I(5,14): -0.21662664413452148	 ([grant][casting])
I(58,65): -0.21581578254699707	 ([walked][film])
I(46,60): 0.21578598022460938	 ([read][hungover. a])
I(51,56): -0.21573114395141602	 ([was, but][franchot])
I(5): -0.21538233757019043	 ([grant])
I(56,62): -0.2145547866821289	 ([franchot][disaster])
I(41,46): 0.21332061290740967	 ([try][read])
