---------- AND Interactions ----------
I(60): 4.016756534576416	 ([loved])
I(35,37): -0.38877561688423157	 ([i'd][take])
I(20,34): 0.3883732557296753	 ([killer][films])
I(1,49): -0.3858962059020996	 ([miike][perfect])
I(1,6): -0.3853193521499634	 ([miike][kids])
I(6,49): 0.3836343288421631	 ([kids][perfect])
I(56): -0.3831569254398346	 ([film])
I(22,40): 0.38049840927124023	 ([socioty][coarse])
I(3,12): 0.38042327761650085	 ([favorite][films])
I(3,41): -0.3802769184112549	 ([favorite][bought])
I(34,59): 0.3782944083213806	 ([films][movies])
I(4,48): -0.3781741261482239	 ([directors][war])
I(40,58): -0.37795063853263855	 ([coarse][much])
I(27): -0.37779077887535095	 ([new])
I(58): -0.3763571083545685	 ([much])
I(4,42): -0.37485241889953613	 ([directors][without])
I(33,40): 0.3747742176055908	 ([first][coarse])
I(2): 0.3739193081855774	 ([one])
I(54): 0.3738222122192383	 ([too.])
I(46,48): -0.3707759380340576	 ([great][war])
I(29): 0.3707125186920166	 ([think])
I(4,12): 0.3684040606021881	 ([directors][films])
I(25,27): 0.36829033493995667	 ([seems][new])
I(31,40): 0.36815789341926575	 ([succeeding.][coarse])
I(39,59): 0.367994487285614	 ([nervous.][movies])
I(11,56): -0.3622819185256958	 ([depart][film])
I(3,47): -0.3619353771209717	 ([favorite][yokai])
I(5,38): 0.36175301671028137	 ([worried][direction,])
I(6,58): -0.3597124516963959	 ([kids][much])
I(10,60): -0.3581538200378418	 ([see][loved])
I(5,42): 0.3544182777404785	 ([worried][without])
I(14,47): -0.353920578956604	 ([love :][yokai])
I(5,52): -0.3527488708496094	 ([worried][adults])
I(23,56): -0.3516087234020233	 ([trilogy.][film])
I(14,26): -0.35123181343078613	 ([love :][exploring])
I(55,60): 0.35027313232421875	 ([whole][loved])
I(7,26): 0.3501660227775574	 ([film,][exploring])
I(4,34): 0.34858739376068115	 ([directors][films])
I(3,56): 0.34844890236854553	 ([favorite][film])
I(30,44): -0.3473740220069885	 ([he's][glad])
I(7,58): -0.3465709686279297	 ([film,][much])
I(5,8): 0.34652987122535706	 ([worried][would])
I(28,29): -0.3452105224132538	 ([territory][think])
I(5,24): 0.34470781683921814	 ([worried][lately])
I(3,43): -0.3446086645126343	 ([favorite][seeing])
I(12,56): 0.34439918398857117	 ([films][film])
I(0,47): -0.34337031841278076	 ([takashi][yokai])
I(4,28): -0.34264904260635376	 ([directors][territory])
I(23,59): -0.3426050543785095	 ([trilogy.][movies])
I(20,44): 0.34031152725219727	 ([killer][glad])
I(24,44): 0.34016892313957214	 ([lately][glad])
I(12,38): -0.3398968279361725	 ([films][direction,])
I(32,33): 0.3358304500579834	 ([still][first])
I(18,19): 0.33579736948013306	 ([izo,][ichi])
I(28,39): -0.33573269844055176	 ([territory][nervous.])
I(36,44): -0.33466482162475586	 ([seen][glad])
I(56,59): 0.3346320688724518	 ([film][movies])
I(11,13): 0.3319714069366455	 ([depart][came])
I(9,49): 0.331925630569458	 ([hate][perfect])
I(23,42): -0.3314779996871948	 ([trilogy.][without])
I(14,15): -0.331354022026062	 ([love :][visitor])
I(33,38): -0.3310886025428772	 ([first][direction,])
I(14,51): 0.3308333158493042	 ([love :][film])
I(0,1): -0.32985663414001465	 ([takashi][miike])
I(10): 0.32968002557754517	 ([see])
I(29,42): 0.32929420471191406	 ([think][without])
I(4,23): -0.3287909924983978	 ([directors][trilogy.])
I(38,58): -0.3280028998851776	 ([direction,][much])
I(39,48): 0.32646703720092773	 ([nervous.][war])
I(49,56): 0.32619205117225647	 ([perfect][film])
I(9,20): 0.32427847385406494	 ([hate][killer])
I(20,39): 0.3241983652114868	 ([killer][nervous.])
I(29,60): -0.3234241008758545	 ([think][loved])
I(0,4): -0.32083022594451904	 ([takashi][directors])
I(51,58): -0.3200036287307739	 ([film][much])
I(24,53): 0.3178332448005676	 ([lately][like])
I(9,51): -0.3175806999206543	 ([hate][film])
I(7,52): 0.31715574860572815	 ([film,][adults])
I(7,38): -0.3137747049331665	 ([film,][direction,])
I(6,14): -0.3134955167770386	 ([kids][love :])
I(0,49): -0.3131392002105713	 ([takashi][perfect])
I(44,57): 0.3121519088745117	 ([glad][reminded])
I(7,9): -0.3120839595794678	 ([film,][hate])
I(49,58): 0.3113342821598053	 ([perfect][much])
I(12,49): 0.3107543885707855	 ([films][perfect])
I(6,20): 0.3098984956741333	 ([kids][killer])
I(23,24): 0.30973777174949646	 ([trilogy.][lately])
I(4,57): -0.3097129464149475	 ([directors][reminded])
I(12,42): -0.3096461594104767	 ([films][without])
I(34,56): 0.30939504504203796	 ([films][film])
I(9,48): 0.30927133560180664	 ([hate][war])
I(1,19): -0.30661439895629883	 ([miike][ichi])
I(15,40): 0.3052022457122803	 ([visitor][coarse])
I(3,52): -0.3047982454299927	 ([favorite][adults])
I(31,60): -0.3047172725200653	 ([succeeding.][loved])
I(45,49): -0.3033182621002197	 ([did.][perfect])
I(2,44): -0.30316996574401855	 ([one][glad])
I(5,30): 0.3031274676322937	 ([worried][he's])
I(33,45): -0.30285584926605225	 ([first][did.])
I(23,31): -0.3025965094566345	 ([trilogy.][succeeding.])
I(13,14): -0.30258214473724365	 ([came][love :])
I(32,49): 0.3024868965148926	 ([still][perfect])
I(11,34): -0.3016936779022217	 ([depart][films])
I(55,58): 0.3011091351509094	 ([whole][much])
I(13,49): -0.3002660274505615	 ([came][perfect])
I(7,47): 0.30025026202201843	 ([film,][yokai])
I(9,32): 0.30006301403045654	 ([hate][still])
I(16,17): 0.29922232031822205	 ([q,][gozu,])
I(11,24): 0.29865574836730957	 ([depart][lately])
I(29,49): -0.29852163791656494	 ([think][perfect])
I(3,29): -0.297760009765625	 ([favorite][think])
I(39,45): 0.29662835597991943	 ([nervous.][did.])
I(28,60): -0.2960660457611084	 ([territory][loved])
I(25,28): -0.2955700755119324	 ([seems][territory])
I(20,22): -0.2944929599761963	 ([killer][socioty])
I(23,60): 0.29390668869018555	 ([trilogy.][loved])
I(52,58): 0.2930305600166321	 ([adults][much])
I(29,39): 0.29278695583343506	 ([think][nervous.])
I(4,44): 0.2927846908569336	 ([directors][glad])
I(31,45): -0.2912537753582001	 ([succeeding.][did.])
I(0,14): -0.2901686429977417	 ([takashi][love :])
I(48): 0.2897249162197113	 ([war])
I(2,4): -0.28898683190345764	 ([one][directors])
I(14,56): 0.2888745069503784	 ([love :][film])
I(4,40): 0.28482508659362793	 ([directors][coarse])
I(9,53): 0.2820916175842285	 ([hate][like])
I(19,60): -0.2801852226257324	 ([ichi][loved])
I(15,17): 0.27961328625679016	 ([visitor][gozu,])
I(51,52): -0.27956414222717285	 ([film][adults])
I(8,11): 0.2782024145126343	 ([would][depart])
I(13,15): 0.27725279331207275	 ([came][visitor])
I(14,41): -0.2757577896118164	 ([love :][bought])
I(23,38): -0.2756708562374115	 ([trilogy.][direction,])
I(3,57): -0.27532169222831726	 ([favorite][reminded])
I(3,38): -0.27463337779045105	 ([favorite][direction,])
I(38,39): 0.27416396141052246	 ([direction,][nervous.])
I(56,58): -0.2730039060115814	 ([film][much])
I(25,39): 0.2729370594024658	 ([seems][nervous.])
I(6,38): -0.2707909345626831	 ([kids][direction,])
I(12,20): 0.2701554000377655	 ([films][killer])
I(12,28): -0.26982879638671875	 ([films][territory])
I(9,27): 0.2685382068157196	 ([hate][new])
I(13,26): -0.26788389682769775	 ([came][exploring])
I(1,17): -0.26778101921081543	 ([miike][gozu,])
I(4,11): -0.26726269721984863	 ([directors][depart])
I(14,48): -0.2672077417373657	 ([love :][war])
I(2,60): -0.2671213150024414	 ([one][loved])
I(19,47): -0.2670844793319702	 ([ichi][yokai])
I(44,59): 0.26657676696777344	 ([glad][movies])
I(23,28): -0.2655947804450989	 ([trilogy.][territory])
I(14,40): -0.265006422996521	 ([love :][coarse])
I(35,39): 0.2648742198944092	 ([i'd][nervous.])
I(22,51): -0.26339125633239746	 ([socioty][film])
I(38,60): 0.26261138916015625	 ([direction,][loved])
I(23): -0.2620803415775299	 ([trilogy.])
I(25,31): 0.26188328862190247	 ([seems][succeeding.])
I(50,60): -0.26113319396972656	 ([kids][loved])
I(39,49): 0.2609063386917114	 ([nervous.][perfect])
I(20,28): -0.26031753420829773	 ([killer][territory])
I(11,40): 0.257743239402771	 ([depart][coarse])
I(22,60): 0.25762081146240234	 ([socioty][loved])
I(40,60): -0.25702381134033203	 ([coarse][loved])
I(10,13): -0.25511103868484497	 ([see][came])
I(53): -0.25393450260162354	 ([like])
I(3,31): -0.25369787216186523	 ([favorite][succeeding.])
I(3,8): -0.25293323397636414	 ([favorite][would])
I(1,13): -0.25282466411590576	 ([miike][came])
I(34,44): 0.2527143955230713	 ([films][glad])
I(42,49): 0.2526025176048279	 ([without][perfect])
I(1,7): 0.2519192695617676	 ([miike][film,])
I(30,39): 0.25185734033584595	 ([he's][nervous.])
I(7,42): -0.25049400329589844	 ([film,][without])
I(12,19): 0.24982523918151855	 ([films][ichi])
I(20,52): -0.24921166896820068	 ([killer][adults])
I(19,20): 0.2487412691116333	 ([ichi][killer])
I(9,30): 0.2482401728630066	 ([hate][he's])
I(12,47): 0.24742910265922546	 ([films][yokai])
I(26,38): 0.2472762167453766	 ([exploring][direction,])
I(8,60): -0.24711394309997559	 ([would][loved])
I(25,26): 0.24523603916168213	 ([seems][exploring])
I(2,49): -0.2445075511932373	 ([one][perfect])
I(53,60): -0.24141144752502441	 ([like][loved])
I(3,10): -0.24136310815811157	 ([favorite][see])
I(15,16): 0.24016845226287842	 ([visitor][q,])
I(25): -0.23990121483802795	 ([seems])
I(11,31): 0.23909616470336914	 ([depart][succeeding.])
I(41,45): -0.23821601271629333	 ([bought][did.])
I(28,34): -0.23595866560935974	 ([territory][films])
I(2,5): -0.23553019762039185	 ([one][worried])
I(46,50): 0.2353229522705078	 ([great][kids])
I(33,44): -0.2342829704284668	 ([first][glad])
I(9,15): 0.23386859893798828	 ([hate][visitor])
I(35,44): -0.23343682289123535	 ([i'd][glad])
I(39,58): -0.2329576015472412	 ([nervous.][much])
I(46,56): 0.2329239845275879	 ([great][film])
I(9,28): 0.23282399773597717	 ([hate][territory])
I(13,46): -0.23222124576568604	 ([came][great])
I(9,12): -0.23203781247138977	 ([hate][films])
I(17): 0.23121514916419983	 ([gozu,])
I(6,23): 0.2309429943561554	 ([kids][trilogy.])
I(7,19): 0.23065298795700073	 ([film,][ichi])
I(9,16): 0.23043012619018555	 ([hate][q,])
I(4,33): 0.22985517978668213	 ([directors][first])
I(11,39): 0.22833025455474854	 ([depart][nervous.])
I(3,34): 0.22807765007019043	 ([favorite][films])
I(23,40): 0.22773289680480957	 ([trilogy.][coarse])
I(42,55): 0.2266829013824463	 ([without][whole])
I(34,39): -0.22667837142944336	 ([films][nervous.])
I(40,54): -0.22633099555969238	 ([coarse][too.])
I(41,52): -0.22617733478546143	 ([bought][adults])
I(41,49): -0.22583329677581787	 ([bought][perfect])
I(4,15): -0.22517213225364685	 ([directors][visitor])
I(13,41): -0.22502577304840088	 ([came][bought])
I(13,33): -0.22491121292114258	 ([came][first])
I(5,32): 0.22475111484527588	 ([worried][still])
I(49,53): -0.22318601608276367	 ([perfect][like])
I(0,19): -0.22295892238616943	 ([takashi][ichi])
I(46,53): -0.22282785177230835	 ([great][like])
I(10,23): 0.2222815752029419	 ([see][trilogy.])
I(12,34): 0.221600741147995	 ([films][films])
I(29,31): 0.22095167636871338	 ([think][succeeding.])
I(10,26): -0.22023212909698486	 ([see][exploring])
I(26,27): -0.2198733389377594	 ([exploring][new])
I(24,29): 0.21879395842552185	 ([lately][think])
I(7,23): -0.2184288501739502	 ([film,][trilogy.])
I(34,42): -0.21791434288024902	 ([films][without])
I(3,26): -0.2178342640399933	 ([favorite][exploring])
I(20,38): -0.21774587035179138	 ([killer][direction,])
I(34,58): -0.2171705961227417	 ([films][much])
I(3,19): -0.21715784072875977	 ([favorite][ichi])
I(41,42): -0.21655821800231934	 ([bought][without])
I(2,13): -0.2153223752975464	 ([one][came])
I(5,44): 0.2150716781616211	 ([worried][glad])
I(9,59): 0.21454685926437378	 ([hate][movies])
I(23,51): -0.21431490778923035	 ([trilogy.][film])
I(35,60): -0.21392488479614258	 ([i'd][loved])
I(6,7): -0.2134873867034912	 ([kids][film,])
I(13,40): -0.21238410472869873	 ([came][coarse])
I(36,60): -0.21209478378295898	 ([seen][loved])
I(13,51): 0.21208786964416504	 ([came][film])
I(6,50): -0.2119687795639038	 ([kids][kids])
I(30,49): -0.21170717477798462	 ([he's][perfect])
I(42,59): -0.21154409646987915	 ([without][movies])
I(11,12): -0.21100559830665588	 ([depart][films])
I(11,15): 0.21067261695861816	 ([depart][visitor])
I(22,56): -0.2095864713191986	 ([socioty][film])
I(12,14): 0.20956170558929443	 ([films][love :])
I(15,38): 0.2080843150615692	 ([visitor][direction,])
I(30,60): -0.2079511284828186	 ([he's][loved])
I(20,48): 0.20794832706451416	 ([killer][war])
I(14,33): -0.20768117904663086	 ([love :][first])
I(11,49): 0.2076486349105835	 ([depart][perfect])
I(20,53): 0.20675122737884521	 ([killer][like])
I(52,59): -0.206107497215271	 ([adults][movies])
I(6,11): 0.20572686195373535	 ([kids][depart])
I(22,34): -0.2047487497329712	 ([socioty][films])
I(4,50): -0.20430132746696472	 ([directors][kids])
I(41,53): 0.20424655079841614	 ([bought][like])
I(38,50): -0.2028149962425232	 ([direction,][kids])
I(11,27): 0.20249724388122559	 ([depart][new])
I(20,59): 0.2022520899772644	 ([killer][movies])
I(4,51): 0.20214900374412537	 ([directors][film])
I(12,58): -0.20194366574287415	 ([films][much])
I(11,38): 0.2018909454345703	 ([depart][direction,])
I(27,51): -0.20187225937843323	 ([new][film])
I(17,60): -0.20138955116271973	 ([gozu,][loved])
I(9,31): 0.20088708400726318	 ([hate][succeeding.])
I(54,56): 0.20053240656852722	 ([too.][film])
I(5,36): -0.20007765293121338	 ([worried][seen])
I(39,51): -0.1997520923614502	 ([nervous.][film])
I(17,18): 0.1996796429157257	 ([gozu,][izo,])
I(4,14): 0.1989837884902954	 ([directors][love :])
I(32,44): 0.19887590408325195	 ([still][glad])
I(53,59): 0.19788794219493866	 ([like][movies])
I(35,42): 0.1978318691253662	 ([i'd][without])
I(7,16): -0.1978137493133545	 ([film,][q,])
I(22,28): 0.19776597619056702	 ([socioty][territory])
I(12,22): -0.19724252820014954	 ([films][socioty])
I(28,44): -0.19723033905029297	 ([territory][glad])
I(12,16): -0.19679668545722961	 ([films][q,])
I(36): 0.1963692009449005	 ([seen])
I(3,28): -0.19633957743644714	 ([favorite][territory])
I(15,42): 0.19631218910217285	 ([visitor][without])
I(4,41): -0.19611161947250366	 ([directors][bought])
I(6,39): 0.19579839706420898	 ([kids][nervous.])
I(5,35): 0.1947265863418579	 ([worried][i'd])
I(23,57): -0.19433102011680603	 ([trilogy.][reminded])
I(4,6): -0.19417834281921387	 ([directors][kids])
I(42,48): 0.19408464431762695	 ([without][war])
I(46,51): 0.19379544258117676	 ([great][film])
I(1,2): -0.1931624412536621	 ([miike][one])
I(55,57): 0.19294598698616028	 ([whole][reminded])
I(48,58): 0.192152738571167	 ([war][much])
I(12,53): 0.1920502781867981	 ([films][like])
I(28,52): -0.1917683482170105	 ([territory][adults])
I(26,49): -0.19118967652320862	 ([exploring][perfect])
I(5,46): -0.19017380475997925	 ([worried][great])
I(13,23): 0.190027117729187	 ([came][trilogy.])
I(14,19): -0.1898878812789917	 ([love :][ichi])
I(43,44): -0.18987178802490234	 ([seeing][glad])
I(24): -0.18986079096794128	 ([lately])
I(31,44): -0.18932339549064636	 ([succeeding.][glad])
I(29,51): 0.18840956687927246	 ([think][film])
I(29,33): -0.18807923793792725	 ([think][first])
I(2,20): 0.1880205273628235	 ([one][killer])
I(31,42): 0.1878667175769806	 ([succeeding.][without])
I(3,36): -0.1878199577331543	 ([favorite][seen])
I(1,18): -0.18768739700317383	 ([miike][izo,])
I(6,48): 0.18671512603759766	 ([kids][war])
I(18): 0.18666774034500122	 ([izo,])
I(7,28): -0.1860165297985077	 ([film,][territory])
I(43,48): 0.1859624683856964	 ([seeing][war])
I(33,41): -0.18581247329711914	 ([first][bought])
I(2,40): 0.18546926975250244	 ([one][coarse])
I(31,34): -0.18449047207832336	 ([succeeding.][films])
I(14,28): -0.18410825729370117	 ([love :][territory])
I(39,43): -0.18353736400604248	 ([nervous.][seeing])
I(26,56): 0.18308904767036438	 ([exploring][film])
I(28,30): -0.1829274296760559	 ([territory][he's])
I(2,14): -0.1826997995376587	 ([one][love :])
I(22,44): 0.18255043029785156	 ([socioty][glad])
I(14,17): -0.18225324153900146	 ([love :][gozu,])
I(6,31): -0.18224966526031494	 ([kids][succeeding.])
I(13,56): 0.1818176507949829	 ([came][film])
I(36,49): -0.1817575991153717	 ([seen][perfect])
I(40,46): -0.1815582513809204	 ([coarse][great])
I(6,55): -0.18119937181472778	 ([kids][whole])
I(39,40): -0.18096494674682617	 ([nervous.][coarse])
I(5,43): -0.1805781126022339	 ([worried][seeing])
I(47,56): 0.18023541569709778	 ([yokai][film])
I(2,51): 0.17987695336341858	 ([one][film])
I(23,27): -0.17964640259742737	 ([trilogy.][new])
I(13,34): 0.17947161197662354	 ([came][films])
I(10,14): -0.1792546510696411	 ([see][love :])
I(33,37): -0.1791144609451294	 ([first][take])
I(17,40): -0.17794346809387207	 ([gozu,][coarse])
I(5,22): 0.1778116226196289	 ([worried][socioty])
I(23,55): 0.17657536268234253	 ([trilogy.][whole])
I(1,46): -0.17624115943908691	 ([miike][great])
I(17,47): -0.1755279302597046	 ([gozu,][yokai])
I(21,28): -0.17526957392692566	 ([black][territory])
I(27,40): 0.17464184761047363	 ([new][coarse])
I(1,22): -0.17456260323524475	 ([miike][socioty])
I(9,46): 0.17360198497772217	 ([hate][great])
I(2,42): 0.17352640628814697	 ([one][without])
I(6,26): -0.17339184880256653	 ([kids][exploring])
I(18,20): 0.17338299751281738	 ([izo,][killer])
I(10,31): -0.1733565777540207	 ([see][succeeding.])
I(7,39): 0.17333650588989258	 ([film,][nervous.])
I(24,31): 0.17248764634132385	 ([lately][succeeding.])
I(19,51): 0.17242485284805298	 ([ichi][film])
I(1,51): 0.17235016822814941	 ([miike][film])
I(1,33): -0.17235004901885986	 ([miike][first])
I(34,41): -0.17233306169509888	 ([films][bought])
I(28,59): -0.17222699522972107	 ([territory][movies])
I(5,27): 0.17196807265281677	 ([worried][new])
I(18,47): -0.17173606157302856	 ([izo,][yokai])
I(33,49): -0.17084693908691406	 ([first][perfect])
I(42,60): 0.17043352127075195	 ([without][loved])
I(32,46): 0.17013859748840332	 ([still][great])
