---------- Players ----------
Player 0: low
Player 1: budget
Player 2: effort
Player 3: texas
Player 4: that's
Player 5: least
Player 6: filmed
Player 7: well,
Player 8: little
Player 9: consolation.
Player 10: bad
Player 11: acting,
Player 12: or,
Player 13: say,
Player 14: bad
Player 15: over - acting,
Player 16: pretty
Player 17: limp
Player 18: story
Player 19: line
Player 20: that's
Player 21: nothing
Player 22: new,
Player 23: bad
Player 24: special
Player 25: effects,
Player 26: bad,
Player 27: bad,
Player 28: bad.
Player 29: seems
Player 30: like
Player 31: bunch
Player 32: young
Player 33: folks
Player 34: putting
Player 35: together
Player 36: haunted
Player 37: house
Player 38: halloween,
Player 39: done
Player 40: every
Player 41: year,
Player 42: year
Player 43: things
Player 44: different.
Player 45: long
Player 46: extended
Player 47: lesbian
Player 48: theme
Player 49: annoying
Player 50: definitely
Player 51: fills
Player 52: empty
Player 53: spots,
Player 54: lot.
Player 55: putrid,
Player 56: puerile,
Player 57: definitely
Player 58: avoidable,
Player 59: costs.
---------- AND Interactions (Pairwise Only) ----------
I(26,27): -4.003316402435303	 ([bad,][bad,])
I(36,55): -0.8965591192245483	 ([haunted][putrid,])
I(35,49): 0.8899343013763428	 ([together][annoying])
I(48,55): -0.8886312246322632	 ([theme][putrid,])
I(38,49): -0.8875408172607422	 ([halloween,][annoying])
I(14,24): 0.8861427307128906	 ([bad][special])
I(34,55): -0.8724186420440674	 ([putting][putrid,])
I(15,16): 0.8635756969451904	 ([over - acting,][pretty])
I(24,49): 0.8570947647094727	 ([special][annoying])
I(50,51): -0.8530535697937012	 ([definitely][fills])
I(47,55): -0.8525909185409546	 ([lesbian][putrid,])
I(47,58): -0.8472527265548706	 ([lesbian][avoidable,])
I(18,49): 0.8452761173248291	 ([story][annoying])
I(14,42): 0.8444929122924805	 ([bad][year])
I(23,48): 0.8415441513061523	 ([bad][theme])
I(9,25): -0.8387713432312012	 ([consolation.][effects,])
I(10,44): 0.8361287117004395	 ([bad][different.])
I(1,24): -0.8360515832901001	 ([budget][special])
I(9,17): -0.8334999084472656	 ([consolation.][limp])
I(10,54): 0.8170590400695801	 ([bad][lot.])
I(10,12): -0.8159956932067871	 ([bad][or,])
I(41,48): 0.8098299503326416	 ([year,][theme])
I(30,31): 0.8079057931900024	 ([like][bunch])
I(11,15): -0.8071991205215454	 ([acting,][over - acting,])
I(14,38): -0.8067111968994141	 ([bad][halloween,])
I(10,17): -0.8044118881225586	 ([bad][limp])
I(2,55): -0.8023799657821655	 ([effort][putrid,])
I(12,13): -0.7979851365089417	 ([or,][say,])
I(2,47): -0.7911734580993652	 ([effort][lesbian])
I(46,49): 0.7880877256393433	 ([extended][annoying])
I(14,17): -0.7837958335876465	 ([bad][limp])
I(23,55): -0.783055305480957	 ([bad][putrid,])
I(26,35): 0.782088041305542	 ([bad,][together])
I(37,49): 0.7805262207984924	 ([house][annoying])
I(14,59): -0.7768003940582275	 ([bad][costs.])
I(28,37): 0.7763018608093262	 ([bad.][house])
I(56,59): -0.7732458114624023	 ([puerile,][costs.])
I(26,44): 0.7688069343566895	 ([bad,][different.])
I(41,44): -0.7674939632415771	 ([year,][different.])
I(20,24): -0.7617754936218262	 ([that's][special])
I(49,54): 0.7533907890319824	 ([annoying][lot.])
I(15,24): 0.7522027492523193	 ([over - acting,][special])
I(38,55): -0.7498767375946045	 ([halloween,][putrid,])
I(9,56): -0.7498475313186646	 ([consolation.][puerile,])
I(18,19): 0.748404860496521	 ([story][line])
I(28,38): -0.7475271224975586	 ([bad.][halloween,])
I(10,38): -0.7376627922058105	 ([bad][halloween,])
I(28,35): 0.732916533946991	 ([bad.][together])
I(9,48): 0.7242116928100586	 ([consolation.][theme])
I(15,37): 0.7204251885414124	 ([over - acting,][house])
I(9,24): 0.7167770862579346	 ([consolation.][special])
I(7,15): 0.7165364027023315	 ([well,][over - acting,])
I(23,59): -0.7135679721832275	 ([bad][costs.])
I(10,39): -0.7131590843200684	 ([bad][done])
I(27,54): 0.7128548622131348	 ([bad,][lot.])
I(26,37): 0.7124156951904297	 ([bad,][house])
I(28,32): 0.7121481895446777	 ([bad.][young])
I(14,44): 0.7114734649658203	 ([bad][different.])
I(14,39): -0.7073040008544922	 ([bad][done])
I(15,32): 0.7046705484390259	 ([over - acting,][young])
I(2,39): -0.7045868635177612	 ([effort][done])
I(27,38): -0.7037830352783203	 ([bad,][halloween,])
I(25,41): -0.7000548839569092	 ([effects,][year,])
I(14,54): 0.6994881629943848	 ([bad][lot.])
I(40,41): -0.6897474527359009	 ([every][year,])
I(2,6): -0.6878913640975952	 ([effort][filmed])
I(26,54): 0.685786247253418	 ([bad,][lot.])
I(15,48): 0.6843595504760742	 ([over - acting,][theme])
I(42,49): 0.6830092668533325	 ([year][annoying])
I(27,35): 0.6818182468414307	 ([bad,][together])
I(15,33): 0.6798685789108276	 ([over - acting,][folks])
I(0,2): -0.6790496110916138	 ([low][effort])
I(10,59): -0.6733322143554688	 ([bad][costs.])
I(5,6): 0.6730847358703613	 ([least][filmed])
I(28,56): -0.671511173248291	 ([bad.][puerile,])
I(1,11): 0.6635706424713135	 ([budget][acting,])
I(27,37): 0.6625180244445801	 ([bad,][house])
I(46,48): -0.6623660326004028	 ([extended][theme])
I(26,38): -0.6580281257629395	 ([bad,][halloween,])
I(16,17): 0.6544044017791748	 ([pretty][limp])
I(10,11): 0.6528959274291992	 ([bad][acting,])
I(14,21): -0.6527628898620605	 ([bad][nothing])
I(4,5): 0.6518315076828003	 ([that's][least])
I(23,43): 0.6458940505981445	 ([bad][things])
I(15,49): -0.6444244384765625	 ([over - acting,][annoying])
I(32,48): -0.6432526111602783	 ([young][theme])
I(28,46): 0.6416939496994019	 ([bad.][extended])
I(2,58): -0.6399492025375366	 ([effort][avoidable,])
I(27,32): 0.6382842063903809	 ([bad,][young])
I(10,21): -0.6371250152587891	 ([bad][nothing])
I(18,31): 0.6340883374214172	 ([story][bunch])
I(27,44): 0.6337943077087402	 ([bad,][different.])
I(23,42): 0.6291278600692749	 ([bad][year])
I(0,1): 0.6283389329910278	 ([low][budget])
I(26,32): 0.6257635951042175	 ([bad,][young])
I(17,49): -0.6245584487915039	 ([limp][annoying])
I(9,16): 0.6234595775604248	 ([consolation.][pretty])
I(34,51): -0.621790885925293	 ([putting][fills])
I(9,59): -0.6215760707855225	 ([consolation.][costs.])
I(15,23): -0.6214771270751953	 ([over - acting,][bad])
I(7,28): 0.6212625503540039	 ([well,][bad.])
I(36,47): -0.6102844476699829	 ([haunted][lesbian])
I(10,35): 0.6042933464050293	 ([bad][together])
I(21,22): -0.6025856733322144	 ([nothing][new,])
I(54,56): 0.5966521501541138	 ([lot.][puerile,])
I(23,38): -0.5936813354492188	 ([bad][halloween,])
I(38,58): -0.5877382755279541	 ([halloween,][avoidable,])
I(27,34): -0.587684154510498	 ([bad,][putting])
I(9,58): -0.5858899354934692	 ([consolation.][avoidable,])
I(6,49): -0.5825471878051758	 ([filmed][annoying])
I(31,34): 0.5817209482192993	 ([bunch][putting])
I(2,11): -0.5794743299484253	 ([effort][acting,])
I(43,49): 0.5777081251144409	 ([things][annoying])
I(10,37): 0.5762491226196289	 ([bad][house])
I(10,34): -0.5739898681640625	 ([bad][putting])
I(28,34): -0.5723676681518555	 ([bad.][putting])
I(10,16): 0.5645403861999512	 ([bad][pretty])
I(26,34): -0.5630478858947754	 ([bad,][putting])
I(10,31): -0.5585670471191406	 ([bad][bunch])
I(6,33): -0.5562750101089478	 ([filmed][folks])
I(10,22): 0.5562553405761719	 ([bad][new,])
I(3,9): -0.5556387901306152	 ([texas][consolation.])
I(36,42): -0.5537850856781006	 ([haunted][year])
I(9,15): -0.5522089004516602	 ([consolation.][over - acting,])
I(17,23): -0.5518460273742676	 ([limp][bad])
I(37,58): 0.5440729260444641	 ([house][avoidable,])
I(3,42): -0.5421926975250244	 ([texas][year])
I(26,43): 0.5421586036682129	 ([bad,][things])
I(18,25): 0.5421024560928345	 ([story][effects,])
I(23,44): 0.539891242980957	 ([bad][different.])
I(31,37): 0.5388000011444092	 ([bunch][house])
I(10,46): 0.5379327535629272	 ([bad][extended])
I(2,59): -0.5371649265289307	 ([effort][costs.])
I(6,47): -0.5354056358337402	 ([filmed][lesbian])
I(32,47): 0.5311338901519775	 ([young][lesbian])
I(32,49): 0.5280582904815674	 ([young][annoying])
I(9,23): 0.5277972221374512	 ([consolation.][bad])
I(15,55): -0.5271313190460205	 ([over - acting,][putrid,])
I(23,54): 0.5268905162811279	 ([bad][lot.])
I(23,25): 0.5253744125366211	 ([bad][effects,])
I(2,15): -0.5229916572570801	 ([effort][over - acting,])
I(49,59): -0.5216858386993408	 ([annoying][costs.])
I(33,47): -0.5213720798492432	 ([folks][lesbian])
I(7,10): 0.5151638984680176	 ([well,][bad])
I(19,28): 0.5151233673095703	 ([line][bad.])
I(12,14): -0.5149497985839844	 ([or,][bad])
I(15,54): 0.5143978595733643	 ([over - acting,][lot.])
I(20,23): 0.51230788230896	 ([that's][bad])
I(26,46): 0.5108665227890015	 ([bad,][extended])
I(49,51): 0.5096032619476318	 ([annoying][fills])
I(21,49): -0.509425163269043	 ([nothing][annoying])
I(9,36): -0.5093584060668945	 ([consolation.][haunted])
I(45,46): -0.507309079170227	 ([long][extended])
I(15,47): -0.506342887878418	 ([over - acting,][lesbian])
I(53,55): -0.5060416460037231	 ([spots,][putrid,])
I(14,35): 0.5058281421661377	 ([bad][together])
I(1,6): -0.5032622814178467	 ([budget][filmed])
I(4,6): -0.5012087821960449	 ([that's][filmed])
I(6,10): -0.49985170364379883	 ([filmed][bad])
I(25,48): 0.49939441680908203	 ([effects,][theme])
I(25,38): -0.4982607364654541	 ([effects,][halloween,])
I(29,30): 0.4969608783721924	 ([seems][like])
I(23,37): 0.4967665672302246	 ([bad][house])
I(7,58): 0.496559739112854	 ([well,][avoidable,])
I(32,35): -0.4964611530303955	 ([young][together])
I(16,23): 0.49597859382629395	 ([pretty][bad])
I(39,48): 0.4954456090927124	 ([done][theme])
I(6,26): -0.4947333335876465	 ([filmed][bad,])
I(14,34): -0.4946964979171753	 ([bad][putting])
I(33,48): 0.4944581985473633	 ([folks][theme])
I(38,40): -0.4940413236618042	 ([halloween,][every])
I(10,19): 0.4921255111694336	 ([bad][line])
I(19,49): 0.49177026748657227	 ([line][annoying])
I(1,38): -0.4912431240081787	 ([budget][halloween,])
I(14,16): 0.4905846118927002	 ([bad][pretty])
I(24,48): 0.4902331829071045	 ([special][theme])
I(10,43): 0.48989057540893555	 ([bad][things])
I(11,37): 0.4886844754219055	 ([acting,][house])
I(6,24): -0.48689913749694824	 ([filmed][special])
I(18,48): 0.4860050678253174	 ([story][theme])
I(53,59): 0.48532533645629883	 ([spots,][costs.])
I(27,46): 0.48486220836639404	 ([bad,][extended])
I(1,36): -0.48295366764068604	 ([budget][haunted])
I(41,49): 0.48222899436950684	 ([year,][annoying])
I(17,37): -0.48186296224594116	 ([limp][house])
I(35,48): 0.48119473457336426	 ([together][theme])
I(9,42): 0.48021459579467773	 ([consolation.][year])
I(17,47): -0.4798407554626465	 ([limp][lesbian])
I(21,47): -0.47942495346069336	 ([nothing][lesbian])
I(14,37): 0.47880983352661133	 ([bad][house])
I(17,59): -0.47879862785339355	 ([limp][costs.])
I(3,44): -0.47666001319885254	 ([texas][different.])
I(37,41): 0.47522681951522827	 ([house][year,])
I(17,25): -0.4727184772491455	 ([limp][effects,])
I(33,37): 0.4717848300933838	 ([folks][house])
I(20,25): -0.4680212736129761	 ([that's][effects,])
I(9,35): 0.4673440456390381	 ([consolation.][together])
I(6,14): -0.46703004837036133	 ([filmed][bad])
I(48,56): -0.4669874906539917	 ([theme][puerile,])
I(38,42): -0.46549248695373535	 ([halloween,][year])
I(44,48): -0.4639315605163574	 ([different.][theme])
I(21,48): 0.46379685401916504	 ([nothing][theme])
I(22,26): -0.46351730823516846	 ([new,][bad,])
I(37,59): 0.4632267355918884	 ([house][costs.])
I(6,36): -0.46299803256988525	 ([filmed][haunted])
I(45,48): -0.4601680040359497	 ([long][theme])
I(39,42): -0.45978331565856934	 ([done][year])
I(18,59): 0.45973730087280273	 ([story][costs.])
I(45,49): 0.458760142326355	 ([long][annoying])
I(55,59): -0.45863914489746094	 ([putrid,][costs.])
I(39,49): -0.45863866806030273	 ([done][annoying])
I(31,36): 0.4564549922943115	 ([bunch][haunted])
I(18,58): 0.4547978639602661	 ([story][avoidable,])
I(17,36): -0.450337290763855	 ([limp][haunted])
I(6,54): -0.44720304012298584	 ([filmed][lot.])
I(22,24): 0.4451446533203125	 ([new,][special])
I(17,58): -0.44456982612609863	 ([limp][avoidable,])
I(4,28): 0.4443540573120117	 ([that's][bad.])
I(42,55): -0.44196295738220215	 ([year][putrid,])
I(13,28): 0.44182318449020386	 ([say,][bad.])
I(25,55): -0.4404475688934326	 ([effects,][putrid,])
I(23,41): -0.44041943550109863	 ([bad][year,])
I(4,55): 0.4395643472671509	 ([that's][putrid,])
I(49,55): -0.43879830837249756	 ([annoying][putrid,])
I(6,27): -0.4386472702026367	 ([filmed][bad,])
I(14,19): 0.43822669982910156	 ([bad][line])
I(16,28): 0.4381389617919922	 ([pretty][bad.])
I(7,27): 0.43753862380981445	 ([well,][bad,])
I(0,3): -0.4371398687362671	 ([low][texas])
I(38,39): -0.4363124370574951	 ([halloween,][done])
I(9,19): 0.4358658790588379	 ([consolation.][line])
I(14,32): 0.4358103275299072	 ([bad][young])
I(25,47): -0.43481528759002686	 ([effects,][lesbian])
I(37,54): 0.4318948984146118	 ([house][lot.])
I(44,55): -0.4316887855529785	 ([different.][putrid,])
I(18,47): 0.4309886693954468	 ([story][lesbian])
I(1,44): -0.4300956726074219	 ([budget][different.])
I(15,41): -0.428755521774292	 ([over - acting,][year,])
I(28,36): 0.4286947250366211	 ([bad.][haunted])
I(32,41): 0.4284089207649231	 ([young][year,])
I(10,32): 0.42797207832336426	 ([bad][young])
I(7,14): 0.42764949798583984	 ([well,][bad])
I(32,33): 0.4256609082221985	 ([young][folks])
I(6,59): 0.42468345165252686	 ([filmed][costs.])
I(2,37): 0.42380017042160034	 ([effort][house])
I(51,52): 0.4217205047607422	 ([fills][empty])
I(8,11): 0.4209328889846802	 ([little][acting,])
I(9,12): 0.4197506904602051	 ([consolation.][or,])
I(47,56): -0.41936933994293213	 ([lesbian][puerile,])
I(6,17): -0.41913580894470215	 ([filmed][limp])
I(21,23): -0.41873884201049805	 ([nothing][bad])
I(52,58): -0.41830766201019287	 ([empty][avoidable,])
I(48,51): 0.41819238662719727	 ([theme][fills])
I(2,7): -0.4147675037384033	 ([effort][well,])
I(28,29): 0.4142512083053589	 ([bad.][seems])
I(16,31): 0.4138742685317993	 ([pretty][bunch])
I(6,42): -0.4136617183685303	 ([filmed][year])
I(1,59): -0.41280198097229004	 ([budget][costs.])
I(47,59): -0.41234517097473145	 ([lesbian][costs.])
I(10,56): -0.4117652177810669	 ([bad][puerile,])
I(25,36): -0.41035211086273193	 ([effects,][haunted])
I(7,59): 0.4098076820373535	 ([well,][costs.])
I(19,48): 0.40915870666503906	 ([line][theme])
I(5,27): -0.4081568717956543	 ([least][bad,])
I(36,59): 0.40813422203063965	 ([haunted][costs.])
I(18,41): 0.40789663791656494	 ([story][year,])
I(18,36): 0.40570181608200073	 ([story][haunted])
I(14,56): -0.403963565826416	 ([bad][puerile,])
I(53,54): 0.40385234355926514	 ([spots,][lot.])
I(12,28): -0.40361976623535156	 ([or,][bad.])
I(3,48): -0.40353238582611084	 ([texas][theme])
I(0,14): -0.4030280113220215	 ([low][bad])
I(36,44): -0.4029514789581299	 ([haunted][different.])
I(2,17): -0.4028357267379761	 ([effort][limp])
I(14,22): 0.4026622772216797	 ([bad][new,])
I(2,13): 0.4014121890068054	 ([effort][say,])
I(29,31): 0.401050329208374	 ([seems][bunch])
I(4,59): 0.4002056121826172	 ([that's][costs.])
I(32,38): 0.39958107471466064	 ([young][halloween,])
I(9,33): 0.3983736038208008	 ([consolation.][folks])
I(6,28): -0.39815807342529297	 ([filmed][bad.])
I(15,39): -0.39662623405456543	 ([over - acting,][done])
I(7,26): 0.3955812454223633	 ([well,][bad,])
I(15,44): 0.3942751884460449	 ([over - acting,][different.])
I(31,43): 0.39294445514678955	 ([bunch][things])
I(33,42): 0.3921874761581421	 ([folks][year])
I(5,26): -0.39214515686035156	 ([least][bad,])
I(36,56): -0.39118754863739014	 ([haunted][puerile,])
I(27,43): 0.39002180099487305	 ([bad,][things])
I(9,46): 0.38857877254486084	 ([consolation.][extended])
I(1,5): 0.38697707653045654	 ([budget][least])
I(22,49): 0.3862694501876831	 ([new,][annoying])
I(22,28): 0.38560283184051514	 ([new,][bad.])
I(12,15): -0.38476622104644775	 ([or,][over - acting,])
I(39,43): -0.3847085237503052	 ([done][things])
I(31,48): 0.3846418857574463	 ([bunch][theme])
I(20,21): 0.3842121362686157	 ([that's][nothing])
I(11,25): -0.3840698003768921	 ([acting,][effects,])
I(39,59): -0.3825526237487793	 ([done][costs.])
I(10,53): 0.38182902336120605	 ([bad][spots,])
I(3,47): -0.37987613677978516	 ([texas][lesbian])
I(6,44): -0.3793795108795166	 ([filmed][different.])
I(2,25): -0.37928903102874756	 ([effort][effects,])
I(39,40): -0.3781517744064331	 ([done][every])
I(48,58): 0.3771219849586487	 ([theme][avoidable,])
I(41,55): -0.3768651485443115	 ([year,][putrid,])
I(7,23): 0.375124454498291	 ([well,][bad])
I(15,42): 0.3746376037597656	 ([over - acting,][year])
I(14,31): -0.3718581199645996	 ([bad][bunch])
I(14,46): 0.37074708938598633	 ([bad][extended])
I(17,42): -0.36983561515808105	 ([limp][year])
I(23,35): 0.3697130084037781	 ([bad][together])
I(39,55): -0.36692070960998535	 ([done][putrid,])
I(18,21): 0.3652117848396301	 ([story][nothing])
I(3,55): -0.3646531105041504	 ([texas][putrid,])
I(15,59): -0.3643815517425537	 ([over - acting,][costs.])
I(3,15): 0.36279821395874023	 ([texas][over - acting,])
I(18,38): 0.3623654246330261	 ([story][halloween,])
I(23,32): 0.3609616756439209	 ([bad][young])
I(1,25): -0.35985398292541504	 ([budget][effects,])
I(47,54): 0.359682559967041	 ([lesbian][lot.])
I(26,53): 0.3559153079986572	 ([bad,][spots,])
I(9,51): 0.35327696800231934	 ([consolation.][fills])
I(19,26): 0.3526287078857422	 ([line][bad,])
I(9,43): 0.3522658348083496	 ([consolation.][things])
I(7,49): 0.351770281791687	 ([well,][annoying])
I(35,58): 0.35098230838775635	 ([together][avoidable,])
I(2,8): -0.3500685691833496	 ([effort][little])
I(7,42): -0.348219633102417	 ([well,][year])
I(38,48): 0.3476712703704834	 ([halloween,][theme])
I(2,34): -0.3447761535644531	 ([effort][putting])
I(1,32): -0.34357935190200806	 ([budget][young])
I(15,36): 0.34314095973968506	 ([over - acting,][haunted])
I(1,4): -0.34202301502227783	 ([budget][that's])
I(4,20): 0.3416767120361328	 ([that's][that's])
I(9,13): -0.34116339683532715	 ([consolation.][say,])
I(26,41): -0.34096646308898926	 ([bad,][year,])
I(52,54): 0.33962154388427734	 ([empty][lot.])
I(27,51): 0.339430570602417	 ([bad,][fills])
I(32,55): -0.3384438753128052	 ([young][putrid,])
I(34,49): -0.338314414024353	 ([putting][annoying])
I(8,48): 0.3381739854812622	 ([little][theme])
I(28,40): 0.33692073822021484	 ([bad.][every])
I(33,39): -0.3365896940231323	 ([folks][done])
I(13,15): 0.3364192247390747	 ([say,][over - acting,])
I(6,48): -0.336328387260437	 ([filmed][theme])
I(34,37): 0.33550411462783813	 ([putting][house])
I(7,53): 0.33547019958496094	 ([well,][spots,])
I(16,41): 0.3351343870162964	 ([pretty][year,])
I(11,32): 0.3340868353843689	 ([acting,][young])
I(25,49): -0.3338918685913086	 ([effects,][annoying])
I(11,58): -0.3324319124221802	 ([acting,][avoidable,])
I(1,2): 0.3305234909057617	 ([budget][effort])
I(24,46): 0.3303307294845581	 ([special][extended])
I(0,10): -0.3303227424621582	 ([low][bad])
