---------- AND Interactions ----------
I(A): 6.750321388244629	 ([Hated])
I(ABCEHJ): -4.03777551651001	 ([Hated][being.][Worst][ever.][Help][TRUST])
I(ACDEHIJ): 4.0323333740234375	 ([Hated][Worst][movie][ever.][Help][bad.][TRUST])
I(ABCEGHJ): 4.001096248626709	 ([Hated][being.][Worst][ever.][scarred.][Help][TRUST])
I(ABCDHIJ): 3.8949050903320312	 ([Hated][being.][Worst][movie][Help][bad.][TRUST])
I(ACDEGHIJ): -3.840181350708008	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.][TRUST])
I(ABCDGHIJ): -3.833383560180664	 ([Hated][being.][Worst][movie][scarred.][Help][bad.][TRUST])
I(CDEHIJ): -3.818389654159546	 ([Worst][movie][ever.][Help][bad.][TRUST])
I(CDEGHIJ): 3.6818971633911133	 ([Worst][movie][ever.][scarred.][Help][bad.][TRUST])
I(BCDHIJ): -3.6202168464660645	 ([being.][Worst][movie][Help][bad.][TRUST])
I(BCDGHIJ): 3.5954771041870117	 ([being.][Worst][movie][scarred.][Help][bad.][TRUST])
I(BCEGHJ): -3.566568374633789	 ([being.][Worst][ever.][scarred.][Help][TRUST])
I(BCEHJ): 3.546489715576172	 ([being.][Worst][ever.][Help][TRUST])
I(ABCDHJ): -3.540323257446289	 ([Hated][being.][Worst][movie][Help][TRUST])
I(ABCDGHJ): 3.372669219970703	 ([Hated][being.][Worst][movie][scarred.][Help][TRUST])
I(ABCGHIJ): 3.2724227905273438	 ([Hated][being.][Worst][scarred.][Help][bad.][TRUST])
I(BCDHJ): 3.198606491088867	 ([being.][Worst][movie][Help][TRUST])
I(ABCHIJ): -3.187408447265625	 ([Hated][being.][Worst][Help][bad.][TRUST])
I(ABCDEIJK): -3.1480703353881836	 ([Hated][being.][Worst][movie][ever.][bad.][TRUST][ME!!!])
I(ACDEHJ): -3.131990432739258	 ([Hated][Worst][movie][ever.][Help][TRUST])
I(BCDGHJ): -3.068423271179199	 ([being.][Worst][movie][scarred.][Help][TRUST])
I(ACDEGHJ): 3.065807342529297	 ([Hated][Worst][movie][ever.][scarred.][Help][TRUST])
I(ACEGHIJ): 3.0570926666259766	 ([Hated][Worst][ever.][scarred.][Help][bad.][TRUST])
I(ACJK): 3.0231924057006836	 ([Hated][Worst][TRUST][ME!!!])
I(BCGHIJ): -2.966127395629883	 ([being.][Worst][scarred.][Help][bad.][TRUST])
I(BCDEIJK): 2.963901996612549	 ([being.][Worst][movie][ever.][bad.][TRUST][ME!!!])
I(ABCDEJK): 2.918666362762451	 ([Hated][being.][Worst][movie][ever.][TRUST][ME!!!])
I(CEGHIJ): -2.9076530933380127	 ([Worst][ever.][scarred.][Help][bad.][TRUST])
I(ACHJK): -2.901974678039551	 ([Hated][Worst][Help][TRUST][ME!!!])
I(CDEHJ): 2.873137950897217	 ([Worst][movie][ever.][Help][TRUST])
I(CDEGHJ): -2.866476058959961	 ([Worst][movie][ever.][scarred.][Help][TRUST])
I(ACIJK): -2.8614296913146973	 ([Hated][Worst][bad.][TRUST][ME!!!])
I(BCHIJ): 2.831937789916992	 ([being.][Worst][Help][bad.][TRUST])
I(ACEHIJ): -2.8127009868621826	 ([Hated][Worst][ever.][Help][bad.][TRUST])
I(ACDHJK): 2.7706098556518555	 ([Hated][Worst][movie][Help][TRUST][ME!!!])
I(CHJK): 2.7601802349090576	 ([Worst][Help][TRUST][ME!!!])
I(BCDEJK): -2.7471671104431152	 ([being.][Worst][movie][ever.][TRUST][ME!!!])
I(ACDHIJK): -2.743626594543457	 ([Hated][Worst][movie][Help][bad.][TRUST][ME!!!])
I(CJK): -2.7348077297210693	 ([Worst][TRUST][ME!!!])
I(CDHJK): -2.7138490676879883	 ([Worst][movie][Help][TRUST][ME!!!])
I(ABCGHJ): -2.6980972290039062	 ([Hated][being.][Worst][scarred.][Help][TRUST])
I(ACHIJK): 2.6801886558532715	 ([Hated][Worst][Help][bad.][TRUST][ME!!!])
I(CDHIJK): 2.6609907150268555	 ([Worst][movie][Help][bad.][TRUST][ME!!!])
I(ABCHJ): 2.6340880393981934	 ([Hated][being.][Worst][Help][TRUST])
I(CEHIJ): 2.6072065830230713	 ([Worst][ever.][Help][bad.][TRUST])
I(CIJK): 2.583315134048462	 ([Worst][bad.][TRUST][ME!!!])
I(CDEJ): -2.5204503536224365	 ([Worst][movie][ever.][TRUST])
I(CEJ): 2.5094685554504395	 ([Worst][ever.][TRUST])
I(CHIJK): -2.5087568759918213	 ([Worst][Help][bad.][TRUST][ME!!!])
I(ACEJ): -2.4715065956115723	 ([Hated][Worst][ever.][TRUST])
I(ACDEJ): 2.432283401489258	 ([Hated][Worst][movie][ever.][TRUST])
I(CEH): 2.3987205028533936	 ([Worst][ever.][Help])
I(CDEH): -2.369227409362793	 ([Worst][movie][ever.][Help])
I(ACEGHJ): -2.323038101196289	 ([Hated][Worst][ever.][scarred.][Help][TRUST])
I(BCJ): 2.3198375701904297	 ([being.][Worst][TRUST])
I(CDEIJ): 2.30191707611084	 ([Worst][movie][ever.][bad.][TRUST])
I(BCGHJ): 2.2990269660949707	 ([being.][Worst][scarred.][Help][TRUST])
I(CEGH): -2.2937793731689453	 ([Worst][ever.][scarred.][Help])
I(ABCJ): -2.2380151748657227	 ([Hated][being.][Worst][TRUST])
I(ACDEIJ): -2.2309398651123047	 ([Hated][Worst][movie][ever.][bad.][TRUST])
I(ACDEH): 2.2247562408447266	 ([Hated][Worst][movie][ever.][Help])
I(ACEH): -2.203932285308838	 ([Hated][Worst][ever.][Help])
I(BCHJ): -2.1765260696411133	 ([being.][Worst][Help][TRUST])
I(BCDJ): -2.157517433166504	 ([being.][Worst][movie][TRUST])
I(ACGIJ): 2.137305736541748	 ([Hated][Worst][scarred.][bad.][TRUST])
I(CEGHJ): 2.131352424621582	 ([Worst][ever.][scarred.][Help][TRUST])
I(ACD): -2.1175060272216797	 ([Hated][Worst][movie])
I(ACEGH): 2.1041603088378906	 ([Hated][Worst][ever.][scarred.][Help])
I(CD): 2.103199005126953	 ([Worst][movie])
I(ACIJ): -2.0911684036254883	 ([Hated][Worst][bad.][TRUST])
I(ABCDIJK): 2.050016403198242	 ([Hated][being.][Worst][movie][bad.][TRUST][ME!!!])
I(CGIJ): -2.033186912536621	 ([Worst][scarred.][bad.][TRUST])
I(ACEHJ): 2.0257153511047363	 ([Hated][Worst][ever.][Help][TRUST])
I(ABCDJ): 2.019476890563965	 ([Hated][being.][Worst][movie][TRUST])
I(CEHI): -1.9774541854858398	 ([Worst][ever.][Help][bad.])
I(ABCEIJK): 1.9773750305175781	 ([Hated][being.][Worst][ever.][bad.][TRUST][ME!!!])
I(CEIJ): -1.974501132965088	 ([Worst][ever.][bad.][TRUST])
I(AHIJ): 1.959132194519043	 ([Hated][Help][bad.][TRUST])
I(ACEIJ): 1.954897403717041	 ([Hated][Worst][ever.][bad.][TRUST])
I(ACDI): 1.9448413848876953	 ([Hated][Worst][movie][bad.])
I(BCEJ): -1.9309673309326172	 ([being.][Worst][ever.][TRUST])
I(CDI): -1.9237689971923828	 ([Worst][movie][bad.])
I(CIJ): 1.9233059883117676	 ([Worst][bad.][TRUST])
I(CDEHI): 1.9106507301330566	 ([Worst][movie][ever.][Help][bad.])
I(ACEHJK): 1.8905696868896484	 ([Hated][Worst][ever.][Help][TRUST][ME!!!])
I(CEGHI): 1.8635993003845215	 ([Worst][ever.][scarred.][Help][bad.])
I(CEHJK): -1.852935791015625	 ([Worst][ever.][Help][TRUST][ME!!!])
I(CDEHJK): 1.8472931385040283	 ([Worst][movie][ever.][Help][TRUST][ME!!!])
I(ACDEHIJK): 1.8453407287597656	 ([Hated][Worst][movie][ever.][Help][bad.][TRUST][ME!!!])
I(BCEIJK): -1.8428802490234375	 ([being.][Worst][ever.][bad.][TRUST][ME!!!])
I(ACDEHJK): -1.840219497680664	 ([Hated][Worst][movie][ever.][Help][TRUST][ME!!!])
I(CDEHIJK): -1.8380889892578125	 ([Worst][movie][ever.][Help][bad.][TRUST][ME!!!])
I(ABCEJ): 1.835484504699707	 ([Hated][being.][Worst][ever.][TRUST])
I(BCDIJK): -1.8190650939941406	 ([being.][Worst][movie][bad.][TRUST][ME!!!])
I(CDEGH): 1.8145694732666016	 ([Worst][movie][ever.][scarred.][Help])
I(ACEHI): 1.8145155906677246	 ([Hated][Worst][ever.][Help][bad.])
I(BCDEJ): 1.8119454383850098	 ([being.][Worst][movie][ever.][TRUST])
I(AGHIJ): -1.791844367980957	 ([Hated][scarred.][Help][bad.][TRUST])
I(CGHI): -1.7918410301208496	 ([Worst][scarred.][Help][bad.])
I(ACDEHI): -1.7912559509277344	 ([Hated][Worst][movie][ever.][Help][bad.])
I(ACEHIJK): -1.78641676902771	 ([Hated][Worst][ever.][Help][bad.][TRUST][ME!!!])
I(CEHJ): -1.7741765975952148	 ([Worst][ever.][Help][TRUST])
I(ACGHI): 1.7569265365600586	 ([Hated][Worst][scarred.][Help][bad.])
I(CDH): 1.7465076446533203	 ([Worst][movie][Help])
I(ABCEJK): -1.73402738571167	 ([Hated][being.][Worst][ever.][TRUST][ME!!!])
I(CEHIJK): 1.7316577434539795	 ([Worst][ever.][Help][bad.][TRUST][ME!!!])
I(ABCDEJ): -1.7309808731079102	 ([Hated][being.][Worst][movie][ever.][TRUST])
I(ACGJ): -1.7200450897216797	 ([Hated][Worst][scarred.][TRUST])
I(ACDH): -1.7117671966552734	 ([Hated][Worst][movie][Help])
I(ACEGHI): -1.7073259353637695	 ([Hated][Worst][ever.][scarred.][Help][bad.])
I(ACJ): 1.694810390472412	 ([Hated][Worst][TRUST])
I(ABCDJK): -1.6823177337646484	 ([Hated][being.][Worst][movie][TRUST][ME!!!])
I(ACDGHIJK): 1.6791305541992188	 ([Hated][Worst][movie][scarred.][Help][bad.][TRUST][ME!!!])
I(ACDEGH): -1.6780433654785156	 ([Hated][Worst][movie][ever.][scarred.][Help])
I(HIJ): -1.671065330505371	 ([Help][bad.][TRUST])
I(CGH): 1.6655964851379395	 ([Worst][scarred.][Help])
I(ACDGHIJ): 1.6517400741577148	 ([Hated][Worst][movie][scarred.][Help][bad.][TRUST])
I(CHI): 1.6476540565490723	 ([Worst][Help][bad.])
I(BCH): 1.6436223983764648	 ([being.][Worst][Help])
I(ACGH): -1.6410517692565918	 ([Hated][Worst][scarred.][Help])
I(ACHI): -1.6347808837890625	 ([Hated][Worst][Help][bad.])
I(ACGHJK): 1.6299018859863281	 ([Hated][Worst][scarred.][Help][TRUST][ME!!!])
I(BCEJK): 1.6228265762329102	 ([being.][Worst][ever.][TRUST][ME!!!])
I(ABCDEFHIJK): 1.6169853210449219	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(CDJ): 1.6085395812988281	 ([Worst][movie][TRUST])
I(CGJ): 1.6053824424743652	 ([Worst][scarred.][TRUST])
I(GHIJ): 1.6044925451278687	 ([scarred.][Help][bad.][TRUST])
I(BCDIJ): 1.6033077239990234	 ([being.][Worst][movie][bad.][TRUST])
I(CDGHIJK): -1.6030244827270508	 ([Worst][movie][scarred.][Help][bad.][TRUST][ME!!!])
I(CDGH): -1.5974931716918945	 ([Worst][movie][scarred.][Help])
I(BCDEFHIJK): -1.5892925262451172	 ([being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCIJ): -1.5846571922302246	 ([being.][Worst][bad.][TRUST])
I(CGHJK): -1.5626343488693237	 ([Worst][scarred.][Help][TRUST][ME!!!])
I(ACDGH): 1.561767578125	 ([Hated][Worst][movie][scarred.][Help])
I(ACGHIJK): -1.5616159439086914	 ([Hated][Worst][scarred.][Help][bad.][TRUST][ME!!!])
I(ACDJ): -1.5589008331298828	 ([Hated][Worst][movie][TRUST])
I(ACDEIJK): 1.5521240234375	 ([Hated][Worst][movie][ever.][bad.][TRUST][ME!!!])
I(BCDEIJ): -1.551748275756836	 ([being.][Worst][movie][ever.][bad.][TRUST])
I(ACDGHJK): -1.5474638938903809	 ([Hated][Worst][movie][scarred.][Help][TRUST][ME!!!])
I(ABCHIJK): -1.5446605682373047	 ([Hated][being.][Worst][Help][bad.][TRUST][ME!!!])
I(ABCIJ): 1.5424127578735352	 ([Hated][being.][Worst][bad.][TRUST])
I(ABCHJK): 1.532301902770996	 ([Hated][being.][Worst][Help][TRUST][ME!!!])
I(ABCDEFHJK): -1.532249927520752	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(ABCDEFGIJK): 1.5311832427978516	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(BCDEFHJK): 1.5305461883544922	 ([being.][Worst][movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(CDGHIJ): -1.5191946029663086	 ([Worst][movie][scarred.][Help][bad.][TRUST])
I(CJ): -1.5104141235351562	 ([Worst][TRUST])
I(CDGHJK): 1.4985847473144531	 ([Worst][movie][scarred.][Help][TRUST][ME!!!])
I(ABCDIJ): -1.4982166290283203	 ([Hated][being.][Worst][movie][bad.][TRUST])
I(BCHJK): -1.4946231842041016	 ([being.][Worst][Help][TRUST][ME!!!])
I(ABCDEIJ): 1.4894657135009766	 ([Hated][being.][Worst][movie][ever.][bad.][TRUST])
I(ACDEJK): -1.4883570671081543	 ([Hated][Worst][movie][ever.][TRUST][ME!!!])
I(BCDJK): 1.4836950302124023	 ([being.][Worst][movie][TRUST][ME!!!])
I(CDEGHI): -1.481119155883789	 ([Worst][movie][ever.][scarred.][Help][bad.])
I(BCHIJK): 1.4699499607086182	 ([being.][Worst][Help][bad.][TRUST][ME!!!])
I(BCDHIJK): -1.4585537910461426	 ([being.][Worst][movie][Help][bad.][TRUST][ME!!!])
I(CH): -1.4560277462005615	 ([Worst][Help])
I(CGHIJK): 1.4559035301208496	 ([Worst][scarred.][Help][bad.][TRUST][ME!!!])
I(CDHI): -1.4552006721496582	 ([Worst][movie][Help][bad.])
I(ACH): 1.4551262855529785	 ([Hated][Worst][Help])
I(BCDHJK): 1.454371452331543	 ([being.][Worst][movie][Help][TRUST][ME!!!])
I(ABCDEFGJK): -1.4430179595947266	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][TRUST][ME!!!])
I(BCDEGIJ): 1.4358768463134766	 ([being.][Worst][movie][ever.][scarred.][bad.][TRUST])
I(BCDEFGIJK): -1.435760498046875	 ([being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(BCDH): -1.4248428344726562	 ([being.][Worst][movie][Help])
I(ACDHI): 1.4169845581054688	 ([Hated][Worst][movie][Help][bad.])
I(BCEIJ): 1.4088034629821777	 ([being.][Worst][ever.][bad.][TRUST])
I(ABCDEGIJ): -1.4025344848632812	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.][TRUST])
I(CE): 1.4019851684570312	 ([Worst][ever.])
I(ACE): -1.401336669921875	 ([Hated][Worst][ever.])
I(ABCDHIJK): 1.3861522674560547	 ([Hated][being.][Worst][movie][Help][bad.][TRUST][ME!!!])
I(BCGH): -1.3849213123321533	 ([being.][Worst][scarred.][Help])
I(ACDEGHIJK): -1.3733997344970703	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(BC): 1.3733830451965332	 ([being.][Worst])
I(ACDEGHI): 1.3717575073242188	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.])
I(ABCH): -1.3711533546447754	 ([Hated][being.][Worst][Help])
I(ABC): -1.365586280822754	 ([Hated][being.][Worst])
I(J): -1.3583030700683594	 ([TRUST])
I(ABCDHJK): -1.3536028861999512	 ([Hated][being.][Worst][movie][Help][TRUST][ME!!!])
I(BCDEGJ): -1.3485326766967773	 ([being.][Worst][movie][ever.][scarred.][TRUST])
I(BCDEFGJK): 1.3478994369506836	 ([being.][Worst][movie][ever.][Mentally-][scarred.][TRUST][ME!!!])
I(ABCEIJ): -1.343968391418457	 ([Hated][being.][Worst][ever.][bad.][TRUST])
I(AJK): -1.340038776397705	 ([Hated][TRUST][ME!!!])
I(ACHK): 1.330411434173584	 ([Hated][Worst][Help][ME!!!])
I(BCDGH): 1.330106258392334	 ([being.][Worst][movie][scarred.][Help])
I(ABCEFGIJK): -1.3272786140441895	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(ABCDEGJ): 1.325610637664795	 ([Hated][being.][Worst][movie][ever.][scarred.][TRUST])
I(CDGHI): 1.323348045349121	 ([Worst][movie][scarred.][Help][bad.])
I(CHK): -1.316368579864502	 ([Worst][Help][ME!!!])
I(ACHIK): -1.2974348068237305	 ([Hated][Worst][Help][bad.][ME!!!])
I(CHIK): 1.291111946105957	 ([Worst][Help][bad.][ME!!!])
I(ACDGHI): -1.281412124633789	 ([Hated][Worst][movie][scarred.][Help][bad.])
I(AIJK): 1.2781615257263184	 ([Hated][bad.][TRUST][ME!!!])
I(CDEGHIJK): 1.2775344848632812	 ([Worst][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(CDEIJK): -1.276677131652832	 ([Worst][movie][ever.][bad.][TRUST][ME!!!])
I(CDEGIJ): -1.2766094207763672	 ([Worst][movie][ever.][scarred.][bad.][TRUST])
I(ABCDH): 1.2700920104980469	 ([Hated][being.][Worst][movie][Help])
I(BCEGJ): 1.2647595405578613	 ([being.][Worst][ever.][scarred.][TRUST])
I(ACEI): 1.2628817558288574	 ([Hated][Worst][ever.][bad.])
I(ACDEGIJ): 1.2614765167236328	 ([Hated][Worst][movie][ever.][scarred.][bad.][TRUST])
I(BCEH): -1.2592663764953613	 ([being.][Worst][ever.][Help])
I(CEI): -1.255312442779541	 ([Worst][ever.][bad.])
I(ABCEFGJK): 1.2497940063476562	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][TRUST][ME!!!])
I(BCEGH): 1.247607707977295	 ([being.][Worst][ever.][scarred.][Help])
I(ABCEFHIJK): -1.2437629699707031	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCEGIJ): -1.24249267578125	 ([being.][Worst][ever.][scarred.][bad.][TRUST])
I(CDEJK): 1.2340705394744873	 ([Worst][movie][ever.][TRUST][ME!!!])
I(ACEGHIJK): 1.2184009552001953	 ([Hated][Worst][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(ABCEGJ): -1.216355323791504	 ([Hated][being.][Worst][ever.][scarred.][TRUST])
I(CDIJ): -1.2077579498291016	 ([Worst][movie][bad.][TRUST])
I(AHJ): -1.207639217376709	 ([Hated][Help][TRUST])
I(ACDEGHJK): 1.200998306274414	 ([Hated][Worst][movie][ever.][scarred.][Help][TRUST][ME!!!])
I(ABCEGIJ): 1.1945676803588867	 ([Hated][being.][Worst][ever.][scarred.][bad.][TRUST])
I(ACDHIJ): -1.1865978240966797	 ([Hated][Worst][movie][Help][bad.][TRUST])
I(BCEFHIJK): 1.1860642433166504	 ([being.][Worst][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(ABCDGH): -1.1830129623413086	 ([Hated][being.][Worst][movie][scarred.][Help])
I(ABCDEFIJK): -1.1745452880859375	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
I(BCEFGIJK): 1.167250156402588	 ([being.][Worst][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(ACEGIJ): -1.1635808944702148	 ([Hated][Worst][ever.][scarred.][bad.][TRUST])
I(ACDIJ): 1.1605949401855469	 ([Hated][Worst][movie][bad.][TRUST])
I(H): -1.1502413749694824	 ([Help])
I(ABCI): 1.1432380676269531	 ([Hated][being.][Worst][bad.])
I(CEGIJ): 1.142697811126709	 ([Worst][ever.][scarred.][bad.][TRUST])
I(ADHIJ): -1.1402482986450195	 ([Hated][movie][Help][bad.][TRUST])
I(CDE): -1.1389808654785156	 ([Worst][movie][ever.])
I(ABCGH): 1.1386513710021973	 ([Hated][being.][Worst][scarred.][Help])
I(CDEI): 1.137505054473877	 ([Worst][movie][ever.][bad.])
I(AGIJ): -1.1359052658081055	 ([Hated][scarred.][bad.][TRUST])
I(BCI): -1.1246557235717773	 ([being.][Worst][bad.])
I(ABCEFHJK): 1.1236457824707031	 ([Hated][being.][Worst][ever.][Mentally-][Help][TRUST][ME!!!])
I(BCDGIJ): -1.1208696365356445	 ([being.][Worst][movie][scarred.][bad.][TRUST])
I(ACDEFHIJK): -1.1187553405761719	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(ACDEI): -1.1165218353271484	 ([Hated][Worst][movie][ever.][bad.])
I(BCHI): -1.115635871887207	 ([being.][Worst][Help][bad.])
I(CDEGHJK): -1.1144161224365234	 ([Worst][movie][ever.][scarred.][Help][TRUST][ME!!!])
I(CEGHIJK): -1.1071367263793945	 ([Worst][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(BCDEFIJK): 1.100564956665039	 ([being.][Worst][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
I(ACDE): 1.1000652313232422	 ([Hated][Worst][movie][ever.])
I(ACEGHJK): -1.0991792678833008	 ([Hated][Worst][ever.][scarred.][Help][TRUST][ME!!!])
I(BCDHI): 1.0954785346984863	 ([being.][Worst][movie][Help][bad.])
I(BCGJ): -1.0947239398956299	 ([being.][Worst][scarred.][TRUST])
I(BCEFHJK): -1.0910062789916992	 ([being.][Worst][ever.][Mentally-][Help][TRUST][ME!!!])
I(ABCDEFJK): 1.0858144760131836	 ([Hated][being.][Worst][movie][ever.][Mentally-][TRUST][ME!!!])
I(ACEGJ): 1.0807156562805176	 ([Hated][Worst][ever.][scarred.][TRUST])
I(BCEFGJK): -1.0798490047454834	 ([being.][Worst][ever.][Mentally-][scarred.][TRUST][ME!!!])
I(ABCDGIJ): 1.076991081237793	 ([Hated][being.][Worst][movie][scarred.][bad.][TRUST])
I(CDHIJ): 1.0734062194824219	 ([Worst][movie][Help][bad.][TRUST])
I(ABCGJ): 1.0690155029296875	 ([Hated][being.][Worst][scarred.][TRUST])
I(BCDEFGHJK): -1.0658111572265625	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(BCDEFGHIJK): 1.063995361328125	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(AH): 1.0632081031799316	 ([Hated][Help])
I(ABCDEFGHIJK): -1.0629425048828125	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ACDEFHJK): 1.0597810745239258	 ([Hated][Worst][movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(DHIJ): 1.0563945770263672	 ([movie][Help][bad.][TRUST])
I(CEGJ): -1.0543794631958008	 ([Worst][ever.][scarred.][TRUST])
I(BCDGJ): 1.053135871887207	 ([being.][Worst][movie][scarred.][TRUST])
I(ACDGHJ): -1.0449743270874023	 ([Hated][Worst][movie][scarred.][Help][TRUST])
I(ABCDEFGHJK): 1.0428619384765625	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(CDEGJ): 1.0357351303100586	 ([Worst][movie][ever.][scarred.][TRUST])
I(BCDGHI): -1.0344648361206055	 ([being.][Worst][movie][scarred.][Help][bad.])
I(DJ): 1.0340850353240967	 ([movie][TRUST])
I(BCDEH): 1.0334701538085938	 ([being.][Worst][movie][ever.][Help])
I(ACDEGJ): -1.0270671844482422	 ([Hated][Worst][movie][ever.][scarred.][TRUST])
I(ABCDGJ): -1.0236015319824219	 ([Hated][being.][Worst][movie][scarred.][TRUST])
I(BCGIJ): 1.012639045715332	 ([being.][Worst][scarred.][bad.][TRUST])
I(CDEFHIJK): 1.0121140480041504	 ([Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCDEFJK): -1.0097970962524414	 ([being.][Worst][movie][ever.][Mentally-][TRUST][ME!!!])
I(BCDFI): 1.0048828125	 ([being.][Worst][movie][Mentally-][bad.])
I(HIK): -1.0036029815673828	 ([Help][bad.][ME!!!])
I(ABCEH): 1.0016179084777832	 ([Hated][being.][Worst][ever.][Help])
I(AGHJ): 0.998409628868103	 ([Hated][scarred.][Help][TRUST])
I(CEGHJK): 0.9961909055709839	 ([Worst][ever.][scarred.][Help][TRUST][ME!!!])
I(ADGHIJ): 0.9955921173095703	 ([Hated][movie][scarred.][Help][bad.][TRUST])
I(ABCEGH): -0.994105339050293	 ([Hated][being.][Worst][ever.][scarred.][Help])
I(GIJ): 0.9917969703674316	 ([scarred.][bad.][TRUST])
I(BCDEHJK): -0.986445426940918	 ([being.][Worst][movie][ever.][Help][TRUST][ME!!!])
I(BCDF): -0.9854168891906738	 ([being.][Worst][movie][Mentally-])
I(ABCGIJ): -0.9805693626403809	 ([Hated][being.][Worst][scarred.][bad.][TRUST])
I(ABCDFHJ): 0.9796600341796875	 ([Hated][being.][Worst][movie][Mentally-][Help][TRUST])
I(DGHIJ): -0.9763293266296387	 ([movie][scarred.][Help][bad.][TRUST])
I(AJ): 0.9756979942321777	 ([Hated][TRUST])
I(AHIK): 0.9756464958190918	 ([Hated][Help][bad.][ME!!!])
I(ACDEFGIJK): -0.974395751953125	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(ABCGHIJK): 0.973454475402832	 ([Hated][being.][Worst][scarred.][Help][bad.][TRUST][ME!!!])
I(ABCDFI): -0.9693336486816406	 ([Hated][being.][Worst][movie][Mentally-][bad.])
I(CDEFHJK): -0.9653744697570801	 ([Worst][movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(ABCDHI): -0.9613447189331055	 ([Hated][being.][Worst][movie][Help][bad.])
