---------- Players ----------
Player 0: movie
Player 1: epitomizes
Player 2: d & d
Player 3: fear
Player 4: 80s
Player 5: ( and
Player 6: even
Player 7: today ).
Player 8: fear
Player 9: people
Player 10: play
Player 11: d & d
Player 12: ( or
Player 13: role - playing
Player 14: game
Player 15: matter )
Player 16: sucked
Player 17: "
Player 18: lose
Player 19: ability
Player 20: distinguish
Player 21: reality
Player 22: fantasy
Player 23: ( and
Player 24: go
Player 25: killing
Player 26: sprees,
Player 27: child
Player 28: sacrifices,
Player 29: suicide,
Player 30: etc ).
Player 31: great
Player 32: movie
Player 33: anyone
Player 34: likes
Player 35: blame
Player 36: problems
Player 37: society
Player 38: inanimate
Player 39: objects,
Player 40: anyone
Player 41: played
Player 42: role - playing
Player 43: game,
Player 44: video
Player 45: game,
Player 46: even
Player 47: acted
Player 48: play
Player 49: see
Player 50: insult
Player 51: intelligence.
Player 52: d & d
Player 53: wargames
Player 54: computers.
Player 55: plus
Player 56: movie,
Player 57: kinda
Player 58: sucks. "
---------- AND Interactions (Pairwise Only) ----------
I(50,58): -5.051891803741455	 ([insult][sucks. "])
I(35,37): -0.4768259823322296	 ([blame][society])
I(31,51): 0.47658205032348633	 ([great][intelligence.])
I(29,48): 0.4694526195526123	 ([suicide,][play])
I(38,58): -0.4672079086303711	 ([inanimate][sucks. "])
I(38,50): -0.46363115310668945	 ([inanimate][insult])
I(50,57): -0.4625253677368164	 ([insult][kinda])
I(13,28): 0.46042609214782715	 ([role - playing][sacrifices,])
I(40,50): 0.4580364227294922	 ([anyone][insult])
I(32,48): -0.45688682794570923	 ([movie][play])
I(19,32): -0.4553590416908264	 ([ability][movie])
I(16,31): 0.44627535343170166	 ([sucked][great])
I(34,53): -0.44392284750938416	 ([likes][wargames])
I(1,20): 0.44315457344055176	 ([epitomizes][distinguish])
I(2,44): -0.4415462017059326	 ([d & d][video])
I(22,58): 0.44076013565063477	 ([fantasy][sucks. "])
I(21,50): 0.4400825500488281	 ([reality][insult])
I(19,29): 0.4398152828216553	 ([ability][suicide,])
I(41,50): 0.4396677017211914	 ([played][insult])
I(36,38): -0.4334001839160919	 ([problems][inanimate])
I(8,44): 0.43100500106811523	 ([fear][video])
I(4,54): -0.43013906478881836	 ([80s][computers.])
I(46,47): 0.42863667011260986	 ([even][acted])
I(39,58): 0.4223818778991699	 ([objects,][sucks. "])
I(13,22): 0.4213307201862335	 ([role - playing][fantasy])
I(14,48): 0.4213191270828247	 ([game][play])
I(44,56): -0.4133583605289459	 ([video][movie,])
I(33,44): -0.4131934642791748	 ([anyone][video])
I(25,58): -0.41211748123168945	 ([killing][sucks. "])
I(25,55): 0.4100055694580078	 ([killing][plus])
I(18,21): 0.40934014320373535	 ([lose][reality])
I(1,34): -0.40861570835113525	 ([epitomizes][likes])
I(13,44): -0.4069044589996338	 ([role - playing][video])
I(3,13): 0.4065656065940857	 ([fear][role - playing])
I(35,40): 0.40619778633117676	 ([blame][anyone])
I(25,52): 0.4053797721862793	 ([killing][d & d])
I(26,37): 0.40373414754867554	 ([sprees,][society])
I(32,33): -0.40137791633605957	 ([movie][anyone])
I(41,52): -0.4009935259819031	 ([played][d & d])
I(9,41): 0.39793074131011963	 ([people][played])
I(18,31): 0.39525842666625977	 ([lose][great])
I(21,41): 0.3920498490333557	 ([reality][played])
I(13,50): 0.3908831775188446	 ([role - playing][insult])
I(45,48): 0.3901961147785187	 ([game,][play])
I(23,50): 0.3893129825592041	 ([( and][insult])
I(21,22): -0.388882040977478	 ([reality][fantasy])
I(7,37): 0.3885385990142822	 ([today ).][society])
I(25,36): -0.38833215832710266	 ([killing][problems])
I(26,44): -0.3857450485229492	 ([sprees,][video])
I(25,41): 0.38150155544281006	 ([killing][played])
I(37,42): 0.3796507716178894	 ([society][role - playing])
I(4,58): -0.37940025329589844	 ([80s][sucks. "])
I(27,51): 0.37789034843444824	 ([child][intelligence.])
I(7,27): 0.37757086753845215	 ([today ).][child])
I(4,55): -0.37712693214416504	 ([80s][plus])
I(19,51): 0.3765103816986084	 ([ability][intelligence.])
I(33,50): 0.3728036880493164	 ([anyone][insult])
I(26,36): 0.37270498275756836	 ([sprees,][problems])
I(28,38): -0.37173694372177124	 ([sacrifices,][inanimate])
I(18,58): 0.3716883659362793	 ([lose][sucks. "])
I(14,35): -0.370552122592926	 ([game][blame])
I(13,21): 0.370227187871933	 ([role - playing][reality])
I(22,44): -0.36937785148620605	 ([fantasy][video])
I(10,56): 0.36924710869789124	 ([play][movie,])
I(44,55): -0.3685016632080078	 ([video][plus])
I(22,29): 0.3677276372909546	 ([fantasy][suicide,])
I(2,7): -0.3674588203430176	 ([d & d][today ).])
I(53,57): 0.36654555797576904	 ([wargames][kinda])
I(20,22): 0.3617801368236542	 ([distinguish][fantasy])
I(16,36): -0.3615816831588745	 ([sucked][problems])
I(7,56): -0.3612881898880005	 ([today ).][movie,])
I(8,42): 0.36061686277389526	 ([fear][role - playing])
I(48,54): 0.3593735992908478	 ([play][computers.])
I(44,54): -0.35932374000549316	 ([video][computers.])
I(34,41): -0.3591528832912445	 ([likes][played])
I(56,58): 0.35862159729003906	 ([movie,][sucks. "])
I(8,32): 0.35740506649017334	 ([fear][movie])
I(2,52): -0.3573170006275177	 ([d & d][d & d])
I(37,48): 0.3566852807998657	 ([society][play])
I(10,35): 0.35601794719696045	 ([play][blame])
I(8,19): 0.3546487092971802	 ([fear][ability])
I(14,19): 0.3539385199546814	 ([game][ability])
I(31,53): 0.3538401126861572	 ([great][wargames])
I(7,31): 0.3525625467300415	 ([today ).][great])
I(31,34): 0.3513525724411011	 ([great][likes])
I(8,9): 0.35088467597961426	 ([fear][people])
I(0,35): -0.3508791923522949	 ([movie][blame])
I(28,42): 0.3501617908477783	 ([sacrifices,][role - playing])
I(16,42): 0.34990227222442627	 ([sucked][role - playing])
I(4,29): 0.34956037998199463	 ([80s][suicide,])
I(19,27): 0.34567081928253174	 ([ability][child])
I(29,39): -0.34558117389678955	 ([suicide,][objects,])
I(16,37): -0.34442007541656494	 ([sucked][society])
I(21,23): -0.3440361022949219	 ([reality][( and])
I(23,58): 0.3424224853515625	 ([( and][sucks. "])
I(35,54): 0.3371899127960205	 ([blame][computers.])
I(14,51): 0.33177071809768677	 ([game][intelligence.])
I(10,47): 0.3316693603992462	 ([play][acted])
I(33,58): 0.3316679000854492	 ([anyone][sucks. "])
I(10,37): 0.3315531015396118	 ([play][society])
I(1,39): 0.3300907611846924	 ([epitomizes][objects,])
I(47,58): -0.3300471305847168	 ([acted][sucks. "])
I(10,13): -0.3292131721973419	 ([play][role - playing])
I(32,35): 0.32822394371032715	 ([movie][blame])
I(31,48): 0.32683229446411133	 ([great][play])
I(13,48): 0.32590657472610474	 ([role - playing][play])
I(49,50): 0.3255906105041504	 ([see][insult])
I(45,51): 0.3248845934867859	 ([game,][intelligence.])
I(39,50): 0.32444125413894653	 ([objects,][insult])
I(0,7): -0.32343149185180664	 ([movie][today ).])
I(3,50): -0.3224618434906006	 ([fear][insult])
I(8,41): 0.3211967945098877	 ([fear][played])
I(13,51): 0.3206579387187958	 ([role - playing][intelligence.])
I(40,58): 0.3205404281616211	 ([anyone][sucks. "])
I(33,34): 0.32004883885383606	 ([anyone][likes])
I(5,7): 0.320043683052063	 ([( and][today ).])
I(7,36): 0.3200019598007202	 ([today ).][problems])
I(2,25): 0.3178672790527344	 ([d & d][killing])
I(27,42): 0.31596821546554565	 ([child][role - playing])
I(13,16): 0.31485745310783386	 ([role - playing][sucked])
I(3,31): 0.31400614976882935	 ([fear][great])
I(29,44): -0.3135639429092407	 ([suicide,][video])
I(51,55): 0.31346797943115234	 ([intelligence.][plus])
I(34,37): 0.3132615089416504	 ([likes][society])
I(19,48): 0.3126891851425171	 ([ability][play])
I(18,50): 0.3126866817474365	 ([lose][insult])
I(4,37): 0.31209293007850647	 ([80s][society])
I(28,58): 0.3118699789047241	 ([sacrifices,][sucks. "])
I(1,28): -0.31182563304901123	 ([epitomizes][sacrifices,])
I(22,34): -0.31180423498153687	 ([fantasy][likes])
I(32,40): -0.311476469039917	 ([movie][anyone])
I(7,15): 0.31135761737823486	 ([today ).][matter )])
I(29,55): 0.31114232540130615	 ([suicide,][plus])
I(13,25): 0.30850014090538025	 ([role - playing][killing])
I(29,40): 0.30816495418548584	 ([suicide,][anyone])
I(19,44): -0.30791521072387695	 ([ability][video])
I(10,53): -0.30784177780151367	 ([play][wargames])
I(16,34): -0.307689905166626	 ([sucked][likes])
I(25,42): 0.3075106739997864	 ([killing][role - playing])
I(26,43): -0.30745649337768555	 ([sprees,][game,])
I(13,32): -0.3073367178440094	 ([role - playing][movie])
I(1,4): 0.3066866397857666	 ([epitomizes][80s])
I(16,33): 0.30632996559143066	 ([sucked][anyone])
I(35,48): 0.3054753541946411	 ([blame][play])
I(13,36): 0.3047175109386444	 ([role - playing][problems])
I(30,32): 0.3045283257961273	 ([etc ).][movie])
I(41,48): 0.30312472581863403	 ([played][play])
I(8,56): 0.30295634269714355	 ([fear][movie,])
I(13,34): -0.3026948869228363	 ([role - playing][likes])
I(18,29): -0.302520751953125	 ([lose][suicide,])
I(7,34): -0.3023104667663574	 ([today ).][likes])
I(3,44): 0.3013954162597656	 ([fear][video])
I(29,54): 0.29956722259521484	 ([suicide,][computers.])
I(38,41): 0.29892539978027344	 ([inanimate][played])
I(33,40): 0.29870784282684326	 ([anyone][anyone])
I(24,35): -0.29846295714378357	 ([go][blame])
I(26,30): -0.29793423414230347	 ([sprees,][etc ).])
I(0,10): 0.2978200912475586	 ([movie][play])
I(34,42): -0.2973054051399231	 ([likes][role - playing])
I(10,34): -0.296968549489975	 ([play][likes])
I(40,54): -0.2957666218280792	 ([anyone][computers.])
I(50,52): 0.2950859069824219	 ([insult][d & d])
I(27,56): -0.292022705078125	 ([child][movie,])
I(13,31): 0.2917446792125702	 ([role - playing][great])
I(26,34): -0.29124516248703003	 ([sprees,][likes])
I(25,51): 0.2907184362411499	 ([killing][intelligence.])
I(34,43): -0.28824979066848755	 ([likes][game,])
I(32,54): 0.28794237971305847	 ([movie][computers.])
I(39,44): -0.28745532035827637	 ([objects,][video])
I(1,43): -0.2873063087463379	 ([epitomizes][game,])
I(53,56): -0.28708919882774353	 ([wargames][movie,])
I(5,50): 0.2862246334552765	 ([( and][insult])
I(27,31): 0.2859652042388916	 ([child][great])
I(31,37): 0.2852036952972412	 ([great][society])
I(44,53): -0.2848172187805176	 ([video][wargames])
I(21,38): -0.2845326066017151	 ([reality][inanimate])
I(15,29): 0.28447723388671875	 ([matter )][suicide,])
I(25,27): 0.28377389907836914	 ([killing][child])
I(13,27): 0.282488077878952	 ([role - playing][child])
I(15,50): 0.28234338760375977	 ([matter )][insult])
I(35,55): 0.2796332836151123	 ([blame][plus])
I(41,45): 0.27921485900878906	 ([played][game,])
I(4,34): -0.27760422229766846	 ([80s][likes])
I(7,39): 0.27740776538848877	 ([today ).][objects,])
I(15,58): 0.2774057388305664	 ([matter )][sucks. "])
I(9,37): 0.27696382999420166	 ([people][society])
I(41,51): 0.2765793800354004	 ([played][intelligence.])
I(23,36): 0.2757483124732971	 ([( and][problems])
I(35,44): -0.27564096450805664	 ([blame][video])
I(32,51): 0.2752172648906708	 ([movie][intelligence.])
I(38,39): -0.2746853530406952	 ([inanimate][objects,])
I(3,25): -0.2744300067424774	 ([fear][killing])
I(13,54): 0.27415385842323303	 ([role - playing][computers.])
I(14,34): -0.27396589517593384	 ([game][likes])
I(36,41): 0.2739501893520355	 ([problems][played])
I(10,45): -0.2728104889392853	 ([play][game,])
I(26,53): -0.2691188454627991	 ([sprees,][wargames])
I(19,37): 0.2689756155014038	 ([ability][society])
I(43,48): 0.2683618664741516	 ([game,][play])
I(14,27): 0.26821035146713257	 ([game][child])
I(42,48): 0.26777228713035583	 ([role - playing][play])
I(19,39): 0.2671329379081726	 ([ability][objects,])
I(0,42): 0.2662240266799927	 ([movie][role - playing])
I(55,56): 0.2646113336086273	 ([plus][movie,])
I(36,40): 0.2644420862197876	 ([problems][anyone])
I(50,54): 0.26320838928222656	 ([insult][computers.])
I(8,31): 0.2631101608276367	 ([fear][great])
I(31,39): 0.2626274824142456	 ([great][objects,])
I(15,31): 0.2622964382171631	 ([matter )][great])
I(8,12): 0.26136070489883423	 ([fear][( or])
I(8,13): 0.26080796122550964	 ([fear][role - playing])
I(37,49): 0.2602440118789673	 ([society][see])
I(13,19): 0.2602125108242035	 ([role - playing][ability])
I(3,42): 0.26003170013427734	 ([fear][role - playing])
I(48,52): -0.25899094343185425	 ([play][d & d])
I(2,35): 0.2583942413330078	 ([d & d][blame])
I(1,57): -0.2583127021789551	 ([epitomizes][kinda])
I(14,21): 0.2582933306694031	 ([game][reality])
I(1,56): -0.25811266899108887	 ([epitomizes][movie,])
I(21,35): -0.2569636106491089	 ([reality][blame])
I(7,28): 0.2561250925064087	 ([today ).][sacrifices,])
I(10,21): 0.255323588848114	 ([play][reality])
I(18,27): 0.25524938106536865	 ([lose][child])
I(5,44): -0.2536585330963135	 ([( and][video])
I(0,8): 0.2535696029663086	 ([movie][fear])
I(38,51): -0.25226283073425293	 ([inanimate][intelligence.])
I(27,48): 0.25219976902008057	 ([child][play])
I(10,43): -0.24901455640792847	 ([play][game,])
I(9,25): 0.24862447381019592	 ([people][killing])
I(34,51): -0.24858945608139038	 ([likes][intelligence.])
I(10,16): 0.2477060854434967	 ([play][sucked])
I(29,33): 0.2474803924560547	 ([suicide,][anyone])
I(20,24): 0.24705982208251953	 ([distinguish][go])
I(16,21): -0.24507498741149902	 ([sucked][reality])
I(8,26): 0.2442726492881775	 ([fear][sprees,])
I(9,40): 0.24423646926879883	 ([people][anyone])
I(2,41): -0.24298498034477234	 ([d & d][played])
I(38,42): 0.24295121431350708	 ([inanimate][role - playing])
I(1,36): 0.24285316467285156	 ([epitomizes][problems])
I(53,55): 0.24197673797607422	 ([wargames][plus])
I(10,41): -0.24189496040344238	 ([play][played])
I(31,41): 0.24071156978607178	 ([great][played])
I(7,14): 0.2406126856803894	 ([today ).][game])
I(2,54): -0.2403164505958557	 ([d & d][computers.])
I(18,56): -0.24024906754493713	 ([lose][movie,])
I(50,53): 0.23984575271606445	 ([insult][wargames])
I(8,55): 0.23892700672149658	 ([fear][plus])
I(19,21): 0.23864614963531494	 ([ability][reality])
I(10,14): -0.23864251375198364	 ([play][game])
I(33,36): 0.23678994178771973	 ([anyone][problems])
I(7,19): 0.23673737049102783	 ([today ).][ability])
I(12,15): 0.23634669184684753	 ([( or][matter )])
I(9,13): 0.23624274134635925	 ([people][role - playing])
I(49,51): 0.236220121383667	 ([see][intelligence.])
I(22,42): 0.2355063557624817	 ([fantasy][role - playing])
I(41,58): 0.23510265350341797	 ([played][sucks. "])
I(1,5): 0.23483490943908691	 ([epitomizes][( and])
I(3,28): -0.23462489247322083	 ([fear][sacrifices,])
I(27,39): 0.23446065187454224	 ([child][objects,])
I(2,11): -0.23412379622459412	 ([d & d][d & d])
I(1,26): -0.2332000732421875	 ([epitomizes][sprees,])
I(26,27): 0.23173683881759644	 ([sprees,][child])
I(41,43): 0.23008757829666138	 ([played][game,])
I(18,32): -0.22976604104042053	 ([lose][movie])
I(5,9): 0.229530930519104	 ([( and][people])
I(7,51): 0.22949111461639404	 ([today ).][intelligence.])
I(7,57): -0.2293682098388672	 ([today ).][kinda])
I(17,58): 0.22909116744995117	 (["][sucks. "])
I(1,22): -0.22848987579345703	 ([epitomizes][fantasy])
I(25,31): 0.22809529304504395	 ([killing][great])
I(1,30): -0.22802558541297913	 ([epitomizes][etc ).])
I(18,20): 0.22737321257591248	 ([lose][distinguish])
I(1,55): 0.22649788856506348	 ([epitomizes][plus])
I(23,38): -0.2263534963130951	 ([( and][inanimate])
I(44,47): 0.22600603103637695	 ([video][acted])
I(38,44): -0.22571730613708496	 ([inanimate][video])
I(20,23): 0.22532856464385986	 ([distinguish][( and])
I(19,41): 0.22415709495544434	 ([ability][played])
I(33,35): 0.22388315200805664	 ([anyone][blame])
I(2,58): -0.22295236587524414	 ([d & d][sucks. "])
I(9,56): -0.2226160764694214	 ([people][movie,])
I(37,38): -0.2220073938369751	 ([society][inanimate])
I(12,29): -0.22141307592391968	 ([( or][suicide,])
I(28,41): 0.22124186158180237	 ([sacrifices,][played])
I(14,37): 0.22066229581832886	 ([game][society])
I(6,7): 0.22008192539215088	 ([even][today ).])
I(28,47): -0.22007441520690918	 ([sacrifices,][acted])
I(20,36): 0.21883603930473328	 ([distinguish][problems])
I(45,53): -0.21881067752838135	 ([game,][wargames])
I(19,22): 0.21875354647636414	 ([ability][fantasy])
I(24,36): -0.2177707850933075	 ([go][problems])
I(1,18): 0.21732091903686523	 ([epitomizes][lose])
I(28,37): 0.21709704399108887	 ([sacrifices,][society])
I(18,33): 0.21700823307037354	 ([lose][anyone])
I(16,41): 0.21591687202453613	 ([sucked][played])
I(56,57): 0.21372032165527344	 ([movie,][kinda])
I(22,37): 0.21310412883758545	 ([fantasy][society])
I(13,47): -0.21298319101333618	 ([role - playing][acted])
I(9,27): 0.21297669410705566	 ([people][child])
I(43,53): -0.2128617763519287	 ([game,][wargames])
I(46,50): 0.21252429485321045	 ([even][insult])
I(28,44): -0.21108269691467285	 ([sacrifices,][video])
I(9,14): 0.21073514223098755	 ([people][game])
I(13,55): 0.20975705981254578	 ([role - playing][plus])
I(31,44): -0.2088773250579834	 ([great][video])
I(22,56): -0.2077103555202484	 ([fantasy][movie,])
I(7,16): -0.2071399688720703	 ([today ).][sucked])
I(10,44): -0.20712566375732422	 ([play][video])
I(37,56): -0.2070247232913971	 ([society][movie,])
I(8,52): -0.2062947154045105	 ([fear][d & d])
I(8,28): -0.20621585845947266	 ([fear][sacrifices,])
I(1,10): -0.20563530921936035	 ([epitomizes][play])
I(21,42): 0.2055986523628235	 ([reality][role - playing])
I(21,58): 0.20550012588500977	 ([reality][sucks. "])
I(14,28): 0.20503994822502136	 ([game][sacrifices,])
I(5,54): -0.2048521339893341	 ([( and][computers.])
I(29,53): 0.20410001277923584	 ([suicide,][wargames])
I(25,28): -0.20402655005455017	 ([killing][sacrifices,])
I(1,38): -0.20398569107055664	 ([epitomizes][inanimate])
I(9,33): 0.20373797416687012	 ([people][anyone])
I(7,18): 0.20365691184997559	 ([today ).][lose])
I(16,54): 0.20343732833862305	 ([sucked][computers.])
I(16,44): 0.20326662063598633	 ([sucked][video])
I(1,40): 0.2024681568145752	 ([epitomizes][anyone])
