---------- AND Interactions ----------
I(9,10): -4.736719131469727	 ([underrated][2003])
I(0,2): 0.7299091815948486	 ([reboot][processed])
I(51,54): -0.727632999420166	 ([turns][becomes])
I(12,21): 0.7272515296936035	 ([hulk][movie])
I(33,46): -0.7240251302719116	 ([protagonist's][norton's])
I(0,33): 0.7219429612159729	 ([reboot][protagonist's])
I(39,52): 0.7170298099517822	 ([admits,][hulk])
I(16,19): 0.7140660285949707	 ([" the][comic])
I(9,26): -0.7123308181762695	 ([underrated][time])
I(30,35): 0.7033307552337646	 ([minutes ),][best])
I(8,55): -0.7017388343811035	 ([good][excited])
I(35,45): -0.7011333703994751	 ([best][edward])
I(8,27): -0.700515866279602	 ([good][appear])
I(22): -0.6972468495368958	 ([thinking])
I(28,29): 0.6922744512557983	 ([( about][40])
I(16,17): 0.6796736717224121	 ([" the][hulk])
I(9,41): -0.6784543991088867	 ([underrated][rage,])
I(8,35): 0.6762690544128418	 ([good][best])
I(8,22): 0.6694443225860596	 ([good][thinking])
I(9,58): -0.6685424447059631	 ([underrated][hits])
I(24,37): -0.6650140285491943	 ([hulk][losing])
I(39): -0.6646469235420227	 ([admits,])
I(33,52): 0.6640641689300537	 ([protagonist's][hulk])
I(8,24): -0.6581969261169434	 ([good][hulk])
I(3,9): -0.6575542688369751	 ([mcdonald's][underrated])
I(9,23): -0.6573231220245361	 ([underrated][person.])
I(28,30): 0.6525038480758667	 ([( about][minutes ),])
I(57): 0.6495746970176697	 ([rate])
I(57,58): -0.6473462581634521	 ([rate][hits])
I(0,17): -0.6470603942871094	 ([reboot][hulk])
I(45): 0.6463280916213989	 ([edward])
I(0,35): 0.6400125026702881	 ([reboot][best])
I(17,19): 0.6344350576400757	 ([hulk][comic])
I(8,58): -0.6340312957763672	 ([good][hits])
I(3,40): 0.6290768384933472	 ([mcdonald's][give])
I(35,37): 0.6260903477668762	 ([best][losing])
I(56): -0.6235656142234802	 ([pulse])
I(21): 0.6141312122344971	 ([movie])
I(32,49): 0.6128592491149902	 ([conflict][conflict])
I(19,50): 0.6088922023773193	 ([comic][personality,])
I(11,21): -0.6071131229400635	 ([incredible][movie])
I(8,30): -0.5999892354011536	 ([good][minutes ),])
I(33,45): 0.5988707542419434	 ([protagonist's][edward])
I(10): 0.5913221836090088	 ([2003])
I(3,52): 0.5899524688720703	 ([mcdonald's][hulk])
I(3,41): 0.5888996124267578	 ([mcdonald's][rage,])
I(0,21): 0.5884335041046143	 ([reboot][movie])
I(10,16): 0.5834817886352539	 ([2003][" the])
I(41,45): -0.5807076692581177	 ([rage,][edward])
I(11,58): -0.5804305076599121	 ([incredible][hits])
I(27,35): 0.5800859928131104	 ([appear][best])
I(47,51): -0.5790875554084778	 ([turn,][turns])
I(12,13): 0.5787051320075989	 ([hulk][".])
I(11,35): 0.5779473781585693	 ([incredible][best])
I(17,41): -0.5778698921203613	 ([hulk][rage,])
I(24,27): 0.5723471641540527	 ([hulk][appear])
I(24,25): 0.569814920425415	 ([hulk][takes])
I(5,8): 0.5687035322189331	 ([compared][good])
I(9,33): -0.5663807392120361	 ([underrated][protagonist's])
I(50): -0.5658506751060486	 ([personality,])
I(11,50): 0.5642750263214111	 ([incredible][personality,])
I(35,43): 0.5600666403770447	 ([best][it.])
I(11,32): 0.5578188896179199	 ([incredible][conflict])
I(41,46): -0.5566296577453613	 ([rage,][norton's])
I(0,5): 0.5527034997940063	 ([reboot][compared])
I(49,50): -0.5512662529945374	 ([conflict][personality,])
I(0,41): -0.5483906269073486	 ([reboot][rage,])
I(52,53): -0.5473318696022034	 ([hulk][whenever])
I(35,46): 0.5467971563339233	 ([best][norton's])
I(8,20): -0.5464482307434082	 ([good][book])
I(40,42): 0.5448646545410156	 ([give][likes])
I(32,35): 0.5415668487548828	 ([conflict][best])
I(3,17): 0.5411303043365479	 ([mcdonald's][hulk])
I(34,52): 0.5367884635925293	 ([core.][hulk])
I(10,20): -0.5363554954528809	 ([2003][book])
I(48,52): 0.5329580307006836	 ([display][hulk])
I(47,52): 0.5319757461547852	 ([turn,][hulk])
I(8,49): 0.5312404632568359	 ([good][conflict])
I(2,33): -0.5305084586143494	 ([processed][protagonist's])
I(21,46): 0.5300776958465576	 ([movie][norton's])
I(20,21): 0.5299303531646729	 ([book][movie])
I(1,2): 0.525721549987793	 ([like][processed])
I(10,11): -0.5196011066436768	 ([2003][incredible])
I(38,41): -0.5191569328308105	 ([control,][rage,])
I(22,23): 0.5178820490837097	 ([thinking][person.])
I(24,30): 0.5167210102081299	 ([hulk][minutes ),])
I(12,45): -0.5165976285934448	 ([hulk][edward])
I(9,28): -0.5144836902618408	 ([underrated][( about])
I(33,51): -0.5133612155914307	 ([protagonist's][turns])
I(17,18): 0.5127170085906982	 ([hulk]["])
I(20): -0.5120380520820618	 ([book])
I(11,33): 0.5090560913085938	 ([incredible][protagonist's])
I(8,11): 0.5083811283111572	 ([good][incredible])
I(19,58): -0.5050170421600342	 ([comic][hits])
I(17,21): 0.5010733604431152	 ([hulk][movie])
I(24,32): -0.4963815212249756	 ([hulk][conflict])
I(7,9): -0.48953771591186523	 ([lee's][underrated])
I(52,54): -0.48569589853286743	 ([hulk][becomes])
I(3,46): -0.48539137840270996	 ([mcdonald's][norton's])
I(45,49): -0.48112988471984863	 ([edward][conflict])
I(9,17): -0.4786750078201294	 ([underrated][hulk])
I(19,28): -0.4774928092956543	 ([comic][( about])
I(12,41): -0.47606325149536133	 ([hulk][rage,])
I(0,56): 0.47595328092575073	 ([reboot][pulse])
I(3,21): 0.47434282302856445	 ([mcdonald's][movie])
I(24,33): 0.47054529190063477	 ([hulk][protagonist's])
I(30,32): 0.46799778938293457	 ([minutes ),][conflict])
I(3,23): -0.46573972702026367	 ([mcdonald's][person.])
I(8,40): 0.46251845359802246	 ([good][give])
I(6,45): -0.46014833450317383	 ([ang][edward])
I(24,46): -0.45893073081970215	 ([hulk][norton's])
I(8,31): -0.45477747917175293	 ([good][see])
I(12,56): 0.4546666145324707	 ([hulk][pulse])
I(26,30): 0.45340532064437866	 ([time][minutes ),])
I(56,58): -0.45136362314224243	 ([pulse][hits])
I(14,15): -0.4499870538711548	 ([ang][lee's])
I(2,23): -0.4473467767238617	 ([processed][person.])
I(3,7): -0.4473339915275574	 ([mcdonald's][lee's])
I(8,26): -0.4471311569213867	 ([good][time])
I(37,41): -0.44655871391296387	 ([losing][rage,])
I(0,49): -0.44332316517829895	 ([reboot][conflict])
I(41,54): -0.435577392578125	 ([rage,][becomes])
I(2,19): -0.43497180938720703	 ([processed][comic])
I(3,57): -0.4347326159477234	 ([mcdonald's][rate])
I(17,22): -0.4327334761619568	 ([hulk][thinking])
I(8,16): -0.4311401844024658	 ([good][" the])
I(0,20): 0.43107348680496216	 ([reboot][book])
I(8,46): 0.4282083511352539	 ([good][norton's])
I(23,35): 0.4276871085166931	 ([person.][best])
I(48,51): 0.4266778230667114	 ([display][turns])
I(22,35): 0.4235360622406006	 ([thinking][best])
I(9,32): -0.421797513961792	 ([underrated][conflict])
I(8,23): 0.4214169979095459	 ([good][person.])
I(17,46): -0.4214010238647461	 ([hulk][norton's])
I(6): -0.4181209206581116	 ([ang])
I(8,13): 0.4166577458381653	 ([good][".])
I(33,50): 0.41481828689575195	 ([protagonist's][personality,])
I(41,47): -0.41415882110595703	 ([rage,][turn,])
I(11,30): 0.41081732511520386	 ([incredible][minutes ),])
I(8,51): 0.4107765555381775	 ([good][turns])
I(2,32): -0.4090275168418884	 ([processed][conflict])
I(22,30): 0.4086792469024658	 ([thinking][minutes ),])
I(13,19): 0.4036419987678528	 ([".][comic])
I(8,47): 0.403278112411499	 ([good][turn,])
I(52,58): -0.40320587158203125	 ([hulk][hits])
I(41,60): -0.4022156596183777	 ([rage,][beats])
I(32,38): 0.402152419090271	 ([conflict][control,])
I(9,16): -0.4015672206878662	 ([underrated][" the])
I(0,23): -0.4014146327972412	 ([reboot][person.])
I(2,49): -0.39937835931777954	 ([processed][conflict])
I(19,43): 0.39785224199295044	 ([comic][it.])
I(46,58): -0.39754700660705566	 ([norton's][hits])
I(32,39): 0.3950222134590149	 ([conflict][admits,])
I(35,40): 0.39457690715789795	 ([best][give])
I(46,48): 0.3943420648574829	 ([norton's][display])
I(21,22): -0.3897973895072937	 ([movie][thinking])
I(1): 0.38967421650886536	 ([like])
I(50,52): 0.3884739875793457	 ([personality,][hulk])
I(40,51): 0.38681042194366455	 ([give][turns])
I(17,45): -0.38676583766937256	 ([hulk][edward])
I(57,60): -0.3863734006881714	 ([rate][beats])
I(5): 0.38322892785072327	 ([compared])
I(40,46): 0.3830791711807251	 ([give][norton's])
I(4): 0.3798638582229614	 ([meal])
I(54,55): -0.37824374437332153	 ([becomes][excited])
I(35,42): 0.37782344222068787	 ([best][likes])
I(3,4): -0.3773031234741211	 ([mcdonald's][meal])
I(32,46): 0.3763383626937866	 ([conflict][norton's])
I(12,20): -0.3754005432128906	 ([hulk][book])
I(34,35): -0.3748677968978882	 ([core.][best])
I(41,51): -0.37337541580200195	 ([rage,][turns])
I(19,24): -0.3722180724143982	 ([comic][hulk])
I(8,25): -0.37191063165664673	 ([good][takes])
I(0,42): 0.3710462152957916	 ([reboot][likes])
I(12,58): 0.3702051639556885	 ([hulk][hits])
I(31,35): 0.3696640431880951	 ([see][best])
I(37,52): -0.3692305088043213	 ([losing][hulk])
I(19,41): -0.36876457929611206	 ([comic][rage,])
I(33,40): 0.36733436584472656	 ([protagonist's][give])
I(51,60): -0.36666661500930786	 ([turns][beats])
I(15,58): -0.36512601375579834	 ([lee's][hits])
I(3,45): -0.3638566732406616	 ([mcdonald's][edward])
I(35,47): 0.3632602095603943	 ([best][turn,])
I(15,51): -0.3624659776687622	 ([lee's][turns])
I(10,13): 0.36147600412368774	 ([2003][".])
I(2,24): 0.3593289852142334	 ([processed][hulk])
I(8,36): -0.3587467670440674	 ([good][avoid])
I(11,39): 0.3576180934906006	 ([incredible][admits,])
I(43): 0.3554005026817322	 ([it.])
I(33,41): -0.3527960777282715	 ([protagonist's][rage,])
I(55,60): -0.3517833352088928	 ([excited][beats])
I(12,15): -0.3511621952056885	 ([hulk][lee's])
I(40): -0.3501819372177124	 ([give])
I(1,4): 0.34947872161865234	 ([like][meal])
I(35,44): 0.3487689197063446	 ([best][compare])
I(24,55): 0.3478260040283203	 ([hulk][excited])
I(17,39): 0.346290647983551	 ([hulk][admits,])
I(22,33): 0.34475481510162354	 ([thinking][protagonist's])
I(26): -0.3447458744049072	 ([time])
I(40,55): 0.3435378074645996	 ([give][excited])
I(12,16): 0.34349966049194336	 ([hulk][" the])
I(17,20): -0.34204334020614624	 ([hulk][book])
I(51,56): 0.33956044912338257	 ([turns][pulse])
I(41,49): -0.3366435468196869	 ([rage,][conflict])
I(5,11): -0.3363673686981201	 ([compared][incredible])
I(0,40): 0.3354123830795288	 ([reboot][give])
I(9,18): -0.332810640335083	 ([underrated]["])
I(12,55): 0.33086466789245605	 ([hulk][excited])
I(8,34): 0.3301970958709717	 ([good][core.])
I(15,18): -0.32884734869003296	 ([lee's]["])
I(8,38): 0.3279693126678467	 ([good][control,])
I(15,17): 0.3262364864349365	 ([lee's][hulk])
I(12,23): -0.32457733154296875	 ([hulk][person.])
I(11,51): -0.32400083541870117	 ([incredible][turns])
I(22,52): 0.32324671745300293	 ([thinking][hulk])
I(0,34): 0.3218117952346802	 ([reboot][core.])
I(10,15): -0.3217654228210449	 ([2003][lee's])
I(33,34): -0.32054901123046875	 ([protagonist's][core.])
I(8,54): 0.32008814811706543	 ([good][becomes])
I(45,58): -0.3195720911026001	 ([edward][hits])
I(51,53): -0.31824177503585815	 ([turns][whenever])
I(34,45): 0.31783586740493774	 ([core.][edward])
I(56,60): -0.3168680667877197	 ([pulse][beats])
I(9,52): -0.3164539337158203	 ([underrated][hulk])
I(0,55): 0.3158692717552185	 ([reboot][excited])
I(10,45): -0.3156675696372986	 ([2003][edward])
I(7,19): 0.3156259059906006	 ([lee's][comic])
I(12,27): 0.315390944480896	 ([hulk][appear])
I(51,59): 0.31499457359313965	 ([turns][200])
I(36): 0.31137755513191223	 ([avoid])
I(42,58): -0.3098294734954834	 ([likes][hits])
I(8,28): -0.30975794792175293	 ([good][( about])
I(4,9): -0.30954110622406006	 ([meal][underrated])
I(17,37): -0.3093271255493164	 ([hulk][losing])
I(8,33): -0.3078725337982178	 ([good][protagonist's])
I(40,57): 0.30777472257614136	 ([give][rate])
I(23,32): 0.30768561363220215	 ([person.][conflict])
I(19,34): 0.30755412578582764	 ([comic][core.])
I(4,40): 0.30579304695129395	 ([meal][give])
I(50,56): -0.30528056621551514	 ([personality,][pulse])
I(8,15): 0.301433801651001	 ([good][lee's])
I(24,31): 0.2996877431869507	 ([hulk][see])
I(31,33): -0.29912957549095154	 ([see][protagonist's])
I(31,40): 0.2990165054798126	 ([see][give])
I(11,49): 0.2979600429534912	 ([incredible][conflict])
I(11,31): -0.2975153923034668	 ([incredible][see])
I(17,34): 0.29680001735687256	 ([hulk][core.])
I(3,49): -0.29611724615097046	 ([mcdonald's][conflict])
I(21,24): 0.29593396186828613	 ([movie][hulk])
I(51,58): -0.29506611824035645	 ([turns][hits])
I(0,45): 0.2949870824813843	 ([reboot][edward])
I(0,7): 0.29475194215774536	 ([reboot][lee's])
I(0,57): -0.29419010877609253	 ([reboot][rate])
I(0,43): -0.2936357855796814	 ([reboot][it.])
I(20,24): -0.29339098930358887	 ([book][hulk])
I(39,45): 0.2932935953140259	 ([admits,][edward])
I(21,40): 0.29302436113357544	 ([movie][give])
I(46,60): -0.2921958565711975	 ([norton's][beats])
I(32,50): 0.29044461250305176	 ([conflict][personality,])
I(21,39): 0.28955987095832825	 ([movie][admits,])
I(33,49): 0.2891329526901245	 ([protagonist's][conflict])
I(17,32): 0.28473639488220215	 ([hulk][conflict])
I(0,50): 0.2844717502593994	 ([reboot][personality,])
I(21,58): -0.28402233123779297	 ([movie][hits])
I(2,50): -0.28333741426467896	 ([processed][personality,])
I(15,20): -0.28312695026397705	 ([lee's][book])
I(3,12): 0.2828683853149414	 ([mcdonald's][hulk])
I(9,30): 0.2823551893234253	 ([underrated][minutes ),])
I(53): -0.2805466055870056	 ([whenever])
I(12,34): 0.2786496877670288	 ([hulk][core.])
I(19,46): -0.2779495120048523	 ([comic][norton's])
I(19,57): -0.2770533561706543	 ([comic][rate])
I(1,10): 0.27698206901550293	 ([like][2003])
I(8,56): -0.27671027183532715	 ([good][pulse])
I(3,15): -0.2763328552246094	 ([mcdonald's][lee's])
I(9,44): 0.2760641276836395	 ([underrated][compare])
I(5,12): 0.27572572231292725	 ([compared][hulk])
I(49,60): 0.27538996934890747	 ([conflict][beats])
I(0,16): 0.2752091884613037	 ([reboot][" the])
I(11,23): -0.2751805782318115	 ([incredible][person.])
I(5,44): -0.2745773196220398	 ([compared][compare])
I(9,50): 0.2744593620300293	 ([underrated][personality,])
I(7,17): 0.2741313576698303	 ([lee's][hulk])
I(8,43): -0.27342289686203003	 ([good][it.])
I(37): 0.273223876953125	 ([losing])
I(12,33): 0.273223876953125	 ([hulk][protagonist's])
I(11,40): 0.27153611183166504	 ([incredible][give])
I(23,33): 0.27039235830307007	 ([person.][protagonist's])
I(15,23): -0.27019238471984863	 ([lee's][person.])
I(9,22): -0.27017855644226074	 ([underrated][thinking])
I(8,9): -0.2699873447418213	 ([good][underrated])
I(8,37): 0.26960206031799316	 ([good][losing])
I(25,35): 0.2694042921066284	 ([takes][best])
I(10,46): -0.26914191246032715	 ([2003][norton's])
I(20,35): 0.2680342197418213	 ([book][best])
I(31): 0.2669449746608734	 ([see])
I(19,39): 0.2654848098754883	 ([comic][admits,])
I(19,56): 0.26443052291870117	 ([comic][pulse])
I(54): -0.264220654964447	 ([becomes])
I(2,9): -0.2636496424674988	 ([processed][underrated])
I(31,32): 0.26325246691703796	 ([see][conflict])
I(33,57): -0.26251375675201416	 ([protagonist's][rate])
I(3,44): -0.2620854079723358	 ([mcdonald's][compare])
I(24,35): -0.26152777671813965	 ([hulk][best])
I(11,28): -0.26121020317077637	 ([incredible][( about])
I(17,43): -0.2574416995048523	 ([hulk][it.])
I(38,51): -0.25696319341659546	 ([control,][turns])
I(12,32): 0.2566986083984375	 ([hulk][conflict])
I(30,40): 0.2566753625869751	 ([minutes ),][give])
I(12,37): -0.25653815269470215	 ([hulk][losing])
I(45,47): -0.2557414472103119	 ([edward][turn,])
I(24,40): -0.25558823347091675	 ([hulk][give])
I(7,11): 0.25517940521240234	 ([lee's][incredible])
I(5,19): -0.25483834743499756	 ([compared][comic])
I(3,16): 0.2540473937988281	 ([mcdonald's][" the])
I(4,5): -0.2535073161125183	 ([meal][compared])
I(24,50): -0.25211095809936523	 ([hulk][personality,])
I(41,53): -0.25107526779174805	 ([rage,][whenever])
I(2,22): -0.24917438626289368	 ([processed][thinking])
I(23,41): -0.2479780912399292	 ([person.][rage,])
I(3,54): -0.24761754274368286	 ([mcdonald's][becomes])
I(7,10): -0.2468438744544983	 ([lee's][2003])
I(11,13): -0.24635356664657593	 ([incredible][".])
I(16,46): 0.24579238891601562	 ([" the][norton's])
I(41,43): -0.24451488256454468	 ([rage,][it.])
I(22,32): 0.2443084716796875	 ([thinking][conflict])
I(32,43): 0.2440240979194641	 ([conflict][it.])
I(19,45): -0.24327528476715088	 ([comic][edward])
I(46,57): -0.2423993945121765	 ([norton's][rate])
I(24,49): -0.2418588399887085	 ([hulk][conflict])
I(16,20): 0.24152922630310059	 ([" the][book])
I(49,54): 0.2410154938697815	 ([conflict][becomes])
I(8,52): -0.2405303716659546	 ([good][hulk])
I(15,35): 0.23935246467590332	 ([lee's][best])
I(15,41): -0.23880243301391602	 ([lee's][rage,])
I(18,24): 0.23846149444580078	 (["][hulk])
I(22,40): 0.23833799362182617	 ([thinking][give])
I(24,34): 0.23822247982025146	 ([hulk][core.])
I(41,50): -0.23673337697982788	 ([rage,][personality,])
I(17,56): 0.23511451482772827	 ([hulk][pulse])
I(20,28): -0.23502731323242188	 ([book][( about])
I(13,14): -0.23481130599975586	 ([".][ang])
I(0,44): -0.2334420382976532	 ([reboot][compare])
I(44,51): -0.23256203532218933	 ([compare][turns])
I(24,28): 0.231886625289917	 ([hulk][( about])
I(34,41): 0.23122823238372803	 ([core.][rage,])
I(24,51): -0.2310800552368164	 ([hulk][turns])
I(41,42): 0.22996750473976135	 ([rage,][likes])
I(35,56): 0.229808509349823	 ([best][pulse])
I(3,53): -0.22968894243240356	 ([mcdonald's][whenever])
I(12,19): 0.22948038578033447	 ([hulk][comic])
I(37,47): -0.2294764518737793	 ([losing][turn,])
I(46,51): -0.22930502891540527	 ([norton's][turns])
I(10,23): -0.22767972946166992	 ([2003][person.])
I(16,21): -0.22706982493400574	 ([" the][movie])
I(4,41): 0.22681045532226562	 ([meal][rage,])
I(15,16): -0.22543996572494507	 ([lee's][" the])
I(5,9): 0.22499215602874756	 ([compared][underrated])
I(11,22): 0.2246696949005127	 ([incredible][thinking])
I(17,25): -0.22339755296707153	 ([hulk][takes])
I(1,21): 0.2233870029449463	 ([like][movie])
I(30,52): 0.22178977727890015	 ([minutes ),][hulk])
I(8,12): -0.2214200496673584	 ([good][hulk])
I(36,38): 0.21988287568092346	 ([avoid][control,])
I(3,6): 0.2197771668434143	 ([mcdonald's][ang])
I(44,47): 0.21910005807876587	 ([compare][turn,])
I(15,24): -0.2185983657836914	 ([lee's][hulk])
I(59): 0.21851825714111328	 ([200])
I(3,39): 0.21825820207595825	 ([mcdonald's][admits,])
I(37,46): -0.21790814399719238	 ([losing][norton's])
I(24,57): 0.21753978729248047	 ([hulk][rate])
I(11,26): -0.2166612148284912	 ([incredible][time])
I(40,56): 0.2164527177810669	 ([give][pulse])
I(17,28): -0.21628284454345703	 ([hulk][( about])
I(53,54): 0.21548062562942505	 ([whenever][becomes])
I(46,49): -0.2149796485900879	 ([norton's][conflict])
I(48,50): 0.21396294236183167	 ([display][personality,])
I(32,60): 0.21348387002944946	 ([conflict][beats])
I(22,50): 0.2134401798248291	 ([thinking][personality,])
I(3,38): -0.2131924033164978	 ([mcdonald's][control,])
I(50,58): -0.21307623386383057	 ([personality,][hits])
I(4,33): -0.21275734901428223	 ([meal][protagonist's])
I(19,27): -0.21241700649261475	 ([comic][appear])
I(4,10): 0.2120271921157837	 ([meal][2003])
I(21,35): 0.21033424139022827	 ([movie][best])
I(0,32): 0.21026653051376343	 ([reboot][conflict])
I(37,45): -0.2098543643951416	 ([losing][edward])
I(6,9): -0.20885181427001953	 ([ang][underrated])
I(17,54): -0.20876604318618774	 ([hulk][becomes])
I(6,46): 0.20652556419372559	 ([ang][norton's])
I(9,54): 0.2062169909477234	 ([underrated][becomes])
I(2,7): 0.20560222864151	 ([processed][lee's])
I(1,9): -0.2055882215499878	 ([like][underrated])
I(10,40): 0.2055588960647583	 ([2003][give])
I(22,49): 0.20532429218292236	 ([thinking][conflict])
I(32,40): 0.204950213432312	 ([conflict][give])
I(19,49): -0.20396369695663452	 ([comic][conflict])
I(39,41): 0.20376181602478027	 ([admits,][rage,])
I(48,49): -0.2032616138458252	 ([display][conflict])
I(23): -0.20307183265686035	 ([person.])
I(11,18): 0.20240163803100586	 ([incredible]["])
I(17,57): -0.2019159197807312	 ([hulk][rate])
I(35,54): 0.2007541060447693	 ([best][becomes])
I(51,57): -0.20058107376098633	 ([turns][rate])
I(46,55): 0.20042181015014648	 ([norton's][excited])
I(2,10): 0.2003917694091797	 ([processed][2003])
I(9,59): -0.1998586654663086	 ([underrated][200])
I(24,43): -0.19980454444885254	 ([hulk][it.])
I(33,60): 0.19974833726882935	 ([protagonist's][beats])
I(24,48): 0.1995605230331421	 ([hulk][display])
I(20,46): -0.19939231872558594	 ([book][norton's])
I(48,56): 0.19885972142219543	 ([display][pulse])
I(9,35): -0.19811058044433594	 ([underrated][best])
I(15,40): 0.1980087161064148	 ([lee's][give])
I(19,22): -0.19800043106079102	 ([comic][thinking])
I(0,39): 0.19787079095840454	 ([reboot][admits,])
I(15,32): 0.19738554954528809	 ([lee's][conflict])
I(9,51): 0.1973421722650528	 ([underrated][turns])
I(41,44): -0.19703266024589539	 ([rage,][compare])
I(10,34): 0.19599097967147827	 ([2003][core.])
I(4,30): 0.19568979740142822	 ([meal][minutes ),])
I(20,34): 0.1954757571220398	 ([book][core.])
I(44): 0.19539996981620789	 ([compare])
I(44,56): 0.19495084881782532	 ([compare][pulse])
I(30,41): 0.19449752569198608	 ([minutes ),][rage,])
I(6,12): -0.1938873529434204	 ([ang][hulk])
I(2,57): -0.1938467025756836	 ([processed][rate])
I(9,53): -0.19380760192871094	 ([underrated][whenever])
I(7,46): 0.19370675086975098	 ([lee's][norton's])
I(0,52): -0.19254565238952637	 ([reboot][hulk])
