---------- AND Interactions ----------
I(JK): -4.736719131469727	 ([underrated][2003])
I(bo): -0.7240251302719116	 ([protagonist's][norton's])
I(Ab): 0.7219429612159729	 ([reboot][protagonist's])
I(hu): 0.7170298099517822	 ([admits,][hulk])
I(QT): 0.7140660285949707	 ([" the][comic])
I(J[): -0.7123308181762695	 ([underrated][time])
I(_d): 0.7033307552337646	 ([minutes ),][best])
I(Ix): -0.7017388343811035	 ([good][excited])
I(dn): -0.7011333703994751	 ([best][edward])
I(I\): -0.700515866279602	 ([good][appear])
I(W): -0.6972468495368958	 ([thinking])
I(]^): 0.6922744512557983	 ([( about][40])
I(QR): 0.6796736717224121	 ([" the][hulk])
I(Jj): -0.6784543991088867	 ([underrated][rage,])
I(Id): 0.6762690544128418	 ([good][best])
I(IW): 0.6694443225860596	 ([good][thinking])
I(J{): -0.6685424447059631	 ([underrated][hits])
I(Yf): -0.6650140285491943	 ([hulk][losing])
I(h): -0.6646469235420227	 ([admits,])
I(bu): 0.6640641689300537	 ([protagonist's][hulk])
I(IY): -0.6581969261169434	 ([good][hulk])
I(DJ): -0.6575542688369751	 ([mcdonald's][underrated])
I(JX): -0.6573231220245361	 ([underrated][person.])
I(]_): 0.6525038480758667	 ([( about][minutes ),])
I(z): 0.6495746970176697	 ([rate])
I(z{): -0.6473462581634521	 ([rate][hits])
I(AR): -0.6470603942871094	 ([reboot][hulk])
I(n): 0.6463280916213989	 ([edward])
I(Ad): 0.6400125026702881	 ([reboot][best])
I(RT): 0.6344350576400757	 ([hulk][comic])
I(I{): -0.6340312957763672	 ([good][hits])
I(Di): 0.6290768384933472	 ([mcdonald's][give])
I(df): 0.6260903477668762	 ([best][losing])
I(y): -0.6235656142234802	 ([pulse])
I(V): 0.6141312122344971	 ([movie])
I(ar): 0.6128592491149902	 ([conflict][conflict])
I(Ts): 0.6088922023773193	 ([comic][personality,])
I(LV): -0.6071131229400635	 ([incredible][movie])
I(I_): -0.5999892354011536	 ([good][minutes ),])
I(bn): 0.5988707542419434	 ([protagonist's][edward])
I(K): 0.5913221836090088	 ([2003])
I(Du): 0.5899524688720703	 ([mcdonald's][hulk])
I(Dj): 0.5888996124267578	 ([mcdonald's][rage,])
I(AV): 0.5884335041046143	 ([reboot][movie])
I(KQ): 0.5834817886352539	 ([2003][" the])
I(jn): -0.5807076692581177	 ([rage,][edward])
I(L{): -0.5804305076599121	 ([incredible][hits])
I(\d): 0.5800859928131104	 ([appear][best])
I(pt): -0.5790875554084778	 ([turn,][turns])
I(MN): 0.5787051320075989	 ([hulk][".])
I(Ld): 0.5779473781585693	 ([incredible][best])
I(Rj): -0.5778698921203613	 ([hulk][rage,])
I(Y\): 0.5723471641540527	 ([hulk][appear])
I(YZ): 0.569814920425415	 ([hulk][takes])
I(FI): 0.5687035322189331	 ([compared][good])
I(Jb): -0.5663807392120361	 ([underrated][protagonist's])
I(s): -0.5658506751060486	 ([personality,])
I(Ls): 0.5642750263214111	 ([incredible][personality,])
I(dl): 0.5600666403770447	 ([best][it.])
I(La): 0.5578188896179199	 ([incredible][conflict])
I(jo): -0.5566296577453613	 ([rage,][norton's])
I(AF): 0.5527034997940063	 ([reboot][compared])
I(rs): -0.5512662529945374	 ([conflict][personality,])
I(Aj): -0.5483906269073486	 ([reboot][rage,])
I(uv): -0.5473318696022034	 ([hulk][whenever])
I(do): 0.5467971563339233	 ([best][norton's])
I(IU): -0.5464482307434082	 ([good][book])
I(ik): 0.5448646545410156	 ([give][likes])
I(ad): 0.5415668487548828	 ([conflict][best])
I(DR): 0.5411303043365479	 ([mcdonald's][hulk])
I(cu): 0.5367884635925293	 ([core.][hulk])
I(KU): -0.5363554954528809	 ([2003][book])
I(qu): 0.5329580307006836	 ([display][hulk])
I(pu): 0.5319757461547852	 ([turn,][hulk])
I(Ir): 0.5312404632568359	 ([good][conflict])
I(Cb): -0.5305084586143494	 ([processed][protagonist's])
I(Vo): 0.5300776958465576	 ([movie][norton's])
I(UV): 0.5299303531646729	 ([book][movie])
I(BC): 0.525721549987793	 ([like][processed])
I(KL): -0.5196011066436768	 ([2003][incredible])
I(gj): -0.5191569328308105	 ([control,][rage,])
I(WX): 0.5178820490837097	 ([thinking][person.])
I(Y_): 0.5167210102081299	 ([hulk][minutes ),])
I(Mn): -0.5165976285934448	 ([hulk][edward])
I(J]): -0.5144836902618408	 ([underrated][( about])
I(bt): -0.5133612155914307	 ([protagonist's][turns])
I(RS): 0.5127170085906982	 ([hulk]["])
I(U): -0.5120380520820618	 ([book])
I(Lb): 0.5090560913085938	 ([incredible][protagonist's])
I(IL): 0.5083811283111572	 ([good][incredible])
I(T{): -0.5050170421600342	 ([comic][hits])
I(RV): 0.5010733604431152	 ([hulk][movie])
I(Ya): -0.4963815212249756	 ([hulk][conflict])
I(HJ): -0.48953771591186523	 ([lee's][underrated])
I(uw): -0.48569589853286743	 ([hulk][becomes])
I(Do): -0.48539137840270996	 ([mcdonald's][norton's])
I(nr): -0.48112988471984863	 ([edward][conflict])
I(JR): -0.4786750078201294	 ([underrated][hulk])
I(T]): -0.4774928092956543	 ([comic][( about])
I(Mj): -0.47606325149536133	 ([hulk][rage,])
I(Ay): 0.47595328092575073	 ([reboot][pulse])
I(DV): 0.47434282302856445	 ([mcdonald's][movie])
I(Yb): 0.47054529190063477	 ([hulk][protagonist's])
I(_a): 0.46799778938293457	 ([minutes ),][conflict])
I(DX): -0.46573972702026367	 ([mcdonald's][person.])
I(Ii): 0.46251845359802246	 ([good][give])
I(Gn): -0.46014833450317383	 ([ang][edward])
I(Yo): -0.45893073081970215	 ([hulk][norton's])
I(I`): -0.45477747917175293	 ([good][see])
I(My): 0.4546666145324707	 ([hulk][pulse])
I([_): 0.45340532064437866	 ([time][minutes ),])
I(y{): -0.45136362314224243	 ([pulse][hits])
I(OP): -0.4499870538711548	 ([ang][lee's])
I(CX): -0.4473467767238617	 ([processed][person.])
I(DH): -0.4473339915275574	 ([mcdonald's][lee's])
I(I[): -0.4471311569213867	 ([good][time])
I(fj): -0.44655871391296387	 ([losing][rage,])
I(Ar): -0.44332316517829895	 ([reboot][conflict])
I(jw): -0.435577392578125	 ([rage,][becomes])
I(CT): -0.43497180938720703	 ([processed][comic])
I(Dz): -0.4347326159477234	 ([mcdonald's][rate])
I(RW): -0.4327334761619568	 ([hulk][thinking])
I(IQ): -0.4311401844024658	 ([good][" the])
I(AU): 0.43107348680496216	 ([reboot][book])
I(Io): 0.4282083511352539	 ([good][norton's])
I(Xd): 0.4276871085166931	 ([person.][best])
I(qt): 0.4266778230667114	 ([display][turns])
I(Wd): 0.4235360622406006	 ([thinking][best])
I(Ja): -0.421797513961792	 ([underrated][conflict])
I(IX): 0.4214169979095459	 ([good][person.])
I(Ro): -0.4214010238647461	 ([hulk][norton's])
I(G): -0.4181209206581116	 ([ang])
I(IN): 0.4166577458381653	 ([good][".])
I(bs): 0.41481828689575195	 ([protagonist's][personality,])
I(jp): -0.41415882110595703	 ([rage,][turn,])
I(L_): 0.41081732511520386	 ([incredible][minutes ),])
I(It): 0.4107765555381775	 ([good][turns])
I(Ca): -0.4090275168418884	 ([processed][conflict])
I(W_): 0.4086792469024658	 ([thinking][minutes ),])
I(NT): 0.4036419987678528	 ([".][comic])
I(Ip): 0.403278112411499	 ([good][turn,])
I(u{): -0.40320587158203125	 ([hulk][hits])
I(j}): -0.4022156596183777	 ([rage,][beats])
I(ag): 0.402152419090271	 ([conflict][control,])
I(JQ): -0.4015672206878662	 ([underrated][" the])
I(AX): -0.4014146327972412	 ([reboot][person.])
I(Cr): -0.39937835931777954	 ([processed][conflict])
I(Tl): 0.39785224199295044	 ([comic][it.])
I(o{): -0.39754700660705566	 ([norton's][hits])
I(ah): 0.3950222134590149	 ([conflict][admits,])
I(di): 0.39457690715789795	 ([best][give])
I(oq): 0.3943420648574829	 ([norton's][display])
I(VW): -0.3897973895072937	 ([movie][thinking])
I(B): 0.38967421650886536	 ([like])
I(su): 0.3884739875793457	 ([personality,][hulk])
I(it): 0.38681042194366455	 ([give][turns])
I(Rn): -0.38676583766937256	 ([hulk][edward])
I(z}): -0.3863734006881714	 ([rate][beats])
I(F): 0.38322892785072327	 ([compared])
I(io): 0.3830791711807251	 ([give][norton's])
I(E): 0.3798638582229614	 ([meal])
I(wx): -0.37824374437332153	 ([becomes][excited])
I(dk): 0.37782344222068787	 ([best][likes])
I(DE): -0.3773031234741211	 ([mcdonald's][meal])
I(ao): 0.3763383626937866	 ([conflict][norton's])
I(MU): -0.3754005432128906	 ([hulk][book])
I(cd): -0.3748677968978882	 ([core.][best])
I(jt): -0.37337541580200195	 ([rage,][turns])
I(TY): -0.3722180724143982	 ([comic][hulk])
I(IZ): -0.37191063165664673	 ([good][takes])
I(Ak): 0.3710462152957916	 ([reboot][likes])
I(M{): 0.3702051639556885	 ([hulk][hits])
I(`d): 0.3696640431880951	 ([see][best])
I(fu): -0.3692305088043213	 ([losing][hulk])
I(Tj): -0.36876457929611206	 ([comic][rage,])
I(bi): 0.36733436584472656	 ([protagonist's][give])
I(t}): -0.36666661500930786	 ([turns][beats])
I(P{): -0.36512601375579834	 ([lee's][hits])
I(Dn): -0.3638566732406616	 ([mcdonald's][edward])
I(dp): 0.3632602095603943	 ([best][turn,])
I(Pt): -0.3624659776687622	 ([lee's][turns])
I(KN): 0.36147600412368774	 ([2003][".])
I(CY): 0.3593289852142334	 ([processed][hulk])
I(Ie): -0.3587467670440674	 ([good][avoid])
I(Lh): 0.3576180934906006	 ([incredible][admits,])
I(l): 0.3554005026817322	 ([it.])
I(bj): -0.3527960777282715	 ([protagonist's][rage,])
I(x}): -0.3517833352088928	 ([excited][beats])
I(MP): -0.3511621952056885	 ([hulk][lee's])
I(i): -0.3501819372177124	 ([give])
I(BE): 0.34947872161865234	 ([like][meal])
I(dm): 0.3487689197063446	 ([best][compare])
I(Yx): 0.3478260040283203	 ([hulk][excited])
I(Rh): 0.346290647983551	 ([hulk][admits,])
I(Wb): 0.34475481510162354	 ([thinking][protagonist's])
I([): -0.3447458744049072	 ([time])
I(ix): 0.3435378074645996	 ([give][excited])
I(MQ): 0.34349966049194336	 ([hulk][" the])
I(RU): -0.34204334020614624	 ([hulk][book])
I(ty): 0.33956044912338257	 ([turns][pulse])
I(jr): -0.3366435468196869	 ([rage,][conflict])
I(FL): -0.3363673686981201	 ([compared][incredible])
I(Ai): 0.3354123830795288	 ([reboot][give])
I(JS): -0.332810640335083	 ([underrated]["])
I(Mx): 0.33086466789245605	 ([hulk][excited])
I(Ic): 0.3301970958709717	 ([good][core.])
I(PS): -0.32884734869003296	 ([lee's]["])
I(Ig): 0.3279693126678467	 ([good][control,])
I(PR): 0.3262364864349365	 ([lee's][hulk])
I(MX): -0.32457733154296875	 ([hulk][person.])
I(Lt): -0.32400083541870117	 ([incredible][turns])
I(Wu): 0.32324671745300293	 ([thinking][hulk])
I(Ac): 0.3218117952346802	 ([reboot][core.])
I(KP): -0.3217654228210449	 ([2003][lee's])
I(bc): -0.32054901123046875	 ([protagonist's][core.])
I(Iw): 0.32008814811706543	 ([good][becomes])
I(n{): -0.3195720911026001	 ([edward][hits])
I(tv): -0.31824177503585815	 ([turns][whenever])
I(cn): 0.31783586740493774	 ([core.][edward])
I(y}): -0.3168680667877197	 ([pulse][beats])
I(Ju): -0.3164539337158203	 ([underrated][hulk])
I(Ax): 0.3158692717552185	 ([reboot][excited])
I(Kn): -0.3156675696372986	 ([2003][edward])
I(HT): 0.3156259059906006	 ([lee's][comic])
I(M\): 0.315390944480896	 ([hulk][appear])
I(t|): 0.31499457359313965	 ([turns][200])
I(e): 0.31137755513191223	 ([avoid])
I(k{): -0.3098294734954834	 ([likes][hits])
I(I]): -0.30975794792175293	 ([good][( about])
I(EJ): -0.30954110622406006	 ([meal][underrated])
I(Rf): -0.3093271255493164	 ([hulk][losing])
I(Ib): -0.3078725337982178	 ([good][protagonist's])
I(iz): 0.30777472257614136	 ([give][rate])
I(Xa): 0.30768561363220215	 ([person.][conflict])
I(Tc): 0.30755412578582764	 ([comic][core.])
I(Ei): 0.30579304695129395	 ([meal][give])
I(sy): -0.30528056621551514	 ([personality,][pulse])
I(IP): 0.301433801651001	 ([good][lee's])
I(Y`): 0.2996877431869507	 ([hulk][see])
I(`b): -0.29912957549095154	 ([see][protagonist's])
I(`i): 0.2990165054798126	 ([see][give])
I(Lr): 0.2979600429534912	 ([incredible][conflict])
I(L`): -0.2975153923034668	 ([incredible][see])
I(Rc): 0.29680001735687256	 ([hulk][core.])
I(Dr): -0.29611724615097046	 ([mcdonald's][conflict])
I(VY): 0.29593396186828613	 ([movie][hulk])
I(t{): -0.29506611824035645	 ([turns][hits])
I(An): 0.2949870824813843	 ([reboot][edward])
I(AH): 0.29475194215774536	 ([reboot][lee's])
I(Az): -0.29419010877609253	 ([reboot][rate])
I(Al): -0.2936357855796814	 ([reboot][it.])
I(UY): -0.29339098930358887	 ([book][hulk])
I(hn): 0.2932935953140259	 ([admits,][edward])
I(Vi): 0.29302436113357544	 ([movie][give])
I(o}): -0.2921958565711975	 ([norton's][beats])
I(as): 0.29044461250305176	 ([conflict][personality,])
I(Vh): 0.28955987095832825	 ([movie][admits,])
I(br): 0.2891329526901245	 ([protagonist's][conflict])
I(Ra): 0.28473639488220215	 ([hulk][conflict])
I(As): 0.2844717502593994	 ([reboot][personality,])
I(V{): -0.28402233123779297	 ([movie][hits])
I(Cs): -0.28333741426467896	 ([processed][personality,])
I(PU): -0.28312695026397705	 ([lee's][book])
I(DM): 0.2828683853149414	 ([mcdonald's][hulk])
I(J_): 0.2823551893234253	 ([underrated][minutes ),])
I(v): -0.2805466055870056	 ([whenever])
I(Mc): 0.2786496877670288	 ([hulk][core.])
I(To): -0.2779495120048523	 ([comic][norton's])
I(Tz): -0.2770533561706543	 ([comic][rate])
I(BK): 0.27698206901550293	 ([like][2003])
I(Iy): -0.27671027183532715	 ([good][pulse])
I(DP): -0.2763328552246094	 ([mcdonald's][lee's])
I(Jm): 0.2760641276836395	 ([underrated][compare])
I(FM): 0.27572572231292725	 ([compared][hulk])
I(r}): 0.27538996934890747	 ([conflict][beats])
I(AQ): 0.2752091884613037	 ([reboot][" the])
I(LX): -0.2751805782318115	 ([incredible][person.])
I(Fm): -0.2745773196220398	 ([compared][compare])
I(Js): 0.2744593620300293	 ([underrated][personality,])
I(HR): 0.2741313576698303	 ([lee's][hulk])
I(Il): -0.27342289686203003	 ([good][it.])
I(f): 0.273223876953125	 ([losing])
I(Mb): 0.273223876953125	 ([hulk][protagonist's])
I(Li): 0.27153611183166504	 ([incredible][give])
I(Xb): 0.27039235830307007	 ([person.][protagonist's])
I(PX): -0.27019238471984863	 ([lee's][person.])
I(JW): -0.27017855644226074	 ([underrated][thinking])
I(IJ): -0.2699873447418213	 ([good][underrated])
I(If): 0.26960206031799316	 ([good][losing])
I(Zd): 0.2694042921066284	 ([takes][best])
I(Ko): -0.26914191246032715	 ([2003][norton's])
I(Ud): 0.2680342197418213	 ([book][best])
I(`): 0.2669449746608734	 ([see])
I(Th): 0.2654848098754883	 ([comic][admits,])
I(Ty): 0.26443052291870117	 ([comic][pulse])
I(w): -0.264220654964447	 ([becomes])
I(CJ): -0.2636496424674988	 ([processed][underrated])
I(`a): 0.26325246691703796	 ([see][conflict])
I(bz): -0.26251375675201416	 ([protagonist's][rate])
I(Dm): -0.2620854079723358	 ([mcdonald's][compare])
I(Yd): -0.26152777671813965	 ([hulk][best])
I(L]): -0.26121020317077637	 ([incredible][( about])
I(Rl): -0.2574416995048523	 ([hulk][it.])
I(gt): -0.25696319341659546	 ([control,][turns])
I(Ma): 0.2566986083984375	 ([hulk][conflict])
I(_i): 0.2566753625869751	 ([minutes ),][give])
I(Mf): -0.25653815269470215	 ([hulk][losing])
I(np): -0.2557414472103119	 ([edward][turn,])
I(Yi): -0.25558823347091675	 ([hulk][give])
I(HL): 0.25517940521240234	 ([lee's][incredible])
I(FT): -0.25483834743499756	 ([compared][comic])
I(DQ): 0.2540473937988281	 ([mcdonald's][" the])
I(EF): -0.2535073161125183	 ([meal][compared])
I(Ys): -0.25211095809936523	 ([hulk][personality,])
I(jv): -0.25107526779174805	 ([rage,][whenever])
I(CW): -0.24917438626289368	 ([processed][thinking])
I(Xj): -0.2479780912399292	 ([person.][rage,])
I(Dw): -0.24761754274368286	 ([mcdonald's][becomes])
I(HK): -0.2468438744544983	 ([lee's][2003])
I(LN): -0.24635356664657593	 ([incredible][".])
I(Qo): 0.24579238891601562	 ([" the][norton's])
I(jl): -0.24451488256454468	 ([rage,][it.])
I(Wa): 0.2443084716796875	 ([thinking][conflict])
I(al): 0.2440240979194641	 ([conflict][it.])
I(Tn): -0.24327528476715088	 ([comic][edward])
I(oz): -0.2423993945121765	 ([norton's][rate])
I(Yr): -0.2418588399887085	 ([hulk][conflict])
I(QU): 0.24152922630310059	 ([" the][book])
I(rw): 0.2410154938697815	 ([conflict][becomes])
I(Iu): -0.2405303716659546	 ([good][hulk])
I(Pd): 0.23935246467590332	 ([lee's][best])
I(Pj): -0.23880243301391602	 ([lee's][rage,])
I(SY): 0.23846149444580078	 (["][hulk])
I(Wi): 0.23833799362182617	 ([thinking][give])
I(Yc): 0.23822247982025146	 ([hulk][core.])
I(js): -0.23673337697982788	 ([rage,][personality,])
I(Ry): 0.23511451482772827	 ([hulk][pulse])
I(U]): -0.23502731323242188	 ([book][( about])
I(NO): -0.23481130599975586	 ([".][ang])
I(Am): -0.2334420382976532	 ([reboot][compare])
I(mt): -0.23256203532218933	 ([compare][turns])
I(Y]): 0.231886625289917	 ([hulk][( about])
I(cj): 0.23122823238372803	 ([core.][rage,])
I(Yt): -0.2310800552368164	 ([hulk][turns])
I(jk): 0.22996750473976135	 ([rage,][likes])
I(dy): 0.229808509349823	 ([best][pulse])
I(Dv): -0.22968894243240356	 ([mcdonald's][whenever])
I(MT): 0.22948038578033447	 ([hulk][comic])
I(fp): -0.2294764518737793	 ([losing][turn,])
I(ot): -0.22930502891540527	 ([norton's][turns])
I(KX): -0.22767972946166992	 ([2003][person.])
I(QV): -0.22706982493400574	 ([" the][movie])
I(Ej): 0.22681045532226562	 ([meal][rage,])
I(PQ): -0.22543996572494507	 ([lee's][" the])
I(FJ): 0.22499215602874756	 ([compared][underrated])
I(LW): 0.2246696949005127	 ([incredible][thinking])
I(RZ): -0.22339755296707153	 ([hulk][takes])
I(BV): 0.2233870029449463	 ([like][movie])
I(_u): 0.22178977727890015	 ([minutes ),][hulk])
I(IM): -0.2214200496673584	 ([good][hulk])
I(eg): 0.21988287568092346	 ([avoid][control,])
I(DG): 0.2197771668434143	 ([mcdonald's][ang])
I(mp): 0.21910005807876587	 ([compare][turn,])
I(PY): -0.2185983657836914	 ([lee's][hulk])
I(|): 0.21851825714111328	 ([200])
I(Dh): 0.21825820207595825	 ([mcdonald's][admits,])
I(fo): -0.21790814399719238	 ([losing][norton's])
I(Yz): 0.21753978729248047	 ([hulk][rate])
I(L[): -0.2166612148284912	 ([incredible][time])
I(iy): 0.2164527177810669	 ([give][pulse])
I(R]): -0.21628284454345703	 ([hulk][( about])
I(vw): 0.21548062562942505	 ([whenever][becomes])
I(or): -0.2149796485900879	 ([norton's][conflict])
I(qs): 0.21396294236183167	 ([display][personality,])
I(a}): 0.21348387002944946	 ([conflict][beats])
I(Ws): 0.2134401798248291	 ([thinking][personality,])
I(Dg): -0.2131924033164978	 ([mcdonald's][control,])
I(s{): -0.21307623386383057	 ([personality,][hits])
I(Eb): -0.21275734901428223	 ([meal][protagonist's])
I(T\): -0.21241700649261475	 ([comic][appear])
I(EK): 0.2120271921157837	 ([meal][2003])
I(Vd): 0.21033424139022827	 ([movie][best])
I(Aa): 0.21026653051376343	 ([reboot][conflict])
I(fn): -0.2098543643951416	 ([losing][edward])
I(GJ): -0.20885181427001953	 ([ang][underrated])
I(Rw): -0.20876604318618774	 ([hulk][becomes])
I(Go): 0.20652556419372559	 ([ang][norton's])
I(Jw): 0.2062169909477234	 ([underrated][becomes])
I(CH): 0.20560222864151	 ([processed][lee's])
I(BJ): -0.2055882215499878	 ([like][underrated])
I(Ki): 0.2055588960647583	 ([2003][give])
I(Wr): 0.20532429218292236	 ([thinking][conflict])
I(ai): 0.204950213432312	 ([conflict][give])
I(Tr): -0.20396369695663452	 ([comic][conflict])
I(hj): 0.20376181602478027	 ([admits,][rage,])
I(qr): -0.2032616138458252	 ([display][conflict])
I(X): -0.20307183265686035	 ([person.])
I(LS): 0.20240163803100586	 ([incredible]["])
I(Rz): -0.2019159197807312	 ([hulk][rate])
I(dw): 0.2007541060447693	 ([best][becomes])
I(tz): -0.20058107376098633	 ([turns][rate])
I(ox): 0.20042181015014648	 ([norton's][excited])
I(CK): 0.2003917694091797	 ([processed][2003])
I(J|): -0.1998586654663086	 ([underrated][200])
I(Yl): -0.19980454444885254	 ([hulk][it.])
I(b}): 0.19974833726882935	 ([protagonist's][beats])
I(Yq): 0.1995605230331421	 ([hulk][display])
I(Uo): -0.19939231872558594	 ([book][norton's])
I(qy): 0.19885972142219543	 ([display][pulse])
I(Jd): -0.19811058044433594	 ([underrated][best])
I(Pi): 0.1980087161064148	 ([lee's][give])
I(TW): -0.19800043106079102	 ([comic][thinking])
I(Ah): 0.19787079095840454	 ([reboot][admits,])
I(Pa): 0.19738554954528809	 ([lee's][conflict])
I(Jt): 0.1973421722650528	 ([underrated][turns])
I(jm): -0.19703266024589539	 ([rage,][compare])
I(Kc): 0.19599097967147827	 ([2003][core.])
I(E_): 0.19568979740142822	 ([meal][minutes ),])
I(Uc): 0.1954757571220398	 ([book][core.])
I(m): 0.19539996981620789	 ([compare])
I(my): 0.19495084881782532	 ([compare][pulse])
I(_j): 0.19449752569198608	 ([minutes ),][rage,])
I(GM): -0.1938873529434204	 ([ang][hulk])
I(Cz): -0.1938467025756836	 ([processed][rate])
I(Jv): -0.19380760192871094	 ([underrated][whenever])
I(Ho): 0.19370675086975098	 ([lee's][norton's])
I(Au): -0.19254565238952637	 ([reboot][hulk])
I(Xt): -0.19190764427185059	 ([person.][turns])
I(Mm): 0.1910572052001953	 ([hulk][compare])
I(Vv): -0.1898409128189087	 ([movie][whenever])
I(Cw): -0.1897873878479004	 ([processed][becomes])
I(rv): 0.18961715698242188	 ([conflict][whenever])
I(_y): 0.18956559896469116	 ([minutes ),][pulse])
I(Jg): -0.1884915828704834	 ([underrated][control,])
I(]d): -0.18825674057006836	 ([( about][best])
I(GP): 0.18633955717086792	 ([ang][lee's])
I(Pp): -0.18621718883514404	 ([lee's][turn,])
I(ks): 0.18538805842399597	 ([likes][personality,])
I(k): 0.18525704741477966	 ([likes])
I(PT): -0.1851210594177246	 ([lee's][comic])
