---------- AND Interactions ----------
I(`a): -3.789067268371582	 ([jack][nicholson])
I(QY): -0.6909998655319214	 ([todays][budget,])
I(Ja): 0.6890554428100586	 ([movie.][nicholson])
I(DK): 0.6877644062042236	 ([scary][scene])
I(AE): 0.6753237247467041	 ([thought][movie..])
I(Cq): -0.6681097745895386	 ([watch][watch])
I(FK): 0.6679356098175049	 ([ended][scene])
I(^): 0.6647611856460571	 ([wolf])
I(kt): -0.6645567417144775	 ([unless][joke.])
I(Jt): -0.6580839157104492	 ([movie.][joke.])
I(W): -0.6550320386886597	 ([animations.])
I(JQ): -0.652153491973877	 ([movie.][todays])
I(`f): 0.6460120677947998	 ([jack][special])
I(Fe): 0.6424212455749512	 ([ended][good])
I(JS): -0.6393869519233704	 ([movie.][games])
I(U): -0.63802170753479	 ([times])
I(DP): -0.6354222297668457	 ([scary][kidding.])
I(kn): 0.6327676177024841	 ([unless][laugh])
I(_q): -0.6325806379318237	 ([( 1994 )][watch])
I(d): 0.6320575475692749	 ([movie.])
I(cd): 0.630073070526123	 ([werewolf][movie.])
I(ln): 0.6257728338241577	 ([wish][laugh])
I(K): 0.6251662969589233	 ([scene])
I(eh): -0.6222090721130371	 ([good][( human])
I(e): -0.6219443082809448	 ([good])
I(Pc): -0.6178135871887207	 ([kidding.][werewolf])
I(Pk): -0.6173820495605469	 ([kidding.][unless])
I(]a): -0.6152536869049072	 ([recommend][nicholson])
I(De): -0.6126368045806885	 ([scary][good])
I(nq): 0.6118572354316711	 ([laugh][watch])
I(ct): -0.6117424964904785	 ([werewolf][joke.])
I(CJ): -0.6114976406097412	 ([watch][movie.])
I(Yj): -0.608790397644043	 ([budget,][werewolf ).])
I(ah): 0.6053428649902344	 ([nicholson][( human])
I(G): -0.6022322177886963	 ([laughing])
I(A`): 0.6019089221954346	 ([thought][jack])
I(JL): 0.5989718437194824	 ([movie.][human])
I(Xj): -0.5983731746673584	 ([low][werewolf ).])
I(Wp): 0.5938633680343628	 ([animations.][recommend])
I(R): 0.5920102596282959	 ([computer])
I(Yf): -0.5878254771232605	 ([budget,][special])
I(]p): -0.5859754085540771	 ([recommend][recommend])
I(np): 0.585090160369873	 ([laugh][recommend])
I(FH): 0.5847339630126953	 ([ended][way])
I(Yp): -0.5840950012207031	 ([budget,][recommend])
I(E): 0.5833384990692139	 ([movie..])
I(IY): 0.5820536613464355	 ([throughout][budget,])
I(M): 0.5771490335464478	 ([transformed])
I(Sr): -0.5760650634765625	 ([games][movie.])
I(Z`): 0.5736868381500244	 ([fitting][jack])
I(JO): 0.5734875798225403	 ([movie.][thought])
I(IZ): 0.5687320232391357	 ([throughout][fitting])
I(Df): -0.5610494613647461	 ([scary][special])
I(Xt): -0.560183048248291	 ([low][joke.])
I(er): -0.5540968775749207	 ([good][movie.])
I(F_): -0.5516806840896606	 ([ended][( 1994 )])
I(Zf): 0.5505852699279785	 ([fitting][special])
I(jk): -0.5484695434570312	 ([werewolf ).][unless])
I(fs): -0.5481009483337402	 ([special][movie])
I(FW): 0.5457262992858887	 ([ended][animations.])
I(DF): -0.5449854135513306	 ([scary][ended])
I(Nt): -0.5393471717834473	 ([werewolf][joke.])
I(J]): -0.5368344783782959	 ([movie.][recommend])
I(JZ): 0.5366755127906799	 ([movie.][fitting])
I(ek): 0.5344539880752563	 ([good][unless])
I(NS): -0.5341526865959167	 ([werewolf][games])
I(Qq): -0.5339545011520386	 ([todays][watch])
I(op): -0.5311119556427002	 ([would][recommend])
I(ar): 0.5283249616622925	 ([nicholson][movie.])
I(Re): 0.5230933427810669	 ([computer][good])
I(IK): 0.5225321054458618	 ([throughout][scene])
I(Nk): -0.5170923471450806	 ([werewolf][unless])
I(gm): 0.5161361694335938	 ([effects][good])
I(rs): -0.5138065814971924	 ([movie.][movie])
I(BC): 0.5117982625961304	 ([going][watch])
I(`b): 0.506521463394165	 ([jack][good])
I(Dh): -0.5025455951690674	 ([scary][( human])
I(Pn): 0.5020449161529541	 ([kidding.][laugh])
I(C_): -0.5001288056373596	 ([watch][( 1994 )])
I(E]): -0.4981864094734192	 ([movie..][recommend])
I(BG): 0.49795302748680115	 ([going][laughing])
I(K]): 0.49504902958869934	 ([scene][recommend])
I(PX): -0.49319934844970703	 ([kidding.][low])
I(Kq): 0.49088072776794434	 ([scene][watch])
I(Gn): 0.48839932680130005	 ([laughing][laugh])
I(D]): -0.488037109375	 ([scary][recommend])
I(KY): 0.48745107650756836	 ([scene][budget,])
I(hn): 0.4866143465042114	 ([( human][laugh])
I(DS): -0.48514318466186523	 ([scary][games])
I(Wm): 0.48285865783691406	 ([animations.][good])
I(n): -0.4820067286491394	 ([laugh])
I(ko): -0.48115289211273193	 ([unless][would])
I(Sc): -0.476399302482605	 ([games][werewolf])
I(DY): -0.4752027988433838	 ([scary][budget,])
I(Bq): 0.47473764419555664	 ([going][watch])
I(mp): 0.4703495502471924	 ([good][recommend])
I(bq): 0.46922731399536133	 ([good][watch])
I(Qr): -0.4689754843711853	 ([todays][movie.])
I(G`): 0.4683725833892822	 ([laughing][jack])
I([q): 0.4677802324295044	 ([comment.][watch])
I(AZ): 0.46682071685791016	 ([thought][fitting])
I(EY): 0.46434450149536133	 ([movie..][budget,])
I(W`): 0.4639211893081665	 ([animations.][jack])
I(Yk): -0.461087703704834	 ([budget,][unless])
I(AF): -0.46028685569763184	 ([thought][ended])
I(bm): -0.4601830244064331	 ([good][good])
I(nt): 0.4600675702095032	 ([laugh][joke.])
I(Kr): 0.4598808288574219	 ([scene][movie.])
I(KN): 0.4560757875442505	 ([scene][werewolf])
I(^i): 0.4539443254470825	 ([wolf][transforming])
I(Yh): -0.450824499130249	 ([budget,][( human])
I(JM): 0.45059359073638916	 ([movie.][transformed])
I(H`): 0.44862616062164307	 ([way][jack])
I(Wb): 0.44799911975860596	 ([animations.][good])
I(N`): 0.4432694911956787	 ([werewolf][jack])
I(Ss): -0.44314420223236084	 ([games][movie])
I(or): 0.4428751468658447	 ([would][movie.])
I(Rf): 0.4395490884780884	 ([computer][special])
I(Wg): 0.43943849205970764	 ([animations.][effects])
I(Jd): -0.43808555603027344	 ([movie.][movie.])
I(HI): -0.43666791915893555	 ([way][throughout])
I([f): 0.436495304107666	 ([comment.][special])
I(\o): -0.43567776679992676	 ([would][would])
I(Yq): 0.4343256950378418	 ([budget,][watch])
I(L]): 0.43324095010757446	 ([human][recommend])
I(Ep): 0.4322049617767334	 ([movie..][recommend])
I(is): 0.4240267276763916	 ([transforming][movie])
I(Wf): 0.42013025283813477	 ([animations.][special])
I(P`): 0.4193277359008789	 ([kidding.][jack])
I([a): -0.41873323917388916	 ([comment.][nicholson])
I(GW): 0.41804444789886475	 ([laughing][animations.])
I(YZ): 0.4179685115814209	 ([budget,][fitting])
I(Xp): -0.41605114936828613	 ([low][recommend])
I(jm): -0.4158589839935303	 ([werewolf ).][good])
I(FM): -0.415524959564209	 ([ended][transformed])
I(MQ): -0.415363073348999	 ([transformed][todays])
I(Z]): 0.410294771194458	 ([fitting][recommend])
I(fh): -0.40733909606933594	 ([special][( human])
I(_c): 0.4025743007659912	 ([( 1994 )][werewolf])
I(ef): 0.40137243270874023	 ([good][special])
I(]_): -0.40128493309020996	 ([recommend][( 1994 )])
I(CH): -0.40032005310058594	 ([watch][way])
I(`e): 0.4001673460006714	 ([jack][good])
I(Yb): 0.39805352687835693	 ([budget,][good])
I(X[): -0.39803647994995117	 ([low][comment.])
I(ck): -0.3973853588104248	 ([werewolf][unless])
I(IP): 0.39686012268066406	 ([throughout][kidding.])
I(bf): -0.39635610580444336	 ([good][special])
I(df): -0.3943915367126465	 ([movie.][special])
I(CW): 0.3941737413406372	 ([watch][animations.])
I(Pf): 0.3939567804336548	 ([kidding.][special])
I(A[): 0.39290109276771545	 ([thought][comment.])
I(EQ): -0.3918229341506958	 ([movie..][todays])
I(Kb): 0.38916337490081787	 ([scene][good])
I(Lh): -0.3888651132583618	 ([human][( human])
I(`q): -0.3879936635494232	 ([jack][watch])
I(gt): 0.38798201084136963	 ([effects][joke.])
I(JR): 0.3867621421813965	 ([movie.][computer])
I(AW): 0.3861534297466278	 ([thought][animations.])
I(dm): 0.3844236135482788	 ([movie.][good])
I(Kc): 0.3828160762786865	 ([scene][werewolf])
I(MN): 0.382357120513916	 ([transformed][werewolf])
I(JW): 0.38185572624206543	 ([movie.][animations.])
I(gh): -0.38117507100105286	 ([effects][( human])
I(Sd): -0.38074177503585815	 ([games][movie.])
I(Qs): -0.3795664310455322	 ([todays][movie])
I(L`): 0.37735337018966675	 ([human][jack])
I(LM): 0.376639187335968	 ([human][transformed])
I(`j): 0.3764832019805908	 ([jack][werewolf ).])
I(UV): -0.3758848309516907	 ([times][better])
I([p): -0.37502408027648926	 ([comment.][recommend])
I(V): 0.37413060665130615	 ([better])
I(mt): -0.3736100196838379	 ([good][joke.])
I(bs): 0.3733470141887665	 ([good][movie])
I(Me): -0.37289541959762573	 ([transformed][good])
I(Wc): 0.3714975118637085	 ([animations.][werewolf])
I(DQ): -0.37105727195739746	 ([scary][todays])
I(NX): -0.37078261375427246	 ([werewolf][low])
I(MZ): -0.3689744472503662	 ([transformed][fitting])
I(km): 0.36868417263031006	 ([unless][good])
I(Kj): 0.3678628206253052	 ([scene][werewolf ).])
I(XY): -0.3662986755371094	 ([low][budget,])
I(P[): -0.3656141757965088	 ([kidding.][comment.])
I(dp): 0.3641359806060791	 ([movie.][recommend])
I(mo): 0.3636767864227295	 ([good][would])
I(Oq): 0.3627772331237793	 ([thought][watch])
I(et): 0.3623307943344116	 ([good][joke.])
I(Zr): -0.36205387115478516	 ([fitting][movie.])
I(Wn): 0.3608657717704773	 ([animations.][laugh])
I(Jr): -0.36086416244506836	 ([movie.][movie.])
I(Dd): -0.35970115661621094	 ([scary][movie.])
I(Q`): 0.3587367534637451	 ([todays][jack])
I(hq): -0.3567633628845215	 ([( human][watch])
I(Sj): -0.35617756843566895	 ([games][werewolf ).])
I(JP): -0.3558840751647949	 ([movie.][kidding.])
I(Vm): -0.35499250888824463	 ([better][good])
I(KR): 0.35427749156951904	 ([scene][computer])
I(Z_): 0.3538205623626709	 ([fitting][( 1994 )])
I(Sa): -0.35348212718963623	 ([games][nicholson])
I(Uq): -0.3519669771194458	 ([times][watch])
I(_t): 0.35192275047302246	 ([( 1994 )][joke.])
I(Js): -0.35172414779663086	 ([movie.][movie])
I(ej): 0.35012197494506836	 ([good][werewolf ).])
I(\e): 0.3500109910964966	 ([would][good])
I(BK): 0.3497476577758789	 ([going][scene])
I(D^): -0.3495978116989136	 ([scary][wolf])
I(ES): -0.3493845462799072	 ([movie..][games])
I(A]): 0.3491517901420593	 ([thought][recommend])
I(Er): -0.3489276170730591	 ([movie..][movie.])
I(dg): 0.34877920150756836	 ([movie.][effects])
I(jr): 0.3476581573486328	 ([werewolf ).][movie.])
I(Qd): -0.34707343578338623	 ([todays][movie.])
I(hi): -0.34471583366394043	 ([( human][transforming])
I(Ks): 0.34369170665740967	 ([scene][movie])
I(ei): -0.3385113477706909	 ([good][transforming])
I(Ed): -0.3382378816604614	 ([movie..][movie.])
I(Jf): -0.3381394147872925	 ([movie.][special])
I(Kn): 0.33811479806900024	 ([scene][laugh])
I(BE): 0.3372678756713867	 ([going][movie..])
I(Xf): 0.3369297385215759	 ([low][special])
I(ac): 0.33666491508483887	 ([nicholson][werewolf])
I(U`): 0.33600807189941406	 ([times][jack])
I(lq): -0.3357839584350586	 ([wish][watch])
I(Ct): -0.33504819869995117	 ([watch][joke.])
I(RZ): 0.3336585760116577	 ([computer][fitting])
I(Zp): 0.3335157632827759	 ([fitting][recommend])
I(Jb): 0.33253753185272217	 ([movie.][good])
I(Ea): 0.33251214027404785	 ([movie..][nicholson])
I(Vc): -0.33238887786865234	 ([better][werewolf])
I(\_): -0.33235979080200195	 ([would][( 1994 )])
I(Nh): -0.33191490173339844	 ([werewolf][( human])
I(Ke): 0.3315443992614746	 ([scene][good])
I(MW): -0.33148276805877686	 ([transformed][animations.])
I(St): 0.3308632969856262	 ([games][joke.])
I(Nn): 0.3292660713195801	 ([werewolf][laugh])
I(b): -0.3286064565181732	 ([good])
I(OS): 0.3281121253967285	 ([thought][games])
I(it): -0.3273129463195801	 ([transforming][joke.])
I(EK): 0.32708632946014404	 ([movie..][scene])
I(Dk): -0.3256591558456421	 ([scary][unless])
I(Ze): 0.3254737854003906	 ([fitting][good])
I(F`): 0.324687123298645	 ([ended][jack])
I(FO): -0.32389718294143677	 ([ended][thought])
I(GY): 0.32349348068237305	 ([laughing][budget,])
I(Ms): 0.3232060670852661	 ([transformed][movie])
I(Fg): 0.3230593502521515	 ([ended][effects])
I(hk): -0.32296502590179443	 ([( human][unless])
I(AG): 0.32153069972991943	 ([thought][laughing])
I([): 0.3210010528564453	 ([comment.])
I(fj): 0.3209261894226074	 ([special][werewolf ).])
I(PR): -0.31992197036743164	 ([kidding.][computer])
I(EN): 0.31653904914855957	 ([movie..][werewolf])
I(QV): -0.31649327278137207	 ([todays][better])
I(Zc): 0.31584107875823975	 ([fitting][werewolf])
I(IJ): 0.3156869411468506	 ([throughout][movie.])
I(dr): -0.3150033950805664	 ([movie.][movie.])
I(bn): 0.3138178288936615	 ([good][laugh])
I(js): 0.31188321113586426	 ([werewolf ).][movie])
I(Li): 0.3112714886665344	 ([human][transforming])
I(KP): -0.3109790086746216	 ([scene][kidding.])
I(Ph): 0.3108692169189453	 ([kidding.][( human])
I(CS): -0.3104785084724426	 ([watch][games])
I(JY): 0.3083932399749756	 ([movie.][budget,])
I(\p): -0.30753064155578613	 ([would][recommend])
I(^t): -0.30695462226867676	 ([wolf][joke.])
I(SZ): 0.3056912422180176	 ([games][fitting])
I(RY): -0.30505919456481934	 ([computer][budget,])
I(Cg): 0.30419814586639404	 ([watch][effects])
I(HW): 0.3037434220314026	 ([way][animations.])
I(HK): 0.3037288188934326	 ([way][scene])
I(NO): 0.30306917428970337	 ([werewolf][thought])
I(Fi): -0.30259907245635986	 ([ended][transforming])
I(a): 0.3009145259857178	 ([nicholson])
I(DV): -0.29887688159942627	 ([scary][better])
I(Lq): -0.29660946130752563	 ([human][watch])
I(`g): 0.29586559534072876	 ([jack][effects])
I(FS): -0.29556602239608765	 ([ended][games])
I(V[): -0.29410386085510254	 ([better][comment.])
I(PV): -0.292877197265625	 ([kidding.][better])
I(CG): -0.29232633113861084	 ([watch][laughing])
I(Qe): -0.29212701320648193	 ([todays][good])
I(Gp): 0.291520357131958	 ([laughing][recommend])
I(hm): -0.2914113402366638	 ([( human][good])
I(AH): -0.29109981656074524	 ([thought][way])
I(GZ): 0.2900218963623047	 ([laughing][fitting])
I(QS): -0.2896413803100586	 ([todays][games])
I(R`): 0.28923702239990234	 ([computer][jack])
I(_a): -0.2890024781227112	 ([( 1994 )][nicholson])
I(Rs): 0.28883934020996094	 ([computer][movie])
I(M[): -0.28776025772094727	 ([transformed][comment.])
I(Ki): 0.2865082025527954	 ([scene][transforming])
I(CF): -0.28533828258514404	 ([watch][ended])
I(am): 0.2850179672241211	 ([nicholson][good])
I(KO): 0.28477829694747925	 ([scene][thought])
I(Ut): 0.2846825122833252	 ([times][joke.])
I(Cp): -0.2837202548980713	 ([watch][recommend])
I(Ef): -0.2835657596588135	 ([movie..][special])
I(Wk): 0.2832738161087036	 ([animations.][unless])
I(Em): 0.28315210342407227	 ([movie..][good])
I(EO): 0.2829638123512268	 ([movie..][thought])
I(EP): 0.28164243698120117	 ([movie..][kidding.])
I(^`): 0.28079065680503845	 ([wolf][jack])
I(OR): 0.2806857228279114	 ([thought][computer])
I(gq): 0.2800915241241455	 ([effects][watch])
I(_m): -0.2788172960281372	 ([( 1994 )][good])
I(ad): 0.27865755558013916	 ([nicholson][movie.])
I(Bs): 0.2783738374710083	 ([going][movie])
I(E`): -0.2765299081802368	 ([movie..][jack])
I(dt): -0.275967001914978	 ([movie.][joke.])
I(qt): -0.27543210983276367	 ([watch][joke.])
I(Dm): -0.27482080459594727	 ([scary][good])
I(KV): 0.27348029613494873	 ([scene][better])
I(Wt): 0.27275586128234863	 ([animations.][joke.])
I(IW): 0.27253836393356323	 ([throughout][animations.])
I(kq): 0.27243995666503906	 ([unless][watch])
I(NV): -0.27222418785095215	 ([werewolf][better])
I(La): 0.2714070677757263	 ([human][nicholson])
I(Jq): -0.2706526517868042	 ([movie.][watch])
I(jo): -0.2697150707244873	 ([werewolf ).][would])
I(br): 0.26919183135032654	 ([good][movie.])
I(Di): -0.268751859664917	 ([scary][transforming])
I(Xc): -0.2687258720397949	 ([low][werewolf])
I(Ae): 0.2682721018791199	 ([thought][good])
I(cr): 0.26812291145324707	 ([werewolf][movie.])
I(F^): -0.26809120178222656	 ([ended][wolf])
I(Km): 0.2677360773086548	 ([scene][good])
I(Vs): 0.2674828767776489	 ([better][movie])
I(VX): -0.2665649652481079	 ([better][low])
I(Rb): 0.26562389731407166	 ([computer][good])
I(Tq): -0.26460742950439453	 ([ten][watch])
I(Bt): 0.26316559314727783	 ([going][joke.])
I(ik): 0.26249682903289795	 ([transforming][unless])
I(Pm): -0.2622549533843994	 ([kidding.][good])
I(Cr): -0.2618304491043091	 ([watch][movie.])
I(Fk): -0.26138973236083984	 ([ended][unless])
I(M_): -0.26115548610687256	 ([transformed][( 1994 )])
I(Rj): -0.26046061515808105	 ([computer][werewolf ).])
I(OW): 0.2602006196975708	 ([thought][animations.])
I(SU): 0.25980448722839355	 ([games][times])
I(jn): 0.2575411796569824	 ([werewolf ).][laugh])
I(Sp): -0.2575197219848633	 ([games][recommend])
I(K`): -0.25722217559814453	 ([scene][jack])
I(fk): 0.25709444284439087	 ([special][unless])
I(Yd): 0.25685620307922363	 ([budget,][movie.])
I(J[): 0.25654077529907227	 ([movie.][comment.])
I(Et): -0.2560122013092041	 ([movie..][joke.])
I(Xk): -0.25521814823150635	 ([low][unless])
I([s): 0.2550389766693115	 ([comment.][movie])
I(O_): -0.25436919927597046	 ([thought][( 1994 )])
I(S_): 0.2542954683303833	 ([games][( 1994 )])
I(]^): 0.25337064266204834	 ([recommend][wolf])
I(Fn): 0.2532880902290344	 ([ended][laugh])
I(M^): 0.25292015075683594	 ([transformed][wolf])
I(B[): 0.2527601718902588	 ([going][comment.])
I(Rp): -0.2523224353790283	 ([computer][recommend])
I(_k): 0.2522951364517212	 ([( 1994 )][unless])
I(ks): 0.2521291971206665	 ([unless][movie])
I(Ha): 0.2516518831253052	 ([way][nicholson])
I(UY): 0.2514669895172119	 ([times][budget,])
I(Wo): 0.2513265609741211	 ([animations.][would])
I(Fo): -0.2507215738296509	 ([ended][would])
I(Zl): 0.2502981424331665	 ([fitting][wish])
I(Mq): 0.25019145011901855	 ([transformed][watch])
I(Ca): 0.24992084503173828	 ([watch][nicholson])
I(_e): -0.24967920780181885	 ([( 1994 )][good])
I(Ye): 0.249367356300354	 ([budget,][good])
I(IL): 0.2487623393535614	 ([throughout][human])
I(ch): -0.24875640869140625	 ([werewolf][( human])
I(Bf): -0.2482304573059082	 ([going][special])
I(o): 0.24807381629943848	 ([would])
I(Ao): 0.24783846735954285	 ([thought][would])
I(^p): -0.24768686294555664	 ([wolf][recommend])
I(Ag): 0.2474050521850586	 ([thought][effects])
I(No): -0.2466878890991211	 ([werewolf][would])
I(VZ): -0.2465571165084839	 ([better][fitting])
I(cm): -0.24613642692565918	 ([werewolf][good])
I(Pq): 0.2454233169555664	 ([kidding.][watch])
I(]j): -0.24533748626708984	 ([recommend][werewolf ).])
I(D`): 0.24446284770965576	 ([scary][jack])
I(cn): 0.24390149116516113	 ([werewolf][laugh])
I(Ee): 0.24273347854614258	 ([movie..][good])
I(FI): -0.24237117171287537	 ([ended][throughout])
I(fp): -0.24222761392593384	 ([special][recommend])
I(lp): 0.24141335487365723	 ([wish][recommend])
I(AQ): -0.24135839939117432	 ([thought][todays])
I(Kf): -0.24087023735046387	 ([scene][special])
I(Y`): -0.2407991886138916	 ([budget,][jack])
I([n): 0.2394537329673767	 ([comment.][laugh])
I(BZ): 0.23856103420257568	 ([going][fitting])
I(Rc): -0.23810434341430664	 ([computer][werewolf])
I(hs): -0.23741722106933594	 ([( human][movie])
I(BD): -0.23732614517211914	 ([going][scary])
I(Od): 0.23642641305923462	 ([thought][movie.])
I(B_): -0.23599958419799805	 ([going][( 1994 )])
I(Zi): -0.23553180694580078	 ([fitting][transforming])
I(DX): -0.23552513122558594	 ([scary][low])
I(Fr): 0.23548460006713867	 ([ended][movie.])
I(Ug): 0.2351728081703186	 ([times][effects])
I(AP): 0.2349381446838379	 ([thought][kidding.])
I(OY): 0.23416835069656372	 ([thought][budget,])
I(Ba): 0.23357760906219482	 ([going][nicholson])
I(Ln): 0.23240381479263306	 ([human][laugh])
I(NR): -0.2322089672088623	 ([werewolf][computer])
I([o): 0.23215115070343018	 ([comment.][would])
I(Y_): -0.23185372352600098	 ([budget,][( 1994 )])
I(Qm): -0.23139673471450806	 ([todays][good])
I(L): 0.23103207349777222	 ([human])
I(^m): -0.2308887243270874	 ([wolf][good])
I(K[): 0.23064672946929932	 ([scene][comment.])
I(`t): 0.23008602857589722	 ([jack][joke.])
I(Vr): 0.22981798648834229	 ([better][movie.])
I(Zs): -0.22929465770721436	 ([fitting][movie])
I(BW): 0.22681036591529846	 ([going][animations.])
I(Pa): -0.2262735366821289	 ([kidding.][nicholson])
I(Eh): -0.22613495588302612	 ([movie..][( human])
I(Kp): 0.22610676288604736	 ([scene][recommend])
I(Wh): -0.2258986234664917	 ([animations.][( human])
I(Vt): -0.2254699468612671	 ([better][joke.])
I(Ab): 0.2247282862663269	 ([thought][good])
I(AS): 0.2238178849220276	 ([thought][games])
I(BJ): 0.2236424684524536	 ([going][movie.])
I([i): -0.22333991527557373	 ([comment.][transforming])
I(Lm): -0.223131000995636	 ([human][good])
I(X^): -0.22284471988677979	 ([low][wolf])
I(LR): 0.22277241945266724	 ([human][computer])
