---------- AND Interactions ----------
I(44,46): 5.1248650550842285	 ([makes][thriller])
I(23): 0.5689756274223328	 ([powers])
I(43,45): -0.5651814937591553	 ([storytelling][good])
I(16,19): -0.5616202354431152	 ([thriller][story])
I(17,18): 0.5558855533599854	 ([interesting][twists.])
I(38,49): -0.5550293922424316	 ([present,][dull.])
I(53,55): -0.5479984283447266	 ([make][movies,])
I(1,46): -0.5466004014015198	 ([movie][thriller])
I(1,10): -0.5412781238555908	 ([movie][hired])
I(20,38): -0.5405979156494141	 ([original][present,])
I(17): -0.539345383644104	 ([interesting])
I(16,28): -0.5384567975997925	 ([thriller][performances.])
I(23,56): -0.536483883857727	 ([powers][talent])
I(16,29): -0.5243436694145203	 ([thriller][story])
I(31,56): -0.5216946005821228	 ([interesting][talent])
I(23,47): 0.520934522151947	 ([powers][can't])
I(30,42): 0.5130445957183838	 ([told][style])
I(30,46): -0.5119390487670898	 ([told][thriller])
I(52,53): 0.5076606869697571	 ([please][make])
I(16,45): -0.5064346790313721	 ([thriller][good])
I(55,57): -0.5055587291717529	 ([movies,][it!])
I(10,49): 0.501551628112793	 ([hired][dull.])
I(45,49): 0.5011303424835205	 ([good][dull.])
I(23,46): -0.4981321096420288	 ([powers][thriller])
I(25,43): 0.49207746982574463	 ([paxton][storytelling])
I(5,33): 0.49140465259552	 ([took][flashbacks])
I(26,47): -0.49103641510009766	 ([deliver][can't])
I(10,57): 0.48910319805145264	 ([hired][it!])
I(1,55): 0.4889373779296875	 ([movie][movies,])
I(0,2): -0.48720765113830566	 ([rented][watched])
I(43,55): 0.4856494665145874	 ([storytelling][movies,])
I(1,7): -0.4853789508342743	 ([movie][store.])
I(25,38): 0.48419666290283203	 ([paxton][present,])
I(16,49): -0.48351383209228516	 ([thriller][dull.])
I(16,47): -0.48202741146087646	 ([thriller][can't])
I(0,54): -0.4800410270690918	 ([rented][horror])
I(46,57): 0.47865360975265503	 ([thriller][it!])
I(15,56): -0.4748338460922241	 ([good][talent])
I(22,23): 0.4718788266181946	 ([written.][powers])
I(43,46): -0.471865713596344	 ([storytelling][thriller])
I(14,17): -0.47087743878364563	 ([make][interesting])
I(10,42): 0.47033756971359253	 ([hired][style])
I(30): 0.4695420265197754	 ([told])
I(13,46): -0.4676930010318756	 ([talent][thriller])
I(31,43): -0.4673371911048889	 ([interesting][storytelling])
I(9,56): 0.464036762714386	 ([paxton][talent])
I(5,42): -0.4604485034942627	 ([took][style])
I(41,43): 0.45492756366729736	 ([forth.][storytelling])
I(11,54): -0.4495227634906769	 ([first][horror])
I(10,33): -0.44818276166915894	 ([hired][flashbacks])
I(53,54): -0.4466996192932129	 ([make][horror])
I(0,45): -0.4404241442680359	 ([rented][good])
I(19,54): -0.43961668014526367	 ([story][horror])
I(30,56): -0.4380803108215332	 ([told][talent])
I(2,28): 0.4353289008140564	 ([watched][performances.])
I(16,57): 0.4341200590133667	 ([thriller][it!])
I(5,9): 0.43269723653793335	 ([took][paxton])
I(26,57): 0.43252992630004883	 ([deliver][it!])
I(30,32): 0.43189263343811035	 ([told][manner])
I(20,49): -0.43103981018066406	 ([original][dull.])
I(17,26): -0.4306774139404297	 ([interesting][deliver])
I(13,57): 0.4274466931819916	 ([talent][it!])
I(10,11): 0.42485758662223816	 ([hired][first])
I(33,57): 0.4235774278640747	 ([flashbacks][it!])
I(7,49): -0.4230375289916992	 ([store.][dull.])
I(7,30): -0.42135724425315857	 ([store.][told])
I(8): -0.4208980202674866	 ([bill])
I(25,50): -0.42014771699905396	 ([paxton][bill])
I(28,46): -0.41941726207733154	 ([performances.][thriller])
I(2): 0.4140421152114868	 ([watched])
I(9,29): 0.4136826992034912	 ([paxton][story])
I(14): -0.4136607348918915	 ([make])
I(31,45): -0.4100324511528015	 ([interesting][good])
I(1,19): -0.4097735285758972	 ([movie][story])
I(15,46): -0.40787193179130554	 ([good][thriller])
I(17,47): -0.4077494144439697	 ([interesting][can't])
I(1,29): -0.4048613905906677	 ([movie][story])
I(19,56): -0.4036526679992676	 ([story][talent])
I(3,7): -0.40104609727859497	 ([20][store.])
I(18,26): -0.4004622995853424	 ([twists.][deliver])
I(5,31): -0.39996516704559326	 ([took][interesting])
I(14,56): -0.3990758955478668	 ([make][talent])
I(23,43): -0.39825379848480225	 ([powers][storytelling])
I(12): -0.3936516046524048	 ([rate])
I(0,5): -0.3906470537185669	 ([rented][took])
I(1,57): 0.3905733823776245	 ([movie][it!])
I(54,57): -0.38805294036865234	 ([horror][it!])
I(47,57): -0.38184964656829834	 ([can't][it!])
I(20): 0.38120877742767334	 ([original])
I(13,56): -0.3765658438205719	 ([talent][talent])
I(29,43): -0.3764568567276001	 ([story][storytelling])
I(16,18): 0.374959260225296	 ([thriller][twists.])
I(2,49): -0.370516300201416	 ([watched][dull.])
I(41): 0.36861252784729004	 ([forth.])
I(27,28): -0.36850684881210327	 ([good][performances.])
I(52): 0.3669617772102356	 ([please])
I(31,57): -0.36691421270370483	 ([interesting][it!])
I(6,7): -0.3646979033946991	 ([back][store.])
I(2,17): -0.36407867074012756	 ([watched][interesting])
I(28,29): -0.36406975984573364	 ([performances.][story])
I(19,31): -0.3622928857803345	 ([story][interesting])
I(7,50): -0.3599843680858612	 ([store.][bill])
I(14,49): 0.35876724123954773	 ([make][dull.])
I(46,55): 0.35864776372909546	 ([thriller][movies,])
I(15,28): -0.3577811121940613	 ([good][performances.])
I(47,48): 0.3577471971511841	 ([can't][get])
I(33,35): -0.35213643312454224	 ([flashbacks][years])
I(2,19): -0.3511554002761841	 ([watched][story])
I(5,55): 0.3494304418563843	 ([took][movies,])
I(5,54): 0.3487088680267334	 ([took][horror])
I(24,46): -0.3483021855354309	 ([booth][thriller])
I(5,19): -0.3448014259338379	 ([took][story])
I(30,38): 0.3432502746582031	 ([told][present,])
I(31,41): -0.342282772064209	 ([interesting][forth.])
I(10,31): 0.3418256342411041	 ([hired][interesting])
I(5,44): -0.34076976776123047	 ([took][makes])
I(37,38): 0.34053778648376465	 ([spots][present,])
I(0,35): -0.33710628747940063	 ([rented][years])
I(2,31): -0.3364778757095337	 ([watched][interesting])
I(6,10): -0.33627545833587646	 ([back][hired])
I(15,47): -0.33505165576934814	 ([good][can't])
I(38,42): -0.33443140983581543	 ([present,][style])
I(16,55): 0.333679735660553	 ([thriller][movies,])
I(9,19): 0.33223485946655273	 ([paxton][story])
I(2,47): -0.330991268157959	 ([watched][can't])
I(17,49): 0.3303236961364746	 ([interesting][dull.])
I(33): 0.3298727869987488	 ([flashbacks])
I(12,26): -0.3284876346588135	 ([rate][deliver])
I(47,55): -0.3271973133087158	 ([can't][movies,])
I(26,42): -0.3267843723297119	 ([deliver][style])
I(44,57): -0.3237884044647217	 ([makes][it!])
I(16,26): -0.3233035206794739	 ([thriller][deliver])
I(9): -0.31695467233657837	 ([paxton])
I(45): 0.31426167488098145	 ([good])
I(30,35): -0.3142496347427368	 ([told][years])
I(35,52): -0.3132464289665222	 ([years][please])
I(5,49): -0.31283044815063477	 ([took][dull.])
I(29,30): -0.31236839294433594	 ([story][told])
I(5,29): -0.3116891384124756	 ([took][story])
I(2,5): -0.3101828098297119	 ([watched][took])
I(35,43): -0.30926287174224854	 ([years][storytelling])
I(7,56): -0.3074911832809448	 ([store.][talent])
I(30,49): -0.30738353729248047	 ([told][dull.])
I(48,54): -0.3065340518951416	 ([get][horror])
I(41,47): -0.30546724796295166	 ([forth.][can't])
I(10,55): -0.30478107929229736	 ([hired][movies,])
I(29,56): -0.3047438859939575	 ([story][talent])
I(17,54): -0.3041386604309082	 ([interesting][horror])
I(2,10): -0.30307674407958984	 ([watched][hired])
I(42,57): -0.30268383026123047	 ([style][it!])
I(28,42): 0.30104583501815796	 ([performances.][style])
I(26,31): -0.3007051348686218	 ([deliver][interesting])
I(38,46): -0.3003947138786316	 ([present,][thriller])
I(33,42): -0.30017924308776855	 ([flashbacks][style])
I(27,45): -0.2995028495788574	 ([good][good])
I(25,30): 0.2993985414505005	 ([paxton][told])
I(42,48): -0.2992810010910034	 ([style][get])
I(46,54): -0.299116313457489	 ([thriller][horror])
I(48,55): 0.29813915491104126	 ([get][movies,])
I(2,16): -0.2980164885520935	 ([watched][thriller])
I(9,14): -0.29761847853660583	 ([paxton][make])
I(5,18): -0.2971053719520569	 ([took][twists.])
I(12,49): 0.2970367670059204	 ([rate][dull.])
I(41,44): -0.296750545501709	 ([forth.][makes])
I(0,15): -0.29577475786209106	 ([rented][good])
I(2,3): -0.2951653003692627	 ([watched][20])
I(5,46): -0.2944623827934265	 ([took][thriller])
I(31,37): -0.29268214106559753	 ([interesting][spots])
I(42,46): -0.29243820905685425	 ([style][thriller])
I(26): 0.29213011264801025	 ([deliver])
I(10,46): -0.2905898690223694	 ([hired][thriller])
I(30,45): -0.2905190587043762	 ([told][good])
I(39,54): 0.29044321179389954	 ([alternating][horror])
I(1,43): 0.28926992416381836	 ([movie][storytelling])
I(10,47): 0.28902673721313477	 ([hired][can't])
I(37,55): 0.28896310925483704	 ([spots][movies,])
I(4,28): 0.2886902093887329	 ([times][performances.])
I(51,56): -0.2886136770248413	 ([paxton,][talent])
I(25,48): 0.2885177731513977	 ([paxton][get])
I(0,1): -0.2877194881439209	 ([rented][movie])
I(5,24): 0.2877097725868225	 ([took][booth])
I(16,17): 0.2877082824707031	 ([thriller][interesting])
I(4,54): 0.28571486473083496	 ([times][horror])
I(43,54): -0.2853384017944336	 ([storytelling][horror])
I(29,35): -0.2852376699447632	 ([story][years])
I(9,38): 0.28490859270095825	 ([paxton][present,])
I(0,7): -0.28431376814842224	 ([rented][store.])
I(8,50): 0.2828117907047272	 ([bill][bill])
I(31,36): -0.2814882695674896	 ([interesting][back,])
I(43,52): -0.27963173389434814	 ([storytelling][please])
I(26,50): -0.27952197194099426	 ([deliver][bill])
I(25,28): 0.2789561152458191	 ([paxton][performances.])
I(11,17): 0.2785899341106415	 ([first][interesting])
I(42,52): -0.2776063084602356	 ([style][please])
I(18,57): -0.27757027745246887	 ([twists.][it!])
I(45,52): 0.2765854001045227	 ([good][please])
I(30,41): 0.2765709161758423	 ([told][forth.])
I(0): 0.2763320207595825	 ([rented])
I(25): 0.27620720863342285	 ([paxton])
I(28,31): -0.27549540996551514	 ([performances.][interesting])
I(29,42): -0.2754160165786743	 ([story][style])
I(7,46): -0.2749614119529724	 ([store.][thriller])
I(4,55): 0.2740711569786072	 ([times][movies,])
I(10,29): 0.2719840407371521	 ([hired][story])
I(14,18): 0.27188268303871155	 ([make][twists.])
I(45,48): 0.27027004957199097	 ([good][get])
I(47,52): 0.2699340581893921	 ([can't][please])
I(46,50): -0.2699143588542938	 ([thriller][bill])
I(16,25): 0.2685696482658386	 ([thriller][paxton])
I(7,55): 0.2678796648979187	 ([store.][movies,])
I(2,29): -0.26732468605041504	 ([watched][story])
I(24,31): -0.2659524083137512	 ([booth][interesting])
I(19,42): -0.2636075019836426	 ([story][style])
I(2,26): 0.2622380256652832	 ([watched][deliver])
I(23,33): -0.2620149850845337	 ([powers][flashbacks])
I(0,31): -0.2605551481246948	 ([rented][interesting])
I(12,28): -0.2602246105670929	 ([rate][performances.])
I(6,30): -0.25998082756996155	 ([back][told])
I(8,26): -0.2598288059234619	 ([bill][deliver])
I(45,47): 0.25982236862182617	 ([good][can't])
I(41,56): 0.25885021686553955	 ([forth.][talent])
I(12,13): 0.25835999846458435	 ([rate][talent])
I(47,50): 0.25742626190185547	 ([can't][bill])
I(19,47): -0.255643367767334	 ([story][can't])
I(17,30): -0.25560295581817627	 ([interesting][told])
I(0,50): -0.2539004385471344	 ([rented][bill])
I(35,56): -0.2536574602127075	 ([years][talent])
I(17,24): -0.2527667284011841	 ([interesting][booth])
I(27,42): 0.2518843412399292	 ([good][style])
I(17,28): -0.2506496012210846	 ([interesting][performances.])
I(10,54): -0.2500598430633545	 ([hired][horror])
I(7,13): -0.2491621971130371	 ([store.][talent])
I(53): -0.2473907470703125	 ([make])
I(17,29): -0.24717962741851807	 ([interesting][story])
I(50): -0.24656891822814941	 ([bill])
I(7,29): -0.24593999981880188	 ([store.][story])
I(16,54): 0.2447032928466797	 ([thriller][horror])
I(8,49): 0.24424219131469727	 ([bill][dull.])
I(37,42): -0.243865966796875	 ([spots][style])
I(48,52): 0.2420804500579834	 ([get][please])
I(5,57): 0.2405620813369751	 ([took][it!])
I(18,19): -0.23866131901741028	 ([twists.][story])
I(29,32): 0.23689723014831543	 ([story][manner])
I(12,54): -0.23629331588745117	 ([rate][horror])
I(34,47): -0.23615038394927979	 ([20][can't])
I(49,53): 0.23583221435546875	 ([dull.][make])
I(27,57): 0.23429250717163086	 ([good][it!])
I(39,42): -0.23364686965942383	 ([alternating][style])
I(5,38): -0.23359692096710205	 ([took][present,])
I(10,28): -0.23310256004333496	 ([hired][performances.])
I(14,33): -0.23232772946357727	 ([make][flashbacks])
I(21,22): 0.23136141896247864	 ([well][written.])
I(38,41): -0.22944068908691406	 ([present,][forth.])
I(8,13): -0.22929009795188904	 ([bill][talent])
I(25,47): -0.22925901412963867	 ([paxton][can't])
I(11,30): 0.2281019687652588	 ([first][told])
I(2,43): -0.22798383235931396	 ([watched][storytelling])
I(17,45): -0.22651618719100952	 ([interesting][good])
I(25,55): -0.2264043688774109	 ([paxton][movies,])
I(1,5): 0.22611260414123535	 ([movie][took])
I(2,7): -0.22589781880378723	 ([watched][store.])
I(2,30): -0.2257976531982422	 ([watched][told])
I(31,49): -0.2250770926475525	 ([interesting][dull.])
I(18,46): 0.22502663731575012	 ([twists.][thriller])
I(5,26): 0.2239934206008911	 ([took][deliver])
I(2,52): 0.22325247526168823	 ([watched][please])
I(45,50): -0.2224411964416504	 ([good][bill])
I(24,26): 0.22211521863937378	 ([booth][deliver])
I(1,28): -0.22161459922790527	 ([movie][performances.])
I(20,47): -0.2210921049118042	 ([original][can't])
I(36,54): 0.22084784507751465	 ([back,][horror])
I(36,42): -0.22074741125106812	 ([back,][style])
I(51,52): -0.21999973058700562	 ([paxton,][please])
I(24,50): -0.21962684392929077	 ([booth][bill])
I(7,35): -0.21896490454673767	 ([store.][years])
I(29,48): -0.21754556894302368	 ([story][get])
I(0,38): 0.21747887134552002	 ([rented][present,])
I(18,35): -0.2171458899974823	 ([twists.][years])
I(1,15): -0.21705645322799683	 ([movie][good])
I(26,45): 0.21688508987426758	 ([deliver][good])
I(18,28): -0.21612897515296936	 ([twists.][performances.])
I(38,45): 0.21590173244476318	 ([present,][good])
I(10,44): 0.21584606170654297	 ([hired][makes])
I(2,15): -0.21485978364944458	 ([watched][good])
I(18,47): -0.21447524428367615	 ([twists.][can't])
I(10,50): -0.2144225835800171	 ([hired][bill])
I(33,37): -0.21259114146232605	 ([flashbacks][spots])
I(26,28): -0.21163028478622437	 ([deliver][performances.])
I(1,14): -0.21108010411262512	 ([movie][make])
I(37,43): -0.2074650526046753	 ([spots][storytelling])
I(14,53): 0.20733168721199036	 ([make][make])
I(20,30): 0.20687294006347656	 ([original][told])
I(1,30): -0.20560449361801147	 ([movie][told])
I(26,27): -0.20446255803108215	 ([deliver][good])
I(37,47): -0.2034991979598999	 ([spots][can't])
I(18,23): -0.20307323336601257	 ([twists.][powers])
I(18,38): -0.2029869258403778	 ([twists.][present,])
I(0,9): 0.20262104272842407	 ([rented][paxton])
I(8,14): -0.20258447527885437	 ([bill][make])
I(23,25): 0.2025126814842224	 ([powers][paxton])
I(13,28): -0.2024417221546173	 ([talent][performances.])
I(0,51): -0.20136123895645142	 ([rented][paxton,])
I(2,50): -0.20093008875846863	 ([watched][bill])
I(1,16): -0.20090019702911377	 ([movie][thriller])
I(19,45): -0.20068824291229248	 ([story][good])
I(32,54): 0.20067858695983887	 ([manner][horror])
I(18,56): -0.20062324404716492	 ([twists.][talent])
I(10,38): 0.20043927431106567	 ([hired][present,])
I(3,56): -0.2000126838684082	 ([20][talent])
I(52,56): -0.19996178150177002	 ([please][talent])
I(0,10): -0.19992351531982422	 ([rented][hired])
I(6,54): -0.1997208595275879	 ([back][horror])
I(5,35): -0.19944143295288086	 ([took][years])
I(31,52): -0.19783556461334229	 ([interesting][please])
I(7,33): -0.1969822347164154	 ([store.][flashbacks])
I(1,54): -0.19687628746032715	 ([movie][horror])
I(10,48): 0.19608086347579956	 ([hired][get])
I(18,31): -0.19581040740013123	 ([twists.][interesting])
I(24,42): -0.19552546739578247	 ([booth][style])
I(7,45): -0.19499695301055908	 ([store.][good])
I(30,37): -0.19352158904075623	 ([told][spots])
I(0,17): -0.19270938634872437	 ([rented][interesting])
I(9,49): -0.19248104095458984	 ([paxton][dull.])
I(12,19): 0.19203805923461914	 ([rate][story])
I(26,55): -0.19198352098464966	 ([deliver][movies,])
I(15,49): 0.19154834747314453	 ([good][dull.])
I(0,24): -0.19101637601852417	 ([rented][booth])
I(1,9): -0.19098740816116333	 ([movie][paxton])
I(38,43): -0.19084930419921875	 ([present,][storytelling])
I(7,19): -0.19059953093528748	 ([store.][story])
I(48,53): 0.19032272696495056	 ([get][make])
I(1,42): -0.19004285335540771	 ([movie][style])
I(2,45): -0.18992573022842407	 ([watched][good])
I(37,49): -0.1897869110107422	 ([spots][dull.])
I(35,41): -0.18835055828094482	 ([years][forth.])
I(6,25): 0.18645647168159485	 ([back][paxton])
I(23,45): 0.1863381266593933	 ([powers][good])
I(5,8): 0.18542277812957764	 ([took][bill])
I(23,29): -0.1853671669960022	 ([powers][story])
I(22,54): -0.18534517288208008	 ([written.][horror])
I(7,47): -0.18460381031036377	 ([store.][can't])
I(22): 0.18453454971313477	 ([written.])
I(33,38): -0.18416595458984375	 ([flashbacks][present,])
I(10,14): 0.18403932452201843	 ([hired][make])
I(23,57): -0.18392646312713623	 ([powers][it!])
I(29,36): -0.18357908725738525	 ([story][back,])
I(1,45): -0.1834903359413147	 ([movie][good])
I(26,38): 0.18267428874969482	 ([deliver][present,])
I(19,55): 0.1815711259841919	 ([story][movies,])
I(2,18): -0.18132320046424866	 ([watched][twists.])
I(27,33): -0.1810304820537567	 ([good][flashbacks])
I(10,12): 0.18094229698181152	 ([hired][rate])
I(29,33): -0.1803339123725891	 ([story][flashbacks])
I(37,46): 0.18016502261161804	 ([spots][thriller])
I(1,4): 0.17955881357192993	 ([movie][times])
I(6,56): -0.17947089672088623	 ([back][talent])
I(3,47): -0.17933905124664307	 ([20][can't])
I(25,44): -0.179124653339386	 ([paxton][makes])
I(14,25): -0.17825379967689514	 ([make][paxton])
I(8,57): 0.17814230918884277	 ([bill][it!])
I(0,44): -0.17775553464889526	 ([rented][makes])
I(19,35): -0.1775810718536377	 ([story][years])
I(10,23): 0.17711126804351807	 ([hired][powers])
I(8,24): -0.1762833595275879	 ([bill][booth])
I(8,18): 0.17420583963394165	 ([bill][twists.])
I(9,52): 0.17304134368896484	 ([paxton][please])
I(24,28): -0.17257773876190186	 ([booth][performances.])
I(25,53): -0.17190659046173096	 ([paxton][make])
I(18,20): -0.17179450392723083	 ([twists.][original])
I(0,20): 0.1716010570526123	 ([rented][original])
I(42,45): -0.17142975330352783	 ([style][good])
I(9,28): 0.16988509893417358	 ([paxton][performances.])
I(7,14): -0.1692737638950348	 ([store.][make])
I(17,57): -0.1690106987953186	 ([interesting][it!])
I(17,43): -0.16850483417510986	 ([interesting][storytelling])
I(29,45): -0.1679314374923706	 ([story][good])
I(42,55): -0.16780340671539307	 ([style][movies,])
I(16,33): -0.16740617156028748	 ([thriller][flashbacks])
I(25,27): 0.16733083128929138	 ([paxton][good])
I(18,45): -0.167316734790802	 ([twists.][good])
I(6,29): -0.16711008548736572	 ([back][story])
I(4,47): -0.16670984029769897	 ([times][can't])
I(23,54): -0.16664338111877441	 ([powers][horror])
I(13,43): 0.16655468940734863	 ([talent][storytelling])
I(3,54): -0.16645312309265137	 ([20][horror])
I(33,56): -0.1662975549697876	 ([flashbacks][talent])
I(26,52): 0.1659800410270691	 ([deliver][please])
I(32,43): -0.16587567329406738	 ([manner][storytelling])
I(46,52): -0.1658685803413391	 ([thriller][please])
I(5,43): -0.1654524803161621	 ([took][storytelling])
I(6,49): -0.16496515274047852	 ([back][dull.])
I(19,38): -0.16467714309692383	 ([story][present,])
I(13,15): -0.16453015804290771	 ([talent][good])
I(1,8): -0.1644250750541687	 ([movie][bill])
I(12,25): -0.16387856006622314	 ([rate][paxton])
I(37,56): -0.16367220878601074	 ([spots][talent])
I(40,42): -0.16346484422683716	 ([back][style])
I(29,38): -0.16334962844848633	 ([story][present,])
I(2,55): 0.16278401017189026	 ([watched][movies,])
I(42,53): -0.1623910665512085	 ([style][make])
I(9,46): -0.16224518418312073	 ([paxton][thriller])
I(12,14): -0.1620318591594696	 ([rate][make])
I(0,13): -0.16112172603607178	 ([rented][talent])
I(35,37): -0.16061744093894958	 ([years][spots])
I(13,31): 0.16022244095802307	 ([talent][interesting])
I(50,56): -0.16021549701690674	 ([bill][talent])
I(20,35): -0.1601334810256958	 ([original][years])
I(7,15): -0.15994402766227722	 ([store.][good])
I(21,25): -0.15987712144851685	 ([well][paxton])
I(5,15): -0.15958821773529053	 ([took][good])
I(6,55): 0.15922343730926514	 ([back][movies,])
I(16,23): -0.15900641679763794	 ([thriller][powers])
I(23,31): -0.1589820384979248	 ([powers][interesting])
I(40,57): 0.1589418649673462	 ([back][it!])
I(1,50): -0.15893638134002686	 ([movie][bill])
I(14,31): -0.15870347619056702	 ([make][interesting])
I(22,56): 0.1571286916732788	 ([written.][talent])
I(46,48): 0.157101571559906	 ([thriller][get])
I(1,6): -0.1570500135421753	 ([movie][back])
