---------- Players ----------
Player 0: i'll
Player 1: give
Player 2: movie
Player 3: two
Player 4: stars
Player 5: teems
Player 6: beautiful
Player 7: photography.
Player 8: otherwise,
Player 9: teems
Player 10: mainly
Player 11: clich
Player 12: stereotypes :
Player 13: mountain
Player 14: people
Player 15: either
Player 16: dumb
Player 17: white
Player 18: trash
Player 19: fanatically
Player 20: religious
Player 21: ragged
Player 22: racist
Player 23: kind,
Player 24: wise
Player 25: white
Player 26: indians.
Player 27: indians
Player 28: magical
Player 29: people
Player 30: move
Player 31: around
Player 32: without
Player 33: sound,
Player 34: disappear
Player 35: blink
Player 36: eye,
Player 37: talk
Player 38: animals,
Player 39: read
Player 40: minds
Player 41: large
Player 42: distances.
Player 43: forth.
Player 44: throughout
Player 45: movie
Player 46: kept
Player 47: wondering
Player 48: point
Player 49: film
Player 50: ( other
Player 51: showing
Player 52: pretty
Player 53: pictures
Player 54: mountains,
Player 55: log
Player 56: cabins,
Player 57: woods,
Player 58: assortment
Player 59: animals,
Player 60: free - spirited
Player 61: mountain - dwellers
Player 62: freaky
Player 63: people
Player 64: church ).
Player 65: plot
Player 66: touched
Player 67: whole
Player 68: range
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 2.697781562805176	 ([teems][stereotypes :])
I(2,5): 0.41027936339378357	 ([movie][teems])
I(6,62): 0.410170316696167	 ([beautiful][freaky])
I(18,44): -0.40873289108276367	 ([trash][throughout])
I(38,40): 0.4084295630455017	 ([animals,][minds])
I(10,28): -0.4065978527069092	 ([mainly][magical])
I(28,42): 0.4053943157196045	 ([magical][distances.])
I(29,34): 0.40299052000045776	 ([people][disappear])
I(16,60): 0.3999698758125305	 ([dumb][free - spirited])
I(0,62): -0.3988306522369385	 ([i'll][freaky])
I(6,24): 0.3982486128807068	 ([beautiful][wise])
I(28,59): 0.3959193229675293	 ([magical][animals,])
I(6,49): -0.39328521490097046	 ([beautiful][film])
I(17,21): -0.39250513911247253	 ([white][ragged])
I(1,45): -0.3905969262123108	 ([give][movie])
I(25,28): -0.3896796703338623	 ([white][magical])
I(6,26): 0.38965296745300293	 ([beautiful][indians.])
I(49,66): -0.3889012932777405	 ([film][touched])
I(25,26): -0.3874199390411377	 ([white][indians.])
I(45,66): -0.3860310912132263	 ([movie][touched])
I(2,18): 0.382196307182312	 ([movie][trash])
I(50,51): 0.3806235194206238	 ([( other][showing])
I(53,62): 0.3792562484741211	 ([pictures][freaky])
I(31,32): 0.3781343698501587	 ([around][without])
I(6,11): 0.375829815864563	 ([beautiful][clich])
I(45,49): -0.3757230043411255	 ([movie][film])
I(4,28): 0.37344956398010254	 ([stars][magical])
I(3,12): -0.36856603622436523	 ([two][stereotypes :])
I(12,18): -0.3680739402770996	 ([stereotypes :][trash])
I(56,61): -0.36708909273147583	 ([cabins,][mountain - dwellers])
I(28,38): 0.36308979988098145	 ([magical][animals,])
I(0,1): -0.3627737760543823	 ([i'll][give])
I(39,40): 0.36221855878829956	 ([read][minds])
I(0,2): 0.3613134026527405	 ([i'll][movie])
I(20,22): -0.35999488830566406	 ([religious][racist])
I(18,23): -0.35916924476623535	 ([trash][kind,])
I(22,37): 0.35869908332824707	 ([racist][talk])
I(36,49): -0.357387900352478	 ([eye,][film])
I(35,48): -0.3573746085166931	 ([blink][point])
I(6,19): -0.35731422901153564	 ([beautiful][fanatically])
I(14,22): -0.3568348288536072	 ([people][racist])
I(47,58): 0.3561297357082367	 ([wondering][assortment])
I(12,34): -0.35515785217285156	 ([stereotypes :][disappear])
I(16,19): 0.35473018884658813	 ([dumb][fanatically])
I(4,22): -0.3533879518508911	 ([stars][racist])
I(45,51): -0.3517935276031494	 ([movie][showing])
I(12,61): -0.35126829147338867	 ([stereotypes :][mountain - dwellers])
I(9,65): 0.35063856840133667	 ([teems][plot])
I(5,28): -0.35045838356018066	 ([teems][magical])
I(21,26): -0.3497140407562256	 ([ragged][indians.])
I(33,48): -0.34966742992401123	 ([sound,][point])
I(36,62): 0.3483741283416748	 ([eye,][freaky])
I(53,54): 0.3480794429779053	 ([pictures][mountains,])
I(40,64): -0.34757447242736816	 ([minds][church ).])
I(30,38): 0.34737229347229004	 ([move][animals,])
I(28,65): -0.34629225730895996	 ([magical][plot])
I(30,41): -0.34600573778152466	 ([move][large])
I(14,63): 0.34474658966064453	 ([people][people])
I(46,51): 0.3444499671459198	 ([kept][showing])
I(13,18): -0.3442668914794922	 ([mountain][trash])
I(22,68): -0.3435795307159424	 ([racist][range])
I(12,68): -0.3425312042236328	 ([stereotypes :][range])
I(53,58): -0.3415948748588562	 ([pictures][assortment])
I(7,9): 0.33949822187423706	 ([photography.][teems])
I(18,35): 0.3391730785369873	 ([trash][blink])
I(36,48): -0.33723488450050354	 ([eye,][point])
I(34,40): 0.3362453579902649	 ([disappear][minds])
I(5,49): 0.3356180787086487	 ([teems][film])
I(40,49): -0.33453619480133057	 ([minds][film])
I(38,62): 0.3342292308807373	 ([animals,][freaky])
I(21,29): -0.33386194705963135	 ([ragged][people])
I(34,62): -0.3333590030670166	 ([disappear][freaky])
I(22,48): -0.33303356170654297	 ([racist][point])
I(6,50): 0.3315765857696533	 ([beautiful][( other])
I(38,56): -0.3296268582344055	 ([animals,][cabins,])
I(1,28): 0.32810258865356445	 ([give][magical])
I(23,29): 0.3276098966598511	 ([kind,][people])
I(17,25): -0.32707729935646057	 ([white][white])
I(16,27): -0.32475751638412476	 ([dumb][indians])
I(49,65): 0.3244211673736572	 ([film][plot])
I(47,49): 0.3243093490600586	 ([wondering][film])
I(16,26): -0.3242087960243225	 ([dumb][indians.])
I(33,40): 0.32380056381225586	 ([sound,][minds])
I(48,54): -0.3233765959739685	 ([point][mountains,])
I(17,22): -0.32332324981689453	 ([white][racist])
I(16,39): -0.3224371671676636	 ([dumb][read])
I(6,48): 0.32239609956741333	 ([beautiful][point])
I(2,29): -0.3219248056411743	 ([movie][people])
I(21,23): -0.32175061106681824	 ([ragged][kind,])
I(16,44): -0.32096296548843384	 ([dumb][throughout])
I(54,56): -0.3175566792488098	 ([mountains,][cabins,])
I(22,44): -0.3170321583747864	 ([racist][throughout])
I(29,38): 0.3168792128562927	 ([people][animals,])
I(16,65): 0.31540346145629883	 ([dumb][plot])
I(22,64): -0.31460142135620117	 ([racist][church ).])
I(18,68): 0.3136633038520813	 ([trash][range])
I(34,39): -0.31320464611053467	 ([disappear][read])
I(18,65): 0.3129591941833496	 ([trash][plot])
I(18,45): 0.3126511573791504	 ([trash][movie])
I(48,57): -0.3112480640411377	 ([point][woods,])
I(2,64): 0.3110029101371765	 ([movie][church ).])
I(42,45): -0.30663836002349854	 ([distances.][movie])
I(47,48): -0.30573034286499023	 ([wondering][point])
I(56,59): -0.30321329832077026	 ([cabins,][animals,])
I(50,53): 0.3009297847747803	 ([( other][pictures])
I(46,47): 0.3006456196308136	 ([kept][wondering])
I(6,8): 0.2983230650424957	 ([beautiful][otherwise,])
I(9,18): 0.2976572513580322	 ([teems][trash])
I(30,32): -0.2971258759498596	 ([move][without])
I(12,53): -0.2966463565826416	 ([stereotypes :][pictures])
I(14,21): -0.29578208923339844	 ([people][ragged])
I(18,61): -0.2946394085884094	 ([trash][mountain - dwellers])
I(6,64): 0.29456019401550293	 ([beautiful][church ).])
I(19,45): 0.2923227548599243	 ([fanatically][movie])
I(22,63): -0.2922096252441406	 ([racist][people])
I(44,46): 0.2918371260166168	 ([throughout][kept])
I(28,34): -0.291637659072876	 ([magical][disappear])
I(67,68): -0.29156947135925293	 ([whole][range])
I(31,40): 0.29097825288772583	 ([around][minds])
I(4,65): 0.29037052392959595	 ([stars][plot])
I(5,62): 0.28956031799316406	 ([teems][freaky])
I(22,60): -0.2886037230491638	 ([racist][free - spirited])
I(2,16): 0.28833019733428955	 ([movie][dumb])
I(45,47): -0.2879548668861389	 ([movie][wondering])
I(13,22): -0.28687095642089844	 ([mountain][racist])
I(8,12): 0.28652969002723694	 ([otherwise,][stereotypes :])
I(30,48): -0.2860867381095886	 ([move][point])
I(12,25): -0.28399181365966797	 ([stereotypes :][white])
I(28,36): 0.2827622890472412	 ([magical][eye,])
I(3,22): -0.2821946144104004	 ([two][racist])
I(54,63): 0.2810223698616028	 ([mountains,][people])
I(28,67): 0.2786426544189453	 ([magical][whole])
I(18,67): 0.2785830497741699	 ([trash][whole])
I(1,29): 0.27730709314346313	 ([give][people])
I(12,41): -0.2766607999801636	 ([stereotypes :][large])
I(35,45): -0.276278018951416	 ([blink][movie])
I(8,9): 0.2762763202190399	 ([otherwise,][teems])
I(0,44): -0.2762269973754883	 ([i'll][throughout])
I(49,56): 0.2761934995651245	 ([film][cabins,])
I(5,22): 0.27618908882141113	 ([teems][racist])
I(10,29): -0.2759425640106201	 ([mainly][people])
I(33,41): -0.2747580409049988	 ([sound,][large])
I(29,54): 0.27335256338119507	 ([people][mountains,])
I(29,42): 0.2723354697227478	 ([people][distances.])
I(26,27): -0.27204430103302	 ([indians.][indians])
I(2,19): 0.27099400758743286	 ([movie][fanatically])
I(28,62): -0.27001404762268066	 ([magical][freaky])
I(18,34): -0.2695736885070801	 ([trash][disappear])
I(14,28): 0.26896125078201294	 ([people][magical])
I(42,49): -0.2684195041656494	 ([distances.][film])
I(29,31): 0.26722341775894165	 ([people][around])
I(15,16): -0.2671213150024414	 ([either][dumb])
I(45,57): 0.2665654420852661	 ([movie][woods,])
I(29,37): 0.2664951682090759	 ([people][talk])
I(4,68): 0.2663534879684448	 ([stars][range])
I(5,29): -0.2660614252090454	 ([teems][people])
I(18,27): -0.2655200958251953	 ([trash][indians])
I(44,62): -0.26534533500671387	 ([throughout][freaky])
I(6,23): 0.2650895118713379	 ([beautiful][kind,])
I(6,59): 0.26403874158859253	 ([beautiful][animals,])
I(35,40): 0.26348012685775757	 ([blink][minds])
I(29,39): 0.26278722286224365	 ([people][read])
I(30,58): -0.26242661476135254	 ([move][assortment])
I(54,65): -0.26184916496276855	 ([mountains,][plot])
I(22,35): 0.2617969512939453	 ([racist][blink])
I(28,58): -0.26142215728759766	 ([magical][assortment])
I(30,42): 0.261075496673584	 ([move][distances.])
I(45,62): -0.25999295711517334	 ([movie][freaky])
I(4,45): 0.2598508596420288	 ([stars][movie])
I(19,22): -0.2589292526245117	 ([fanatically][racist])
I(33,66): 0.25778287649154663	 ([sound,][touched])
I(26,30): 0.2577674984931946	 ([indians.][move])
I(19,37): 0.2573320269584656	 ([fanatically][talk])
I(21,49): 0.2565004825592041	 ([ragged][film])
I(12,13): -0.2564244270324707	 ([stereotypes :][mountain])
I(8,22): -0.2559677064418793	 ([otherwise,][racist])
I(16,37): 0.2548326253890991	 ([dumb][talk])
I(3,6): 0.2544093132019043	 ([two][beautiful])
I(21,27): -0.25409555435180664	 ([ragged][indians])
I(36,66): 0.25363069772720337	 ([eye,][touched])
I(14,16): 0.25248557329177856	 ([people][dumb])
I(19,27): -0.25206631422042847	 ([fanatically][indians])
I(37,48): 0.25199055671691895	 ([talk][point])
I(49,51): 0.25167426466941833	 ([film][showing])
I(28,39): 0.2509812116622925	 ([magical][read])
I(54,61): 0.2509329319000244	 ([mountains,][mountain - dwellers])
I(22,66): 0.24999499320983887	 ([racist][touched])
I(2,66): -0.2484857439994812	 ([movie][touched])
I(22,43): -0.24777501821517944	 ([racist][forth.])
I(4,42): 0.24756228923797607	 ([stars][distances.])
I(7,48): 0.24717706441879272	 ([photography.][point])
I(50,66): 0.24712878465652466	 ([( other][touched])
I(0,46): -0.24711626768112183	 ([i'll][kept])
I(24,26): 0.24694226682186127	 ([wise][indians.])
I(49,54): -0.245957612991333	 ([film][mountains,])
I(14,45): -0.24549490213394165	 ([people][movie])
I(53,65): -0.2447635531425476	 ([pictures][plot])
I(4,21): -0.24420809745788574	 ([stars][ragged])
I(47,64): 0.2430785596370697	 ([wondering][church ).])
I(39,48): -0.24292242527008057	 ([read][point])
I(19,65): 0.24222952127456665	 ([fanatically][plot])
I(30,33): 0.24217116832733154	 ([move][sound,])
I(12,65): 0.23943734169006348	 ([stereotypes :][plot])
I(22,56): -0.23930352926254272	 ([racist][cabins,])
I(2,12): 0.23867273330688477	 ([movie][stereotypes :])
I(19,68): -0.23825383186340332	 ([fanatically][range])
I(2,22): 0.23565983772277832	 ([movie][racist])
I(2,49): -0.23553544282913208	 ([movie][film])
I(34,58): -0.23419398069381714	 ([disappear][assortment])
I(49,58): 0.23416060209274292	 ([film][assortment])
I(33,54): 0.23409312963485718	 ([sound,][mountains,])
I(19,66): 0.23382046818733215	 ([fanatically][touched])
I(12,19): -0.2334132194519043	 ([stereotypes :][fanatically])
I(24,68): 0.23309028148651123	 ([wise][range])
I(59,60): -0.23217564821243286	 ([animals,][free - spirited])
I(21,38): -0.23211884498596191	 ([ragged][animals,])
I(16,41): -0.23081862926483154	 ([dumb][large])
I(21,45): -0.2306370735168457	 ([ragged][movie])
I(6,42): 0.23049873113632202	 ([beautiful][distances.])
I(29,66): 0.22963660955429077	 ([people][touched])
I(12,59): -0.22959256172180176	 ([stereotypes :][animals,])
I(16,67): 0.22946739196777344	 ([dumb][whole])
I(18,56): -0.2293720245361328	 ([trash][cabins,])
I(50,54): 0.2276647686958313	 ([( other][mountains,])
I(63,64): 0.2274821400642395	 ([people][church ).])
I(10,51): -0.22664672136306763	 ([mainly][showing])
I(7,22): -0.2266014814376831	 ([photography.][racist])
I(1,40): 0.22654038667678833	 ([give][minds])
I(27,65): 0.22490566968917847	 ([indians][plot])
I(28,63): 0.2230842113494873	 ([magical][people])
I(35,49): -0.22275960445404053	 ([blink][film])
I(18,36): 0.2225804328918457	 ([trash][eye,])
I(36,56): -0.22196942567825317	 ([eye,][cabins,])
I(58,67): 0.22162872552871704	 ([assortment][whole])
I(12,39): -0.22123610973358154	 ([stereotypes :][read])
I(25,49): 0.22043868899345398	 ([white][film])
I(45,59): 0.22028887271881104	 ([movie][animals,])
I(0,63): -0.22015723586082458	 ([i'll][people])
I(24,29): 0.2199963927268982	 ([wise][people])
I(30,54): 0.2199612259864807	 ([move][mountains,])
I(57,68): -0.21990954875946045	 ([woods,][range])
I(43,44): 0.21988236904144287	 ([forth.][throughout])
I(12,50): -0.21952128410339355	 ([stereotypes :][( other])
I(11,16): -0.21931910514831543	 ([clich][dumb])
I(64,67): 0.2181539535522461	 ([church ).][whole])
I(38,49): -0.21805977821350098	 ([animals,][film])
I(13,61): 0.2179165482521057	 ([mountain][mountain - dwellers])
I(4,10): 0.21785926818847656	 ([stars][mainly])
I(24,66): 0.21759378910064697	 ([wise][touched])
I(6,44): 0.21739065647125244	 ([beautiful][throughout])
I(33,51): 0.2172212302684784	 ([sound,][showing])
I(32,68): -0.21721625328063965	 ([without][range])
I(29,65): -0.2171337604522705	 ([people][plot])
I(0,7): -0.21673661470413208	 ([i'll][photography.])
I(7,51): 0.21647578477859497	 ([photography.][showing])
I(42,68): 0.21623766422271729	 ([distances.][range])
I(4,47): -0.21593326330184937	 ([stars][wondering])
I(30,43): 0.21553438901901245	 ([move][forth.])
I(7,12): 0.21441984176635742	 ([photography.][stereotypes :])
I(6,38): 0.2140958309173584	 ([beautiful][animals,])
I(63,65): 0.21403813362121582	 ([people][plot])
I(51,59): 0.2139703333377838	 ([showing][animals,])
I(15,22): 0.21396780014038086	 ([either][racist])
I(47,51): 0.21384942531585693	 ([wondering][showing])
I(18,46): -0.2133234143257141	 ([trash][kept])
I(12,60): 0.21292734146118164	 ([stereotypes :][free - spirited])
I(20,29): 0.21248352527618408	 ([religious][people])
I(60,62): -0.21114420890808105	 ([free - spirited][freaky])
I(44,64): -0.21025121212005615	 ([throughout][church ).])
I(51,54): 0.21000367403030396	 ([showing][mountains,])
I(33,38): 0.20972293615341187	 ([sound,][animals,])
I(6,33): 0.20884108543395996	 ([beautiful][sound,])
I(34,64): 0.20864641666412354	 ([disappear][church ).])
I(7,18): 0.20862841606140137	 ([photography.][trash])
I(6,34): 0.207827627658844	 ([beautiful][disappear])
I(16,52): 0.20695924758911133	 ([dumb][pretty])
I(38,65): -0.20640873908996582	 ([animals,][plot])
I(6,45): -0.20626294612884521	 ([beautiful][movie])
I(41,62): -0.206048846244812	 ([large][freaky])
I(1,34): -0.20593363046646118	 ([give][disappear])
I(19,40): 0.2048732042312622	 ([fanatically][minds])
I(14,62): 0.20484590530395508	 ([people][freaky])
I(61,63): 0.20427042245864868	 ([mountain - dwellers][people])
I(28,43): 0.20388531684875488	 ([magical][forth.])
I(1,49): -0.20369064807891846	 ([give][film])
I(49,57): 0.20341849327087402	 ([film][woods,])
I(33,67): 0.20329755544662476	 ([sound,][whole])
I(49,62): 0.2031388282775879	 ([film][freaky])
I(21,64): -0.20309460163116455	 ([ragged][church ).])
I(7,64): 0.20253914594650269	 ([photography.][church ).])
I(18,60): 0.20248782634735107	 ([trash][free - spirited])
I(0,47): -0.20242881774902344	 ([i'll][wondering])
I(41,54): -0.20214933156967163	 ([large][mountains,])
I(38,41): -0.202029287815094	 ([animals,][large])
I(16,40): 0.20190024375915527	 ([dumb][minds])
I(6,51): 0.20186305046081543	 ([beautiful][showing])
I(50,68): 0.2018546462059021	 ([( other][range])
I(6,27): 0.2016810178756714	 ([beautiful][indians])
I(6,32): 0.20132684707641602	 ([beautiful][without])
I(35,44): 0.20064377784729004	 ([blink][throughout])
I(22,38): -0.20028376579284668	 ([racist][animals,])
I(20,49): 0.19939389824867249	 ([religious][film])
I(43,49): -0.1993502974510193	 ([forth.][film])
I(42,48): -0.19815856218338013	 ([distances.][point])
I(16,63): -0.19813942909240723	 ([dumb][people])
I(2,28): -0.19755959510803223	 ([movie][magical])
I(14,18): -0.19749325513839722	 ([people][trash])
I(10,16): 0.1974514126777649	 ([mainly][dumb])
I(24,42): 0.1972234845161438	 ([wise][distances.])
I(14,30): 0.19715911149978638	 ([people][move])
I(59,61): 0.19703829288482666	 ([animals,][mountain - dwellers])
I(16,33): -0.19633758068084717	 ([dumb][sound,])
I(59,63): 0.19587582349777222	 ([animals,][people])
I(25,30): -0.19515809416770935	 ([white][move])
I(10,17): 0.19514617323875427	 ([mainly][white])
I(18,63): -0.19412684440612793	 ([trash][people])
I(49,68): -0.19376295804977417	 ([film][range])
I(50,52): 0.19335538148880005	 ([( other][pretty])
I(0,3): 0.1933344602584839	 ([i'll][two])
I(7,33): 0.19244533777236938	 ([photography.][sound,])
I(10,40): -0.1923069953918457	 ([mainly][minds])
I(17,28): -0.19165396690368652	 ([white][magical])
I(10,15): 0.19159144163131714	 ([mainly][either])
I(40,50): 0.19117259979248047	 ([minds][( other])
I(1,65): -0.19108396768569946	 ([give][plot])
I(30,66): 0.19106215238571167	 ([move][touched])
I(29,59): 0.19094175100326538	 ([people][animals,])
I(10,66): -0.1907649040222168	 ([mainly][touched])
I(14,58): 0.1901111602783203	 ([people][assortment])
I(15,18): -0.18989908695220947	 ([either][trash])
I(42,54): 0.1898069977760315	 ([distances.][mountains,])
I(12,26): -0.18916261196136475	 ([stereotypes :][indians.])
I(24,38): 0.18908661603927612	 ([wise][animals,])
I(4,19): -0.18893671035766602	 ([stars][fanatically])
I(6,35): 0.18876242637634277	 ([beautiful][blink])
I(60,61): 0.18855226039886475	 ([free - spirited][mountain - dwellers])
I(35,42): -0.18852633237838745	 ([blink][distances.])
I(18,48): -0.18831110000610352	 ([trash][point])
I(55,56): -0.188104510307312	 ([log][cabins,])
I(53,56): -0.18771779537200928	 ([pictures][cabins,])
I(24,58): 0.18759870529174805	 ([wise][assortment])
I(19,48): -0.18695014715194702	 ([fanatically][point])
I(49,53): -0.18613052368164062	 ([film][pictures])
I(29,33): 0.18611407279968262	 ([people][sound,])
I(36,65): -0.18533948063850403	 ([eye,][plot])
I(10,47): -0.18529850244522095	 ([mainly][wondering])
I(13,21): -0.1852748990058899	 ([mountain][ragged])
I(19,59): 0.18498432636260986	 ([fanatically][animals,])
I(5,11): 0.18413960933685303	 ([teems][clich])
