---------- AND Interactions ----------
I(23): 5.703643798828125	 ([crap.])
I(5,47): -0.3899768590927124	 ([horror][flaws,])
I(5,57): -0.389778733253479	 ([horror][films])
I(55,61): 0.3879028558731079	 ([subgenre][christianity])
I(5,51): 0.38606977462768555	 ([horror][main])
I(51,60): 0.3860652446746826	 ([main][engage])
I(9,23): -0.3854665756225586	 ([worthy][crap.])
I(52,61): -0.3852815628051758	 ([problem][christianity])
I(25,41): 0.3848543167114258	 ([turned][terms,])
I(18,22): -0.38303112983703613	 ([horrifying][watching])
I(11,52): -0.3821643590927124	 ([cheese's][problem])
I(22,35): 0.3809201717376709	 ([watching][minutes])
I(0,29): 0.37691760063171387	 ([even][imagine])
I(52,56): -0.376880407333374	 ([problem][horror])
I(44,58): 0.37678956985473633	 ([order][hollywood's])
I(13,22): 0.3725142478942871	 ([least,][watching])
I(21,44): 0.37008142471313477	 ([time][order])
I(12,28): 0.3685164451599121	 ([attention.][hours.])
I(17,23): 0.3681817054748535	 ([certainly][crap.])
I(44,57): 0.36802709102630615	 ([order][films])
I(22,32): -0.36684226989746094	 ([watching][clock])
I(59,60): 0.36458903551101685	 ([unwillingness][engage])
I(22,43): 0.3639765977859497	 ([watching][b - o - r - i - n - g.])
I(10,12): 0.3610544204711914	 ([dr.][attention.])
I(21,59): 0.360759437084198	 ([time][unwillingness])
I(1,56): 0.3605806827545166	 ([review][horror])
I(14,60): -0.3585503101348877	 ([horror][engage])
I(5,53): -0.35837674140930176	 ([horror][" religious])
I(32,58): 0.3581118583679199	 ([clock][hollywood's])
I(32,33): -0.3564026355743408	 ([clock][showed])
I(15,16): -0.3539927005767822	 ([usual][sense.])
I(1,58): 0.35379576683044434	 ([review][hollywood's])
I(5,58): -0.3525655269622803	 ([horror][hollywood's])
I(2,61): 0.3517054319381714	 ([movie,][christianity])
I(17,25): 0.3509392738342285	 ([certainly][turned])
I(16,20): 0.34844088554382324	 ([sense.][waste])
I(42,58): -0.3462979793548584	 ([movie][hollywood's])
I(12,30): 0.3433985710144043	 ([attention.][surprise,])
I(2,18): -0.34248900413513184	 ([movie,][horrifying])
I(57,58): -0.34121012687683105	 ([films][hollywood's])
I(51,59): 0.33942878246307373	 ([main][unwillingness])
I(30,57): 0.33914756774902344	 ([surprise,][films])
I(35,46): 0.33906006813049316	 ([minutes][lots])
I(48,52): -0.33815455436706543	 ([unique.][problem])
I(48,56): -0.3379025459289551	 ([unique.][horror])
I(30,54): -0.3356962203979492	 ([surprise,]["])
I(19,20): -0.33553194999694824	 ([proposition][waste])
I(23,27): 0.3336598873138428	 ([crap.][four])
I(13,18): 0.3333320617675781	 ([least,][horrifying])
I(52,58): -0.33299684524536133	 ([problem][hollywood's])
I(23,44): 0.3308877944946289	 ([crap.][order])
I(1,12): 0.32885026931762695	 ([review][attention.])
I(0,16): 0.3287010192871094	 ([even][sense.])
I(22,58): 0.32784438133239746	 ([watching][hollywood's])
I(25,48): 0.32574784755706787	 ([turned][unique.])
I(21,56): 0.3250298500061035	 ([time][horror])
I(52,60): -0.32252049446105957	 ([problem][engage])
I(22,41): 0.3219567537307739	 ([watching][terms,])
I(19,23): -0.32083988189697266	 ([proposition][crap.])
I(5,42): -0.3207733631134033	 ([horror][movie])
I(33,52): -0.31991755962371826	 ([showed][problem])
I(30,47): 0.316957950592041	 ([surprise,][flaws,])
I(14,47): -0.31489741802215576	 ([horror][flaws,])
I(1,25): 0.31439220905303955	 ([review][turned])
I(11,36): 0.312963604927063	 ([cheese's][passed.])
I(47,61): -0.30980896949768066	 ([flaws,][christianity])
I(19,42): 0.3094980716705322	 ([proposition][movie])
I(30,46): 0.306427001953125	 ([surprise,][lots])
I(10,23): -0.30577945709228516	 ([dr.][crap.])
I(52): 0.30508410930633545	 ([problem])
I(52,59): -0.30425864458084106	 ([problem][unwillingness])
I(29,43): 0.30268394947052	 ([imagine][b - o - r - i - n - g.])
I(43): 0.30183637142181396	 ([b - o - r - i - n - g.])
I(14,42): -0.3006751537322998	 ([horror][movie])
I(35,42): 0.29839372634887695	 ([minutes][movie])
I(1,23): -0.29593753814697266	 ([review][crap.])
I(28,57): 0.2946428060531616	 ([hours.][films])
I(42,56): -0.294231653213501	 ([movie][horror])
I(28,58): 0.2933933734893799	 ([hours.][hollywood's])
I(30,55): -0.29328060150146484	 ([surprise,][subgenre])
I(3,59): 0.2928052544593811	 ([since][unwillingness])
I(12,33): 0.29276275634765625	 ([attention.][showed])
I(14,40): -0.2925546169281006	 ([horror][plain])
I(32): -0.2923240661621094	 ([clock])
I(2,57): -0.2920926809310913	 ([movie,][films])
I(4,9): 0.29208552837371826	 ([actually][worthy])
I(14,30): -0.2916107177734375	 ([horror][surprise,])
I(59,61): 0.29128557443618774	 ([unwillingness][christianity])
I(60): 0.29074764251708984	 ([engage])
I(2,13): 0.2900853157043457	 ([movie,][least,])
I(25,33): -0.28852593898773193	 ([turned][showed])
I(0,20): -0.28791022300720215	 ([even][waste])
I(1,22): 0.28656530380249023	 ([review][watching])
I(48): 0.2856769561767578	 ([unique.])
I(27): -0.28519225120544434	 ([four])
I(3): -0.28495562076568604	 ([since])
I(55,58): -0.2846575975418091	 ([subgenre][hollywood's])
I(18,21): -0.2836635112762451	 ([horrifying][time])
I(19,47): -0.283294677734375	 ([proposition][flaws,])
I(53,55): -0.28250813484191895	 ([" religious][subgenre])
I(25,52): -0.28222060203552246	 ([turned][problem])
I(28,32): -0.2809094190597534	 ([hours.][clock])
I(43,52): -0.2807731628417969	 ([b - o - r - i - n - g.][problem])
I(29,52): 0.279544472694397	 ([imagine][problem])
I(20,47): -0.27832138538360596	 ([waste][flaws,])
I(2,58): -0.27814459800720215	 ([movie,][hollywood's])
I(18,24): 0.2773500680923462	 ([horrifying][that's])
I(19,29): 0.2773209810256958	 ([proposition][imagine])
I(55,56): -0.2771775722503662	 ([subgenre][horror])
I(17,31): 0.2767906188964844	 ([certainly][then,])
I(22,48): 0.27541422843933105	 ([watching][unique.])
I(9,22): 0.27510714530944824	 ([worthy][watching])
I(6,42): -0.2747490406036377	 ([movie][movie])
I(42,60): 0.2745676040649414	 ([movie][engage])
I(13): 0.27443838119506836	 ([least,])
I(0,5): -0.27376341819763184	 ([even][horror])
I(47,52): -0.27355003356933594	 ([flaws,][problem])
I(5,61): -0.2732304334640503	 ([horror][christianity])
I(4,5): 0.2713139057159424	 ([actually][horror])
I(18,41): 0.2701760530471802	 ([horrifying][terms,])
I(16,25): 0.2698022127151489	 ([sense.][turned])
I(19,36): 0.26971232891082764	 ([proposition][passed.])
I(34,35): 0.26698899269104004	 ([45][minutes])
I(6,7): 0.26608455181121826	 ([movie][- -])
I(49,58): 0.26545703411102295	 ([particular,][hollywood's])
I(47,51): 0.26522529125213623	 ([flaws,][main])
I(3,23): 0.2641730308532715	 ([since][crap.])
I(9,47): -0.26239681243896484	 ([worthy][flaws,])
I(46): -0.26209330558776855	 ([lots])
I(0,17): 0.2607436180114746	 ([even][certainly])
I(30,35): 0.2604837417602539	 ([surprise,][minutes])
I(44): -0.2600440979003906	 ([order])
I(31,47): 0.25966477394104004	 ([then,][flaws,])
I(49,51): -0.25880563259124756	 ([particular,][main])
I(0,9): -0.25875258445739746	 ([even][worthy])
I(14,20): -0.25710129737854004	 ([horror][waste])
I(42,47): 0.2568117380142212	 ([movie][flaws,])
I(0,48): 0.2566494941711426	 ([even][unique.])
I(50): 0.2562826871871948	 ([seems])
I(47,50): 0.25626134872436523	 ([flaws,][seems])
I(9,59): -0.25565022230148315	 ([worthy][unwillingness])
I(55,59): 0.25525861978530884	 ([subgenre][unwillingness])
I(43,44): 0.25510990619659424	 ([b - o - r - i - n - g.][order])
I(11,55): -0.25354504585266113	 ([cheese's][subgenre])
I(44,47): -0.25317561626434326	 ([order][flaws,])
I(5,13): 0.25278806686401367	 ([horror][least,])
I(1,28): 0.25264954566955566	 ([review][hours.])
I(0,2): 0.2507627010345459	 ([even][movie,])
I(25): 0.2505415678024292	 ([turned])
I(36,59): 0.2497604489326477	 ([passed.][unwillingness])
I(22,56): 0.24968409538269043	 ([watching][horror])
I(34,36): 0.24911445379257202	 ([45][passed.])
I(7,18): 0.24885916709899902	 ([- -][horrifying])
I(44,51): 0.24679017066955566	 ([order][main])
I(25,39): 0.24628567695617676	 ([turned][right ;])
I(12,23): -0.2461686134338379	 ([attention.][crap.])
I(18,33): -0.24460530281066895	 ([horrifying][showed])
I(13,42): 0.2440168857574463	 ([least,][movie])
I(35,47): 0.24400436878204346	 ([minutes][flaws,])
I(6,57): -0.24252581596374512	 ([movie][films])
I(23,32): 0.24237060546875	 ([crap.][clock])
I(19): 0.24216723442077637	 ([proposition])
I(19,59): 0.24142402410507202	 ([proposition][unwillingness])
I(4): 0.24093306064605713	 ([actually])
I(16,30): 0.24076271057128906	 ([sense.][surprise,])
I(50,58): 0.2391420602798462	 ([seems][hollywood's])
I(0,22): 0.23912930488586426	 ([even][watching])
I(18,50): -0.23898625373840332	 ([horrifying][seems])
I(0,35): -0.23885226249694824	 ([even][minutes])
I(36,60): 0.23814773559570312	 ([passed.][engage])
I(9,17): 0.2374415397644043	 ([worthy][certainly])
I(10,56): -0.2368326187133789	 ([dr.][horror])
I(51,55): -0.23657095432281494	 ([main][subgenre])
I(14,25): 0.23630225658416748	 ([horror][turned])
I(24,28): 0.23547375202178955	 ([that's][hours.])
I(17,28): 0.23525142669677734	 ([certainly][hours.])
I(21,36): 0.23519515991210938	 ([time][passed.])
I(20,25): -0.23426377773284912	 ([waste][turned])
I(50,57): 0.23422932624816895	 ([seems][films])
I(12,55): -0.23333001136779785	 ([attention.][subgenre])
I(3,61): 0.23325741291046143	 ([since][christianity])
I(33,48): 0.23320841789245605	 ([showed][unique.])
I(34,44): 0.23289048671722412	 ([45][order])
I(17,59): 0.23277485370635986	 ([certainly][unwillingness])
I(5,31): 0.23258161544799805	 ([horror][then,])
I(23,46): 0.23241114616394043	 ([crap.][lots])
I(17): -0.2311720848083496	 ([certainly])
I(44,45): 0.2309739589691162	 ([order]["])
I(43,56): -0.23041188716888428	 ([b - o - r - i - n - g.][horror])
I(11,61): -0.22980153560638428	 ([cheese's][christianity])
I(32,59): 0.2296733856201172	 ([clock][unwillingness])
I(42,61): 0.2278052568435669	 ([movie][christianity])
I(15,30): -0.22699546813964844	 ([usual][surprise,])
I(0,61): 0.2262817621231079	 ([even][christianity])
I(9,21): 0.22594356536865234	 ([worthy][time])
I(14,55): 0.2259056568145752	 ([horror][subgenre])
I(18,35): -0.22462821006774902	 ([horrifying][minutes])
I(18,60): -0.22423315048217773	 ([horrifying][engage])
I(1,33): 0.2216947078704834	 ([review][showed])
I(41,42): -0.22085237503051758	 ([terms,][movie])
I(35,45): 0.22039258480072021	 ([minutes]["])
I(22,26): 0.2202608585357666	 ([watching][first])
I(21,55): 0.22006666660308838	 ([time][subgenre])
I(22,27): -0.21971309185028076	 ([watching][four])
I(33,56): -0.21890664100646973	 ([showed][horror])
I(33,44): -0.21884536743164062	 ([showed][order])
I(23,43): -0.21784722805023193	 ([crap.][b - o - r - i - n - g.])
I(11,53): -0.21735453605651855	 ([cheese's][" religious])
I(5,32): -0.21663427352905273	 ([horror][clock])
I(6): 0.21612238883972168	 ([movie])
I(1,48): -0.21581339836120605	 ([review][unique.])
I(12,24): 0.2146819829940796	 ([attention.][that's])
I(53,60): -0.21331453323364258	 ([" religious][engage])
I(23,58): 0.21317768096923828	 ([crap.][hollywood's])
I(9,58): 0.21307969093322754	 ([worthy][hollywood's])
I(2,22): 0.2125241756439209	 ([movie,][watching])
I(44,49): -0.21233046054840088	 ([order][particular,])
I(29,59): 0.2120797038078308	 ([imagine][unwillingness])
I(30,36): -0.21192646026611328	 ([surprise,][passed.])
I(60,61): -0.21168649196624756	 ([engage][christianity])
I(2,52): -0.21047818660736084	 ([movie,][problem])
I(21,39): 0.21026647090911865	 ([time][right ;])
I(2,56): -0.21010613441467285	 ([movie,][horror])
I(25,35): -0.21004784107208252	 ([turned][minutes])
I(1,52): -0.20949137210845947	 ([review][problem])
I(0,59): -0.2092037796974182	 ([even][unwillingness])
I(0,50): -0.20869576930999756	 ([even][seems])
I(9,30): 0.20810508728027344	 ([worthy][surprise,])
I(21,32): 0.2066718339920044	 ([time][clock])
I(19,22): 0.20607662200927734	 ([proposition][watching])
I(36,58): 0.20522379875183105	 ([passed.][hollywood's])
I(23,50): -0.20426368713378906	 ([crap.][seems])
I(11,20): -0.20407676696777344	 ([cheese's][waste])
I(6,35): 0.2033252716064453	 ([movie][minutes])
I(18,39): 0.20257413387298584	 ([horrifying][right ;])
I(19,35): -0.2025144100189209	 ([proposition][minutes])
I(1,18): 0.20221590995788574	 ([review][horrifying])
I(56,59): 0.2020694613456726	 ([horror][unwillingness])
I(50,61): -0.20124101638793945	 ([seems][christianity])
I(31,49): 0.20122265815734863	 ([then,][particular,])
I(15,18): -0.20112252235412598	 ([usual][horrifying])
I(6,12): -0.20097780227661133	 ([movie][attention.])
I(30,58): -0.2007913589477539	 ([surprise,][hollywood's])
I(18,44): 0.2001791000366211	 ([horrifying][order])
I(1,8): -0.20008790493011475	 ([review][thus])
I(19,43): -0.1994795799255371	 ([proposition][b - o - r - i - n - g.])
I(12,31): 0.19941425323486328	 ([attention.][then,])
I(9,42): 0.19931483268737793	 ([worthy][movie])
I(21,41): 0.19784843921661377	 ([time][terms,])
I(14,53): -0.19714856147766113	 ([horror][" religious])
I(1,35): -0.1968975067138672	 ([review][minutes])
I(31,48): -0.19657373428344727	 ([then,][unique.])
I(30,48): -0.19656944274902344	 ([surprise,][unique.])
I(44,50): 0.19607698917388916	 ([order][seems])
I(33,34): -0.19579386711120605	 ([showed][45])
I(14,28): 0.19567227363586426	 ([horror][hours.])
I(41,59): 0.19506406784057617	 ([terms,][unwillingness])
I(30,37): 0.1947946548461914	 ([surprise,][yep,])
I(12,36): 0.19418466091156006	 ([attention.][passed.])
I(14,24): 0.1938697099685669	 ([horror][that's])
I(4,30): -0.1937117576599121	 ([actually][surprise,])
I(11,12): -0.19360041618347168	 ([cheese's][attention.])
I(1,32): 0.19357681274414062	 ([review][clock])
I(23,60): -0.19341087341308594	 ([crap.][engage])
I(25,32): -0.19280970096588135	 ([turned][clock])
I(23,41): 0.19208097457885742	 ([crap.][terms,])
I(38,48): -0.19163298606872559	 ([that's][unique.])
I(6,22): 0.19133567810058594	 ([movie][watching])
I(36,50): -0.1908435821533203	 ([passed.][seems])
I(1,4): -0.1903754472732544	 ([review][actually])
I(25,56): -0.189750075340271	 ([turned][horror])
I(28,59): 0.18973159790039062	 ([hours.][unwillingness])
I(42,50): 0.18947279453277588	 ([movie][seems])
I(23,61): 0.18828308582305908	 ([crap.][christianity])
I(3,60): 0.1879671812057495	 ([since][engage])
I(44,48): -0.1875770092010498	 ([order][unique.])
I(26): 0.18619942665100098	 ([first])
I(31,58): 0.18612229824066162	 ([then,][hollywood's])
I(27,56): 0.18549323081970215	 ([four][horror])
I(18,36): 0.1852574348449707	 ([horrifying][passed.])
I(5,24): 0.1851116418838501	 ([horror][that's])
I(30,34): 0.18509674072265625	 ([surprise,][45])
I(36,40): 0.18500733375549316	 ([passed.][plain])
I(15,52): -0.18479955196380615	 ([usual][problem])
I(36,52): 0.18455469608306885	 ([passed.][problem])
I(43,53): -0.18450486660003662	 ([b - o - r - i - n - g.][" religious])
I(5,6): -0.18429970741271973	 ([horror][movie])
I(12,53): 0.18350481986999512	 ([attention.][" religious])
I(29,36): -0.18335998058319092	 ([imagine][passed.])
I(34,47): 0.18335473537445068	 ([45][flaws,])
I(3,20): 0.18332064151763916	 ([since][waste])
I(17,43): 0.1831824779510498	 ([certainly][b - o - r - i - n - g.])
I(19,61): 0.1831289529800415	 ([proposition][christianity])
I(36,55): 0.18302834033966064	 ([passed.][subgenre])
I(12,50): 0.18192827701568604	 ([attention.][seems])
I(21,31): 0.18074190616607666	 ([time][then,])
I(20,60): 0.1805727481842041	 ([waste][engage])
I(3,28): 0.1804414987564087	 ([since][hours.])
I(38,39): -0.1800135374069214	 ([that's][right ;])
I(3,22): 0.17994225025177002	 ([since][watching])
I(3,30): -0.1794438362121582	 ([since][surprise,])
I(0,31): -0.17808294296264648	 ([even][then,])
I(5,22): 0.1780550479888916	 ([horror][watching])
I(2,35): 0.1779940128326416	 ([movie,][minutes])
I(4,23): -0.17768049240112305	 ([actually][crap.])
I(2,53): 0.1775798797607422	 ([movie,][" religious])
I(16,50): 0.17714476585388184	 ([sense.][seems])
I(41): -0.17686426639556885	 ([terms,])
I(42,53): 0.17578983306884766	 ([movie][" religious])
I(26,27): 0.17542850971221924	 ([first][four])
I(14,52): -0.17524230480194092	 ([horror][problem])
I(14,43): -0.17451894283294678	 ([horror][b - o - r - i - n - g.])
I(5,10): -0.174424409866333	 ([horror][dr.])
I(7,9): 0.17400968074798584	 ([- -][worthy])
I(33,58): -0.17344629764556885	 ([showed][hollywood's])
I(25,31): -0.17338109016418457	 ([turned][then,])
I(9,37): 0.1731882095336914	 ([worthy][yep,])
I(20,28): 0.17180371284484863	 ([waste][hours.])
I(24,30): 0.1718001365661621	 ([that's][surprise,])
I(27,36): 0.1716749668121338	 ([four][passed.])
I(9,56): -0.17112231254577637	 ([worthy][horror])
I(23,48): -0.1710968017578125	 ([crap.][unique.])
I(2,40): -0.17052221298217773	 ([movie,][plain])
I(19,58): 0.17050135135650635	 ([proposition][hollywood's])
I(35,59): 0.1692684292793274	 ([minutes][unwillingness])
I(25,55): 0.16895854473114014	 ([turned][subgenre])
I(12,60): -0.168845534324646	 ([attention.][engage])
I(21,26): -0.1681133508682251	 ([time][first])
I(3,58): -0.1680845022201538	 ([since][hollywood's])
I(2,19): 0.16807985305786133	 ([movie,][proposition])
I(35,56): -0.1670849323272705	 ([minutes][horror])
I(33,41): -0.16700506210327148	 ([showed][terms,])
I(28,41): 0.16698551177978516	 ([hours.][terms,])
I(29,61): 0.16572070121765137	 ([imagine][christianity])
