---------- AND Interactions ----------
I(2): 3.038886785507202	 ([bad])
I(13,24): 0.6485016942024231	 ([bought][experience])
I(8,9): -0.6339564323425293	 ([14][episodes])
I(14): -0.6305040121078491	 ([serenity])
I(24,39): -0.6292116641998291	 ([experience][yet.])
I(2,3): 0.6223046779632568	 ([bad][one])
I(0,19): 0.6171398162841797	 ([........ and][first])
I(14,15): -0.6115514039993286	 ([serenity]["])
I(16,25): 0.6034259796142578	 ([episode][( incident?? )])
I(22,54): 0.5823636054992676	 ([good][effects])
I(2,47): 0.579207181930542	 ([bad][theater])
I(22,53): 0.5700874328613281	 ([good][special])
I(16,19): -0.56754469871521	 ([episode][first])
I(13,20): -0.5610085129737854	 ([bought][purchase,])
I(46,54): -0.5601588487625122	 ([show,][effects])
I(14,56): 0.5582650899887085	 ([serenity][horrendous.])
I(17,21): -0.5572309494018555	 ([amazon][free.])
I(47,48): -0.5561804175376892	 ([theater][tv.])
I(0,4): 0.5539621114730835	 ([........ and][that!!!])
I(49): -0.5515686273574829	 ([did,])
I(47,56): 0.5515463352203369	 ([theater][horrendous.])
I(7,16): 0.5480042695999146	 ([last??][episode])
I(9,19): -0.5476689338684082	 ([episodes][first])
I(2,25): -0.5449011325836182	 ([bad][( incident?? )])
I(4,5): -0.5381577610969543	 ([that!!!][long])
I(22,30): 0.5280279517173767	 ([good][were,])
I(16,56): 0.5277462005615234	 ([episode][horrendous.])
I(32,33): -0.5219354033470154	 ([fairly][new])
I(22,47): 0.5180876851081848	 ([good][theater])
I(44,46): -0.5119226574897766	 ([type][show,])
I(13,14): 0.5099674463272095	 ([bought][serenity])
I(37,39): 0.5086110830307007	 ([job][yet.])
I(6,39): 0.5038697719573975	 ([train - wreck][yet.])
I(7,19): 0.5005408525466919	 ([last??][first])
I(26,60): -0.49599599838256836	 ([comment][project,])
I(43,48): -0.4953579902648926	 ([seen][tv.])
I(21,53): 0.49410367012023926	 ([free.][special])
I(30): -0.48953431844711304	 ([were,])
I(18,22): 0.4886660575866699	 ([unboxed.][good])
I(57,60): 0.48482054471969604	 ([true,][project,])
I(5,19): 0.48408985137939453	 ([long][first])
I(46,56): 0.4815118908882141	 ([show,][horrendous.])
I(22,56): -0.4772515296936035	 ([good][horrendous.])
I(9,60): -0.4766418933868408	 ([episodes][project,])
I(0,31): 0.47618234157562256	 ([........ and][guess,])
I(0,30): 0.4636797308921814	 ([........ and][were,])
I(2,10): -0.4630868434906006	 ([bad][something??])
I(5,16): 0.4621521234512329	 ([long][episode])
I(2,58): 0.4621315002441406	 ([bad][exactly])
I(19,46): -0.460746705532074	 ([first][show,])
I(6,11): -0.4580662250518799	 ([train - wreck][see])
I(0,25): 0.4542863965034485	 ([........ and][( incident?? )])
I(6,22): -0.45426368713378906	 ([train - wreck][good])
I(2,18): 0.45424365997314453	 ([bad][unboxed.])
I(2,4): -0.4535176753997803	 ([bad][that!!!])
I(48,60): -0.45050907135009766	 ([tv.][project,])
I(10,16): 0.45039528608322144	 ([something??][episode])
I(26,29): -0.4476267099380493	 ([comment][since])
I(0,56): 0.44745564460754395	 ([........ and][horrendous.])
I(49,56): 0.4332144260406494	 ([did,][horrendous.])
I(2,53): 0.4331624507904053	 ([bad][special])
I(2,36): -0.432919979095459	 ([bad][gotten])
I(6,13): 0.4325783848762512	 ([train - wreck][bought])
I(0,22): 0.43205761909484863	 ([........ and][good])
I(6,43): -0.43155092000961304	 ([train - wreck][seen])
I(7,36): 0.42822739481925964	 ([last??][gotten])
I(17,60): -0.42362356185913086	 ([amazon][project,])
I(14,46): -0.42188119888305664	 ([serenity][show,])
I(3,4): 0.4217047691345215	 ([one][that!!!])
I(0,5): 0.42130500078201294	 ([........ and][long])
I(37,56): -0.41519618034362793	 ([job][horrendous.])
I(48,54): -0.4148530960083008	 ([tv.][effects])
I(28,47): 0.41455841064453125	 ([acting,][theater])
I(45,46): -0.4115835428237915	 ([major][show,])
I(58,60): -0.4104607105255127	 ([exactly][project,])
I(7,39): 0.41036176681518555	 ([last??][yet.])
I(0,37): 0.40947824716567993	 ([........ and][job])
I(6,30): 0.40916985273361206	 ([train - wreck][were,])
I(10,60): 0.4076194763183594	 ([something??][project,])
I(9,26): -0.4072006344795227	 ([episodes][comment])
I(14,60): -0.40224194526672363	 ([serenity][project,])
I(7,21): 0.40012264251708984	 ([last??][free.])
I(22,37): -0.3989286422729492	 ([good][job])
I(41): 0.3982873558998108	 ([i've])
I(0,53): 0.39733338356018066	 ([........ and][special])
I(5,36): 0.3966587781906128	 ([long][gotten])
I(29,31): -0.39352840185165405	 ([since][guess,])
I(13,16): 0.391862154006958	 ([bought][episode])
I(26,28): -0.38914787769317627	 ([comment][acting,])
I(39): -0.3874685764312744	 ([yet.])
I(6,37): -0.38677310943603516	 ([train - wreck][job])
I(2,59): 0.38530755043029785	 ([bad][multi - million])
I(25,56): -0.38494181632995605	 ([( incident?? )][horrendous.])
I(16,28): 0.3844285011291504	 ([episode][acting,])
I(0,6): 0.3839573860168457	 ([........ and][train - wreck])
I(10,22): -0.3837130665779114	 ([something??][good])
I(59): -0.38363754749298096	 ([multi - million])
I(7,53): 0.38292741775512695	 ([last??][special])
I(28,36): 0.3826558589935303	 ([acting,][gotten])
I(22,59): 0.38136351108551025	 ([good][multi - million])
I(13,60): 0.3807240128517151	 ([bought][project,])
I(17,54): -0.38009220361709595	 ([amazon][effects])
I(6,25): -0.37872523069381714	 ([train - wreck][( incident?? )])
I(5,17): -0.37601685523986816	 ([long][amazon])
I(21,28): -0.37540674209594727	 ([free.][acting,])
I(21,47): -0.3743910789489746	 ([free.][theater])
I(11,48): 0.37388062477111816	 ([see][tv.])
I(2,19): 0.3717660903930664	 ([bad][first])
I(2,37): -0.3711433410644531	 ([bad][job])
I(28,48): 0.3693976402282715	 ([acting,][tv.])
I(39,46): -0.36937159299850464	 ([yet.][show,])
I(7,30): 0.36932212114334106	 ([last??][were,])
I(10,39): 0.36800968647003174	 ([something??][yet.])
I(21,23): 0.36750245094299316	 ([free.][thing])
I(22,48): 0.3669910430908203	 ([good][tv.])
I(16,23): 0.3658255338668823	 ([episode][thing])
I(9,23): 0.36562836170196533	 ([episodes][thing])
I(5,49): 0.3590480089187622	 ([long][did,])
I(6,57): 0.35840660333633423	 ([train - wreck][true,])
I(9,48): -0.3562791347503662	 ([episodes][tv.])
I(30,56): 0.3533284068107605	 ([were,][horrendous.])
I(0,57): 0.35296207666397095	 ([........ and][true,])
I(10,19): 0.3528689742088318	 ([something??][first])
I(36): 0.352508008480072	 ([gotten])
I(48,56): 0.35247159004211426	 ([tv.][horrendous.])
I(0,14): -0.3514789342880249	 ([........ and][serenity])
I(17,19): -0.3510158061981201	 ([amazon][first])
I(45,54): -0.35040026903152466	 ([major][effects])
I(4,9): -0.3502013683319092	 ([that!!!][episodes])
I(17,53): -0.3492264747619629	 ([amazon][special])
I(6,48): 0.34748411178588867	 ([train - wreck][tv.])
I(17,18): -0.3461126685142517	 ([amazon][unboxed.])
I(2,51): 0.34174227714538574	 ([bad][forgotten])
I(40): 0.3398821949958801	 ([least])
I(10,54): 0.336997926235199	 ([something??][effects])
I(29,30): -0.3367576003074646	 ([since][were,])
I(21,26): -0.3355448246002197	 ([free.][comment])
I(22,44): 0.3339741826057434	 ([good][type])
I(19,20): 0.3326648473739624	 ([first][purchase,])
I(57): -0.3261571526527405	 ([true,])
I(28,46): 0.32590824365615845	 ([acting,][show,])
I(28,60): 0.32469695806503296	 ([acting,][project,])
I(12,13): 0.32400447130203247	 ([now.][bought])
I(59,60): -0.32360804080963135	 ([multi - million][project,])
I(36,46): -0.32254642248153687	 ([gotten][show,])
I(21,30): 0.32205671072006226	 ([free.][were,])
I(0,52): 0.32139503955841064	 ([........ and][them.])
I(19,48): -0.3205986022949219	 ([first][tv.])
I(55): 0.3202984929084778	 ([absolutely])
I(0,13): 0.3174794316291809	 ([........ and][bought])
I(6,41): -0.3163054585456848	 ([train - wreck][i've])
I(6,23): 0.3147469758987427	 ([train - wreck][thing])
I(6,45): 0.3145301938056946	 ([train - wreck][major])
I(0,49): 0.3104441165924072	 ([........ and][did,])
I(53,57): 0.3102834224700928	 ([special][true,])
I(56,58): 0.3100700378417969	 ([horrendous.][exactly])
I(14,20): 0.3091171383857727	 ([serenity][purchase,])
I(43,60): -0.30814123153686523	 ([seen][project,])
I(52,53): 0.3076552152633667	 ([them.][special])
I(10,11): -0.3069928288459778	 ([something??][see])
I(35,37): 0.3062478303909302	 ([really][job])
I(24,34): 0.3029884099960327	 ([experience][people])
I(16,60): -0.3022181987762451	 ([episode][project,])
I(39,60): -0.29946303367614746	 ([yet.][project,])
I(34): -0.2994384765625	 ([people])
I(9,28): 0.2973744869232178	 ([episodes][acting,])
I(6,12): 0.29734230041503906	 ([train - wreck][now.])
I(21,57): 0.297149658203125	 ([free.][true,])
I(24,53): 0.29709362983703613	 ([experience][special])
I(5,13): -0.2955881357192993	 ([long][bought])
I(22,38): 0.2948923110961914	 ([good][right])
I(4,28): 0.2938880920410156	 ([that!!!][acting,])
I(32): 0.29196256399154663	 ([fairly])
I(21,49): 0.2912334203720093	 ([free.][did,])
I(5,53): 0.2906782627105713	 ([long][special])
I(16,34): 0.28965508937835693	 ([episode][people])
I(5,24): 0.28681254386901855	 ([long][experience])
I(10,49): 0.2854423522949219	 ([something??][did,])
I(20,29): -0.285305380821228	 ([purchase,][since])
I(17,56): 0.28485608100891113	 ([amazon][horrendous.])
I(20,34): 0.28474104404449463	 ([purchase,][people])
I(6,33): 0.2840259075164795	 ([train - wreck][new])
I(12,57): 0.2833681106567383	 ([now.][true,])
I(56,57): 0.2825045585632324	 ([horrendous.][true,])
I(25,60): 0.2818894386291504	 ([( incident?? )][project,])
I(39,48): -0.2797263264656067	 ([yet.][tv.])
I(48,49): -0.27723032236099243	 ([tv.][did,])
I(23,28): 0.27703988552093506	 ([thing][acting,])
I(4,10): -0.2751538157463074	 ([that!!!][something??])
I(48,53): -0.2737160325050354	 ([tv.][special])
I(47,60): -0.2733299136161804	 ([theater][project,])
I(25,28): 0.2721686363220215	 ([( incident?? )][acting,])
I(28,54): -0.27211302518844604	 ([acting,][effects])
I(4,54): -0.27197951078414917	 ([that!!!][effects])
I(5,46): 0.27194368839263916	 ([long][show,])
I(4,22): 0.27138829231262207	 ([that!!!][good])
I(13,29): -0.27011483907699585	 ([bought][since])
I(20,46): -0.26968616247177124	 ([purchase,][show,])
I(12,30): 0.2679428458213806	 ([now.][were,])
I(2,49): 0.2678910493850708	 ([bad][did,])
I(9,43): -0.2668328881263733	 ([episodes][seen])
I(21,52): 0.2665494680404663	 ([free.][them.])
I(43,53): -0.2664150595664978	 ([seen][special])
I(12,17): -0.2651960849761963	 ([now.][amazon])
I(7,18): 0.2649291753768921	 ([last??][unboxed.])
I(19,60): -0.26382946968078613	 ([first][project,])
I(36,38): -0.2621702551841736	 ([gotten][right])
I(2,33): -0.26190775632858276	 ([bad][new])
I(17,24): 0.2609419822692871	 ([amazon][experience])
I(28,29): -0.25992006063461304	 ([acting,][since])
I(19,57): 0.2586907148361206	 ([first][true,])
I(9,39): -0.25864076614379883	 ([episodes][yet.])
I(20,23): 0.2577091455459595	 ([purchase,][thing])
I(7,17): -0.25688326358795166	 ([last??][amazon])
I(10,30): 0.2562081217765808	 ([something??][were,])
I(10): 0.2550051808357239	 ([something??])
I(13,51): 0.25488972663879395	 ([bought][forgotten])
I(19,47): -0.2541990280151367	 ([first][theater])
I(28,38): 0.25408774614334106	 ([acting,][right])
I(23,36): 0.2515908479690552	 ([thing][gotten])
I(29,37): 0.25112855434417725	 ([since][job])
I(7,52): 0.250577449798584	 ([last??][them.])
I(9,34): 0.2504340410232544	 ([episodes][people])
I(9,53): 0.24984145164489746	 ([episodes][special])
I(11,46): 0.24932461977005005	 ([see][show,])
I(10,46): 0.24931401014328003	 ([something??][show,])
I(18,21): 0.2483203411102295	 ([unboxed.][free.])
I(12,31): 0.24830585718154907	 ([now.][guess,])
I(41,44): -0.2482042908668518	 ([i've][type])
I(0,55): 0.2480897307395935	 ([........ and][absolutely])
I(18,29): -0.24525725841522217	 ([unboxed.][since])
I(26,37): 0.24482887983322144	 ([comment][job])
I(4,7): -0.24460315704345703	 ([that!!!][last??])
I(36,48): -0.24411004781723022	 ([gotten][tv.])
I(31,56): 0.24297910928726196	 ([guess,][horrendous.])
I(24,48): -0.24191486835479736	 ([experience][tv.])
I(18,24): 0.24170517921447754	 ([unboxed.][experience])
I(14,18): 0.24097639322280884	 ([serenity][unboxed.])
I(29,41): -0.2385513186454773	 ([since][i've])
I(57,59): 0.23842507600784302	 ([true,][multi - million])
I(16,21): -0.2382502555847168	 ([episode][free.])
I(11,18): -0.2371165156364441	 ([see][unboxed.])
I(16,24): 0.23700857162475586	 ([episode][experience])
I(47,54): -0.23692113161087036	 ([theater][effects])
I(14,47): -0.23625701665878296	 ([serenity][theater])
I(9,25): 0.23618781566619873	 ([episodes][( incident?? )])
I(11,53): -0.23573577404022217	 ([see][special])
I(2,30): 0.2357119917869568	 ([bad][were,])
I(0,46): -0.2355899214744568	 ([........ and][show,])
I(37,46): 0.2348707914352417	 ([job][show,])
I(43,46): -0.23461610078811646	 ([seen][show,])
I(14,39): -0.2325127124786377	 ([serenity][yet.])
I(46,60): -0.230390727519989	 ([show,][project,])
I(51,60): -0.2303459644317627	 ([forgotten][project,])
I(28,34): 0.2297358512878418	 ([acting,][people])
I(19,29): 0.22894853353500366	 ([first][since])
I(37,59): 0.2288457155227661	 ([job][multi - million])
I(41,43): -0.22785145044326782	 ([i've][seen])
I(44,59): -0.22773784399032593	 ([type][multi - million])
I(21,36): 0.227216899394989	 ([free.][gotten])
I(5,37): 0.22683203220367432	 ([long][job])
I(45,48): 0.22675704956054688	 ([major][tv.])
I(2,11): -0.2266371250152588	 ([bad][see])
I(0,60): 0.22566556930541992	 ([........ and][project,])
I(24,54): -0.22513556480407715	 ([experience][effects])
I(12,14): -0.22351205348968506	 ([now.][serenity])
I(6,26): 0.22273582220077515	 ([train - wreck][comment])
I(58,59): -0.22244054079055786	 ([exactly][multi - million])
I(10,17): -0.22239619493484497	 ([something??][amazon])
I(4,6): 0.22109198570251465	 ([that!!!][train - wreck])
I(49,52): 0.2200629711151123	 ([did,][them.])
I(27): -0.21973735094070435	 ([really])
I(25,29): -0.21919959783554077	 ([( incident?? )][since])
I(24,35): -0.21893858909606934	 ([experience][really])
I(54): 0.21849721670150757	 ([effects])
I(23,24): 0.21794402599334717	 ([thing][experience])
I(22,36): -0.21762418746948242	 ([good][gotten])
I(41,42): -0.2169165015220642	 ([i've][never])
I(2,54): 0.21622705459594727	 ([bad][effects])
I(23,60): 0.21597707271575928	 ([thing][project,])
I(22,52): 0.21507370471954346	 ([good][them.])
I(44,60): -0.21490299701690674	 ([type][project,])
I(0,2): -0.21472758054733276	 ([........ and][bad])
I(14,48): -0.21470791101455688	 ([serenity][tv.])
I(36,43): -0.21455973386764526	 ([gotten][seen])
I(16,18): -0.21432232856750488	 ([episode][unboxed.])
I(39,44): -0.21418017148971558	 ([yet.][type])
I(51,56): 0.21410346031188965	 ([forgotten][horrendous.])
I(7,31): 0.21403968334197998	 ([last??][guess,])
I(19,26): -0.21304965019226074	 ([first][comment])
I(10,28): 0.21233415603637695	 ([something??][acting,])
I(5,56): 0.21216106414794922	 ([long][horrendous.])
I(7,24): 0.21190619468688965	 ([last??][experience])
I(2,12): 0.21183252334594727	 ([bad][now.])
I(7,14): -0.21114325523376465	 ([last??][serenity])
I(21,51): 0.21079516410827637	 ([free.][forgotten])
I(12,19): 0.2098395824432373	 ([now.][first])
I(7,50): 0.20977699756622314	 ([last??][easily])
I(37,48): 0.20969200134277344	 ([job][tv.])
I(9,18): -0.20856571197509766	 ([episodes][unboxed.])
I(14,25): 0.20818579196929932	 ([serenity][( incident?? )])
I(37,45): 0.20798403024673462	 ([job][major])
I(31,33): -0.20743882656097412	 ([guess,][new])
I(50): -0.20659500360488892	 ([easily])
I(34,60): 0.2060563564300537	 ([people][project,])
I(42): 0.20603376626968384	 ([never])
I(26,27): 0.20580613613128662	 ([comment][really])
I(7,28): 0.20472192764282227	 ([last??][acting,])
I(38,43): -0.20435065031051636	 ([right][seen])
I(2,41): -0.2023768424987793	 ([bad][i've])
I(2,20): 0.20203733444213867	 ([bad][purchase,])
I(9,57): 0.20070171356201172	 ([episodes][true,])
I(20,26): 0.2006983757019043	 ([purchase,][comment])
I(9,44): -0.20060008764266968	 ([episodes][type])
I(21,43): -0.2003176212310791	 ([free.][seen])
I(16,46): 0.19996923208236694	 ([episode][show,])
I(4,60): -0.19974935054779053	 ([that!!!][project,])
I(39,47): -0.199429452419281	 ([yet.][theater])
I(41,47): 0.1986585259437561	 ([i've][theater])
I(19,36): 0.1985134482383728	 ([first][gotten])
I(24,38): 0.1983792781829834	 ([experience][right])
I(0,20): 0.1982308030128479	 ([........ and][purchase,])
I(0,1): 0.19787395000457764	 ([........ and][extremely])
I(9,36): 0.19760704040527344	 ([episodes][gotten])
I(19,49): 0.1975250244140625	 ([first][did,])
I(24,51): 0.1966712474822998	 ([experience][forgotten])
I(7,29): 0.19633245468139648	 ([last??][since])
I(44,56): 0.19618874788284302	 ([type][horrendous.])
I(31,60): 0.19553065299987793	 ([guess,][project,])
I(49,57): 0.19498193264007568	 ([did,][true,])
I(6,17): 0.19452309608459473	 ([train - wreck][amazon])
I(52,57): 0.1936436891555786	 ([them.][true,])
I(17,48): -0.19319504499435425	 ([amazon][tv.])
I(3): -0.19270533323287964	 ([one])
I(24,60): -0.19229388236999512	 ([experience][project,])
I(2,43): -0.19205188751220703	 ([bad][seen])
I(21,39): 0.19109725952148438	 ([free.][yet.])
I(2,28): -0.19083833694458008	 ([bad][acting,])
I(7,56): 0.1902395486831665	 ([last??][horrendous.])
I(18,34): 0.190155029296875	 ([unboxed.][people])
I(7,10): 0.19002246856689453	 ([last??][something??])
I(7,22): -0.18878448009490967	 ([last??][good])
I(7,57): 0.1884927749633789	 ([last??][true,])
I(12,20): 0.18827730417251587	 ([now.][purchase,])
I(11,47): 0.1882643699645996	 ([see][theater])
I(13,49): 0.18826210498809814	 ([bought][did,])
I(21,60): -0.1882617473602295	 ([free.][project,])
I(34,36): 0.18809807300567627	 ([people][gotten])
I(10,53): 0.1880916953086853	 ([something??][special])
I(9,14): -0.18806111812591553	 ([episodes][serenity])
I(0,28): 0.1874690055847168	 ([........ and][acting,])
I(13,34): 0.18744993209838867	 ([bought][people])
I(4,19): -0.1865081787109375	 ([that!!!][first])
I(26,34): 0.18594837188720703	 ([comment][people])
I(20,49): 0.18548470735549927	 ([purchase,][did,])
I(12,18): 0.18542951345443726	 ([now.][unboxed.])
I(12,21): 0.18498969078063965	 ([now.][free.])
I(24,26): 0.18457317352294922	 ([experience][comment])
I(43,52): -0.18436574935913086	 ([seen][them.])
I(51,52): -0.18433725833892822	 ([forgotten][them.])
I(37,47): 0.18425804376602173	 ([job][theater])
I(14,23): 0.18394052982330322	 ([serenity][thing])
I(4,12): 0.1838841438293457	 ([that!!!][now.])
I(3,21): 0.18320560455322266	 ([one][free.])
I(20,25): 0.18300610780715942	 ([purchase,][( incident?? )])
I(24,40): -0.18254685401916504	 ([experience][least])
I(26,46): -0.18227851390838623	 ([comment][show,])
I(5,39): 0.18205147981643677	 ([long][yet.])
I(4,18): 0.1805458664894104	 ([that!!!][unboxed.])
I(7,20): 0.17979401350021362	 ([last??][purchase,])
I(4,25): 0.17970973253250122	 ([that!!!][( incident?? )])
I(20,54): -0.17879754304885864	 ([purchase,][effects])
I(23,38): 0.17864751815795898	 ([thing][right])
I(10,52): 0.17847883701324463	 ([something??][them.])
I(21,44): -0.17815685272216797	 ([free.][type])
I(37,50): -0.17782729864120483	 ([job][easily])
I(14,16): 0.1777712106704712	 ([serenity][episode])
I(31,48): -0.17775315046310425	 ([guess,][tv.])
I(21,27): -0.17758703231811523	 ([free.][really])
I(18,37): 0.17755603790283203	 ([unboxed.][job])
I(46,47): -0.177540123462677	 ([show,][theater])
I(3,40): -0.17742687463760376	 ([one][least])
I(58): 0.17737525701522827	 ([exactly])
I(34,44): 0.1770762801170349	 ([people][type])
I(15,16): -0.17668414115905762	 (["][episode])
I(11,56): 0.17602753639221191	 ([see][horrendous.])
I(3,39): -0.17468947172164917	 ([one][yet.])
I(25,38): 0.17428505420684814	 ([( incident?? )][right])
I(19,21): -0.1740572452545166	 ([first][free.])
I(6,8): -0.1726132035255432	 ([train - wreck][14])
I(14,19): -0.1717618703842163	 ([serenity][first])
I(21,25): -0.1714487075805664	 ([free.][( incident?? )])
I(44): 0.17102783918380737	 ([type])
I(7,37): 0.17068994045257568	 ([last??][job])
I(9,12): -0.17055082321166992	 ([episodes][now.])
I(25,46): 0.16917359828948975	 ([( incident?? )][show,])
I(26,56): 0.16902542114257812	 ([comment][horrendous.])
I(9,37): 0.16897225379943848	 ([episodes][job])
I(22,45): 0.16874343156814575	 ([good][major])
I(5,12): -0.1682584285736084	 ([long][now.])
I(30,37): 0.1681937575340271	 ([were,][job])
I(45): -0.1676502823829651	 ([major])
I(8,10): 0.16735368967056274	 ([14][something??])
I(21,58): 0.16704750061035156	 ([free.][exactly])
I(18,60): -0.16697090864181519	 ([unboxed.][project,])
I(9,30): 0.16620248556137085	 ([episodes][were,])
I(25,49): 0.1656544804573059	 ([( incident?? )][did,])
I(0,34): 0.16359162330627441	 ([........ and][people])
I(0,40): -0.1633954644203186	 ([........ and][least])
I(20,44): -0.16222089529037476	 ([purchase,][type])
I(39,57): 0.16221129894256592	 ([yet.][true,])
I(30,31): 0.16215413808822632	 ([were,][guess,])
I(20,51): 0.1620011329650879	 ([purchase,][forgotten])
I(0,41): 0.16199761629104614	 ([........ and][i've])
I(6,47): 0.16199398040771484	 ([train - wreck][theater])
I(55,60): 0.16167020797729492	 ([absolutely][project,])
I(11,22): -0.16166329383850098	 ([see][good])
I(25,35): 0.16164880990982056	 ([( incident?? )][really])
I(22,49): 0.16149210929870605	 ([good][did,])
I(17,30): -0.1611732840538025	 ([amazon][were,])
I(10,37): 0.16074228286743164	 ([something??][job])
I(25,54): -0.16018646955490112	 ([( incident?? )][effects])
I(19,30): 0.160150945186615	 ([first][were,])
I(39,41): -0.15944314002990723	 ([yet.][i've])
I(10,20): 0.15939229726791382	 ([something??][purchase,])
I(18,53): 0.1586768627166748	 ([unboxed.][special])
I(18,28): 0.15828168392181396	 ([unboxed.][acting,])
I(9,20): 0.1582193374633789	 ([episodes][purchase,])
I(30,57): 0.15787971019744873	 ([were,][true,])
