---------- AND Interactions ----------
I(24): -3.315506935119629	 ([kept])
I(37,48): 0.6924634575843811	 ([animated][story,])
I(14,16): 0.6892307996749878	 ([like][created])
I(18,23): -0.6882849931716919	 ([1 - 6.][show])
I(29,58): -0.6882833242416382	 ([liked][guy,])
I(19,51): -0.6861541271209717	 ([episode][villain,])
I(19,42): 0.6854130625724792	 ([episode][friends])
I(41,55): -0.6606860160827637	 ([bruce][bruce])
I(23,37): -0.6516458988189697	 ([show][animated])
I(3): -0.6505428552627563	 ([voices])
I(2,3): 0.6483381986618042	 ([wrong,][voices])
I(35,49): 0.6437028646469116	 ([copy][transforms])
I(0,50): 0.6433121562004089	 ([get][unlikely])
I(18,19): -0.6421114802360535	 ([1 - 6.][episode])
I(20,36): 0.6411733627319336	 ([i've][batman])
I(25,36): 0.6362018585205078	 ([watching,][batman])
I(38,40): 0.6357755661010742	 ([series.][btas,])
I(19,28): -0.6252105832099915	 ([episode][",])
I(17,23): -0.6238406896591187	 ([ages][show])
I(12): 0.6221398115158081	 ([crude,])
I(1,2): 0.618507981300354	 ([characters][wrong,])
I(30,34): 0.6181141138076782	 ([robin][general])
I(19,47): -0.6174024343490601	 ([episode][episode])
I(17,21): 0.6090495586395264	 ([ages][ever])
I(18,21): 0.6088171005249023	 ([1 - 6.][ever])
I(34,36): 0.6067149639129639	 ([general][batman])
I(24,40): 0.6025886535644531	 ([kept][btas,])
I(36,48): 0.5988383293151855	 ([batman][story,])
I(36,56): 0.5932835340499878	 ([batman][friends])
I(37): -0.5922311544418335	 ([animated])
I(27,52): 0.5894569158554077	 ([family][twoface.])
I(23,31): -0.5887839794158936	 ([show][character.])
I(23,53): -0.5848736763000488	 ([show][" show])
I(42,49): 0.5847620964050293	 ([friends][transforms])
I(24,35): 0.5793704986572266	 ([kept][copy])
I(23,40): -0.579002857208252	 ([show][btas,])
I(24,58): -0.5755722522735596	 ([kept][guy,])
I(32,34): 0.5738968849182129	 ([sometimes][general])
I(4,50): -0.5735862255096436	 ([suck,][unlikely])
I(38,49): 0.5734131336212158	 ([series.][transforms])
I(14,23): -0.5720191597938538	 ([like][show])
I(34,52): 0.5717791318893433	 ([general][twoface.])
I(10,12): 0.5717768669128418	 ([drawings][crude,])
I(22,23): 0.5709513425827026	 ([seen][show])
I(20,21): 0.5695534944534302	 ([i've][ever])
I(23,27): -0.5675356388092041	 ([show][family])
I(12,42): 0.5632211565971375	 ([crude,][friends])
I(27,36): 0.5603342056274414	 ([family][batman])
I(35,36): 0.5600070953369141	 ([copy][batman])
I(23,39): -0.5579811334609985	 ([show][example :])
I(33,38): 0.5568649768829346	 ([think][series.])
I(40,48): 0.5565128922462463	 ([btas,][story,])
I(19,26): -0.556396484375	 ([episode][mattter])
I(29,30): 0.554290771484375	 ([liked][robin])
I(24,26): 0.5523253679275513	 ([kept][mattter])
I(10,34): 0.5507402420043945	 ([drawings][general])
I(10,36): 0.5454483032226562	 ([drawings][batman])
I(16,24): 0.5444636344909668	 ([created][kept])
I(46,51): 0.5427768230438232	 ([two][villain,])
I(4,42): 0.5379557013511658	 ([suck,][friends])
I(44): 0.5378234386444092	 ([dent,])
I(34,49): 0.5374020338058472	 ([general][transforms])
I(18,27): 0.535740852355957	 ([1 - 6.][family])
I(9,34): -0.5355069637298584	 ([girlfriends,][general])
I(34,50): 0.5348854064941406	 ([general][unlikely])
I(4,8): -0.533947229385376	 ([suck,][get])
I(23): 0.5298478603363037	 ([show])
I(38,48): 0.5283432006835938	 ([series.][story,])
I(18,34): 0.5235881805419922	 ([1 - 6.][general])
I(38,57): 0.5219416618347168	 ([series.][ethan])
I(24,57): 0.5212459564208984	 ([kept][ethan])
I(35,37): 0.5178426504135132	 ([copy][animated])
I(19,37): -0.516119122505188	 ([episode][animated])
I(37,38): 0.5130712985992432	 ([animated][series.])
I(9,19): 0.5121018886566162	 ([girlfriends,][episode])
I(10,19): -0.5106140375137329	 ([drawings][episode])
I(14,19): -0.5104302763938904	 ([like][episode])
I(2): 0.5097063779830933	 ([wrong,])
I(32,38): 0.5096006393432617	 ([sometimes][series.])
I(9): 0.5093380212783813	 ([girlfriends,])
I(4,57): -0.5070805549621582	 ([suck,][ethan])
I(37,51): -0.5052701234817505	 ([animated][villain,])
I(19,21): 0.5042632818222046	 ([episode][ever])
I(33,34): 0.5034551620483398	 ([think][general])
I(9,24): -0.5030452013015747	 ([girlfriends,][kept])
I(19,33): -0.5005509257316589	 ([episode][think])
I(35,51): 0.499210000038147	 ([copy][villain,])
I(4,39): -0.4984312057495117	 ([suck,][example :])
I(4,56): 0.49500882625579834	 ([suck,][friends])
I(17,38): 0.4932560920715332	 ([ages][series.])
I(4,27): 0.49216902256011963	 ([suck,][family])
I(12,56): 0.4919933080673218	 ([crude,][friends])
I(20,33): 0.49128276109695435	 ([i've][think])
I(18,32): 0.4893925189971924	 ([1 - 6.][sometimes])
I(17,20): 0.4893723726272583	 ([ages][i've])
I(40,42): 0.48680561780929565	 ([btas,][friends])
I(32,40): 0.4866652488708496	 ([sometimes][btas,])
I(23,51): -0.48629021644592285	 ([show][villain,])
I(16,27): 0.4835045337677002	 ([created][family])
I(18,50): 0.4830562174320221	 ([1 - 6.][unlikely])
I(2,12): 0.48213064670562744	 ([wrong,][crude,])
I(43,47): 0.4770914316177368	 ([harvey][episode])
I(29,53): -0.4720487594604492	 ([liked][" show])
I(3,56): 0.4705010652542114	 ([voices][friends])
I(18,20): 0.470325231552124	 ([1 - 6.][i've])
I(4,38): 0.46997177600860596	 ([suck,][series.])
I(50,58): -0.4672391414642334	 ([unlikely][guy,])
I(30,52): 0.464963436126709	 ([robin][twoface.])
I(36,57): 0.46470093727111816	 ([batman][ethan])
I(57,58): -0.46469736099243164	 ([ethan][guy,])
I(31,35): 0.4643562436103821	 ([character.][copy])
I(3,23): -0.4627760648727417	 ([voices][show])
I(19,50): -0.46219563484191895	 ([episode][unlikely])
I(15): -0.4604646861553192	 ([mainly])
I(52,53): 0.45957422256469727	 ([twoface.][" show])
I(2,23): -0.45953845977783203	 ([wrong,][show])
I(27,30): 0.4578949213027954	 ([family][robin])
I(27,32): 0.45650744438171387	 ([family][sometimes])
I(18,38): 0.45143938064575195	 ([1 - 6.][series.])
I(46): -0.45136237144470215	 ([two])
I(1,24): -0.45020532608032227	 ([characters][kept])
I(38,58): 0.44972920417785645	 ([series.][guy,])
I(10,30): 0.4490891695022583	 ([drawings][robin])
I(16,29): 0.44781988859176636	 ([created][liked])
I(29,57): -0.4476168155670166	 ([liked][ethan])
I(16,23): -0.4470307230949402	 ([created][show])
I(36,42): 0.4469265341758728	 ([batman][friends])
I(39,42): 0.4447783827781677	 ([example :][friends])
I(45,58): -0.44314372539520264	 ([yeah?][guy,])
I(34,42): 0.44278663396835327	 ([general][friends])
I(36,44): -0.4421651363372803	 ([batman][dent,])
I(0,4): 0.4369804859161377	 ([get][suck,])
I(5,10): 0.4368137717247009	 ([writers][drawings])
I(4,48): 0.4336061477661133	 ([suck,][story,])
I(2,4): -0.4326634407043457	 ([wrong,][suck,])
I(2,24): -0.4305124282836914	 ([wrong,][kept])
I(17,51): -0.42842912673950195	 ([ages][villain,])
I(43,44): 0.4268850088119507	 ([harvey][dent,])
I(42,50): -0.42688244581222534	 ([friends][unlikely])
I(19,32): -0.4258540868759155	 ([episode][sometimes])
I(19,57): -0.4243900775909424	 ([episode][ethan])
I(29,37): -0.42390310764312744	 ([liked][animated])
I(25,32): -0.42233026027679443	 ([watching,][sometimes])
I(15,21): 0.42230141162872314	 ([mainly][ever])
I(8): 0.42201828956604004	 ([get])
I(10,50): 0.41720646619796753	 ([drawings][unlikely])
I(20,32): 0.4164750576019287	 ([i've][sometimes])
I(18,42): 0.4161494970321655	 ([1 - 6.][friends])
I(4,16): 0.4161372184753418	 ([suck,][created])
I(26,42): 0.4152718186378479	 ([mattter][friends])
I(42,52): 0.41516876220703125	 ([friends][twoface.])
I(47,49): 0.4151320457458496	 ([episode][transforms])
I(4,7): -0.41414952278137207	 ([suck,][need])
I(10,48): 0.4127158522605896	 ([drawings][story,])
I(26,50): 0.412273645401001	 ([mattter][unlikely])
I(3,10): 0.40943384170532227	 ([voices][drawings])
I(14): -0.4093812108039856	 ([like])
I(49,58): 0.4091219902038574	 ([transforms][guy,])
I(17,34): 0.40585923194885254	 ([ages][general])
I(14,34): 0.40496379137039185	 ([like][general])
I(14,27): 0.4038112759590149	 ([like][family])
I(30,38): 0.40357673168182373	 ([robin][series.])
I(4,30): 0.40332281589508057	 ([suck,][robin])
I(39,56): 0.4028686285018921	 ([example :][friends])
I(34,57): 0.40206778049468994	 ([general][ethan])
I(28,33): 0.4020519256591797	 ([",][think])
I(4,17): 0.4019557237625122	 ([suck,][ages])
I(32,39): 0.40149158239364624	 ([sometimes][example :])
I(17,29): 0.40098679065704346	 ([ages][liked])
I(2,19): -0.40042412281036377	 ([wrong,][episode])
I(18,40): 0.3977147340774536	 ([1 - 6.][btas,])
I(42,45): 0.39676034450531006	 ([friends][yeah?])
I(26,36): -0.39555251598358154	 ([mattter][batman])
I(10,14): -0.3942217230796814	 ([drawings][like])
I(41,42): 0.3922026753425598	 ([bruce][friends])
I(28,32): 0.39122432470321655	 ([",][sometimes])
I(42,48): 0.39087092876434326	 ([friends][story,])
I(4,20): 0.38962221145629883	 ([suck,][i've])
I(11,12): 0.38613998889923096	 ([really][crude,])
I(31,36): -0.3859640955924988	 ([character.][batman])
I(29,31): 0.3844243884086609	 ([liked][character.])
I(31,42): 0.38403522968292236	 ([character.][friends])
I(4,19): -0.383880615234375	 ([suck,][episode])
I(24,37): -0.3827681541442871	 ([kept][animated])
I(14,58): -0.382484495639801	 ([like][guy,])
I(24,32): 0.38212013244628906	 ([kept][sometimes])
I(40,41): 0.38157421350479126	 ([btas,][bruce])
I(15,17): 0.38049519062042236	 ([mainly][ages])
I(42,57): 0.38015973567962646	 ([friends][ethan])
I(14,28): 0.3797832727432251	 ([like][",])
I(23,52): -0.3786337375640869	 ([show][twoface.])
I(27,39): 0.37853991985321045	 ([family][example :])
I(34,41): 0.37406766414642334	 ([general][bruce])
I(29,49): 0.373154878616333	 ([liked][transforms])
I(8,9): 0.3726680278778076	 ([get][girlfriends,])
I(17,52): 0.371698260307312	 ([ages][twoface.])
I(9,32): -0.37163031101226807	 ([girlfriends,][sometimes])
I(10,27): 0.37161993980407715	 ([drawings][family])
I(53,54): -0.3704831600189209	 ([" show]["])
I(23,47): -0.36998069286346436	 ([show][episode])
I(21,37): -0.3677476644515991	 ([ever][animated])
I(23,42): 0.36725980043411255	 ([show][friends])
I(19,56): 0.3670663833618164	 ([episode][friends])
I(39,50): 0.36609041690826416	 ([example :][unlikely])
I(5,27): 0.3659636974334717	 ([writers][family])
I(53,56): 0.3649303913116455	 ([" show][friends])
I(15,18): 0.3647223711013794	 ([mainly][1 - 6.])
I(40,56): 0.3645651340484619	 ([btas,][friends])
I(43): 0.36452531814575195	 ([harvey])
I(17,30): 0.3642314672470093	 ([ages][robin])
I(36,52): 0.3640427589416504	 ([batman][twoface.])
I(26,56): 0.3629721403121948	 ([mattter][friends])
I(48,50): -0.3624568581581116	 ([story,][unlikely])
I(10,55): -0.3621021509170532	 ([drawings][bruce])
I(22,24): -0.3619570732116699	 ([seen][kept])
I(17,32): 0.36144375801086426	 ([ages][sometimes])
I(27,34): 0.36025547981262207	 ([family][general])
I(27,40): 0.35782337188720703	 ([family][btas,])
I(6,8): 0.35653555393218994	 ([seriously][get])
I(17,22): 0.3549060821533203	 ([ages][seen])
I(25,42): 0.35480213165283203	 ([watching,][friends])
I(25,39): -0.3547477722167969	 ([watching,][example :])
I(36,39): -0.35413503646850586	 ([batman][example :])
I(25,29): 0.3539518117904663	 ([watching,][liked])
I(36,38): 0.35279178619384766	 ([batman][series.])
I(29,33): 0.3527180552482605	 ([liked][think])
I(16,34): 0.35199034214019775	 ([created][general])
I(30,36): 0.3513280153274536	 ([robin][batman])
I(7,12): 0.35038280487060547	 ([need][crude,])
I(15,20): 0.350030779838562	 ([mainly][i've])
I(49,57): 0.3479459285736084	 ([transforms][ethan])
I(23,58): -0.3475625514984131	 ([show][guy,])
I(13,42): 0.3473467230796814	 ([seems][friends])
I(29,35): -0.34557604789733887	 ([liked][copy])
I(4,44): -0.3453834056854248	 ([suck,][dent,])
I(18,29): 0.34424060583114624	 ([1 - 6.][liked])
I(31,38): 0.34398895502090454	 ([character.][series.])
I(18,56): 0.3417048454284668	 ([1 - 6.][friends])
I(29,47): -0.34100106358528137	 ([liked][episode])
I(24,30): 0.34075891971588135	 ([kept][robin])
I(21,26): -0.3405221700668335	 ([ever][mattter])
I(35,40): 0.34027040004730225	 ([copy][btas,])
I(54,56): 0.3397049307823181	 (["][friends])
I(50,57): -0.3392505645751953	 ([unlikely][ethan])
I(53,57): -0.3383467197418213	 ([" show][ethan])
I(5,48): 0.3381887674331665	 ([writers][story,])
I(28,36): 0.3374306559562683	 ([",][batman])
I(32,52): 0.33733177185058594	 ([sometimes][twoface.])
I(14,32): 0.33674150705337524	 ([like][sometimes])
I(14,38): 0.3363489508628845	 ([like][series.])
I(35,48): 0.33557552099227905	 ([copy][story,])
I(4,35): 0.3349342346191406	 ([suck,][copy])
I(5,16): 0.3347943425178528	 ([writers][created])
I(10,38): 0.33460259437561035	 ([drawings][series.])
I(44,51): -0.33358800411224365	 ([dent,][villain,])
I(9,27): -0.33293628692626953	 ([girlfriends,][family])
I(28,58): 0.33291441202163696	 ([",][guy,])
I(26,29): -0.3323504328727722	 ([mattter][liked])
I(20,40): 0.3323286771774292	 ([i've][btas,])
I(27,41): -0.3317728042602539	 ([family][bruce])
I(56,57): 0.33157065510749817	 ([friends][ethan])
I(3,42): 0.3313467502593994	 ([voices][friends])
I(36,37): 0.329648494720459	 ([batman][animated])
I(3,38): 0.3292868137359619	 ([voices][series.])
I(46,50): 0.32908910512924194	 ([two][unlikely])
I(4,53): -0.32634544372558594	 ([suck,][" show])
I(4,34): 0.32604730129241943	 ([suck,][general])
I(17,40): 0.3258852958679199	 ([ages][btas,])
I(4,45): -0.3249882459640503	 ([suck,][yeah?])
I(4,36): -0.32390129566192627	 ([suck,][batman])
I(24,41): -0.3218151330947876	 ([kept][bruce])
I(31,50): 0.32179659605026245	 ([character.][unlikely])
I(14,25): 0.3214261531829834	 ([like][watching,])
I(24,52): 0.3200850486755371	 ([kept][twoface.])
I(20,38): 0.31868135929107666	 ([i've][series.])
I(10,25): -0.31801509857177734	 ([drawings][watching,])
I(8,58): -0.3178675174713135	 ([get][guy,])
I(23,34): -0.3174666166305542	 ([show][general])
I(34,35): 0.31696248054504395	 ([general][copy])
I(16,18): -0.31633853912353516	 ([created][1 - 6.])
I(37,53): -0.3143249750137329	 ([animated][" show])
I(25,40): 0.31428682804107666	 ([watching,][btas,])
I(19,35): -0.3132857084274292	 ([episode][copy])
I(29,41): -0.312996506690979	 ([liked][bruce])
I(0,51): 0.312994122505188	 ([get][villain,])
I(24,56): 0.3128070831298828	 ([kept][friends])
I(0,52): -0.3121194839477539	 ([get][twoface.])
I(55,58): -0.31178760528564453	 ([bruce][guy,])
I(25,50): -0.3115234375	 ([watching,][unlikely])
I(5,17): 0.31123101711273193	 ([writers][ages])
I(40,57): 0.31019484996795654	 ([btas,][ethan])
I(29,36): 0.3090076446533203	 ([liked][batman])
I(51,53): -0.3079705238342285	 ([villain,][" show])
I(30,37): 0.30724263191223145	 ([robin][animated])
I(24,44): -0.3069460391998291	 ([kept][dent,])
I(10,13): -0.30656862258911133	 ([drawings][seems])
I(1,57): 0.3056873083114624	 ([characters][ethan])
I(39,49): 0.30567169189453125	 ([example :][transforms])
I(33,35): 0.30547475814819336	 ([think][copy])
I(34,40): 0.30364489555358887	 ([general][btas,])
I(47,53): -0.3019341230392456	 ([episode][" show])
I(19,29): -0.30189085006713867	 ([episode][liked])
I(21,50): 0.30177468061447144	 ([ever][unlikely])
I(36,50): -0.301161527633667	 ([batman][unlikely])
I(28,50): 0.29924434423446655	 ([",][unlikely])
I(42,44): 0.2988881468772888	 ([friends][dent,])
I(45,57): -0.29878079891204834	 ([yeah?][ethan])
I(44,56): 0.2978917360305786	 ([dent,][friends])
I(44,47): 0.29777276515960693	 ([dent,][episode])
I(14,15): 0.2975260317325592	 ([like][mainly])
I(16,25): -0.2972675561904907	 ([created][watching,])
I(14,36): 0.29677945375442505	 ([like][batman])
I(30,35): 0.29644691944122314	 ([robin][copy])
I(6): 0.2962210178375244	 ([seriously])
I(29,52): 0.2954573631286621	 ([liked][twoface.])
I(27,28): 0.2944261431694031	 ([family][",])
I(30,56): 0.29310595989227295	 ([robin][friends])
I(17,58): -0.2924985885620117	 ([ages][guy,])
I(3,27): 0.2924623489379883	 ([voices][family])
I(17,28): 0.2923664450645447	 ([ages][",])
I(35,57): 0.2919663190841675	 ([copy][ethan])
I(33,40): 0.2917991876602173	 ([think][btas,])
I(3,55): 0.2915348410606384	 ([voices][bruce])
I(37,50): 0.2914859652519226	 ([animated][unlikely])
I(52,56): 0.2913026809692383	 ([twoface.][friends])
I(7,24): -0.2913014888763428	 ([need][kept])
I(3,51): 0.2902947664260864	 ([voices][villain,])
I(51,56): 0.2893441915512085	 ([villain,][friends])
I(3,58): 0.28903937339782715	 ([voices][guy,])
I(14,24): 0.2870839238166809	 ([like][kept])
I(45): 0.28677117824554443	 ([yeah?])
I(23,35): -0.28675228357315063	 ([show][copy])
I(21,27): 0.28583359718322754	 ([ever][family])
I(39,48): 0.28557223081588745	 ([example :][story,])
I(15,27): 0.285236120223999	 ([mainly][family])
I(26,48): 0.28522801399230957	 ([mattter][story,])
I(18,36): 0.28426122665405273	 ([1 - 6.][batman])
I(4,31): 0.28401875495910645	 ([suck,][character.])
I(16,38): 0.2836580276489258	 ([created][series.])
I(4,28): 0.2836105227470398	 ([suck,][",])
I(13,21): 0.283319890499115	 ([seems][ever])
I(4,12): 0.28309929370880127	 ([suck,][crude,])
I(15,25): -0.2815794050693512	 ([mainly][watching,])
I(19,39): -0.28139734268188477	 ([episode][example :])
I(27,35): 0.28076279163360596	 ([family][copy])
I(34,37): 0.27963054180145264	 ([general][animated])
I(4,6): 0.27935290336608887	 ([suck,][seriously])
I(50,56): -0.27914726734161377	 ([unlikely][friends])
I(10,37): 0.27858197689056396	 ([drawings][animated])
I(23,56): 0.27833306789398193	 ([show][friends])
I(25,49): 0.2781813144683838	 ([watching,][transforms])
I(16,36): 0.27770137786865234	 ([created][batman])
I(21,58): 0.2775611877441406	 ([ever][guy,])
I(29,56): -0.27722156047821045	 ([liked][friends])
I(27,55): -0.2770247459411621	 ([family][bruce])
I(31,58): 0.2768004536628723	 ([character.][guy,])
I(41,58): -0.27639293670654297	 ([bruce][guy,])
I(12,47): 0.27560722827911377	 ([crude,][episode])
I(18,57): 0.27419424057006836	 ([1 - 6.][ethan])
I(33,52): 0.2733660936355591	 ([think][twoface.])
I(31,48): 0.2732529640197754	 ([character.][story,])
I(1,36): -0.27318477630615234	 ([characters][batman])
I(25,35): -0.27288663387298584	 ([watching,][copy])
I(14,33): 0.27273333072662354	 ([like][think])
I(25,57): -0.2726588845252991	 ([watching,][ethan])
I(21,25): -0.2722501754760742	 ([ever][watching,])
I(4,15): 0.2722046375274658	 ([suck,][mainly])
I(18,25): 0.2712368369102478	 ([1 - 6.][watching,])
I(21,38): 0.27110743522644043	 ([ever][series.])
I(22,27): 0.269473671913147	 ([seen][family])
I(30,51): -0.26941096782684326	 ([robin][villain,])
I(20,27): 0.268680214881897	 ([i've][family])
I(40,49): 0.2683281898498535	 ([btas,][transforms])
I(17,25): -0.2677338123321533	 ([ages][watching,])
I(8,12): 0.26743268966674805	 ([get][crude,])
I(29,34): 0.2667887210845947	 ([liked][general])
I(14,18): 0.26579731702804565	 ([like][1 - 6.])
I(1,56): 0.26570677757263184	 ([characters][friends])
I(17,47): -0.2642003297805786	 ([ages][episode])
I(27,29): 0.26359808444976807	 ([family][liked])
I(30,42): 0.2635130286216736	 ([robin][friends])
I(26,39): -0.2631721496582031	 ([mattter][example :])
I(36,43): 0.26313018798828125	 ([batman][harvey])
I(35,55): -0.2622504234313965	 ([copy][bruce])
I(10,17): 0.26139330863952637	 ([drawings][ages])
I(26,33): 0.26122182607650757	 ([mattter][think])
I(17,41): -0.2609504461288452	 ([ages][bruce])
I(29,55): -0.2608010768890381	 ([liked][bruce])
I(2,9): 0.26067793369293213	 ([wrong,][girlfriends,])
I(14,21): 0.2578659653663635	 ([like][ever])
I(3,37): 0.25652992725372314	 ([voices][animated])
I(5,38): 0.25640344619750977	 ([writers][series.])
I(4,52): 0.2563300132751465	 ([suck,][twoface.])
I(41,49): 0.2561020851135254	 ([bruce][transforms])
I(23,57): -0.25567901134490967	 ([show][ethan])
I(29,39): 0.25530481338500977	 ([liked][example :])
I(15,50): 0.25507721304893494	 ([mainly][unlikely])
I(29,45): -0.2549649477005005	 ([liked][yeah?])
I(7,23): 0.2542537450790405	 ([need][show])
I(4,33): 0.25412774085998535	 ([suck,][think])
I(23,50): -0.2532390356063843	 ([show][unlikely])
I(17,48): 0.25274658203125	 ([ages][story,])
I(20,29): -0.25066137313842773	 ([i've][liked])
I(19,30): 0.2500119209289551	 ([episode][robin])
I(24,29): 0.2499232292175293	 ([kept][liked])
I(3,34): 0.2482621669769287	 ([voices][general])
I(19,25): -0.24818730354309082	 ([episode][watching,])
I(16,48): 0.2476503849029541	 ([created][story,])
I(2,39): -0.2472771406173706	 ([wrong,][example :])
I(20,30): 0.24714159965515137	 ([i've][robin])
I(49,56): 0.24711209535598755	 ([transforms][friends])
I(40,45): 0.24631571769714355	 ([btas,][yeah?])
I(30,58): 0.24530458450317383	 ([robin][guy,])
I(10,26): -0.24524962902069092	 ([drawings][mattter])
I(0,29): 0.24390661716461182	 ([get][liked])
I(12,29): 0.24344539642333984	 ([crude,][liked])
I(12,57): 0.24320173263549805	 ([crude,][ethan])
I(32,50): 0.24319487810134888	 ([sometimes][unlikely])
I(33,50): 0.2431744933128357	 ([think][unlikely])
I(42,47): 0.2431214451789856	 ([friends][episode])
I(20,24): 0.24257957935333252	 ([i've][kept])
I(3,7): -0.240705668926239	 ([voices][need])
I(25,26): 0.23990792036056519	 ([watching,][mattter])
I(33,39): 0.2398478388786316	 ([think][example :])
I(1,48): 0.23925751447677612	 ([characters][story,])
I(47,48): 0.23920267820358276	 ([episode][story,])
I(16,35): 0.2388859987258911	 ([created][copy])
I(1,51): 0.2385725975036621	 ([characters][villain,])
I(4,37): 0.23794078826904297	 ([suck,][animated])
I(27,48): 0.23734235763549805	 ([family][story,])
I(20,34): 0.2372955083847046	 ([i've][general])
I(37,49): 0.23674964904785156	 ([animated][transforms])
I(30,48): 0.23645132780075073	 ([robin][story,])
I(18,22): 0.23634737730026245	 ([1 - 6.][seen])
I(21,57): 0.23592925071716309	 ([ever][ethan])
I(24,53): -0.23456287384033203	 ([kept][" show])
I(21,36): 0.2335972785949707	 ([ever][batman])
I(19,49): 0.23347318172454834	 ([episode][transforms])
