---------- AND Interactions ----------
I(19): 2.5760128498077393	 ([definitely])
I(46): -0.5990159511566162	 ([cock])
I(11,18): -0.5981453657150269	 ([interest][wait,])
I(2,26): -0.596671998500824	 ([weirdy.... honestly,][woods])
I(11,17): -0.5962471961975098	 ([interest][-])
I(44,58): -0.5958818197250366	 ([costume][lost])
I(46,66): 0.5901428461074829	 ([cock][beast])
I(36,45): 0.5896244049072266	 ([beast][horse])
I(27,28): -0.5887021422386169	 ([french][aristocrat])
I(2,63): -0.5811147689819336	 ([weirdy.... honestly,][woman])
I(23,26): -0.581028401851654	 ([involves][woods])
I(11,12): -0.5789992213249207	 ([interest][nothing])
I(36,42): 0.5767958164215088	 ([beast][giant])
I(2,62): -0.5742453336715698	 ([weirdy.... honestly,][dead])
I(26,56): -0.5734035968780518	 ([woods][forest])
I(2,29): 0.5681493282318115	 ([weirdy.... honestly,][chick])
I(19,29): 0.5667848587036133	 ([definitely][chick])
I(61,62): 0.5656616687774658	 ([ends][dead])
I(26,28): -0.5650802850723267	 ([woods][aristocrat])
I(41,44): 0.5645703077316284	 ([dressed][costume])
I(44,46): 0.5605670213699341	 ([costume][cock])
I(64,65): 0.557598352432251	 ([gets][scared.])
I(22,25): -0.5553069114685059	 ([plot][monster])
I(2,5): -0.5491145849227905	 ([weirdy.... honestly,][inner])
I(27,62): -0.5484640598297119	 ([french][dead])
I(56,60): -0.5482961535453796	 ([forest][sheep])
I(2,36): 0.5450462102890015	 ([weirdy.... honestly,][beast])
I(36,53): 0.540317177772522	 ([beast][woman])
I(58,60): -0.5397064685821533	 ([lost][sheep])
I(2,18): -0.5275229215621948	 ([weirdy.... honestly,][wait,])
I(4,18): -0.5259978771209717	 ([tell][wait,])
I(30,46): 0.5215821266174316	 ([screwed][cock])
I(14,19): -0.5190600156784058	 ([first][definitely])
I(6,29): -0.5186886787414551	 ([plot - points][chick])
I(2,43): -0.5185738801956177	 ([weirdy.... honestly,][rat - bear])
I(26,32): -0.5157337188720703	 ([woods][day.])
I(65,66): 0.5110316276550293	 ([scared.][beast])
I(2,21): -0.5109481811523438	 ([weirdy.... honestly,]["...])
I(43,46): 0.5090833902359009	 ([rat - bear][cock])
I(12,19): -0.5086835026741028	 ([nothing][definitely])
I(18,20): -0.5025625228881836	 ([wait,][pick])
I(2,64): -0.5021811723709106	 ([weirdy.... honestly,][gets])
I(4,13): -0.5013556480407715	 ([tell][happened])
I(3): -0.49974524974823	 ([can't])
I(29,60): 0.4992368221282959	 ([chick][sheep])
I(50,52): -0.49378854036331177	 ([takes][aristocrat])
I(13,30): 0.4891340732574463	 ([happened][screwed])
I(26,62): -0.48884153366088867	 ([woods][dead])
I(13,26): -0.4883551001548767	 ([happened][woods])
I(15,32): -0.481502890586853	 ([45][day.])
I(13,20): -0.4793773889541626	 ([happened][pick])
I(11): 0.47826623916625977	 ([interest])
I(30,65): 0.4768543243408203	 ([screwed][scared.])
I(13,18): -0.47586268186569214	 ([happened][wait,])
I(18): 0.4746147394180298	 ([wait,])
I(27,36): -0.4739952087402344	 ([french][beast])
I(11,62): -0.47365665435791016	 ([interest][dead])
I(49,52): -0.4732017517089844	 ([scene][aristocrat])
I(56,59): -0.46952587366104126	 ([forest][sheep.])
I(19,34): -0.46848297119140625	 ([definitely][see])
I(20,36): -0.46703922748565674	 ([pick][beast])
I(52,56): -0.46541452407836914	 ([aristocrat][forest])
I(25,29): 0.4618082046508789	 ([monster][chick])
I(27,60): -0.4602484107017517	 ([french][sheep])
I(6,10): -0.45673084259033203	 ([plot - points][losing])
I(45,58): -0.45668089389801025	 ([horse][lost])
I(32,58): -0.45479679107666016	 ([day.][lost])
I(40,62): -0.45475220680236816	 ([guy][dead])
I(27,43): -0.4513782262802124	 ([french][rat - bear])
I(41,46): 0.44878482818603516	 ([dressed][cock])
I(2,56): -0.4455696940422058	 ([weirdy.... honestly,][forest])
I(6,40): -0.44544076919555664	 ([plot - points][guy])
I(11,58): -0.44537556171417236	 ([interest][lost])
I(13,27): -0.44472837448120117	 ([happened][french])
I(62,64): -0.44307851791381836	 ([dead][gets])
I(41,43): -0.4426919221878052	 ([dressed][rat - bear])
I(30,40): 0.44260668754577637	 ([screwed][guy])
I(7,46): 0.44167768955230713	 ([beast,][cock])
I(18,21): -0.4405360221862793	 ([wait,]["...])
I(50): 0.43933093547821045	 ([takes])
I(10,30): 0.43889808654785156	 ([losing][screwed])
I(52,60): -0.4379281997680664	 ([aristocrat][sheep])
I(40,49): -0.4333537817001343	 ([guy][scene])
I(6): 0.42956411838531494	 ([plot - points])
I(10,62): 0.4291417598724365	 ([losing][dead])
I(52,58): -0.427978515625	 ([aristocrat][lost])
I(40,46): 0.42606306076049805	 ([guy][cock])
I(19,23): 0.42495203018188477	 ([definitely][involves])
I(42,46): 0.42447900772094727	 ([giant][cock])
I(6,27): 0.42399275302886963	 ([plot - points][french])
I(4,19): 0.4234929084777832	 ([tell][definitely])
I(19,42): -0.4234611988067627	 ([definitely][giant])
I(38,57): 0.42263317108154297	 ([looks][looking])
I(27,52): -0.4219837188720703	 ([french][aristocrat])
I(26,64): -0.42161983251571655	 ([woods][gets])
I(15,19): -0.4215097427368164	 ([45][definitely])
I(42): -0.42046356201171875	 ([giant])
I(2,7): -0.4201886057853699	 ([weirdy.... honestly,][beast,])
I(32,62): -0.41756725311279297	 ([day.][dead])
I(13,49): -0.41604989767074585	 ([happened][scene])
I(66): -0.41555261611938477	 ([beast])
I(6,62): -0.4130741357803345	 ([plot - points][dead])
I(36,63): 0.41277384757995605	 ([beast][woman])
I(0,13): -0.40968167781829834	 ([ok... this][happened])
I(19,30): 0.4086160659790039	 ([definitely][screwed])
I(33): 0.40813225507736206	 ([eventually])
I(0,5): -0.4056275486946106	 ([ok... this][inner])
I(40,43): -0.4052225351333618	 ([guy][rat - bear])
I(22,24): -0.40508973598480225	 ([plot][something])
I(2,50): -0.40484774112701416	 ([weirdy.... honestly,][takes])
I(15,30): 0.40363264083862305	 ([45][screwed])
I(2,40): 0.4019913673400879	 ([weirdy.... honestly,][guy])
I(27,46): -0.40172553062438965	 ([french][cock])
I(7,13): -0.40152835845947266	 ([beast,][happened])
I(29,59): 0.4007389545440674	 ([chick][sheep.])
I(7,8): -0.4004584550857544	 ([beast,][cuz])
I(22): -0.3992033004760742	 ([plot])
I(3,9): 0.3988687992095947	 ([can't][started])
I(10,17): 0.396852970123291	 ([losing][-])
I(18,32): -0.39367854595184326	 ([wait,][day.])
I(10,12): 0.3924117684364319	 ([losing][nothing])
I(41): -0.39208436012268066	 ([dressed])
I(45,56): -0.39158695936203003	 ([horse][forest])
I(30,64): 0.39136838912963867	 ([screwed][gets])
I(25,32): -0.39006221294403076	 ([monster][day.])
I(10,58): -0.38910233974456787	 ([losing][lost])
I(19,50): -0.3882632255554199	 ([definitely][takes])
I(43,45): -0.3876250386238098	 ([rat - bear][horse])
I(2,67): 0.3862466812133789	 ([weirdy.... honestly,][pops])
I(27,32): -0.3858773708343506	 ([french][day.])
I(6,60): -0.38337135314941406	 ([plot - points][sheep])
I(63,64): -0.38214999437332153	 ([woman][gets])
I(45,52): -0.3816215395927429	 ([horse][aristocrat])
I(6,66): -0.3776601552963257	 ([plot - points][beast])
I(0,16): 0.3772857189178467	 ([ok... this][minutes])
I(49,64): -0.3758833408355713	 ([scene][gets])
I(56,64): -0.37545597553253174	 ([forest][gets])
I(36,65): 0.3753063678741455	 ([beast][scared.])
I(2,3): -0.37471455335617065	 ([weirdy.... honestly,][can't])
I(2,52): -0.3746156692504883	 ([weirdy.... honestly,][aristocrat])
I(2,6): -0.37438642978668213	 ([weirdy.... honestly,][plot - points])
I(4,20): -0.37394213676452637	 ([tell][pick])
I(46,59): 0.37352192401885986	 ([cock][sheep.])
I(0,20): -0.3721262216567993	 ([ok... this][pick])
I(24,26): -0.37167829275131226	 ([something][woods])
I(18,34): -0.37122929096221924	 ([wait,][see])
I(9,49): -0.3706907033920288	 ([started][scene])
I(16,26): -0.3679293990135193	 ([minutes][woods])
I(13,15): -0.36792218685150146	 ([happened][45])
I(44,49): -0.367903470993042	 ([costume][scene])
I(13,66): -0.36748719215393066	 ([happened][beast])
I(26,45): -0.36597973108291626	 ([woods][horse])
I(25,66): 0.3655226230621338	 ([monster][beast])
I(55,58): -0.36516618728637695	 ([around][lost])
I(7,10): 0.36420613527297974	 ([beast,][losing])
I(40,56): -0.36377817392349243	 ([guy][forest])
I(15,56): -0.36148518323898315	 ([45][forest])
I(32,64): -0.3610316514968872	 ([day.][gets])
I(7,56): -0.36041319370269775	 ([beast,][forest])
I(52,53): -0.3603322505950928	 ([aristocrat][woman])
I(6,17): -0.35958099365234375	 ([plot - points][-])
I(16,27): 0.35941529273986816	 ([minutes][french])
I(3,30): 0.3590129613876343	 ([can't][screwed])
I(0,26): -0.3588116765022278	 ([ok... this][woods])
I(5,46): -0.35830211639404297	 ([inner][cock])
I(7,40): -0.35740363597869873	 ([beast,][guy])
I(2,66): -0.3571375608444214	 ([weirdy.... honestly,][beast])
I(22,64): -0.3563886880874634	 ([plot][gets])
I(32,40): -0.35613858699798584	 ([day.][guy])
I(9,30): 0.3559389114379883	 ([started][screwed])
I(52,63): -0.35557782649993896	 ([aristocrat][woman])
I(3,62): 0.35516297817230225	 ([can't][dead])
I(6,22): 0.3545799255371094	 ([plot - points][plot])
I(0,18): -0.3542947769165039	 ([ok... this][wait,])
I(64,66): -0.352760910987854	 ([gets][beast])
I(49): 0.35162079334259033	 ([scene])
I(15,18): -0.3504444360733032	 ([45][wait,])
I(22,65): -0.3504042625427246	 ([plot][scared.])
I(13,60): -0.35032498836517334	 ([happened][sheep])
I(19,25): 0.3502243757247925	 ([definitely][monster])
I(26,30): 0.34879279136657715	 ([woods][screwed])
I(56,66): -0.34871989488601685	 ([forest][beast])
I(12,21): 0.34786802530288696	 ([nothing]["...])
I(19,35): 0.3476979732513428	 ([definitely][" the])
I(6,58): -0.3474060297012329	 ([plot - points][lost])
I(32,36): -0.34609532356262207	 ([day.][beast])
I(44,62): -0.3459082841873169	 ([costume][dead])
I(25,46): 0.34537458419799805	 ([monster][cock])
I(6,9): -0.34515321254730225	 ([plot - points][started])
I(11,25): -0.3440675735473633	 ([interest][monster])
I(12,20): -0.34396666288375854	 ([nothing][pick])
I(49,63): -0.34363317489624023	 ([scene][woman])
I(5,6): -0.3419949412345886	 ([inner][plot - points])
I(60,62): 0.33759188652038574	 ([sheep][dead])
I(27,64): -0.33651626110076904	 ([french][gets])
I(26,58): -0.3364596366882324	 ([woods][lost])
I(27,63): -0.335615873336792	 ([french][woman])
I(0,56): -0.3355798125267029	 ([ok... this][forest])
I(36,38): 0.33461642265319824	 ([beast][looks])
I(23): -0.33375275135040283	 ([involves])
I(52,59): -0.3337058424949646	 ([aristocrat][sheep.])
I(2,25): 0.3331528306007385	 ([weirdy.... honestly,][monster])
I(32,65): -0.3324413299560547	 ([day.][scared.])
I(43,49): -0.3322473168373108	 ([rat - bear][scene])
I(6,18): -0.33168113231658936	 ([plot - points][wait,])
I(40,45): -0.33149051666259766	 ([guy][horse])
I(16,19): 0.33124566078186035	 ([minutes][definitely])
I(0): 0.3309175968170166	 ([ok... this])
I(3,6): -0.33019769191741943	 ([can't][plot - points])
I(13,34): -0.3301742672920227	 ([happened][see])
I(11,22): 0.33004266023635864	 ([interest][plot])
I(34,35): 0.3293796181678772	 ([see][" the])
I(46,60): 0.3283379077911377	 ([cock][sheep])
I(9,18): -0.32771337032318115	 ([started][wait,])
I(27,59): -0.32694464921951294	 ([french][sheep.])
I(19,66): -0.3257991075515747	 ([definitely][beast])
I(13,44): -0.325619101524353	 ([happened][costume])
I(9,16): -0.32465648651123047	 ([started][minutes])
I(11,65): -0.32425224781036377	 ([interest][scared.])
I(27,34): -0.3236347436904907	 ([french][see])
I(53,63): -0.3221285939216614	 ([woman][woman])
I(5,19): -0.32138705253601074	 ([inner][definitely])
I(20,33): -0.321341335773468	 ([pick][eventually])
I(15,26): -0.3212704658508301	 ([45][woods])
I(32,60): -0.31966477632522583	 ([day.][sheep])
I(26,27): 0.3182716369628906	 ([woods][french])
I(27,42): -0.3180335760116577	 ([french][giant])
I(32,34): -0.31801092624664307	 ([day.][see])
I(49,58): -0.3176935315132141	 ([scene][lost])
I(32,56): -0.31741297245025635	 ([day.][forest])
I(7,66): 0.3174011707305908	 ([beast,][beast])
I(9,11): -0.3171272277832031	 ([started][interest])
I(4,22): 0.31694382429122925	 ([tell][plot])
I(10,65): 0.316455602645874	 ([losing][scared.])
I(2,57): -0.31642448902130127	 ([weirdy.... honestly,][looking])
I(36,62): 0.3164234161376953	 ([beast][dead])
I(19,26): 0.31413698196411133	 ([definitely][woods])
I(20,34): -0.3138545751571655	 ([pick][see])
I(19,21): 0.3131377696990967	 ([definitely]["...])
I(17,18): -0.3124898672103882	 ([-][wait,])
I(6,11): -0.31248146295547485	 ([plot - points][interest])
I(4,11): -0.31186461448669434	 ([tell][interest])
I(2,54): 0.3118281364440918	 ([weirdy.... honestly,][running])
I(22,30): -0.31154537200927734	 ([plot][screwed])
I(52,64): -0.3113594651222229	 ([aristocrat][gets])
I(30,54): 0.3113532066345215	 ([screwed][running])
I(11,33): -0.310994029045105	 ([interest][eventually])
I(19,41): 0.31093263626098633	 ([definitely][dressed])
I(28,59): -0.31054431200027466	 ([aristocrat][sheep.])
I(16,22): -0.3105192184448242	 ([minutes][plot])
I(28,31): 0.3097134232521057	 ([aristocrat][back])
I(29,52): 0.30940890312194824	 ([chick][aristocrat])
I(0,9): -0.30901455879211426	 ([ok... this][started])
I(7,25): 0.308915376663208	 ([beast,][monster])
I(46,65): 0.30835771560668945	 ([cock][scared.])
I(6,20): -0.3075838088989258	 ([plot - points][pick])
I(27,53): -0.3062974214553833	 ([french][woman])
I(50,51): -0.3054121136665344	 ([takes][place])
I(49,56): -0.305269718170166	 ([scene][forest])
I(44,56): -0.305164635181427	 ([costume][forest])
I(30,48): -0.30377960205078125	 ([screwed][it.])
I(17,19): -0.3028862476348877	 ([-][definitely])
I(3,11): -0.30256688594818115	 ([can't][interest])
I(44): -0.3015657663345337	 ([costume])
I(65,67): -0.29947614669799805	 ([scared.][pops])
I(32,43): -0.29924970865249634	 ([day.][rat - bear])
I(36,40): 0.29831933975219727	 ([beast][guy])
I(22,58): -0.2980806827545166	 ([plot][lost])
I(4,15): -0.2977887988090515	 ([tell][45])
I(29,40): 0.29741978645324707	 ([chick][guy])
I(7,11): -0.29693925380706787	 ([beast,][interest])
I(10,32): -0.2965121865272522	 ([losing][day.])
I(20,57): -0.2951807975769043	 ([pick][looking])
I(4): 0.2948485016822815	 ([tell])
I(16,63): -0.2938846945762634	 ([minutes][woman])
I(2,49): -0.2935720682144165	 ([weirdy.... honestly,][scene])
I(29,49): -0.29279327392578125	 ([chick][scene])
I(2,44): 0.29261887073516846	 ([weirdy.... honestly,][costume])
I(30,42): 0.29238414764404297	 ([screwed][giant])
I(29,53): 0.2922860383987427	 ([chick][woman])
I(19,58): -0.29177212715148926	 ([definitely][lost])
I(0,58): -0.29111212491989136	 ([ok... this][lost])
I(22,29): -0.29073119163513184	 ([plot][chick])
I(36,56): 0.290538489818573	 ([beast][forest])
I(6,41): -0.29040324687957764	 ([plot - points][dressed])
I(54,56): -0.2894842028617859	 ([running][forest])
I(0,27): -0.28836727142333984	 ([ok... this][french])
I(49,62): -0.2876478433609009	 ([scene][dead])
I(22,28): -0.28392666578292847	 ([plot][aristocrat])
I(59,60): 0.28350555896759033	 ([sheep.][sheep])
I(43,56): -0.2829088568687439	 ([rat - bear][forest])
I(9,29): 0.28252649307250977	 ([started][chick])
I(19,57): 0.28211021423339844	 ([definitely][looking])
I(52,62): -0.28189563751220703	 ([aristocrat][dead])
I(20,46): -0.2815624475479126	 ([pick][cock])
I(46,58): -0.2815607786178589	 ([cock][lost])
I(9,22): -0.28122925758361816	 ([started][plot])
I(4,17): -0.2810949683189392	 ([tell][-])
I(26,43): -0.2808264493942261	 ([woods][rat - bear])
I(60,63): 0.28081661462783813	 ([sheep][woman])
I(4,10): -0.28079062700271606	 ([tell][losing])
I(24,25): -0.28056585788726807	 ([something][monster])
I(29,42): 0.28041648864746094	 ([chick][giant])
I(30,47): -0.2802901268005371	 ([screwed][attached])
I(21,29): -0.2797534465789795	 (["...][chick])
I(9,13): -0.27903348207473755	 ([started][happened])
I(28,60): -0.27756792306900024	 ([aristocrat][sheep])
I(40,41): -0.27739524841308594	 ([guy][dressed])
I(2,42): -0.2767624855041504	 ([weirdy.... honestly,][giant])
I(52,54): -0.27630263566970825	 ([aristocrat][running])
I(29,54): 0.27625012397766113	 ([chick][running])
I(16,67): 0.27605485916137695	 ([minutes][pops])
I(61,63): -0.27583903074264526	 ([ends][woman])
I(57,65): 0.2754099369049072	 ([looking][scared.])
I(22,27): 0.2744312286376953	 ([plot][french])
I(25,56): -0.27411001920700073	 ([monster][forest])
I(7,15): -0.27325713634490967	 ([beast,][45])
I(3,36): 0.27262091636657715	 ([can't][beast])
I(36,54): 0.27161145210266113	 ([beast][running])
I(34,65): -0.2715212106704712	 ([see][scared.])
I(25,45): -0.2707374095916748	 ([monster][horse])
I(30,62): 0.27071642875671387	 ([screwed][dead])
I(21,40): -0.2706131935119629	 (["...][guy])
I(16,53): -0.2705467939376831	 ([minutes][woman])
I(0,30): 0.2705085277557373	 ([ok... this][screwed])
I(45,59): -0.2703655958175659	 ([horse][sheep.])
I(5,42): -0.2690258026123047	 ([inner][giant])
I(24,28): -0.26877743005752563	 ([something][aristocrat])
I(7,38): 0.2684767246246338	 ([beast,][looks])
I(22,32): -0.2681097984313965	 ([plot][day.])
I(36,52): 0.2676376700401306	 ([beast][aristocrat])
I(32,52): -0.2671365737915039	 ([day.][aristocrat])
I(3,58): 0.26687121391296387	 ([can't][lost])
I(26,52): -0.2666969299316406	 ([woods][aristocrat])
I(2,27): -0.2655456066131592	 ([weirdy.... honestly,][french])
I(9,20): 0.26522374153137207	 ([started][pick])
I(27,50): -0.2645829916000366	 ([french][takes])
I(49,53): -0.2642422914505005	 ([scene][woman])
I(27,58): -0.26420295238494873	 ([french][lost])
I(32,59): -0.26417243480682373	 ([day.][sheep.])
I(26,29): -0.26325035095214844	 ([woods][chick])
I(19,24): -0.26321983337402344	 ([definitely][something])
I(62,68): -0.26274943351745605	 ([dead][up,])
I(3,57): 0.2626270055770874	 ([can't][looking])
I(19,40): 0.2623929977416992	 ([definitely][guy])
I(23,40): -0.2616826295852661	 ([involves][guy])
I(7,27): -0.26144635677337646	 ([beast,][french])
I(30,43): 0.260919451713562	 ([screwed][rat - bear])
I(49,60): -0.26064586639404297	 ([scene][sheep])
I(27,57): 0.26045727729797363	 ([french][looking])
I(32,63): -0.2603647708892822	 ([day.][woman])
I(20,43): -0.25737202167510986	 ([pick][rat - bear])
I(5,15): -0.25710034370422363	 ([inner][45])
I(28,43): -0.25689929723739624	 ([aristocrat][rat - bear])
I(18,31): -0.25635528564453125	 ([wait,][back])
I(22,44): -0.2560051679611206	 ([plot][costume])
I(20,26): -0.2556571960449219	 ([pick][woods])
I(29,33): 0.2552969455718994	 ([chick][eventually])
I(45,60): -0.2552558183670044	 ([horse][sheep])
I(19,33): 0.2549968361854553	 ([definitely][eventually])
I(30,57): 0.25493502616882324	 ([screwed][looking])
I(13,16): -0.25440168380737305	 ([happened][minutes])
I(6,65): -0.2540550231933594	 ([plot - points][scared.])
I(19,45): 0.2534177303314209	 ([definitely][horse])
I(5,66): -0.2528257369995117	 ([inner][beast])
I(15,66): -0.2523510456085205	 ([45][beast])
I(2,20): -0.2518186569213867	 ([weirdy.... honestly,][pick])
I(16,45): -0.2513195276260376	 ([minutes][horse])
I(12): 0.2511773705482483	 ([nothing])
I(29,45): 0.25082993507385254	 ([chick][horse])
I(63,67): -0.24993222951889038	 ([woman][pops])
I(9,66): -0.24953269958496094	 ([started][beast])
I(19,67): 0.24950599670410156	 ([definitely][pops])
I(16,52): -0.24913173913955688	 ([minutes][aristocrat])
I(28,58): -0.2489147186279297	 ([aristocrat][lost])
I(27,45): -0.2488166093826294	 ([french][horse])
I(6,67): -0.24862468242645264	 ([plot - points][pops])
I(11,24): 0.2478410005569458	 ([interest][something])
I(29,38): 0.24766921997070312	 ([chick][looks])
I(27,30): -0.24741411209106445	 ([french][screwed])
I(18,24): -0.24726855754852295	 ([wait,][something])
I(12,13): 0.24693888425827026	 ([nothing][happened])
I(0,21): -0.24639087915420532	 ([ok... this]["...])
I(16,28): -0.24557727575302124	 ([minutes][aristocrat])
I(28,45): -0.243749737739563	 ([aristocrat][horse])
I(9,58): -0.24255907535552979	 ([started][lost])
I(13,56): -0.2421521544456482	 ([happened][forest])
I(9,36): 0.24188828468322754	 ([started][beast])
I(53,64): -0.24076056480407715	 ([woman][gets])
I(5,22): 0.24075675010681152	 ([inner][plot])
I(29,48): -0.23975932598114014	 ([chick][it.])
I(57,66): -0.23970985412597656	 ([looking][beast])
I(6,64): -0.2393621802330017	 ([plot - points][gets])
I(43,44): -0.23929667472839355	 ([rat - bear][costume])
I(7,53): 0.23922276496887207	 ([beast,][woman])
I(49,51): 0.23899859189987183	 ([scene][place])
I(20,42): -0.23767125606536865	 ([pick][giant])
I(1,22): -0.23744547367095947	 ([one's][plot])
I(23,36): 0.23742377758026123	 ([involves][beast])
I(59,65): 0.23679590225219727	 ([sheep.][scared.])
I(14,30): 0.23672664165496826	 ([first][screwed])
I(29,63): 0.23604083061218262	 ([chick][woman])
I(0,7): -0.2360159158706665	 ([ok... this][beast,])
I(9,15): 0.23599135875701904	 ([started][45])
I(22,67): -0.23592662811279297	 ([plot][pops])
I(19,60): -0.23586511611938477	 ([definitely][sheep])
I(3,10): 0.23521995544433594	 ([can't][losing])
I(4,62): -0.2348315715789795	 ([tell][dead])
I(5,43): -0.23477649688720703	 ([inner][rat - bear])
I(10,44): -0.23439276218414307	 ([losing][costume])
I(4,7): -0.23366767168045044	 ([tell][beast,])
I(19,52): 0.23343491554260254	 ([definitely][aristocrat])
I(40,63): -0.2333647608757019	 ([guy][woman])
I(3,32): -0.2331792712211609	 ([can't][day.])
I(49,50): 0.23139774799346924	 ([scene][takes])
I(22,57): -0.23124217987060547	 ([plot][looking])
I(32,45): -0.23057591915130615	 ([day.][horse])
I(15,28): -0.23030883073806763	 ([45][aristocrat])
I(38,46): 0.2301323413848877	 ([looks][cock])
I(20,25): -0.23010969161987305	 ([pick][monster])
I(60): -0.2292935848236084	 ([sheep])
I(15,21): -0.2286076545715332	 ([45]["...])
I(50,58): -0.2283954620361328	 ([takes][lost])
I(51,65): 0.22776424884796143	 ([place][scared.])
I(44,48): 0.22752118110656738	 ([costume][it.])
I(55,57): -0.2270817756652832	 ([around][looking])
I(7,60): 0.2266312837600708	 ([beast,][sheep])
I(1): -0.22633469104766846	 ([one's])
I(19,64): -0.22591900825500488	 ([definitely][gets])
I(48,58): -0.22585391998291016	 ([it.][lost])
I(59): -0.22581076622009277	 ([sheep.])
I(58,64): -0.22468841075897217	 ([lost][gets])
I(27,66): -0.22431468963623047	 ([french][beast])
I(10,18): 0.224079430103302	 ([losing][wait,])
I(38,60): 0.22404885292053223	 ([looks][sheep])
I(0,50): -0.22396492958068848	 ([ok... this][takes])
I(1,36): 0.22291123867034912	 ([one's][beast])
I(0,65): -0.2223827838897705	 ([ok... this][scared.])
I(27,33): -0.22205400466918945	 ([french][eventually])
I(19,48): 0.22202515602111816	 ([definitely][it.])
I(59,67): -0.22168922424316406	 ([sheep.][pops])
I(46,50): -0.22161400318145752	 ([cock][takes])
I(3,38): 0.22130930423736572	 ([can't][looks])
I(5,44): -0.2208387851715088	 ([inner][costume])
I(56,57): -0.22039633989334106	 ([forest][looking])
