---------- Players ----------
Player 0: appears
Player 1: many
Player 2: critics
Player 3: find
Player 4: idea
Player 5: woody
Player 6: allen
Player 7: drama
Player 8: unpalatable.
Player 9: "
Player 10: good
Player 11: reason :
Player 12: unbearably
Player 13: wooden
Player 14: pretentious
Player 15: imitations
Player 16: bergman.
Player 17: let's
Player 18: kid
Player 19: ourselves :
Player 20: critics
Player 21: mostly
Player 22: supportive
Player 23: allen's
Player 24: bergman
Player 25: pretensions,
Player 26: allen's
Player 27: whining
Player 28: accusations
Player 29: contrary
Player 30: notwithstanding.
Player 31: get
Player 32: this :
Player 33: allen
Player 34: generally
Player 35: applauded
Player 36: originality
Player 37: imitating
Player 38: bergman,
Player 39: contemporaneous
Player 40: brian
Player 41: depalma
Player 42: excoriated
Player 43: " ripping
Player 44: "
Player 45: hitchcock
Player 46: suspense
Player 47: horror
Player 48: films?
Player 49: robin
Player 50: wood's
Player 51: view,
Player 52: strange
Player 53: form
Player 54: cultural
Player 55: snobbery.
Player 56: would
Player 57: agree
Player 58: that. "
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.3268604278564453	 ([cultural][snobbery.])
I(21,23): -0.8212243318557739	 ([mostly][allen's])
I(20,21): -0.8052306175231934	 ([critics][mostly])
I(38,55): 0.7929435968399048	 ([bergman,][snobbery.])
I(21,22): 0.770193338394165	 ([mostly][supportive])
I(15,54): -0.7689273357391357	 ([imitations][cultural])
I(22,23): -0.7680301666259766	 ([supportive][allen's])
I(43,54): 0.7645998001098633	 ([" ripping][cultural])
I(50,54): 0.7618257999420166	 ([wood's][cultural])
I(23,45): -0.7505960464477539	 ([allen's][hitchcock])
I(43,45): 0.7432171106338501	 ([" ripping][hitchcock])
I(38,48): -0.7329486608505249	 ([bergman,][films?])
I(52,53): 0.7320600748062134	 ([strange][form])
I(54,56): 0.7309654951095581	 ([cultural][would])
I(24,38): 0.6993794441223145	 ([bergman][bergman,])
I(5,8): 0.6938457489013672	 ([woody][unpalatable.])
I(27,38): 0.6826044321060181	 ([whining][bergman,])
I(19,20): -0.6734023094177246	 ([ourselves :][critics])
I(2,47): -0.6697540283203125	 ([critics][horror])
I(26,45): -0.6675426363945007	 ([allen's][hitchcock])
I(22,48): 0.6669121980667114	 ([supportive][films?])
I(2,20): -0.6644719839096069	 ([critics][critics])
I(51,54): -0.662389874458313	 ([view,][cultural])
I(12,14): 0.65826416015625	 ([unbearably][pretentious])
I(5,16): 0.6500434875488281	 ([woody][bergman.])
I(7,12): 0.6451855897903442	 ([drama][unbearably])
I(34,35): -0.6434426307678223	 ([generally][applauded])
I(20,38): -0.6257839202880859	 ([critics][bergman,])
I(40,41): 0.6211766004562378	 ([brian][depalma])
I(12,13): 0.617599606513977	 ([unbearably][wooden])
I(16,27): 0.6155428290367126	 ([bergman.][whining])
I(2,14): -0.6152182817459106	 ([critics][pretentious])
I(41,47): 0.6144347190856934	 ([depalma][horror])
I(33,54): -0.6140682697296143	 ([allen][cultural])
I(39,55): 0.6060688495635986	 ([contemporaneous][snobbery.])
I(2,28): -0.6001485586166382	 ([critics][accusations])
I(16,28): 0.5852190256118774	 ([bergman.][accusations])
I(20,27): -0.5712836980819702	 ([critics][whining])
I(2,3): -0.5675959587097168	 ([critics][find])
I(42,43): -0.5668187141418457	 ([excoriated][" ripping])
I(16,17): 0.5561790466308594	 ([bergman.][let's])
I(27,43): -0.5552455186843872	 ([whining][" ripping])
I(28,29): -0.5444389581680298	 ([accusations][contrary])
I(28,43): -0.5438774824142456	 ([accusations][" ripping])
I(12,55): -0.543249249458313	 ([unbearably][snobbery.])
I(42,47): 0.5348767042160034	 ([excoriated][horror])
I(39,42): 0.5324594974517822	 ([contemporaneous][excoriated])
I(26,47): 0.5293583869934082	 ([allen's][horror])
I(16,48): -0.5262323617935181	 ([bergman.][films?])
I(20,47): -0.524814248085022	 ([critics][horror])
I(11,54): 0.5246999263763428	 ([reason :][cultural])
I(27,36): 0.5226705074310303	 ([whining][originality])
I(6,7): -0.5213749408721924	 ([allen][drama])
I(43,47): -0.5191107988357544	 ([" ripping][horror])
I(21,32): 0.5183981657028198	 ([mostly][this :])
I(47,49): -0.5156325101852417	 ([horror][robin])
I(10,12): -0.5150023698806763	 ([good][unbearably])
I(18,20): -0.5149625539779663	 ([kid][critics])
I(35,54): -0.5139579772949219	 ([applauded][cultural])
I(21,54): -0.5130007266998291	 ([mostly][cultural])
I(52,58): 0.5124024152755737	 ([strange][that. "])
I(15,23): -0.5121669769287109	 ([imitations][allen's])
I(2,22): 0.5104886293411255	 ([critics][supportive])
I(25,55): 0.5055272579193115	 ([pretensions,][snobbery.])
I(16,45): -0.5008790493011475	 ([bergman.][hitchcock])
I(20,35): -0.5005191564559937	 ([critics][applauded])
I(26,28): 0.49522578716278076	 ([allen's][accusations])
I(20,30): -0.493192195892334	 ([critics][notwithstanding.])
I(14,38): 0.48983633518218994	 ([pretentious][bergman,])
I(16,49): 0.4838433265686035	 ([bergman.][robin])
I(32,54): 0.46799445152282715	 ([this :][cultural])
I(0,54): 0.4634709358215332	 ([appears][cultural])
I(25,54): -0.4628344774246216	 ([pretensions,][cultural])
I(33,55): 0.4610919952392578	 ([allen][snobbery.])
I(39,47): 0.4609100818634033	 ([contemporaneous][horror])
I(44,48): -0.45681703090667725	 (["][films?])
I(38,50): 0.45443493127822876	 ([bergman,][wood's])
I(28,47): -0.4527226686477661	 ([accusations][horror])
I(28,38): 0.4481252431869507	 ([accusations][bergman,])
I(20,48): -0.44515764713287354	 ([critics][films?])
I(23,54): -0.44284844398498535	 ([allen's][cultural])
I(25,28): -0.43894338607788086	 ([pretensions,][accusations])
I(31,55): 0.4380136728286743	 ([get][snobbery.])
I(17,18): -0.4370921850204468	 ([let's][kid])
I(33,52): -0.43658673763275146	 ([allen][strange])
I(7,57): 0.43495333194732666	 ([drama][agree])
I(14,27): -0.4333294630050659	 ([pretentious][whining])
I(27,45): 0.4326183795928955	 ([whining][hitchcock])
I(52,56): 0.43213844299316406	 ([strange][would])
I(22,34): -0.43154478073120117	 ([supportive][generally])
I(50,51): -0.4289547801017761	 ([wood's][view,])
I(7,48): -0.4285050630569458	 ([drama][films?])
I(26,29): 0.42709553241729736	 ([allen's][contrary])
I(43,58): 0.42110633850097656	 ([" ripping][that. "])
I(42,55): 0.4176144599914551	 ([excoriated][snobbery.])
I(22,57): 0.41591954231262207	 ([supportive][agree])
I(5,41): 0.4157710075378418	 ([woody][depalma])
I(2,16): -0.4153550863265991	 ([critics][bergman.])
I(14,28): -0.4150351285934448	 ([pretentious][accusations])
I(48,55): -0.4114112854003906	 ([films?][snobbery.])
I(14,20): -0.41004979610443115	 ([pretentious][critics])
I(5,12): 0.40963542461395264	 ([woody][unbearably])
I(5,55): 0.40902090072631836	 ([woody][snobbery.])
I(57,58): -0.40891969203948975	 ([agree][that. "])
I(22,55): 0.4078507423400879	 ([supportive][snobbery.])
I(36,38): 0.40740472078323364	 ([originality][bergman,])
I(14,22): 0.4057135581970215	 ([pretentious][supportive])
I(44,58): 0.40368759632110596	 (["][that. "])
I(36,55): 0.40300416946411133	 ([originality][snobbery.])
I(31,32): 0.4001115560531616	 ([get][this :])
I(10,45): 0.3996622562408447	 ([good][hitchcock])
I(49,50): -0.3941833972930908	 ([robin][wood's])
I(24,41): 0.39383459091186523	 ([bergman][depalma])
I(16,33): -0.3926544189453125	 ([bergman.][allen])
I(7,47): -0.39010298252105713	 ([drama][horror])
I(11,16): 0.38916242122650146	 ([reason :][bergman.])
I(42,54): 0.38841724395751953	 ([excoriated][cultural])
I(55,56): -0.3883734941482544	 ([snobbery.][would])
I(53,54): -0.3861422538757324	 ([form][cultural])
I(43,51): 0.38607704639434814	 ([" ripping][view,])
I(14,43): -0.3854020833969116	 ([pretentious][" ripping])
I(33,56): 0.384830117225647	 ([allen][would])
I(25,47): 0.3842923641204834	 ([pretensions,][horror])
I(17,55): -0.37850093841552734	 ([let's][snobbery.])
I(7,54): -0.37790703773498535	 ([drama][cultural])
I(26,55): 0.37683117389678955	 ([allen's][snobbery.])
I(2,27): -0.37681686878204346	 ([critics][whining])
I(16,56): 0.37599313259124756	 ([bergman.][would])
I(7,52): -0.3757592439651489	 ([drama][strange])
I(41,42): 0.37543463706970215	 ([depalma][excoriated])
I(16,26): -0.37293338775634766	 ([bergman.][allen's])
I(5,54): -0.371677041053772	 ([woody][cultural])
I(17,38): 0.3687610626220703	 ([let's][bergman,])
I(14,47): -0.3676389455795288	 ([pretentious][horror])
I(35,52): -0.36423206329345703	 ([applauded][strange])
I(22,27): 0.3635669946670532	 ([supportive][whining])
I(16,18): 0.36156654357910156	 ([bergman.][kid])
I(2,48): -0.36120808124542236	 ([critics][films?])
I(12,26): 0.360693097114563	 ([unbearably][allen's])
I(36,48): 0.3593311309814453	 ([originality][films?])
I(22,28): 0.3592184782028198	 ([supportive][accusations])
I(26,38): -0.3588230609893799	 ([allen's][bergman,])
I(21,28): 0.35847604274749756	 ([mostly][accusations])
I(36,45): 0.35702764987945557	 ([originality][hitchcock])
I(12,57): -0.35435426235198975	 ([unbearably][agree])
I(23,52): -0.3527418375015259	 ([allen's][strange])
I(2,7): -0.35213959217071533	 ([critics][drama])
I(39,41): -0.3506395220756531	 ([contemporaneous][depalma])
I(35,36): -0.3450510501861572	 ([applauded][originality])
I(43,44): -0.34438979625701904	 ([" ripping]["])
I(46,54): -0.34354519844055176	 ([suspense][cultural])
I(54,58): 0.343528151512146	 ([cultural][that. "])
I(7,56): 0.3427366018295288	 ([drama][would])
I(20,45): -0.34021568298339844	 ([critics][hitchcock])
I(45,47): -0.33851122856140137	 ([hitchcock][horror])
I(27,31): 0.33836138248443604	 ([whining][get])
I(2,43): -0.3361407518386841	 ([critics][" ripping])
I(5,14): 0.3342703580856323	 ([woody][pretentious])
I(16,46): -0.3341785669326782	 ([bergman.][suspense])
I(14,26): 0.3341085910797119	 ([pretentious][allen's])
I(33,48): 0.33044660091400146	 ([allen][films?])
I(11,15): 0.3297523260116577	 ([reason :][imitations])
I(7,8): 0.3293638229370117	 ([drama][unpalatable.])
I(12,54): 0.32919883728027344	 ([unbearably][cultural])
I(16,41): -0.32903599739074707	 ([bergman.][depalma])
I(0,16): -0.3283662796020508	 ([appears][bergman.])
I(18,55): -0.32759571075439453	 ([kid][snobbery.])
I(20,25): -0.32642388343811035	 ([critics][pretensions,])
I(20,26): -0.3263312578201294	 ([critics][allen's])
I(49,54): 0.3244386911392212	 ([robin][cultural])
I(43,50): -0.32431626319885254	 ([" ripping][wood's])
I(14,21): 0.32373249530792236	 ([pretentious][mostly])
I(34,55): -0.3228778839111328	 ([generally][snobbery.])
I(22,47): 0.3226512670516968	 ([supportive][horror])
I(21,26): -0.3224823474884033	 ([mostly][allen's])
I(25,43): 0.32067084312438965	 ([pretensions,][" ripping])
I(17,19): 0.3202701807022095	 ([let's][ourselves :])
I(20,54): -0.3182969093322754	 ([critics][cultural])
I(22,38): 0.31812620162963867	 ([supportive][bergman,])
I(50,52): 0.3178669214248657	 ([wood's][strange])
I(10,15): 0.3172963857650757	 ([good][imitations])
I(45,46): -0.31461501121520996	 ([hitchcock][suspense])
I(22,45): 0.31374645233154297	 ([supportive][hitchcock])
I(26,30): 0.3133803606033325	 ([allen's][notwithstanding.])
I(55,57): 0.31335222721099854	 ([snobbery.][agree])
I(56,58): -0.30595922470092773	 ([would][that. "])
I(10,55): 0.3057422637939453	 ([good][snobbery.])
I(51,55): 0.30471134185791016	 ([view,][snobbery.])
I(28,57): -0.30383265018463135	 ([accusations][agree])
I(47,53): 0.3034992218017578	 ([horror][form])
I(23,38): -0.3034917116165161	 ([allen's][bergman,])
I(12,15): 0.30272042751312256	 ([unbearably][imitations])
I(8,26): 0.30101776123046875	 ([unpalatable.][allen's])
I(22,58): 0.3009922504425049	 ([supportive][that. "])
I(50,56): -0.30069053173065186	 ([wood's][would])
I(5,6): 0.3004591464996338	 ([woody][allen])
I(5,7): -0.29996049404144287	 ([woody][drama])
I(38,49): 0.29988420009613037	 ([bergman,][robin])
I(16,53): 0.29937314987182617	 ([bergman.][form])
I(48,50): -0.2979767322540283	 ([films?][wood's])
I(22,25): 0.2978002429008484	 ([supportive][pretensions,])
I(32,42): 0.2971426248550415	 ([this :][excoriated])
I(35,48): 0.295589804649353	 ([applauded][films?])
I(7,23): -0.2950392961502075	 ([drama][allen's])
I(30,55): -0.29474127292633057	 ([notwithstanding.][snobbery.])
I(1,3): -0.29458844661712646	 ([many][find])
I(14,52): 0.2939194440841675	 ([pretentious][strange])
I(34,45): -0.29305994510650635	 ([generally][hitchcock])
I(8,45): 0.29032623767852783	 ([unpalatable.][hitchcock])
I(23,33): -0.2900439500808716	 ([allen's][allen])
I(32,39): 0.28946876525878906	 ([this :][contemporaneous])
I(38,43): 0.2884737253189087	 ([bergman,][" ripping])
I(31,43): 0.28719961643218994	 ([get][" ripping])
I(20,52): -0.2854621410369873	 ([critics][strange])
I(5,27): 0.28465354442596436	 ([woody][whining])
I(11,55): -0.28354406356811523	 ([reason :][snobbery.])
I(38,47): -0.282989501953125	 ([bergman,][horror])
I(11,52): 0.2825967073440552	 ([reason :][strange])
I(14,30): 0.28197944164276123	 ([pretentious][notwithstanding.])
I(41,48): 0.28094005584716797	 ([depalma][films?])
I(13,14): 0.27857816219329834	 ([wooden][pretentious])
I(53,56): 0.27821338176727295	 ([form][would])
I(32,56): -0.2778252363204956	 ([this :][would])
I(21,27): 0.27744734287261963	 ([mostly][whining])
I(2,11): -0.27651822566986084	 ([critics][reason :])
I(38,58): 0.2760200500488281	 ([bergman,][that. "])
I(47,52): 0.2760199308395386	 ([horror][strange])
I(20,29): -0.27468931674957275	 ([critics][contrary])
I(8,16): -0.27351856231689453	 ([unpalatable.][bergman.])
I(21,42): 0.27236032485961914	 ([mostly][excoriated])
I(22,32): 0.27221524715423584	 ([supportive][this :])
I(12,25): -0.2716327905654907	 ([unbearably][pretensions,])
I(13,43): -0.2711988687515259	 ([wooden][" ripping])
I(10,54): 0.2682833671569824	 ([good][cultural])
I(14,17): -0.26761066913604736	 ([pretentious][let's])
I(18,47): -0.2675800323486328	 ([kid][horror])
I(5,20): -0.267093300819397	 ([woody][critics])
I(10,22): 0.2668311595916748	 ([good][supportive])
I(35,56): 0.2655736207962036	 ([applauded][would])
I(16,43): 0.2649195194244385	 ([bergman.][" ripping])
I(20,46): -0.2648352384567261	 ([critics][suspense])
I(37,48): 0.264583945274353	 ([imitating][films?])
I(10,38): 0.2644733786582947	 ([good][bergman,])
I(10,11): -0.264056921005249	 ([good][reason :])
I(45,50): 0.263163685798645	 ([hitchcock][wood's])
I(20,51): -0.2629338502883911	 ([critics][view,])
I(2,30): -0.2622870206832886	 ([critics][notwithstanding.])
I(42,58): 0.2622112035751343	 ([excoriated][that. "])
I(52,55): -0.2617318630218506	 ([strange][snobbery.])
I(2,38): -0.26030433177948	 ([critics][bergman,])
I(41,56): -0.25974512100219727	 ([depalma][would])
I(47,58): -0.2584017515182495	 ([horror][that. "])
I(11,43): -0.2563275098800659	 ([reason :][" ripping])
I(2,12): -0.2544165849685669	 ([critics][unbearably])
I(38,56): 0.2536989450454712	 ([bergman,][would])
I(28,31): 0.251803994178772	 ([accusations][get])
I(10,14): -0.2508023977279663	 ([good][pretentious])
I(17,20): -0.2501949071884155	 ([let's][critics])
I(2,34): -0.2491605281829834	 ([critics][generally])
I(5,10): 0.24828088283538818	 ([woody][good])
I(32,36): 0.24782013893127441	 ([this :][originality])
I(3,16): 0.24632132053375244	 ([find][bergman.])
I(16,52): 0.24540090560913086	 ([bergman.][strange])
I(7,20): -0.2450317144393921	 ([drama][critics])
I(41,45): 0.24500834941864014	 ([depalma][hitchcock])
I(0,2): -0.2437058687210083	 ([appears][critics])
I(2,18): -0.24352943897247314	 ([critics][kid])
I(15,20): -0.24309194087982178	 ([imitations][critics])
I(28,39): 0.24294400215148926	 ([accusations][contemporaneous])
I(0,55): -0.2418661117553711	 ([appears][snobbery.])
I(32,52): 0.24183785915374756	 ([this :][strange])
I(20,49): -0.24071276187896729	 ([critics][robin])
I(23,25): 0.24027299880981445	 ([allen's][pretensions,])
I(2,23): -0.23992478847503662	 ([critics][allen's])
I(14,56): -0.23922193050384521	 ([pretentious][would])
I(14,58): 0.2391444444656372	 ([pretentious][that. "])
I(51,56): 0.23910605907440186	 ([view,][would])
I(23,55): 0.23897266387939453	 ([allen's][snobbery.])
I(14,53): 0.23818302154541016	 ([pretentious][form])
I(23,48): -0.23768770694732666	 ([allen's][films?])
I(30,54): -0.23755693435668945	 ([notwithstanding.][cultural])
I(0,22): 0.23719346523284912	 ([appears][supportive])
I(33,41): 0.23717403411865234	 ([allen][depalma])
I(13,22): 0.23630189895629883	 ([wooden][supportive])
I(25,51): -0.23621779680252075	 ([pretensions,][view,])
I(16,50): 0.23559904098510742	 ([bergman.][wood's])
I(50,53): 0.23473870754241943	 ([wood's][form])
I(34,54): -0.234657883644104	 ([generally][cultural])
I(42,44): 0.23456871509552002	 ([excoriated]["])
I(23,26): 0.23429906368255615	 ([allen's][allen's])
I(31,45): -0.23390638828277588	 ([get][hitchcock])
I(43,49): -0.23302853107452393	 ([" ripping][robin])
I(35,37): -0.2327359914779663	 ([applauded][imitating])
I(24,26): -0.23252767324447632	 ([bergman][allen's])
I(21,39): 0.23195284605026245	 ([mostly][contemporaneous])
I(2,54): -0.23129212856292725	 ([critics][cultural])
I(5,26): 0.23070132732391357	 ([woody][allen's])
I(4,26): -0.23038756847381592	 ([idea][allen's])
I(28,32): 0.23002207279205322	 ([accusations][this :])
I(27,51): 0.22960293292999268	 ([whining][view,])
I(30,38): -0.2295476198196411	 ([notwithstanding.][bergman,])
I(20,43): -0.22888386249542236	 ([critics][" ripping])
I(42,56): 0.2275710105895996	 ([excoriated][would])
I(12,43): -0.22564423084259033	 ([unbearably][" ripping])
I(26,42): -0.22449421882629395	 ([allen's][excoriated])
I(45,54): -0.22327148914337158	 ([hitchcock][cultural])
I(8,20): -0.2230532169342041	 ([unpalatable.][critics])
I(14,54): 0.22208702564239502	 ([pretentious][cultural])
I(7,10): 0.22169244289398193	 ([drama][good])
I(13,38): 0.221649169921875	 ([wooden][bergman,])
I(32,35): 0.22114098072052002	 ([this :][applauded])
I(19,47): 0.22079896926879883	 ([ourselves :][horror])
I(37,43): -0.22026169300079346	 ([imitating][" ripping])
I(16,51): -0.2199268341064453	 ([bergman.][view,])
I(36,57): -0.21979498863220215	 ([originality][agree])
I(27,30): 0.21908581256866455	 ([whining][notwithstanding.])
I(20,58): -0.21740031242370605	 ([critics][that. "])
I(13,28): -0.21721994876861572	 ([wooden][accusations])
I(24,54): -0.2171783447265625	 ([bergman][cultural])
I(38,42): 0.21696972846984863	 ([bergman,][excoriated])
I(2,17): -0.21662867069244385	 ([critics][let's])
I(7,38): -0.21626901626586914	 ([drama][bergman,])
I(8,52): 0.21604084968566895	 ([unpalatable.][strange])
I(36,46): -0.21530413627624512	 ([originality][suspense])
I(26,39): -0.21500122547149658	 ([allen's][contemporaneous])
I(29,38): -0.21402466297149658	 ([contrary][bergman,])
I(7,41): 0.21396183967590332	 ([drama][depalma])
I(13,47): -0.21374714374542236	 ([wooden][horror])
I(0,52): 0.2132866382598877	 ([appears][strange])
I(16,57): -0.21270322799682617	 ([bergman.][agree])
I(22,31): -0.211989164352417	 ([supportive][get])
I(8,35): 0.21195006370544434	 ([unpalatable.][applauded])
I(3,39): 0.21187734603881836	 ([find][contemporaneous])
I(12,35): 0.21163666248321533	 ([unbearably][applauded])
I(11,22): 0.21131455898284912	 ([reason :][supportive])
I(14,33): 0.21092474460601807	 ([pretentious][allen])
I(2,56): -0.21091949939727783	 ([critics][would])
I(16,42): -0.2100059986114502	 ([bergman.][excoriated])
I(27,48): 0.20998644828796387	 ([whining][films?])
I(36,58): -0.20942425727844238	 ([originality][that. "])
I(4,8): -0.20928430557250977	 ([idea][unpalatable.])
I(14,42): 0.20924222469329834	 ([pretentious][excoriated])
I(29,39): -0.20875471830368042	 ([contrary][contemporaneous])
I(2,46): -0.20832407474517822	 ([critics][suspense])
I(34,36): -0.20739376544952393	 ([generally][originality])
I(29,43): 0.207300066947937	 ([contrary][" ripping])
I(15,46): -0.20704853534698486	 ([imitations][suspense])
I(32,57): -0.20685720443725586	 ([this :][agree])
I(7,11): 0.20596301555633545	 ([drama][reason :])
I(47,56): -0.20525085926055908	 ([horror][would])
I(38,41): 0.20521306991577148	 ([bergman,][depalma])
I(4,57): -0.20518231391906738	 ([idea][agree])
I(13,57): -0.2049344778060913	 ([wooden][agree])
I(7,22): 0.20482921600341797	 ([drama][supportive])
I(1,55): -0.20444345474243164	 ([many][snobbery.])
I(14,19): 0.2043970823287964	 ([pretentious][ourselves :])
I(13,48): -0.2037872076034546	 ([wooden][films?])
I(7,14): 0.20320141315460205	 ([drama][pretentious])
I(28,30): -0.20299112796783447	 ([accusations][notwithstanding.])
I(43,57): 0.20236146450042725	 ([" ripping][agree])
I(12,33): 0.20234811305999756	 ([unbearably][allen])
I(10,28): -0.20215857028961182	 ([good][accusations])
I(43,56): -0.20178234577178955	 ([" ripping][would])
I(10,26): 0.2015608549118042	 ([good][allen's])
I(23,56): 0.20132553577423096	 ([allen's][would])
I(47,57): 0.20056545734405518	 ([horror][agree])
I(30,58): -0.20019543170928955	 ([notwithstanding.][that. "])
I(8,57): -0.2000410556793213	 ([unpalatable.][agree])
I(42,53): 0.19963359832763672	 ([excoriated][form])
I(19,55): 0.19957685470581055	 ([ourselves :][snobbery.])
I(25,32): 0.19933176040649414	 ([pretensions,][this :])
I(35,39): 0.19861698150634766	 ([applauded][contemporaneous])
I(4,34): -0.19831204414367676	 ([idea][generally])
I(17,26): 0.1978510618209839	 ([let's][allen's])
I(1,22): 0.19730448722839355	 ([many][supportive])
I(4,15): -0.19694089889526367	 ([idea][imitations])
I(28,33): 0.19581758975982666	 ([accusations][allen])
I(22,33): -0.19566237926483154	 ([supportive][allen])
I(5,28): 0.1955169439315796	 ([woody][accusations])
I(29,55): 0.1936253309249878	 ([contrary][snobbery.])
I(36,47): -0.19362449645996094	 ([originality][horror])
I(45,53): 0.19305133819580078	 ([hitchcock][form])
I(14,57): -0.1929410696029663	 ([pretentious][agree])
I(38,46): -0.1922703981399536	 ([bergman,][suspense])
I(11,26): 0.1917285919189453	 ([reason :][allen's])
I(0,3): -0.19124233722686768	 ([appears][find])
I(12,56): -0.19020044803619385	 ([unbearably][would])
I(13,26): 0.18943750858306885	 ([wooden][allen's])
I(13,56): -0.18921005725860596	 ([wooden][would])
I(15,32): 0.18845856189727783	 ([imitations][this :])
I(27,47): -0.18833065032958984	 ([whining][horror])
I(39,52): 0.18808817863464355	 ([contemporaneous][strange])
I(12,52): -0.1879051923751831	 ([unbearably][strange])
I(35,53): -0.18788427114486694	 ([applauded][form])
I(24,27): 0.1871267557144165	 ([bergman][whining])
I(2,8): -0.18697786331176758	 ([critics][unpalatable.])
I(34,47): -0.18694782257080078	 ([generally][horror])
I(22,46): 0.18639147281646729	 ([supportive][suspense])
I(15,21): -0.1859067678451538	 ([imitations][mostly])
I(42,51): 0.185677170753479	 ([excoriated][view,])
I(26,43): 0.1852511167526245	 ([allen's][" ripping])
I(46,49): -0.18496227264404297	 ([suspense][robin])
I(21,45): -0.1843719482421875	 ([mostly][hitchcock])
I(2,52): -0.18424296379089355	 ([critics][strange])
I(38,40): 0.18421447277069092	 ([bergman,][brian])
I(0,12): -0.1835552453994751	 ([appears][unbearably])
I(26,31): -0.1825556755065918	 ([allen's][get])
I(10,58): 0.18238341808319092	 ([good][that. "])
I(26,32): 0.18187308311462402	 ([allen's][this :])
I(39,40): -0.1817162036895752	 ([contemporaneous][brian])
I(13,54): -0.18170475959777832	 ([wooden][cultural])
I(44,55): -0.18110549449920654	 (["][snobbery.])
I(15,51): -0.18069636821746826	 ([imitations][view,])
I(3,42): 0.18048536777496338	 ([find][excoriated])
I(28,37): -0.18006503582000732	 ([accusations][imitating])
I(35,43): 0.18005335330963135	 ([applauded][" ripping])
I(4,52): -0.17942631244659424	 ([idea][strange])
I(0,4): -0.17942166328430176	 ([appears][idea])
I(10,56): -0.17823755741119385	 ([good][would])
I(12,22): -0.17811334133148193	 ([unbearably][supportive])
I(7,39): -0.1779865026473999	 ([drama][contemporaneous])
I(21,52): -0.17606496810913086	 ([mostly][strange])
I(6,38): 0.17558634281158447	 ([allen][bergman,])
I(7,53): -0.17493855953216553	 ([drama][form])
I(14,35): 0.1747668981552124	 ([pretentious][applauded])
I(5,58): 0.174530029296875	 ([woody][that. "])
I(0,8): -0.1743701696395874	 ([appears][unpalatable.])
