---------- AND Interactions ----------
I(9): 6.209807395935059	 ([pay])
I(8 10): -2.3823676109313965	 ([concrete][\ $ 4. 1])
I(0 20): -2.3572895526885986	 ([mexico][monday.])
I(19 20): 2.3388590812683105	 ([reported][monday.])
I(4 12): 2.3361563682556152	 ([world][british])
I(8 11): -2.2349371910095215	 ([concrete][billion])
I(2 8): -2.21549654006958	 ([cemex,][concrete])
I(9 19): 2.2050857543945312	 ([pay][reported])
I(8): 2.1194634437561035	 ([concrete])
I(8 14): -2.091203212738037	 ([concrete][rmc])
I(9 20): -2.0496883392333984	 ([pay][monday.])
I(0 7): 1.996553897857666	 ([mexico][makers])
I(0 18): 1.9908363819122314	 ([mexico][journal])
I(2 13): 1.9813848733901978	 ([cemex,][rival])
I(13 14): 1.9670219421386719	 ([rival][rmc])
I(11 14): -1.9563250541687012	 ([billion][rmc])
I(7 14): -1.924487590789795	 ([makers][rmc])
I(3): -1.9209980964660645	 ([one])
I(8 9): -1.9052748680114746	 ([concrete][pay])
I(11 16): -1.90244722366333	 ([billion][wall])
I(12 16): 1.8840088844299316	 ([british][wall])
I(5 14): 1.8651032447814941	 ([# 39 ; s][rmc])
I(7 9): -1.8606476783752441	 ([makers][pay])
I(12 13): 1.8550478219985962	 ([british][rival])
I(6 16): -1.8407570123672485	 ([largest][wall])
I(1 4): 1.7940993309020996	 ([# 39 ; s][world])
I(10 13): -1.7911267280578613	 ([\ $ 4. 1][rival])
I(1 18): 1.7565813064575195	 ([# 39 ; s][journal])
I(6 10): -1.7549676895141602	 ([largest][\ $ 4. 1])
I(2 17): 1.7366816997528076	 ([cemex,][street])
I(16 20): 1.717057466506958	 ([wall][monday.])
I(0 12): 1.6823174953460693	 ([mexico][british])
I(0 8): -1.6779875755310059	 ([mexico][concrete])
I(5 11): 1.6773223876953125	 ([# 39 ; s][billion])
I(2 12): 1.6169514656066895	 ([cemex,][british])
I(12 18): 1.5875039100646973	 ([british][journal])
I(1 6): 1.519470453262329	 ([# 39 ; s][largest])
I(13 19): 1.4952847957611084	 ([rival][reported])
I(10 14): -1.4767320156097412	 ([\ $ 4. 1][rmc])
I(3 6): 1.436597466468811	 ([one][largest])
I(8 12): 1.412127137184143	 ([concrete][british])
I(1 11): 1.3924469947814941	 ([# 39 ; s][billion])
I(19): -1.3802483081817627	 ([reported])
I(8 19): 1.3680369853973389	 ([concrete][reported])
I(11 20): -1.3622767925262451	 ([billion][monday.])
I(2 9): 1.359405517578125	 ([cemex,][pay])
I(3 16): 1.3406963348388672	 ([one][wall])
I(1 12): 1.324784278869629	 ([# 39 ; s][british])
I(4 18): 1.3011126518249512	 ([world][journal])
I(13 16): 1.2915523052215576	 ([rival][wall])
I(11 18): -1.2844805717468262	 ([billion][journal])
I(2): -1.2823476791381836	 ([cemex,])
I(13 17): -1.262026309967041	 ([rival][street])
I(1 14): 1.2611079216003418	 ([# 39 ; s][rmc])
I(2 10): -1.2475906610488892	 ([cemex,][\ $ 4. 1])
I(3 4): 1.246753215789795	 ([one][world])
I(3 5): 1.2448718547821045	 ([one][# 39 ; s])
I(6 14): 1.2349729537963867	 ([largest][rmc])
I(1 10): 1.234748125076294	 ([# 39 ; s][\ $ 4. 1])
I(7 20): 1.2325446605682373	 ([makers][monday.])
I(0 13): -1.2226381301879883	 ([mexico][rival])
I(9 12): 1.1730575561523438	 ([pay][british])
I(7): -1.171006202697754	 ([makers])
I(15): -1.1612539291381836	 ([group,])
I(1 19): 1.1332364082336426	 ([# 39 ; s][reported])
I(10 12): 1.1121768951416016	 ([\ $ 4. 1][british])
I(4 17): -1.1081361770629883	 ([world][street])
I(11 19): 1.0912878513336182	 ([billion][reported])
I(7 15): 1.091120719909668	 ([makers][group,])
I(15 18): 1.078794002532959	 ([group,][journal])
I(10 20): -1.0772790908813477	 ([\ $ 4. 1][monday.])
I(10 15): -1.0644574165344238	 ([\ $ 4. 1][group,])
I(13): 1.0638699531555176	 ([rival])
I(3 12): 1.050905704498291	 ([one][british])
I(5 6): 1.0492841005325317	 ([# 39 ; s][largest])
I(0 15): -1.025369644165039	 ([mexico][group,])
I(3 11): 1.023500680923462	 ([one][billion])
I(7 16): 1.0176849365234375	 ([makers][wall])
I(1): -1.0166325569152832	 ([# 39 ; s])
I(14 18): -1.0041688680648804	 ([rmc][journal])
I(3 8): 0.999940037727356	 ([one][concrete])
I(0 16): 0.9985778331756592	 ([mexico][wall])
I(1 17): 0.9974114894866943	 ([# 39 ; s][street])
I(8 13): -0.9963400363922119	 ([concrete][rival])
I(15 20): -0.9944491386413574	 ([group,][monday.])
I(0 3): 0.9769103527069092	 ([mexico][one])
I(7 11): -0.9724826812744141	 ([makers][billion])
I(0 2): 0.9707152843475342	 ([mexico][cemex,])
I(5 18): 0.9425312280654907	 ([# 39 ; s][journal])
I(5 7): 0.928977370262146	 ([# 39 ; s][makers])
I(4 16): 0.9250664710998535	 ([world][wall])
I(0 19): 0.9227266311645508	 ([mexico][reported])
I(13 20): -0.922558069229126	 ([rival][monday.])
I(3 10): 0.9142782688140869	 ([one][\ $ 4. 1])
I(14 16): -0.9111124277114868	 ([rmc][wall])
I(13 18): 0.9078636169433594	 ([rival][journal])
I(4 11): -0.9071652889251709	 ([world][billion])
I(4 14): -0.9035940170288086	 ([world][rmc])
I(1 3): 0.9019227027893066	 ([# 39 ; s][one])
I(10 19): 0.891193151473999	 ([\ $ 4. 1][reported])
I(3 7): 0.8806803226470947	 ([one][makers])
I(1 16): 0.8798341751098633	 ([# 39 ; s][wall])
I(5 10): 0.8687329292297363	 ([# 39 ; s][\ $ 4. 1])
I(0 6): -0.8503293991088867	 ([mexico][largest])
I(0 5): 0.8482398986816406	 ([mexico][# 39 ; s])
I(0 1): 0.8454837799072266	 ([mexico][# 39 ; s])
I(7 12): 0.830409049987793	 ([makers][british])
I(17 20): -0.8289251327514648	 ([street][monday.])
I(12 20): -0.8221700191497803	 ([british][monday.])
I(5 13): 0.811548113822937	 ([# 39 ; s][rival])
I(1 8): 0.7817498445510864	 ([# 39 ; s][concrete])
I(4 9): -0.7390396595001221	 ([world][pay])
I(14 19): 0.7368736267089844	 ([rmc][reported])
I(2 5): -0.7200590372085571	 ([cemex,][# 39 ; s])
I(8 20): -0.7101972103118896	 ([concrete][monday.])
I(1 20): 0.7003581523895264	 ([# 39 ; s][monday.])
I(3 19): 0.6995198726654053	 ([one][reported])
I(2 16): 0.6976380348205566	 ([cemex,][wall])
I(16 18): 0.6961121559143066	 ([wall][journal])
I(1 15): 0.6809279918670654	 ([# 39 ; s][group,])
I(6 15): -0.6775559186935425	 ([largest][group,])
I(6 19): -0.6646612882614136	 ([largest][reported])
I(4 7): 0.6604809761047363	 ([world][makers])
I(6 18): -0.6509190797805786	 ([largest][journal])
I(6): 0.6477929353713989	 ([largest])
I(1 7): 0.644434928894043	 ([# 39 ; s][makers])
I(4 15): 0.6421618461608887	 ([world][group,])
I(1 2): 0.6418952941894531	 ([# 39 ; s][cemex,])
I(11 12): 0.6077234745025635	 ([billion][british])
I(8 16): -0.5983695983886719	 ([concrete][wall])
I(1 13): 0.5870282649993896	 ([# 39 ; s][rival])
I(15 16): 0.5786905288696289	 ([group,][wall])
I(3 15): 0.5589432716369629	 ([one][group,])
I(5 19): 0.5418444871902466	 ([# 39 ; s][reported])
I(15 19): 0.5394673347473145	 ([group,][reported])
I(1 9): 0.528597354888916	 ([# 39 ; s][pay])
I(15 17): 0.5160937309265137	 ([group,][street])
I(6 13): 0.5151313543319702	 ([largest][rival])
I(14 20): -0.4984416961669922	 ([rmc][monday.])
I(4 10): 0.48461008071899414	 ([world][\ $ 4. 1])
I(9 16): -0.47292280197143555	 ([pay][wall])
I(0 4): -0.4580397605895996	 ([mexico][world])
I(2 11): 0.45569682121276855	 ([cemex,][billion])
I(7 13): 0.4517897367477417	 ([makers][rival])
I(8 18): 0.44945621490478516	 ([concrete][journal])
I(3 20): 0.44776129722595215	 ([one][monday.])
I(5 9): 0.43691205978393555	 ([# 39 ; s][pay])
I(3 18): 0.4326791763305664	 ([one][journal])
I(2 15): 0.4309835433959961	 ([cemex,][group,])
I(8 15): 0.4264436960220337	 ([concrete][group,])
I(5 15): 0.4098926782608032	 ([# 39 ; s][group,])
I(6 17): -0.39407026767730713	 ([largest][street])
I(5 20): 0.39176011085510254	 ([# 39 ; s][monday.])
I(5): -0.3761652708053589	 ([# 39 ; s])
I(12 19): 0.3731091022491455	 ([british][reported])
I(16 19): -0.3663806915283203	 ([wall][reported])
I(6 9): 0.35778236389160156	 ([largest][pay])
I(12 15): 0.35251617431640625	 ([british][group,])
I(3 13): 0.30358314514160156	 ([one][rival])
I(9 18): -0.29663658142089844	 ([pay][journal])
I(7 10): -0.2953927516937256	 ([makers][\ $ 4. 1])
I(5 16): -0.28957080841064453	 ([# 39 ; s][wall])
I(4 13): 0.28703927993774414	 ([world][rival])
I(11 15): -0.27366113662719727	 ([billion][group,])
I(10 16): -0.2691199779510498	 ([\ $ 4. 1][wall])
I(11 13): -0.2540278434753418	 ([billion][rival])
I(6 11): -0.23844623565673828	 ([largest][billion])
I(6 12): -0.23122167587280273	 ([largest][british])
I(3 14): 0.22815656661987305	 ([one][rmc])
I(7 18): 0.22667312622070312	 ([makers][journal])
I(18 20): 0.20424222946166992	 ([journal][monday.])
I(3 9): 0.18623065948486328	 ([one][pay])
I(6 20): 0.1778496503829956	 ([largest][monday.])
I(12 17): -0.17731142044067383	 ([british][street])
I(12 14): 0.17333149909973145	 ([british][rmc])
Sum: 40.94017446041107
==================================================
