---------- AND Interactions ----------
I(V): 2.792022228240967	 ([must])
I(mn): -0.284503698348999	 ([ideas][movies])
I(Uh): -0.284423828125	 ([delirious][murphy])
I(AV): 0.28374671936035156	 ([lol!!!][must])
I(uv): 0.28292131423950195	 ([real][funny.])
I(VX): -0.2817530632019043	 ([must][u])
I(Vp): 0.27938413619995117	 ([must][professor])
I(bi): -0.2791457176208496	 ([times][prime])
I(Ul): -0.2785220146179199	 ([delirious][humour])
I(Cg): 0.27736449241638184	 ([funny..][eddie])
I(it): 0.27422261238098145	 ([prime][well,])
I(FM): 0.27266526222229004	 ([murphys][james])
I(Qh): 0.2725663185119629	 ([weird][murphy])
I(sv): 0.27124595642089844	 ([family][funny.])
I(Qg): 0.2687711715698242	 ([weird][eddie])
I([d): 0.26762259006500244	 ([language][pee])
I(L): 0.26740360260009766	 ([impression])
I(X]): -0.26698875427246094	 ([u][amazing])
I(ds): -0.2663925886154175	 ([pee][family])
I(in): -0.26517701148986816	 ([prime][movies])
I(dh): -0.2615046501159668	 ([pee][murphy])
I(w): 0.26140666007995605	 ([there...])
I(Q^): 0.26138758659362793	 ([weird][funny..])
I(no): 0.2588566541671753	 ([movies][nutty])
I(p): -0.25722408294677734	 ([professor])
I(dq): -0.2548942565917969	 ([pee][from.])
I(jk): -0.25401997566223145	 ([see][got])
I(DJ): -0.25389671325683594	 ([tears.][on.])
I(U^): -0.25343990325927734	 ([delirious][funny..])
I(AB): 0.2531614303588867	 ([lol!!!][delirious])
I(]l): -0.2515239715576172	 ([amazing][humour])
I(Z^): 0.25115668773651123	 ([foul][funny..])
I(HI): 0.2505967617034912	 ([absolutely][spot])
I(Gr): -0.2505049705505371	 ([impressions][impressions])
I(]`): 0.25025367736816406	 ([amazing][6])
I(So): 0.24909842014312744	 ([murphy][nutty])
I(CY): 0.24770712852478027	 ([funny..][like])
I(GL): -0.24709033966064453	 ([impressions][impression])
I(Dw): -0.246748685836792	 ([tears.][there...])
I(Dp): 0.24599742889404297	 ([tears.][professor])
I(gn): 0.24588537216186523	 ([eddie][movies])
I(nr): 0.24547576904296875	 ([movies][impressions])
I(ho): 0.245080828666687	 ([murphy][nutty])
I(Sl): -0.24498891830444336	 ([murphy][humour])
I(Lr): -0.24325966835021973	 ([impression][impressions])
I(b): 0.2406177520751953	 ([times])
I(Qd): -0.23893213272094727	 ([weird][pee])
I(N): -0.2388288974761963	 ([brown])
I(TU): -0.23775339126586914	 ([back][delirious])
I(^q): 0.23705101013183594	 ([funny..][from.])
I(fk): -0.23697185516357422	 ([time..][got])
I(Dm): -0.23679208755493164	 ([tears.][ideas])
I(Fo): 0.23676598072052002	 ([murphys][nutty])
I(^o): 0.23643052577972412	 ([funny..][nutty])
I(BZ): -0.2356775999069214	 ([delirious][foul])
I(OS): -0.2351083755493164	 ([mr][murphy])
I(ou): 0.23433172702789307	 ([nutty][real])
I(BK): -0.2342073917388916	 ([delirious][best])
I(M]): -0.23384451866149902	 ([james][amazing])
I(OV): 0.2282567024230957	 ([mr][must])
I(`b): 0.22790765762329102	 ([6][times])
I(Bk): -0.2263197898864746	 ([delirious][got])
I(Zj): -0.22528505325317383	 ([foul][see])
I(hp): 0.22354936599731445	 ([murphy][professor])
I(Cp): 0.22312116622924805	 ([funny..][professor])
I(GJ): -0.22310137748718262	 ([impressions][on.])
I(hl): -0.22284364700317383	 ([murphy][humour])
I(MO): -0.22109103202819824	 ([james][mr])
I(Ug): -0.21991658210754395	 ([delirious][eddie])
I(]c): -0.21969008445739746	 ([amazing][still])
I(Q): 0.2191762924194336	 ([weird])
I(_b): -0.21912717819213867	 ([seen][times])
I(Cb): -0.21773958206176758	 ([funny..][times])
I(_d): 0.21744704246520996	 ([seen][pee])
I(gu): 0.21712303161621094	 ([eddie][real])
I(fj): 0.2168104648590088	 ([time..][see])
I(Li): -0.21495580673217773	 ([impression][prime])
I(Vw): 0.2146604061126709	 ([must][there...])
I(ik): -0.21421074867248535	 ([prime][got])
I(gs): 0.21380925178527832	 ([eddie][family])
I(Kg): -0.21344351768493652	 ([best][eddie])
I(dn): -0.2131568193435669	 ([pee][movies])
I(D_): 0.21171975135803223	 ([tears.][seen])
I(hq): 0.2116861343383789	 ([murphy][from.])
I(K_): 0.21067214012145996	 ([best][seen])
I(fl): -0.20998907089233398	 ([time..][humour])
I(Pv): 0.20990610122680664	 ([funny!!][funny.])
I(Cs): 0.2085123062133789	 ([funny..][family])
I(Qi): 0.20847177505493164	 ([weird][prime])
I(U): 0.20766162872314453	 ([delirious])
I(HJ): 0.20749187469482422	 ([absolutely][on.])
I(kp): -0.2070629596710205	 ([got][professor])
I(ef): 0.20697283744812012	 ([every][time..])
I(mo): -0.2069483995437622	 ([ideas][nutty])
I(N^): 0.20677661895751953	 ([brown][funny..])
I(CR): 0.2060234546661377	 ([funny..][eddie])
I(Db): -0.2053537368774414	 ([tears.][times])
I(Bs): 0.20327973365783691	 ([delirious][family])
I(lq): -0.2024517059326172	 ([humour][from.])
I(Co): 0.20229923725128174	 ([funny..][nutty])
I(Bg): -0.20171833038330078	 ([delirious][eddie])
I(^f): 0.1997528076171875	 ([funny..][time..])
I(fg): -0.1995232105255127	 ([time..][eddie])
I(Mh): -0.1992342472076416	 ([james][murphy])
I(KO): -0.1987013816833496	 ([best][mr])
I(Dc): -0.19682955741882324	 ([tears.][still])
I(K]): -0.1967463493347168	 ([best][amazing])
I(V^): 0.19515681266784668	 ([must][funny..])
I(fu): -0.19490885734558105	 ([time..][real])
I(Vd): 0.19480037689208984	 ([must][pee])
I(AC): 0.1930680274963379	 ([lol!!!][funny..])
I(^p): 0.19288110733032227	 ([funny..][professor])
I(KU): -0.1922297477722168	 ([best][delirious])
I(X): -0.19177818298339844	 ([u])
I(Qj): -0.1897599697113037	 ([weird][see])
I(_m): 0.18868613243103027	 ([seen][ideas])
I(cf): -0.18803691864013672	 ([still][time..])
I(gv): 0.1878974437713623	 ([eddie][funny.])
I(UV): -0.18788957595825195	 ([delirious][must])
I(_k): -0.18755555152893066	 ([seen][got])
I(Kl): -0.18744897842407227	 ([best][humour])
I(Mi): -0.18737006187438965	 ([james][prime])
I(Um): -0.18720722198486328	 ([delirious][ideas])
I(^m): 0.18710589408874512	 ([funny..][ideas])
I(Pl): -0.18674826622009277	 ([funny!!][humour])
I(Dr): -0.18656516075134277	 ([tears.][impressions])
I(CS): 0.18639755249023438	 ([funny..][murphy])
I(Ks): -0.18573808670043945	 ([best][family])
I(BJ): -0.1856839656829834	 ([delirious][on.])
I(F]): 0.18526029586791992	 ([murphys][amazing])
I(L]): -0.1840066909790039	 ([impression][amazing])
I(eg): 0.18382859230041504	 ([every][eddie])
I(Jd): 0.18339502811431885	 ([on.][pee])
I(NV): 0.18064570426940918	 ([brown][must])
I(jp): -0.1802201271057129	 ([see][professor])
I(Cf): -0.18019795417785645	 ([funny..][time..])
I(Dt): 0.17935442924499512	 ([tears.][well,])
I(gl): 0.1790025234222412	 ([eddie][humour])
I(DZ): 0.17877185344696045	 ([tears.][foul])
I(O): 0.17871761322021484	 ([mr])
I(fv): 0.17834925651550293	 ([time..][funny.])
I(np): -0.17805743217468262	 ([movies][professor])
I(CE): 0.1779770851135254	 ([funny..][eddie])
I(T): 0.17782354354858398	 ([back])
I(lo): 0.17750465869903564	 ([humour][nutty])
I(Kk): -0.1769883632659912	 ([best][got])
I(Z[): 0.17607367038726807	 ([foul][language])
I(Mg): -0.17566394805908203	 ([james][eddie])
I(DL): -0.1746821403503418	 ([tears.][impression])
I(_h): 0.17456698417663574	 ([seen][murphy])
I(G): 0.1739037036895752	 ([impressions])
I(RV): 0.17374396324157715	 ([eddie][must])
I(NP): 0.17313671112060547	 ([brown][funny!!])
I(BV): -0.17239117622375488	 ([delirious][must])
I(Eo): 0.17231667041778564	 ([eddie][nutty])
I(]v): 0.1718308925628662	 ([amazing][funny.])
I(Wd): 0.17079520225524902	 ([see][pee])
I(KP): 0.17012357711791992	 ([best][funny!!])
I(Po): 0.17005908489227295	 ([funny!!][nutty])
I(C_): 0.17003655433654785	 ([funny..][seen])
I(Vb): 0.17001008987426758	 ([must][times])
I(ov): 0.16987717151641846	 ([nutty][funny.])
I(VZ): -0.16960251331329346	 ([must][foul])
I(Ds): -0.1695551872253418	 ([tears.][family])
I(PS): 0.16934537887573242	 ([funny!!][murphy])
I(]n): 0.16932988166809082	 ([amazing][movies])
I(_c): 0.16915464401245117	 ([seen][still])
I(mv): 0.16804122924804688	 ([ideas][funny.])
I(Uq): -0.16765451431274414	 ([delirious][from.])
I(Ud): 0.1661447286605835	 ([delirious][pee])
I(Z_): -0.16592848300933838	 ([foul][seen])
I(Vh): -0.16579198837280273	 ([must][murphy])
I(Ku): -0.16572880744934082	 ([best][real])
I(fw): -0.16525554656982422	 ([time..][there...])
I(Bi): -0.16423249244689941	 ([delirious][prime])
I(Fw): 0.16388416290283203	 ([murphys][there...])
I([o): 0.16346991062164307	 ([language][nutty])
I(Cm): -0.16289138793945312	 ([funny..][ideas])
I(MU): -0.16214871406555176	 ([james][delirious])
I(PU): -0.1620340347290039	 ([funny!!][delirious])
I(DP): -0.16078996658325195	 ([tears.][funny!!])
I(GV): -0.1602175235748291	 ([impressions][must])
I(Rd): -0.16007626056671143	 ([eddie][pee])
I(Ve): -0.1598358154296875	 ([must][every])
I(Qo): 0.15922367572784424	 ([weird][nutty])
I(Rg): -0.15883350372314453	 ([eddie][eddie])
I(Ll): -0.1579890251159668	 ([impression][humour])
I(R^): 0.15765976905822754	 ([eddie][funny..])
I(st): 0.1575467586517334	 ([family][well,])
I(a): 0.1572713851928711	 ([7])
I(Ns): 0.1569676399230957	 ([brown][family])
I(G]): -0.15661311149597168	 ([impressions][amazing])
I(Oi): 0.15615558624267578	 ([mr][prime])
I(nq): -0.15606045722961426	 ([movies][from.])
I(Ti): 0.15541315078735352	 ([back][prime])
I(ku): -0.15425777435302734	 ([got][real])
I(X^): -0.15413665771484375	 ([u][funny..])
I(Gi): -0.15404915809631348	 ([impressions][prime])
I(Fi): 0.1536874771118164	 ([murphys][prime])
I(Nl): -0.15263867378234863	 ([brown][humour])
I(Fp): -0.1522916555404663	 ([murphys][professor])
I(DR): 0.1519167423248291	 ([tears.][eddie])
I(go): 0.15066063404083252	 ([eddie][nutty])
I(fo): -0.1499851942062378	 ([time..][nutty])
I(ns): 0.14990925788879395	 ([movies][family])
I(W]): -0.1496577262878418	 ([see][amazing])
I(Z]): 0.14918279647827148	 ([foul][amazing])
I(Uu): -0.14899325370788574	 ([delirious][real])
I(FH): 0.14874005317687988	 ([murphys][absolutely])
I(ci): -0.14807868003845215	 ([still][prime])
I(AD): -0.1473541259765625	 ([lol!!!][tears.])
I(J]): -0.14717483520507812	 ([on.][amazing])
I([v): 0.14657807350158691	 ([language][funny.])
I(BS): -0.1463472843170166	 ([delirious][murphy])
I(Fs): 0.14608216285705566	 ([murphys][family])
I(jv): -0.1459263563156128	 ([see][funny.])
I(lu): -0.14578747749328613	 ([humour][real])
I(Rk): -0.14555811882019043	 ([eddie][got])
I(Rj): -0.14543485641479492	 ([eddie][see])
I(GI): -0.14541196823120117	 ([impressions][spot])
I(PQ): -0.1446237564086914	 ([funny!!][weird])
I(du): 0.14458131790161133	 ([pee][real])
I(hj): -0.1445484161376953	 ([murphy][see])
I(Zv): 0.14414989948272705	 ([foul][funny.])
I(Ur): -0.14376616477966309	 ([delirious][impressions])
I(DS): 0.14350414276123047	 ([tears.][murphy])
I(JZ): 0.14245343208312988	 ([on.][foul])
I(S`): -0.14236950874328613	 ([murphy][6])
I(Ro): 0.141851544380188	 ([eddie][nutty])
I(Zn): -0.14142000675201416	 ([foul][movies])
I(_a): -0.14127898216247559	 ([seen][7])
I(ck): -0.14098882675170898	 ([still][got])
I(FU): -0.14091205596923828	 ([murphys][delirious])
I(Xd): 0.14019715785980225	 ([u][pee])
I(SU): -0.1399831771850586	 ([murphy][delirious])
I(Cc): -0.13983750343322754	 ([funny..][still])
I(DY): 0.13902831077575684	 ([tears.][like])
I(`h): -0.1387944221496582	 ([6][murphy])
I(tv): -0.13832223415374756	 ([well,][funny.])
I(Ih): -0.13828086853027344	 ([spot][murphy])
I(E^): 0.13817811012268066	 ([eddie][funny..])
I(Od): -0.13791394233703613	 ([mr][pee])
I(fr): -0.13789772987365723	 ([time..][impressions])
I(S[): -0.13746237754821777	 ([murphy][language])
I(K^): -0.13657307624816895	 ([best][funny..])
I(jo): -0.13616836071014404	 ([see][nutty])
I(EK): -0.1347055435180664	 ([eddie][best])
I(uw): -0.13430356979370117	 ([real][there...])
I(DO): 0.13418912887573242	 ([tears.][mr])
I(Sv): 0.13394427299499512	 ([murphy][funny.])
I(E): 0.13360214233398438	 ([eddie])
I(MR): -0.13326644897460938	 ([james][eddie])
I(Z\): -0.13241231441497803	 ([foul][watch])
I(AP): 0.1322641372680664	 ([lol!!!][funny!!])
I(qu): -0.13212108612060547	 ([from.][real])
I(Sn): -0.13193297386169434	 ([murphy][movies])
I(ER): -0.13190889358520508	 ([eddie][eddie])
I([h): 0.13184762001037598	 ([language][murphy])
I(Zu): 0.13172900676727295	 ([foul][real])
I(IN): -0.13163328170776367	 ([spot][brown])
I(Vc): -0.13112282752990723	 ([must][still])
I(Fv): 0.1309959888458252	 ([murphys][funny.])
I(iw): 0.13089489936828613	 ([prime][there...])
I(MS): -0.13064360618591309	 ([james][murphy])
I(Kc): -0.13013434410095215	 ([best][still])
I(ju): 0.13001728057861328	 ([see][real])
I(H^): 0.12999391555786133	 ([absolutely][funny..])
I(ev): 0.12949872016906738	 ([every][funny.])
I(Mm): -0.12942719459533691	 ([james][ideas])
I(U_): 0.12937688827514648	 ([delirious][seen])
I(BH): -0.12919235229492188	 ([delirious][absolutely])
I(lt): -0.1289808750152588	 ([humour][well,])
I(Un): -0.12886881828308105	 ([delirious][movies])
I(hr): 0.12766814231872559	 ([murphy][impressions])
I(Vt): 0.12740683555603027	 ([must][well,])
I(Dj): 0.12653493881225586	 ([tears.][see])
I(Ql): 0.12610244750976562	 ([weird][humour])
I(Va): 0.12587690353393555	 ([must][7])
I(KT): 0.12428426742553711	 ([best][back])
I(bk): -0.12416529655456543	 ([times][got])
I(dm): -0.12390017509460449	 ([pee][ideas])
I(lr): -0.12378668785095215	 ([humour][impressions])
I(Bf): -0.12341642379760742	 ([delirious][time..])
I(jw): -0.12334799766540527	 ([see][there...])
I(Nv): 0.12276148796081543	 ([brown][funny.])
I(Y^): 0.1226956844329834	 ([like][funny..])
I(Hh): -0.12258744239807129	 ([absolutely][murphy])
I(CO): 0.12248039245605469	 ([funny..][mr])
I(ai): -0.12141895294189453	 ([7][prime])
I(fm): -0.12036967277526855	 ([time..][ideas])
I(BL): -0.11957383155822754	 ([delirious][impression])
I(HN): -0.11880683898925781	 ([absolutely][brown])
I(]r): -0.1184542179107666	 ([amazing][impressions])
I(bh): 0.11745023727416992	 ([times][murphy])
I(K[): -0.11733174324035645	 ([best][language])
I(O]): 0.11719894409179688	 ([mr][amazing])
I(`e): -0.11672067642211914	 ([6][every])
I(Xw): -0.11577630043029785	 ([u][there...])
I(Fn): 0.11570549011230469	 ([murphys][movies])
I(nw): -0.11540102958679199	 ([movies][there...])
I(io): 0.11537802219390869	 ([prime][nutty])
I(\^): -0.11521029472351074	 ([watch][funny..])
I(B`): -0.11514878273010254	 ([delirious][6])
I(XY): -0.114845871925354	 ([u][like])
I(AS): -0.11452770233154297	 ([lol!!!][murphy])
I(kv): -0.11359596252441406	 ([got][funny.])
I(Da): -0.1135249137878418	 ([tears.][7])
I(Us): -0.11351203918457031	 ([delirious][family])
I(Kv): -0.11323308944702148	 ([best][funny.])
I(`j): -0.11224913597106934	 ([6][see])
I(QU): 0.1114356517791748	 ([weird][delirious])
I(Fu): 0.11027646064758301	 ([murphys][real])
I(Nh): -0.11006665229797363	 ([brown][murphy])
I(\j): -0.10993647575378418	 ([watch][see])
I(Zm): 0.10980069637298584	 ([foul][ideas])
I(al): -0.10962867736816406	 ([7][humour])
I(Dk): -0.10923123359680176	 ([tears.][got])
I(Zp): 0.10910987854003906	 ([foul][professor])
I(Vg): -0.10867476463317871	 ([must][eddie])
I(^j): 0.1084291934967041	 ([funny..][see])
I(W^): 0.10802674293518066	 ([see][funny..])
I(eh): 0.10733699798583984	 ([every][murphy])
I(An): -0.1071786880493164	 ([lol!!!][movies])
I(gm): 0.10633349418640137	 ([eddie][ideas])
I(Jv): 0.10620713233947754	 ([on.][funny.])
I(QR): 0.1059272289276123	 ([weird][eddie])
I(IK): -0.10587835311889648	 ([spot][best])
I(AZ): -0.10550308227539062	 ([lol!!!][foul])
I(\n): -0.10523390769958496	 ([watch][movies])
I(Dn): -0.10489249229431152	 ([tears.][movies])
I(Mj): -0.10485553741455078	 ([james][see])
I(im): -0.10476493835449219	 ([prime][ideas])
I(^w): -0.1045980453491211	 ([funny..][there...])
I(^e): 0.10424137115478516	 ([funny..][every])
I(rw): -0.10408401489257812	 ([impressions][there...])
I(_w): -0.1040351390838623	 ([seen][there...])
I(_`): 0.10351133346557617	 ([seen][6])
I(Su): -0.1031486988067627	 ([murphy][real])
I(DW): -0.10259628295898438	 ([tears.][see])
I(Av): 0.10227036476135254	 ([lol!!!][funny.])
I(Xq): -0.10185980796813965	 ([u][from.])
I(JK): 0.10178184509277344	 ([on.][best])
I(Mf): -0.10165786743164062	 ([james][time..])
I(ah): -0.1015481948852539	 ([7][murphy])
I(bj): -0.10140347480773926	 ([times][see])
I(I]): -0.10062646865844727	 ([spot][amazing])
I(Yj): -0.10041546821594238	 ([like][see])
I(Ba): -0.10034966468811035	 ([delirious][7])
I(F`): -0.09979391098022461	 ([murphys][6])
I(Qv): 0.09972333908081055	 ([weird][funny.])
I(^_): 0.09965658187866211	 ([funny..][seen])
I(tu): -0.09964656829833984	 ([well,][real])
I(ms): -0.09946060180664062	 ([ideas][family])
I(Ua): -0.0994570255279541	 ([delirious][7])
I(Fl): 0.09918928146362305	 ([murphys][humour])
I(Zh): -0.09856641292572021	 ([foul][murphy])
I(Ko): 0.0981374979019165	 ([best][nutty])
I(Y_): -0.09797108173370361	 ([like][seen])
I(Bw): 0.09794950485229492	 ([delirious][there...])
I(Mk): -0.09787988662719727	 ([james][got])
I(GN): -0.09768152236938477	 ([impressions][brown])
I(Sf): -0.0976555347442627	 ([murphy][time..])
I(Qm): 0.09674215316772461	 ([weird][ideas])
I(_g): 0.09672069549560547	 ([seen][eddie])
I(Pd): -0.09668219089508057	 ([funny!!][pee])
I(Qs): 0.0964651107788086	 ([weird][family])
I(HS): -0.09646177291870117	 ([absolutely][murphy])
I(Ut): -0.09629082679748535	 ([delirious][well,])
I(Nj): -0.09626460075378418	 ([brown][see])
I(ko): -0.09477293491363525	 ([got][nutty])
I(Jl): -0.0944671630859375	 ([on.][humour])
I(Yl): 0.09431600570678711	 ([like][humour])
I(Q_): -0.09390497207641602	 ([weird][seen])
I(Eg): -0.0938723087310791	 ([eddie][eddie])
I(dl): -0.09378921985626221	 ([pee][humour])
I(Yn): -0.09370970726013184	 ([like][movies])
I(Ev): 0.09354996681213379	 ([eddie][funny.])
I(Zg): 0.09353625774383545	 ([foul][eddie])
I(HV): 0.09337615966796875	 ([absolutely][must])
I(]s): -0.09273433685302734	 ([amazing][family])
I(Sj): -0.09259510040283203	 ([murphy][see])
I(CH): -0.09238910675048828	 ([funny..][absolutely])
I(Ej): -0.0922994613647461	 ([eddie][see])
I(Lu): -0.09198498725891113	 ([impression][real])
I([\): -0.0917966365814209	 ([language][watch])
I(`l): -0.09123444557189941	 ([6][humour])
I(ht): 0.0912008285522461	 ([murphy][well,])
I(At): 0.09120059013366699	 ([lol!!!][well,])
I(K\): -0.09112787246704102	 ([best][watch])
