---------- AND Interactions ----------
I(47): -2.7185916900634766	 ([ludicrous])
I(38): -0.7422975897789001	 ([culprit])
I(0): -0.7400460243225098	 ([take :])
I(31,38): 0.7398808598518372	 ([tries][culprit])
I(46,47): 0.7382135391235352	 ([reduced][ludicrous])
I(21): -0.7350336909294128	 ([traitor])
I(24,27): -0.731163740158081	 ([secret][secret - service])
I(4,45): -0.7288815379142761	 ([plot][thrillers])
I(24,43): -0.7208401560783386	 ([secret][sentinel.])
I(48,49): -0.7180447578430176	 ([abundant][action])
I(43): 0.71441251039505	 ([sentinel.])
I(5,6): -0.70317143201828	 ([fine][performances])
I(16,21): 0.7014427185058594	 ([assassinate][traitor])
I(24,52): -0.6992415189743042	 ([secret][good])
I(21,57): 0.6957091093063354	 ([traitor][crime])
I(42,49): 0.6900644302368164	 ([entertained][action])
I(42,55): 0.6888961791992188	 ([entertained][old - fashioned])
I(11,58): 0.6879382133483887	 ([familiar.][thriller.])
I(9,10): -0.6854121685028076	 ([excitement.][plot])
I(15,17): -0.6756136417388916	 ([plot][president])
I(36,47): 0.6693640947341919	 ([innocent,][ludicrous])
I(44,47): 0.6679189205169678	 ([time][ludicrous])
I(32,42): -0.6653891801834106	 ([prove][entertained])
I(11,42): -0.6521596908569336	 ([familiar.][entertained])
I(11,44): -0.6478850841522217	 ([familiar.][time])
I(1,9): -0.6455617547035217	 ([makes][excitement.])
I(15,16): 0.6444886922836304	 ([plot][assassinate])
I(25,31): -0.6409612894058228	 ([service.][tries])
I(0,4): -0.6396546363830566	 ([take :][plot])
I(4,58): -0.639147162437439	 ([plot][thriller.])
I(35,42): -0.6367082595825195	 ([know][entertained])
I(20,21): 0.6286545991897583	 ([first][traitor])
I(42,56): 0.6285247802734375	 ([entertained][political])
I(12,15): -0.6227027773857117	 ([innocent][plot])
I(37,42): -0.6150517463684082	 ([real][entertained])
I(51,52): -0.6101913452148438	 ([sentinel][good])
I(24,51): -0.6074961423873901	 ([secret][sentinel])
I(27,58): -0.6068253517150879	 ([secret - service][thriller.])
I(14,16): -0.6030899286270142	 ([framed][assassinate])
I(44,45): 0.6012400388717651	 ([time][thrillers])
I(49,57): 0.6005532741546631	 ([action][crime])
I(11,24): -0.5980362892150879	 ([familiar.][secret])
I(10,17): -0.5979354381561279	 ([plot][president])
I(42,51): -0.5929160118103027	 ([entertained][sentinel])
I(4,8): -0.5884035229682922	 ([plot][moments])
I(11,51): -0.5822510719299316	 ([familiar.][sentinel])
I(51,56): 0.5787332057952881	 ([sentinel][political])
I(25,48): -0.5786477327346802	 ([service.][abundant])
I(2): -0.5784491896629333	 ([use])
I(6,42): 0.5768706798553467	 ([performances][entertained])
I(2,8): -0.5676501393318176	 ([use][moments])
I(4,14): -0.5666342973709106	 ([plot][framed])
I(37): 0.5648016929626465	 ([real])
I(11,49): 0.5621304512023926	 ([familiar.][action])
I(11,17): 0.5546350479125977	 ([familiar.][president])
I(11,25): -0.5507981777191162	 ([familiar.][service.])
I(2,4): -0.5492541193962097	 ([use][plot])
I(21,48): 0.5461335182189941	 ([traitor][abundant])
I(9,54): -0.5445101261138916	 ([excitement.][good])
I(2,9): -0.5443713665008545	 ([use][excitement.])
I(25,27): -0.5426805019378662	 ([service.][secret - service])
I(43,46): 0.5393213033676147	 ([sentinel.][reduced])
I(38,57): 0.5381640195846558	 ([culprit][crime])
I(44,58): -0.5368825793266296	 ([time][thriller.])
I(47,58): 0.5361078977584839	 ([ludicrous][thriller.])
I(14,47): 0.5343308448791504	 ([framed][ludicrous])
I(51,57): 0.5342272520065308	 ([sentinel][crime])
I(4,31): 0.527252733707428	 ([plot][tries])
I(43,48): 0.5201473832130432	 ([sentinel.][abundant])
I(24,44): -0.5198248624801636	 ([secret][time])
I(24,58): -0.5154005289077759	 ([secret][thriller.])
I(9,48): -0.5074887275695801	 ([excitement.][abundant])
I(31,46): 0.4984452724456787	 ([tries][reduced])
I(42,46): -0.49762630462646484	 ([entertained][reduced])
I(17,18): 0.49273252487182617	 ([president][united])
I(24,42): -0.4891704320907593	 ([secret][entertained])
I(44,52): -0.48898398876190186	 ([time][good])
I(14): -0.48887109756469727	 ([framed])
I(11,16): 0.4885687828063965	 ([familiar.][assassinate])
I(31,36): 0.4879952073097229	 ([tries][innocent,])
I(31,52): -0.48339009284973145	 ([tries][good])
I(6,45): -0.4831807613372803	 ([performances][thrillers])
I(21,27): 0.48014628887176514	 ([traitor][secret - service])
I(16,57): 0.47736239433288574	 ([assassinate][crime])
I(44,46): 0.4753265678882599	 ([time][reduced])
I(35,52): -0.47252607345581055	 ([know][good])
I(25,33): -0.47128814458847046	 ([service.][innocence.])
I(11,56): 0.470242977142334	 ([familiar.][political])
I(6,10): -0.47012442350387573	 ([performances][plot])
I(12,14): -0.46709829568862915	 ([innocent][framed])
I(9,57): 0.4650230407714844	 ([excitement.][crime])
I(37,52): -0.4647397994995117	 ([real][good])
I(25,52): -0.4640462398529053	 ([service.][good])
I(22,23): 0.46349644660949707	 ([united][states])
I(27,48): -0.4632803201675415	 ([secret - service][abundant])
I(9,17): 0.46308720111846924	 ([excitement.][president])
I(42,50): -0.4628477096557617	 ([entertained][sequences,])
I(37,38): -0.46264463663101196	 ([real][culprit])
I(32,38): 0.460450142621994	 ([prove][culprit])
I(1,2): 0.4604458808898926	 ([makes][use])
I(15,27): -0.4592970609664917	 ([plot][secret - service])
I(47,52): 0.4576965868473053	 ([ludicrous][good])
I(8,11): 0.45211315155029297	 ([moments][familiar.])
I(58): -0.4501699209213257	 ([thriller.])
I(12,45): -0.4484935402870178	 ([innocent][thrillers])
I(13,14): -0.44554752111434937	 ([man][framed])
I(31,54): -0.44523608684539795	 ([tries][good])
I(45,58): -0.4451391100883484	 ([thrillers][thriller.])
I(33,45): -0.44497138261795044	 ([innocence.][thrillers])
I(50,58): -0.44461411237716675	 ([sequences,][thriller.])
I(24,45): -0.44400131702423096	 ([secret][thrillers])
I(17,58): -0.44125306606292725	 ([president][thriller.])
I(36,48): 0.44037938117980957	 ([innocent,][abundant])
I(42,44): -0.43988358974456787	 ([entertained][time])
I(4,15): 0.4386395812034607	 ([plot][plot])
I(0,11): -0.4383842945098877	 ([take :][familiar.])
I(10,31): 0.43788018822669983	 ([plot][tries])
I(40): 0.4375889003276825	 ([corner,])
I(55,57): 0.43743258714675903	 ([old - fashioned][crime])
I(6,50): -0.43359214067459106	 ([performances][sequences,])
I(11,57): 0.4331672191619873	 ([familiar.][crime])
I(19,25): -0.43274176120758057	 ([states,][service.])
I(47,54): -0.4301645755767822	 ([ludicrous][good])
I(49,51): 0.4274008274078369	 ([action][sentinel])
I(16,38): 0.4271845817565918	 ([assassinate][culprit])
I(52,55): 0.4267439842224121	 ([good][old - fashioned])
I(32,52): -0.4266176223754883	 ([prove][good])
I(44): 0.42632901668548584	 ([time])
I(56,58): 0.42589282989501953	 ([political][thriller.])
I(1,10): -0.4244473874568939	 ([makes][plot])
I(17,51): 0.4195970296859741	 ([president][sentinel])
I(29,31): 0.4194592237472534	 ([pursue][tries])
I(12,31): 0.4187716841697693	 ([innocent][tries])
I(5,48): -0.4175899028778076	 ([fine][abundant])
I(22,31): -0.4172341823577881	 ([united][tries])
I(6,44): -0.41670799255371094	 ([performances][time])
I(41,43): 0.41632789373397827	 ([still][sentinel.])
I(13,15): -0.41355782747268677	 ([man][plot])
I(42,58): 0.4134777784347534	 ([entertained][thriller.])
I(55): -0.41261762380599976	 ([old - fashioned])
I(0,47): 0.41214513778686523	 ([take :][ludicrous])
I(47,51): 0.4112807512283325	 ([ludicrous][sentinel])
I(6,54): -0.410725474357605	 ([performances][good])
I(43,49): 0.4090951085090637	 ([sentinel.][action])
I(24,50): -0.4032384157180786	 ([secret][sequences,])
I(20,24): -0.4013689160346985	 ([first][secret])
I(31,32): 0.4006984233856201	 ([tries][prove])
I(31,57): 0.39702439308166504	 ([tries][crime])
I(11,47): 0.3956878185272217	 ([familiar.][ludicrous])
I(36): 0.39223092794418335	 ([innocent,])
I(41,45): -0.3890587091445923	 ([still][thrillers])
I(12,47): 0.3846471905708313	 ([innocent][ludicrous])
I(13,58): -0.3838188648223877	 ([man][thriller.])
I(17,19): 0.38213467597961426	 ([president][states,])
I(0,45): -0.3815796971321106	 ([take :][thrillers])
I(6,43): -0.3814854621887207	 ([performances][sentinel.])
I(4,5): 0.37894827127456665	 ([plot][fine])
I(11,12): 0.37372809648513794	 ([familiar.][innocent])
I(51,58): 0.3733121156692505	 ([sentinel][thriller.])
I(24,28): -0.3732151389122009	 ([secret][agents])
I(53,54): 0.37280839681625366	 ([lick - back][good])
I(35,40): -0.37268245220184326	 ([know][corner,])
I(6,48): -0.37231719493865967	 ([performances][abundant])
I(32,33): -0.3717091679573059	 ([prove][innocence.])
I(1,8): -0.37114590406417847	 ([makes][moments])
I(31,58): -0.37056946754455566	 ([tries][thriller.])
I(15,22): -0.36814677715301514	 ([plot][united])
I(36,38): 0.36658036708831787	 ([innocent,][culprit])
I(21,36): 0.3651857078075409	 ([traitor][innocent,])
I(15,28): -0.36301666498184204	 ([plot][agents])
I(18,58): -0.3628844916820526	 ([united][thriller.])
I(11,33): -0.3626575469970703	 ([familiar.][innocence.])
I(15,47): 0.3625144958496094	 ([plot][ludicrous])
I(13,52): -0.3622271418571472	 ([man][good])
I(45,57): 0.3621605634689331	 ([thrillers][crime])
I(9,49): 0.36183202266693115	 ([excitement.][action])
I(33,50): -0.36150237917900085	 ([innocence.][sequences,])
I(10,12): -0.360149085521698	 ([plot][innocent])
I(12,58): -0.3578670620918274	 ([innocent][thriller.])
I(19,33): -0.3573920726776123	 ([states,][innocence.])
I(25,43): -0.35629791021347046	 ([service.][sentinel.])
I(53,58): -0.354831337928772	 ([lick - back][thriller.])
I(21,23): 0.3534145951271057	 ([traitor][states])
I(42,48): 0.35272908210754395	 ([entertained][abundant])
I(17,56): 0.350445032119751	 ([president][political])
I(8,42): 0.34896135330200195	 ([moments][entertained])
I(19,45): -0.3488560914993286	 ([states,][thrillers])
I(15,31): 0.34852683544158936	 ([plot][tries])
I(25,35): -0.3478431701660156	 ([service.][know])
I(4,21): 0.3478248715400696	 ([plot][traitor])
I(12,36): 0.3464881181716919	 ([innocent][innocent,])
I(50,51): -0.3460444211959839	 ([sequences,][sentinel])
I(24,40): -0.345974326133728	 ([secret][corner,])
I(48,58): -0.34488677978515625	 ([abundant][thriller.])
I(50,53): -0.34465211629867554	 ([sequences,][lick - back])
I(33,52): -0.34453344345092773	 ([innocence.][good])
I(9,11): -0.34289538860321045	 ([excitement.][familiar.])
I(17,42): 0.3424100875854492	 ([president][entertained])
I(41,48): 0.3406049311161041	 ([still][abundant])
I(50,54): -0.34048163890838623	 ([sequences,][good])
I(1,6): -0.34010541439056396	 ([makes][performances])
I(11,32): -0.3395986557006836	 ([familiar.][prove])
I(0,58): -0.3393731117248535	 ([take :][thriller.])
I(8,27): 0.3378230929374695	 ([moments][secret - service])
I(7,48): -0.33764949440956116	 ([genuine][abundant])
I(9,15): -0.3374330401420593	 ([excitement.][plot])
I(0,6): -0.33698540925979614	 ([take :][performances])
I(41,44): 0.33635222911834717	 ([still][time])
I(0,10): -0.3349181115627289	 ([take :][plot])
I(33,35): -0.33397388458251953	 ([innocence.][know])
I(43,57): 0.33377736806869507	 ([sentinel.][crime])
I(53,55): -0.33275026082992554	 ([lick - back][old - fashioned])
I(11,50): -0.33165645599365234	 ([familiar.][sequences,])
I(15,56): -0.3313720226287842	 ([plot][political])
I(33,51): -0.33002185821533203	 ([innocence.][sentinel])
I(8,46): -0.3298027515411377	 ([moments][reduced])
I(8,36): 0.3295128345489502	 ([moments][innocent,])
I(51,53): -0.32908475399017334	 ([sentinel][lick - back])
I(9,46): -0.3287311792373657	 ([excitement.][reduced])
I(19,42): -0.3286169767379761	 ([states,][entertained])
I(11,13): 0.3281252980232239	 ([familiar.][man])
I(41,50): -0.3277725279331207	 ([still][sequences,])
I(46,48): 0.3258216381072998	 ([reduced][abundant])
I(35,49): 0.32397353649139404	 ([know][action])
I(13,31): 0.3236129879951477	 ([man][tries])
I(24,38): 0.3230246305465698	 ([secret][culprit])
I(11,27): 0.32212090492248535	 ([familiar.][secret - service])
I(21,51): -0.32177597284317017	 ([traitor][sentinel])
I(8,50): -0.32130736112594604	 ([moments][sequences,])
I(4,6): -0.31791889667510986	 ([plot][performances])
I(8,43): -0.317574143409729	 ([moments][sentinel.])
I(32,46): 0.3150203227996826	 ([prove][reduced])
I(25,28): -0.314375102519989	 ([service.][agents])
I(48,53): -0.31433868408203125	 ([abundant][lick - back])
I(36,49): 0.31265151500701904	 ([innocent,][action])
I(14,31): 0.31209802627563477	 ([framed][tries])
I(2,18): 0.31209251284599304	 ([use][united])
I(24,33): -0.31200110912323	 ([secret][innocence.])
I(33,40): -0.31138527393341064	 ([innocence.][corner,])
I(24,31): 0.3112158179283142	 ([secret][tries])
I(10,22): -0.31111279129981995	 ([plot][united])
I(14,58): -0.3110795021057129	 ([framed][thriller.])
I(35,39): -0.30947351455688477	 ([know][around])
I(43,56): 0.3090693950653076	 ([sentinel.][political])
I(48,57): 0.3084077835083008	 ([abundant][crime])
I(12,57): 0.30837440490722656	 ([innocent][crime])
I(40,42): -0.30817389488220215	 ([corner,][entertained])
I(17,52): 0.3072633743286133	 ([president][good])
I(9,28): -0.3063160181045532	 ([excitement.][agents])
I(48,51): 0.30538517236709595	 ([abundant][sentinel])
I(11,36): 0.30412864685058594	 ([familiar.][innocent,])
I(27,31): 0.30363142490386963	 ([secret - service][tries])
I(31,45): -0.302787184715271	 ([tries][thrillers])
I(4,50): -0.3017657995223999	 ([plot][sequences,])
I(47,56): 0.30150091648101807	 ([ludicrous][political])
I(20): 0.30055874586105347	 ([first])
I(6,9): -0.3002357482910156	 ([performances][excitement.])
I(25,47): -0.2996509075164795	 ([service.][ludicrous])
I(22,45): 0.298417329788208	 ([united][thrillers])
I(36,52): -0.2983427047729492	 ([innocent,][good])
I(21,54): -0.29832661151885986	 ([traitor][good])
I(33,47): 0.29811131954193115	 ([innocence.][ludicrous])
I(19,47): 0.29804015159606934	 ([states,][ludicrous])
I(34): 0.29648131132125854	 ([course])
I(7,52): 0.2963905334472656	 ([genuine][good])
I(23,47): 0.2958664894104004	 ([states][ludicrous])
I(33,38): 0.2951134443283081	 ([innocence.][culprit])
I(40,51): -0.2951023578643799	 ([corner,][sentinel])
I(15,35): 0.2933538854122162	 ([plot][know])
I(21,42): 0.29311633110046387	 ([traitor][entertained])
I(19,35): -0.2928076982498169	 ([states,][know])
I(11,38): 0.2925223112106323	 ([familiar.][culprit])
I(2,47): 0.29252099990844727	 ([use][ludicrous])
I(14,48): 0.29100000858306885	 ([framed][abundant])
I(0,8): -0.2908809185028076	 ([take :][moments])
I(28,33): -0.29024845361709595	 ([agents][innocence.])
I(43,54): -0.2896331548690796	 ([sentinel.][good])
I(7,16): -0.2894825041294098	 ([genuine][assassinate])
I(37,40): -0.28913381695747375	 ([real][corner,])
I(11,37): -0.28829431533813477	 ([familiar.][real])
I(35,45): -0.2880864143371582	 ([know][thrillers])
I(4,24): -0.28807389736175537	 ([plot][secret])
I(34,45): 0.2876162528991699	 ([course][thrillers])
I(11,14): 0.28723835945129395	 ([familiar.][framed])
I(13,45): -0.28676724433898926	 ([man][thrillers])
I(1,47): 0.28600072860717773	 ([makes][ludicrous])
I(17): -0.2853924036026001	 ([president])
I(40,48): 0.28527823090553284	 ([corner,][abundant])
I(4,52): -0.2852036952972412	 ([plot][good])
I(41,57): 0.28446149826049805	 ([still][crime])
I(0,33): -0.28415876626968384	 ([take :][innocence.])
I(14,25): 0.284118115901947	 ([framed][service.])
I(11,28): -0.28385549783706665	 ([familiar.][agents])
I(22): -0.28281110525131226	 ([united])
I(44,50): -0.2815955877304077	 ([time][sequences,])
I(0,54): -0.2815689444541931	 ([take :][good])
I(27): 0.28032565116882324	 ([secret - service])
I(14,45): -0.27945488691329956	 ([framed][thrillers])
I(2,45): 0.279116153717041	 ([use][thrillers])
I(3): 0.27844351530075073	 ([familiar])
I(6,14): -0.27814561128616333	 ([performances][framed])
I(27,45): -0.27799057960510254	 ([secret - service][thrillers])
I(36,58): -0.27772247791290283	 ([innocent,][thriller.])
I(4,33): -0.276175320148468	 ([plot][innocence.])
I(28,58): -0.27506107091903687	 ([agents][thriller.])
I(47,55): 0.27484363317489624	 ([ludicrous][old - fashioned])
I(4,53): -0.273998498916626	 ([plot][lick - back])
I(14,43): -0.2737995982170105	 ([framed][sentinel.])
I(10,42): -0.27360308170318604	 ([plot][entertained])
I(0,52): -0.272594690322876	 ([take :][good])
I(43,58): -0.2714483439922333	 ([sentinel.][thriller.])
I(6,25): -0.27098584175109863	 ([performances][service.])
I(4): 0.27045750617980957	 ([plot])
I(9,56): 0.27040958404541016	 ([excitement.][political])
I(13,51): -0.2698008418083191	 ([man][sentinel])
I(4,51): -0.2692391872406006	 ([plot][sentinel])
I(23,24): -0.2690153121948242	 ([states][secret])
I(46,50): 0.2686593532562256	 ([reduced][sequences,])
I(10,58): -0.26833152770996094	 ([plot][thriller.])
I(39,43): -0.267739474773407	 ([around][sentinel.])
I(1,42): -0.26598405838012695	 ([makes][entertained])
I(15,58): -0.26575767993927	 ([plot][thriller.])
I(14,19): 0.26558738946914673	 ([framed][states,])
I(14,35): 0.265352725982666	 ([framed][know])
I(15,33): -0.265025794506073	 ([plot][innocence.])
I(3,25): -0.26453232765197754	 ([familiar][service.])
I(12,48): 0.26387208700180054	 ([innocent][abundant])
I(40,43): -0.2638237178325653	 ([corner,][sentinel.])
I(8,10): -0.2638050615787506	 ([moments][plot])
I(32,49): 0.2635728120803833	 ([prove][action])
I(25,58): -0.2627221941947937	 ([service.][thriller.])
I(6,36): 0.2626049518585205	 ([performances][innocent,])
I(17,22): 0.2626032829284668	 ([president][united])
I(21,32): 0.2617718279361725	 ([traitor][prove])
I(54,55): 0.2610219717025757	 ([good][old - fashioned])
I(27,40): 0.26093411445617676	 ([secret - service][corner,])
I(22,48): -0.2609140872955322	 ([united][abundant])
I(8,47): -0.2601284384727478	 ([moments][ludicrous])
I(25,50): -0.259960412979126	 ([service.][sequences,])
I(24,56): 0.2591955065727234	 ([secret][political])
I(49,56): 0.2565416097640991	 ([action][political])
I(8,19): -0.2561384439468384	 ([moments][states,])
I(37,51): -0.25612497329711914	 ([real][sentinel])
I(30,42): 0.2560036778450012	 ([him,][entertained])
I(19,56): 0.25554144382476807	 ([states,][political])
I(19,20): 0.2551133632659912	 ([states,][first])
I(19,43): -0.2542657256126404	 ([states,][sentinel.])
I(4,48): -0.25377774238586426	 ([plot][abundant])
I(0,12): -0.2533124089241028	 ([take :][innocent])
I(3,52): -0.25281548500061035	 ([familiar][good])
I(1,24): -0.2526801824569702	 ([makes][secret])
I(22,25): -0.2526482343673706	 ([united][service.])
I(9,18): 0.2525133192539215	 ([excitement.][united])
I(16,55): 0.2514810562133789	 ([assassinate][old - fashioned])
I(20,57): -0.2514057755470276	 ([first][crime])
I(7,31): -0.25139012932777405	 ([genuine][tries])
I(6,35): -0.2512322664260864	 ([performances][know])
I(21,25): 0.2511278986930847	 ([traitor][service.])
I(40,46): 0.2510186433792114	 ([corner,][reduced])
I(16,46): 0.2500957250595093	 ([assassinate][reduced])
I(12,38): 0.24998658895492554	 ([innocent][culprit])
I(11,55): 0.2497706413269043	 ([familiar.][old - fashioned])
I(33,57): 0.24947112798690796	 ([innocence.][crime])
I(14,49): 0.24908840656280518	 ([framed][action])
I(16,43): 0.24893325567245483	 ([assassinate][sentinel.])
I(33,43): -0.24848628044128418	 ([innocence.][sentinel.])
I(13,42): -0.24826401472091675	 ([man][entertained])
I(16,53): -0.2478351593017578	 ([assassinate][lick - back])
I(16,58): -0.24773240089416504	 ([assassinate][thriller.])
I(40,49): 0.24597123265266418	 ([corner,][action])
I(2,43): 0.24594765901565552	 ([use][sentinel.])
I(42,54): -0.24588942527770996	 ([entertained][good])
I(23,33): -0.24553492665290833	 ([states][innocence.])
I(8,23): -0.244312584400177	 ([moments][states])
I(44,51): -0.24265897274017334	 ([time][sentinel])
I(18,19): -0.24264001846313477	 ([united][states,])
I(12,42): 0.2425243854522705	 ([innocent][entertained])
I(6,53): 0.24213802814483643	 ([performances][lick - back])
I(26,58): -0.24194401502609253	 ([fellow][thriller.])
I(0,43): 0.2416713833808899	 ([take :][sentinel.])
I(12,21): 0.24150580167770386	 ([innocent][traitor])
I(40,53): -0.24131768941879272	 ([corner,][lick - back])
I(36,45): -0.24120879173278809	 ([innocent,][thrillers])
I(9,14): -0.2410033941268921	 ([excitement.][framed])
I(24,36): -0.24072802066802979	 ([secret][innocent,])
I(25,45): -0.2405869960784912	 ([service.][thrillers])
I(0,55): -0.24043911695480347	 ([take :][old - fashioned])
I(3,6): -0.24009132385253906	 ([familiar][performances])
I(24,49): 0.23993384838104248	 ([secret][action])
I(41,47): 0.23992183804512024	 ([still][ludicrous])
I(24,32): -0.23938298225402832	 ([secret][prove])
I(10,51): -0.23840034008026123	 ([plot][sentinel])
I(15,53): -0.23832643032073975	 ([plot][lick - back])
I(28,40): -0.23817557096481323	 ([agents][corner,])
I(6,31): 0.23809397220611572	 ([performances][tries])
I(36,57): 0.23756957054138184	 ([innocent,][crime])
I(16,54): -0.23715853691101074	 ([assassinate][good])
I(10,44): -0.2367001175880432	 ([plot][time])
I(10,16): -0.23637136816978455	 ([plot][assassinate])
I(30,32): 0.23569989204406738	 ([him,][prove])
I(2,51): 0.23565006256103516	 ([use][sentinel])
I(0,31): 0.23517835140228271	 ([take :][tries])
I(29,49): 0.235123872756958	 ([pursue][action])
I(35,47): 0.23503804206848145	 ([know][ludicrous])
I(31,49): 0.2347092628479004	 ([tries][action])
I(14,32): -0.2339475154876709	 ([framed][prove])
I(34,35): -0.23381942510604858	 ([course][know])
I(19,31): 0.23373299837112427	 ([states,][tries])
I(25,53): -0.23266422748565674	 ([service.][lick - back])
I(6,49): 0.23177695274353027	 ([performances][action])
I(9,50): -0.23131823539733887	 ([excitement.][sequences,])
I(21,33): 0.2310999035835266	 ([traitor][innocence.])
I(14,34): 0.2310699224472046	 ([framed][course])
I(21,40): 0.2306644320487976	 ([traitor][corner,])
I(25,40): -0.23046338558197021	 ([service.][corner,])
I(1,12): -0.23016321659088135	 ([makes][innocent])
I(44,49): 0.22929036617279053	 ([time][action])
I(38,53): -0.22845607995986938	 ([culprit][lick - back])
I(19,52): -0.22793054580688477	 ([states,][good])
I(33,54): -0.22792279720306396	 ([innocence.][good])
I(6,8): 0.22765612602233887	 ([performances][moments])
I(27,47): -0.22765374183654785	 ([secret - service][ludicrous])
I(5,16): -0.22739827632904053	 ([fine][assassinate])
I(16,32): 0.2273935079574585	 ([assassinate][prove])
I(42,52): -0.22736120223999023	 ([entertained][good])
I(11,40): 0.2272655963897705	 ([familiar.][corner,])
I(13,43): -0.22675442695617676	 ([man][sentinel.])
I(9,24): -0.2264554500579834	 ([excitement.][secret])
I(19,49): 0.2254416048526764	 ([states,][action])
I(27,39): 0.2253403663635254	 ([secret - service][around])
I(47,53): -0.22433972358703613	 ([ludicrous][lick - back])
I(31,43): 0.22397863864898682	 ([tries][sentinel.])
I(16,25): -0.2234480381011963	 ([assassinate][service.])
I(14,27): -0.2232290506362915	 ([framed][secret - service])
I(11,48): 0.22304415702819824	 ([familiar.][abundant])
I(3,9): 0.2225416898727417	 ([familiar][excitement.])
I(36,46): 0.22229522466659546	 ([innocent,][reduced])
I(16,17): 0.22204411029815674	 ([assassinate][president])
I(14,20): 0.221713125705719	 ([framed][first])
I(46,57): 0.2216881513595581	 ([reduced][crime])
I(12,19): -0.22136971354484558	 ([innocent][states,])
I(8,44): -0.22129911184310913	 ([moments][time])
I(17,45): -0.22094321250915527	 ([president][thrillers])
I(38,51): 0.2204475998878479	 ([culprit][sentinel])
I(37,48): 0.21990597248077393	 ([real][abundant])
I(23,58): -0.218889057636261	 ([states][thriller.])
I(16,40): 0.21879565715789795	 ([assassinate][corner,])
I(44,57): 0.21814876794815063	 ([time][crime])
I(49,55): -0.21814697980880737	 ([action][old - fashioned])
I(15,54): -0.21782875061035156	 ([plot][good])
