---------- AND Interactions ----------
I(6): 2.4982409477233887	 ([prances])
I(30,35): 0.2811809182167053	 ([films][finish])
I(28,33): -0.2797335982322693	 ([must][watched])
I(8,47): 0.2791409492492676	 ([school][pintos])
I(23,47): 0.2781655788421631	 ([pleasures][pintos])
I(27,48): -0.27772897481918335	 ([features.][citations.])
I(37,50): -0.2758328914642334	 ([players.][pacing])
I(2,4): 0.27538737654685974	 ([mindy... mindy][boyfriend])
I(14,30): -0.27526113390922546	 ([loaf][films])
I(2,23): 0.27488911151885986	 ([mindy... mindy][pleasures])
I(57,59): -0.27413690090179443	 ([tuned][screen])
I(1,48): -0.2736572027206421	 ([minutes][citations.])
I(32,34): -0.27364224195480347	 ([designed][start])
I(23,35): -0.27332043647766113	 ([pleasures][finish])
I(14,60): -0.27233055233955383	 ([loaf][matched])
I(2,18): -0.2692263424396515	 ([mindy... mindy][mindy])
I(13,26): -0.26832640171051025	 ([shoplifts][drive - in])
I(1,15): -0.26755595207214355	 ([minutes][shepherd's])
I(38,48): -0.2667323648929596	 ([made][citations.])
I(13,45): -0.2667239010334015	 ([shoplifts][soundtrack])
I(16,21): 0.26620596647262573	 ([bread,][gang - raped...])
I(6,35): 0.26618170738220215	 ([prances][finish])
I(10): -0.2648567855358124	 ([hitchhikes])
I(2,9): -0.2646559774875641	 ([mindy... mindy][dance... mindy])
I(6,26): 0.2645246982574463	 ([prances][drive - in])
I(25,26): -0.2633731961250305	 ([international][drive - in])
I(41,45): 0.26305508613586426	 ([ambiance][soundtrack])
I(27,30): 0.2627122402191162	 ([features.][films])
I(21,27): 0.2614913582801819	 ([gang - raped...][features.])
I(33,60): 0.2609440088272095	 ([watched][matched])
I(9): -0.26073306798934937	 ([dance... mindy])
I(40,47): 0.26053160429000854	 ([minutes][pintos])
I(8,30): -0.2604910135269165	 ([school][films])
I(21,43): -0.2604028582572937	 ([gang - raped...][70s])
I(38,45): 0.25980913639068604	 ([made][soundtrack])
I(25,36): -0.25880804657936096	 ([international][dvd])
I(23,25): -0.2586818337440491	 ([pleasures][international])
I(2,41): -0.2578769326210022	 ([mindy... mindy][ambiance])
I(32,37): -0.257779598236084	 ([designed][players.])
I(34,59): -0.2561112642288208	 ([start][screen])
I(10,59): 0.2553985118865967	 ([hitchhikes][screen])
I(3,50): 0.25539153814315796	 ([tease][pacing])
I(58,60): 0.25532066822052	 ([&][matched])
I(21,37): 0.2543107867240906	 ([gang - raped...][players.])
I(7): -0.2540937662124634	 ([high])
I(6,40): 0.252208411693573	 ([prances][minutes])
I(5,29): -0.2503572106361389	 ([bill... mindy][remember])
I(35): 0.2502973675727844	 ([finish])
I(22,23): -0.2500138282775879	 ([ah,][pleasures])
I(13,43): -0.24976813793182373	 ([shoplifts][70s])
I(14): -0.2496391236782074	 ([loaf])
I(6,44): 0.24944555759429932	 ([prances][would])
I(16,54): -0.247778058052063	 ([bread,][audience])
I(16,32): -0.24758410453796387	 ([bread,][designed])
I(18,21): 0.24678939580917358	 ([mindy][gang - raped...])
I(49,60): 0.24569553136825562	 ([lack][matched])
I(38): 0.24491062760353088	 ([made])
I(9,16): 0.2445824146270752	 ([dance... mindy][bread,])
I(6,23): -0.24387359619140625	 ([prances][pleasures])
I(36,50): 0.24326902627944946	 ([dvd][pacing])
I(45,51): 0.2429507076740265	 ([soundtrack][structure])
I(9,45): 0.24132102727890015	 ([dance... mindy][soundtrack])
I(3,49): 0.24061298370361328	 ([tease][lack])
I(39,57): 0.2403937578201294	 ([90][tuned])
I(1,7): -0.2401578426361084	 ([minutes][high])
I(21,48): -0.2399328351020813	 ([gang - raped...][citations.])
I(23,52): 0.2379286289215088	 ([pleasures][matter])
I(3,27): 0.2378244400024414	 ([tease][features.])
I(16): -0.23608946800231934	 ([bread,])
I(46,47): 0.23605889081954956	 ([got][pintos])
I(54,55): -0.23560428619384766	 ([audience][- -])
I(14,27): -0.23501455783843994	 ([loaf][features.])
I(51,52): -0.23497813940048218	 ([structure][matter])
I(1,16): -0.23489922285079956	 ([minutes][bread,])
I(54,58): -0.23451557755470276	 ([audience][&])
I(30,38): 0.23342853784561157	 ([films][made])
I(32,33): -0.23332691192626953	 ([designed][watched])
I(24,36): -0.23285508155822754	 ([crown][dvd])
I(35,54): -0.2317984700202942	 ([finish][audience])
I(0,29): -0.23168271780014038	 ([90][remember])
I(4,23): 0.23153924942016602	 ([boyfriend][pleasures])
I(51,57): 0.23085123300552368	 ([structure][tuned])
I(27): 0.23077380657196045	 ([features.])
I(10,37): 0.23066088557243347	 ([hitchhikes][players.])
I(6,27): -0.23062074184417725	 ([prances][features.])
I(3,14): 0.23048219084739685	 ([tease][loaf])
I(48,50): 0.23047608137130737	 ([citations.][pacing])
I(15,24): 0.23010331392288208	 ([shepherd's][crown])
I(49,54): 0.22991544008255005	 ([lack][audience])
I(19,20): 0.22905293107032776	 ([nearly][gets])
I(9,50): -0.2284086048603058	 ([dance... mindy][pacing])
I(25): -0.2281145453453064	 ([international])
I(8,48): 0.2270146608352661	 ([school][citations.])
I(36,44): 0.22679316997528076	 ([dvd][would])
I(32,47): -0.22527527809143066	 ([designed][pintos])
I(42,44): 0.2247416079044342	 ([teens][would])
I(23,51): -0.22309839725494385	 ([pleasures][structure])
I(32,36): 0.2227945327758789	 ([designed][dvd])
I(33,50): -0.22249650955200195	 ([watched][pacing])
I(7,58): 0.22156471014022827	 ([high][&])
I(4,33): 0.2211928367614746	 ([boyfriend][watched])
I(4,57): 0.22070947289466858	 ([boyfriend][tuned])
I(47,50): 0.2206069827079773	 ([pintos][pacing])
I(3,28): -0.21976283192634583	 ([tease][must])
I(10,47): 0.21873512864112854	 ([hitchhikes][pintos])
I(2,59): 0.2185993194580078	 ([mindy... mindy][screen])
I(3,7): -0.21783888339996338	 ([tease][high])
I(1,20): 0.21782243251800537	 ([minutes][gets])
I(6,16): -0.21753740310668945	 ([prances][bread,])
I(14,24): 0.2167828381061554	 ([loaf][crown])
I(28,60): 0.2162865698337555	 ([must][matched])
I(3,48): 0.21581685543060303	 ([tease][citations.])
I(13,57): 0.21539539098739624	 ([shoplifts][tuned])
I(18,60): 0.21410298347473145	 ([mindy][matched])
I(36,52): -0.2126101851463318	 ([dvd][matter])
I(8,37): 0.21088635921478271	 ([school][players.])
I(37,57): -0.21032485365867615	 ([players.][tuned])
I(4,8): 0.2091851830482483	 ([boyfriend][school])
I(29,38): -0.2088358998298645	 ([remember][made])
I(1,60): 0.20782119035720825	 ([minutes][matched])
I(3,10): -0.20769742131233215	 ([tease][hitchhikes])
I(30,47): -0.20745185017585754	 ([films][pintos])
I(0,2): -0.20728090405464172	 ([90][mindy... mindy])
I(51,55): -0.20724734663963318	 ([structure][- -])
I(55,57): -0.20644500851631165	 ([- -][tuned])
I(15,45): -0.20623093843460083	 ([shepherd's][soundtrack])
I(3,59): -0.20619463920593262	 ([tease][screen])
I(31,34): 0.20617908239364624	 ([never][start])
I(22,36): -0.20610302686691284	 ([ah,][dvd])
I(14,32): -0.20547261834144592	 ([loaf][designed])
I(4,6): 0.20544147491455078	 ([boyfriend][prances])
I(7,26): 0.20510530471801758	 ([high][drive - in])
I(52,57): -0.2047480046749115	 ([matter][tuned])
I(0,57): -0.20195385813713074	 ([90][tuned])
I(41,43): 0.20181334018707275	 ([ambiance][70s])
I(40,41): 0.2012859284877777	 ([minutes][ambiance])
I(4,50): 0.20127081871032715	 ([boyfriend][pacing])
I(5,14): -0.20106378197669983	 ([bill... mindy][loaf])
I(1,35): -0.20076319575309753	 ([minutes][finish])
I(20,33): 0.20051532983779907	 ([gets][watched])
I(11,36): 0.1996767520904541	 ([big][dvd])
I(2,15): -0.19900134205818176	 ([mindy... mindy][shepherd's])
I(0,40): -0.19816428422927856	 ([90][minutes])
I(23,48): 0.19806373119354248	 ([pleasures][citations.])
I(23,32): -0.19783419370651245	 ([pleasures][designed])
I(14,57): -0.19753646850585938	 ([loaf][tuned])
I(11): 0.19736981391906738	 ([big])
I(13,24): 0.1972838044166565	 ([shoplifts][crown])
I(33,54): -0.19723927974700928	 ([watched][audience])
I(7,47): 0.19691821932792664	 ([high][pintos])
I(0,37): 0.19688445329666138	 ([90][players.])
I(13,40): 0.19687336683273315	 ([shoplifts][minutes])
I(6,47): -0.1966242790222168	 ([prances][pintos])
I(10,15): 0.19639411568641663	 ([hitchhikes][shepherd's])
I(24,32): -0.19568747282028198	 ([crown][designed])
I(15,32): -0.19556081295013428	 ([shepherd's][designed])
I(29,52): 0.1953057050704956	 ([remember][matter])
I(35,57): -0.19505378603935242	 ([finish][tuned])
I(33,42): 0.19500431418418884	 ([watched][teens])
I(8,9): 0.19477838277816772	 ([school][dance... mindy])
I(8,38): -0.19460904598236084	 ([school][made])
I(14,59): -0.19437161087989807	 ([loaf][screen])
I(48,53): -0.1932523250579834	 ([citations.][original])
I(46,50): 0.19284048676490784	 ([got][pacing])
I(21,32): -0.19273769855499268	 ([gang - raped...][designed])
I(9,26): 0.1919412612915039	 ([dance... mindy][drive - in])
I(35,40): 0.1915874183177948	 ([finish][minutes])
I(36,53): -0.19152221083641052	 ([dvd][original])
I(10,48): 0.1905747652053833	 ([hitchhikes][citations.])
I(26,43): -0.18917018175125122	 ([drive - in][70s])
I(5,8): -0.18893754482269287	 ([bill... mindy][school])
I(3,57): 0.1886930763721466	 ([tease][tuned])
I(46): -0.1886739432811737	 ([got])
I(7,60): 0.18849435448646545	 ([high][matched])
I(2,27): 0.18812009692192078	 ([mindy... mindy][features.])
I(27,51): -0.18764996528625488	 ([features.][structure])
I(52,53): 0.1872827112674713	 ([matter][original])
I(2,10): -0.18707412481307983	 ([mindy... mindy][hitchhikes])
I(5,20): -0.18640464544296265	 ([bill... mindy][gets])
I(26,38): 0.18610656261444092	 ([drive - in][made])
I(40,50): 0.1853916347026825	 ([minutes][pacing])
I(27,38): -0.18475624918937683	 ([features.][made])
I(5,58): -0.184726744890213	 ([bill... mindy][&])
I(50,55): -0.18467667698860168	 ([pacing][- -])
I(30,45): 0.18380147218704224	 ([films][soundtrack])
I(14,21): 0.18377044796943665	 ([loaf][gang - raped...])
I(24,33): -0.18349391222000122	 ([crown][watched])
I(30,58): -0.1834447979927063	 ([films][&])
I(21,35): -0.18337273597717285	 ([gang - raped...][finish])
I(37,38): -0.18316641449928284	 ([players.][made])
I(13,48): -0.18298423290252686	 ([shoplifts][citations.])
I(15,54): -0.18296629190444946	 ([shepherd's][audience])
I(20): -0.18242186307907104	 ([gets])
I(28,47): 0.1823118031024933	 ([must][pintos])
I(5,15): -0.18163824081420898	 ([bill... mindy][shepherd's])
I(16,33): -0.18104255199432373	 ([bread,][watched])
I(45,57): -0.18100619316101074	 ([soundtrack][tuned])
I(8,16): 0.18037068843841553	 ([school][bread,])
I(0,45): -0.18013226985931396	 ([90][soundtrack])
I(18,19): -0.1798904538154602	 ([mindy][nearly])
I(4,37): 0.17988163232803345	 ([boyfriend][players.])
I(5,48): -0.17953243851661682	 ([bill... mindy][citations.])
I(33,38): -0.1792820692062378	 ([watched][made])
I(15,18): -0.17909473180770874	 ([shepherd's][mindy])
I(28): -0.17900344729423523	 ([must])
I(23,33): -0.17858988046646118	 ([pleasures][watched])
I(34,45): 0.17808717489242554	 ([start][soundtrack])
I(15): -0.17758822441101074	 ([shepherd's])
I(49,52): 0.17745161056518555	 ([lack][matter])
I(7,57): 0.1773376166820526	 ([high][tuned])
I(32,58): -0.17638054490089417	 ([designed][&])
I(1,37): 0.17591840028762817	 ([minutes][players.])
I(1,50): 0.17510968446731567	 ([minutes][pacing])
I(36,51): 0.1750999093055725	 ([dvd][structure])
I(7,13): 0.1743296980857849	 ([high][shoplifts])
I(10,24): 0.17406773567199707	 ([hitchhikes][crown])
I(36,58): -0.17278066277503967	 ([dvd][&])
I(22,29): 0.17243313789367676	 ([ah,][remember])
I(55): -0.1723683476448059	 ([- -])
I(4,40): 0.17208316922187805	 ([boyfriend][minutes])
I(16,57): -0.17186301946640015	 ([bread,][tuned])
I(5,43): -0.1714460253715515	 ([bill... mindy][70s])
I(43,54): -0.17139595746994019	 ([70s][audience])
I(15,47): 0.1713620126247406	 ([shepherd's][pintos])
I(28,37): 0.17132648825645447	 ([must][players.])
I(40,54): 0.17079246044158936	 ([minutes][audience])
I(20,23): 0.1706395149230957	 ([gets][pleasures])
I(27,50): -0.17032045125961304	 ([features.][pacing])
I(35,60): -0.17022070288658142	 ([finish][matched])
I(3,36): -0.17012041807174683	 ([tease][dvd])
I(24,26): 0.16976022720336914	 ([crown][drive - in])
I(1,12): -0.16936129331588745	 ([minutes][sur,])
I(12,45): -0.16900110244750977	 ([sur,][soundtrack])
I(36,43): -0.16891872882843018	 ([dvd][70s])
I(34,36): -0.16836920380592346	 ([start][dvd])
I(1,47): 0.16805222630500793	 ([minutes][pintos])
I(41,50): -0.16730284690856934	 ([ambiance][pacing])
I(9,53): -0.167261004447937	 ([dance... mindy][original])
I(27,47): -0.16721078753471375	 ([features.][pintos])
I(8,29): 0.167178213596344	 ([school][remember])
I(23,57): -0.16680368781089783	 ([pleasures][tuned])
I(20,29): 0.1666470766067505	 ([gets][remember])
I(5,45): 0.1664266586303711	 ([bill... mindy][soundtrack])
I(24,47): 0.1660475730895996	 ([crown][pintos])
I(12,48): -0.16601186990737915	 ([sur,][citations.])
I(43,51): 0.1657838225364685	 ([70s][structure])
I(3,33): -0.16559308767318726	 ([tease][watched])
I(3,40): 0.1655065417289734	 ([tease][minutes])
I(30,43): 0.16544508934020996	 ([films][70s])
I(42,59): -0.1651754379272461	 ([teens][screen])
I(32,59): -0.16480469703674316	 ([designed][screen])
I(2): -0.1646096408367157	 ([mindy... mindy])
I(1,9): 0.1644507646560669	 ([minutes][dance... mindy])
I(16,47): 0.16353532671928406	 ([bread,][pintos])
I(0,16): 0.16344547271728516	 ([90][bread,])
I(15,38): -0.16336295008659363	 ([shepherd's][made])
I(10,60): 0.1633196771144867	 ([hitchhikes][matched])
I(3,55): 0.16326457262039185	 ([tease][- -])
I(3,38): -0.1632537543773651	 ([tease][made])
I(3,13): -0.16314607858657837	 ([tease][shoplifts])
I(43,53): -0.16302287578582764	 ([70s][original])
I(50,57): -0.16299095749855042	 ([pacing][tuned])
I(47,48): -0.16220033168792725	 ([pintos][citations.])
I(8,58): 0.1617278754711151	 ([school][&])
I(15,16): 0.16167354583740234	 ([shepherd's][bread,])
I(2,58): -0.161407470703125	 ([mindy... mindy][&])
I(5,11): -0.16118907928466797	 ([bill... mindy][big])
I(44,45): 0.1611662209033966	 ([would][soundtrack])
I(23,49): 0.16102761030197144	 ([pleasures][lack])
I(10,14): 0.16084030270576477	 ([hitchhikes][loaf])
I(13,58): -0.1604173481464386	 ([shoplifts][&])
I(35,50): -0.16037321090698242	 ([finish][pacing])
I(1,32): -0.1600332260131836	 ([minutes][designed])
I(16,30): -0.1593652069568634	 ([bread,][films])
I(8,14): 0.15874060988426208	 ([school][loaf])
I(2,29): 0.15869450569152832	 ([mindy... mindy][remember])
I(29,56): 0.15808284282684326	 ([remember][probably])
I(13,42): -0.15803229808807373	 ([shoplifts][teens])
I(3,41): 0.15775713324546814	 ([tease][ambiance])
I(9,33): 0.15683871507644653	 ([dance... mindy][watched])
I(37,48): 0.15624213218688965	 ([players.][citations.])
I(53): 0.15621137619018555	 ([original])
I(30,51): 0.15594196319580078	 ([films][structure])
I(57): 0.15559038519859314	 ([tuned])
I(27,49): -0.1553347408771515	 ([features.][lack])
I(26,29): -0.15499991178512573	 ([drive - in][remember])
I(13,38): 0.15483421087265015	 ([shoplifts][made])
I(30,54): 0.15475726127624512	 ([films][audience])
I(1,11): 0.1542377471923828	 ([minutes][big])
I(14,52): 0.15413448214530945	 ([loaf][matter])
I(9,27): 0.15386107563972473	 ([dance... mindy][features.])
I(34,52): 0.1538129448890686	 ([start][matter])
I(21,52): 0.15345841646194458	 ([gang - raped...][matter])
I(14,50): -0.15322425961494446	 ([loaf][pacing])
I(21,36): 0.15268033742904663	 ([gang - raped...][dvd])
I(1,6): 0.1525282859802246	 ([minutes][prances])
I(29,54): -0.15249735116958618	 ([remember][audience])
I(32,43): -0.1522882580757141	 ([designed][70s])
I(40,44): 0.152278333902359	 ([minutes][would])
I(23,60): -0.15196442604064941	 ([pleasures][matched])
I(41,60): -0.15177732706069946	 ([ambiance][matched])
I(8,27): -0.15147632360458374	 ([school][features.])
I(27,29): 0.15122440457344055	 ([features.][remember])
I(0,26): 0.15085238218307495	 ([90][drive - in])
I(23,38): -0.15021800994873047	 ([pleasures][made])
