---------- AND Interactions ----------
I(E): 6.56667423248291	 ([stupid])
I(Ki): 0.9701189994812012	 ([acting.][documentary])
I(it): 0.9561822414398193	 ([documentary][even])
I(Ks): 0.9555155634880066	 ([acting.][corny.])
I(Eu): -0.9485030174255371	 ([stupid][tasteful.])
I(Fk): 0.9371383190155029	 ([movie.][stupid])
I(LM): 0.9222311973571777	 ([can't][sing.])
I(M): -0.9125226736068726	 ([sing.])
I(^k): 0.9012852907180786	 ([kid.][stupid])
I(Es): 0.8843817710876465	 ([stupid][corny.])
I(\b): -0.8834807872772217	 ([say][stupid.])
I(ei): 0.8719545602798462	 ([set][documentary])
I(ak): -0.8557488918304443	 ([fake.][stupid])
I(gp): 0.852776288986206	 ([bad.][good])
I(\a): -0.8429112434387207	 ([say][fake.])
I(E_): 0.8212392330169678	 ([stupid][record])
I(K^): 0.8142560720443726	 ([acting.][kid.])
I(FH): -0.8079500794410706	 ([movie.][movie])
I(_`): 0.8014786243438721	 ([record][label])
I(^b): 0.7982578277587891	 ([kid.][stupid.])
I(km): 0.7769641876220703	 ([stupid][see])
I(Xk): 0.7757574319839478	 ([enjoy][stupid])
I(H): 0.7738722562789917	 ([movie])
I(EM): 0.7729662656784058	 ([stupid][sing.])
I(DQ): 0.771641731262207	 ([preview][awful.])
I(io): 0.768776535987854	 ([documentary][like])
I(Jt): 0.7613290548324585	 ([real,][even])
I(Ft): 0.7571051120758057	 ([movie.][even])
I(_): -0.7420074939727783	 ([record])
I(OX): -0.7410563826560974	 ([full][enjoy])
I(OP): -0.7381775975227356	 ([full][themselves.])
I(hs): 0.7208703756332397	 ([cute][corny.])
I(gu): -0.7172232866287231	 ([bad.][tasteful.])
I(ku): -0.7136222124099731	 ([stupid][tasteful.])
I(qt): 0.7119967937469482	 ([music.][even])
I(no): 0.7089425325393677	 ([really][like])
I(Qw): 0.7020409107208252	 ([awful.][mean... but])
I(KZ): 0.7004551291465759	 ([acting.][stupid.])
I(FQ): 0.6947813034057617	 ([movie.][awful.])
I(ai): 0.687804102897644	 ([fake.][documentary])
I(CK): 0.6834949254989624	 ([sneak][acting.])
I(jl): -0.6667492389678955	 ([documents][thing.])
I(MQ): 0.666048526763916	 ([sing.][awful.])
I(hl): 0.6613625288009644	 ([cute][thing.])
I(d): 0.6541563272476196	 ([it.])
I(IQ): 0.6532230377197266	 ([posed][awful.])
I(C): 0.6526942253112793	 ([sneak])
I(Ff): -0.6520729064941406	 ([movie.][directing,])
I(X^): 0.6441903114318848	 ([enjoy][kid.])
I(KS): 0.6351911425590515	 ([acting.][kids])
I(KO): 0.6321123242378235	 ([acting.][full])
I(Kb): 0.6320033669471741	 ([acting.][stupid.])
I(Xs): 0.630342960357666	 ([enjoy][corny.])
I(ps): -0.6259481906890869	 ([good][corny.])
I(Qv): -0.6253793835639954	 ([awful.][hate])
I(Ib): 0.6203103065490723	 ([posed][stupid.])
I(_f): -0.6197032928466797	 ([record][directing,])
I(hw): -0.6183861494064331	 ([cute][mean... but])
I(go): -0.6133896112442017	 ([bad.][like])
I(^i): -0.6083792448043823	 ([kid.][documentary])
I(\k): -0.601067304611206	 ([say][stupid])
I(Qh): 0.6001923084259033	 ([awful.][cute])
I(FG): 0.597873330116272	 ([movie.][first])
I(Fb): 0.5941470861434937	 ([movie.][stupid.])
I(Di): -0.5900382995605469	 ([preview][documentary])
I(DZ): 0.5889315605163574	 ([preview][stupid.])
I(ns): -0.5868232250213623	 ([really][corny.])
I(]^): 0.5830559730529785	 ([manager][kid.])
I(RS): -0.5825008749961853	 ([yes][kids])
I(Ed): -0.5810403823852539	 ([stupid][it.])
I(_a): 0.5790736675262451	 ([record][fake.])
I(KN): 0.56973797082901	 ([acting.][way])
I(ms): -0.5695477724075317	 ([see][corny.])
I(di): 0.5691449642181396	 ([it.][documentary])
I(Js): 0.5641676187515259	 ([real,][corny.])
I(Eh): 0.5617148876190186	 ([stupid][cute])
I(bf): 0.5592062473297119	 ([stupid.][directing,])
I(rs): 0.5585817098617554	 ([also,][corny.])
I(bm): 0.557890772819519	 ([stupid.][see])
I(iq): 0.5538579225540161	 ([documentary][music.])
I(Cg): -0.5424673557281494	 ([sneak][bad.])
I(bt): -0.5415959358215332	 ([stupid.][even])
I(kv): -0.5393109321594238	 ([stupid][hate])
I(Db): 0.5386412143707275	 ([preview][stupid.])
I(EO): -0.5354484915733337	 ([stupid][full])
I(Qq): 0.5354456901550293	 ([awful.][music.])
I(PQ): 0.5303988456726074	 ([themselves.][awful.])
I(Dt): 0.5279531478881836	 ([preview][even])
I(fs): -0.5276464223861694	 ([directing,][corny.])
I(Q]): -0.5275641679763794	 ([awful.][manager])
I(_k): 0.5258634090423584	 ([record][stupid])
I(MX): 0.5229716300964355	 ([sing.][enjoy])
I(fh): -0.5209450721740723	 ([directing,][cute])
I(Ka): 0.5187355875968933	 ([acting.][fake.])
I(O): 0.5179709792137146	 ([full])
I(Gk): -0.5148637294769287	 ([first][stupid])
I(Xq): 0.5128252506256104	 ([enjoy][music.])
I(r): -0.5100688934326172	 ([also,])
I(Qx): 0.5056744813919067	 ([awful.][really])
I(Fe): 0.5049129724502563	 ([movie.][set])
I(gs): -0.5044803619384766	 ([bad.][corny.])
I(bh): 0.5037796497344971	 ([stupid.][cute])
I(IZ): 0.49992871284484863	 ([posed][stupid.])
I(Ci): 0.4983319044113159	 ([sneak][documentary])
I(Kg): 0.4979269504547119	 ([acting.][bad.])
I(qv): -0.49356943368911743	 ([music.][hate])
I(CE): -0.49319887161254883	 ([sneak][stupid])
I(bo): -0.4918252229690552	 ([stupid.][like])
I(^d): 0.48391637206077576	 ([kid.][it.])
I(fk): -0.48210620880126953	 ([directing,][stupid])
I(QS): 0.4759598672389984	 ([awful.][kids])
I(Zg): -0.4755570888519287	 ([stupid.][bad.])
I(KL): 0.47161608934402466	 ([acting.][can't])
I(FZ): 0.47135448455810547	 ([movie.][stupid.])
I(Fa): 0.4690901041030884	 ([movie.][fake.])
I(e): 0.4668562114238739	 ([set])
I(H]): 0.46586933732032776	 ([movie][manager])
I(Kf): 0.4652879238128662	 ([acting.][directing,])
I(bg): -0.4641493558883667	 ([stupid.][bad.])
I(ls): 0.4638354480266571	 ([thing.][corny.])
I(He): 0.4601050615310669	 ([movie][set])
I(gh): -0.4583594799041748	 ([bad.][cute])
I(bq): 0.4569500684738159	 ([stupid.][music.])
I(ht): -0.4567199945449829	 ([cute][even])
I(Kx): 0.45618849992752075	 ([acting.][really])
I(Xh): 0.45261430740356445	 ([enjoy][cute])
I(ci): -0.45179903507232666	 ([see][documentary])
I(\g): -0.4514559209346771	 ([say][bad.])
I(Da): 0.45086443424224854	 ([preview][fake.])
I(Hb): 0.44726109504699707	 ([movie][stupid.])
I(I): -0.4458419978618622	 ([posed])
I(NX): -0.44377994537353516	 ([way][enjoy])
I(sx): 0.4402671754360199	 ([corny.][really])
I(Kh): 0.43463149666786194	 ([acting.][cute])
I(J): -0.433035284280777	 ([real,])
I(NP): 0.4324040412902832	 ([way][themselves.])
I(Qu): -0.43076789379119873	 ([awful.][tasteful.])
I(iv): -0.4307272434234619	 ([documentary][hate])
I(Is): 0.42842423915863037	 ([posed][corny.])
I(dk): -0.42762064933776855	 ([it.][stupid])
I(Qd): -0.42416250705718994	 ([awful.][it.])
I(E^): 0.42216596007347107	 ([stupid][kid.])
I(Qm): 0.4220099151134491	 ([awful.][see])
I(^h): -0.4202258884906769	 ([kid.][cute])
I(ds): 0.41940197348594666	 ([it.][corny.])
I(v): 0.4171622395515442	 ([hate])
I(^a): 0.41603001952171326	 ([kid.][fake.])
I(Ik): 0.41260552406311035	 ([posed][stupid])
I(_b): 0.41225945949554443	 ([record][stupid.])
I(VW): -0.4094080626964569	 ([10][might])
I(x): -0.4090624749660492	 ([really])
I(GQ): -0.406949520111084	 ([first][awful.])
I(^): -0.4066987931728363	 ([kid.])
I(Xf): -0.40639230608940125	 ([enjoy][directing,])
I(Er): 0.40512990951538086	 ([stupid][also,])
I(K): 0.404716432094574	 ([acting.])
I(FI): 0.40437051653862	 ([movie.][posed])
I(kp): -0.40426158905029297	 ([stupid][good])
I(AB): 0.40346574783325195	 ([okay][saw])
I(Sf): -0.40329647064208984	 ([kids][directing,])
I(Ev): -0.4032292366027832	 ([stupid][hate])
I(MO): -0.40307289361953735	 ([sing.][full])
I(Hf): -0.40280044078826904	 ([movie][directing,])
I(Zt): -0.40213096141815186	 ([stupid.][even])
I(`i): 0.3998582363128662	 ([label][documentary])
I(qw): -0.39772340655326843	 ([music.][mean... but])
I(Ej): 0.3973327577114105	 ([stupid][documents])
I(EN): -0.3972749710083008	 ([stupid][way])
I(JK): -0.39620357751846313	 ([real,][acting.])
I(vw): -0.39382728934288025	 ([hate][mean... but])
I(Qs): 0.39320671558380127	 ([awful.][corny.])
I(Bb): 0.39314329624176025	 ([saw][stupid.])
I(O]): 0.3920770287513733	 ([full][manager])
I(gi): 0.3892170190811157	 ([bad.][documentary])
I(Kk): 0.3883626461029053	 ([acting.][stupid])
I(EI): 0.3843629062175751	 ([stupid][posed])
I(Ih): 0.3834173381328583	 ([posed][cute])
I(af): 0.38138341903686523	 ([fake.][directing,])
I(\h): 0.38084515929222107	 ([say][cute])
I(dp): 0.3796237111091614	 ([it.][good])
I(Xa): -0.376958966255188	 ([enjoy][fake.])
I(Cb): 0.3767268657684326	 ([sneak][stupid.])
I(wx): 0.3762240409851074	 ([mean... but][really])
I(Ms): 0.37608492374420166	 ([sing.][corny.])
I(bj): 0.37237784266471863	 ([stupid.][documents])
I(Ex): 0.3717280328273773	 ([stupid][really])
I(_q): 0.37114739418029785	 ([record][music.])
I(ir): -0.3698737621307373	 ([documentary][also,])
I(Fu): -0.3693517744541168	 ([movie.][tasteful.])
I(Em): 0.3690738379955292	 ([stupid][see])
I(If): -0.3666737377643585	 ([posed][directing,])
I(Jh): 0.3632887899875641	 ([real,][cute])
I(Ak): -0.35891103744506836	 ([okay][stupid])
I(H_): -0.3556474447250366	 ([movie][record])
I(HJ): -0.3549053370952606	 ([movie][real,])
I(_j): 0.35490331053733826	 ([record][documents])
I(Z^): 0.35467326641082764	 ([stupid.][kid.])
I(Dk): 0.35376596450805664	 ([preview][stupid])
I(`a): -0.3516734838485718	 ([label][fake.])
I(bx): 0.3513983190059662	 ([stupid.][really])
I(Za): -0.35089731216430664	 ([stupid.][fake.])
I(jq): 0.35084331035614014	 ([documents][music.])
I(Ck): -0.3501107692718506	 ([sneak][stupid])
I(Df): -0.3482239246368408	 ([preview][directing,])
I(Z_): 0.3481510877609253	 ([stupid.][record])
I(Hh): -0.3472437858581543	 ([movie][cute])
I(hv): -0.345318078994751	 ([cute][hate])
I(hm): -0.34414759278297424	 ([cute][see])
I(Zo): -0.34392523765563965	 ([stupid.][like])
I(cs): -0.3417407274246216	 ([see][corny.])
I(tx): 0.34131917357444763	 ([even][really])
I(SX): 0.3412773609161377	 ([kids][enjoy])
I(Mq): 0.340995192527771	 ([sing.][music.])
I(Q_): 0.3395731449127197	 ([awful.][record])
I(EJ): 0.33920183777809143	 ([stupid][real,])
I(gt): -0.3376692533493042	 ([bad.][even])
I(Qg): -0.33726203441619873	 ([awful.][bad.])
I(Mk): 0.33650243282318115	 ([sing.][stupid])
I(Ku): 0.33469998836517334	 ([acting.][tasteful.])
I(T): 0.33460262417793274	 ([like])
I(ah): -0.3334217071533203	 ([fake.][cute])
I(kx): 0.33332085609436035	 ([stupid][really])
I(l): -0.33306941390037537	 ([thing.])
I(Nk): -0.3329160213470459	 ([way][stupid])
I(BD): -0.33265069127082825	 ([saw][preview])
I(K]): 0.3318924605846405	 ([acting.][manager])
I(HZ): 0.3297746181488037	 ([movie][stupid.])
I(Ok): -0.32927387952804565	 ([full][stupid])
I(]): 0.3281641900539398	 ([manager])
I(Hu): -0.3262357711791992	 ([movie][tasteful.])
I(CZ): 0.3247913122177124	 ([sneak][stupid.])
I(N): 0.324246883392334	 ([way])
I(ou): -0.32291197776794434	 ([like][tasteful.])
I(Yx): 0.3221161663532257	 ([really][really])
I(Zq): 0.32169854640960693	 ([stupid.][music.])
I(]h): -0.32110166549682617	 ([manager][cute])
I(I^): 0.3208622336387634	 ([posed][kid.])
I(Ig): -0.31710395216941833	 ([posed][bad.])
I(H^): 0.3169756829738617	 ([movie][kid.])
I(VX): 0.31658780574798584	 ([10][enjoy])
I(UX): 0.31336236000061035	 ([8][enjoy])
I(GZ): -0.312034010887146	 ([first][stupid.])
I(hk): 0.30968499183654785	 ([cute][stupid])
I(qr): -0.3093191385269165	 ([music.][also,])
I(Xg): -0.30911028385162354	 ([enjoy][bad.])
I(D): -0.30838438868522644	 ([preview])
I(hq): 0.3080943822860718	 ([cute][music.])
I(^f): 0.3079391419887543	 ([kid.][directing,])
I(]q): -0.30728599429130554	 ([manager][music.])
I(gv): -0.3062672019004822	 ([bad.][hate])
I(Hs): -0.3046870231628418	 ([movie][corny.])
I(Fs): -0.3038860559463501	 ([movie.][corny.])
I(Pa): 0.30312955379486084	 ([themselves.][fake.])
I(CQ): -0.3026766777038574	 ([sneak][awful.])
I(Gb): -0.2998542785644531	 ([first][stupid.])
I(lm): 0.29927054047584534	 ([thing.][see])
I(ij): 0.29875168204307556	 ([documentary][documents])
I(ET): -0.2982196807861328	 ([stupid][like])
I(df): 0.2965881824493408	 ([it.][directing,])
I(BC): -0.2962283194065094	 ([saw][sneak])
I(Jb): 0.29321372509002686	 ([real,][stupid.])
I(^_): 0.29297181963920593	 ([kid.][record])
I(eg): 0.2922945022583008	 ([set][bad.])
I(Xc): -0.2916456460952759	 ([enjoy][see])
I(Ht): 0.291422963142395	 ([movie][even])
I(Q^): 0.29139289259910583	 ([awful.][kid.])
I(mt): 0.2874433696269989	 ([see][even])
I(Qr): 0.28729820251464844	 ([awful.][also,])
I(js): 0.28707683086395264	 ([documents][corny.])
I(fu): -0.2870333194732666	 ([directing,][tasteful.])
I(TX): -0.2865867614746094	 ([like][enjoy])
I(BF): 0.2864689230918884	 ([saw][movie.])
I(Ec): -0.2861294746398926	 ([stupid][see])
I(_g): 0.28538644313812256	 ([record][bad.])
I(BE): -0.28421735763549805	 ([saw][stupid])
I(ho): -0.28304851055145264	 ([cute][like])
I(DI): -0.2779138684272766	 ([preview][posed])
I(Qj): 0.27714309096336365	 ([awful.][documents])
I(Co): -0.27667951583862305	 ([sneak][like])
I(Of): 0.2765536904335022	 ([full][directing,])
I(qu): -0.27597999572753906	 ([music.][tasteful.])
I(bd): -0.27518153190612793	 ([stupid.][it.])
I(al): -0.273125559091568	 ([fake.][thing.])
I(ax): 0.272733211517334	 ([fake.][really])
I(\^): 0.27132609486579895	 ([say][kid.])
I(Iw): 0.26985493302345276	 ([posed][mean... but])
I(Du): -0.2697261571884155	 ([preview][tasteful.])
I(ft): 0.2692093849182129	 ([directing,][even])
I(pu): 0.2686556577682495	 ([good][tasteful.])
I(JX): -0.26848337054252625	 ([real,][enjoy])
I(uw): -0.2679176330566406	 ([tasteful.][mean... but])
I(Pi): -0.2676815986633301	 ([themselves.][documentary])
I(Cw): 0.26617980003356934	 ([sneak][mean... but])
I(]f): -0.2651403844356537	 ([manager][directing,])
I(GX): 0.2637091875076294	 ([first][enjoy])
I(DE): 0.2634143829345703	 ([preview][stupid])
I(fq): -0.2611731290817261	 ([directing,][music.])
I(L): 0.25985419750213623	 ([can't])
I(is): -0.25843000411987305	 ([documentary][corny.])
I(aw): 0.2572956085205078	 ([fake.][mean... but])
I(`g): -0.25713276863098145	 ([label][bad.])
I(lq): 0.2568527162075043	 ([thing.][music.])
I(Zh): 0.25564610958099365	 ([stupid.][cute])
I(Z]): 0.25545787811279297	 ([stupid.][manager])
I(dh): 0.2545747756958008	 ([it.][cute])
I(Sp): -0.25423896312713623	 ([kids][good])
I(HI): 0.25183752179145813	 ([movie][posed])
I(ch): -0.2517433166503906	 ([see][cute])
I(EL): -0.2496856451034546	 ([stupid][can't])
I(ao): -0.24938344955444336	 ([fake.][like])
I(Ng): -0.24875950813293457	 ([way][bad.])
I(fr): -0.24848008155822754	 ([directing,][also,])
I(Ou): -0.24831396341323853	 ([full][tasteful.])
I(Ds): -0.2481374740600586	 ([preview][corny.])
I(et): 0.24791312217712402	 ([set][even])
I(]s): -0.24777910113334656	 ([manager][corny.])
I(Gt): -0.2476736307144165	 ([first][even])
I(Cu): -0.24760818481445312	 ([sneak][tasteful.])
I(Sw): 0.24723735451698303	 ([kids][mean... but])
I(ru): -0.24670922756195068	 ([also,][tasteful.])
I(in): -0.24656210839748383	 ([documentary][really])
I(JZ): 0.24642759561538696	 ([real,][stupid.])
I(CX): 0.24625957012176514	 ([sneak][enjoy])
I(bc): 0.24501553177833557	 ([stupid.][see])
I(KM): -0.2441791296005249	 ([acting.][sing.])
I(Ju): 0.24219417572021484	 ([real,][tasteful.])
I(m): -0.24213740229606628	 ([see])
I(Og): -0.24104315042495728	 ([full][bad.])
I(Ii): 0.24037301540374756	 ([posed][documentary])
I(fl): -0.23905256390571594	 ([directing,][thing.])
I(SZ): 0.23602867126464844	 ([kids][stupid.])
I(lp): 0.23566082119941711	 ([thing.][good])
I(Ha): 0.23560595512390137	 ([movie][fake.])
I(Su): -0.23493468761444092	 ([kids][tasteful.])
I(Xe): -0.23461318016052246	 ([enjoy][set])
I(HO): 0.23401671648025513	 ([movie][full])
I(Kq): 0.23326534032821655	 ([acting.][music.])
I(BZ): 0.23296797275543213	 ([saw][stupid.])
I(LQ): -0.23192203044891357	 ([can't][awful.])
I(nw): -0.22940334677696228	 ([really][mean... but])
I(cg): -0.2292482852935791	 ([see][bad.])
I(Cp): -0.22761046886444092	 ([sneak][good])
I(Sb): 0.22745752334594727	 ([kids][stupid.])
I(de): -0.2274390459060669	 ([it.][set])
I(D^): -0.22554758191108704	 ([preview][kid.])
I(EH): -0.2247375249862671	 ([stupid][movie])
I(J^): 0.22470831871032715	 ([real,][kid.])
I(ks): -0.22428226470947266	 ([stupid][corny.])
I(Fh): -0.22063636779785156	 ([movie.][cute])
I(Dr): -0.22029328346252441	 ([preview][also,])
I(rv): -0.21993198990821838	 ([also,][hate])
I(Lt): -0.2193361520767212	 ([can't][even])
I(Lb): -0.21883511543273926	 ([can't][stupid.])
I(Qn): -0.21852467954158783	 ([awful.][really])
I(Fd): 0.21826207637786865	 ([movie.][it.])
I(eq): 0.21758413314819336	 ([set][music.])
I(BH): -0.21709489822387695	 ([saw][movie])
I(Gi): 0.216211199760437	 ([first][documentary])
I(c): 0.2157813012599945	 ([see])
I(Ap): -0.21507546305656433	 ([okay][good])
I(NS): -0.2149626612663269	 ([way][kids])
I(Ch): -0.21491587162017822	 ([sneak][cute])
I(Jv): 0.21426153182983398	 ([real,][hate])
I(K\): 0.21315720677375793	 ([acting.][say])
I(HN): 0.2130289077758789	 ([movie][way])
I(DH): -0.21041133999824524	 ([preview][movie])
I(]r): -0.21035408973693848	 ([manager][also,])
I(jt): 0.20923233032226562	 ([documents][even])
I(Q\): -0.20642021298408508	 ([awful.][say])
I(fx): -0.20551231503486633	 ([directing,][really])
I(ad): -0.20518743991851807	 ([fake.][it.])
I(eh): -0.20375192165374756	 ([set][cute])
I(HQ): 0.2035655975341797	 ([movie][awful.])
I(^w): 0.20348158478736877	 ([kid.][mean... but])
I(Sh): -0.20344948768615723	 ([kids][cute])
I(cm): -0.20297059416770935	 ([see][see])
I(ot): -0.20273888111114502	 ([like][even])
I(QR): 0.20240959525108337	 ([awful.][yes])
I(Fv): 0.20208445191383362	 ([movie.][hate])
I(To): -0.20101773738861084	 ([like][like])
I(^s): 0.20038649439811707	 ([kid.][corny.])
I(am): 0.2003006637096405	 ([fake.][see])
I(Ga): -0.1997690200805664	 ([first][fake.])
I(gl): -0.19849804043769836	 ([bad.][thing.])
I(rt): -0.1982131004333496	 ([also,][even])
I(Fr): -0.198073148727417	 ([movie.][also,])
I(KY): 0.1979321837425232	 ([acting.][really])
I(^t): 0.19770190119743347	 ([kid.][even])
I(Oh): -0.19755202531814575	 ([full][cute])
I(Zd): -0.1972799301147461	 ([stupid.][it.])
I(Lk): -0.1970527172088623	 ([can't][stupid])
I(]g): -0.19612333178520203	 ([manager][bad.])
I(cf): -0.19590258598327637	 ([see][directing,])
I(CI): 0.19566550850868225	 ([sneak][posed])
I(`o): -0.19513274729251862	 ([label][like])
I(D_): -0.19409465789794922	 ([preview][record])
I([g): -0.19330570101737976	 ([mean][bad.])
I(Bs): -0.19242370128631592	 ([saw][corny.])
I(`j): 0.19222526252269745	 ([label][documents])
I(_h): -0.1917489767074585	 ([record][cute])
I(pv): -0.1916581392288208	 ([good][hate])
I(Kw): 0.1914796531200409	 ([acting.][mean... but])
I(ag): -0.19106698036193848	 ([fake.][bad.])
I(fp): -0.19061875343322754	 ([directing,][good])
I(mq): 0.1904754638671875	 ([see][music.])
I([k): -0.1898181438446045	 ([mean][stupid])
I(DK): 0.18970048427581787	 ([preview][acting.])
I(]e): -0.1896098256111145	 ([manager][set])
I(Bk): 0.18904781341552734	 ([saw][stupid])
I(Mb): 0.1885237693786621	 ([sing.][stupid.])
I(hn): -0.18837212026119232	 ([cute][really])
I(Gf): -0.18756544589996338	 ([first][directing,])
I(Xp): 0.1875063180923462	 ([enjoy][good])
I(Ce): 0.18699347972869873	 ([sneak][set])
I(lw): 0.1858406960964203	 ([thing.][mean... but])
I(UV): 0.18582385778427124	 ([8][10])
I(Dc): -0.18512991070747375	 ([preview][see])
I(Fm): -0.1846705973148346	 ([movie.][see])
I(ER): 0.1846156120300293	 ([stupid][yes])
I(em): 0.18432995676994324	 ([set][see])
I(FS): -0.18388429284095764	 ([movie.][kids])
I(Ao): -0.18352913856506348	 ([okay][like])
I(\q): -0.18273118138313293	 ([say][music.])
I(Kp): 0.1826457977294922	 ([acting.][good])
I(Mh): 0.1818845272064209	 ([sing.][cute])
I(el): -0.18186715245246887	 ([set][thing.])
I(G): 0.18048632144927979	 ([first])
I(Yb): 0.18046534061431885	 ([really][stupid.])
I(Ns): -0.1799546480178833	 ([way][corny.])
I(Ot): -0.17985457181930542	 ([full][even])
I(Xl): 0.17866310477256775	 ([enjoy][thing.])
I(ep): -0.17829376459121704	 ([set][good])
I(Bi): -0.17829298973083496	 ([saw][documentary])
I(S_): -0.17802035808563232	 ([kids][record])
I(Hd): 0.17692959308624268	 ([movie][it.])
I(KT): 0.17603152990341187	 ([acting.][like])
I(N\): -0.17575165629386902	 ([way][say])
I(X\): 0.17535921931266785	 ([enjoy][say])
I(\d): -0.17531031370162964	 ([say][it.])
I(lv): -0.1748204529285431	 ([thing.][hate])
I(^e): 0.17451733350753784	 ([kid.][set])
I(Fx): -0.17450717091560364	 ([movie.][really])
I(_i): -0.17441630363464355	 ([record][documentary])
I(ip): -0.17439782619476318	 ([documentary][good])
I(Zm): 0.17389655113220215	 ([stupid.][see])
I(mu): 0.1737641990184784	 ([see][tasteful.])
I(Mt): 0.17374801635742188	 ([sing.][even])
I(CH): -0.17364096641540527	 ([sneak][movie])
I(Jk): 0.1735081672668457	 ([real,][stupid])
I(kn): -0.17347262799739838	 ([stupid][really])
I(M\): -0.1731400489807129	 ([sing.][say])
I(Go): -0.17309463024139404	 ([first][like])
I(j): -0.17260131239891052	 ([documents])
I(F]): 0.1724431812763214	 ([movie.][manager])
I(IN): -0.17230290174484253	 ([posed][way])
I(TU): -0.172101229429245	 ([like][8])
I(Yi): 0.17204034328460693	 ([really][documentary])
I(AE): -0.17162847518920898	 ([okay][stupid])
I(Fi): -0.170141339302063	 ([movie.][documentary])
I(_s): 0.17010271549224854	 ([record][corny.])
I(kw): 0.16988301277160645	 ([stupid][mean... but])
I(cn): -0.16968227922916412	 ([see][really])
I(HX): -0.16948282718658447	 ([movie][enjoy])
