---------- AND Interactions ----------
I(BH): 3.0594468116760254	 ([poor][theme.])
I(TW): 0.6681106090545654	 ([outrageous][plot])
I(AH): -0.6672327518463135	 ([movie][theme.])
I(Nn): 0.666165828704834	 ([made][spaceship])
I(\]): -0.6548829078674316	 ([superman][leaves])
I(B): 0.6537227630615234	 ([poor])
I(TV): 0.6496672630310059	 ([outrageous][effects,])
I(H): 0.6484663486480713	 ([theme.][lex])
I(N): 0.6460809707641602	 ([made][lex])
I(CD): 0.6332788467407227	 ([attempt][make])
I(BK): 0.6316657066345215	 ([poor][superman])
I(DL): 0.6293306350708008	 ([make][movies,])
I(N^): 0.6245803833007812	 ([made][earth,])
I(): 0.6176000833511353	 ([years][old ).])
I(a): -0.6157212257385254	 ([pieces])
I(bc): 0.6126654148101807	 ([home][planet,])
I(C|): 0.5904980897903442	 ([attempt][son,])
I(Rz): -0.5832405090332031	 ([poor][razing])
I(IN): 0.5807733535766602	 ([used][made])
I(RW): 0.5783941745758057	 ([poor][plot])
I(R_): -0.5771620273590088	 ([poor][scientists])
I(Pz): -0.5769972801208496	 ([shoot][razing])
I(C{): 0.5709717273712158	 ([attempt][son,])
I(Cb): 0.5658602714538574	 ([attempt][home])
I(R): 0.5648947954177856	 ([poor][years])
I(fg): 0.5643835067749023	 ([,][tell])
I(HM): -0.5620150566101074	 ([theme.][one])
I(KL): -0.5566776990890503	 ([superman][movies,])
I(Bn): 0.554074764251709	 ([poor][spaceship])
I(PR): -0.5527019500732422	 ([shoot][poor])
I(QS): 0.5508952140808105	 ([myself.][acting,])
I(DG): -0.549309253692627	 ([make][classical])
I(N): 0.5475778579711914	 ([made][least])
I(Z\): -0.5421066284179688	 ([summarize][superman])
I(JP): 0.5405516624450684	 ([love][shoot])
I(Nd): 0.5383644104003906	 ([made][space])
I(HT): 0.535801887512207	 ([theme.][outrageous])
I(x): 0.5312047004699707	 ([girlfriend])
I(AD): 0.5286831855773926	 ([movie][make])
I(Rw): -0.5277576446533203	 ([poor][hooking])
I(Ho): 0.5272743701934814	 ([theme.][(?!? ), comes])
I(B|): 0.5244623422622681	 ([poor][son,])
I(|): 0.5229146480560303	 ([son,][years])
I(co): 0.5205076932907104	 ([planet,][(?!? ), comes])
I(lm): 0.5167868137359619	 ([again ),][takes])
I(AF): 0.5165410041809082	 ([movie][using])
I(CE): 0.5158603191375732	 ([attempt][money])
I(Na): 0.5153846740722656	 ([made][pieces])
I(h): 0.5125596523284912	 ([girlfriend])
I(R\): 0.5124726295471191	 ([poor][superman])
I(Nj): 0.5107467174530029	 ([made][leaving])
I(z~): 0.5046195983886719	 ([razing][opinion])
I(QR): -0.5016388893127441	 ([myself.][poor])
I({): 0.4973670244216919	 ([son,][years])
I(o): -0.49359798431396484	 ([(?!? ), comes])
I(X): -0.4912409782409668	 ([equal])
I(^c): 0.490899920463562	 ([earth,][planet,])
I(Hd): 0.4896371364593506	 ([theme.][space])
I(PZ): 0.48631787300109863	 ([shoot][summarize])
I(BJ): 0.48346424102783203	 ([poor][love])
I(JR): 0.4810791015625	 ([love][poor])
I(R{): 0.47928333282470703	 ([poor][son,])
I(Cc): 0.47597038745880127	 ([attempt][planet,])
I(CK): 0.4730648994445801	 ([attempt][superman])
I(Nq): -0.4671471118927002	 ([made][think])
I(Bd): 0.46527528762817383	 ([poor][space])
I(|): 0.4643533229827881	 ([son,][old ).])
I(XY): 0.4626643657684326	 ([equal][zero.])
I(N]): 0.46201419830322266	 ([made][leaves])
I(BG): 0.46008729934692383	 ([poor][classical])
I({): 0.4598405361175537	 ([son,][old ).])
I(Rh): -0.4579017162322998	 ([poor][girlfriend])
I(N}): -0.45587635040283203	 ([made][humble])
I(l): -0.4550211429595947	 ([again ),])
I(nx): -0.45162034034729004	 ([spaceship][girlfriend])
I(): 0.447338342666626	 ([7][old ).])
I(JS): 0.4467587471008301	 ([love][acting,])
I(Hc): 0.44062626361846924	 ([theme.][planet,])
I(Ca): 0.4399380683898926	 ([attempt][pieces])
I(LV): -0.43943285942077637	 ([movies,][effects,])
I(v): -0.4387364387512207	 ([forward])
I(y{): 0.4385545253753662	 ([( who][son,])
I(|}): 0.4373270273208618	 ([son,][humble])
I(KT): 0.437070369720459	 ([superman][outrageous])
I(CJ): 0.4353938102722168	 ([attempt][love])
I(yz): -0.43184900283813477	 ([( who][razing])
I(UW): -0.4315962791442871	 ([special][plot])
I(R): -0.43153953552246094	 ([poor][lex])
I(OZ): 0.42960357666015625	 ([want][summarize])
I(Rx): -0.4263782501220703	 ([poor][girlfriend])
I(RZ): 0.42483019828796387	 ([poor][summarize])
I(Z): -0.4224817752838135	 ([summarize])
I(BL): -0.42084646224975586	 ([poor][movies,])
I(Pc): 0.41908037662506104	 ([shoot][planet,])
I(F): 0.4185800552368164	 ([using])
I(x{): 0.41280603408813477	 ([girlfriend][son,])
I(): 0.4111677408218384	 ([7][years])
I(`d): 0.4109017848968506	 ([discovered][space])
I(IK): -0.4057743549346924	 ([used][superman])
I(u): 0.40563297271728516	 ([look])
I(~): -0.40497779846191406	 ([opinion])
I(Rv): 0.4033622741699219	 ([poor][forward])
I(hx): -0.4017479419708252	 ([girlfriend][girlfriend])
I(): -0.39633750915527344	 ([7])
I(RX): 0.3962574005126953	 ([poor][equal])
I(AC): 0.39542150497436523	 ([movie][attempt])
I(HS): 0.3935716152191162	 ([theme.][acting,])
I(CP): -0.39196252822875977	 ([attempt][shoot])
I(GR): 0.3901524543762207	 ([classical][poor])
I(Sz): -0.38279247283935547	 ([acting,][razing])
I(AI): 0.3815622329711914	 ([movie][used])
I(RT): -0.38070201873779297	 ([poor][outrageous])
I(C): 0.37765800952911377	 ([attempt][years])
I(cd): 0.3766857385635376	 ([planet,][space])
I(NX): 0.3766207695007324	 ([made][equal])
I(LR): 0.3762493133544922	 ([movies,][poor])
I(o}): 0.37465035915374756	 ([(?!? ), comes][humble])
I(C^): 0.37364864349365234	 ([attempt][earth,])
I(): -0.37361669540405273	 ([old ).])
I(st): 0.3728981018066406	 ([years][later,])
I(~): -0.37098169326782227	 ([opinion][old ).])
I(^): -0.3687601089477539	 ([earth,])
I(}): 0.3666057586669922	 ([humble][lex])
I(NS): -0.3656153678894043	 ([made][acting,])
I(L{): 0.36446452140808105	 ([movies,][son,])
I(^a): 0.3643789291381836	 ([earth,][pieces])
I(BO): 0.36400699615478516	 ([poor][want])
I(Rd): 0.3638191223144531	 ([poor][space])
I(Cn): 0.3633108139038086	 ([attempt][spaceship])
I(AP): -0.36272382736206055	 ([movie][shoot])
I(JK): -0.3593183755874634	 ([love][superman])
I(`w): 0.3592703342437744	 ([discovered][hooking])
I(BE): 0.3587362766265869	 ([poor][money])
I(H\): 0.35541439056396484	 ([theme.][superman])
I(Pb): 0.3527226448059082	 ([shoot][home])
I(wx): -0.3525571823120117	 ([hooking][girlfriend])
I(H}): 0.35210752487182617	 ([theme.][humble])
I(U): 0.3518432378768921	 ([special][lex])
I(s{): 0.3496859073638916	 ([years][son,])
I(Ra): 0.34826087951660156	 ([poor][pieces])
I(lo): 0.34785032272338867	 ([again ),][(?!? ), comes])
I(L]): 0.3474867343902588	 ([movies,][leaves])
I(B{): 0.34722423553466797	 ([poor][son,])
I(FN): -0.3446226119995117	 ([using][made])
I(D): 0.34425783157348633	 ([make])
I(c|): 0.343963623046875	 ([planet,][son,])
I(hn): -0.34068751335144043	 ([girlfriend][spaceship])
I(AS): 0.339658260345459	 ([movie][acting,])
I(hw): -0.3390014171600342	 ([girlfriend][hooking])
I(z): 0.33812522888183594	 ([razing][least])
I(bo): 0.33655619621276855	 ([home][(?!? ), comes])
I(H]): 0.3365471363067627	 ([theme.][leaves])
I(}): 0.33629822731018066	 ([humble][old ).])
I(EK): 0.3360462188720703	 ([money][superman])
I(Hv): 0.33572983741760254	 ([theme.][forward])
I(SW): 0.3349440097808838	 ([acting,][plot])
I(Gc): 0.33288681507110596	 ([classical][planet,])
I(s|): 0.3326907157897949	 ([years][son,])
I(QT): 0.33245849609375	 ([myself.][outrageous])
I(Pu): -0.33061981201171875	 ([shoot][look])
I(^l): 0.3297133445739746	 ([earth,][again ),])
I(JO): -0.3292471170425415	 ([love][want])
I(t): -0.32793211936950684	 ([later,])
I(DP): 0.3273167610168457	 ([make][shoot])
I(`c): 0.32706308364868164	 ([discovered][planet,])
I(QU): -0.326473593711853	 ([myself.][special])
I(c}): 0.3255711793899536	 ([planet,][humble])
I(Lo): 0.3255434036254883	 ([movies,][(?!? ), comes])
I(b|): 0.3220233917236328	 ([home][son,])
I(EH): 0.3217785358428955	 ([money][theme.])
I(ab): 0.32140254974365234	 ([pieces][home])
I(kl): 0.32132863998413086	 ([( duh][again ),])
I(Uo): 0.3195754289627075	 ([special][(?!? ), comes])
I(Oc): 0.31956756114959717	 ([want][planet,])
I(CN): 0.31891584396362305	 ([attempt][made])
I(mo): 0.3184990882873535	 ([takes][(?!? ), comes])
I(N{): 0.31740450859069824	 ([made][son,])
I(HK): 0.31672239303588867	 ([theme.][superman])
I(B\): 0.3158268928527832	 ([poor][superman])
I(wz): -0.31549072265625	 ([hooking][razing])
I(DF): -0.3153829574584961	 ([make][using])
I(R`): 0.31523919105529785	 ([poor][discovered])
I(H|): -0.31469953060150146	 ([theme.][son,])
I(`o): 0.31462979316711426	 ([discovered][(?!? ), comes])
I(Rl): 0.3125145435333252	 ([poor][again ),])
I(AR): -0.3104109764099121	 ([movie][poor])
I(ER): -0.31020045280456543	 ([money][poor])
I(J): -0.30852460861206055	 ([love])
I(MO): 0.3081624507904053	 ([one][want])
I(N): 0.3080277442932129	 ([made][old ).])
I(s): 0.3069899082183838	 ([years][old ).])
I(A{): 0.3065226078033447	 ([movie][son,])
I(`b): 0.3059718608856201	 ([discovered][home])
I(O): -0.304584264755249	 ([want])
I(x|): 0.3024212121963501	 ([girlfriend][son,])
I(C~): -0.30240774154663086	 ([attempt][opinion])
I(N_): 0.30138087272644043	 ([made][scientists])
I(Sh): 0.30008530616760254	 ([acting,][girlfriend])
I(~): 0.29870033264160156	 ([opinion][7])
I(Z]): 0.298541784286499	 ([summarize][leaves])
I(HW): 0.2976408004760742	 ([theme.][plot])
I(Va): 0.2960042953491211	 ([effects,][pieces])
I(KN): 0.29520702362060547	 ([superman][made])
I(b~): 0.2946665287017822	 ([home][opinion])
I(Pd): 0.2943854331970215	 ([shoot][space])
I(Sx): 0.29381227493286133	 ([acting,][girlfriend])
I(GT): -0.29341745376586914	 ([classical][outrageous])
I(HX): -0.2923417091369629	 ([theme.][equal])
I(LW): -0.2920854091644287	 ([movies,][plot])
I(GP): -0.2918381690979004	 ([classical][shoot])
I(Sb): 0.29181528091430664	 ([acting,][home])
I(V{): 0.29166674613952637	 ([effects,][son,])
I(BI): 0.2908163070678711	 ([poor][used])
I(Hx): -0.29073572158813477	 ([theme.][girlfriend])
I(os): 0.2903933525085449	 ([(?!? ), comes][years])
I(IP): -0.2899813652038574	 ([used][shoot])
I(Vd): 0.28742456436157227	 ([effects,][space])
I(P{): 0.2871818542480469	 ([shoot][son,])
I(ad): 0.28682947158813477	 ([pieces][space])
I(LN): 0.2859048843383789	 ([movies,][made])
I(Pa): 0.2850790023803711	 ([shoot][pieces])
I(Cs): 0.2837550640106201	 ([attempt][years])
I(ao): 0.28370940685272217	 ([pieces][(?!? ), comes])
I(ij): 0.2834587097167969	 ([anything][leaving])
I(Cd): 0.2827777862548828	 ([attempt][space])
I(n}): -0.2819952964782715	 ([spaceship][humble])
I(H): -0.2810835838317871	 ([theme.][years])
I(xy): 0.28070831298828125	 ([girlfriend][( who])
I(Rs): 0.280689001083374	 ([poor][years])
I(P): 0.28045713901519775	 ([shoot][years])
I(N|): 0.28014862537384033	 ([made][son,])
I(V|): 0.2797335386276245	 ([effects,][son,])
I(]b): -0.27853822708129883	 ([leaves][home])
I(V}): 0.2782799005508423	 ([effects,][humble])
I(S|): 0.27693140506744385	 ([acting,][son,])
I(w{): 0.27564430236816406	 ([hooking][son,])
I(Sl): 0.2754848003387451	 ([acting,][again ),])
I(Uc): 0.27468013763427734	 ([special][planet,])
I(AJ): 0.27361559867858887	 ([movie][love])
I(^z): -0.27352285385131836	 ([earth,][razing])
I(\): -0.2724113464355469	 ([superman])
I(u{): 0.272005558013916	 ([look][son,])
I(IR): -0.2719426155090332	 ([used][poor])
I(A|): 0.27183735370635986	 ([movie][son,])
I(GK): 0.271726131439209	 ([classical][superman])
I(S^): -0.27106380462646484	 ([acting,][earth,])
I(PY): 0.2709202766418457	 ([shoot][zero.])
I(Y): -0.27020740509033203	 ([zero.])
I(Nx): 0.2698521614074707	 ([made][girlfriend])
I(Ls): 0.26973843574523926	 ([movies,][years])
I(Hz): 0.26929140090942383	 ([theme.][razing])
I(R^): 0.2686276435852051	 ([poor][earth,])
I(Wb): 0.268491268157959	 ([plot][home])
I(Bb): 0.268216609954834	 ([poor][home])
I(H): 0.26810765266418457	 ([theme.][old ).])
I(su): 0.2678968906402588	 ([years][look])
I(uz): -0.267824649810791	 ([look][razing])
I(PQ): 0.2674393653869629	 ([shoot][myself.])
I(TX): -0.26643943786621094	 ([outrageous][equal])
I(d~): 0.2654759883880615	 ([space][opinion])
I(Vz): -0.2654280662536621	 ([effects,][razing])
I(SX): -0.2649531364440918	 ([acting,][equal])
I(cl): 0.2648667097091675	 ([planet,][again ),])
I(am): 0.26417112350463867	 ([pieces][takes])
I(gi): 0.26363253593444824	 ([tell][anything])
I(JV): 0.26186323165893555	 ([love][effects,])
I(TU): 0.2601432800292969	 ([outrageous][special])
I(`|): 0.26004350185394287	 ([discovered][son,])
I(b{): 0.2598087787628174	 ([home][son,])
I(FL): -0.2593815326690674	 ([using][movies,])
I(VW): 0.258836030960083	 ([effects,][plot])
I(R}): 0.25847864151000977	 ([poor][humble])
I(c{): 0.25760602951049805	 ([planet,][son,])
I(O): 0.2575232982635498	 ([want][old ).])
I(Bc): 0.25750744342803955	 ([poor][planet,])
I(Bu): -0.25720930099487305	 ([poor][look])
I(al): 0.2557249069213867	 ([pieces][again ),])
I(B^): 0.2556877136230469	 ([poor][earth,])
I(c): 0.2553771734237671	 ([planet,][lex])
I(Ix): -0.25534510612487793	 ([used][girlfriend])
I(V`): -0.254957914352417	 ([effects,][discovered])
I(Dc): 0.25424182415008545	 ([make][planet,])
I(S{): 0.25342416763305664	 ([acting,][son,])
I(A): 0.2529398202896118	 ([movie][years])
I(CG): 0.25284719467163086	 ([attempt][classical])
I(DT): 0.25226259231567383	 ([make][outrageous])
I(Tw): -0.2520618438720703	 ([outrageous][hooking])
I(W{): 0.25200581550598145	 ([plot][son,])
I(Tz): -0.2515096664428711	 ([outrageous][razing])
I(Ab): 0.2512836456298828	 ([movie][home])
I(]~): 0.2506215572357178	 ([leaves][opinion])
I(Bm): 0.25061607360839844	 ([poor][takes])
I(Kc): 0.24964237213134766	 ([superman][planet,])
I(G^): 0.24926424026489258	 ([classical][earth,])
I(): 0.24904298782348633	 ([lex])
I(ES): 0.24580764770507812	 ([money][acting,])
I(dl): 0.24500632286071777	 ([space][again ),])
I(MR): 0.24460887908935547	 ([one][poor])
I(bz): 0.2436990737915039	 ([home][razing])
I(GN): 0.2434070110321045	 ([classical][made])
I(BT): -0.2433757781982422	 ([poor][outrageous])
I(cf): 0.24283254146575928	 ([planet,][,])
I(Gz): 0.24227333068847656	 ([classical][razing])
I(Pw): -0.2422480583190918	 ([shoot][hooking])
I(L|): 0.24179506301879883	 ([movies,][son,])
I(uw): 0.24174165725708008	 ([look][hooking])
I(Ba): 0.2404193878173828	 ([poor][pieces])
I(Hy): 0.23839807510375977	 ([theme.][( who])
I(^o): 0.23795270919799805	 ([earth,][(?!? ), comes])
I(_}): 0.23793721199035645	 ([scientists][humble])
I(E~): 0.23763465881347656	 ([money][opinion])
I(f): -0.23746371269226074	 ([,])
I(Iq): -0.23703265190124512	 ([used][think])
I(VY): 0.23663544654846191	 ([effects,][zero.])
I(km): 0.2362196445465088	 ([( duh][takes])
I(CF): -0.2361774444580078	 ([attempt][using])
I(JN): 0.2337632179260254	 ([love][made])
I(DE): 0.23332786560058594	 ([make][money])
I(o{): 0.2327439785003662	 ([(?!? ), comes][son,])
I(w}): 0.23163652420043945	 ([hooking][humble])
I(Uz): 0.2314457893371582	 ([special][razing])
I(cs): 0.23092103004455566	 ([planet,][years])
I(~): 0.23077893257141113	 ([opinion][least])
I(t): 0.23047256469726562	 ([later,][old ).])
I(U^): 0.23000216484069824	 ([special][earth,])
I(P|): 0.22940313816070557	 ([shoot][son,])
I(DM): 0.22825264930725098	 ([make][one])
I(q): -0.22797703742980957	 ([think])
I(C`): 0.22785592079162598	 ([attempt][discovered])
I(Ko): 0.2276172637939453	 ([superman][(?!? ), comes])
I(Hw): 0.22747492790222168	 ([theme.][hooking])
I(Wd): 0.22726988792419434	 ([plot][space])
I(fj): 0.22725653648376465	 ([,][leaving])
I(an): 0.2271251678466797	 ([pieces][spaceship])
I(H_): -0.22680115699768066	 ([theme.][scientists])
I(GJ): 0.2264876365661621	 ([classical][love])
I(Kz): -0.22632360458374023	 ([superman][razing])
I(S`): -0.2259526252746582	 ([acting,][discovered])
I(Cu): -0.22581958770751953	 ([attempt][look])
I(CU): 0.22481703758239746	 ([attempt][special])
I(Jv): -0.22468805313110352	 ([love][forward])
I(L\): -0.22466516494750977	 ([movies,][superman])
I(S_): -0.2237398624420166	 ([acting,][scientists])
I(qs): -0.2234710454940796	 ([think][years])
I(X]): 0.22332334518432617	 ([equal][leaves])
I(PT): -0.22309446334838867	 ([shoot][outrageous])
I(Rt): 0.2229292392730713	 ([poor][later,])
I(S}): 0.2224111557006836	 ([acting,][humble])
I(`): 0.2216886281967163	 ([discovered][years])
I(bs): 0.22157013416290283	 ([home][years])
I(^d): 0.22128057479858398	 ([earth,][space])
I(OX): 0.22090506553649902	 ([want][equal])
I(I^): 0.22001862525939941	 ([used][earth,])
I(Hu): 0.21942949295043945	 ([theme.][look])
I(L^): 0.2192530632019043	 ([movies,][earth,])
I(h~): 0.2190687656402588	 ([girlfriend][opinion])
I(Ma): 0.21846866607666016	 ([one][pieces])
I(OY): 0.2181551456451416	 ([want][zero.])
I(AQ): 0.2180783748626709	 ([movie][myself.])
I(Bz): -0.21774005889892578	 ([poor][razing])
I(Ow): -0.21750235557556152	 ([want][hooking])
I(Rn): 0.2174687385559082	 ([poor][spaceship])
I(O|): 0.21660089492797852	 ([want][son,])
I(T~): 0.21644806861877441	 ([outrageous][opinion])
I(aw): 0.2163698673248291	 ([pieces][hooking])
I(C}): 0.2161426544189453	 ([attempt][humble])
I(Kb): 0.21607375144958496	 ([superman][home])
I(nw): -0.2160658836364746	 ([spaceship][hooking])
I(dw): 0.21573400497436523	 ([space][hooking])
I(Id): 0.21434593200683594	 ([used][space])
I(A]): 0.21422958374023438	 ([movie][leaves])
I(Hl): -0.21406030654907227	 ([theme.][again ),])
I(Ha): 0.2139432430267334	 ([theme.][pieces])
I(r): 0.21370959281921387	 ([5][7])
I(NY): -0.21304607391357422	 ([made][zero.])
I(CT): -0.2126941680908203	 ([attempt][outrageous])
I(EJ): 0.2122633457183838	 ([money][love])
I(HN): 0.2113020420074463	 ([theme.][made])
I(cx): -0.21121978759765625	 ([planet,][girlfriend])
I(Cw): -0.21091175079345703	 ([attempt][hooking])
I(O}): 0.21086537837982178	 ([want][humble])
I(): 0.21040701866149902	 ([least][7])
I(_b): 0.21039628982543945	 ([scientists][home])
I(R]): -0.2101140022277832	 ([poor][leaves])
I(Cj): 0.20929670333862305	 ([attempt][leaving])
I(`h): 0.2090761661529541	 ([discovered][girlfriend])
I(z): -0.20893526077270508	 ([razing][old ).])
I(BP): -0.2089099884033203	 ([poor][shoot])
I(`s): 0.20889711380004883	 ([discovered][years])
I(B): 0.2084285020828247	 ([poor][years])
I(o|): 0.20810985565185547	 ([(?!? ), comes][son,])
I(Cm): 0.2081007957458496	 ([attempt][takes])
I(bn): -0.20807600021362305	 ([home][spaceship])
I(Gd): 0.20796966552734375	 ([classical][space])
I(Vx): 0.20772171020507812	 ([effects,][girlfriend])
I(n): -0.20706653594970703	 ([spaceship][years])
I(I]): -0.20662164688110352	 ([used][leaves])
I(MW): -0.20605826377868652	 ([one][plot])
I(R): 0.20566749572753906	 ([poor][7])
I(a|): 0.20495569705963135	 ([pieces][son,])
I(Q): 0.2049274444580078	 ([myself.][lex])
I(): 0.20484209060668945	 ([least][old ).])
I(DW): 0.20460915565490723	 ([make][plot])
I(H{): -0.20397090911865234	 ([theme.][son,])
I(): -0.20355701446533203	 ([least])
I(BD): -0.20351076126098633	 ([poor][make])
I(G|): 0.20312392711639404	 ([classical][son,])
I(D^): 0.20301580429077148	 ([make][earth,])
I(GQ): -0.20281362533569336	 ([classical][myself.])
I(o~): 0.20259857177734375	 ([(?!? ), comes][opinion])
I(z): 0.20233333110809326	 ([razing][years])
I(H): -0.20215630531311035	 ([theme.][least])
I(Nh): 0.20204949378967285	 ([made][girlfriend])
I(Iw): -0.20184087753295898	 ([used][hooking])
I(D|): 0.201759934425354	 ([make][son,])
I(ck): 0.20157158374786377	 ([planet,][( duh])
I(Su): -0.2014636993408203	 ([acting,][look])
I(Cl): 0.20145916938781738	 ([attempt][again ),])
I(\z): -0.2014296054840088	 ([superman][razing])
I(Gb): 0.2012779712677002	 ([classical][home])
I(gh): 0.20126724243164062	 ([tell][girlfriend])
I(`z): 0.20072245597839355	 ([discovered][razing])
I(Ru): -0.20041370391845703	 ([poor][look])
I(kz): -0.19918084144592285	 ([( duh][razing])
I(K): 0.19852209091186523	 ([superman][lex])
I(Pg): -0.198258638381958	 ([shoot][tell])
I(DS): 0.19772005081176758	 ([make][acting,])
I(Ns): -0.1976010799407959	 ([made][years])
I(ln): 0.1969587802886963	 ([again ),][spaceship])
I(k): -0.196915864944458	 ([( duh])
I(WZ): 0.19656658172607422	 ([plot][summarize])
I(b): 0.196303129196167	 ([home][years])
I(|): 0.19627583026885986	 ([son,][7])
I(U_): 0.19567513465881348	 ([special][scientists])
I(Ud): 0.1955329179763794	 ([special][space])
I(e): -0.19482421875	 ([( duh )])
I(V): 0.19440948963165283	 ([effects,][years])
I(b): 0.19243764877319336	 ([home][lex])
I(c): 0.19188261032104492	 ([planet,][years])
I(op): 0.19175052642822266	 ([(?!? ), comes][back])
I(H): 0.19168829917907715	 ([theme.][7])
I(BU): 0.19124984741210938	 ([poor][special])
I(LU): -0.19122350215911865	 ([movies,][special])
I(Ox): -0.1908252239227295	 ([want][girlfriend])
I(KS): 0.1908125877380371	 ([superman][acting,])
I(dj): 0.19061732292175293	 ([space][leaving])
I(u|): 0.19049084186553955	 ([look][son,])
I(w|): 0.18975770473480225	 ([hooking][son,])
I(L~): 0.18973922729492188	 ([movies,][opinion])
I(Rg): -0.18948817253112793	 ([poor][tell])
I(EG): 0.18945670127868652	 ([money][classical])
I(`g): 0.1888718605041504	 ([discovered][tell])
I(DN): 0.18886709213256836	 ([make][made])
I(ko): 0.18867158889770508	 ([( duh][(?!? ), comes])
I(^): 0.18859148025512695	 ([earth,][old ).])
I(K|): 0.18831956386566162	 ([superman][son,])
I(W}): 0.18780791759490967	 ([plot][humble])
I(O`): 0.18664586544036865	 ([want][discovered])
I(BX): 0.1866292953491211	 ([poor][equal])
I(O~): 0.18652820587158203	 ([want][opinion])
I(AW): 0.18583130836486816	 ([movie][plot])
I(Oo): 0.18579864501953125	 ([want][(?!? ), comes])
I(OS): 0.18569159507751465	 ([want][acting,])
I(Z_): 0.18535804748535156	 ([summarize][scientists])
I(`): 0.18502330780029297	 ([discovered][lex])
I(Vh): 0.1850147247314453	 ([effects,][girlfriend])
I(Da): 0.18491744995117188	 ([make][pieces])
I(EP): -0.18471217155456543	 ([money][shoot])
I(ce): 0.1841977834701538	 ([planet,][( duh )])
I(E}): 0.18395328521728516	 ([money][humble])
I(Sn): 0.18387174606323242	 ([acting,][spaceship])
I(GV): -0.1837773323059082	 ([classical][effects,])
I(T\): 0.18328142166137695	 ([outrageous][superman])
I(Cz): -0.18259620666503906	 ([attempt][razing])
I(IT): -0.18240976333618164	 ([used][outrageous])
I(]): 0.18211603164672852	 ([leaves][old ).])
I(lz): 0.18194270133972168	 ([again ),][razing])
I(Y`): -0.1818678379058838	 ([zero.][discovered])
I(LQ): -0.18186044692993164	 ([movies,][myself.])
I(Zj): 0.1818230152130127	 ([summarize][leaving])
I(P^): 0.18175792694091797	 ([shoot][earth,])
I(bk): 0.18154239654541016	 ([home][( duh])
I(EV): 0.18090319633483887	 ([money][effects,])
I(ps): 0.18083691596984863	 ([back][years])
I(JT): 0.18082189559936523	 ([love][outrageous])
I({): 0.18057751655578613	 ([son,][lex])
I(CY): 0.18044376373291016	 ([attempt][zero.])
I(Pl): 0.1801307201385498	 ([shoot][again ),])
I(]x): -0.17991352081298828	 ([leaves][girlfriend])
I(`x): 0.17989039421081543	 ([discovered][girlfriend])
I(^s): 0.17985010147094727	 ([earth,][years])
