---------- AND Interactions ----------
I(3): 4.846989154815674	 ([non - convincing])
I(30,34): -0.9121112823486328	 ([screwing][10 "])
I(2,5): 0.9118564128875732	 ([wrong - balanced,][could])
I(25): -0.899897575378418	 ([florida,])
I(3,14): 0.8939604759216309	 ([non - convincing][...])
I(2,23): 0.8603601455688477	 ([wrong - balanced,][heard])
I(4,14): -0.8298294544219971	 ([film][...])
I(19,23): 0.8078687191009521	 ([silly.][heard])
I(31,32): -0.7838220596313477	 ([signal][".])
I(3,21): -0.7698924541473389	 ([non - convincing][much])
I(17,24): 0.7664670944213867	 ([serious...][hacker])
I(25,27): 0.7652816772460938	 ([florida,][madrid,])
I(3,27): 0.7648615837097168	 ([non - convincing][madrid,])
I(1,17): -0.76304030418396	 ([short.][serious...])
I(2,9): 0.754361629486084	 ([wrong - balanced,][script])
I(4,8): -0.7488832473754883	 ([film][better.])
I(2,27): 0.695490837097168	 ([wrong - balanced,][madrid,])
I(5,11): 0.6749587059020996	 ([could][know])
I(19,22): 0.6688072681427002	 ([silly.][sentences])
I(4,9): 0.6596982479095459	 ([film][script])
I(19,34): -0.6579551696777344	 ([silly.][10 "])
I(30,33): -0.6524621248245239	 ([screwing][4])
I(2,31): -0.6239910125732422	 ([wrong - balanced,][signal])
I(4,5): 0.6139700412750244	 ([film][could])
I(1,16): -0.6071449518203735	 ([short.][cliche - wise])
I(19,28): -0.6068456172943115	 ([silly.][...])
I(33,34): 0.6062828302383423	 ([4][10 "])
I(11): 0.5852512121200562	 ([know])
I(3,11): 0.5813450813293457	 ([non - convincing][know])
I(0,19): -0.5738940238952637	 ([well,][silly.])
I(3,6): 0.5713286399841309	 ([non - convincing][little])
I(34): 0.5681915283203125	 ([10 "])
I(6,19): -0.5667579174041748	 ([little][silly.])
I(15,21): 0.5631754398345947	 ([funny][much])
I(5,21): 0.5574197769165039	 ([could][much])
I(1,3): -0.5547609329223633	 ([short.][non - convincing])
I(9,17): -0.5544772148132324	 ([script][serious...])
I(0,4): 0.5535300970077515	 ([well,][film])
I(17,18): 0.5482147932052612	 ([serious...][bit])
I(7,8): -0.547407865524292	 ([bit][better.])
I(1,5): -0.5412871837615967	 ([short.][could])
I(3,34): -0.5315232276916504	 ([non - convincing][10 "])
I(10,19): 0.5310475826263428	 ([seems][silly.])
I(21,22): 0.5297994613647461	 ([much][sentences])
I(19,21): -0.5297346115112305	 ([silly.][much])
I(3,19): -0.5285062789916992	 ([non - convincing][silly.])
I(2,24): -0.5256376266479492	 ([wrong - balanced,][hacker])
I(4,10): 0.5159814357757568	 ([film][seems])
I(8,17): -0.5112249851226807	 ([better.][serious...])
I(15,17): -0.5075726509094238	 ([funny][serious...])
I(19,26): -0.4883270263671875	 ([silly.][no,])
I(19,33): -0.4829205274581909	 ([silly.][4])
I(17,22): -0.48243188858032227	 ([serious...][sentences])
I(2,34): -0.4798297882080078	 ([wrong - balanced,][10 "])
I(7,19): -0.4796445369720459	 ([bit][silly.])
I(19,27): 0.4761795997619629	 ([silly.][madrid,])
I(23,30): 0.4745335578918457	 ([heard][screwing])
I(27,33): 0.4710162878036499	 ([madrid,][4])
I(7,18): -0.4709045886993408	 ([bit][bit])
I(4,18): -0.46736955642700195	 ([film][bit])
I(0,3): -0.46181368827819824	 ([well,][non - convincing])
I(30,32): -0.4601123332977295	 ([screwing][".])
I(4,7): 0.4592006206512451	 ([film][bit])
I(1,21): -0.4515225887298584	 ([short.][much])
I(8,19): -0.4491558074951172	 ([better.][silly.])
I(6,30): 0.4405350685119629	 ([little][screwing])
I(3,17): -0.43566322326660156	 ([non - convincing][serious...])
I(3,20): 0.4330887794494629	 ([non - convincing][plus])
I(3,28): 0.43294334411621094	 ([non - convincing][...])
I(15,19): -0.4253711700439453	 ([funny][silly.])
I(27,34): 0.41589832305908203	 ([madrid,][10 "])
I(6,21): -0.41448020935058594	 ([little][much])
I(25,34): 0.41370439529418945	 ([florida,][10 "])
I(5,17): 0.41058146953582764	 ([could][serious...])
I(5,30): 0.3998904228210449	 ([could][screwing])
I(16,22): -0.3960212469100952	 ([cliche - wise][sentences])
I(4,6): -0.3884148597717285	 ([film][little])
I(3,16): 0.38130855560302734	 ([non - convincing][cliche - wise])
I(8,16): -0.37541234493255615	 ([better.][cliche - wise])
I(1,11): -0.3739269971847534	 ([short.][know])
I(10,33): 0.3729919195175171	 ([seems][4])
I(4,34): 0.36968469619750977	 ([film][10 "])
I(19,32): -0.3692953586578369	 ([silly.][".])
I(7): 0.3686249256134033	 ([bit])
I(5,24): 0.3672449588775635	 ([could][hacker])
I(11,21): -0.36509084701538086	 ([know][much])
I(1,22): 0.3603649139404297	 ([short.][sentences])
I(16,25): 0.35964691638946533	 ([cliche - wise][florida,])
I(2,33): -0.35841476917266846	 ([wrong - balanced,][4])
I(27,28): -0.3548283576965332	 ([madrid,][...])
I(0,22): -0.35420095920562744	 ([well,][sentences])
I(6,18): -0.3535473346710205	 ([little][bit])
I(0,24): -0.3519706726074219	 ([well,][hacker])
I(31): 0.35082149505615234	 ([signal])
I(22,25): 0.3502967357635498	 ([sentences][florida,])
I(25,31): 0.3485579490661621	 ([florida,][signal])
I(23,24): 0.3453054428100586	 ([heard][hacker])
I(3,9): 0.3450188636779785	 ([non - convincing][script])
I(12,13): -0.34485960006713867	 ([way][go])
I(5,10): 0.34451818466186523	 ([could][seems])
I(3,24): -0.34356069564819336	 ([non - convincing][hacker])
I(3,10): 0.34147214889526367	 ([non - convincing][seems])
I(1,27): 0.33969783782958984	 ([short.][madrid,])
I(4,23): 0.3370978832244873	 ([film][heard])
I(22,30): -0.33353376388549805	 ([sentences][screwing])
I(32,34): 0.3327169418334961	 ([".][10 "])
I(4,20): -0.32579874992370605	 ([film][plus])
I(4): -0.32352399826049805	 ([film])
I(21,31): -0.32192492485046387	 ([much][signal])
I(29,30): 0.31996965408325195	 ([,][screwing])
I(5,8): 0.31753015518188477	 ([could][better.])
I(25,30): 0.3166022300720215	 ([florida,][screwing])
I(10,21): -0.3126215934753418	 ([seems][much])
I(25,32): 0.31107425689697266	 ([florida,][".])
I(2,15): 0.3094451427459717	 ([wrong - balanced,][funny])
I(5,23): 0.30825066566467285	 ([could][heard])
I(11,13): -0.30641472339630127	 ([know][go])
I(16,27): 0.30627381801605225	 ([cliche - wise][madrid,])
I(18,21): -0.3055143356323242	 ([bit][much])
I(2,22): -0.30385804176330566	 ([wrong - balanced,][sentences])
I(23,25): 0.29969120025634766	 ([heard][florida,])
I(9,16): -0.29908668994903564	 ([script][cliche - wise])
I(9,19): -0.2987542152404785	 ([script][silly.])
I(0,14): 0.2966803312301636	 ([well,][...])
I(11,33): 0.2949409484863281	 ([know][4])
I(21,25): 0.293870210647583	 ([much][florida,])
I(11,14): 0.2901238203048706	 ([know][...])
I(7,21): -0.28882265090942383	 ([bit][much])
I(32): 0.28729772567749023	 ([".])
I(5): -0.2851536273956299	 ([could])
I(2,32): -0.28168582916259766	 ([wrong - balanced,][".])
I(26,30): -0.28147411346435547	 ([no,][screwing])
I(9,30): 0.28069448471069336	 ([script][screwing])
I(21,26): -0.27530813217163086	 ([much][no,])
I(2,26): -0.27175402641296387	 ([wrong - balanced,][no,])
I(8,23): -0.2711668014526367	 ([better.][heard])
I(4,25): -0.2696256637573242	 ([film][florida,])
I(15,16): -0.26955699920654297	 ([funny][cliche - wise])
I(0,1): 0.2689661979675293	 ([well,][short.])
I(6,24): 0.2658275365829468	 ([little][hacker])
I(4,12): 0.2649843692779541	 ([film][way])
I(1,33): -0.2632075548171997	 ([short.][4])
I(9,10): -0.2604541778564453	 ([script][seems])
I(10,11): -0.25587332248687744	 ([seems][know])
I(8,24): 0.2527909278869629	 ([better.][hacker])
I(18): 0.25252532958984375	 ([bit])
I(19,29): -0.24860429763793945	 ([silly.][,])
I(1,31): 0.2479839324951172	 ([short.][signal])
I(14,30): 0.24727773666381836	 ([...][screwing])
I(6,8): -0.24699854850769043	 ([little][better.])
I(20,30): 0.24621319770812988	 ([plus][screwing])
I(13,17): 0.24578988552093506	 ([go][serious...])
I(13,16): 0.24406278133392334	 ([go][cliche - wise])
I(3,26): 0.24132585525512695	 ([non - convincing][no,])
I(24,31): -0.23977255821228027	 ([hacker][signal])
I(16,31): -0.23285090923309326	 ([cliche - wise][signal])
I(22,27): 0.2323157787322998	 ([sentences][madrid,])
I(26): -0.2309410572052002	 ([no,])
I(6): -0.2306365966796875	 ([little])
I(4,31): 0.22863268852233887	 ([film][signal])
I(14,17): -0.2268052101135254	 ([...][serious...])
I(28,29): 0.22608232498168945	 ([...][,])
I(8,15): -0.22563624382019043	 ([better.][funny])
I(17,30): -0.2253403663635254	 ([serious...][screwing])
I(1,15): -0.22169947624206543	 ([short.][funny])
I(18,23): 0.21678948402404785	 ([bit][heard])
I(9,24): 0.21429800987243652	 ([script][hacker])
I(8,18): -0.21328163146972656	 ([better.][bit])
I(5,18): 0.2111818790435791	 ([could][bit])
I(1,6): 0.20956969261169434	 ([short.][little])
I(25,26): 0.20871996879577637	 ([florida,][no,])
I(19,25): 0.20845246315002441	 ([silly.][florida,])
I(0,31): -0.20836102962493896	 ([well,][signal])
I(14,24): 0.20594406127929688	 ([...][hacker])
I(5,27): 0.20550227165222168	 ([could][madrid,])
I(27,31): 0.20545530319213867	 ([madrid,][signal])
I(14,16): -0.20507419109344482	 ([...][cliche - wise])
I(1,25): 0.20438194274902344	 ([short.][florida,])
I(4,22): 0.20429706573486328	 ([film][sentences])
I(8,11): -0.2021857500076294	 ([better.][know])
I(16,26): -0.20155727863311768	 ([cliche - wise][no,])
I(20): -0.20023179054260254	 ([plus])
I(2,7): -0.2000415325164795	 ([wrong - balanced,][bit])
I(3,29): 0.19927668571472168	 ([non - convincing][,])
I(4,26): -0.19765353202819824	 ([film][no,])
I(22,28): -0.19754815101623535	 ([sentences][...])
I(16,32): -0.19511926174163818	 ([cliche - wise][".])
I(4,28): -0.1924905776977539	 ([film][...])
I(5,14): -0.1903083324432373	 ([could][...])
I(22,34): -0.19020414352416992	 ([sentences][10 "])
I(0,30): -0.19000458717346191	 ([well,][screwing])
I(0,2): -0.18897604942321777	 ([well,][wrong - balanced,])
I(2,10): -0.18631982803344727	 ([wrong - balanced,][seems])
I(15,25): -0.1844933032989502	 ([funny][florida,])
I(21,28): -0.18204784393310547	 ([much][...])
I(9,14): -0.18098688125610352	 ([script][...])
I(8): 0.18050479888916016	 ([better.])
I(15,33): 0.18026316165924072	 ([funny][4])
I(10,17): -0.17940020561218262	 ([seems][serious...])
I(1,34): 0.17809724807739258	 ([short.][10 "])
I(20,23): -0.17762207984924316	 ([plus][heard])
I(9,33): 0.17733871936798096	 ([script][4])
I(1,28): -0.17624330520629883	 ([short.][...])
I(4,13): 0.17499661445617676	 ([film][go])
I(3,7): 0.17347288131713867	 ([non - convincing][bit])
I(8,22): -0.17268753051757812	 ([better.][sentences])
I(14,22): -0.17160511016845703	 ([...][sentences])
I(11,30): 0.16989147663116455	 ([know][screwing])
I(21,33): 0.16987013816833496	 ([much][4])
I(5,31): 0.16692090034484863	 ([could][signal])
I(15,22): 0.16646432876586914	 ([funny][sentences])
I(0,27): -0.16628432273864746	 ([well,][madrid,])
I(21,27): 0.16562747955322266	 ([much][madrid,])
I(0,28): 0.16480326652526855	 ([well,][...])
I(17,25): 0.16152596473693848	 ([serious...][florida,])
I(9,11): -0.1597532033920288	 ([script][know])
I(11,12): -0.1588360071182251	 ([know][way])
I(20,27): 0.15814709663391113	 ([plus][madrid,])
I(31,33): -0.15766680240631104	 ([signal][4])
I(5,25): 0.15674066543579102	 ([could][florida,])
I(5,16): -0.15638601779937744	 ([could][cliche - wise])
I(0,25): 0.15401124954223633	 ([well,][florida,])
I(23,33): 0.15267181396484375	 ([heard][4])
I(3,32): -0.15201234817504883	 ([non - convincing][".])
I(2,17): -0.1516127586364746	 ([wrong - balanced,][serious...])
I(14,33): -0.150748610496521	 ([...][4])
I(9,25): 0.14975976943969727	 ([script][florida,])
I(17,31): -0.14870166778564453	 ([serious...][signal])
I(27,30): -0.14838933944702148	 ([madrid,][screwing])
I(12,16): 0.14739489555358887	 ([way][cliche - wise])
I(20,21): 0.14704203605651855	 ([plus][much])
I(10,24): 0.14644765853881836	 ([seems][hacker])
I(24,34): -0.14606881141662598	 ([hacker][10 "])
I(17,32): 0.14529502391815186	 ([serious...][".])
I(22,33): -0.14431393146514893	 ([sentences][4])
I(17,26): -0.14266371726989746	 ([serious...][no,])
I(25,33): 0.1420058012008667	 ([florida,][4])
I(8,10): 0.14104914665222168	 ([better.][seems])
I(18,20): 0.1408398151397705	 ([bit][plus])
I(15,23): -0.13972830772399902	 ([funny][heard])
I(18,33): 0.13966286182403564	 ([bit][4])
I(6,23): -0.13888072967529297	 ([little][heard])
I(19,31): -0.13866305351257324	 ([silly.][signal])
I(13,21): -0.13704967498779297	 ([go][much])
I(8,27): 0.1353011131286621	 ([better.][madrid,])
I(13): 0.13379955291748047	 ([go])
I(8,31): 0.13337469100952148	 ([better.][signal])
I(8,12): -0.1333615779876709	 ([better.][way])
I(16,30): -0.13208246231079102	 ([cliche - wise][screwing])
I(16,21): 0.13141310214996338	 ([cliche - wise][much])
I(3,12): 0.13093042373657227	 ([non - convincing][way])
I(0,21): -0.12990093231201172	 ([well,][much])
I(11,17): -0.12825405597686768	 ([know][serious...])
I(9,20): 0.1276838779449463	 ([script][plus])
I(26,27): 0.12651801109313965	 ([no,][madrid,])
I(20,25): -0.12574458122253418	 ([plus][florida,])
I(4,15): 0.12556219100952148	 ([film][funny])
I(8,9): 0.12507295608520508	 ([better.][script])
I(0,33): -0.1246103048324585	 ([well,][4])
I(17,21): 0.122467041015625	 ([serious...][much])
I(17,23): -0.12199211120605469	 ([serious...][heard])
I(6,17): -0.12184703350067139	 ([little][serious...])
I(24,26): -0.12163019180297852	 ([hacker][no,])
Sum: 33.96178996562958
==================================================
