---------- AND Interactions ----------
I(50): 3.32371187210083	 ([pathetic.])
I(4,21): -0.30350422859191895	 ([way,][great.])
I(39,56): -0.3029294013977051	 ([ferrari][worse])
I(4,14): 0.3025014400482178	 ([way,][turbo.])
I(31,42): 0.2992454767227173	 ([hp.][gets])
I(23,33): -0.29760122299194336	 ([power : weight][low])
I(16,56): -0.2974224090576172	 ([weight][worse])
I(40): 0.29671621322631836	 ([fans])
I(15,54): -0.29651856422424316	 ([power][acting])
I(40,50): -0.29613351821899414	 ([fans][pathetic.])
I(24,31): 0.2945384979248047	 ([ratio][hp.])
I(15,31): 0.29443812370300293	 ([power][hp.])
I(45,47): 0.2934746742248535	 ([better.][film,])
I(14,51): 0.29309535026550293	 ([turbo.][story])
I(33,45): -0.29239821434020996	 ([low][better.])
I(33,54): -0.2923877239227295	 ([low][acting])
I(43,44): 0.2915332317352295	 ([done][much])
I(17,19): 0.28812360763549805	 ([advantage][s7])
I(41,47): 0.2860536575317383	 ([saleen][film,])
I(19,41): 0.28599071502685547	 ([s7][saleen])
I(15,47): 0.28502726554870605	 ([power][film,])
I(4): -0.28489184379577637	 ([way,])
I(32,55): 0.2845034599304199	 ([s7s][lemon])
I(49,55): 0.28444385528564453	 ([substandard][lemon])
I(4,47): 0.283733606338501	 ([way,][film,])
I(11,15): 0.2804758548736572	 ([saleen][power])
I(23,47): 0.2799210548400879	 ([power : weight][film,])
I(5,23): -0.278641939163208	 ([opinion,][power : weight])
I(23,32): -0.27632415294647217	 ([power : weight][s7s])
I(20,56): -0.2761197090148926	 ([would][worse])
I(25,31): 0.2749817371368408	 ([3. 93][hp.])
I(27,56): -0.2746462821960449	 ([hp][worse])
I(21,39): -0.2745375633239746	 ([great.][ferrari])
I(21,26): -0.27434563636779785	 ([great.][lbs])
I(25): 0.2741694450378418	 ([3. 93])
I(17,21): -0.2732415199279785	 ([advantage][great.])
I(33,57): -0.272247314453125	 ([low][daytime])
I(0,1): -0.2712676525115967	 ([i'm][sorry])
I(22,31): 0.2711191177368164	 ([s7][hp.])
I(53,55): 0.2702956199645996	 ([weak.][lemon])
I(11,19): 0.2700004577636719	 ([saleen][s7])
I(14,56): -0.26708316802978516	 ([turbo.][worse])
I(27,50): -0.2667255401611328	 ([hp][pathetic.])
I(14,33): -0.2663900852203369	 ([turbo.][low])
I(34): -0.26616430282592773	 ([end])
I(20,50): -0.2660183906555176	 ([would][pathetic.])
I(10): 0.26545047760009766	 ([keep])
I(22,49): 0.2653024196624756	 ([s7][substandard])
I(1): -0.2640681266784668	 ([sorry])
I(11,22): 0.26401782035827637	 ([saleen][s7])
I(11,53): -0.26290249824523926	 ([saleen][weak.])
I(5,50): -0.2626216411590576	 ([opinion,][pathetic.])
I(41): 0.2617640495300293	 ([saleen])
I(42,47): -0.26171791553497314	 ([gets][film,])
I(41,57): 0.260498046875	 ([saleen][daytime])
I(19,50): 0.2604689598083496	 ([s7][pathetic.])
I(26,36): -0.26040101051330566	 ([lbs][better])
I(47,51): 0.25541210174560547	 ([film,][story])
I(15,57): 0.2553595304489136	 ([power][daytime])
I(23,37): -0.25514888763427734	 ([power : weight][too.])
I(23,36): -0.2544623613357544	 ([power : weight][better])
I(27,41): -0.25401878356933594	 ([hp][saleen])
I(52,53): -0.2534611225128174	 ([way][weak.])
I(17,27): -0.25321292877197266	 ([advantage][hp])
I(24,57): -0.2530698776245117	 ([ratio][daytime])
I(11,41): -0.252474308013916	 ([saleen][saleen])
I(33,49): -0.25215697288513184	 ([low][substandard])
I(46): -0.25165867805480957	 ([parts])
I(18,23): 0.2509307861328125	 ([possessed][power : weight])
I(11,48): 0.24965906143188477	 ([saleen][say])
I(18,19): 0.24745559692382812	 ([possessed][s7])
I(19,20): -0.24716854095458984	 ([s7][would])
I(43,48): -0.2463219165802002	 ([done][say])
I(41,42): 0.2461930513381958	 ([saleen][gets])
I(10,56): -0.24506378173828125	 ([keep][worse])
I(24,48): -0.24464178085327148	 ([ratio][say])
I(22,32): -0.2439746856689453	 ([s7][s7s])
I(11,13): -0.24318861961364746	 ([saleen][twin])
I(6,14): -0.24259209632873535	 ([enzo][turbo.])
I(5,49): -0.24147820472717285	 ([opinion,][substandard])
I(24,50): -0.24117708206176758	 ([ratio][pathetic.])
I(21,32): 0.2406759262084961	 ([great.][s7s])
I(47,57): 0.23939132690429688	 ([film,][daytime])
I(22,41): 0.2391490936279297	 ([s7][saleen])
I(24,54): -0.2385272979736328	 ([ratio][acting])
I(14,17): -0.23773860931396484	 ([turbo.][advantage])
I(15,41): 0.23675227165222168	 ([power][saleen])
I(19,31): 0.23488330841064453	 ([s7][hp.])
I(47,54): 0.23404359817504883	 ([film,][acting])
I(11,23): -0.23384499549865723	 ([saleen][power : weight])
I(21,34): 0.2328343391418457	 ([great.][end])
I(26,40): -0.23188519477844238	 ([lbs][fans])
I(7,20): -0.23145723342895508	 ([would][would])
I(26,41): -0.2311251163482666	 ([lbs][saleen])
I(0,47): -0.22938919067382812	 ([i'm][film,])
I(30,31): 0.2293541431427002	 ([lbs][hp.])
I(5,14): 0.22935175895690918	 ([opinion,][turbo.])
I(11,26): -0.2274186611175537	 ([saleen][lbs])
I(2,23): 0.22699785232543945	 ([say][power : weight])
I(30): 0.22589468955993652	 ([lbs])
I(25,48): -0.22495555877685547	 ([3. 93][say])
I(10,50): -0.2239222526550293	 ([keep][pathetic.])
I(20,28): 0.223618745803833	 ([would][enzo])
I(4,50): 0.22186541557312012	 ([way,][pathetic.])
I(22): -0.22166752815246582	 ([s7])
I(1,41): 0.22140884399414062	 ([sorry][saleen])
I(32,48): -0.22092556953430176	 ([s7s][say])
I(32,49): 0.22082042694091797	 ([s7s][substandard])
I(10,14): 0.22027301788330078	 ([keep][turbo.])
I(21,41): -0.22009897232055664	 ([great.][saleen])
I(48,51): -0.21944618225097656	 ([say][story])
I(16,19): 0.21913433074951172	 ([weight][s7])
I(23,48): -0.2184906005859375	 ([power : weight][say])
I(16,50): -0.21824407577514648	 ([weight][pathetic.])
I(11,57): 0.21784639358520508	 ([saleen][daytime])
I(24,51): 0.21694731712341309	 ([ratio][story])
I(21,47): -0.2167339324951172	 ([great.][film,])
I(14,39): -0.21648263931274414	 ([turbo.][ferrari])
I(11,33): -0.21600031852722168	 ([saleen][low])
I(28,48): -0.21554040908813477	 ([enzo][say])
I(40,54): 0.2151503562927246	 ([fans][acting])
I(23,49): -0.21487760543823242	 ([power : weight][substandard])
I(19,27): 0.21425175666809082	 ([s7][hp])
I(33,55): -0.21311450004577637	 ([low][lemon])
I(4,28): 0.2120213508605957	 ([way,][enzo])
I(24,33): -0.2103884220123291	 ([ratio][low])
I(51,57): 0.2097949981689453	 ([story][daytime])
I(4,57): 0.20964598655700684	 ([way,][daytime])
I(6,7): -0.2092761993408203	 ([enzo][would])
I(3,54): 0.2086496353149414	 ([really][acting])
I(18,55): 0.2085402011871338	 ([possessed][lemon])
I(2,54): 0.20752954483032227	 ([say][acting])
I(45,50): -0.20710468292236328	 ([better.][pathetic.])
I(9,17): -0.20684552192687988	 ([able][advantage])
I(29,33): -0.2065894603729248	 ([4. 61][low])
I(33,52): -0.20597004890441895	 ([low][way])
I(22,55): 0.20572733879089355	 ([s7][lemon])
I(17,36): -0.20566082000732422	 ([advantage][better])
I(32,36): -0.2049727439880371	 ([s7s][better])
I(10,11): 0.2047882080078125	 ([keep][saleen])
I(15,19): 0.20451903343200684	 ([power][s7])
I(14,32): -0.20414209365844727	 ([turbo.][s7s])
I(1,11): 0.20402145385742188	 ([sorry][saleen])
I(16): 0.20320606231689453	 ([weight])
I(9,10): -0.20313191413879395	 ([able][keep])
I(26,45): -0.20271921157836914	 ([lbs][better.])
I(46,50): 0.20271563529968262	 ([parts][pathetic.])
I(36,42): -0.20262634754180908	 ([better][gets])
I(33,36): -0.20209360122680664	 ([low][better])
I(2,41): 0.20187807083129883	 ([say][saleen])
I(18,57): 0.20127654075622559	 ([possessed][daytime])
I(34,50): 0.2010345458984375	 ([end][pathetic.])
I(1,17): 0.20029330253601074	 ([sorry][advantage])
I(42,57): 0.2001725435256958	 ([gets][daytime])
I(39,54): 0.19926691055297852	 ([ferrari][acting])
I(19,49): 0.19875335693359375	 ([s7][substandard])
I(11,16): -0.1983351707458496	 ([saleen][weight])
I(26,54): 0.1976783275604248	 ([lbs][acting])
I(22,25): 0.19764113426208496	 ([s7][3. 93])
I(24,32): 0.1972944736480713	 ([ratio][s7s])
I(24,41): 0.19686031341552734	 ([ratio][saleen])
I(31,46): 0.1959836483001709	 ([hp.][parts])
I(47,53): 0.19464898109436035	 ([film,][weak.])
I(1,38): 0.19453907012939453	 ([sorry][sorry])
I(15,26): 0.1928422451019287	 ([power][lbs])
I(49,52): -0.1922016143798828	 ([substandard][way])
I(45,56): -0.19205045700073242	 ([better.][worse])
I(40,47): -0.1918931007385254	 ([fans][film,])
I(25,42): 0.19177663326263428	 ([3. 93][gets])
I(13,41): -0.19154071807861328	 ([twin][saleen])
I(34,41): 0.19097661972045898	 ([end][saleen])
I(33,47): -0.19061017036437988	 ([low][film,])
I(1,15): -0.19045555591583252	 ([sorry][power])
I(19,24): 0.19042062759399414	 ([s7][ratio])
I(17,26): -0.19011616706848145	 ([advantage][lbs])
I(15,30): 0.19008255004882812	 ([power][lbs])
I(28,29): 0.18982243537902832	 ([enzo][4. 61])
I(39,52): -0.1894519329071045	 ([ferrari][way])
I(49,54): -0.18849658966064453	 ([substandard][acting])
I(13,54): 0.18824219703674316	 ([twin][acting])
I(20,54): -0.1878829002380371	 ([would][acting])
I(11,27): -0.18708276748657227	 ([saleen][hp])
I(23,29): 0.18695831298828125	 ([power : weight][4. 61])
I(2,15): 0.18679630756378174	 ([say][power])
I(27,42): 0.1866377592086792	 ([hp][gets])
I(57): 0.18573331832885742	 ([daytime])
I(4,26): 0.18554115295410156	 ([way,][lbs])
I(13,19): 0.1852428913116455	 ([twin][s7])
I(22,27): 0.1847827434539795	 ([s7][hp])
I(18): 0.18337655067443848	 ([possessed])
I(26,28): -0.1832575798034668	 ([lbs][enzo])
I(2,42): 0.18263423442840576	 ([say][gets])
I(3,55): 0.1817164421081543	 ([really][lemon])
I(42,53): 0.18139779567718506	 ([gets][weak.])
I(24): 0.18114900588989258	 ([ratio])
I(20,49): -0.1811380386352539	 ([would][substandard])
I(17,31): -0.18102550506591797	 ([advantage][hp.])
I(42,54): 0.18095314502716064	 ([gets][acting])
I(30,45): -0.17992472648620605	 ([lbs][better.])
I(23,30): 0.1796252727508545	 ([power : weight][lbs])
I(24,34): 0.17923998832702637	 ([ratio][end])
I(32,51): 0.17823529243469238	 ([s7s][story])
I(27,49): 0.1779041290283203	 ([hp][substandard])
I(24,25): 0.17748546600341797	 ([ratio][3. 93])
I(19,54): 0.1764073371887207	 ([s7][acting])
I(3,21): 0.17627334594726562	 ([really][great.])
I(13,57): 0.17567658424377441	 ([twin][daytime])
I(41,53): -0.1739518642425537	 ([saleen][weak.])
I(14,52): -0.17357158660888672	 ([turbo.][way])
I(27,46): 0.1735246181488037	 ([hp][parts])
I(19): -0.1732473373413086	 ([s7])
I(2,24): -0.17319107055664062	 ([say][ratio])
I(25,50): -0.17279338836669922	 ([3. 93][pathetic.])
I(18,42): 0.1722203493118286	 ([possessed][gets])
I(26,49): 0.17190003395080566	 ([lbs][substandard])
I(1,32): -0.1709580421447754	 ([sorry][s7s])
I(41,48): 0.17094945907592773	 ([saleen][say])
I(16,30): 0.17094874382019043	 ([weight][lbs])
I(2,11): 0.17093753814697266	 ([say][saleen])
I(9,50): -0.1698610782623291	 ([able][pathetic.])
I(16,54): -0.16929960250854492	 ([weight][acting])
I(14,21): 0.16884994506835938	 ([turbo.][great.])
I(7,9): -0.1680755615234375	 ([would][able])
I(28): -0.16780304908752441	 ([enzo])
I(52,54): 0.1677079200744629	 ([way][acting])
I(14,26): -0.167008638381958	 ([turbo.][lbs])
I(4,9): 0.16690874099731445	 ([way,][able])
I(13,24): 0.16602206230163574	 ([twin][ratio])
I(22,24): 0.16588377952575684	 ([s7][ratio])
I(18,32): 0.16550087928771973	 ([possessed][s7s])
I(9,56): -0.16536498069763184	 ([able][worse])
I(20,48): -0.16457033157348633	 ([would][say])
I(5,52): 0.1645357608795166	 ([opinion,][way])
I(26,31): -0.16388773918151855	 ([lbs][hp.])
I(15,27): 0.1629798412322998	 ([power][hp])
I(23,46): 0.16295301914215088	 ([power : weight][parts])
I(11,31): -0.16286373138427734	 ([saleen][hp.])
I(17,25): -0.16261529922485352	 ([advantage][3. 93])
I(18,43): -0.16255903244018555	 ([possessed][done])
I(20,51): 0.1610736846923828	 ([would][story])
I(22,54): 0.1608426570892334	 ([s7][acting])
I(28,47): 0.16073870658874512	 ([enzo][film,])
I(17,45): -0.16010427474975586	 ([advantage][better.])
I(37,41): -0.16005992889404297	 ([too.][saleen])
I(25,33): -0.15952467918395996	 ([3. 93][low])
I(30,56): -0.15941643714904785	 ([lbs][worse])
I(24,30): 0.1593492031097412	 ([ratio][lbs])
I(41,50): -0.1587538719177246	 ([saleen][pathetic.])
I(27,32): 0.1586930751800537	 ([hp][s7s])
I(17,55): -0.15823888778686523	 ([advantage][lemon])
I(9,15): 0.15812039375305176	 ([able][power])
I(3,8): -0.1576855182647705	 ([really][really])
I(29,49): -0.15749907493591309	 ([4. 61][substandard])
I(26,33): -0.1566152572631836	 ([lbs][low])
I(0,21): 0.15550613403320312	 ([i'm][great.])
I(3,23): 0.15482592582702637	 ([really][power : weight])
I(14,40): -0.15464115142822266	 ([turbo.][fans])
I(28,41): -0.1545722484588623	 ([enzo][saleen])
I(9,18): -0.15415024757385254	 ([able][possessed])
I(6,11): -0.1534442901611328	 ([enzo][saleen])
I(48,57): 0.1529383659362793	 ([say][daytime])
I(17,57): 0.15180015563964844	 ([advantage][daytime])
I(29,47): -0.15164780616760254	 ([4. 61][film,])
I(17,56): -0.15064668655395508	 ([advantage][worse])
I(33,39): -0.15053153038024902	 ([low][ferrari])
I(23,26): 0.15051674842834473	 ([power : weight][lbs])
I(19,23): 0.15042686462402344	 ([s7][power : weight])
I(31,41): -0.15021657943725586	 ([hp.][saleen])
I(19,48): -0.15013337135314941	 ([s7][say])
I(5,16): 0.14970803260803223	 ([opinion,][weight])
I(39,49): 0.14952945709228516	 ([ferrari][substandard])
I(17,20): 0.14949321746826172	 ([advantage][would])
I(19,56): 0.14921092987060547	 ([s7][worse])
I(21,30): -0.14908289909362793	 ([great.][lbs])
I(22,28): -0.14889812469482422	 ([s7][enzo])
I(13,21): 0.14883971214294434	 ([twin][great.])
I(26,51): 0.14831757545471191	 ([lbs][story])
I(21,46): 0.14784455299377441	 ([great.][parts])
I(3,56): 0.14782142639160156	 ([really][worse])
I(18,51): 0.1471726894378662	 ([possessed][story])
I(5,55): 0.1465756893157959	 ([opinion,][lemon])
I(4,18): -0.14612984657287598	 ([way,][possessed])
I(23,53): -0.14610028266906738	 ([power : weight][weak.])
I(35,36): -0.14582562446594238	 ([much][better])
I(9,21): -0.14571881294250488	 ([able][great.])
I(14,53): -0.1455094814300537	 ([turbo.][weak.])
I(42,48): -0.14518821239471436	 ([gets][say])
I(17,24): -0.14513921737670898	 ([advantage][ratio])
I(4,40): 0.1449587345123291	 ([way,][fans])
I(39,51): 0.1448812484741211	 ([ferrari][story])
I(28,42): -0.14475035667419434	 ([enzo][gets])
I(2,48): -0.14447736740112305	 ([say][say])
I(21,43): -0.14385986328125	 ([great.][done])
I(9,23): 0.14294195175170898	 ([able][power : weight])
I(4,32): 0.14289212226867676	 ([way,][s7s])
I(30,36): -0.1425626277923584	 ([lbs][better])
I(42,51): -0.14223039150238037	 ([gets][story])
I(10,16): 0.14168119430541992	 ([keep][weight])
I(36,56): -0.14155101776123047	 ([better][worse])
I(5,48): -0.14147615432739258	 ([opinion,][say])
I(52,57): -0.14126873016357422	 ([way][daytime])
I(30,54): 0.141157865524292	 ([lbs][acting])
I(42,55): 0.1409447193145752	 ([gets][lemon])
I(11,18): -0.1408708095550537	 ([saleen][possessed])
I(41,46): 0.14006423950195312	 ([saleen][parts])
I(46,55): 0.13965153694152832	 ([parts][lemon])
I(0,15): -0.13896775245666504	 ([i'm][power])
I(22,39): -0.13870978355407715	 ([s7][ferrari])
I(6,21): 0.13843870162963867	 ([enzo][great.])
I(23,35): -0.13827526569366455	 ([power : weight][much])
I(36,48): -0.1380019187927246	 ([better][say])
I(18,50): -0.13714289665222168	 ([possessed][pathetic.])
I(1,55): 0.13690185546875	 ([sorry][lemon])
I(24,26): 0.13684368133544922	 ([ratio][lbs])
I(13,20): 0.13649535179138184	 ([twin][would])
I(20,22): 0.13576006889343262	 ([would][s7])
I(32,50): 0.13569402694702148	 ([s7s][pathetic.])
I(22,48): -0.13555693626403809	 ([s7][say])
I(39,41): 0.13552308082580566	 ([ferrari][saleen])
I(18,53): -0.1348252296447754	 ([possessed][weak.])
I(11,40): -0.13452959060668945	 ([saleen][fans])
I(4,51): 0.13451623916625977	 ([way,][story])
I(17,48): -0.13426828384399414	 ([advantage][say])
I(0,17): -0.13376855850219727	 ([i'm][advantage])
I(31,55): 0.13373422622680664	 ([hp.][lemon])
I(11,45): -0.133652925491333	 ([saleen][better.])
I(3,18): 0.13348031044006348	 ([really][possessed])
I(13,32): 0.13330435752868652	 ([twin][s7s])
I(25,49): -0.13320493698120117	 ([3. 93][substandard])
I(36,55): -0.13311100006103516	 ([better][lemon])
I(17,23): 0.13308143615722656	 ([advantage][power : weight])
I(14,47): -0.13285541534423828	 ([turbo.][film,])
I(26,27): -0.1327497959136963	 ([lbs][hp])
I(12,22): 0.1326906681060791	 ([s7][s7])
I(16,18): -0.13266968727111816	 ([weight][possessed])
I(21,36): -0.13263463973999023	 ([great.][better])
I(15,49): 0.13247990608215332	 ([power][substandard])
I(27,39): -0.13211894035339355	 ([hp][ferrari])
I(18,33): -0.1318645477294922	 ([possessed][low])
I(1,16): 0.13147449493408203	 ([sorry][weight])
I(31,49): 0.13078880310058594	 ([hp.][substandard])
I(4,54): 0.13053107261657715	 ([way,][acting])
I(28,53): 0.12969017028808594	 ([enzo][weak.])
I(16,33): -0.12950921058654785	 ([weight][low])
I(27,33): -0.1288621425628662	 ([hp][low])
I(17,18): -0.1284937858581543	 ([advantage][possessed])
I(3,50): 0.12837696075439453	 ([really][pathetic.])
I(17,33): -0.12632489204406738	 ([advantage][low])
I(1,53): 0.12617802619934082	 ([sorry][weak.])
I(15,43): -0.1261579990386963	 ([power][done])
I(43): 0.12603092193603516	 ([done])
I(24,29): 0.1254422664642334	 ([ratio][4. 61])
I(22,47): 0.12535881996154785	 ([s7][film,])
I(1,50): 0.12534475326538086	 ([sorry][pathetic.])
I(36,41): -0.12523961067199707	 ([better][saleen])
I(41,52): 0.12518048286437988	 ([saleen][way])
I(48,55): 0.12430500984191895	 ([say][lemon])
I(4,15): 0.12412035465240479	 ([way,][power])
I(4,36): 0.12410235404968262	 ([way,][better])
I(17,28): -0.12383842468261719	 ([advantage][enzo])
I(17,47): 0.12354516983032227	 ([advantage][film,])
I(30,33): -0.12313127517700195	 ([lbs][low])
I(15,40): 0.12272214889526367	 ([power][fans])
I(15,42): 0.1223376989364624	 ([power][gets])
I(43,55): -0.12216997146606445	 ([done][lemon])
I(25,28): 0.12215113639831543	 ([3. 93][enzo])
I(0,53): 0.12209534645080566	 ([i'm][weak.])
I(40,52): -0.12177157402038574	 ([fans][way])
I(16,25): 0.12154102325439453	 ([weight][3. 93])
I(0): 0.1212615966796875	 ([i'm])
I(21,40): -0.12109518051147461	 ([great.][fans])
I(16,41): -0.12096595764160156	 ([weight][saleen])
I(32,52): -0.12038564682006836	 ([s7s][way])
I(6,10): 0.12006306648254395	 ([enzo][keep])
I(5,15): -0.11993241310119629	 ([opinion,][power])
