---------- AND Interactions ----------
I(65): 3.6820907592773438	 ([classic])
I(25,57): -0.8919610977172852	 ([delicate][wizard])
I(49,65): -0.8795547485351562	 ([unique][classic])
I(36,65): -0.8768243789672852	 ([vivid][classic])
I(23,65): -0.8724966049194336	 ([otaku - town.][classic])
I(21,36): -0.8673696517944336	 ([golden][vivid])
I(17,66): -0.8387246131896973	 ([anime,][cinema])
I(37): 0.8343104124069214	 ([style])
I(25,56): -0.8311681747436523	 ([delicate][crystal])
I(56,58): -0.8235132694244385	 ([crystal][oz])
I(24,65): -0.8107305765151978	 ([story][classic])
I(17,65): -0.8017392158508301	 ([anime,][classic])
I(32,38): -0.7970874309539795	 ([animation,][explosively])
I(19,25): 0.795879602432251	 ([film][delicate])
I(21,22): -0.7889080047607422	 ([golden][ticket])
I(41): 0.7830100059509277	 ([matsumoto's])
I(32,65): -0.7793145179748535	 ([animation,][classic])
I(25,32): -0.7741973400115967	 ([delicate][animation,])
I(26): 0.7720290422439575	 ([poetic])
I(62,65): -0.769721508026123	 ([entertainment '][classic])
I(39): -0.7533459663391113	 ([portrays])
I(43,65): -0.7531980276107788	 ([talent][classic])
I(21,57): -0.7508493661880493	 ([golden][wizard])
I(35,65): -0.7423772811889648	 ([possesses][classic])
I(23): 0.7405364513397217	 ([otaku - town.])
I(25,31): -0.7392771244049072	 ([delicate][cell])
I(38,47): -0.7331441640853882	 ([explosively][storytelling.])
I(9,10): 0.7228384017944336	 ([films][sticks])
I(37,65): -0.7145495414733887	 ([style][classic])
I(56,57): -0.7140350341796875	 ([crystal][wizard])
I(55): 0.7014094591140747	 ([dark])
I(1,50): -0.6985965967178345	 ([child][children's])
I(38,50): -0.6953412294387817	 ([explosively][children's])
I(33,34): 0.6920363306999207	 ([somewhat][traditional,])
I(37,49): 0.6908600330352783	 ([style][unique])
I(51,57): 0.6902819871902466	 ([films][wizard])
I(16,19): -0.6863786578178406	 ([appeal][film])
I(21,58): -0.6853265762329102	 ([golden][oz])
I(16,66): 0.6843680143356323	 ([appeal][cinema])
I(13,65): -0.6813966035842896	 ([time.][classic])
I(36,62): -0.6698524951934814	 ([vivid][entertainment '])
I(26,58): -0.6584306955337524	 ([poetic][oz])
I(9,23): 0.6459509134292603	 ([films][otaku - town.])
I(26,31): -0.6441075801849365	 ([poetic][cell])
I(21,31): -0.6414844989776611	 ([golden][cell])
I(58,66): -0.6332643032073975	 ([oz][cinema])
I(31,36): -0.6273148059844971	 ([cell][vivid])
I(27,42): 0.6249175071716309	 ([ridley][great])
I(4,5): 0.6229708194732666	 ([must][say,])
I(4): -0.6215694546699524	 ([must])
I(41,42): 0.6201333999633789	 ([matsumoto's][great])
I(38,54): 0.6157625317573547	 ([explosively][wars,])
I(9,38): -0.6129562854766846	 ([films][explosively])
I(36,47): -0.6087311506271362	 ([vivid][storytelling.])
I(9,37): 0.6024649143218994	 ([films][style])
I(8,49): 0.6024576425552368	 ([one][unique])
I(9,21): 0.5860254764556885	 ([films][golden])
I(26,56): -0.5843729972839355	 ([poetic][crystal])
I(36,41): -0.5834388732910156	 ([vivid][matsumoto's])
I(35,37): 0.5790848731994629	 ([possesses][style])
I(26,49): -0.5789057016372681	 ([poetic][unique])
I(1,9): 0.5750629901885986	 ([child][films])
I(23,41): -0.5733627080917358	 ([otaku - town.][matsumoto's])
I(9,57): 0.5716333389282227	 ([films][wizard])
I(45,47): 0.5673909187316895	 ([design][storytelling.])
I(43,58): -0.5650109052658081	 ([talent][oz])
I(43): 0.5606330633163452	 ([talent])
I(49,57): -0.560294508934021	 ([unique][wizard])
I(21,56): -0.5556069612503052	 ([golden][crystal])
I(2,3): -0.5546071529388428	 ([late][eighties])
I(9,25): 0.5540578365325928	 ([films][delicate])
I(51,55): 0.5490449666976929	 ([films][dark])
I(16,26): 0.5477770566940308	 ([appeal][poetic])
I(9,41): 0.54523766040802	 ([films][matsumoto's])
I(17,58): -0.5445618629455566	 ([anime,][oz])
I(36,48): 0.5425090789794922	 ([vivid][one])
I(60): 0.5413439273834229	 ([transcends])
I(26,39): 0.5401690006256104	 ([poetic][portrays])
I(25,43): -0.5381039381027222	 ([delicate][talent])
I(11,65): -0.5362673997879028	 ([imagination][classic])
I(25,38): -0.5338443517684937	 ([delicate][explosively])
I(59,60): 0.5311195850372314	 ([completely][transcends])
I(1,27): 0.5273432731628418	 ([child][ridley])
I(55,56): -0.5189814567565918	 ([dark][crystal])
I(26,27): 0.5188836455345154	 ([poetic][ridley])
I(43,46): 0.5142172574996948	 ([talent][visual])
I(18,38): -0.5136474370956421	 ([discovering][explosively])
I(27,36): -0.5128359794616699	 ([ridley][vivid])
I(21,55): -0.5109895467758179	 ([golden][dark])
I(26,32): -0.508629322052002	 ([poetic][animation,])
I(41,58): -0.5080746412277222	 ([matsumoto's][oz])
I(38,60): -0.5058298110961914	 ([explosively][transcends])
I(62): -0.5042396783828735	 ([entertainment '])
I(31,55): -0.5021064281463623	 ([cell][dark])
I(42,58): -0.5014610290527344	 ([great][oz])
I(21,41): -0.5011435747146606	 ([golden][matsumoto's])
I(1,25): -0.4996523857116699	 ([child][delicate])
I(12,13): 0.499320387840271	 ([long][time.])
I(59): -0.4991135001182556	 ([completely])
I(31,56): -0.4980703592300415	 ([cell][crystal])
I(55,58): -0.4892559051513672	 ([dark][oz])
I(4,26): 0.48587995767593384	 ([must][poetic])
I(60,63): -0.4858754873275757	 ([transcends][status])
I(14,25): 0.48549890518188477	 ([never][delicate])
I(61): 0.4837597608566284	 ([' family])
I(24,47): -0.4835265874862671	 ([story][storytelling.])
I(21,42): -0.478238582611084	 ([golden][great])
I(43,57): -0.47792375087738037	 ([talent][wizard])
I(25,42): -0.477816104888916	 ([delicate][great])
I(9,56): 0.47657668590545654	 ([films][crystal])
I(31,58): -0.4759942293167114	 ([cell][oz])
I(43,45): 0.4739493131637573	 ([talent][design])
I(13,25): -0.47350263595581055	 ([time.][delicate])
I(22,36): -0.4732217788696289	 ([ticket][vivid])
I(47,65): -0.4728207588195801	 ([storytelling.][classic])
I(3,38): -0.4716891050338745	 ([eighties][explosively])
I(1,65): -0.46889352798461914	 ([child][classic])
I(38,42): -0.46768444776535034	 ([explosively][great])
I(16,18): 0.46741920709609985	 ([appeal][discovering])
I(1,19): 0.46701645851135254	 ([child][film])
I(26,42): -0.464780330657959	 ([poetic][great])
I(25,36): -0.46454429626464844	 ([delicate][vivid])
I(42,46): 0.46225833892822266	 ([great][visual])
I(3): 0.461254358291626	 ([eighties])
I(36,63): -0.46105480194091797	 ([vivid][status])
I(62,66): -0.4593825340270996	 ([entertainment '][cinema])
I(36,55): -0.45900917053222656	 ([vivid][dark])
I(24,57): -0.4584730863571167	 ([story][wizard])
I(7): 0.45702338218688965	 ([express])
I(31,49): -0.4550800323486328	 ([cell][unique])
I(9,58): 0.4527219533920288	 ([films][oz])
I(25,60): -0.4522087574005127	 ([delicate][transcends])
I(1,58): -0.45215535163879395	 ([child][oz])
I(46): -0.4490395784378052	 ([visual])
I(36,64): -0.4479408264160156	 ([vivid][stands])
I(18,65): -0.44305920600891113	 ([discovering][classic])
I(32,56): -0.4374016523361206	 ([animation,][crystal])
I(29,30): 0.43167901039123535	 ([blade][runner.])
I(36,53): -0.4313368797302246	 ([vivid][star])
I(47,58): -0.4312804937362671	 ([storytelling.][oz])
I(19,49): 0.4293508529663086	 ([film][unique])
I(0,66): 0.4263414144515991	 ([saw][cinema])
I(31,41): -0.42353570461273193	 ([cell][matsumoto's])
I(46,47): 0.423075795173645	 ([visual][storytelling.])
I(23,66): -0.4219154119491577	 ([otaku - town.][cinema])
I(32,55): -0.42069029808044434	 ([animation,][dark])
I(54,65): -0.42043495178222656	 ([wars,][classic])
I(27,58): 0.41895556449890137	 ([ridley][oz])
I(26,46): 0.4185473918914795	 ([poetic][visual])
I(24,58): -0.417694091796875	 ([story][oz])
I(17): 0.4173886775970459	 ([anime,])
I(3,58): -0.4153999090194702	 ([eighties][oz])
I(31,42): -0.415324330329895	 ([cell][great])
I(35,36): 0.41238832473754883	 ([possesses][vivid])
I(45,46): 0.4103144407272339	 ([design][visual])
I(19,36): 0.41015076637268066	 ([film][vivid])
I(23,58): -0.409187912940979	 ([otaku - town.][oz])
I(1,38): -0.4090651273727417	 ([child][explosively])
I(9,36): 0.4070556163787842	 ([films][vivid])
I(9,31): 0.4063812494277954	 ([films][cell])
I(38,57): 0.4026057720184326	 ([explosively][wizard])
I(26,38): 0.4005884528160095	 ([poetic][explosively])
I(49,58): -0.3991992473602295	 ([unique][oz])
I(31,39): 0.3991962671279907	 ([cell][portrays])
I(27,32): 0.39870208501815796	 ([ridley][animation,])
I(9,32): 0.3978945016860962	 ([films][animation,])
I(6,38): -0.39590394496917725	 ([galaxy][explosively])
I(18,25): 0.39461541175842285	 ([discovering][delicate])
I(23,31): -0.39256322383880615	 ([otaku - town.][cell])
I(29,31): -0.38961315155029297	 ([blade][cell])
I(25,45): -0.38647031784057617	 ([delicate][design])
I(41,49): -0.3856844902038574	 ([matsumoto's][unique])
I(38,61): -0.3854362964630127	 ([explosively][' family])
I(31,57): -0.38418126106262207	 ([cell][wizard])
I(6,7): -0.3838810920715332	 ([galaxy][express])
I(11,16): 0.3798540234565735	 ([imagination][appeal])
I(22,38): -0.37737464904785156	 ([ticket][explosively])
I(60,65): -0.37701869010925293	 ([transcends][classic])
I(17,18): 0.37687742710113525	 ([anime,][discovering])
I(2): 0.37635231018066406	 ([late])
I(42,57): -0.37621045112609863	 ([great][wizard])
I(23,56): -0.3760920763015747	 ([otaku - town.][crystal])
I(52,53): 0.3759635090827942	 ([like][star])
I(62,63): -0.3758831024169922	 ([entertainment '][status])
I(23,27): 0.3746027946472168	 ([otaku - town.][ridley])
I(25,51): 0.37399864196777344	 ([delicate][films])
I(1,26): -0.3736504316329956	 ([child][poetic])
I(7,36): -0.37312912940979004	 ([express][vivid])
I(17,41): -0.3720510005950928	 ([anime,][matsumoto's])
I(16,65): 0.3714759349822998	 ([appeal][classic])
I(1,23): -0.37105321884155273	 ([child][otaku - town.])
I(25,41): -0.37079286575317383	 ([delicate][matsumoto's])
I(8,10): 0.3692971467971802	 ([one][sticks])
I(52,54): 0.36914050579071045	 ([like][wars,])
I(41,43): 0.3687591552734375	 ([matsumoto's][talent])
I(19,23): 0.36851489543914795	 ([film][otaku - town.])
I(32,58): -0.36837005615234375	 ([animation,][oz])
I(46,57): 0.3679758310317993	 ([visual][wizard])
I(32,36): -0.365952730178833	 ([animation,][vivid])
I(39,40): 0.36544620990753174	 ([portrays][leiji])
I(46,66): 0.3649033308029175	 ([visual][cinema])
I(39,57): 0.3643695116043091	 ([portrays][wizard])
I(25,47): -0.36435508728027344	 ([delicate][storytelling.])
I(4,66): 0.36050087213516235	 ([must][cinema])
I(1,21): -0.3601611852645874	 ([child][golden])
I(53,65): -0.3601374626159668	 ([star][classic])
I(21,59): 0.3598760962486267	 ([golden][completely])
I(30,65): -0.359377384185791	 ([runner.][classic])
I(25,29): -0.35872435569763184	 ([delicate][blade])
I(47): 0.3584369421005249	 ([storytelling.])
I(18,58): -0.3575115203857422	 ([discovering][oz])
I(34,65): -0.3561224937438965	 ([traditional,][classic])
I(17,23): -0.3551903963088989	 ([anime,][otaku - town.])
I(25,46): 0.3550063371658325	 ([delicate][visual])
I(21,37): -0.35446441173553467	 ([golden][style])
I(31,66): -0.35353291034698486	 ([cell][cinema])
I(38,40): 0.35327887535095215	 ([explosively][leiji])
I(28,38): -0.35269874334335327	 ([scott's][explosively])
I(1,62): 0.3519631624221802	 ([child][entertainment '])
I(62,64): -0.35075992345809937	 ([entertainment '][stands])
I(21,43): -0.34869563579559326	 ([golden][talent])
I(9,53): -0.34767717123031616	 ([films][star])
I(26,55): -0.3461209535598755	 ([poetic][dark])
I(19,31): 0.3453160524368286	 ([film][cell])
I(57,66): 0.3433799743652344	 ([wizard][cinema])
I(53,66): -0.34305083751678467	 ([star][cinema])
I(35,39): 0.34208887815475464	 ([possesses][portrays])
I(51,54): -0.34153974056243896	 ([films][wars,])
I(32,66): -0.3414425849914551	 ([animation,][cinema])
I(26,37): -0.3407403230667114	 ([poetic][style])
I(35,58): -0.3406252861022949	 ([possesses][oz])
I(19,32): 0.33987438678741455	 ([film][animation,])
I(55,57): -0.33952271938323975	 ([dark][wizard])
I(11): 0.33944523334503174	 ([imagination])
I(14): 0.3391369581222534	 ([never])
I(22): 0.3388800621032715	 ([ticket])
I(40,65): -0.3387284278869629	 ([leiji][classic])
I(41,46): 0.3385244607925415	 ([matsumoto's][visual])
I(3,25): 0.33847546577453613	 ([eighties][delicate])
I(11,12): 0.33752870559692383	 ([imagination][long])
I(57,61): -0.3363426923751831	 ([wizard][' family])
I(25,40): -0.3361244201660156	 ([delicate][leiji])
I(21,23): -0.33556926250457764	 ([golden][otaku - town.])
I(9,61): 0.3339439630508423	 ([films][' family])
I(1,36): -0.3332195281982422	 ([child][vivid])
I(38,56): -0.33304280042648315	 ([explosively][crystal])
I(13,22): 0.3322042226791382	 ([time.][ticket])
I(9,26): 0.3314448595046997	 ([films][poetic])
I(26,28): 0.3295519948005676	 ([poetic][scott's])
I(60,62): -0.32780683040618896	 ([transcends][entertainment '])
I(24,38): -0.3272380828857422	 ([story][explosively])
I(11,38): -0.32611119747161865	 ([imagination][explosively])
I(21,27): 0.325542688369751	 ([golden][ridley])
I(6,36): -0.325192928314209	 ([galaxy][vivid])
I(21,32): -0.3240225315093994	 ([golden][animation,])
I(26,61): -0.3234274387359619	 ([poetic][' family])
I(11,58): -0.32261645793914795	 ([imagination][oz])
I(22,25): 0.321840763092041	 ([ticket][delicate])
I(24,66): -0.3216400146484375	 ([story][cinema])
I(51,56): 0.32053422927856445	 ([films][crystal])
I(9,55): 0.3202608823776245	 ([films][dark])
I(24,64): -0.3188021779060364	 ([story][stands])
I(27,34): 0.31812113523483276	 ([ridley][traditional,])
I(61,65): -0.3167933225631714	 ([' family][classic])
I(40,41): -0.31669390201568604	 ([leiji][matsumoto's])
I(44,65): -0.3159146308898926	 ([character][classic])
I(17,57): -0.3152151107788086	 ([anime,][wizard])
I(1,4): 0.3144605755805969	 ([child][must])
I(21,49): -0.3144350051879883	 ([golden][unique])
I(51,52): -0.31412696838378906	 ([films][like])
I(1,31): -0.31412386894226074	 ([child][cell])
I(1,41): -0.31364989280700684	 ([child][matsumoto's])
I(17,22): -0.31096088886260986	 ([anime,][ticket])
I(10,25): -0.3103034496307373	 ([sticks][delicate])
I(14,17): -0.3095179796218872	 ([never][anime,])
I(32,60): -0.30891096591949463	 ([animation,][transcends])
I(1,39): 0.3089050054550171	 ([child][portrays])
I(1,42): -0.30882930755615234	 ([child][great])
I(24,32): -0.3069477081298828	 ([story][animation,])
I(50): 0.3066035509109497	 ([children's])
I(26,59): 0.3058362603187561	 ([poetic][completely])
I(50,53): 0.3048889636993408	 ([children's][star])
I(41,56): -0.30476462841033936	 ([matsumoto's][crystal])
I(39,56): 0.30435025691986084	 ([portrays][crystal])
I(0,1): 0.3041120767593384	 ([saw][child])
I(6,65): -0.3034172058105469	 ([galaxy][classic])
I(21,66): -0.3030056953430176	 ([golden][cinema])
I(23,61): -0.3027060031890869	 ([otaku - town.][' family])
I(23,39): 0.3012322187423706	 ([otaku - town.][portrays])
I(36,56): -0.30114221572875977	 ([vivid][crystal])
I(11,13): 0.3010951280593872	 ([imagination][time.])
I(53,58): -0.3009454011917114	 ([star][oz])
I(51,58): 0.3003343343734741	 ([films][oz])
I(39,41): 0.3002641201019287	 ([portrays][matsumoto's])
I(38,49): -0.29926246404647827	 ([explosively][unique])
I(52): -0.2988734841346741	 ([like])
I(57,62): 0.29747533798217773	 ([wizard][entertainment '])
I(17,24): -0.2972831726074219	 ([anime,][story])
I(25,34): -0.29714536666870117	 ([delicate][traditional,])
I(36,39): 0.29677438735961914	 ([vivid][portrays])
I(40): 0.29651403427124023	 ([leiji])
I(21,62): 0.29645097255706787	 ([golden][entertainment '])
I(1,61): -0.29643213748931885	 ([child][' family])
I(18): 0.29630160331726074	 ([discovering])
I(37,58): -0.2957770824432373	 ([style][oz])
I(16,54): 0.2953529357910156	 ([appeal][wars,])
I(26,62): 0.29503560066223145	 ([poetic][entertainment '])
I(38,43): -0.29465389251708984	 ([explosively][talent])
I(58,62): -0.29415178298950195	 ([oz][entertainment '])
I(23,40): -0.2941375970840454	 ([otaku - town.][leiji])
I(22,37): -0.29343342781066895	 ([ticket][style])
I(5,25): -0.2932624816894531	 ([say,][delicate])
I(31,60): -0.2924994230270386	 ([cell][transcends])
I(16,30): 0.29124873876571655	 ([appeal][runner.])
I(19,38): -0.29063689708709717	 ([film][explosively])
I(44,46): 0.2906084656715393	 ([character][visual])
I(19,26): 0.29008519649505615	 ([film][poetic])
I(16,33): 0.2886102795600891	 ([appeal][somewhat])
I(8,11): -0.2885361313819885	 ([one][imagination])
I(23,36): -0.28830409049987793	 ([otaku - town.][vivid])
I(21,39): 0.2882014513015747	 ([golden][portrays])
I(26,60): -0.2881889343261719	 ([poetic][transcends])
I(36,44): -0.28689098358154297	 ([vivid][character])
I(30,36): -0.28463423252105713	 ([runner.][vivid])
I(0,25): -0.28321337699890137	 ([saw][delicate])
I(15,65): -0.2830812931060791	 ([understood][classic])
I(25,44): -0.2825653553009033	 ([delicate][character])
I(36,42): -0.28130292892456055	 ([vivid][great])
I(41,63): -0.2805684804916382	 ([matsumoto's][status])
I(37,56): -0.28026747703552246	 ([style][crystal])
I(16): -0.28003615140914917	 ([appeal])
I(27,31): 0.28000301122665405	 ([ridley][cell])
I(36,45): -0.2799224853515625	 ([vivid][design])
I(0,4): -0.27943509817123413	 ([saw][must])
I(16,20): -0.2783172130584717	 ([appeal][may])
I(24,26): -0.278178334236145	 ([story][poetic])
I(19,57): 0.2779543399810791	 ([film][wizard])
I(43,66): -0.2776755094528198	 ([talent][cinema])
I(32,57): -0.2770746946334839	 ([animation,][wizard])
I(36,66): -0.27701234817504883	 ([vivid][cinema])
I(15,25): -0.276991605758667	 ([understood][delicate])
I(23,57): -0.27520251274108887	 ([otaku - town.][wizard])
I(16,43): 0.27435606718063354	 ([appeal][talent])
I(9,47): 0.2737393379211426	 ([films][storytelling.])
I(25,62): 0.27336740493774414	 ([delicate][entertainment '])
I(37,48): 0.27128154039382935	 ([style][one])
I(47,57): -0.2702566385269165	 ([storytelling.][wizard])
I(41,62): -0.2701464891433716	 ([matsumoto's][entertainment '])
I(24,36): 0.26982879638671875	 ([story][vivid])
I(23,49): -0.269625186920166	 ([otaku - town.][unique])
I(25,59): 0.269548237323761	 ([delicate][completely])
I(58,60): -0.2684589624404907	 ([oz][transcends])
I(16,38): 0.2671999931335449	 ([appeal][explosively])
I(1,56): -0.26621127128601074	 ([child][crystal])
I(13,24): -0.26606106758117676	 ([time.][story])
I(31,37): -0.2657806873321533	 ([cell][style])
I(22,27): -0.26476192474365234	 ([ticket][ridley])
I(9,54): -0.26470816135406494	 ([films][wars,])
I(46,62): 0.2646857500076294	 ([visual][entertainment '])
I(25,27): 0.2643057107925415	 ([delicate][ridley])
I(13,31): -0.26244866847991943	 ([time.][cell])
I(39,65): 0.2617511749267578	 ([portrays][classic])
I(9,19): 0.26138103008270264	 ([films][film])
I(0,34): 0.2608577013015747	 ([saw][traditional,])
I(4,21): 0.2602248787879944	 ([must][golden])
I(27,50): 0.25812482833862305	 ([ridley][children's])
I(36,59): 0.25806379318237305	 ([vivid][completely])
I(21,51): 0.2575606107711792	 ([golden][films])
I(45): -0.2568715810775757	 ([design])
I(17,36): -0.256359338760376	 ([anime,][vivid])
I(23,32): -0.25558507442474365	 ([otaku - town.][animation,])
I(35,38): -0.25465941429138184	 ([possesses][explosively])
I(15): 0.2546250820159912	 ([understood])
I(36,43): -0.253814697265625	 ([vivid][talent])
I(38,55): -0.25357913970947266	 ([explosively][dark])
I(42,43): -0.25240397453308105	 ([great][talent])
I(24,31): -0.2519817352294922	 ([story][cell])
I(9,66): 0.25181078910827637	 ([films][cinema])
I(4,23): 0.251626193523407	 ([must][otaku - town.])
I(31,59): 0.251312255859375	 ([cell][completely])
I(28,57): 0.25123029947280884	 ([scott's][wizard])
I(49,56): -0.2510957717895508	 ([unique][crystal])
I(54,63): 0.25081849098205566	 ([wars,][status])
I(0,2): 0.2493799924850464	 ([saw][late])
I(27,46): 0.2488614320755005	 ([ridley][visual])
I(43,56): -0.2484438419342041	 ([talent][crystal])
I(49,59): 0.24830514192581177	 ([unique][completely])
I(27,41): -0.2483006715774536	 ([ridley][matsumoto's])
I(10,49): 0.24816834926605225	 ([sticks][unique])
I(26,41): -0.2478313446044922	 ([poetic][matsumoto's])
I(7,26): -0.24706625938415527	 ([express][poetic])
I(9,59): -0.24699270725250244	 ([films][completely])
I(42,54): -0.24672210216522217	 ([great][wars,])
I(59,65): 0.2465471625328064	 ([completely][classic])
I(26,63): -0.24649643898010254	 ([poetic][status])
I(5,65): -0.24599885940551758	 ([say,][classic])
I(63): 0.24535930156707764	 ([status])
I(63,64): 0.2450374960899353	 ([status][stands])
I(14,49): 0.24483883380889893	 ([never][unique])
I(58,61): -0.24477791786193848	 ([oz][' family])
I(9,16): -0.24434679746627808	 ([films][appeal])
I(15,16): 0.24417859315872192	 ([understood][appeal])
I(6,31): -0.2439965009689331	 ([galaxy][cell])
I(36,40): -0.24396181106567383	 ([vivid][leiji])
I(41,61): -0.24361324310302734	 ([matsumoto's][' family])
I(19,27): -0.2435702085494995	 ([film][ridley])
I(28,45): 0.24263834953308105	 ([scott's][design])
I(57,63): -0.24258387088775635	 ([wizard][status])
I(31,40): -0.24239635467529297	 ([cell][leiji])
I(22,24): 0.24082326889038086	 ([ticket][story])
I(3,36): 0.239243745803833	 ([eighties][vivid])
I(44,45): 0.23898804187774658	 ([character][design])
I(48,50): 0.23862427473068237	 ([one][children's])
I(60,61): -0.2383882999420166	 ([transcends][' family])
I(21,29): -0.23835134506225586	 ([golden][blade])
I(58,63): -0.23800766468048096	 ([oz][status])
I(17,50): -0.23777556419372559	 ([anime,][children's])
I(25,35): -0.23739278316497803	 ([delicate][possesses])
I(35,49): -0.23686909675598145	 ([possesses][unique])
I(3,24): 0.2364511489868164	 ([eighties][story])
I(17,54): -0.23644649982452393	 ([anime,][wars,])
I(21,35): -0.23618412017822266	 ([golden][possesses])
I(28,37): 0.2360129952430725	 ([scott's][style])
I(31,61): -0.23395109176635742	 ([cell][' family])
I(2,65): -0.2334761619567871	 ([late][classic])
I(5): -0.23324114084243774	 ([say,])
I(24,53): -0.23297369480133057	 ([story][star])
I(9,24): -0.23282146453857422	 ([films][story])
I(13,56): -0.23240041732788086	 ([time.][crystal])
I(63,66): 0.2323242425918579	 ([status][cinema])
I(25,66): -0.23197877407073975	 ([delicate][cinema])
I(35,66): -0.2319326400756836	 ([possesses][cinema])
I(16,34): 0.23110932111740112	 ([appeal][traditional,])
I(38,53): -0.23025810718536377	 ([explosively][star])
I(23,25): -0.23016047477722168	 ([otaku - town.][delicate])
I(39,46): 0.23008209466934204	 ([portrays][visual])
I(23,26): -0.2299492359161377	 ([otaku - town.][poetic])
I(19,41): 0.2297455072402954	 ([film][matsumoto's])
I(19,56): 0.22952497005462646	 ([film][crystal])
I(2,38): -0.2292647361755371	 ([late][explosively])
I(16,24): 0.229211688041687	 ([appeal][story])
I(26,57): -0.2289029359817505	 ([poetic][wizard])
I(4,24): 0.2287655472755432	 ([must][story])
I(3,49): 0.22834324836730957	 ([eighties][unique])
I(39,43): 0.2282770276069641	 ([portrays][talent])
I(3,21): 0.22811901569366455	 ([eighties][golden])
I(5,66): -0.22789138555526733	 ([say,][cinema])
I(1,51): 0.22787821292877197	 ([child][films])
I(9,34): 0.22783160209655762	 ([films][traditional,])
I(10,13): 0.22778844833374023	 ([sticks][time.])
I(56,61): -0.22774863243103027	 ([crystal][' family])
I(7,16): 0.22768348455429077	 ([express][appeal])
I(34,37): 0.22735732793807983	 ([traditional,][style])
I(56,60): -0.22657287120819092	 ([crystal][transcends])
I(29,32): -0.22630107402801514	 ([blade][animation,])
I(3,4): -0.22573822736740112	 ([eighties][must])
I(35,62): 0.2253812551498413	 ([possesses][entertainment '])
I(38,58): 0.22515404224395752	 ([explosively][oz])
I(27,29): 0.22484982013702393	 ([ridley][blade])
I(24,54): 0.22428131103515625	 ([story][wars,])
I(3,7): 0.22363412380218506	 ([eighties][express])
I(16,39): 0.22277897596359253	 ([appeal][portrays])
I(19,42): 0.22247827053070068	 ([film][great])
I(16,42): 0.22244524955749512	 ([appeal][great])
I(29): -0.22188913822174072	 ([blade])
I(10,21): -0.22133982181549072	 ([sticks][golden])
I(4,65): 0.22129279375076294	 ([must][classic])
I(32,37): -0.2210540771484375	 ([animation,][style])
I(25,49): -0.22092092037200928	 ([delicate][unique])
I(32,63): -0.2196643352508545	 ([animation,][status])
I(14,21): 0.21885406970977783	 ([never][golden])
