---------- AND Interactions ----------
I(59): 2.600872755050659	 ([worthwhile])
I(18,28): 0.4641682207584381	 ([embarrassingly][tears])
I(23,70): -0.4639107882976532	 ([redgrave,][might])
I(23,59): -0.4622645378112793	 ([redgrave,][worthwhile])
I(6): 0.4619568884372711	 ([deathbed])
I(56,58): 0.458506315946579	 ([two][meaningful,])
I(60,69): 0.45840203762054443	 ([films][hollywood])
I(71): -0.45609745383262634	 ([turned])
I(43,44): 0.45491844415664673	 ([offers][admirable])
I(1,53): -0.4544343948364258	 ([lajos][months])
I(6,71): 0.4537802040576935	 ([deathbed][turned])
I(3,42): 0.4530596435070038	 ([evening,][attention,])
I(0,69): -0.453025221824646	 ([halfway][hollywood])
I(10,46): 0.4489177465438843	 ([hallucination :][engenders])
I(32): 0.44886890053749084	 ([again,])
I(43,71): -0.4487365484237671	 ([offers][turned])
I(22,35): -0.4483131170272827	 ([vanessa][susan])
I(48,61): -0.44812989234924316	 ([involvement][theaters,])
I(5,22): -0.4457400441169739	 ([woman][vanessa])
I(33,50): 0.44520771503448486	 ([film][movies])
I(0,19): -0.4421234130859375	 ([halfway][theatrical,])
I(46,69): -0.4412723779678345	 ([engenders][hollywood])
I(45,49): 0.4397939145565033	 ([performances,][recent])
I(39,47): 0.43976759910583496	 ([sentimentality][emotional])
I(43,70): -0.4396054744720459	 ([offers][might])
I(46,50): 0.4362232983112335	 ([engenders][movies])
I(33,41): 0.4352073669433594	 ([film][holds])
I(52,61): 0.43459874391555786	 ([six][theaters,])
I(45,54): -0.4336118698120117	 ([performances,][year])
I(2,3): 0.4333916902542114	 ([koltai's][evening,])
I(0,28): 0.4328036606311798	 ([halfway][tears])
I(36,65): -0.43196120858192444	 ([minot's][polley's])
I(39,50): -0.42969366908073425	 ([sentimentality][movies])
I(28,43): -0.42822787165641785	 ([tears][offers])
I(6,53): -0.4265420734882355	 ([deathbed][months])
I(10,53): -0.42497992515563965	 ([hallucination :][months])
I(18,59): 0.42407822608947754	 ([embarrassingly][worthwhile])
I(55,59): 0.42384886741638184	 ([gone,][worthwhile])
I(38,39): -0.42368510365486145	 ([skirts][sentimentality])
I(53,63): -0.42063581943511963	 ([months][course,])
I(42,46): 0.41953495144844055	 ([attention,][engenders])
I(64): 0.41920211911201477	 ([sara])
I(17): -0.41191866993904114	 ([could])
I(12,21): -0.4115082621574402	 ([tell][speaking])
I(16): 0.4106099307537079	 ([line])
I(66,68): 0.41035017371177673	 ([" away]["])
I(36,39): 0.4075620770454407	 ([minot's][sentimentality])
I(59,66): 0.406050443649292	 ([worthwhile][" away])
I(53,61): -0.40574342012405396	 ([months][theaters,])
I(19,59): 0.4046816825866699	 ([theatrical,][worthwhile])
I(62,71): 0.40432238578796387	 ([other,][turned])
I(61,69): 0.4041469693183899	 ([theaters,][hollywood])
I(49): 0.401721328496933	 ([recent])
I(20,26): 0.4008598327636719	 ([woman][simplicity,])
I(10,29): -0.4007415175437927	 ([hallucination :][heart])
I(0,27): 0.4004368484020233	 ([halfway][question])
I(30): -0.3977069854736328	 ([out.])
I(39,60): -0.39620935916900635	 ([sentimentality][films])
I(44,53): -0.39487120509147644	 ([admirable][months])
I(0,53): 0.39398393034935	 ([halfway][months])
I(0,71): 0.3883626461029053	 ([halfway][turned])
I(43,49): 0.3866407573223114	 ([offers][recent])
I(2,71): 0.38639622926712036	 ([koltai's][turned])
I(0,16): 0.38212597370147705	 ([halfway][line])
I(26,42): 0.38200128078460693	 ([simplicity,][attention,])
I(27,53): -0.3793918192386627	 ([question][months])
I(2,61): 0.3786483108997345	 ([koltai's][theaters,])
I(18,63): 0.37812289595603943	 ([embarrassingly][course,])
I(37,49): 0.3779947757720947	 ([novel][recent])
I(24,45): 0.37586602568626404	 ([delivering][performances,])
I(53,69): -0.3734622597694397	 ([months][hollywood])
I(1,71): 0.37299594283103943	 ([lajos][turned])
I(10,60): 0.3700897693634033	 ([hallucination :][films])
I(24,70): -0.3696935176849365	 ([delivering][might])
I(18,39): 0.36912116408348083	 ([embarrassingly][sentimentality])
I(33,34): -0.36878278851509094	 ([film][based])
I(1,10): -0.36828160285949707	 ([lajos][hallucination :])
I(10,63): -0.36753571033477783	 ([hallucination :][course,])
I(19,31): -0.3666420876979828	 ([theatrical,][time])
I(36,38): 0.3665177524089813	 ([minot's][skirts])
I(40,56): 0.3662470579147339	 ([ordinariness,][two])
I(39,71): 0.3659220039844513	 ([sentimentality][turned])
I(29,59): -0.36502552032470703	 ([heart][worthwhile])
I(22,69): 0.3629204034805298	 ([vanessa][hollywood])
I(0,12): 0.3621218800544739	 ([halfway][tell])
I(39,45): -0.3619832992553711	 ([sentimentality][performances,])
I(23,27): -0.35975995659828186	 ([redgrave,][question])
I(59,62): -0.35484397411346436	 ([worthwhile][other,])
I(53,64): -0.3520400822162628	 ([months][sara])
I(26,65): 0.3513122797012329	 ([simplicity,][polley's])
I(3,18): -0.35014891624450684	 ([evening,][embarrassingly])
I(54,63): -0.34892892837524414	 ([year][course,])
I(22,52): -0.3472057580947876	 ([vanessa][six])
I(41,60): 0.3462040424346924	 ([holds][films])
I(13,29): -0.34606337547302246	 ([life][heart])
I(1,22): -0.34497570991516113	 ([lajos][vanessa])
I(53,71): 0.3422794044017792	 ([months][turned])
I(20,59): -0.3419661521911621	 ([woman][worthwhile])
I(26,69): 0.34192681312561035	 ([simplicity,][hollywood])
I(20,53): -0.3411433696746826	 ([woman][months])
I(23,54): -0.3396320343017578	 ([redgrave,][year])
I(41,69): 0.33755600452423096	 ([holds][hollywood])
I(19,53): -0.3374169170856476	 ([theatrical,][months])
I(0,23): -0.33739468455314636	 ([halfway][redgrave,])
I(30,41): -0.33658647537231445	 ([out.][holds])
I(61,62): -0.3363068699836731	 ([theaters,][other,])
I(22,46): -0.33365869522094727	 ([vanessa][engenders])
I(27,41): -0.3332447111606598	 ([question][holds])
I(19,26): 0.33233630657196045	 ([theatrical,][simplicity,])
I(16,41): -0.33225131034851074	 ([line][holds])
I(63,69): 0.33136558532714844	 ([course,][hollywood])
I(10,49): -0.3311554193496704	 ([hallucination :][recent])
I(28,71): 0.33015409111976624	 ([tears][turned])
I(8,18): -0.3290952444076538	 ([figure][embarrassingly])
I(2,10): 0.32736286520957947	 ([koltai's][hallucination :])
I(6,13): -0.32665538787841797	 ([deathbed][life])
I(23,29): -0.3266012668609619	 ([redgrave,][heart])
I(1,13): -0.3265916109085083	 ([lajos][life])
I(29,61): 0.3263823390007019	 ([heart][theaters,])
I(29,65): 0.32622361183166504	 ([heart][polley's])
I(40,49): 0.32317763566970825	 ([ordinariness,][recent])
I(46,55): 0.3228541910648346	 ([engenders][gone,])
I(19,46): -0.32176852226257324	 ([theatrical,][engenders])
I(51,55): 0.32012537121772766	 ([have.][gone,])
I(53,60): -0.31847262382507324	 ([months][films])
I(7,71): 0.31764131784439087	 ([asks][turned])
I(23,46): -0.3176298141479492	 ([redgrave,][engenders])
I(30,45): -0.31645822525024414	 ([out.][performances,])
I(33,49): 0.3137861490249634	 ([film][recent])
I(45,70): -0.31347906589508057	 ([performances,][might])
I(5,69): -0.31290215253829956	 ([woman][hollywood])
I(10,44): -0.3127656877040863	 ([hallucination :][admirable])
I(48,53): -0.311934232711792	 ([involvement][months])
I(3,53): -0.31138694286346436	 ([evening,][months])
I(3,58): -0.3108203411102295	 ([evening,][meaningful,])
I(53,57): -0.31060194969177246	 ([months][memorable,])
I(50,59): 0.3085486888885498	 ([movies][worthwhile])
I(13,70): -0.3069356679916382	 ([life][might])
I(19,60): 0.306847482919693	 ([theatrical,][films])
I(29,54): -0.30640292167663574	 ([heart][year])
I(39,49): -0.30579623579978943	 ([sentimentality][recent])
I(18,46): 0.3052903413772583	 ([embarrassingly][engenders])
I(7,70): 0.3047223687171936	 ([asks][might])
I(62,67): -0.3032422959804535	 ([other,][her.])
I(29,63): -0.30271482467651367	 ([heart][course,])
I(0,11): -0.30252605676651	 ([halfway][" can])
I(16,71): 0.30196526646614075	 ([line][turned])
I(42,50): 0.30125007033348083	 ([attention,][movies])
I(20): 0.30116888880729675	 ([woman])
I(21,53): -0.3007098436355591	 ([speaking][months])
I(65,71): 0.2998323142528534	 ([polley's][turned])
I(5,61): -0.2998145818710327	 ([woman][theaters,])
I(29,71): 0.29968714714050293	 ([heart][turned])
I(10,69): -0.2996126413345337	 ([hallucination :][hollywood])
I(35,36): -0.29946327209472656	 ([susan][minot's])
I(12,14): 0.2983686923980713	 ([tell][went?])
I(46,60): -0.29773759841918945	 ([engenders][films])
I(21,59): -0.297727108001709	 ([speaking][worthwhile])
I(58,63): -0.29716813564300537	 ([meaningful,][course,])
I(46,65): -0.2962440252304077	 ([engenders][polley's])
I(23,63): -0.2957882881164551	 ([redgrave,][course,])
I(39,55): 0.2955118417739868	 ([sentimentality][gone,])
I(20,29): -0.2911205291748047	 ([woman][heart])
I(16,61): 0.2909485697746277	 ([line][theaters,])
I(1,57): -0.2904735803604126	 ([lajos][memorable,])
I(0,18): 0.2903270721435547	 ([halfway][embarrassingly])
I(23,38): -0.2902880907058716	 ([redgrave,][skirts])
I(15,18): 0.2901574373245239	 (["][embarrassingly])
I(6,22): -0.29008984565734863	 ([deathbed][vanessa])
I(27,56): 0.28849801421165466	 ([question][two])
I(0,49): 0.2883448600769043	 ([halfway][recent])
I(1,54): -0.2882906198501587	 ([lajos][year])
I(2,57): -0.28784823417663574	 ([koltai's][memorable,])
I(8,22): -0.28711041808128357	 ([figure][vanessa])
I(18,65): -0.285530686378479	 ([embarrassingly][polley's])
I(26,53): -0.28550899028778076	 ([simplicity,][months])
I(0,41): 0.2845834493637085	 ([halfway][holds])
I(0,29): 0.28428494930267334	 ([halfway][heart])
I(67,70): -0.2820018529891968	 ([her.][might])
I(55): 0.2818923890590668	 ([gone,])
I(33,53): -0.2817586660385132	 ([film][months])
I(16,20): -0.2817131578922272	 ([line][woman])
I(65,66): 0.2804815471172333	 ([polley's][" away])
I(18,71): -0.2791188061237335	 ([embarrassingly][turned])
I(13,18): 0.27871906757354736	 ([life][embarrassingly])
I(53,67): -0.2782691717147827	 ([months][her.])
I(66,71): 0.2780717611312866	 ([" away][turned])
I(24,41): -0.27657341957092285	 ([delivering][holds])
I(17,63): 0.2763497829437256	 ([could][course,])
I(23,65): 0.27591943740844727	 ([redgrave,][polley's])
I(20,41): -0.27515244483947754	 ([woman][holds])
I(14,18): 0.2744281589984894	 ([went?][embarrassingly])
I(49,56): 0.27428147196769714	 ([recent][two])
I(18,53): 0.2740849256515503	 ([embarrassingly][months])
I(59,70): -0.27358055114746094	 ([worthwhile][might])
I(19,69): 0.27343329787254333	 ([theatrical,][hollywood])
I(10,71): 0.2730940580368042	 ([hallucination :][turned])
I(1,6): -0.2730006277561188	 ([lajos][deathbed])
I(2,53): -0.2722172737121582	 ([koltai's][months])
I(41,54): -0.27146410942077637	 ([holds][year])
I(0,3): 0.2712109386920929	 ([halfway][evening,])
I(1,18): -0.27067863941192627	 ([lajos][embarrassingly])
I(23,52): -0.27047860622406006	 ([redgrave,][six])
I(60): -0.2698962688446045	 ([films])
I(22,71): -0.26969051361083984	 ([vanessa][turned])
I(56,60): 0.2692277431488037	 ([two][films])
I(13,57): -0.26879239082336426	 ([life][memorable,])
I(7,23): -0.2684367895126343	 ([asks][redgrave,])
I(61,64): -0.26836663484573364	 ([theaters,][sara])
I(68): -0.267596036195755	 (["])
I(49,53): -0.2669872045516968	 ([recent][months])
I(48,65): -0.26662901043891907	 ([involvement][polley's])
I(34,71): -0.26621222496032715	 ([based][turned])
I(10,48): -0.26574480533599854	 ([hallucination :][involvement])
I(43,51): 0.26420915126800537	 ([offers][have.])
I(48,51): 0.2641148865222931	 ([involvement][have.])
I(18,70): 0.26408982276916504	 ([embarrassingly][might])
I(8,71): 0.2632675766944885	 ([figure][turned])
I(49,62): -0.26323506236076355	 ([recent][other,])
I(1,46): -0.2626173496246338	 ([lajos][engenders])
I(23,25): -0.2620137929916382	 ([redgrave,][utter])
I(3,63): -0.26194918155670166	 ([evening,][course,])
I(34,36): 0.2619438171386719	 ([based][minot's])
I(55,61): 0.26156753301620483	 ([gone,][theaters,])
I(30,44): 0.2609943747520447	 ([out.][admirable])
I(23,31): -0.2605527639389038	 ([redgrave,][time])
I(30,59): 0.2602121829986572	 ([out.][worthwhile])
I(23,61): 0.2596816420555115	 ([redgrave,][theaters,])
I(51): 0.2595115602016449	 ([have.])
I(27,45): -0.2593373954296112	 ([question][performances,])
I(13,23): -0.25910282135009766	 ([life][redgrave,])
I(19,71): -0.25825968384742737	 ([theatrical,][turned])
I(60,65): 0.25770989060401917	 ([films][polley's])
I(7): -0.2577041983604431	 ([asks])
I(51,53): -0.25752973556518555	 ([have.][months])
I(45): 0.25747254490852356	 ([performances,])
I(49,59): -0.2569870948791504	 ([recent][worthwhile])
I(43,53): -0.25678789615631104	 ([offers][months])
I(23,33): 0.2564406394958496	 ([redgrave,][film])
I(28,45): -0.25553032755851746	 ([tears][performances,])
I(16,53): -0.25506043434143066	 ([line][months])
I(7,22): -0.2546972632408142	 ([asks][vanessa])
I(23,64): -0.2541470527648926	 ([redgrave,][sara])
I(16,18): -0.2538827657699585	 ([line][embarrassingly])
I(58,71): 0.25251710414886475	 ([meaningful,][turned])
I(10,70): 0.25179505348205566	 ([hallucination :][might])
I(70,71): 0.25171801447868347	 ([might][turned])
I(26,45): 0.25106891989707947	 ([simplicity,][performances,])
I(32,62): -0.25093403458595276	 ([again,][other,])
I(41,50): 0.2506469488143921	 ([holds][movies])
I(60,67): 0.24964001774787903	 ([films][her.])
I(1,29): -0.2491680383682251	 ([lajos][heart])
I(44,54): -0.2486536204814911	 ([admirable][year])
I(16,26): -0.2486015260219574	 ([line][simplicity,])
I(39,54): -0.2482910454273224	 ([sentimentality][year])
I(45,69): -0.24821069836616516	 ([performances,][hollywood])
I(52,54): 0.24805116653442383	 ([six][year])
I(17,33): -0.2479405403137207	 ([could][film])
I(30,32): -0.24782466888427734	 ([out.][again,])
I(22,64): -0.24780583381652832	 ([vanessa][sara])
I(2,59): -0.24772095680236816	 ([koltai's][worthwhile])
I(17,19): 0.24768662452697754	 ([could][theatrical,])
I(10,45): -0.24683550000190735	 ([hallucination :][performances,])
I(55,63): -0.2466726005077362	 ([gone,][course,])
I(0,48): -0.24660086631774902	 ([halfway][involvement])
I(19,66): -0.24657508730888367	 ([theatrical,][" away])
I(61,70): -0.24641841650009155	 ([theaters,][might])
I(18,41): 0.24641180038452148	 ([embarrassingly][holds])
I(2,63): -0.2461758852005005	 ([koltai's][course,])
I(1,35): -0.24592185020446777	 ([lajos][susan])
I(13,42): 0.24470531940460205	 ([life][attention,])
I(28,34): -0.2446480691432953	 ([tears][based])
I(26,33): 0.24464315176010132	 ([simplicity,][film])
I(29,45): -0.24362528324127197	 ([heart][performances,])
I(7,61): 0.24354815483093262	 ([asks][theaters,])
I(1,50): -0.24203109741210938	 ([lajos][movies])
I(31,61): -0.24185281991958618	 ([time][theaters,])
I(57,71): 0.2418287992477417	 ([memorable,][turned])
I(39,66): 0.24166151881217957	 ([sentimentality][" away])
I(31,45): -0.24101188778877258	 ([time][performances,])
I(27,59): -0.24065470695495605	 ([question][worthwhile])
I(0,60): 0.24017202854156494	 ([halfway][films])
I(40,51): 0.2401161789894104	 ([ordinariness,][have.])
I(9,18): -0.2396998405456543	 ([appearing][embarrassingly])
I(0,24): 0.23944097757339478	 ([halfway][delivering])
I(3,6): -0.2386772632598877	 ([evening,][deathbed])
I(18,22): -0.23858880996704102	 ([embarrassingly][vanessa])
I(45,46): 0.23780947923660278	 ([performances,][engenders])
I(23,44): -0.23719379305839539	 ([redgrave,][admirable])
I(33): -0.2371407151222229	 ([film])
I(2,65): -0.2368338406085968	 ([koltai's][polley's])
I(40,41): -0.23644423484802246	 ([ordinariness,][holds])
I(49,69): 0.2362792193889618	 ([recent][hollywood])
I(26,43): 0.2362579107284546	 ([simplicity,][offers])
I(24,63): 0.23566383123397827	 ([delivering][course,])
I(11,12): -0.23561501502990723	 ([" can][tell])
I(27,48): -0.23529279232025146	 ([question][involvement])
I(53,65): -0.23517048358917236	 ([months][polley's])
I(29,42): 0.2348848581314087	 ([heart][attention,])
I(57,70): -0.23470044136047363	 ([memorable,][might])
I(46,64): -0.23465478420257568	 ([engenders][sara])
I(45,71): -0.23433390259742737	 ([performances,][turned])
I(18,69): -0.23428452014923096	 ([embarrassingly][hollywood])
I(33,51): 0.23356252908706665	 ([film][have.])
I(13,54): -0.23335278034210205	 ([life][year])
I(26,66): 0.23310810327529907	 ([simplicity,][" away])
I(31,32): -0.23277941346168518	 ([time][again,])
I(41,63): -0.2325878143310547	 ([holds][course,])
I(43,60): 0.2324831485748291	 ([offers][films])
I(67): 0.23219510912895203	 ([her.])
I(7,59): -0.23135018348693848	 ([asks][worthwhile])
I(23,58): -0.23107552528381348	 ([redgrave,][meaningful,])
I(13,59): -0.23047029972076416	 ([life][worthwhile])
I(63,67): -0.23017990589141846	 ([course,][her.])
I(1,63): -0.22975516319274902	 ([lajos][course,])
I(20,54): -0.2296142578125	 ([woman][year])
I(6,16): 0.22960400581359863	 ([deathbed][line])
I(2,46): -0.22931993007659912	 ([koltai's][engenders])
I(43,48): 0.22927826642990112	 ([offers][involvement])
I(56,59): -0.2291642427444458	 ([two][worthwhile])
I(6,29): -0.22896897792816162	 ([deathbed][heart])
I(39,51): 0.22879183292388916	 ([sentimentality][have.])
I(0,7): 0.22870755195617676	 ([halfway][asks])
I(29,69): 0.2287050485610962	 ([heart][hollywood])
I(43,56): 0.22853350639343262	 ([offers][two])
I(49,50): -0.228185772895813	 ([recent][movies])
I(16,54): -0.2279493808746338	 ([line][year])
I(22,50): 0.22775983810424805	 ([vanessa][movies])
I(22,36): -0.2276085615158081	 ([vanessa][minot's])
I(27,54): -0.22731676697731018	 ([question][year])
I(1,21): -0.22714784741401672	 ([lajos][speaking])
I(19,50): 0.22711139917373657	 ([theatrical,][movies])
I(28,42): 0.2269408404827118	 ([tears][attention,])
I(19,41): 0.22647535800933838	 ([theatrical,][holds])
I(42,48): 0.22643369436264038	 ([attention,][involvement])
I(7,13): -0.22616887092590332	 ([asks][life])
I(26,37): 0.22612977027893066	 ([simplicity,][novel])
I(0,26): 0.22593319416046143	 ([halfway][simplicity,])
I(66,70): 0.22553038597106934	 ([" away][might])
I(1,64): -0.22458946704864502	 ([lajos][sara])
I(1,39): -0.22449246048927307	 ([lajos][sentimentality])
I(30,46): -0.22409272193908691	 ([out.][engenders])
I(0,10): 0.22357463836669922	 ([halfway][hallucination :])
I(28,49): -0.22311052680015564	 ([tears][recent])
I(32,44): 0.22271814942359924	 ([again,][admirable])
I(40,52): 0.22196820378303528	 ([ordinariness,][six])
I(1,27): -0.2217520773410797	 ([lajos][question])
I(51,54): -0.22158408164978027	 ([have.][year])
I(24,43): 0.22115343809127808	 ([delivering][offers])
I(21,54): -0.22075259685516357	 ([speaking][year])
I(16,19): 0.21910569071769714	 ([line][theatrical,])
I(3,5): -0.21850863099098206	 ([evening,][woman])
I(41,53): -0.21840953826904297	 ([holds][months])
I(10,57): -0.21791458129882812	 ([hallucination :][memorable,])
I(54,55): 0.21774637699127197	 ([year][gone,])
I(16,27): -0.21758708357810974	 ([line][question])
I(37,65): 0.21695446968078613	 ([novel][polley's])
I(58,62): -0.21667194366455078	 ([meaningful,][other,])
I(2,64): -0.21649518609046936	 ([koltai's][sara])
I(42,44): 0.21628037095069885	 ([attention,][admirable])
I(32,33): -0.21618029475212097	 ([again,][film])
I(8): 0.21608874201774597	 ([figure])
I(5,71): 0.21590536832809448	 ([woman][turned])
I(48,55): -0.2158736288547516	 ([involvement][gone,])
I(26,60): 0.21561479568481445	 ([simplicity,][films])
I(19,30): -0.21556293964385986	 ([theatrical,][out.])
I(61,66): -0.21529603004455566	 ([theaters,][" away])
I(27,61): 0.21528789401054382	 ([question][theaters,])
I(14,23): -0.21522077918052673	 ([went?][redgrave,])
I(18,40): 0.2149362862110138	 ([embarrassingly][ordinariness,])
I(18,61): -0.21469324827194214	 ([embarrassingly][theaters,])
I(47,51): 0.2144964337348938	 ([emotional][have.])
I(10,13): -0.21433806419372559	 ([hallucination :][life])
I(27,60): 0.2135450839996338	 ([question][films])
I(26,54): -0.21342408657073975	 ([simplicity,][year])
I(31,42): 0.2132967710494995	 ([time][attention,])
I(42,61): 0.2129715085029602	 ([attention,][theaters,])
I(33,55): -0.21251389384269714	 ([film][gone,])
I(18,62): 0.21240729093551636	 ([embarrassingly][other,])
I(26,59): -0.2123720645904541	 ([simplicity,][worthwhile])
I(37,59): 0.21234440803527832	 ([novel][worthwhile])
I(11,13): -0.21181100606918335	 ([" can][life])
I(0,33): -0.21170973777770996	 ([halfway][film])
I(54,71): 0.211464524269104	 ([year][turned])
I(29,47): -0.20996057987213135	 ([heart][emotional])
I(32,46): 0.20960402488708496	 ([again,][engenders])
I(18,56): 0.20952105522155762	 ([embarrassingly][two])
I(57,61): 0.20949307084083557	 ([memorable,][theaters,])
I(3,46): -0.20943224430084229	 ([evening,][engenders])
I(54,56): 0.2091289758682251	 ([year][two])
I(43,59): -0.20900261402130127	 ([offers][worthwhile])
I(18,37): 0.20818719267845154	 ([embarrassingly][novel])
I(5,23): -0.2080528736114502	 ([woman][redgrave,])
I(39,53): -0.20767667889595032	 ([sentimentality][months])
I(2,54): -0.20766985416412354	 ([koltai's][year])
I(0,30): -0.20717859268188477	 ([halfway][out.])
I(6,50): -0.20668458938598633	 ([deathbed][movies])
I(48,59): -0.20561933517456055	 ([involvement][worthwhile])
I(62,64): -0.20512834191322327	 ([other,][sara])
I(19,39): -0.20442324876785278	 ([theatrical,][sentimentality])
I(13,24): 0.20420563220977783	 ([life][delivering])
I(28,41): -0.20396137237548828	 ([tears][holds])
