---------- AND Interactions ----------
I(\]): 2.117527723312378	 ([ebert][did,])
I(P_): -0.38715028762817383	 ([insider,][nolte's])
I(C{): 0.3855234980583191	 ([listening][nature])
I(]): 0.38045811653137207	 ([did,])
I(Cw): -0.379142701625824	 ([listening][analysis.])
I(dq): -0.3772759437561035	 ([film][personality])
I(q): -0.3767969310283661	 ([personality])
I(FR): 0.3750212788581848	 ([film,][subjective.])
I(ov): 0.3749699592590332	 ([howard's][treatments])
I(vx): 0.37432271242141724	 ([treatments][but,])
I(op): -0.3738229274749756	 ([howard's][reasoning])
I(pu): 0.3736189007759094	 ([reasoning][mental])
I(Fv): -0.367642879486084	 ([film,][treatments])
I(Fo): 0.3666670322418213	 ([film,][howard's])
I(St): -0.3664361238479614	 ([howard's][professional])
I(qu): 0.36557984352111816	 ([personality][mental])
I(CR): 0.3637491464614868	 ([listening][subjective.])
I(Y\): 0.3611111044883728	 ([set][ebert])
I(Mi): 0.3590576648712158	 ([film,][howard])
I(\|): 0.3585945963859558	 ([ebert][people.])
I(CG): -0.35817694664001465	 ([listening][think])
I(BG): 0.3554190397262573	 ([finished][think])
I(Wd): -0.3553570508956909	 ([attempt][film])
I(As): -0.3524651527404785	 ([i've][stand])
I(AB): 0.3520950675010681	 ([i've][finished])
I(nq): 0.3469220697879791	 ([right.][personality])
I(p): -0.3443121910095215	 ([reasoning])
I(_q): -0.3432908058166504	 ([nolte's][personality])
I(D_): 0.343050479888916	 ([director's][nolte's])
I(x): 0.3425174355506897	 ([but,])
I(iv): 0.34241628646850586	 ([howard][treatments])
I(Rw): 0.3417353630065918	 ([subjective.][analysis.])
I(jl): -0.3413444757461548	 ([work.][frank,])
I(Od): 0.33880335092544556	 ([mann's][film])
I(tx): 0.3379897475242615	 ([professional][but,])
I(Si): 0.3355370759963989	 ([howard's][howard])
I(Mj): -0.3350287675857544	 ([film,][work.])
I(Do): 0.33123576641082764	 ([director's][howard's])
I(Rq): 0.3243049085140228	 ([subjective.][personality])
I(Zd): 0.3212149739265442	 ([comments][film])
I(UZ): -0.32088279724121094	 ([so,][comments])
I(Dv): -0.3203085660934448	 ([director's][treatments])
I(\o): 0.31794750690460205	 ([ebert][howard's])
I(DS): -0.31699520349502563	 ([director's][howard's])
I(SX): -0.3165738582611084	 ([howard's][contemplating])
I(es): 0.3163900375366211	 ([work][stand])
I(Cd): -0.31375402212142944	 ([listening][film])
I(FW): -0.31244397163391113	 ([film,][attempt])
I(Dt): -0.3120725154876709	 ([director's][professional])
I(CV): -0.31183314323425293	 ([listening][review])
I(Mo): 0.3115556240081787	 ([film,][howard's])
I(Ts): -0.31139716506004333	 ([pov.][stand])
I(Bs): -0.31106090545654297	 ([finished][stand])
I(PX): -0.30609482526779175	 ([insider,][contemplating])
I(T): -0.3054582178592682	 ([pov.])
I(FO): 0.30114275217056274	 ([film,][mann's])
I(su): 0.30066585540771484	 ([stand][mental])
I(CD): -0.29889732599258423	 ([listening][director's])
I(Cj): -0.29534149169921875	 ([listening][work.])
I(B): -0.29458218812942505	 ([finished])
I(bj): 0.29429924488067627	 ([feel,][work.])
I(Pj): 0.29374587535858154	 ([insider,][work.])
I(Fq): -0.2933614253997803	 ([film,][personality])
I(_v): -0.2933152914047241	 ([nolte's][treatments])
I(Rv): 0.2925388813018799	 ([subjective.][treatments])
I(PR): -0.29243600368499756	 ([insider,][subjective.])
I(\c): -0.288651704788208	 ([ebert][did,])
I(be): 0.28851318359375	 ([feel,][work])
I(oz): -0.28803861141204834	 ([howard's][that's])
I(R{): 0.2840757966041565	 ([subjective.][nature])
I(Vo): 0.284004807472229	 ([review][howard's])
I(A): -0.2828991115093231	 ([i've])
I(w|): 0.2813810706138611	 ([analysis.][people.])
I(TZ): -0.27949485182762146	 ([pov.][comments])
I(Zb): -0.27892565727233887	 ([comments][feel,])
I(_u): -0.277569055557251	 ([nolte's][mental])
I(ds): -0.2774198055267334	 ([film][stand])
I(MO): 0.2773587703704834	 ([film,][mann's])
I(Cx): 0.2772778868675232	 ([listening][but,])
I(tw): 0.2768746018409729	 ([professional][analysis.])
I(Vs): -0.2758190631866455	 ([review][stand])
I(HI): -0.2727186679840088	 ([one][big])
I(AG): 0.27028030157089233	 ([i've][think])
I(Bw): -0.26689255237579346	 ([finished][analysis.])
I(qw): 0.2639032006263733	 ([personality][analysis.])
I(G): -0.26328402757644653	 ([think])
I(X]): -0.26169586181640625	 ([contemplating][did,])
I(r): -0.2616756558418274	 ([really])
I(ux): 0.2613781690597534	 ([mental][but,])
I(wx): 0.2605747580528259	 ([analysis.][but,])
I(M_): 0.25963830947875977	 ([film,][nolte's])
I(_|): -0.25854742527008057	 ([nolte's][people.])
I(Xe): -0.25760307908058167	 ([contemplating][work])
I(VZ): -0.2571640610694885	 ([review][comments])
I(Aj): -0.2565420866012573	 ([i've][work.])
I(Is): -0.2561045289039612	 ([big][stand])
I(Ej): -0.25607872009277344	 ([commentary][work.])
I(Ws): -0.2540048360824585	 ([attempt][stand])
I(FM): 0.25389546155929565	 ([film,][film,])
I(CF): -0.25340336561203003	 ([listening][film,])
I(I): -0.251353919506073	 ([big])
I(rx): 0.2510663866996765	 ([really][but,])
I(O\): 0.2503643035888672	 ([mann's][ebert])
I(L): -0.2503267526626587	 ([agree])
I(F): -0.24947631359100342	 ([film,])
I(Tt): -0.24862682819366455	 ([pov.][professional])
I(Dn): -0.24772530794143677	 ([director's][right.])
I(VW): 0.2473796308040619	 ([review][attempt])
I(UX): -0.24736696481704712	 ([so,][contemplating])
I(\l): -0.24553704261779785	 ([ebert][frank,])
I(BC): 0.24551475048065186	 ([finished][listening])
I(Fd): 0.24462538957595825	 ([film,][film])
I(DF): 0.23997342586517334	 ([director's][film,])
I(qr): 0.23795774579048157	 ([personality][really])
I(Z\): 0.23703491687774658	 ([comments][ebert])
I(Q): -0.2357042133808136	 ([completely])
I(Xi): -0.23319792747497559	 ([contemplating][howard])
I(RW): 0.23284846544265747	 ([subjective.][attempt])
I(Zj): 0.2320360541343689	 ([comments][work.])
I(A{): 0.23159906268119812	 ([i've][nature])
I(MW): -0.23138642311096191	 ([film,][attempt])
I(TU): -0.23108068108558655	 ([pov.][so,])
I(Dr): -0.23089110851287842	 ([director's][really])
I(o|): -0.23069238662719727	 ([howard's][people.])
I(CS): -0.23000991344451904	 ([listening][howard's])
I(vy): 0.22906428575515747	 ([treatments][hey,])
I(WY): 0.2270839810371399	 ([attempt][set])
I(Js): -0.227045476436615	 ([thing][stand])
I(Du): -0.2266772985458374	 ([director's][mental])
I(Wn): -0.22643601894378662	 ([attempt][right.])
I(GS): -0.2249445915222168	 ([think][howard's])
I(XY): -0.22424280643463135	 ([contemplating][set])
I(Ys): 0.2219095230102539	 ([set][stand])
I(DL): -0.22066563367843628	 ([director's][agree])
I(U): -0.2200579047203064	 ([so,])
I(Rd): 0.2198583483695984	 ([subjective.][film])
I(Dj): -0.2194056510925293	 ([director's][work.])
I(Tv): -0.21920287609100342	 ([pov.][treatments])
I(X_): -0.21711242198944092	 ([contemplating][nolte's])
I(P|): -0.21442371606826782	 ([insider,][people.])
I(Mw): -0.2140018343925476	 ([film,][analysis.])
I(x|): 0.2136560082435608	 ([but,][people.])
I(Qs): -0.2134552001953125	 ([completely][stand])
I(Pe): 0.21269726753234863	 ([insider,][work])
I(Lt): -0.21239197254180908	 ([agree][professional])
I(\w): -0.21190619468688965	 ([ebert][analysis.])
I(w{): 0.21043288707733154	 ([analysis.][nature])
I(Dc): -0.20850932598114014	 ([director's][did,])
I(DJ): -0.20822405815124512	 ([director's][thing])
I(OP): 0.2076103687286377	 ([mann's][insider,])
I(js): 0.2075035572052002	 ([work.][stand])
I(Fb): 0.20725440979003906	 ([film,][feel,])
I(tu): 0.20661240816116333	 ([professional][mental])
I(c): 0.2057783603668213	 ([did,])
I(qx): 0.2055307924747467	 ([personality][but,])
I(Db): 0.20349371433258057	 ([director's][feel,])
I(sz): 0.20308154821395874	 ([stand][that's])
I(rs): -0.202850341796875	 ([really][stand])
I(ps): -0.20280051231384277	 ([reasoning][stand])
I(_e): -0.20019865036010742	 ([nolte's][work])
I(Rp): 0.19800865650177002	 ([subjective.][reasoning])
I(ow): -0.19790995121002197	 ([howard's][analysis.])
I(Xo): -0.19747018814086914	 ([contemplating][howard's])
I(ho): -0.1972947120666504	 ([think,][howard's])
I(WZ): -0.19722610712051392	 ([attempt][comments])
I(Ti): -0.19470560550689697	 ([pov.][howard])
I(FQ): -0.19463679194450378	 ([film,][completely])
I(Vt): 0.1944941282272339	 ([review][professional])
I(^s): 0.19379258155822754	 ([really][stand])
I(Gs): 0.19364690780639648	 ([think][stand])
I(CI): -0.1935673952102661	 ([listening][big])
I(Aw): -0.19336861371994019	 ([i've][analysis.])
I(P\): -0.1925036907196045	 ([insider,][ebert])
I(\s): -0.1917891502380371	 ([ebert][stand])
I(Rs): -0.19164395332336426	 ([subjective.][stand])
I(CM): -0.18994224071502686	 ([listening][film,])
I(DK): -0.1898396611213684	 ([director's][got])
I(VY): -0.1890072226524353	 ([review][set])
I(O_): -0.18697810173034668	 ([mann's][nolte's])
I(W[): -0.18664848804473877	 ([attempt][it,])
I(st): -0.18611478805541992	 ([stand][professional])
I(DP): -0.18609726428985596	 ([director's][insider,])
I(IK): 0.1860772967338562	 ([big][got])
I(TV): 0.18548831343650818	 ([pov.][review])
I(^v): 0.18544626235961914	 ([really][treatments])
I(iw): -0.18542641401290894	 ([howard][analysis.])
I(Sv): 0.18406957387924194	 ([howard's][treatments])
I(dp): -0.18383514881134033	 ([film][reasoning])
I(fj): 0.18290817737579346	 ([",][work.])
I(KS): 0.18268203735351562	 ([got][howard's])
I(Ss): -0.18239617347717285	 ([howard's][stand])
I(Cr): -0.1814374327659607	 ([listening][really])
I(D[): -0.18142575025558472	 ([director's][it,])
I(O): 0.18106871843338013	 ([mann's])
I(Md): 0.18005886673927307	 ([film,][film])
I(rw): -0.17905259132385254	 ([really][analysis.])
I(ip): -0.17881697416305542	 ([howard][reasoning])
I(px): 0.17815011739730835	 ([reasoning][but,])
I(ju): 0.17620491981506348	 ([work.][mental])
I(Jq): 0.1761951446533203	 ([thing][personality])
I(GJ): -0.17465290427207947	 ([think][thing])
I(Ru): 0.17399418354034424	 ([subjective.][mental])
I(Ze): 0.1726025938987732	 ([comments][work])
I(Z]): -0.17215144634246826	 ([comments][did,])
I(LZ): -0.17213398218154907	 ([agree][comments])
I(CJ): -0.1719411015510559	 ([listening][thing])
I(cj): -0.17186617851257324	 ([did,][work.])
I(\v): -0.17140841484069824	 ([ebert][treatments])
I(G|): -0.17094743251800537	 ([think][people.])
I(uy): 0.17083600163459778	 ([mental][hey,])
I(Pw): 0.17007571458816528	 ([insider,][analysis.])
I(OV): 0.16982591152191162	 ([mann's][review])
I(Yb): -0.1693020462989807	 ([set][feel,])
I(lm): -0.16897445917129517	 ([frank,][might])
I(Wg): -0.1687818169593811	 ([attempt][saying,])
I(qs): -0.16768598556518555	 ([personality][stand])
I(AF): 0.1676003336906433	 ([i've][film,])
I(IS): -0.16728198528289795	 ([big][howard's])
I(QT): -0.16726386547088623	 ([completely][pov.])
I(mn): -0.16683509945869446	 ([might][right.])
I(z|): -0.16678482294082642	 ([that's][people.])
I(as): -0.1664794683456421	 ([actually.][stand])
I(Vj): -0.16585779190063477	 ([review][work.])
I(bv): 0.16574132442474365	 ([feel,][treatments])
I(jt): 0.1652073860168457	 ([work.][professional])
I(KZ): -0.16517019271850586	 ([got][comments])
I(gv): 0.1644289791584015	 ([saying,][treatments])
I(N): -0.1641879677772522	 ([like])
I(]s): 0.1641695499420166	 ([did,][stand])
I(Go): -0.16326749324798584	 ([think][howard's])
I(PZ): -0.16315704584121704	 ([insider,][comments])
I(Pv): -0.16196969151496887	 ([insider,][treatments])
I(Wl): -0.16145718097686768	 ([attempt][frank,])
I(Zt): 0.16095006465911865	 ([comments][professional])
I(Bt): 0.16089636087417603	 ([finished][professional])
I(MS): 0.16041600704193115	 ([film,][howard's])
I(FU): -0.15966570377349854	 ([film,][so,])
I(Z{): -0.15951359272003174	 ([comments][nature])
I(gw): 0.1589564085006714	 ([saying,][analysis.])
I(C]): 0.15776067972183228	 ([listening][did,])
I(u{): 0.1575574278831482	 ([mental][nature])
I({): 0.15748119354248047	 ([nature])
I(To): -0.1570446491241455	 ([pov.][howard's])
I(IL): -0.15701496601104736	 ([big][agree])
I(HJ): 0.1565641164779663	 ([one][thing])
I(]j): 0.15631771087646484	 ([did,][work.])
I(SW): 0.1559935212135315	 ([howard's][attempt])
I(Sc): 0.155318021774292	 ([howard's][did,])
I(uz): 0.15489423274993896	 ([mental][that's])
I(SV): -0.15486454963684082	 ([howard's][review])
I(Ct): -0.15471726655960083	 ([listening][professional])
I(Ee): -0.1538158357143402	 ([commentary][work])
I(ln): -0.15346211194992065	 ([frank,][right.])
I(Rt): 0.1533471941947937	 ([subjective.][professional])
I(p{): 0.1531907320022583	 ([reasoning][nature])
I(Vv): 0.15260180830955505	 ([review][treatments])
I(CE): 0.15244439244270325	 ([listening][commentary])
I(it): 0.15195202827453613	 ([howard][professional])
I(V{): 0.15180039405822754	 ([review][nature])
I(CZ): -0.1513671875	 ([listening][comments])
I(U]): -0.15114575624465942	 ([so,][did,])
I(Yj): 0.15114355087280273	 ([set][work.])
I(AW): -0.15047526359558105	 ([i've][attempt])
I(BE): 0.15016582608222961	 ([finished][commentary])
I(j{): 0.15000975131988525	 ([work.][nature])
I(Mq): -0.1498420238494873	 ([film,][personality])
I(Iu): 0.1496291160583496	 ([big][mental])
I(eu): 0.1495680809020996	 ([work][mental])
I(ns): 0.14786243438720703	 ([right.][stand])
I(_l): 0.14782452583312988	 ([nolte's][frank,])
I(bn): 0.14760053157806396	 ([feel,][right.])
I(T{): -0.14753133058547974	 ([pov.][nature])
I(CP): -0.14675915241241455	 ([listening][insider,])
I(J_): -0.14622831344604492	 ([thing][nolte's])
I(Vx): 0.14591079950332642	 ([review][but,])
I(\e): 0.1456465721130371	 ([ebert][work])
I(Vp): -0.14527717232704163	 ([review][reasoning])
I(BP): 0.14526355266571045	 ([finished][insider,])
I(S^): 0.14503991603851318	 ([howard's][really])
I(pr): 0.1445019543170929	 ([reasoning][really])
I(kn): -0.1441645622253418	 ([and,][right.])
I(aj): -0.14341366291046143	 ([actually.][work.])
I(OR): 0.14311087131500244	 ([mann's][subjective.])
I(CX): 0.14310938119888306	 ([listening][contemplating])
I(Ar): -0.14292001724243164	 ([i've][really])
I(F|): 0.14249742031097412	 ([film,][people.])
I(jk): 0.14244675636291504	 ([work.][and,])
I(j|): -0.14228469133377075	 ([work.][people.])
I(\p): 0.14188110828399658	 ([ebert][reasoning])
I(DU): -0.14185726642608643	 ([director's][so,])
I(Dz): 0.1415640115737915	 ([director's][that's])
I(C\): -0.1408376693725586	 ([listening][ebert])
I(^t): 0.14068818092346191	 ([really][professional])
I(V_): 0.14032435417175293	 ([review][nolte's])
I(Fx): 0.13884282112121582	 ([film,][but,])
I(Cb): 0.13883715867996216	 ([listening][feel,])
I(Oo): -0.13872277736663818	 ([mann's][howard's])
I(FT): -0.1381424069404602	 ([film,][pov.])
I(t|): -0.13696640729904175	 ([professional][people.])
I(DM): -0.135952889919281	 ([director's][film,])
I(_j): -0.13556957244873047	 ([nolte's][work.])
I(N\): 0.13537007570266724	 ([like][ebert])
I(Vi): 0.13517069816589355	 ([review][howard])
I(Te): 0.13514569401741028	 ([pov.][work])
I(Ns): -0.1347784399986267	 ([like][stand])
I(Xu): -0.13427692651748657	 ([contemplating][mental])
I(iz): -0.13400799036026	 ([howard][that's])
I(du): -0.13383233547210693	 ([film][mental])
I(Mb): 0.13256216049194336	 ([film,][feel,])
I(Gn): -0.13224968314170837	 ([think][right.])
I(DZ): -0.13188183307647705	 ([director's][comments])
I(lo): -0.1318739652633667	 ([frank,][howard's])
I(Xs): 0.130745530128479	 ([contemplating][stand])
I(MV): 0.13044142723083496	 ([film,][review])
I(jv): 0.13020527362823486	 ([work.][treatments])
I(Bv): -0.12981241941452026	 ([finished][treatments])
I(BM): -0.12928220629692078	 ([finished][film,])
I(C[): -0.12900352478027344	 ([listening][it,])
I(\m): 0.12882637977600098	 ([ebert][might])
I(E\): -0.12881815433502197	 ([commentary][ebert])
I(T^): -0.12867650389671326	 ([pov.][really])
I(gi): 0.1283721923828125	 ([saying,][howard])
I(S\): -0.12819457054138184	 ([howard's][ebert])
I(Vg): 0.12818360328674316	 ([review][saying,])
I(HK): 0.12730371952056885	 ([one][got])
I(ST): -0.1265166699886322	 ([howard's][pov.])
I(Y{): -0.12603771686553955	 ([set][nature])
I(Pu): 0.1260024607181549	 ([insider,][mental])
I(bt): 0.12599241733551025	 ([feel,][professional])
I(Bx): 0.12592250108718872	 ([finished][but,])
I(BV): 0.12591350078582764	 ([finished][review])
I(z): -0.12571245431900024	 ([that's])
I(ai): 0.12540984153747559	 ([actually.][howard])
I(GK): -0.12485671043395996	 ([think][got])
I([s): -0.1242896318435669	 ([it,][stand])
I(R\): -0.12400209903717041	 ([subjective.][ebert])
I(h): 0.12336564064025879	 ([think,])
I(Sr): -0.12305289506912231	 ([howard's][really])
I(TX): -0.12300312519073486	 ([pov.][contemplating])
I(vz): 0.12173658609390259	 ([treatments][that's])
I(PQ): -0.121483713388443	 ([insider,][completely])
I(B_): 0.1206510066986084	 ([finished][nolte's])
I(Lv): -0.12050497531890869	 ([agree][treatments])
I(Sj): -0.12049174308776855	 ([howard's][work.])
I(U^): -0.12046319246292114	 ([so,][really])
I(_w): 0.12023329734802246	 ([nolte's][analysis.])
I(CO): 0.12017083168029785	 ([listening][mann's])
I(F^): 0.12012267112731934	 ([film,][really])
I(Z^): -0.12003445625305176	 ([comments][really])
I(Wc): -0.11995691061019897	 ([attempt][did,])
I(pt): 0.11976206302642822	 ([reasoning][professional])
I(LP): -0.11966902017593384	 ([agree][insider,])
I(\y): 0.11924469470977783	 ([ebert][hey,])
I(H{): -0.11902874708175659	 ([one][nature])
I(Xb): -0.1188133955001831	 ([contemplating][feel,])
I(df): 0.11859336495399475	 ([film][",])
I(RX): 0.1184726357460022	 ([subjective.][contemplating])
I(Yi): -0.11821901798248291	 ([set][howard])
I(Mx): 0.11820423603057861	 ([film,][but,])
I(BQ): -0.11813122034072876	 ([finished][completely])
I(gp): 0.11755809187889099	 ([saying,][reasoning])
I(`j): 0.11746138334274292	 ([character][work.])
I(fs): 0.11710679531097412	 ([",][stand])
I(]e): 0.11671769618988037	 ([did,][work])
I(lp): 0.116665780544281	 ([frank,][reasoning])
I(KR): -0.11656928062438965	 ([got][subjective.])
I(ao): 0.11655092239379883	 ([actually.][howard's])
I(d|): 0.11639982461929321	 ([film][people.])
I(Zg): -0.11632788181304932	 ([comments][saying,])
I(]_): -0.11561894416809082	 ([did,][nolte's])
I(P]): -0.11516112089157104	 ([insider,][did,])
I(q{): 0.11484843492507935	 ([personality][nature])
I(Z|): -0.1147458553314209	 ([comments][people.])
I(Y]): -0.11469215154647827	 ([set][did,])
I(FP): 0.11466801166534424	 ([film,][insider,])
I(ew): 0.11465102434158325	 ([work][analysis.])
I(wz): 0.11425209045410156	 ([analysis.][that's])
I(iq): -0.11280858516693115	 ([howard][personality])
I(E|): -0.1126004159450531	 ([commentary][people.])
I(^b): 0.11207401752471924	 ([really][feel,])
I(_x): 0.11204671859741211	 ([nolte's][but,])
I(Gj): -0.11203527450561523	 ([think][work.])
I(OS): -0.11151283979415894	 ([mann's][howard's])
I(Gu): -0.1109459400177002	 ([think][mental])
I(\z): 0.11085271835327148	 ([ebert][that's])
I(Wt): -0.11075460910797119	 ([attempt][professional])
I([d): 0.11071145534515381	 ([it,][film])
I(ES): 0.1104261577129364	 ([commentary][howard's])
I(_c): 0.1096639633178711	 ([nolte's][did,])
I(hv): 0.10966229438781738	 ([think,][treatments])
I(n): 0.10957551002502441	 ([right.])
I(OT): -0.10944652557373047	 ([mann's][pov.])
I(ou): -0.10887730121612549	 ([howard's][mental])
I(Ud): -0.10852426290512085	 ([so,][film])
I(Un): -0.10842010378837585	 ([so,][right.])
I(ty): 0.10805875062942505	 ([professional][hey,])
I(KV): 0.10805326700210571	 ([got][review])
I(E): 0.10800734162330627	 ([commentary])
I(q|): 0.1069284975528717	 ([personality][people.])
I(Wi): 0.10668790340423584	 ([attempt][howard])
I(Vc): -0.10663992166519165	 ([review][did,])
I(Er): -0.10657894611358643	 ([commentary][really])
I(DR): 0.10638430714607239	 ([director's][subjective.])
I(O{): 0.10567110776901245	 ([mann's][nature])
I(a): -0.10507190227508545	 ([actually.])
I(nu): 0.10500705242156982	 ([right.][mental])
I(h|): -0.10499250888824463	 ([think,][people.])
I(E_): 0.10437881946563721	 ([commentary][nolte's])
I(X[): -0.10437726974487305	 ([contemplating][it,])
I(HR): -0.1041364073753357	 ([one][subjective.])
I(Ra): -0.10401278734207153	 ([subjective.][actually.])
I(^n): 0.10370588302612305	 ([really][right.])
I(\x): 0.10346102714538574	 ([ebert][but,])
I(A_): -0.10293912887573242	 ([i've][nolte's])
I([): 0.10284626483917236	 ([it,])
I(Dm): 0.10275030136108398	 ([director's][might])
I(an): -0.10268622636795044	 ([actually.][right.])
I(JV): -0.1025109589099884	 ([thing][review])
I(AI): 0.1021832525730133	 ([i've][big])
I(z{): -0.10176676511764526	 ([that's][nature])
I(Uo): 0.10175168514251709	 ([so,][howard's])
I(W^): -0.10095763206481934	 ([attempt][really])
I(O|): -0.10084277391433716	 ([mann's][people.])
I(\^): -0.10067546367645264	 ([ebert][really])
I(Dx): 0.10047733783721924	 ([director's][but,])
I(]^): -0.10040998458862305	 ([did,][really])
I(]d): -0.10040426254272461	 ([did,][film])
I(FG): 0.10037767887115479	 ([film,][think])
I(Xd): 0.09984821081161499	 ([contemplating][film])
I(CK): 0.09976184368133545	 ([listening][got])
I(LW): -0.09974825382232666	 ([agree][attempt])
I(_y): -0.0995105504989624	 ([nolte's][hey,])
I(Nd): 0.09939044713973999	 ([like][film])
I(Eu): -0.09882920980453491	 ([commentary][mental])
I(V^): 0.09878307580947876	 ([review][really])
I(Ad): -0.09862005710601807	 ([i've][film])
I(hn): -0.0986170768737793	 ([think,][right.])
I(^d): 0.09813505411148071	 ([really][film])
I(^{): 0.09810018539428711	 ([really][nature])
I(DW): -0.09798085689544678	 ([director's][attempt])
I(EV): -0.09789764881134033	 ([commentary][review])
I(Yw): 0.09770473837852478	 ([set][analysis.])
I(nv): 0.09763240814208984	 ([right.][treatments])
I(EF): 0.09724006056785583	 ([commentary][film,])
I(ek): 0.09722757339477539	 ([work][and,])
I(EX): -0.09682512283325195	 ([commentary][contemplating])
I(OX): -0.096790611743927	 ([mann's][contemplating])
I(Rz): -0.09662526845932007	 ([subjective.][that's])
I(Z[): -0.09653115272521973	 ([comments][it,])
I(dg): 0.09637710452079773	 ([film][saying,])
