---------- AND Interactions ----------
I(5,6): 5.267167091369629	 ([least][exciting])
I(26,46): 0.3243423104286194	 ([impregnable][opportunities])
I(24,28): 0.3229753375053406	 ([stallone][succeed])
I(34,39): -0.3227907419204712	 ([( e. g.][scorpion ),])
I(37,61): -0.32055261731147766	 ([commando,][enemy])
I(42,43): -0.3198099434375763	 ([blood,][part])
I(44): 0.31948068737983704	 ([ii])
I(26,28): -0.31917625665664673	 ([impregnable][succeed])
I(18,26): 0.3172093629837036	 ([action.][impregnable])
I(22,32): -0.31508585810661316	 ([logic][actioner])
I(3,21): 0.31427687406539917	 ([far - fetched][rejected ;])
I(10,24): -0.3137030601501465	 ([blood,][stallone])
I(17): -0.3123006224632263	 ([comic - book])
I(23,45): 0.31029212474823	 ([nose - dives ;][cancels])
I(52,61): -0.3099903464317322	 ([fear][enemy])
I(60,61): 0.30963701009750366	 ([hundreds][enemy])
I(36,39): -0.30735644698143005	 ([usa,][scorpion ),])
I(8,27): 0.3068053722381592	 ([rambo :][doubt])
I(4,48): 0.30665338039398193	 ([moments,][excitement])
I(26,59): -0.3059467673301697	 ([impregnable][wipe])
I(58,59): -0.3045121431350708	 ([going][wipe])
I(26,54): 0.30170249938964844	 ([impregnable][tell])
I(21,23): -0.3011125326156616	 ([rejected ;][nose - dives ;])
I(8,23): -0.30033594369888306	 ([rambo :][nose - dives ;])
I(32,40): 0.3001089096069336	 ([actioner][rambo :])
I(2,57): 0.30006858706474304	 ([blood][rambo])
I(32,42): 0.29980313777923584	 ([actioner][blood,])
I(19,21): 0.2997206449508667	 ([plausibility][rejected ;])
I(18,32): -0.2959631383419037	 ([action.][actioner])
I(24,51): 0.29412412643432617	 ([stallone][invulnerable])
I(35,52): -0.29410234093666077	 ([invasion][fear])
I(2,4): 0.2922285795211792	 ([blood][moments,])
I(50,51): 0.2920720875263214	 ([hero][invulnerable])
I(34,37): -0.2915855646133423	 ([( e. g.][commando,])
I(4,19): 0.291359007358551	 ([moments,][plausibility])
I(32,48): 0.28800350427627563	 ([actioner][excitement])
I(10,42): -0.28793835639953613	 ([blood,][blood,])
I(8,17): 0.28601402044296265	 ([rambo :][comic - book])
I(46): -0.2839067578315735	 ([opportunities])
I(35,38): -0.28158053755760193	 ([invasion][red])
I(5,7): -0.28151625394821167	 ([least][parts.])
I(10,40): 0.28017544746398926	 ([blood,][rambo :])
I(7,26): -0.2785830497741699	 ([parts.][impregnable])
I(33): -0.2781112790107727	 ([time])
I(12): 0.27649128437042236	 ([ii])
I(1,4): 0.2713530659675598	 ([first][moments,])
I(56): -0.270423948764801	 ([go])
I(2,24): 0.2688269019126892	 ([blood][stallone])
I(29,35): 0.26870882511138916	 ([mission.][invasion])
I(46,49): 0.2653142511844635	 ([opportunities][presenting])
I(47): -0.26475590467453003	 ([real])
I(13,18): -0.2647263705730438	 ([emphasis][action.])
I(22,35): -0.26055967807769775	 ([logic][invasion])
I(19,40): -0.25936341285705566	 ([plausibility][rambo :])
I(7,10): 0.25927481055259705	 ([parts.][blood,])
I(40,44): -0.25745323300361633	 ([rambo :][ii])
I(7,40): -0.25337839126586914	 ([parts.][rambo :])
I(21,65): 0.2533654570579529	 ([rejected ;][excited])
I(35,51): -0.25299668312072754	 ([invasion][invulnerable])
I(39,42): -0.25237590074539185	 ([scorpion ),][blood,])
I(42): 0.25212937593460083	 ([blood,])
I(24,25): -0.24939730763435364	 ([stallone][becomes])
I(7,23): -0.24925458431243896	 ([parts.][nose - dives ;])
I(58,61): -0.24871569871902466	 ([going][enemy])
I(6,24): 0.24840140342712402	 ([exciting][stallone])
I(4,6): 0.2468550205230713	 ([moments,][exciting])
I(31,40): -0.24625760316848755	 ([wish - fulfilment][rambo :])
I(31,37): 0.245620459318161	 ([wish - fulfilment][commando,])
I(42,48): 0.24453884363174438	 ([blood,][excitement])
I(17,51): 0.24441033601760864	 ([comic - book][invulnerable])
I(58): 0.24357908964157104	 ([going])
I(31,41): -0.24250692129135132	 ([wish - fulfilment][first])
I(7,27): 0.2406855821609497	 ([parts.][doubt])
I(26,31): -0.2397429347038269	 ([impregnable][wish - fulfilment])
I(4,26): 0.23940396308898926	 ([moments,][impregnable])
I(18,22): -0.23936006426811218	 ([action.][logic])
I(46,59): 0.23928028345108032	 ([opportunities][wipe])
I(18,24): -0.2384951114654541	 ([action.][stallone])
I(40,52): 0.23835432529449463	 ([rambo :][fear])
I(10,21): -0.23726016283035278	 ([blood,][rejected ;])
I(5,21): 0.23704051971435547	 ([least][rejected ;])
I(51,61): -0.23683059215545654	 ([invulnerable][enemy])
I(25,27): 0.23275816440582275	 ([becomes][doubt])
I(22,39): -0.23219847679138184	 ([logic][scorpion ),])
I(8,26): -0.2320423126220703	 ([rambo :][impregnable])
I(6,10): 0.23053795099258423	 ([exciting][blood,])
I(51,60): 0.23044466972351074	 ([invulnerable][hundreds])
I(57,61): -0.22903972864151	 ([rambo][enemy])
I(4,40): 0.22875595092773438	 ([moments,][rambo :])
I(21,51): -0.228451669216156	 ([rejected ;][invulnerable])
I(27,28): -0.2272472381591797	 ([doubt][succeed])
I(21,61): -0.22637826204299927	 ([rejected ;][enemy])
I(4,7): 0.2254369556903839	 ([moments,][parts.])
I(33,35): 0.2253255844116211	 ([time][invasion])
I(21,35): -0.2248973250389099	 ([rejected ;][invasion])
I(4,36): -0.22305327653884888	 ([moments,][usa,])
I(7,24): -0.22271513938903809	 ([parts.][stallone])
I(3,59): 0.22241097688674927	 ([far - fetched][wipe])
I(24,39): -0.22222900390625	 ([stallone][scorpion ),])
I(0,40): 0.2221822738647461	 ([original][rambo :])
I(64,65): 0.22171711921691895	 ([get][excited])
I(49,52): 0.2216932475566864	 ([presenting][fear])
I(32,57): 0.22121459245681763	 ([actioner][rambo])
I(20): 0.2211344838142395	 ([totally])
I(31,50): 0.2210049033164978	 ([wish - fulfilment][hero])
I(21,64): 0.22021418809890747	 ([rejected ;][get])
I(40,45): 0.22010654211044312	 ([rambo :][cancels])
I(59,65): 0.21899837255477905	 ([wipe][excited])
I(21,52): -0.21889716386795044	 ([rejected ;][fear])
I(26,35): -0.21882271766662598	 ([impregnable][invasion])
I(4,46): -0.2185189127922058	 ([moments,][opportunities])
I(7,50): 0.2167791724205017	 ([parts.][hero])
I(45,59): -0.21660742163658142	 ([cancels][wipe])
I(29,31): 0.21531471610069275	 ([mission.][wish - fulfilment])
I(27,35): 0.21461617946624756	 ([doubt][invasion])
I(1,8): 0.21460700035095215	 ([first][rambo :])
I(24,33): -0.2143726348876953	 ([stallone][time])
I(6,7): -0.21347036957740784	 ([exciting][parts.])
I(40,41): -0.21342933177947998	 ([rambo :][first])
I(19,59): 0.2131670117378235	 ([plausibility][wipe])
I(28,29): 0.21247991919517517	 ([succeed][mission.])
I(23,26): 0.21168923377990723	 ([nose - dives ;][impregnable])
I(21,46): 0.2114558219909668	 ([rejected ;][opportunities])
I(2,8): 0.21033638715744019	 ([blood][rambo :])
I(35,37): -0.21002373099327087	 ([invasion][commando,])
I(2,7): 0.2091924250125885	 ([blood][parts.])
I(6,21): 0.2090175747871399	 ([exciting][rejected ;])
I(4,50): -0.20864129066467285	 ([moments,][hero])
I(4,52): -0.20826613903045654	 ([moments,][fear])
I(29,48): 0.2073269784450531	 ([mission.][excitement])
I(52,60): 0.2072998583316803	 ([fear][hundreds])
I(24,42): -0.20609861612319946	 ([stallone][blood,])
I(42,52): -0.20505166053771973	 ([blood,][fear])
I(0,24): 0.2048654556274414	 ([original][stallone])
I(21,59): -0.20482861995697021	 ([rejected ;][wipe])
I(18,59): 0.20182520151138306	 ([action.][wipe])
I(17,37): 0.201165109872818	 ([comic - book][commando,])
I(27,40): 0.19968414306640625	 ([doubt][rambo :])
I(45,48): 0.19963330030441284	 ([cancels][excitement])
I(29,50): 0.19840693473815918	 ([mission.][hero])
I(29,59): 0.197866290807724	 ([mission.][wipe])
I(3,23): 0.19774025678634644	 ([far - fetched][nose - dives ;])
I(0,1): 0.19771528244018555	 ([original][first])
I(23,42): 0.19765329360961914	 ([nose - dives ;][blood,])
I(42,50): 0.1970430612564087	 ([blood,][hero])
I(6,26): 0.19670343399047852	 ([exciting][impregnable])
I(41): 0.19651159644126892	 ([first])
I(37,57): 0.19625034928321838	 ([commando,][rambo])
I(27,29): -0.19588318467140198	 ([doubt][mission.])
I(4,14): 0.19554725289344788	 ([moments,][shifted])
I(14): 0.19542554020881653	 ([shifted])
I(26,61): -0.19401299953460693	 ([impregnable][enemy])
I(62): 0.19289162755012512	 ([soldiers,])
I(15): -0.19235354661941528	 ([much])
I(17,61): 0.1903025507926941	 ([comic - book][enemy])
I(4,42): -0.1889505386352539	 ([moments,][blood,])
I(27,34): 0.18840986490249634	 ([doubt][( e. g.])
I(54,59): 0.18816226720809937	 ([tell][wipe])
I(8,49): -0.1876535415649414	 ([rambo :][presenting])
I(35,54): 0.18697574734687805	 ([invasion][tell])
I(58,60): 0.1865033507347107	 ([going][hundreds])
I(8,18): 0.18646514415740967	 ([rambo :][action.])
I(46,51): 0.18557828664779663	 ([opportunities][invulnerable])
I(49): 0.18511366844177246	 ([presenting])
I(21,54): 0.18433722853660583	 ([rejected ;][tell])
I(49,50): 0.18416887521743774	 ([presenting][hero])
I(31,46): 0.1831170916557312	 ([wish - fulfilment][opportunities])
I(20,23): 0.18294095993041992	 ([totally][nose - dives ;])
I(28,31): 0.18238842487335205	 ([succeed][wish - fulfilment])
I(4,28): -0.18230897188186646	 ([moments,][succeed])
I(7,17): 0.18222108483314514	 ([parts.][comic - book])
I(1): -0.18200629949569702	 ([first])
I(19,22): -0.1816401481628418	 ([plausibility][logic])
I(52,53): -0.18082144856452942	 ([fear][for.])
I(6,19): 0.18045759201049805	 ([exciting][plausibility])
I(10,28): -0.1803080439567566	 ([blood,][succeed])
I(21,36): 0.18030649423599243	 ([rejected ;][usa,])
I(31,49): -0.1794908046722412	 ([wish - fulfilment][presenting])
I(21,62): -0.17853030562400818	 ([rejected ;][soldiers,])
I(32,50): 0.17831313610076904	 ([actioner][hero])
I(14,27): 0.17654886841773987	 ([shifted][doubt])
I(28,40): -0.1765175461769104	 ([succeed][rambo :])
I(27,39): 0.1764330267906189	 ([doubt][scorpion ),])
I(48,51): -0.17542850971221924	 ([excitement][invulnerable])
I(27,65): 0.1746964454650879	 ([doubt][excited])
I(4,37): -0.1744396984577179	 ([moments,][commando,])
I(0,37): 0.17443618178367615	 ([original][commando,])
I(59,60): 0.17412543296813965	 ([wipe][hundreds])
I(45,50): 0.17372530698776245	 ([cancels][hero])
I(13,21): 0.1730198860168457	 ([emphasis][rejected ;])
I(36,61): 0.17120176553726196	 ([usa,][enemy])
I(14,24): -0.1711280345916748	 ([shifted][stallone])
I(33,34): -0.170762836933136	 ([time][( e. g.])
I(48,59): 0.1705305576324463	 ([excitement][wipe])
I(22,23): 0.17007118463516235	 ([logic][nose - dives ;])
I(54): 0.1691271960735321	 ([tell])
I(29,30): -0.16882047057151794	 ([mission.][like])
I(21,34): -0.16859358549118042	 ([rejected ;][( e. g.])
I(42,49): 0.1683782935142517	 ([blood,][presenting])
I(29,51): 0.16836988925933838	 ([mission.][invulnerable])
I(40,61): -0.16823875904083252	 ([rambo :][enemy])
I(26,34): -0.16823160648345947	 ([impregnable][( e. g.])
I(24,45): -0.16778260469436646	 ([stallone][cancels])
I(46,61): -0.16745474934577942	 ([opportunities][enemy])
I(9,35): -0.16723215579986572	 ([first][invasion])
I(22,27): 0.1671462059020996	 ([logic][doubt])
I(10,57): 0.167079359292984	 ([blood,][rambo])
I(24,57): 0.1670548915863037	 ([stallone][rambo])
I(21,31): -0.16674864292144775	 ([rejected ;][wish - fulfilment])
I(36,59): 0.16628706455230713	 ([usa,][wipe])
I(1,3): -0.16508936882019043	 ([first][far - fetched])
I(28,61): -0.16489246487617493	 ([succeed][enemy])
I(9,40): -0.1635802984237671	 ([first][rambo :])
I(35,46): 0.1633511185646057	 ([invasion][opportunities])
I(42,62): -0.16330888867378235	 ([blood,][soldiers,])
I(11,26): 0.1606728434562683	 ([part][impregnable])
I(48,54): 0.16061905026435852	 ([excitement][tell])
I(49,57): 0.16046375036239624	 ([presenting][rambo])
I(23,46): 0.16028356552124023	 ([nose - dives ;][opportunities])
I(4,54): 0.1600857675075531	 ([moments,][tell])
I(0,2): 0.15998953580856323	 ([original][blood])
I(7,63): 0.15993183851242065	 ([parts.][left])
I(8,19): 0.1596260666847229	 ([rambo :][plausibility])
I(14,16): 0.1593647599220276	 ([shifted][onto])
I(4,8): 0.15928411483764648	 ([moments,][rambo :])
I(21,60): 0.15886586904525757	 ([rejected ;][hundreds])
I(23,36): 0.15872740745544434	 ([nose - dives ;][usa,])
I(23,35): -0.15846896171569824	 ([nose - dives ;][invasion])
I(26,33): 0.1580047607421875	 ([impregnable][time])
I(50,56): 0.15702396631240845	 ([hero][go])
I(46,57): 0.15665054321289062	 ([opportunities][rambo])
I(27,58): 0.15627169609069824	 ([doubt][going])
I(48,61): -0.1561315655708313	 ([excitement][enemy])
I(50,62): 0.1554979383945465	 ([hero][soldiers,])
I(20,40): -0.1552290916442871	 ([totally][rambo :])
I(63,65): 0.15510261058807373	 ([left][excited])
I(14,28): -0.15504661202430725	 ([shifted][succeed])
I(37,60): 0.1532743275165558	 ([commando,][hundreds])
I(27,51): 0.15303564071655273	 ([doubt][invulnerable])
I(36,40): -0.1528012752532959	 ([usa,][rambo :])
I(29,32): 0.15271106362342834	 ([mission.][actioner])
I(29,42): 0.15253889560699463	 ([mission.][blood,])
I(23,29): 0.15246787667274475	 ([nose - dives ;][mission.])
I(59,63): -0.15197062492370605	 ([wipe][left])
I(29,37): 0.15194058418273926	 ([mission.][commando,])
I(4,65): 0.1513994336128235	 ([moments,][excited])
I(34,42): -0.15073853731155396	 ([( e. g.][blood,])
I(10,37): 0.1506035029888153	 ([blood,][commando,])
I(4,12): 0.15037637948989868	 ([moments,][ii])
I(2,62): -0.15021982789039612	 ([blood][soldiers,])
I(64): -0.1501484513282776	 ([get])
I(8,21): -0.1497986912727356	 ([rambo :][rejected ;])
I(42,54): 0.14918860793113708	 ([blood,][tell])
I(20,30): 0.14881005883216858	 ([totally][like])
I(32,49): 0.1481020450592041	 ([actioner][presenting])
I(26,39): -0.14738965034484863	 ([impregnable][scorpion ),])
I(54,60): 0.14680278301239014	 ([tell][hundreds])
I(22,51): -0.1467413306236267	 ([logic][invulnerable])
I(2,54): 0.14669886231422424	 ([blood][tell])
I(29,61): -0.146274596452713	 ([mission.][enemy])
I(60,65): 0.146083265542984	 ([hundreds][excited])
I(24,31): -0.14590859413146973	 ([stallone][wish - fulfilment])
I(8,51): -0.14568138122558594	 ([rambo :][invulnerable])
I(18,50): 0.14541584253311157	 ([action.][hero])
I(4,62): -0.1445072591304779	 ([moments,][soldiers,])
I(23,53): 0.1443263292312622	 ([nose - dives ;][for.])
I(36,38): -0.14358314871788025	 ([usa,][red])
I(9): 0.14255273342132568	 ([first])
I(57,59): -0.14236357808113098	 ([rambo][wipe])
I(21,49): 0.14196425676345825	 ([rejected ;][presenting])
I(34): 0.14194977283477783	 ([( e. g.])
I(22,34): -0.1414383053779602	 ([logic][( e. g.])
I(40,62): 0.14126917719841003	 ([rambo :][soldiers,])
I(4,29): -0.14100399613380432	 ([moments,][mission.])
I(36,62): 0.14058905839920044	 ([usa,][soldiers,])
I(35,48): -0.1405240297317505	 ([invasion][excitement])
I(3,10): 0.14048174023628235	 ([far - fetched][blood,])
I(38,40): -0.14027893543243408	 ([red][rambo :])
I(4,32): 0.13976240158081055	 ([moments,][actioner])
I(52): 0.1394301950931549	 ([fear])
I(32,35): 0.13923931121826172	 ([actioner][invasion])
I(8,35): -0.13874781131744385	 ([rambo :][invasion])
I(51,57): 0.13869833946228027	 ([invulnerable][rambo])
I(47,50): 0.13860774040222168	 ([real][hero])
I(36,49): 0.13849207758903503	 ([usa,][presenting])
I(3,7): 0.13817161321640015	 ([far - fetched][parts.])
I(55,56): -0.13747751712799072	 ([word][go])
I(26,52): -0.13666260242462158	 ([impregnable][fear])
I(6,8): 0.1365361213684082	 ([exciting][rambo :])
I(17,52): 0.13640812039375305	 ([comic - book][fear])
I(4,18): 0.1358165144920349	 ([moments,][action.])
I(22,36): -0.1357940435409546	 ([logic][usa,])
I(4,57): 0.1357097029685974	 ([moments,][rambo])
I(48,62): -0.13525870442390442	 ([excitement][soldiers,])
I(58,63): -0.13497969508171082	 ([going][left])
I(12,27): -0.13462454080581665	 ([ii][doubt])
I(23,54): 0.13333380222320557	 ([nose - dives ;][tell])
I(37,52): -0.13301849365234375	 ([commando,][fear])
I(2,28): -0.1327647566795349	 ([blood][succeed])
I(24,63): -0.1326892375946045	 ([stallone][left])
I(19,24): -0.13250231742858887	 ([plausibility][stallone])
I(60,63): 0.13214647769927979	 ([hundreds][left])
I(35,65): -0.13205206394195557	 ([invasion][excited])
I(2,31): 0.1316906213760376	 ([blood][wish - fulfilment])
Sum: 18.797968953847885
==================================================
