---------- AND Interactions ----------
I(4): -3.2378671169281006	 ([steal])
I(26,54): -0.4740922451019287	 ([future][story,])
I(12,16): 0.4644129276275635	 ([tale][creating])
I(9,12): -0.4633500576019287	 ([imagery,][tale])
I(0,1): 0.4624459147453308	 ([october][sky])
I(13,36): -0.45955777168273926	 ([homer][footsteps.])
I(56,58): -0.4592611789703369	 ([stops][way.])
I(55): 0.45318323373794556	 ([many])
I(11,59): 0.44970452785491943	 ([spirit.][director])
I(12,24): 0.44914495944976807	 ([tale][mining])
I(8,52): -0.44769763946533203	 ([vivid][true])
I(31): -0.4467465877532959	 ([mine.])
I(10): 0.4438604712486267	 ([lift])
I(4,32): 0.4408378601074219	 ([steal][homer])
I(3,35): 0.43526434898376465	 ([film][father's])
I(15,32): -0.43167948722839355	 ([dream][homer])
I(3,10): 0.43088340759277344	 ([film][lift])
I(52): 0.4279906153678894	 ([true])
I(13,54): -0.42556244134902954	 ([homer][story,])
I(31,54): 0.4237499237060547	 ([mine.][story,])
I(19,47): 0.4237024784088135	 ([simple][attempts])
I(5,32): -0.42287445068359375	 ([heart,][homer])
I(32,44): -0.419524610042572	 ([homer][staff,])
I(32,54): -0.4193475842475891	 ([homer][story,])
I(9): -0.41803646087646484	 ([imagery,])
I(47,56): 0.41760414838790894	 ([attempts][stops])
I(10,11): 0.4167671203613281	 ([lift][spirit.])
I(5,13): -0.4146741032600403	 ([heart,][homer])
I(5,59): 0.41362202167510986	 ([heart,][director])
I(50): 0.41342657804489136	 ([reality.])
I(3,34): 0.4094439148902893	 ([film][follow])
I(10,13): -0.40868550539016724	 ([lift][homer])
I(15,36): -0.40714025497436523	 ([dream][footsteps.])
I(32,39): 0.40701794624328613	 ([homer][riley, ( a])
I(7,13): -0.40652352571487427	 ([mind][homer])
I(5,58): -0.4052587151527405	 ([heart,][way.])
I(7,52): -0.4031674861907959	 ([mind][true])
I(8,53): -0.4021826386451721	 ([vivid][life])
I(3,25): 0.40214693546295166	 ([film][town,])
I(3,20): 0.39928317070007324	 ([film][first,])
I(29,36): -0.39871180057525635	 ([lumps][footsteps.])
I(31,33): -0.3955562114715576	 ([mine.][cannot])
I(5,22): 0.3933708071708679	 ([heart,][film])
I(1,15): -0.3927037715911865	 ([sky][dream])
I(27): 0.39235466718673706	 ([clear])
I(43): 0.3873593211174011	 ([father's])
I(32,49): -0.3860803246498108	 ([homer][dream])
I(1,8): -0.38475799560546875	 ([sky][vivid])
I(35,49): -0.38242626190185547	 ([father's][dream])
I(4,54): 0.3820662498474121	 ([steal][story,])
I(13,46): -0.3816434144973755	 ([homer][homer])
I(2,12): -0.3803524971008301	 (["][tale])
I(3,59): -0.37952911853790283	 ([film][director])
I(18): 0.37849968671798706	 ([seem])
I(13,26): -0.3780975937843323	 ([homer][future])
I(26,49): -0.3780958652496338	 ([future][dream])
I(23,25): -0.3744664788246155	 ([set][town,])
I(3,27): 0.3725953698158264	 ([film][clear])
I(14,54): 0.3667924404144287	 ([hickham][story,])
I(12,37): 0.36606693267822266	 ([tale][encouragement])
I(11,26): -0.36556553840637207	 ([spirit.][future])
I(25,26): -0.36516857147216797	 ([town,][future])
I(7,26): -0.362715482711792	 ([mind][future])
I(17): -0.3604664206504822	 ([rocket])
I(56,62): 0.3586488366127014	 ([stops][lowers])
I(15,47): 0.3585546612739563	 ([dream][attempts])
I(5,7): -0.3585052490234375	 ([heart,][mind])
I(12,53): -0.3540370464324951	 ([tale][life])
I(35,43): -0.3538040518760681	 ([father's][father's])
I(32,47): 0.35241907835006714	 ([homer][attempts])
I(36,41): -0.35008174180984497	 ([footsteps.][teacher ),])
I(13,39): 0.34984421730041504	 ([homer][riley, ( a])
I(5,26): -0.34740328788757324	 ([heart,][future])
I(7,58): -0.3461528420448303	 ([mind][way.])
I(15,18): -0.3458070755004883	 ([dream][seem])
I(11,31): 0.3449065685272217	 ([spirit.][mine.])
I(32): 0.3435121178627014	 ([homer])
I(5,44): -0.343478262424469	 ([heart,][staff,])
I(3,58): 0.34243911504745483	 ([film][way.])
I(55,58): -0.34054964780807495	 ([many][way.])
I(18,47): 0.34029102325439453	 ([seem][attempts])
I(8,58): -0.34017157554626465	 ([vivid][way.])
I(11,18): -0.33971571922302246	 ([spirit.][seem])
I(10,59): 0.3383299708366394	 ([lift][director])
I(41): 0.3380139470100403	 ([teacher ),])
I(4,48): 0.33574724197387695	 ([steal][make])
I(0,12): -0.33484458923339844	 ([october][tale])
I(11,58): -0.33338022232055664	 ([spirit.][way.])
I(48): -0.3332182765007019	 ([make])
I(7,32): -0.33267784118652344	 ([mind][homer])
I(35,54): -0.3322257995605469	 ([father's][story,])
I(28): -0.3318746089935303	 ([cut])
I(55,59): -0.32937657833099365	 ([many][director])
I(51,55): -0.3278166651725769	 ([yet][many])
I(11,52): -0.32683324813842773	 ([spirit.][true])
I(1,11): -0.32619333267211914	 ([sky][spirit.])
I(3,51): 0.3256184458732605	 ([film][yet])
I(14,32): 0.32529664039611816	 ([hickham][homer])
I(3,47): -0.32453668117523193	 ([film][attempts])
I(15,50): -0.3223891258239746	 ([dream][reality.])
I(15,26): -0.3214268684387207	 ([dream][future])
I(22,26): 0.3207101821899414	 ([film][future])
I(36,37): 0.320454478263855	 ([footsteps.][encouragement])
I(15,53): -0.31699252128601074	 ([dream][life])
I(15,44): -0.3164249062538147	 ([dream][staff,])
I(32,34): 0.31578129529953003	 ([homer][follow])
I(58,63): 0.31465429067611694	 ([way.][us])
I(13,25): -0.3123127222061157	 ([homer][town,])
I(8,44): -0.31180864572525024	 ([vivid][staff,])
I(13,47): 0.31125348806381226	 ([homer][attempts])
I(23,36): -0.3107331395149231	 ([set][footsteps.])
I(0,8): -0.3104526996612549	 ([october][vivid])
I(12,27): 0.3093149662017822	 ([tale][clear])
I(18,36): -0.309179425239563	 ([seem][footsteps.])
I(16): -0.30896008014678955	 ([creating])
I(20,47): 0.30878663063049316	 ([first,][attempts])
I(8,49): -0.3079819679260254	 ([vivid][dream])
I(4,23): -0.3079259395599365	 ([steal][set])
I(0): 0.30777233839035034	 ([october])
I(57,62): -0.3065915107727051	 ([along][lowers])
I(45,54): -0.3061096668243408	 ([friends,][story,])
I(12,21): 0.30579161643981934	 ([tale][especially])
I(11,50): -0.3041980266571045	 ([spirit.][reality.])
I(4,59): -0.3028297424316406	 ([steal][director])
I(25,49): -0.3025978207588196	 ([town,][dream])
I(31,50): 0.3025132417678833	 ([mine.][reality.])
I(28,54): 0.302398681640625	 ([cut][story,])
I(30,36): -0.3023774027824402	 ([coal][footsteps.])
I(13,53): -0.30122363567352295	 ([homer][life])
I(12,50): -0.30042147636413574	 ([tale][reality.])
I(22,38): -0.3003697991371155	 ([film][miss])
I(12,51): 0.3002955913543701	 ([tale][yet])
I(12,47): 0.2993285655975342	 ([tale][attempts])
I(1,5): -0.29921793937683105	 ([sky][heart,])
I(41,49): -0.29774928092956543	 ([teacher ),][dream])
I(3,36): 0.29620981216430664	 ([film][footsteps.])
I(43,45): -0.2957307696342468	 ([father's][friends,])
I(35,38): 0.29563677310943604	 ([father's][miss])
I(9,15): -0.29558008909225464	 ([imagery,][dream])
I(55,57): -0.2952524423599243	 ([many][along])
I(32,43): -0.29343777894973755	 ([homer][father's])
I(36,49): -0.2931320071220398	 ([footsteps.][dream])
I(47,62): 0.2929471731185913	 ([attempts][lowers])
I(50,51): 0.28994399309158325	 ([reality.][yet])
I(13,43): -0.2890006899833679	 ([homer][father's])
I(5,50): -0.2848057746887207	 ([heart,][reality.])
I(13,35): -0.2846827507019043	 ([homer][father's])
I(22,23): -0.2839834690093994	 ([film][set])
I(40): 0.2836530804634094	 ([friendly])
I(51,54): 0.28296589851379395	 ([yet][story,])
I(27,31): -0.28266721963882446	 ([clear][mine.])
I(12,29): 0.2826274633407593	 ([tale][lumps])
I(49,58): -0.28225380182266235	 ([dream][way.])
I(47,54): 0.28192704916000366	 ([attempts][story,])
I(12,35): 0.2803947925567627	 ([tale][father's])
I(46,49): -0.27921754121780396	 ([homer][dream])
I(61,62): 0.27908504009246826	 ([johnston][lowers])
I(4,49): -0.27733445167541504	 ([steal][dream])
I(5,18): -0.27713704109191895	 ([heart,][seem])
I(5,14): 0.2760281562805176	 ([heart,][hickham])
I(22,30): -0.2751169204711914	 ([film][coal])
I(55,62): -0.2731439471244812	 ([many][lowers])
I(2,4): -0.273068904876709	 (["][steal])
I(44,53): -0.27238863706588745	 ([staff,][life])
I(47,53): 0.27116847038269043	 ([attempts][life])
I(47,48): 0.27074599266052246	 ([attempts][make])
I(15,25): -0.2694147229194641	 ([dream][town,])
I(13,58): -0.2693291902542114	 ([homer][way.])
I(15,58): -0.26865988969802856	 ([dream][way.])
I(53,59): 0.2680724859237671	 ([life][director])
I(27,28): 0.2660001516342163	 ([clear][cut])
I(31,52): 0.2653752565383911	 ([mine.][true])
I(31,36): 0.26490163803100586	 ([mine.][footsteps.])
I(33): -0.2643848657608032	 ([cannot])
I(0,54): -0.26283591985702515	 ([october][story,])
I(9,21): -0.26055407524108887	 ([imagery,][especially])
I(3,45): 0.2600894570350647	 ([film][friends,])
I(20,22): 0.25960999727249146	 ([first,][film])
I(20,24): 0.25934433937072754	 ([first,][mining])
I(4,62): 0.2583702802658081	 ([steal][lowers])
I(13,44): -0.2574233412742615	 ([homer][staff,])
I(36,52): -0.25660908222198486	 ([footsteps.][true])
I(22,62): -0.25611621141433716	 ([film][lowers])
I(5,52): -0.2553596496582031	 ([heart,][true])
I(1,12): -0.2546195983886719	 ([sky][tale])
I(15,52): -0.25423669815063477	 ([dream][true])
I(7,11): -0.25396132469177246	 ([mind][spirit.])
I(10,32): -0.2538432478904724	 ([lift][homer])
I(11,60): 0.25353002548217773	 ([spirit.][joe])
I(6,9): 0.2531171441078186	 ([fill][imagery,])
I(10,44): -0.2530210614204407	 ([lift][staff,])
I(33,51): 0.25199681520462036	 ([cannot][yet])
I(32,46): -0.25181418657302856	 ([homer][homer])
I(7,44): -0.25173622369766235	 ([mind][staff,])
I(1,13): -0.2500220537185669	 ([sky][homer])
I(22,52): 0.24832624197006226	 ([film][true])
I(8,50): -0.2473583221435547	 ([vivid][reality.])
I(29,54): 0.2469419240951538	 ([lumps][story,])
I(1,49): -0.24672722816467285	 ([sky][dream])
I(61): -0.24620187282562256	 ([johnston])
I(5,36): -0.24619531631469727	 ([heart,][footsteps.])
I(3,22): -0.24582695960998535	 ([film][film])
I(15,19): 0.24570906162261963	 ([dream][simple])
I(43,54): -0.2453882098197937	 ([father's][story,])
I(54,59): 0.24457842111587524	 ([story,][director])
I(1,4): 0.24399876594543457	 ([sky][steal])
I(7,22): 0.2431933879852295	 ([mind][film])
I(59,63): -0.24312537908554077	 ([director][us])
I(5,10): -0.2430974841117859	 ([heart,][lift])
I(15,43): -0.24293988943099976	 ([dream][father's])
I(4,42): 0.24249696731567383	 ([steal][members])
I(37,54): -0.24244707822799683	 ([encouragement][story,])
I(33,35): 0.24215936660766602	 ([cannot][father's])
I(3,43): 0.24115413427352905	 ([film][father's])
I(7,59): 0.24087679386138916	 ([mind][director])
I(40,54): -0.24013876914978027	 ([friendly][story,])
I(4,51): 0.23885077238082886	 ([steal][yet])
I(48,49): 0.23726814985275269	 ([make][dream])
I(28,29): 0.23680734634399414	 ([cut][lumps])
I(2,47): 0.23554086685180664	 (["][attempts])
I(10,54): -0.23534005880355835	 ([lift][story,])
I(32,41): -0.23525243997573853	 ([homer][teacher ),])
I(4,31): 0.2351703643798828	 ([steal][mine.])
I(7,47): 0.2339068055152893	 ([mind][attempts])
I(22,53): 0.23390167951583862	 ([film][life])
I(21,52): -0.2334689497947693	 ([especially][true])
I(14,49): 0.23289823532104492	 ([hickham][dream])
I(39,40): 0.23242110013961792	 ([riley, ( a][friendly])
I(7,14): 0.23173928260803223	 ([mind][hickham])
I(16,19): 0.23157167434692383	 ([creating][simple])
I(17,19): 0.2310677170753479	 ([rocket][simple])
I(4,60): -0.23101568222045898	 ([steal][joe])
I(4,9): 0.23081254959106445	 ([steal][imagery,])
I(9,54): 0.2300754189491272	 ([imagery,][story,])
I(36,39): -0.22974467277526855	 ([footsteps.][riley, ( a])
I(12,55): 0.22899001836776733	 ([tale][many])
I(32,37): -0.22874659299850464	 ([homer][encouragement])
I(9,20): -0.2285609245300293	 ([imagery,][first,])
I(12,48): -0.2275540828704834	 ([tale][make])
I(51): -0.22721165418624878	 ([yet])
I(13,21): -0.2271512746810913	 ([homer][especially])
I(36,54): -0.22693109512329102	 ([footsteps.][story,])
I(13,38): 0.22667300701141357	 ([homer][miss])
I(3): 0.2265954613685608	 ([film])
I(22,49): 0.22638368606567383	 ([film][dream])
I(15,22): 0.22619318962097168	 ([dream][film])
I(31,35): 0.22587060928344727	 ([mine.][father's])
I(11,38): 0.22529709339141846	 ([spirit.][miss])
I(12,22): -0.22443246841430664	 ([tale][film])
I(41,44): -0.22427719831466675	 ([teacher ),][staff,])
I(18,31): -0.22328132390975952	 ([seem][mine.])
I(8,42): -0.2227463722229004	 ([vivid][members])
I(8,19): -0.22244036197662354	 ([vivid][simple])
I(44,49): -0.22231656312942505	 ([staff,][dream])
I(50,52): -0.22228187322616577	 ([reality.][true])
I(25,52): -0.22178834676742554	 ([town,][true])
I(5,37): -0.22150087356567383	 ([heart,][encouragement])
I(4,53): -0.22129416465759277	 ([steal][life])
I(13,41): -0.22111421823501587	 ([homer][teacher ),])
I(60,62): 0.22037136554718018	 ([joe][lowers])
I(13,22): 0.2198203206062317	 ([homer][film])
I(3,42): -0.2198004126548767	 ([film][members])
I(26,53): -0.21960806846618652	 ([future][life])
I(6): -0.2189617156982422	 ([fill])
I(39,48): 0.21886610984802246	 ([riley, ( a][make])
I(22,60): -0.2186506986618042	 ([film][joe])
I(24,30): 0.21828675270080566	 ([mining][coal])
I(7,17): -0.21756434440612793	 ([mind][rocket])
I(22,28): 0.21730387210845947	 ([film][cut])
I(28,36): -0.2172614336013794	 ([cut][footsteps.])
I(32,35): -0.21678251028060913	 ([homer][father's])
I(46,54): -0.21614903211593628	 ([homer][story,])
I(1,54): -0.21581798791885376	 ([sky][story,])
I(28,52): 0.21557319164276123	 ([cut][true])
I(8,39): -0.21429485082626343	 ([vivid][riley, ( a])
I(10,20): -0.2132454514503479	 ([lift][first,])
I(22,47): -0.21261000633239746	 ([film][attempts])
I(22,24): -0.21254992485046387	 ([film][mining])
I(7,42): -0.2118268609046936	 ([mind][members])
I(11,12): 0.2117164134979248	 ([spirit.][tale])
I(4,41): -0.21105647087097168	 ([steal][teacher ),])
I(12,26): -0.2107384204864502	 ([tale][future])
I(18,49): -0.21069073677062988	 ([seem][dream])
I(36,56): -0.21058183908462524	 ([footsteps.][stops])
I(36,47): -0.2104552984237671	 ([footsteps.][attempts])
I(26,36): -0.20986145734786987	 ([future][footsteps.])
I(16,49): 0.20930445194244385	 ([creating][dream])
I(1,58): -0.20928490161895752	 ([sky][way.])
I(1,53): -0.20920813083648682	 ([sky][life])
I(13,40): -0.20879381895065308	 ([homer][friendly])
I(13,37): -0.2082962989807129	 ([homer][encouragement])
I(54,63): 0.20824497938156128	 ([story,][us])
I(63): -0.2081121802330017	 ([us])
I(9,49): -0.20778530836105347	 ([imagery,][dream])
I(32,60): 0.20725023746490479	 ([homer][joe])
I(7,18): -0.20702481269836426	 ([mind][seem])
I(17,18): 0.2069111466407776	 ([rocket][seem])
I(26,32): -0.20670610666275024	 ([future][homer])
I(23,24): -0.20632624626159668	 ([set][mining])
I(1,3): 0.20603126287460327	 ([sky][film])
I(5,63): 0.2053072452545166	 ([heart,][us])
I(11,44): -0.20513701438903809	 ([spirit.][staff,])
I(15,29): 0.20486867427825928	 ([dream][lumps])
I(25,59): 0.20479178428649902	 ([town,][director])
I(51,62): 0.20348072052001953	 ([yet][lowers])
I(3,9): -0.2031497359275818	 ([film][imagery,])
I(33,36): 0.20246654748916626	 ([cannot][footsteps.])
I(57): -0.20173215866088867	 ([along])
I(44,54): -0.2016797661781311	 ([staff,][story,])
I(1,2): -0.20143264532089233	 ([sky]["])
I(42,47): -0.2010420560836792	 ([members][attempts])
I(12,36): -0.20093703269958496	 ([tale][footsteps.])
I(3,41): 0.20068496465682983	 ([film][teacher ),])
I(50,53): -0.20061135292053223	 ([reality.][life])
I(4,55): -0.20006513595581055	 ([steal][many])
I(37,41): -0.19995087385177612	 ([encouragement][teacher ),])
I(41,53): -0.19970214366912842	 ([teacher ),][life])
I(19,51): 0.19956308603286743	 ([simple][yet])
I(19,31): 0.19930261373519897	 ([simple][mine.])
I(52,54): -0.19794386625289917	 ([true][story,])
I(41,47): 0.1976572871208191	 ([teacher ),][attempts])
I(25,32): -0.1974737048149109	 ([town,][homer])
I(60,61): -0.1969708502292633	 ([joe][johnston])
I(29,35): 0.19688212871551514	 ([lumps][father's])
I(26,44): -0.19617438316345215	 ([future][staff,])
I(11,37): -0.1961045265197754	 ([spirit.][encouragement])
I(0,15): -0.1958620548248291	 ([october][dream])
I(7,28): 0.19502711296081543	 ([mind][cut])
I(12,31): 0.19444966316223145	 ([tale][mine.])
I(4,34): -0.19403696060180664	 ([steal][follow])
I(47,58): 0.1935214400291443	 ([attempts][way.])
I(13,50): -0.19308406114578247	 ([homer][reality.])
I(4,37): -0.1929306983947754	 ([steal][encouragement])
I(12,45): 0.1924028992652893	 ([tale][friends,])
I(1,47): 0.19222140312194824	 ([sky][attempts])
I(9,37): -0.19196325540542603	 ([imagery,][encouragement])
I(50,58): -0.19179338216781616	 ([reality.][way.])
I(26,39): -0.19141703844070435	 ([future][riley, ( a])
I(5,51): 0.1903376579284668	 ([heart,][yet])
I(18,32): -0.19005006551742554	 ([seem][homer])
I(33,47): 0.18985247611999512	 ([cannot][attempts])
I(40,41): -0.18949967622756958	 ([friendly][teacher ),])
I(16,50): 0.18896782398223877	 ([creating][reality.])
I(22,33): -0.18869924545288086	 ([film][cannot])
I(56,57): 0.18802636861801147	 ([stops][along])
I(45): 0.18652814626693726	 ([friends,])
I(58,62): -0.18549466133117676	 ([way.][lowers])
I(53,63): 0.18548554182052612	 ([life][us])
I(44,62): 0.18543505668640137	 ([staff,][lowers])
I(35,50): -0.18525832891464233	 ([father's][reality.])
I(4,13): 0.18508505821228027	 ([steal][homer])
I(15,21): -0.1850423812866211	 ([dream][especially])
I(26,35): -0.18486636877059937	 ([future][father's])
I(10,37): -0.18462532758712769	 ([lift][encouragement])
I(16,17): 0.18377172946929932	 ([creating][rocket])
I(11,47): 0.1835167407989502	 ([spirit.][attempts])
I(15,48): -0.18303227424621582	 ([dream][make])
I(18,21): 0.18234658241271973	 ([seem][especially])
I(10,19): -0.18178701400756836	 ([lift][simple])
I(56): -0.1814466118812561	 ([stops])
I(33,50): 0.18126630783081055	 ([cannot][reality.])
I(27,36): -0.1807321310043335	 ([clear][footsteps.])
I(13,19): -0.1806168556213379	 ([homer][simple])
I(3,55): 0.18055111169815063	 ([film][many])
I(43,52): -0.1800515055656433	 ([father's][true])
I(13,45): -0.17964822053909302	 ([homer][friends,])
I(54,55): -0.17957168817520142	 ([story,][many])
I(18,54): -0.17924904823303223	 ([seem][story,])
I(3,17): -0.17911678552627563	 ([film][rocket])
I(36,50): -0.17897045612335205	 ([footsteps.][reality.])
I(13,18): -0.17810803651809692	 ([homer][seem])
I(4,52): 0.17784857749938965	 ([steal][true])
I(4,16): -0.1770474910736084	 ([steal][creating])
I(17,22): -0.17659807205200195	 ([rocket][film])
I(38,52): 0.1756596565246582	 ([miss][true])
I(11,24): 0.17548859119415283	 ([spirit.][mining])
I(21,30): -0.1754705309867859	 ([especially][coal])
I(37,59): 0.17494529485702515	 ([encouragement][director])
I(9,17): 0.1742609143257141	 ([imagery,][rocket])
I(14,22): -0.1735418438911438	 ([hickham][film])
I(36,63): 0.17347866296768188	 ([footsteps.][us])
I(47,55): -0.17259496450424194	 ([attempts][many])
I(5,25): -0.1718342900276184	 ([heart,][town,])
I(41,42): -0.17173069715499878	 ([teacher ),][members])
I(27,52): -0.17141348123550415	 ([clear][true])
I(32,58): -0.17137306928634644	 ([homer][way.])
I(1,59): 0.17115145921707153	 ([sky][director])
I(8,61): -0.17107713222503662	 ([vivid][johnston])
I(54,57): -0.17066806554794312	 ([story,][along])
I(44,59): 0.17045843601226807	 ([staff,][director])
I(20,51): 0.17008668184280396	 ([first,][yet])
I(8,17): -0.16992664337158203	 ([vivid][rocket])
I(7,25): -0.16949063539505005	 ([mind][town,])
I(11,29): 0.16923964023590088	 ([spirit.][lumps])
I(16,18): -0.16818171739578247	 ([creating][seem])
I(25,38): 0.1680612564086914	 ([town,][miss])
I(37,53): -0.16782808303833008	 ([encouragement][life])
I(14,24): -0.16777175664901733	 ([hickham][mining])
I(12,40): -0.16768765449523926	 ([tale][friendly])
I(7,36): -0.16756987571716309	 ([mind][footsteps.])
I(58,60): 0.16752660274505615	 ([way.][joe])
I(0,60): 0.1674901247024536	 ([october][joe])
I(7,39): -0.1669667363166809	 ([mind][riley, ( a])
I(0,7): -0.1669178009033203	 ([october][mind])
I(28,53): 0.16681122779846191	 ([cut][life])
I(44,52): -0.16678446531295776	 ([staff,][true])
I(0,26): -0.16618698835372925	 ([october][future])
I(45,49): -0.16586488485336304	 ([friends,][dream])
I(11,51): 0.16580533981323242	 ([spirit.][yet])
I(3,32): -0.16518646478652954	 ([film][homer])
I(27,29): 0.16482949256896973	 ([clear][lumps])
I(35,45): -0.16479569673538208	 ([father's][friends,])
I(5,42): -0.16465288400650024	 ([heart,][members])
