---------- AND Interactions ----------
I(4): 5.161855220794678	 ([classic])
I(0): 0.9099441766738892	 ([national])
I(1): 0.9052558541297913	 ([lampoon's])
I(41,49): 0.9028229713439941	 ([fat][ugly])
I(38,49): 0.9007562398910522	 ([blind][ugly])
I(63): 0.8987576961517334	 ([sexuality])
I(7,9): 0.8942056894302368	 ([early][combines])
I(4,47): -0.8919835090637207	 ([classic][preps])
I(34): -0.8894380927085876	 ([stalks])
I(5,6): 0.8860155344009399	 ([comedy][film])
I(5,8): 0.8836857676506042	 ([comedy][80's])
I(5,45): -0.8817477226257324	 ([comedy][beauty,])
I(21,40): 0.862760066986084	 ([humiliated][horny])
I(44): 0.8604258894920349	 ([school])
I(29,54): 0.8495264649391174	 ([revenge][slops])
I(48,49): 0.8489222526550293	 ([even][ugly])
I(37,49): 0.8414578437805176	 ([innocent][ugly])
I(3,5): -0.8408989906311035	 ([reunion][comedy])
I(4,7): -0.8384909629821777	 ([classic][early])
I(40,57): 0.8364672660827637	 ([horny][film])
I(21,49): 0.8212271332740784	 ([humiliated][ugly])
I(56): 0.8097598552703857	 ([highschool.])
I(5,49): 0.807368278503418	 ([comedy][ugly])
I(45,59): -0.806654691696167	 ([beauty,][scary])
I(5,63): -0.8048141002655029	 ([comedy][sexuality])
I(42,45): -0.8020466566085815	 ([guy,][beauty,])
I(43,46): -0.7997037768363953	 ([high][king])
I(4,29): 0.7937159538269043	 ([classic][revenge])
I(51,52): -0.7886791229248047	 ([lunch][lady])
I(23,24): -0.7861266136169434	 ([high][school])
I(24,25): -0.7832299470901489	 ([school][graduation])
I(53,55): -0.7816811800003052	 ([served][kids])
I(17,40): 0.7811927795410156	 ([berry.][horny])
I(44,45): -0.7797018885612488	 ([school][beauty,])
I(8): -0.7760908007621765	 ([80's])
I(29): -0.7746911644935608	 ([revenge])
I(49,52): 0.774686336517334	 ([ugly][lady])
I(61,62): -0.7672407627105713	 ([brief][scenes])
I(2): 0.767034649848938	 ([class])
I(24,54): -0.7659466862678528	 ([school][slops])
I(3,40): -0.7644040584564209	 ([reunion][horny])
I(5,13): -0.7612257599830627	 ([comedy][laughs,])
I(59,63): -0.7510018348693848	 ([scary][sexuality])
I(4,58): -0.7452926635742188	 ([classic][sort])
I(14): 0.7441134452819824	 ([great])
I(4,46): -0.7392509579658508	 ([classic][king])
I(16,54): 0.7389011383056641	 ([chuck][slops])
I(4,43): -0.736053466796875	 ([classic][high])
I(25): 0.7360009551048279	 ([graduation])
I(43): 0.7331432104110718	 ([high])
I(49,63): 0.7239353656768799	 ([ugly][sexuality])
I(3,6): -0.72102952003479	 ([reunion][film])
I(25,40): -0.7188067436218262	 ([graduation][horny])
I(6,26): -0.7141190767288208	 ([film][seizes])
I(2,63): -0.7130438089370728	 ([class][sexuality])
I(31): 0.7126108407974243	 ([reunion.])
I(4,44): -0.7120332717895508	 ([classic][school])
I(15,54): -0.7116990089416504	 ([music][slops])
I(36,40): 0.7110385894775391	 ([include][horny])
I(3,62): -0.7090905904769897	 ([reunion][scenes])
I(27,34): -0.7021162509918213	 ([opportunity][stalks])
I(21,29): 0.6993511915206909	 ([humiliated][revenge])
I(4,35): 0.6932162046432495	 ([classic][classmates])
I(1,63): -0.6918661594390869	 ([lampoon's][sexuality])
I(6): -0.6907976865768433	 ([film])
I(14,54): -0.6874566078186035	 ([great][slops])
I(1,31): -0.6864195466041565	 ([lampoon's][reunion.])
I(23,43): -0.6820225715637207	 ([high][high])
I(4,60): -0.6751103401184082	 ([classic][element])
I(15): 0.6729407906532288	 ([music])
I(23,40): -0.6725268363952637	 ([high][horny])
I(5,14): 0.6453707218170166	 ([comedy][great])
I(44,59): -0.644497811794281	 ([school][scary])
I(54,57): 0.6443948745727539	 ([slops][film])
I(2,16): 0.642057478427887	 ([class][chuck])
I(1,17): -0.6383259296417236	 ([lampoon's][berry.])
I(4,53): -0.6379685401916504	 ([classic][served])
I(24): 0.6377070546150208	 ([school])
I(46): 0.6350043416023254	 ([king])
I(8,54): -0.6299605369567871	 ([80's][slops])
I(30,31): -0.6263962984085083	 ([class][reunion.])
I(4,26): 0.6255674362182617	 ([classic][seizes])
I(33,34): 0.6244305372238159	 ([one][stalks])
I(8,55): 0.6230659484863281	 ([80's][kids])
I(35,54): -0.620776891708374	 ([classmates][slops])
I(38,40): 0.6198649406433105	 ([blind][horny])
I(31,34): -0.6195623874664307	 ([reunion.][stalks])
I(23): 0.6184442639350891	 ([high])
I(42,57): -0.6147438883781433	 ([guy,][film])
I(13,63): -0.6113676428794861	 ([laughs,][sexuality])
I(49,55): 0.6049160957336426	 ([ugly][kids])
I(40,62): -0.6038061380386353	 ([horny][scenes])
I(15,40): -0.6009068489074707	 ([music][horny])
I(2,49): 0.60089111328125	 ([class][ugly])
I(5,31): -0.6000926494598389	 ([comedy][reunion.])
I(19,49): 0.5980122685432434	 ([bailor][ugly])
I(31,54): -0.5973440408706665	 ([reunion.][slops])
I(57,59): 0.5940217971801758	 ([film][scary])
I(45,52): -0.5920478105545044	 ([beauty,][lady])
I(24,44): -0.5885152816772461	 ([school][school])
I(45,63): -0.5863988399505615	 ([beauty,][sexuality])
I(4,8): -0.5852570533752441	 ([classic][80's])
I(27,29): -0.5831262469291687	 ([opportunity][revenge])
I(49,57): 0.5759477615356445	 ([ugly][film])
I(2,30): -0.5749366283416748	 ([class][class])
I(55,59): 0.5727283954620361	 ([kids][scary])
I(42,44): -0.5720175504684448	 ([guy,][school])
I(13,54): -0.5693111419677734	 ([laughs,][slops])
I(54,55): 0.5684014558792114	 ([slops][kids])
I(23,54): -0.5678062438964844	 ([high][slops])
I(57,58): 0.5637874603271484	 ([film][sort])
I(6,14): 0.5588960647583008	 ([film][great])
I(21,26): 0.5552247166633606	 ([humiliated][seizes])
I(6,46): -0.5537861585617065	 ([film][king])
I(9,15): 0.5524857044219971	 ([combines][music])
I(23,25): -0.5523257255554199	 ([high][graduation])
I(3,13): -0.5513761639595032	 ([reunion][laughs,])
I(4,39): 0.5502891540527344	 ([classic][girl,])
I(26,57): -0.5490932464599609	 ([seizes][film])
I(29,59): 0.5463867783546448	 ([revenge][scary])
I(52,54): -0.5443756580352783	 ([lady][slops])
I(40,58): 0.5436983108520508	 ([horny][sort])
I(1,29): -0.5435182452201843	 ([lampoon's][revenge])
I(52,55): -0.5430196523666382	 ([lady][kids])
I(21): -0.5420480370521545	 ([humiliated])
I(4,27): 0.5404562950134277	 ([classic][opportunity])
I(47,53): -0.5364187359809875	 ([preps][served])
I(1,47): -0.535163164138794	 ([lampoon's][preps])
I(4,15): -0.5321455001831055	 ([classic][music])
I(34,49): 0.5259757041931152	 ([stalks][ugly])
I(40,47): -0.5181484222412109	 ([horny][preps])
I(28,29): -0.51759272813797	 ([get][revenge])
I(37,54): 0.5166590213775635	 ([innocent][slops])
I(1,3): -0.5166010856628418	 ([lampoon's][reunion])
I(41,59): 0.5165748596191406	 ([fat][scary])
I(14,26): -0.515424370765686	 ([great][seizes])
I(47,49): -0.5148358345031738	 ([preps][ugly])
I(25,59): -0.5128436088562012	 ([graduation][scary])
I(5,42): -0.5123624205589294	 ([comedy][guy,])
I(14,21): -0.5092070698738098	 ([great][humiliated])
I(5,46): -0.5071147084236145	 ([comedy][king])
I(15,49): -0.5069708824157715	 ([music][ugly])
I(6,63): -0.5063449144363403	 ([film][sexuality])
I(9,26): -0.5059508085250854	 ([combines][seizes])
I(3,59): -0.5058305263519287	 ([reunion][scary])
I(54,62): -0.5050231218338013	 ([slops][scenes])
I(5,17): 0.499309778213501	 ([comedy][berry.])
I(0,13): -0.49698108434677124	 ([national][laughs,])
I(38,39): 0.496705025434494	 ([blind][girl,])
I(1,13): -0.49645787477493286	 ([lampoon's][laughs,])
I(25,30): -0.49406787753105164	 ([graduation][class])
I(56,57): -0.49059629440307617	 ([highschool.][film])
I(8,26): -0.48830652236938477	 ([80's][seizes])
I(40,55): 0.4881725311279297	 ([horny][kids])
I(5,40): 0.48514652252197266	 ([comedy][horny])
I(6,49): 0.48251473903656006	 ([film][ugly])
I(4,5): 0.48198747634887695	 ([classic][comedy])
I(34,45): -0.4818171262741089	 ([stalks][beauty,])
I(15,57): -0.4795346260070801	 ([music][film])
I(28,40): 0.4780322313308716	 ([get][horny])
I(26,55): -0.47800883650779724	 ([seizes][kids])
I(26,29): 0.47593116760253906	 ([seizes][revenge])
I(46,52): -0.474474161863327	 ([king][lady])
I(16,26): -0.4716050624847412	 ([chuck][seizes])
I(2,45): -0.470356822013855	 ([class][beauty,])
I(26,54): 0.4686696529388428	 ([seizes][slops])
I(0,57): -0.46341705322265625	 ([national][film])
I(2,57): -0.4614434242248535	 ([class][film])
I(4,17): 0.46074676513671875	 ([classic][berry.])
I(9,54): 0.4605608880519867	 ([combines][slops])
I(6,8): 0.45942211151123047	 ([film][80's])
I(31,63): -0.45890307426452637	 ([reunion.][sexuality])
I(17,31): -0.4567170739173889	 ([berry.][reunion.])
I(4,37): 0.4561591148376465	 ([classic][innocent])
I(59,62): -0.4555321931838989	 ([scary][scenes])
I(59,61): -0.4552890360355377	 ([scary][brief])
I(55,57): -0.4551929235458374	 ([kids][film])
I(34,59): 0.4525570869445801	 ([stalks][scary])
I(0,63): -0.4522026777267456	 ([national][sexuality])
I(31,42): -0.4511600434780121	 ([reunion.][guy,])
I(0,3): -0.45016467571258545	 ([national][reunion])
I(2,44): -0.44987231492996216	 ([class][school])
I(22,54): -0.44971418380737305	 ([classmates][slops])
I(1,6): -0.44896411895751953	 ([lampoon's][film])
I(2,31): -0.4480931758880615	 ([class][reunion.])
I(8,16): 0.44808429479599	 ([80's][chuck])
I(43,47): -0.44585102796554565	 ([high][preps])
I(25,49): -0.4425930380821228	 ([graduation][ugly])
I(24,30): -0.4413668215274811	 ([school][class])
I(6,42): -0.439303457736969	 ([film][guy,])
I(8,44): -0.43765127658843994	 ([80's][school])
I(0,9): 0.4355725944042206	 ([national][combines])
I(4,19): 0.4330137372016907	 ([classic][bailor])
I(22,34): -0.4326322078704834	 ([classmates][stalks])
I(44,46): -0.43182122707366943	 ([school][king])
I(4,50): 0.43048524856567383	 ([classic][old])
I(20,21): -0.42921507358551025	 ([absolutely][humiliated])
I(14,49): -0.42751026153564453	 ([great][ugly])
I(6,45): -0.4271496534347534	 ([film][beauty,])
I(2,59): 0.42678213119506836	 ([class][scary])
I(30,34): -0.4267633259296417	 ([class][stalks])
I(2,54): 0.42180538177490234	 ([class][slops])
I(45,47): -0.4217848777770996	 ([beauty,][preps])
I(27,31): -0.4194066822528839	 ([opportunity][reunion.])
I(29,31): -0.41890501976013184	 ([revenge][reunion.])
I(0,6): 0.4181784987449646	 ([national][film])
I(11,54): -0.4176587462425232	 ([characters,][slops])
I(29,45): -0.4167640209197998	 ([revenge][beauty,])
I(52): 0.4129764139652252	 ([lady])
I(43,45): -0.4117330312728882	 ([high][beauty,])
I(40,46): -0.4100249409675598	 ([horny][king])
I(44,47): -0.4098637104034424	 ([school][preps])
I(6,11): 0.40856093168258667	 ([film][characters,])
I(1,19): -0.40790122747421265	 ([lampoon's][bailor])
I(25,34): -0.40711039304733276	 ([graduation][stalks])
I(39,45): -0.4048476219177246	 ([girl,][beauty,])
I(47,52): -0.40421122312545776	 ([preps][lady])
I(1,42): -0.40391963720321655	 ([lampoon's][guy,])
I(1,2): 0.4017587900161743	 ([lampoon's][class])
I(44,63): -0.4010466933250427	 ([school][sexuality])
I(34,63): 0.4005439877510071	 ([stalks][sexuality])
I(46,49): 0.3992094397544861	 ([king][ugly])
I(15,63): -0.39803385734558105	 ([music][sexuality])
I(6,59): 0.39646291732788086	 ([film][scary])
I(40,44): -0.3964208960533142	 ([horny][school])
I(10): 0.39518672227859497	 ([unique])
I(15,59): -0.39379405975341797	 ([music][scary])
I(26,45): -0.3933398723602295	 ([seizes][beauty,])
I(45,49): -0.39209485054016113	 ([beauty,][ugly])
I(44,54): -0.3878468871116638	 ([school][slops])
I(6,19): -0.3874571919441223	 ([film][bailor])
I(1,59): -0.3869798183441162	 ([lampoon's][scary])
I(3,61): -0.3850156366825104	 ([reunion][brief])
I(47,59): -0.3833472728729248	 ([preps][scary])
I(40,56): -0.3794219493865967	 ([horny][highschool.])
I(49,62): -0.37925922870635986	 ([ugly][scenes])
I(29,46): -0.37919002771377563	 ([revenge][king])
I(2,46): -0.3789927363395691	 ([class][king])
I(52,59): -0.37852025032043457	 ([lady][scary])
I(26,46): -0.37843799591064453	 ([seizes][king])
I(57,60): -0.378124475479126	 ([film][element])
I(2,24): -0.37739652395248413	 ([class][school])
I(39,57): -0.3771820068359375	 ([girl,][film])
I(17,57): -0.37421274185180664	 ([berry.][film])
I(38): -0.3738788366317749	 ([blind])
I(54,58): 0.3691641688346863	 ([slops][sort])
I(9,13): -0.3673875331878662	 ([combines][laughs,])
I(40,61): -0.36697879433631897	 ([horny][brief])
I(38,63): 0.3663223385810852	 ([blind][sexuality])
I(35,57): -0.3662959337234497	 ([classmates][film])
I(6,31): -0.36555302143096924	 ([film][reunion.])
I(6,13): 0.3655294179916382	 ([film][laughs,])
I(30): 0.36330845952033997	 ([class])
I(25,31): -0.3623102307319641	 ([graduation][reunion.])
I(4,31): -0.36045217514038086	 ([classic][reunion.])
I(13,15): -0.3604164123535156	 ([laughs,][music])
I(3,10): -0.3599544167518616	 ([reunion][unique])
I(40,63): -0.35990142822265625	 ([horny][sexuality])
I(4,56): -0.3594532012939453	 ([classic][highschool.])
I(44,49): 0.3591387867927551	 ([school][ugly])
I(8,53): -0.3582950830459595	 ([80's][served])
I(0,31): -0.35819196701049805	 ([national][reunion.])
I(14,17): 0.35718202590942383	 ([great][berry.])
I(5,52): -0.3569146394729614	 ([comedy][lady])
I(46,55): -0.35683363676071167	 ([king][kids])
I(37): -0.3559684157371521	 ([innocent])
I(26,49): 0.35550713539123535	 ([seizes][ugly])
I(47,55): -0.35503360629081726	 ([preps][kids])
I(16,19): 0.3546919822692871	 ([chuck][bailor])
I(24,40): -0.3544917106628418	 ([school][horny])
I(42,43): -0.3543413579463959	 ([guy,][high])
I(37,38): 0.3534471392631531	 ([innocent][blind])
I(13,14): 0.35325121879577637	 ([laughs,][great])
I(5,24): 0.35165971517562866	 ([comedy][school])
I(40,50): 0.35123252868652344	 ([horny][old])
I(19,29): 0.3499005436897278	 ([bailor][revenge])
I(5,29): -0.3485247492790222	 ([comedy][revenge])
I(1,57): -0.34828782081604004	 ([lampoon's][film])
I(1,7): 0.34790584444999695	 ([lampoon's][early])
I(21,54): 0.3478097915649414	 ([humiliated][slops])
I(32,34): 0.347790002822876	 ([one][stalks])
I(6,56): -0.34703943133354187	 ([film][highschool.])
I(24,34): -0.34699976444244385	 ([school][stalks])
I(2,43): -0.3465895652770996	 ([class][high])
I(4,14): 0.3465251922607422	 ([classic][great])
I(31,40): -0.3459068536758423	 ([reunion.][horny])
I(41,54): 0.3454527258872986	 ([fat][slops])
I(45,51): -0.3444117307662964	 ([beauty,][lunch])
I(6,54): 0.3425717353820801	 ([film][slops])
I(10,54): -0.34205251932144165	 ([unique][slops])
I(54,63): -0.3412003517150879	 ([slops][sexuality])
I(4,22): 0.34099578857421875	 ([classic][classmates])
I(5,62): -0.3394812345504761	 ([comedy][scenes])
I(4,10): -0.33915233612060547	 ([classic][unique])
I(24,59): -0.3386356830596924	 ([school][scary])
I(29,34): 0.33852219581604004	 ([revenge][stalks])
I(26): -0.33673596382141113	 ([seizes])
I(42,63): -0.33626657724380493	 ([guy,][sexuality])
I(10,49): -0.3360455632209778	 ([unique][ugly])
I(5,11): 0.3348422646522522	 ([comedy][characters,])
I(0,59): -0.33397483825683594	 ([national][scary])
I(3,15): 0.3337256908416748	 ([reunion][music])
I(22,25): -0.33305904269218445	 ([classmates][graduation])
I(6,44): -0.3319956660270691	 ([film][school])
I(26,40): 0.3319587707519531	 ([seizes][horny])
I(9,22): 0.3292233645915985	 ([combines][classmates])
I(0,4): 0.3276958465576172	 ([national][classic])
I(17,49): 0.3248863220214844	 ([berry.][ugly])
I(3,60): -0.32375866174697876	 ([reunion][element])
I(14,22): 0.32359394431114197	 ([great][classmates])
I(3,17): -0.3232429027557373	 ([reunion][berry.])
I(8,57): -0.32256269454956055	 ([80's][film])
I(17): -0.32153958082199097	 ([berry.])
I(3,36): -0.3210592269897461	 ([reunion][include])
I(2,25): -0.3208603262901306	 ([class][graduation])
I(1,56): -0.3205731511116028	 ([lampoon's][highschool.])
I(11,13): 0.31981056928634644	 ([characters,][laughs,])
I(2,40): 0.3182506561279297	 ([class][horny])
I(25,56): -0.3181571364402771	 ([graduation][highschool.])
I(3,14): 0.31764674186706543	 ([reunion][great])
I(14,46): -0.3173861503601074	 ([great][king])
I(3,47): -0.3172013759613037	 ([reunion][preps])
I(34,38): 0.3167898654937744	 ([stalks][blind])
I(27,46): -0.31625595688819885	 ([opportunity][king])
I(12,13): -0.31617408990859985	 ([lots][laughs,])
I(6,21): -0.31499409675598145	 ([film][humiliated])
I(54,56): -0.31477928161621094	 ([slops][highschool.])
I(2,14): -0.3147786855697632	 ([class][great])
I(5,30): 0.31417080760002136	 ([comedy][class])
I(30,63): -0.31386855244636536	 ([class][sexuality])
I(8,17): 0.31381434202194214	 ([80's][berry.])
I(46,53): -0.3137596845626831	 ([king][served])
I(21,34): 0.3132290840148926	 ([humiliated][stalks])
I(21,37): 0.313046395778656	 ([humiliated][innocent])
I(14,34): -0.311919629573822	 ([great][stalks])
I(2,13): -0.31167536973953247	 ([class][laughs,])
I(42,46): -0.311185359954834	 ([guy,][king])
I(27,54): -0.31065651774406433	 ([opportunity][slops])
I(5,47): -0.3102152347564697	 ([comedy][preps])
I(19,63): 0.3089302182197571	 ([bailor][sexuality])
I(61): 0.3088046610355377	 ([brief])
I(23,59): -0.30763769149780273	 ([high][scary])
I(60): 0.30753403902053833	 ([element])
I(28,59): 0.30731427669525146	 ([get][scary])
I(36,37): -0.3070811331272125	 ([include][innocent])
I(46,59): -0.3047512173652649	 ([king][scary])
I(4,16): 0.3043680191040039	 ([classic][chuck])
I(62): 0.3041731119155884	 ([scenes])
I(29,37): 0.30297940969467163	 ([revenge][innocent])
I(42,52): -0.3026733994483948	 ([guy,][lady])
I(25,63): -0.30249232053756714	 ([graduation][sexuality])
I(42,56): -0.2999362349510193	 ([guy,][highschool.])
I(1,15): -0.2998145818710327	 ([lampoon's][music])
I(47,56): -0.2988215684890747	 ([preps][highschool.])
I(28): -0.29873383045196533	 ([get])
I(3,44): -0.29745596647262573	 ([reunion][school])
I(30,44): -0.2960105240345001	 ([class][school])
I(47,51): -0.29585105180740356	 ([preps][lunch])
I(39,42): -0.29512763023376465	 ([girl,][guy,])
I(36,54): 0.2949378490447998	 ([include][slops])
I(7,8): -0.2948833107948303	 ([early][80's])
I(5,23): 0.29392093420028687	 ([comedy][high])
I(46,51): -0.29378190636634827	 ([king][lunch])
I(55,63): -0.2937782108783722	 ([kids][sexuality])
I(24,26): -0.29340267181396484	 ([school][seizes])
I(5,54): 0.2931697368621826	 ([comedy][slops])
I(16,55): 0.2913097143173218	 ([chuck][kids])
I(27,30): -0.29067423939704895	 ([opportunity][class])
I(19,34): 0.2905516028404236	 ([bailor][stalks])
I(45,55): -0.2903200387954712	 ([beauty,][kids])
I(26,27): -0.28947123885154724	 ([seizes][opportunity])
I(23,56): -0.2893490791320801	 ([high][highschool.])
I(8,22): 0.2882363498210907	 ([80's][classmates])
I(9,35): 0.2876271605491638	 ([combines][classmates])
I(4,54): 0.28755664825439453	 ([classic][slops])
I(5,18): -0.28594791889190674	 ([comedy][walter])
I(22,57): -0.2853752374649048	 ([classmates][film])
I(3,53): -0.28306710720062256	 ([reunion][served])
I(6,40): 0.2825279235839844	 ([film][horny])
I(53,56): -0.2817153334617615	 ([served][highschool.])
I(2,10): -0.2812490463256836	 ([class][unique])
I(50,54): 0.2802720069885254	 ([old][slops])
I(55,62): -0.2801048457622528	 ([kids][scenes])
I(7,40): -0.2800440788269043	 ([early][horny])
I(43,59): -0.2796335220336914	 ([high][scary])
I(45,58): -0.2796287536621094	 ([beauty,][sort])
I(30,46): -0.27881598472595215	 ([class][king])
I(24,31): -0.2777717113494873	 ([school][reunion.])
I(18,19): 0.27770325541496277	 ([walter][bailor])
I(23,49): -0.27760010957717896	 ([high][ugly])
I(4,48): -0.27671146392822266	 ([classic][even])
I(21,59): 0.2765531539916992	 ([humiliated][scary])
I(28,49): 0.27588605880737305	 ([get][ugly])
I(35,44): -0.27582889795303345	 ([classmates][school])
I(0,54): -0.27515459060668945	 ([national][slops])
I(45,56): -0.274395227432251	 ([beauty,][highschool.])
I(16,38): 0.2736544609069824	 ([chuck][blind])
I(2,41): 0.2734226584434509	 ([class][fat])
I(24,42): -0.27317431569099426	 ([school][guy,])
I(6,29): -0.27288204431533813	 ([film][revenge])
I(7,16): 0.27278947830200195	 ([early][chuck])
I(31,41): -0.2723623514175415	 ([reunion.][fat])
I(1,26): -0.270904004573822	 ([lampoon's][seizes])
I(4,63): -0.2697415351867676	 ([classic][sexuality])
I(50): -0.26921921968460083	 ([old])
I(26,28): 0.2690278887748718	 ([seizes][get])
I(3,55): 0.2684122323989868	 ([reunion][kids])
I(5,61): -0.2676214277744293	 ([comedy][brief])
I(22,23): -0.2675865590572357	 ([classmates][high])
I(23,30): -0.2673656642436981	 ([high][class])
I(39,47): -0.26725128293037415	 ([girl,][preps])
I(11,15): -0.2666282653808594	 ([characters,][music])
I(4,18): -0.2666172981262207	 ([classic][walter])
I(3,45): -0.26658201217651367	 ([reunion][beauty,])
I(8,10): 0.26654914021492004	 ([80's][unique])
I(0,17): -0.26640528440475464	 ([national][berry.])
I(26,44): -0.2663136124610901	 ([seizes][school])
I(22): 0.26628628373146057	 ([classmates])
I(36,49): -0.2660801112651825	 ([include][ugly])
I(5,27): -0.2653782069683075	 ([comedy][opportunity])
I(9,45): -0.26507246494293213	 ([combines][beauty,])
I(11,16): 0.2635412812232971	 ([characters,][chuck])
I(0,15): 0.2626943588256836	 ([national][music])
I(17,62): -0.2626888155937195	 ([berry.][scenes])
I(53,63): -0.26240241527557373	 ([served][sexuality])
I(16,57): -0.26192688941955566	 ([chuck][film])
I(0,47): -0.2618666887283325	 ([national][preps])
I(3,43): -0.2599996328353882	 ([reunion][high])
I(10,40): -0.25983506441116333	 ([unique][horny])
I(61,63): -0.25963062047958374	 ([brief][sexuality])
I(19,25): -0.2590138018131256	 ([bailor][graduation])
I(30,47): -0.2587001621723175	 ([class][preps])
I(27,42): -0.25778570771217346	 ([opportunity][guy,])
I(3,42): -0.2573503851890564	 ([reunion][guy,])
I(52,63): -0.2573140859603882	 ([lady][sexuality])
I(26,30): -0.25704658031463623	 ([seizes][class])
I(26,34): 0.2565488815307617	 ([seizes][stalks])
I(13,40): 0.25604861974716187	 ([laughs,][horny])
I(62,63): -0.2556789517402649	 ([scenes][sexuality])
I(5,50): 0.25498366355895996	 ([comedy][old])
I(6,17): -0.25489920377731323	 ([film][berry.])
I(0,40): -0.25481653213500977	 ([national][horny])
I(16,41): 0.2546798586845398	 ([chuck][fat])
I(19,45): 0.25408124923706055	 ([bailor][beauty,])
I(3,56): -0.2537815570831299	 ([reunion][highschool.])
I(31,39): -0.25302764773368835	 ([reunion.][girl,])
I(19,57): -0.252504825592041	 ([bailor][film])
I(6,58): 0.25241875648498535	 ([film][sort])
I(19,31): -0.25213703513145447	 ([bailor][reunion.])
I(5,55): 0.25206097960472107	 ([comedy][kids])
I(50,51): 0.2510349750518799	 ([old][lunch])
I(13,45): -0.25075364112854004	 ([laughs,][beauty,])
I(4,51): 0.2504018545150757	 ([classic][lunch])
I(15,45): -0.24985671043395996	 ([music][beauty,])
I(40,48): 0.24960947036743164	 ([horny][even])
I(47): 0.24813848733901978	 ([preps])
I(13,21): -0.2468692660331726	 ([laughs,][humiliated])
I(5,58): -0.2460194230079651	 ([comedy][sort])
I(15,22): -0.24570298194885254	 ([music][classmates])
I(1,37): -0.24512308835983276	 ([lampoon's][innocent])
I(30,54): -0.24509480595588684	 ([class][slops])
I(17,54): 0.24459290504455566	 ([berry.][slops])
I(6,10): 0.2442704737186432	 ([film][unique])
I(1,40): 0.24399375915527344	 ([lampoon's][horny])
I(25,44): -0.24347436428070068	 ([graduation][school])
I(52,56): -0.243353009223938	 ([lady][highschool.])
I(41,51): 0.24321246147155762	 ([fat][lunch])
