---------- Players ----------
Player 0: going
Player 1: movie
Player 2: know
Player 3: movie
Player 4: six
Player 5: lab
Player 6: technicians
Player 7: sealed
Player 8: lab
Player 9: invisible
Player 10: maniac.
Player 11: right
Player 12: away
Player 13: guessing
Player 14: live
Player 15: die.
Player 16: survivors
Player 17: end
Player 18: exactly
Player 19: expect
Player 20: be,
Player 21: points
Player 22: plot
Player 23: twists
Player 24: there.
Player 25: sure
Player 26: b - movie
Player 27: movie
Player 28: happens
Player 29: take
Player 30: place
Player 31: lab
Player 32: engaging
Player 33: story,
Player 34: william
Player 35: devane
Player 36: plays
Player 37: part :
Player 38: instant
Player 39: b - movie
Player 40: status.
Player 41: movie
Player 42: promising
Player 43: beginning.
Player 44: lab
Player 45: introduced
Player 46: invisible
Player 47: gorilla
Player 48: becoming
Player 49: increasingly
Player 50: violent.
Player 51: oooh,
Player 52: foreboding.
Player 53: best
Player 54: scene
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 1.9361178874969482	 ([b - movie][status.])
I(8,53): 0.35082292556762695	 ([lab][best])
I(51,54): 0.3478858470916748	 ([oooh,][scene])
I(14,39): -0.3467515707015991	 ([live][b - movie])
I(15,50): -0.3452634811401367	 ([die.][violent.])
I(9,46): 0.34505942463874817	 ([invisible][invisible])
I(5,54): 0.3406613767147064	 ([lab][scene])
I(6,10): 0.3391587734222412	 ([technicians][maniac.])
I(27,31): 0.33813023567199707	 ([movie][lab])
I(15,16): 0.3373042345046997	 ([die.][survivors])
I(1,46): -0.33661285042762756	 ([movie][invisible])
I(7,8): 0.3365318775177002	 ([sealed][lab])
I(14,53): -0.3341543674468994	 ([live][best])
I(3,46): -0.31877294182777405	 ([movie][invisible])
I(8,39): 0.3169506788253784	 ([lab][b - movie])
I(32,50): -0.3164021968841553	 ([engaging][violent.])
I(42,53): 0.31626006960868835	 ([promising][best])
I(45,51): 0.315596342086792	 ([introduced][oooh,])
I(10,36): -0.31452059745788574	 ([maniac.][plays])
I(36,45): -0.3137291669845581	 ([plays][introduced])
I(30,31): 0.3116758167743683	 ([place][lab])
I(22,24): -0.3106028735637665	 ([plot][there.])
I(48,49): 0.3099781572818756	 ([becoming][increasingly])
I(6,40): -0.3089761435985565	 ([technicians][status.])
I(33,54): 0.30854031443595886	 ([story,][scene])
I(16,50): -0.30643749237060547	 ([survivors][violent.])
I(15,26): -0.30565011501312256	 ([die.][b - movie])
I(10,34): 0.30538487434387207	 ([maniac.][william])
I(6,46): -0.30211177468299866	 ([technicians][invisible])
I(10,53): 0.3018765449523926	 ([maniac.][best])
I(6,36): 0.3010660409927368	 ([technicians][plays])
I(8,47): -0.29880964756011963	 ([lab][gorilla])
I(22,53): 0.2968028783798218	 ([plot][best])
I(27,41): -0.29644739627838135	 ([movie][movie])
I(0,16): 0.29549863934516907	 ([going][survivors])
I(31,35): 0.29480087757110596	 ([lab][devane])
I(47,54): 0.29378145933151245	 ([gorilla][scene])
I(26,35): 0.29180872440338135	 ([b - movie][devane])
I(21,54): 0.2917555272579193	 ([points][scene])
I(8,9): 0.2905617952346802	 ([lab][invisible])
I(19,39): 0.2899976968765259	 ([expect][b - movie])
I(10,21): -0.28878188133239746	 ([maniac.][points])
I(44,54): 0.2879899740219116	 ([lab][scene])
I(35,47): -0.28779032826423645	 ([devane][gorilla])
I(5,16): 0.2874160706996918	 ([lab][survivors])
I(21,22): 0.28740644454956055	 ([points][plot])
I(31,42): 0.2867671251296997	 ([lab][promising])
I(27,39): 0.28394341468811035	 ([movie][b - movie])
I(39,41): 0.2812986373901367	 ([b - movie][movie])
I(10,41): 0.28127121925354004	 ([maniac.][movie])
I(40,53): -0.2801513671875	 ([status.][best])
I(10,44): 0.27841174602508545	 ([maniac.][lab])
I(33,47): 0.2777133584022522	 ([story,][gorilla])
I(3,13): 0.27755507826805115	 ([movie][guessing])
I(21,24): 0.277225524187088	 ([points][there.])
I(1,36): 0.2748628854751587	 ([movie][plays])
I(10,13): 0.2739351689815521	 ([maniac.][guessing])
I(8,36): 0.2735319137573242	 ([lab][plays])
I(14,46): 0.27281618118286133	 ([live][invisible])
I(26,29): -0.27213385701179504	 ([b - movie][take])
I(0,3): 0.27175843715667725	 ([going][movie])
I(40,45): 0.27143728733062744	 ([status.][introduced])
I(3,52): 0.27130866050720215	 ([movie][foreboding.])
I(43,53): 0.2712610065937042	 ([beginning.][best])
I(8,54): 0.26754292845726013	 ([lab][scene])
I(3,21): 0.2668062448501587	 ([movie][points])
I(22,46): -0.26651373505592346	 ([plot][invisible])
I(0,54): 0.2658667266368866	 ([going][scene])
I(7,47): 0.26523691415786743	 ([sealed][gorilla])
I(3,14): -0.26450133323669434	 ([movie][live])
I(2,10): 0.2639784812927246	 ([know][maniac.])
I(37,47): 0.2629545032978058	 ([part :][gorilla])
I(19,22): 0.2609480619430542	 ([expect][plot])
I(16,54): 0.26009878516197205	 ([survivors][scene])
I(28,36): 0.25979673862457275	 ([happens][plays])
I(35,54): 0.2591743767261505	 ([devane][scene])
I(40,47): 0.2572278082370758	 ([status.][gorilla])
I(0,53): 0.2570848762989044	 ([going][best])
I(27,33): 0.25552666187286377	 ([movie][story,])
I(37,45): -0.2546088695526123	 ([part :][introduced])
I(26,47): -0.2540872097015381	 ([b - movie][gorilla])
I(10,25): 0.2525618076324463	 ([maniac.][sure])
I(3,25): 0.25217998027801514	 ([movie][sure])
I(37,40): -0.25189244747161865	 ([part :][status.])
I(6,13): 0.2505374848842621	 ([technicians][guessing])
I(27,28): -0.25030672550201416	 ([movie][happens])
I(8,42): 0.2496456503868103	 ([lab][promising])
I(25,45): -0.2494741678237915	 ([sure][introduced])
I(14,42): 0.24914103746414185	 ([live][promising])
I(16,47): 0.24793505668640137	 ([survivors][gorilla])
I(10,19): 0.24790477752685547	 ([maniac.][expect])
I(42,50): -0.24482440948486328	 ([promising][violent.])
I(14,27): -0.2445775270462036	 ([live][movie])
I(42,43): -0.244162917137146	 ([promising][beginning.])
I(11,16): -0.24172773957252502	 ([right][survivors])
I(6,42): 0.24111491441726685	 ([technicians][promising])
I(26,37): 0.24105501174926758	 ([b - movie][part :])
I(6,8): -0.24090206623077393	 ([technicians][lab])
I(16,31): 0.23861169815063477	 ([survivors][lab])
I(27,51): 0.23802649974822998	 ([movie][oooh,])
I(21,27): 0.23779308795928955	 ([points][movie])
I(3,19): 0.2371056079864502	 ([movie][expect])
I(22,33): -0.23706579208374023	 ([plot][story,])
I(21,41): 0.23702919483184814	 ([points][movie])
I(36,52): -0.23513475060462952	 ([plays][foreboding.])
I(3,51): 0.23488640785217285	 ([movie][oooh,])
I(0,1): -0.23378121852874756	 ([going][movie])
I(33,36): 0.2335737943649292	 ([story,][plays])
I(21,40): -0.23322069644927979	 ([points][status.])
I(31,43): 0.23294341564178467	 ([lab][beginning.])
I(0,42): 0.2329208254814148	 ([going][promising])
I(22,32): -0.23178410530090332	 ([plot][engaging])
I(19,26): 0.2309269905090332	 ([expect][b - movie])
I(31,39): 0.23039603233337402	 ([lab][b - movie])
I(8,41): 0.23029303550720215	 ([lab][movie])
I(44,50): 0.2297046184539795	 ([lab][violent.])
I(8,26): 0.22939586639404297	 ([lab][b - movie])
I(33,41): 0.22889626026153564	 ([story,][movie])
I(14,16): 0.22828376293182373	 ([live][survivors])
I(29,37): -0.2282579243183136	 ([take][part :])
I(27,32): 0.22607600688934326	 ([movie][engaging])
I(35,39): 0.22597944736480713	 ([devane][b - movie])
I(10,15): -0.22570902109146118	 ([maniac.][die.])
I(22,39): 0.22570860385894775	 ([plot][b - movie])
I(3,43): 0.22533488273620605	 ([movie][beginning.])
I(3,8): 0.2241358757019043	 ([movie][lab])
I(1,32): 0.22408747673034668	 ([movie][engaging])
I(37,38): 0.22305521368980408	 ([part :][instant])
I(25,39): 0.22173833847045898	 ([sure][b - movie])
I(5,39): 0.2182382345199585	 ([lab][b - movie])
I(41,51): 0.21807408332824707	 ([movie][oooh,])
I(8,22): 0.2178325653076172	 ([lab][plot])
I(22,47): -0.21743297576904297	 ([plot][gorilla])
I(27,54): 0.21709024906158447	 ([movie][scene])
I(30,33): -0.21648523211479187	 ([place][story,])
I(24,53): 0.21118342876434326	 ([there.][best])
I(13,39): 0.20981726050376892	 ([guessing][b - movie])
I(49,53): 0.20958992838859558	 ([increasingly][best])
I(3,45): 0.20819568634033203	 ([movie][introduced])
I(47,48): 0.20812615752220154	 ([gorilla][becoming])
I(5,53): 0.20797684788703918	 ([lab][best])
I(6,51): 0.20765161514282227	 ([technicians][oooh,])
I(8,45): 0.20742040872573853	 ([lab][introduced])
I(14,41): -0.20676445960998535	 ([live][movie])
I(25,50): 0.20673143863677979	 ([sure][violent.])
I(7,22): 0.20630991458892822	 ([sealed][plot])
I(6,7): -0.20569941401481628	 ([technicians][sealed])
I(36,47): 0.20451414585113525	 ([plays][gorilla])
I(1,43): 0.2036139965057373	 ([movie][beginning.])
I(27,40): -0.20333492755889893	 ([movie][status.])
I(3,24): 0.20322930812835693	 ([movie][there.])
I(5,47): -0.20299968123435974	 ([lab][gorilla])
I(3,32): 0.20146417617797852	 ([movie][engaging])
I(46,54): -0.200638085603714	 ([invisible][scene])
I(7,54): -0.2005777359008789	 ([sealed][scene])
I(6,25): 0.20032334327697754	 ([technicians][sure])
I(10,23): -0.20028448104858398	 ([maniac.][twists])
I(21,45): 0.20009982585906982	 ([points][introduced])
I(3,42): 0.19964027404785156	 ([movie][promising])
I(1,5): 0.1987065076828003	 ([movie][lab])
I(10,48): -0.19848251342773438	 ([maniac.][becoming])
I(1,31): 0.19847559928894043	 ([movie][lab])
I(13,45): -0.19821429252624512	 ([guessing][introduced])
I(16,44): 0.19803190231323242	 ([survivors][lab])
I(33,39): 0.19777297973632812	 ([story,][b - movie])
I(44,52): 0.19751089811325073	 ([lab][foreboding.])
I(20,45): 0.19750386476516724	 ([be,][introduced])
I(1,22): 0.19730889797210693	 ([movie][plot])
I(23,24): -0.19643747806549072	 ([twists][there.])
I(30,44): 0.1957974135875702	 ([place][lab])
I(27,47): -0.19322597980499268	 ([movie][gorilla])
I(45,49): -0.1919769048690796	 ([introduced][increasingly])
I(12,16): -0.19122150540351868	 ([away][survivors])
I(20,50): 0.18938040733337402	 ([be,][violent.])
I(6,16): 0.1887664794921875	 ([technicians][survivors])
I(28,31): 0.18807709217071533	 ([happens][lab])
I(44,47): -0.1873830258846283	 ([lab][gorilla])
I(13,42): 0.1861414909362793	 ([guessing][promising])
I(14,19): -0.18609297275543213	 ([live][expect])
I(9,53): 0.18561416864395142	 ([invisible][best])
I(10,22): -0.18534493446350098	 ([maniac.][plot])
I(4,16): 0.18507865071296692	 ([six][survivors])
I(0,6): 0.18431198596954346	 ([going][technicians])
I(31,40): -0.18380486965179443	 ([lab][status.])
I(31,34): 0.18367290496826172	 ([lab][william])
I(20,21): 0.18354588747024536	 ([be,][points])
I(40,48): 0.18306055665016174	 ([status.][becoming])
I(10,46): -0.1826043426990509	 ([maniac.][invisible])
I(8,50): 0.18257391452789307	 ([lab][violent.])
I(3,37): 0.18167829513549805	 ([movie][part :])
I(18,20): -0.1815812885761261	 ([exactly][be,])
I(26,53): -0.1812901496887207	 ([b - movie][best])
I(24,25): 0.1810639500617981	 ([there.][sure])
I(7,46): 0.18100187182426453	 ([sealed][invisible])
I(1,2): -0.18062114715576172	 ([movie][know])
I(18,21): 0.18054014444351196	 ([exactly][points])
I(13,14): 0.18043124675750732	 ([guessing][live])
I(37,50): -0.18030357360839844	 ([part :][violent.])
I(3,31): 0.18021118640899658	 ([movie][lab])
I(21,31): -0.179429292678833	 ([points][lab])
I(0,36): 0.1791529655456543	 ([going][plays])
I(24,26): 0.17743289470672607	 ([there.][b - movie])
I(45,48): 0.17469239234924316	 ([introduced][becoming])
I(0,50): 0.17409753799438477	 ([going][violent.])
I(21,37): 0.1715896725654602	 ([points][part :])
I(15,47): 0.1713484525680542	 ([die.][gorilla])
I(2,3): 0.17078566551208496	 ([know][movie])
I(22,36): 0.16994762420654297	 ([plot][plays])
I(8,30): 0.16994336247444153	 ([lab][place])
I(10,37): 0.16948938369750977	 ([maniac.][part :])
I(9,45): 0.1692575216293335	 ([invisible][introduced])
I(10,12): 0.16916531324386597	 ([maniac.][away])
I(10,35): -0.16832351684570312	 ([maniac.][devane])
I(27,36): 0.16773533821105957	 ([movie][plays])
I(18,39): -0.16753756999969482	 ([exactly][b - movie])
I(6,47): -0.16682112216949463	 ([technicians][gorilla])
I(14,40): 0.16615867614746094	 ([live][status.])
I(43,50): 0.1656169891357422	 ([beginning.][violent.])
I(44,53): 0.16545093059539795	 ([lab][best])
I(2,21): 0.1651182770729065	 ([know][points])
I(45,50): -0.16496431827545166	 ([introduced][violent.])
I(5,26): 0.1646338701248169	 ([lab][b - movie])
I(36,38): -0.1640794277191162	 ([plays][instant])
I(48,53): 0.16303828358650208	 ([becoming][best])
I(35,44): 0.16251003742218018	 ([devane][lab])
I(13,36): -0.16211512684822083	 ([guessing][plays])
I(1,51): 0.16198277473449707	 ([movie][oooh,])
I(15,39): -0.16172826290130615	 ([die.][b - movie])
I(13,52): 0.16127711534500122	 ([guessing][foreboding.])
I(38,50): -0.16100621223449707	 ([instant][violent.])
I(8,28): 0.16099679470062256	 ([lab][happens])
I(39,51): 0.16084280610084534	 ([b - movie][oooh,])
I(2,31): 0.16079294681549072	 ([know][lab])
I(35,45): 0.16066467761993408	 ([devane][introduced])
I(39,52): 0.16053414344787598	 ([b - movie][foreboding.])
I(1,40): -0.16051626205444336	 ([movie][status.])
I(44,46): 0.16029226779937744	 ([lab][invisible])
I(41,49): 0.159041166305542	 ([movie][increasingly])
I(29,46): -0.15798667073249817	 ([take][invisible])
I(36,48): 0.1579010784626007	 ([plays][becoming])
I(27,34): 0.15780854225158691	 ([movie][william])
I(22,35): -0.15705257654190063	 ([plot][devane])
I(35,53): 0.15670105814933777	 ([devane][best])
I(2,45): -0.15663182735443115	 ([know][introduced])
I(32,53): 0.15662822127342224	 ([engaging][best])
I(13,18): 0.15637046098709106	 ([guessing][exactly])
I(3,28): 0.15627312660217285	 ([movie][happens])
I(43,47): 0.15551045536994934	 ([beginning.][gorilla])
I(27,37): 0.15541303157806396	 ([movie][part :])
I(28,50): -0.15534746646881104	 ([happens][violent.])
I(26,52): -0.15507328510284424	 ([b - movie][foreboding.])
I(19,27): 0.15492331981658936	 ([expect][movie])
I(14,48): 0.154274582862854	 ([live][becoming])
I(7,26): -0.15401506423950195	 ([sealed][b - movie])
I(16,45): -0.15368413925170898	 ([survivors][introduced])
I(31,36): 0.15313220024108887	 ([lab][plays])
I(27,52): 0.15254223346710205	 ([movie][foreboding.])
I(47,52): 0.15250614285469055	 ([gorilla][foreboding.])
I(6,37): 0.15192949771881104	 ([technicians][part :])
I(3,16): 0.15176725387573242	 ([movie][survivors])
I(33,53): 0.1512681543827057	 ([story,][best])
I(2,8): 0.15096569061279297	 ([know][lab])
I(22,42): 0.15014225244522095	 ([plot][promising])
I(13,26): 0.15006443858146667	 ([guessing][b - movie])
I(6,14): -0.14956998825073242	 ([technicians][live])
I(5,7): 0.14933040738105774	 ([lab][sealed])
I(37,52): 0.1489422619342804	 ([part :][foreboding.])
I(11,26): -0.14886003732681274	 ([right][b - movie])
I(15,52): -0.14877912402153015	 ([die.][foreboding.])
I(3,22): 0.14656805992126465	 ([movie][plot])
I(31,41): 0.1458507776260376	 ([lab][movie])
I(46,52): -0.14564082026481628	 ([invisible][foreboding.])
I(6,53): 0.14556550979614258	 ([technicians][best])
I(32,36): -0.14498090744018555	 ([engaging][plays])
I(3,20): 0.14493727684020996	 ([movie][be,])
I(6,28): 0.14449262619018555	 ([technicians][happens])
I(28,41): -0.14419350028038025	 ([happens][movie])
I(18,47): 0.14410918951034546	 ([exactly][gorilla])
I(39,49): 0.14390265941619873	 ([b - movie][increasingly])
I(7,39): -0.14376679062843323	 ([sealed][b - movie])
I(2,6): 0.14343583583831787	 ([know][technicians])
I(26,48): -0.14297926425933838	 ([b - movie][becoming])
I(23,53): -0.1429591178894043	 ([twists][best])
I(7,9): 0.14285758137702942	 ([sealed][invisible])
I(21,23): -0.14192989468574524	 ([points][twists])
I(24,36): -0.14158082008361816	 ([there.][plays])
I(31,46): -0.14145255088806152	 ([lab][invisible])
I(15,53): 0.1411324441432953	 ([die.][best])
I(2,5): 0.14062434434890747	 ([know][lab])
I(22,34): 0.1400284767150879	 ([plot][william])
I(15,36): -0.13983479142189026	 ([die.][plays])
I(2,44): 0.1397356390953064	 ([know][lab])
I(5,9): 0.13933420181274414	 ([lab][invisible])
I(33,45): 0.13906753063201904	 ([story,][introduced])
I(28,40): 0.1389373540878296	 ([happens][status.])
I(0,7): 0.13810411095619202	 ([going][sealed])
I(24,39): 0.13787046074867249	 ([there.][b - movie])
I(1,37): 0.1377790868282318	 ([movie][part :])
I(15,34): 0.13762947916984558	 ([die.][william])
I(29,31): 0.1374957263469696	 ([take][lab])
I(4,10): -0.1374373435974121	 ([six][maniac.])
I(10,20): -0.13700199127197266	 ([maniac.][be,])
I(31,33): -0.13699626922607422	 ([lab][story,])
I(9,32): -0.13652321696281433	 ([invisible][engaging])
I(17,39): 0.13648581504821777	 ([end][b - movie])
I(35,52): -0.13598787784576416	 ([devane][foreboding.])
I(30,42): 0.13503813743591309	 ([place][promising])
I(18,24): 0.13499796390533447	 ([exactly][there.])
I(1,45): 0.13495761156082153	 ([movie][introduced])
I(16,28): -0.13489481806755066	 ([survivors][happens])
I(31,45): 0.13484609127044678	 ([lab][introduced])
I(18,19): 0.13472917675971985	 ([exactly][expect])
I(5,27): 0.1346442699432373	 ([lab][movie])
I(33,52): 0.13457998633384705	 ([story,][foreboding.])
I(7,14): 0.1345580816268921	 ([sealed][live])
I(14,35): 0.13367831707000732	 ([live][devane])
I(29,50): -0.1329735815525055	 ([take][violent.])
I(21,53): -0.1328529417514801	 ([points][best])
I(7,52): 0.13280126452445984	 ([sealed][foreboding.])
I(26,36): 0.13272786140441895	 ([b - movie][plays])
I(13,21): -0.13122403621673584	 ([guessing][points])
I(13,35): 0.1299385130405426	 ([guessing][devane])
I(41,54): 0.1293872594833374	 ([movie][scene])
I(9,36): 0.12912344932556152	 ([invisible][plays])
I(8,32): 0.1290590763092041	 ([lab][engaging])
I(44,45): -0.12885701656341553	 ([lab][introduced])
I(30,47): 0.1285584568977356	 ([place][gorilla])
I(27,44): 0.12838661670684814	 ([movie][lab])
I(35,37): -0.1272837221622467	 ([devane][part :])
I(14,31): 0.12716364860534668	 ([live][lab])
I(40,46): 0.12703272700309753	 ([status.][invisible])
I(21,39): 0.1268986463546753	 ([points][b - movie])
I(52,54): 0.12684914469718933	 ([foreboding.][scene])
I(24,34): 0.1268393099308014	 ([there.][william])
I(19,42): 0.12655243277549744	 ([expect][promising])
I(15,21): -0.1264733374118805	 ([die.][points])
I(46,48): 0.12628531455993652	 ([invisible][becoming])
I(20,34): 0.12544232606887817	 ([be,][william])
I(3,23): -0.12452924251556396	 ([movie][twists])
I(34,41): 0.12427628040313721	 ([william][movie])
I(22,43): 0.12420666217803955	 ([plot][beginning.])
I(6,35): 0.12416112422943115	 ([technicians][devane])
I(40,49): 0.12344032526016235	 ([status.][increasingly])
I(44,51): 0.12343859672546387	 ([lab][oooh,])
I(35,43): 0.12322324514389038	 ([devane][beginning.])
I(16,22): 0.12302041053771973	 ([survivors][plot])
I(29,54): -0.1227799654006958	 ([take][scene])
I(34,51): 0.12242481112480164	 ([william][oooh,])
I(38,40): 0.12178266048431396	 ([instant][status.])
I(34,54): 0.1217062771320343	 ([william][scene])
I(35,46): -0.12153753638267517	 ([devane][invisible])
I(20,53): 0.12146246433258057	 ([be,][best])
I(32,40): -0.12072440981864929	 ([engaging][status.])
I(10,52): -0.12058234214782715	 ([maniac.][foreboding.])
I(24,28): 0.12021824717521667	 ([there.][happens])
I(2,54): -0.12008422613143921	 ([know][scene])
I(10,28): 0.11949491500854492	 ([maniac.][happens])
I(16,24): 0.11942413449287415	 ([survivors][there.])
I(6,15): 0.11935842037200928	 ([technicians][die.])
I(32,48): -0.11913692951202393	 ([engaging][becoming])
I(26,51): 0.11846649646759033	 ([b - movie][oooh,])
