---------- Players ----------
Player 0: sammo's
Player 1: great
Player 2: early
Player 3: comedy
Player 4: films.
Player 5: parody
Player 6: enter
Player 7: dragon,
Player 8: main
Player 9: character
Player 10: ( sammo )
Player 11: obsessed
Player 12: bruce
Player 13: lee
Player 14: emulates
Player 15: freakishly
Player 16: well
Player 17: man
Player 18: size.
Player 19: nominal
Player 20: story
Player 21: fighting
Player 22: keeps
Player 23: causing
Player 24: loved
Player 25: ones
Player 26: trouble
Player 27: -
Player 28: fighting.
Player 29: oh,
Player 30: fighting.
Player 31: good,
Player 32: fast - paced
Player 33: scenes
Player 34: high
Player 35: impact
Player 36: ( the
Player 37: white
Player 38: guy
Player 39: plays
Player 40: boxer
Player 41: looks
Player 42: like
Player 43: really
Player 44: gets
Player 45: hurt
Player 46: one
Player 47: sammo's
Player 48: kicks ).
Player 49: funniest
Player 50: bit
Player 51: movie
Player 52: purely
Player 53: unintentional.
Player 54: jim
Player 55: kelly
Player 56: looking
Player 57: guy
Player 58: ( one
Player 59: three
Player 60: experts
Player 61: hired
Player 62: take
Player 63: sammo ),
Player 64: chinese
Player 65: guy
Player 66: blackface
Player 67: afro - wig.
---------- AND Interactions (Pairwise Only) ----------
I(15,53): 3.022430896759033	 ([freakishly][unintentional.])
I(28,53): -0.551982581615448	 ([fighting.][unintentional.])
I(0,32): -0.5507140159606934	 ([sammo's][fast - paced])
I(17,20): -0.5476958751678467	 ([man][story])
I(59,60): 0.5428963899612427	 ([three][experts])
I(49,61): 0.5379416346549988	 ([funniest][hired])
I(32,49): -0.5377011299133301	 ([fast - paced][funniest])
I(49,67): 0.5311444401741028	 ([funniest][afro - wig.])
I(50,53): 0.5309338569641113	 ([bit][unintentional.])
I(20,21): -0.5306488275527954	 ([story][fighting])
I(15,50): 0.5250248908996582	 ([freakishly][bit])
I(20,39): -0.5239370465278625	 ([story][plays])
I(12,49): 0.5230016708374023	 ([bruce][funniest])
I(10,18): 0.5208708047866821	 ([( sammo )][size.])
I(12,15): 0.5137462615966797	 ([bruce][freakishly])
I(3,39): -0.5130475759506226	 ([comedy][plays])
I(39,63): 0.5110784769058228	 ([plays][sammo ),])
I(28,29): -0.5105859041213989	 ([fighting.][oh,])
I(32,53): -0.5097098350524902	 ([fast - paced][unintentional.])
I(9,14): -0.5094531178474426	 ([character][emulates])
I(36,49): -0.5087442398071289	 ([( the][funniest])
I(10,20): -0.505013644695282	 ([( sammo )][story])
I(17,18): -0.5004767179489136	 ([man][size.])
I(41,42): -0.49986183643341064	 ([looks][like])
I(49,57): 0.49979814887046814	 ([funniest][guy])
I(0,65): -0.4991881847381592	 ([sammo's][guy])
I(5,7): 0.49774110317230225	 ([parody][dragon,])
I(18,21): 0.49582064151763916	 ([size.][fighting])
I(17,47): -0.49391651153564453	 ([man][sammo's])
I(0,16): -0.49242353439331055	 ([sammo's][well])
I(4,33): -0.49188685417175293	 ([films.][scenes])
I(4,18): -0.4890286922454834	 ([films.][size.])
I(4,16): -0.48895812034606934	 ([films.][well])
I(49,54): 0.48742908239364624	 ([funniest][jim])
I(32,38): -0.4858035743236542	 ([fast - paced][guy])
I(38,57): 0.4849312901496887	 ([guy][guy])
I(4,47): 0.4842262268066406	 ([films.][sammo's])
I(22,23): -0.4827103018760681	 ([keeps][causing])
I(53,54): -0.4816599488258362	 ([unintentional.][jim])
I(30,35): 0.48145371675491333	 ([fighting.][impact])
I(11,65): 0.48143142461776733	 ([obsessed][guy])
I(0,67): -0.47968244552612305	 ([sammo's][afro - wig.])
I(15,16): -0.47675204277038574	 ([freakishly][well])
I(15,21): -0.4766349792480469	 ([freakishly][fighting])
I(4,6): -0.4740310311317444	 ([films.][enter])
I(39,49): 0.4714841842651367	 ([plays][funniest])
I(8,11): 0.46886348724365234	 ([main][obsessed])
I(27,28): 0.4682219624519348	 ([-][fighting.])
I(7,65): -0.4658031761646271	 ([dragon,][guy])
I(11,22): 0.46450650691986084	 ([obsessed][keeps])
I(18,33): -0.46397674083709717	 ([size.][scenes])
I(15,45): 0.4615930914878845	 ([freakishly][hurt])
I(53,57): -0.46107450127601624	 ([unintentional.][guy])
I(47,55): -0.4607759714126587	 ([sammo's][kelly])
I(14,47): -0.45935410261154175	 ([emulates][sammo's])
I(30,48): 0.45657986402511597	 ([fighting.][kicks ).])
I(0,3): 0.4546685218811035	 ([sammo's][comedy])
I(35,63): 0.45397311449050903	 ([impact][sammo ),])
I(15,35): 0.4506821632385254	 ([freakishly][impact])
I(57,65): 0.44758617877960205	 ([guy][guy])
I(3,15): 0.44235873222351074	 ([comedy][freakishly])
I(7,30): -0.4393133521080017	 ([dragon,][fighting.])
I(28,48): 0.4356365203857422	 ([fighting.][kicks ).])
I(51,53): -0.43462038040161133	 ([movie][unintentional.])
I(39,51): -0.43431365489959717	 ([plays][movie])
I(1,53): -0.431652307510376	 ([great][unintentional.])
I(6,11): 0.4313240051269531	 ([enter][obsessed])
I(11,41): 0.43114495277404785	 ([obsessed][looks])
I(15,38): 0.4301004409790039	 ([freakishly][guy])
I(7,15): -0.4284210205078125	 ([dragon,][freakishly])
I(14,17): -0.42708295583724976	 ([emulates][man])
I(53,67): -0.42644596099853516	 ([unintentional.][afro - wig.])
I(4,36): 0.4256465435028076	 ([films.][( the])
I(18,39): 0.4231067895889282	 ([size.][plays])
I(19,53): 0.4226202964782715	 ([nominal][unintentional.])
I(51,52): -0.4204760193824768	 ([movie][purely])
I(47,67): -0.4182526171207428	 ([sammo's][afro - wig.])
I(0,48): 0.4173702001571655	 ([sammo's][kicks ).])
I(2,49): 0.4131345748901367	 ([early][funniest])
I(0,12): 0.4125080108642578	 ([sammo's][bruce])
I(33,49): 0.4112815856933594	 ([scenes][funniest])
I(18,67): 0.41004759073257446	 ([size.][afro - wig.])
I(4,32): -0.4068946838378906	 ([films.][fast - paced])
I(28,49): 0.40531617403030396	 ([fighting.][funniest])
I(4,24): -0.40297913551330566	 ([films.][loved])
I(30,65): -0.40282928943634033	 ([fighting.][guy])
I(16,49): -0.39949607849121094	 ([well][funniest])
I(7,63): -0.3994114398956299	 ([dragon,][sammo ),])
I(7,47): -0.39937663078308105	 ([dragon,][sammo's])
I(56,57): 0.39883193373680115	 ([looking][guy])
I(32,41): 0.3977665603160858	 ([fast - paced][looks])
I(15,19): 0.39739513397216797	 ([freakishly][nominal])
I(56,65): 0.3954140543937683	 ([looking][guy])
I(1,63): -0.39455151557922363	 ([great][sammo ),])
I(11,19): 0.3942350149154663	 ([obsessed][nominal])
I(7,17): -0.3932710886001587	 ([dragon,][man])
I(56,66): 0.3924587368965149	 ([looking][blackface])
I(23,53): 0.3923778533935547	 ([causing][unintentional.])
I(18,56): 0.3922131061553955	 ([size.][looking])
I(35,36): 0.3914806544780731	 ([impact][( the])
I(31,35): 0.3907080292701721	 ([good,][impact])
I(16,20): 0.39020609855651855	 ([well][story])
I(7,60): 0.38986021280288696	 ([dragon,][experts])
I(15,42): 0.38895952701568604	 ([freakishly][like])
I(0,33): 0.387554407119751	 ([sammo's][scenes])
I(31,49): -0.3873019814491272	 ([good,][funniest])
I(47,65): -0.3871309161186218	 ([sammo's][guy])
I(18,44): 0.38613826036453247	 ([size.][gets])
I(45,49): 0.38518041372299194	 ([hurt][funniest])
I(0,55): 0.38510894775390625	 ([sammo's][kelly])
I(9,15): 0.384422242641449	 ([character][freakishly])
I(32,47): -0.3842658996582031	 ([fast - paced][sammo's])
I(36,37): 0.3827095627784729	 ([( the][white])
I(26,39): -0.3812486529350281	 ([trouble][plays])
I(18,66): 0.38075852394104004	 ([size.][blackface])
I(36,48): 0.3800222873687744	 ([( the][kicks ).])
I(44,48): 0.37827813625335693	 ([gets][kicks ).])
I(18,65): 0.37648266553878784	 ([size.][guy])
I(17,33): -0.3748025894165039	 ([man][scenes])
I(28,30): 0.3743528723716736	 ([fighting.][fighting.])
I(62,67): -0.3732890486717224	 ([take][afro - wig.])
I(66,67): 0.3730909824371338	 ([blackface][afro - wig.])
I(22,45): -0.3728109300136566	 ([keeps][hurt])
I(48,50): 0.3720155358314514	 ([kicks ).][bit])
I(51,66): 0.3716621994972229	 ([movie][blackface])
I(20,66): -0.3713899850845337	 ([story][blackface])
I(14,48): -0.37044817209243774	 ([emulates][kicks ).])
I(11,56): 0.36829566955566406	 ([obsessed][looking])
I(21,27): -0.3681342899799347	 ([fighting][-])
I(15,55): 0.36627936363220215	 ([freakishly][kelly])
I(36,63): 0.3652455806732178	 ([( the][sammo ),])
I(20,26): -0.36384469270706177	 ([story][trouble])
I(30,33): -0.36344629526138306	 ([fighting.][scenes])
I(48,63): 0.3632713556289673	 ([kicks ).][sammo ),])
I(50,66): 0.3612270951271057	 ([bit][blackface])
I(18,50): 0.35961925983428955	 ([size.][bit])
I(44,45): 0.35617685317993164	 ([gets][hurt])
I(55,56): 0.3552398681640625	 ([kelly][looking])
I(4,12): -0.35430485010147095	 ([films.][bruce])
I(21,35): 0.3534693121910095	 ([fighting][impact])
I(38,53): 0.3529735207557678	 ([guy][unintentional.])
I(39,62): -0.35271596908569336	 ([plays][take])
I(18,48): 0.35240042209625244	 ([size.][kicks ).])
I(3,32): -0.3507556915283203	 ([comedy][fast - paced])
I(3,10): -0.3506919741630554	 ([comedy][( sammo )])
I(23,49): 0.3491973280906677	 ([causing][funniest])
I(20,48): -0.34509122371673584	 ([story][kicks ).])
I(61,67): 0.34456902742385864	 ([hired][afro - wig.])
I(1,15): -0.34411096572875977	 ([great][freakishly])
I(11,13): 0.3383895754814148	 ([obsessed][lee])
I(5,53): -0.33800601959228516	 ([parody][unintentional.])
I(20,28): 0.3377886414527893	 ([story][fighting.])
I(41,63): 0.3376908302307129	 ([looks][sammo ),])
I(20,24): -0.33721864223480225	 ([story][loved])
I(11,44): 0.33719372749328613	 ([obsessed][gets])
I(14,15): -0.3371061682701111	 ([emulates][freakishly])
I(7,10): -0.33642178773880005	 ([dragon,][( sammo )])
I(53,64): -0.335568904876709	 ([unintentional.][chinese])
I(3,66): -0.3351868689060211	 ([comedy][blackface])
I(11,18): 0.3348393440246582	 ([obsessed][size.])
I(16,35): 0.3338785767555237	 ([well][impact])
I(26,35): 0.33232760429382324	 ([trouble][impact])
I(11,63): 0.3303018808364868	 ([obsessed][sammo ),])
I(1,51): 0.3302524983882904	 ([great][movie])
I(15,24): -0.3296905755996704	 ([freakishly][loved])
I(44,56): 0.32966047525405884	 ([gets][looking])
I(11,60): 0.32866334915161133	 ([obsessed][experts])
I(15,63): -0.3281385898590088	 ([freakishly][sammo ),])
I(38,39): -0.32754820585250854	 ([guy][plays])
I(54,57): -0.32473650574684143	 ([jim][guy])
I(1,47): -0.3237292766571045	 ([great][sammo's])
I(56,63): 0.3232228755950928	 ([looking][sammo ),])
I(57,61): -0.322369784116745	 ([guy][hired])
I(41,66): 0.322351336479187	 ([looks][blackface])
I(15,22): 0.3221578598022461	 ([freakishly][keeps])
I(30,49): -0.3220394253730774	 ([fighting.][funniest])
I(4,54): 0.32172727584838867	 ([films.][jim])
I(31,33): -0.32108211517333984	 ([good,][scenes])
I(5,49): 0.320069283246994	 ([parody][funniest])
I(56,67): 0.3198865056037903	 ([looking][afro - wig.])
I(28,39): 0.31982600688934326	 ([fighting.][plays])
I(65,66): -0.31912970542907715	 ([guy][blackface])
I(54,55): -0.3186345100402832	 ([jim][kelly])
I(14,21): 0.31824177503585815	 ([emulates][fighting])
I(11,28): 0.3167373538017273	 ([obsessed][fighting.])
I(23,26): 0.3146265745162964	 ([causing][trouble])
I(33,38): -0.3143784999847412	 ([scenes][guy])
I(0,35): 0.3129725456237793	 ([sammo's][impact])
I(4,63): 0.31281113624572754	 ([films.][sammo ),])
I(33,34): 0.311501145362854	 ([scenes][high])
I(56,60): 0.31088173389434814	 ([looking][experts])
I(0,51): 0.3102912902832031	 ([sammo's][movie])
I(6,53): 0.3099045753479004	 ([enter][unintentional.])
I(19,20): -0.3090212941169739	 ([nominal][story])
I(14,18): -0.3069600462913513	 ([emulates][size.])
I(33,48): -0.3066837787628174	 ([scenes][kicks ).])
I(0,66): -0.3046262264251709	 ([sammo's][blackface])
I(8,10): 0.3045148253440857	 ([main][( sammo )])
I(45,60): -0.3042640686035156	 ([hurt][experts])
I(3,47): -0.30425214767456055	 ([comedy][sammo's])
I(4,23): -0.3038448691368103	 ([films.][causing])
I(2,4): -0.3032607436180115	 ([early][films.])
I(0,7): -0.3027055263519287	 ([sammo's][dragon,])
I(14,63): -0.3015901446342468	 ([emulates][sammo ),])
I(51,57): -0.30087605118751526	 ([movie][guy])
I(7,22): -0.3001960515975952	 ([dragon,][keeps])
I(8,53): -0.3000602722167969	 ([main][unintentional.])
I(18,22): 0.29959896206855774	 ([size.][keeps])
I(22,28): 0.29937297105789185	 ([keeps][fighting.])
I(4,52): -0.2992875576019287	 ([films.][purely])
I(26,45): 0.2976325750350952	 ([trouble][hurt])
I(16,17): 0.2967214584350586	 ([well][man])
I(38,47): -0.29644250869750977	 ([guy][sammo's])
I(26,48): 0.29612070322036743	 ([trouble][kicks ).])
I(18,45): -0.29593855142593384	 ([size.][hurt])
I(32,39): 0.29574158787727356	 ([fast - paced][plays])
I(4,49): -0.29503393173217773	 ([films.][funniest])
I(63,64): -0.294830322265625	 ([sammo ),][chinese])
I(33,51): -0.29405587911605835	 ([scenes][movie])
I(11,23): 0.29216980934143066	 ([obsessed][causing])
I(33,66): -0.29207995533943176	 ([scenes][blackface])
I(32,65): -0.29095152020454407	 ([fast - paced][guy])
I(9,20): -0.289009690284729	 ([character][story])
I(16,21): 0.2889912724494934	 ([well][fighting])
I(26,65): 0.28834617137908936	 ([trouble][guy])
I(50,52): 0.2879052758216858	 ([bit][purely])
I(27,32): 0.2867749333381653	 ([-][fast - paced])
I(19,65): 0.28632885217666626	 ([nominal][guy])
I(16,63): -0.28601503372192383	 ([well][sammo ),])
I(46,49): -0.28593793511390686	 ([one][funniest])
I(7,39): 0.2855154871940613	 ([dragon,][plays])
I(20,62): -0.28429001569747925	 ([story][take])
I(10,19): 0.28357887268066406	 ([( sammo )][nominal])
I(18,26): 0.2830144762992859	 ([size.][trouble])
I(18,51): 0.28247952461242676	 ([size.][movie])
I(10,15): 0.28245437145233154	 ([( sammo )][freakishly])
I(3,56): 0.2806990444660187	 ([comedy][looking])
I(17,22): -0.27974703907966614	 ([man][keeps])
I(7,35): 0.27865397930145264	 ([dragon,][impact])
I(33,57): 0.27795571088790894	 ([scenes][guy])
I(35,39): 0.27781039476394653	 ([impact][plays])
I(15,27): 0.27765652537345886	 ([freakishly][-])
I(24,48): -0.27736979722976685	 ([loved][kicks ).])
I(35,57): -0.27680787444114685	 ([impact][guy])
I(4,61): 0.27469366788864136	 ([films.][hired])
I(22,48): -0.27357518672943115	 ([keeps][kicks ).])
I(61,63): -0.2731688618659973	 ([hired][sammo ),])
I(38,49): 0.27268439531326294	 ([guy][funniest])
I(28,41): 0.27137380838394165	 ([fighting.][looks])
I(47,54): -0.2712249755859375	 ([sammo's][jim])
I(17,50): -0.27051782608032227	 ([man][bit])
I(26,63): 0.26784032583236694	 ([trouble][sammo ),])
I(7,51): 0.2671436071395874	 ([dragon,][movie])
I(10,51): 0.2667495012283325	 ([( sammo )][movie])
I(12,51): -0.26631665229797363	 ([bruce][movie])
I(28,35): 0.2660220265388489	 ([fighting.][impact])
I(13,47): -0.26578450202941895	 ([lee][sammo's])
I(48,56): 0.26508843898773193	 ([kicks ).][looking])
I(0,56): 0.2649228572845459	 ([sammo's][looking])
I(8,20): -0.26473355293273926	 ([main][story])
I(5,51): 0.264620304107666	 ([parody][movie])
I(47,58): 0.26370346546173096	 ([sammo's][( one])
I(22,27): -0.263396292924881	 ([keeps][-])
I(4,60): 0.2631572484970093	 ([films.][experts])
I(30,53): 0.26301854848861694	 ([fighting.][unintentional.])
I(58,63): -0.26287829875946045	 ([( one][sammo ),])
I(6,47): -0.2627200484275818	 ([enter][sammo's])
I(4,38): -0.2627089023590088	 ([films.][guy])
I(15,32): -0.26232242584228516	 ([freakishly][fast - paced])
I(38,40): -0.26197272539138794	 ([guy][boxer])
I(41,67): 0.26095491647720337	 ([looks][afro - wig.])
I(22,35): -0.26066553592681885	 ([keeps][impact])
I(14,32): -0.25998204946517944	 ([emulates][fast - paced])
I(63,65): -0.25920331478118896	 ([sammo ),][guy])
I(55,57): -0.25913721323013306	 ([kelly][guy])
I(51,55): -0.2589249610900879	 ([movie][kelly])
I(16,32): 0.25833284854888916	 ([well][fast - paced])
I(0,64): -0.25803422927856445	 ([sammo's][chinese])
I(10,56): 0.2578539252281189	 ([( sammo )][looking])
I(9,48): -0.25754135847091675	 ([character][kicks ).])
I(32,57): -0.257158100605011	 ([fast - paced][guy])
I(18,32): 0.25707823038101196	 ([size.][fast - paced])
I(49,60): 0.25689566135406494	 ([funniest][experts])
I(1,5): 0.2566027045249939	 ([great][parody])
I(20,23): -0.25627923011779785	 ([story][causing])
I(35,45): 0.25609666109085083	 ([impact][hurt])
I(4,50): -0.2558874487876892	 ([films.][bit])
I(37,66): 0.25510919094085693	 ([white][blackface])
I(5,6): 0.25501549243927	 ([parody][enter])
I(32,37): -0.25355106592178345	 ([fast - paced][white])
I(41,65): 0.25345510244369507	 ([looks][guy])
I(5,24): -0.2527654469013214	 ([parody][loved])
I(9,11): 0.2518601417541504	 ([character][obsessed])
I(4,22): -0.251487135887146	 ([films.][keeps])
I(14,60): 0.25066763162612915	 ([emulates][experts])
I(36,58): 0.2504453659057617	 ([( the][( one])
I(11,16): -0.2492222785949707	 ([obsessed][well])
I(60,61): -0.24914079904556274	 ([experts][hired])
I(3,11): 0.24911391735076904	 ([comedy][obsessed])
I(13,15): 0.24856328964233398	 ([lee][freakishly])
I(18,24): 0.24833500385284424	 ([size.][loved])
I(13,63): -0.24818110466003418	 ([lee][sammo ),])
I(4,26): -0.24788719415664673	 ([films.][trouble])
I(23,30): -0.24788475036621094	 ([causing][fighting.])
I(53,55): -0.24754786491394043	 ([unintentional.][kelly])
I(5,28): -0.24691855907440186	 ([parody][fighting.])
I(37,39): 0.24686622619628906	 ([white][plays])
I(22,33): -0.24618017673492432	 ([keeps][scenes])
I(61,62): 0.2455580234527588	 ([hired][take])
I(47,51): 0.24538332223892212	 ([sammo's][movie])
I(40,53): -0.24410748481750488	 ([boxer][unintentional.])
I(53,59): -0.2435014247894287	 ([unintentional.][three])
I(12,47): -0.24271160364151	 ([bruce][sammo's])
I(15,37): 0.24236249923706055	 ([freakishly][white])
I(17,64): -0.24175524711608887	 ([man][chinese])
I(24,33): -0.24124401807785034	 ([loved][scenes])
I(1,17): -0.24067378044128418	 ([great][man])
I(14,51): 0.23985201120376587	 ([emulates][movie])
I(17,65): -0.2390161156654358	 ([man][guy])
I(9,10): 0.23864948749542236	 ([character][( sammo )])
I(29,33): 0.238350510597229	 ([oh,][scenes])
I(0,13): -0.237837553024292	 ([sammo's][lee])
I(7,29): -0.23720860481262207	 ([dragon,][oh,])
I(20,35): -0.237024188041687	 ([story][impact])
I(33,67): -0.2361682951450348	 ([scenes][afro - wig.])
I(31,48): 0.23595130443572998	 ([good,][kicks ).])
I(43,45): -0.2359093725681305	 ([really][hurt])
I(60,63): 0.23585188388824463	 ([experts][sammo ),])
I(0,62): -0.23567205667495728	 ([sammo's][take])
I(37,41): 0.23533958196640015	 ([white][looks])
I(21,23): -0.23520594835281372	 ([fighting][causing])
I(47,64): -0.23513054847717285	 ([sammo's][chinese])
I(36,39): -0.23453909158706665	 ([( the][plays])
I(17,40): -0.23428091406822205	 ([man][boxer])
I(41,49): 0.23398876190185547	 ([looks][funniest])
I(1,10): -0.23359376192092896	 ([great][( sammo )])
I(5,30): -0.2333245873451233	 ([parody][fighting.])
I(20,30): 0.23266953229904175	 ([story][fighting.])
I(39,56): 0.2325068712234497	 ([plays][looking])
I(4,37): -0.23208284378051758	 ([films.][white])
