---------- AND Interactions ----------
I(59): 2.2764806747436523	 ([missed])
I(55): 0.37501585483551025	 ([well.])
I(5,19): -0.3737320899963379	 ([interviews][actor])
I(0,16): 0.3733971118927002	 ([i've][know])
I(37,56): -0.3730124235153198	 ([played][happened])
I(5,26): -0.3713095188140869	 ([interviews][fails])
I(37,52): -0.371209979057312	 ([played][performances])
I(49,57): -0.3709200620651245	 ([powerful][here.])
I(25,55): 0.3705019950866699	 ([temptations,][well.])
I(29,57): 0.37018609046936035	 ([essence][here.])
I(25,50): 0.3699740171432495	 ([temptations,][effeminate])
I(29,52): -0.36885809898376465	 ([essence][performances])
I(25,42): 0.36695897579193115	 ([temptations,][love?])
I(5,42): 0.36681830883026123	 ([interviews][love?])
I(19,37): 0.3654078245162964	 ([actor][played])
I(5,45): -0.3641829490661621	 ([interviews][suitable])
I(13,59): 0.3637021780014038	 ([musical][missed])
I(19,26): -0.36363840103149414	 ([actor][fails])
I(29,49): 0.36331284046173096	 ([essence][powerful])
I(17,20): 0.352262020111084	 ([leon][role.])
I(10,42): 0.34987199306488037	 ([pigeonholed][love?])
I(37,46): -0.34755969047546387	 ([played][choice,])
I(1,58): -0.34740543365478516	 ([seen][glossed])
I(19,58): -0.3468574285507202	 ([actor][glossed])
I(6,29): -0.345833420753479	 ([performances][essence])
I(43): 0.3456028699874878	 (["])
I(37,39): 0.3437187671661377	 ([played][richard])
I(11,13): -0.34299397468566895	 ([50s][musical])
I(2,4): 0.3428753614425659	 ([enough][richard])
I(31,54): 0.34017395973205566	 ([richard][film])
I(12): 0.33931243419647217	 ([60s])
I(53,57): -0.33914971351623535	 ([unconvincing][here.])
I(6,59): 0.3388972282409668	 ([performances][missed])
I(13,18): 0.33850347995758057	 ([musical][right])
I(6,58): -0.33769679069519043	 ([performances][glossed])
I(13,19): 0.33502674102783203	 ([musical][actor])
I(37,42): 0.33141350746154785	 ([played][love?])
I(11,45): -0.3309832811355591	 ([50s][suitable])
I(45,46): -0.3300626277923584	 ([suitable][choice,])
I(26,42): 0.3295196294784546	 ([fails][love?])
I(20,52): 0.3269033432006836	 ([role.][performances])
I(14,29): 0.3265477418899536	 ([bio][essence])
I(42,45): 0.32579219341278076	 ([love?][suitable])
I(0,56): -0.3250281810760498	 ([i've][happened])
I(49,51): 0.32269465923309326	 ([powerful][persona.])
I(0,6): 0.3213372230529785	 ([i've][performances])
I(4,6): -0.32131314277648926	 ([richard][performances])
I(48,53): 0.31821882724761963	 ([musician's][unconvincing])
I(56,60): 0.31795310974121094	 ([happened][entirely])
I(14,46): 0.3168599605560303	 ([bio][choice,])
I(0,5): -0.3164926767349243	 ([i've][interviews])
I(37,48): -0.31582653522491455	 ([played][musician's])
I(31): 0.3150343894958496	 ([richard])
I(13,55): 0.3135218620300293	 ([musical][well.])
I(26,28): -0.31329405307769775	 ([fails][capture])
I(42,50): 0.3125878572463989	 ([love?][effeminate])
I(25,26): 0.3112722635269165	 ([temptations,][fails])
I(14,17): 0.30899524688720703	 ([bio][leon])
I(51,59): 0.30889368057250977	 ([persona.][missed])
I(32,53): 0.30734682083129883	 ([film.][unconvincing])
I(8,26): -0.30591869354248047	 ([poor][fails])
I(45,52): -0.3044813871383667	 ([suitable][performances])
I(18,20): 0.30441200733184814	 ([right][role.])
I(2,20): 0.30418074131011963	 ([enough][role.])
I(39,54): 0.3025897741317749	 ([richard][film])
I(10,48): 0.3012552261352539	 ([pigeonholed][musician's])
I(46,59): -0.29870450496673584	 ([choice,][missed])
I(25,28): -0.2969876527786255	 ([temptations,][capture])
I(6,26): 0.2967712879180908	 ([performances][fails])
I(1,10): -0.2967571020126343	 ([seen][pigeonholed])
I(20,29): 0.29650866985321045	 ([role.][essence])
I(26,33): -0.29585838317871094	 ([fails][actor])
I(46,55): -0.29564595222473145	 ([choice,][well.])
I(47,48): 0.295621395111084	 ([pulled][musician's])
I(28,48): -0.29434478282928467	 ([capture][musician's])
I(4,58): -0.29285895824432373	 ([richard][glossed])
I(22,46): -0.2925063967704773	 ([right][choice,])
I(28,59): -0.2918766736984253	 ([capture][missed])
I(44,59): 0.29047417640686035	 ([much][missed])
I(20,39): 0.28997528553009033	 ([role.][richard])
I(40): 0.2890157699584961	 ([fools])
I(33,37): 0.28824377059936523	 ([actor][played])
I(6): -0.28814172744750977	 ([performances])
I(17,18): 0.2868354320526123	 ([leon][right])
I(54,57): -0.2842499017715454	 ([film][here.])
I(1,52): -0.283205509185791	 ([seen][performances])
I(29,31): 0.2831622362136841	 ([essence][richard])
I(6,42): 0.2820298671722412	 ([performances][love?])
I(36,42): -0.28038275241851807	 ([ez][love?])
I(22): -0.27993202209472656	 ([right])
I(46,53): -0.2792624235153198	 ([choice,][unconvincing])
I(37,50): 0.27879929542541504	 ([played][effeminate])
I(19,20): 0.2782285213470459	 ([actor][role.])
I(10,29): 0.27801573276519775	 ([pigeonholed][essence])
I(10,14): -0.2779881954193115	 ([pigeonholed][bio])
I(23,56): -0.2771587371826172	 ([david][happened])
I(6,39): -0.27710533142089844	 ([performances][richard])
I(16,17): 0.27674973011016846	 ([know][leon])
I(47,53): 0.276735782623291	 ([pulled][unconvincing])
I(11,40): -0.27382946014404297	 ([50s][fools])
I(10,32): 0.27379608154296875	 ([pigeonholed][film.])
I(16,19): 0.2731516361236572	 ([know][actor])
I(32,41): -0.27299559116363525	 ([film.][fall])
I(18,59): -0.2721085548400879	 ([right][missed])
I(15,25): 0.27199554443359375	 ([pics][temptations,])
I(32,45): 0.2713174819946289	 ([film.][suitable])
I(14,57): 0.271016001701355	 ([bio][here.])
I(5,60): 0.2708686590194702	 ([interviews][entirely])
I(39,41): -0.27053916454315186	 ([richard][fall])
I(14,58): -0.27034080028533936	 ([bio][glossed])
I(6,60): 0.2698880434036255	 ([performances][entirely])
I(13,40): -0.26864713430404663	 ([musical][fools])
I(55,58): -0.2686368227005005	 ([well.][glossed])
I(33,42): 0.2686091661453247	 ([actor][love?])
I(13,32): -0.2673841714859009	 ([musical][film.])
I(54,55): 0.26714861392974854	 ([film][well.])
I(27,28): 0.2657691240310669	 ([utterly][capture])
I(42,46): -0.26508307456970215	 ([love?][choice,])
I(24,32): 0.2648482322692871	 ([ruffin][film.])
I(3,5): -0.2643272876739502	 ([little][interviews])
I(21,39): -0.26410913467407227	 ([leon][richard])
I(5,49): -0.2639056444168091	 ([interviews][powerful])
I(19,47): 0.26366865634918213	 ([actor][pulled])
I(41,50): 0.2633160352706909	 ([fall][effeminate])
I(11,42): -0.2618064880371094	 ([50s][love?])
I(2): 0.26179397106170654	 ([enough])
I(48,52): -0.26119565963745117	 ([musician's][performances])
I(16,22): 0.26094114780426025	 ([know][right])
I(14,60): 0.26087939739227295	 ([bio][entirely])
I(6,28): -0.260817289352417	 ([performances][capture])
I(4,5): -0.2601562738418579	 ([richard][interviews])
I(16,18): 0.2597527503967285	 ([know][right])
I(20,32): 0.25797879695892334	 ([role.][film.])
I(16,57): -0.2575206756591797	 ([know][here.])
I(40,49): -0.2566189765930176	 ([fools][powerful])
I(0,58): 0.25586140155792236	 ([i've][glossed])
I(48,54): 0.2555767297744751	 ([musician's][film])
I(11,31): -0.255403995513916	 ([50s][richard])
I(11,55): -0.2553858757019043	 ([50s][well.])
I(26,45): -0.2553316354751587	 ([fails][suitable])
I(15,59): 0.25490617752075195	 ([pics][missed])
I(20,23): 0.25428545475006104	 ([role.][david])
I(25,60): 0.254266619682312	 ([temptations,][entirely])
I(10,18): -0.25256454944610596	 ([pigeonholed][right])
I(26,50): -0.25238358974456787	 ([fails][effeminate])
I(4,57): -0.25210464000701904	 ([richard][here.])
I(42,55): 0.2506810426712036	 ([love?][well.])
I(11,12): 0.24948632717132568	 ([50s][60s])
I(9): 0.24888789653778076	 ([leon])
I(19,49): -0.24883806705474854	 ([actor][powerful])
I(5,22): 0.24863290786743164	 ([interviews][right])
I(29,47): -0.2475055456161499	 ([essence][pulled])
I(29,54): -0.2470458745956421	 ([essence][film])
I(3,55): 0.24704194068908691	 ([little][well.])
I(33,58): -0.24675357341766357	 ([actor][glossed])
I(20,33): 0.2467249631881714	 ([role.][actor])
I(8,9): -0.24666178226470947	 ([poor][leon])
I(39): 0.2465451955795288	 ([richard])
I(33,41): 0.24542367458343506	 ([actor][fall])
I(15,52): 0.24524688720703125	 ([pics][performances])
I(11,41): 0.24425995349884033	 ([50s][fall])
I(16,56): -0.2440735101699829	 ([know][happened])
I(30,50): 0.24385499954223633	 ([little][effeminate])
I(10,37): 0.24382638931274414	 ([pigeonholed][played])
I(33,54): -0.24379205703735352	 ([actor][film])
I(17,57): -0.24176108837127686	 ([leon][here.])
I(28,51): 0.240136981010437	 ([capture][persona.])
I(58): 0.23967969417572021	 ([glossed])
I(16,50): 0.23888778686523438	 ([know][effeminate])
I(0,8): 0.2383977174758911	 ([i've][poor])
I(6,31): -0.23817718029022217	 ([performances][richard])
I(54,60): 0.23786437511444092	 ([film][entirely])
I(37,60): 0.2375199794769287	 ([played][entirely])
I(14,56): -0.2366660237312317	 ([bio][happened])
I(7,29): -0.2362736463546753	 ([enough][essence])
I(16,46): -0.23611128330230713	 ([know][choice,])
I(51,56): 0.23569321632385254	 ([persona.][happened])
I(40,57): -0.23567640781402588	 ([fools][here.])
I(24,37): 0.23541080951690674	 ([ruffin][played])
I(33,57): -0.23383080959320068	 ([actor][here.])
I(41,59): 0.23327112197875977	 ([fall][missed])
I(16,55): 0.2327871322631836	 ([know][well.])
I(29,48): -0.2301696538925171	 ([essence][musician's])
I(28,31): 0.2298727035522461	 ([capture][richard])
I(5,12): -0.22982251644134521	 ([interviews][60s])
I(1,8): -0.2291010618209839	 ([seen][poor])
I(47): 0.22892379760742188	 ([pulled])
I(23,37): 0.22888338565826416	 ([david][played])
I(33,34): -0.22854959964752197	 ([actor][miguel])
I(40,46): -0.22676515579223633	 ([fools][choice,])
I(13,25): -0.22611725330352783	 ([musical][temptations,])
I(5,17): 0.22511744499206543	 ([interviews][leon])
I(6,16): -0.22423040866851807	 ([performances][know])
I(12,52): -0.2237929105758667	 ([60s][performances])
I(19,21): 0.2231578826904297	 ([actor][leon])
I(26,53): -0.222936749458313	 ([fails][unconvincing])
I(53,54): 0.22272264957427979	 ([unconvincing][film])
I(6,45): 0.22190093994140625	 ([performances][suitable])
I(22,29): 0.22146391868591309	 ([right][essence])
I(49,52): -0.22081077098846436	 ([powerful][performances])
I(8,48): 0.2207702398300171	 ([poor][musician's])
I(34,35): -0.2204834222793579	 ([miguel][n])
I(18,50): -0.21978294849395752	 ([right][effeminate])
I(49,56): -0.21969807147979736	 ([powerful][happened])
I(10,19): -0.21896862983703613	 ([pigeonholed][actor])
I(8,15): 0.2176879644393921	 ([poor][pics])
I(16,20): 0.21733105182647705	 ([know][role.])
I(40,52): -0.2172527313232422	 ([fools][performances])
I(22,23): -0.21707415580749512	 ([right][david])
I(18,32): 0.21686255931854248	 ([right][film.])
I(42,48): 0.21668457984924316	 ([love?][musician's])
I(10,55): 0.21609735488891602	 ([pigeonholed][well.])
I(10,51): 0.21596038341522217	 ([pigeonholed][persona.])
I(8,18): -0.2157200574874878	 ([poor][right])
I(10,33): -0.2155916690826416	 ([pigeonholed][actor])
I(34,54): 0.215356707572937	 ([miguel][film])
I(19,29): 0.21471679210662842	 ([actor][essence])
I(50,56): 0.21457505226135254	 ([effeminate][happened])
I(18,26): -0.2142413854598999	 ([right][fails])
I(14,37): 0.2141406536102295	 ([bio][played])
I(17,37): 0.21351611614227295	 ([leon][played])
I(5,48): 0.2134631872177124	 ([interviews][musician's])
I(24): 0.21251559257507324	 ([ruffin])
I(14,52): -0.21214807033538818	 ([bio][performances])
I(26,37): 0.2109217643737793	 ([fails][played])
I(42,51): 0.20895147323608398	 ([love?][persona.])
I(20): 0.2089294195175171	 ([role.])
I(2,5): 0.20881211757659912	 ([enough][interviews])
I(37,55): 0.20865964889526367	 ([played][well.])
I(8,32): 0.2082977294921875	 ([poor][film.])
I(13,51): 0.2078397274017334	 ([musical][persona.])
I(29,60): 0.20748794078826904	 ([essence][entirely])
I(11,25): -0.2074451446533203	 ([50s][temptations,])
I(42,60): 0.20659804344177246	 ([love?][entirely])
I(16,25): -0.20643997192382812	 ([know][temptations,])
I(5,44): 0.20641326904296875	 ([interviews][much])
I(11,60): 0.2061699628829956	 ([50s][entirely])
I(5,55): 0.20604348182678223	 ([interviews][well.])
I(49,59): -0.20580530166625977	 ([powerful][missed])
I(19,45): -0.205674409866333	 ([actor][suitable])
I(33,38): -0.20425903797149658	 ([actor][little])
I(2,15): 0.2036224603652954	 ([enough][pics])
I(20,31): 0.20334243774414062	 ([role.][richard])
I(17,45): 0.20332074165344238	 ([leon][suitable])
I(31,56): -0.20225846767425537	 ([richard][happened])
I(23,50): 0.20184218883514404	 ([david][effeminate])
I(10,44): 0.20127558708190918	 ([pigeonholed][much])
I(24,25): -0.2011980414390564	 ([ruffin][temptations,])
I(0,57): -0.20088541507720947	 ([i've][here.])
I(10,46): 0.2005929946899414	 ([pigeonholed][choice,])
I(41,52): 0.20017170906066895	 ([fall][performances])
I(11,47): -0.2001338005065918	 ([50s][pulled])
I(2,3): 0.2000899314880371	 ([enough][little])
I(11,29): 0.20008623600006104	 ([50s][essence])
I(15,47): 0.20000958442687988	 ([pics][pulled])
I(48,49): 0.199487566947937	 ([musician's][powerful])
I(12,59): -0.19912421703338623	 ([60s][missed])
I(0,46): -0.199043869972229	 ([i've][choice,])
I(37,59): 0.19869017601013184	 ([played][missed])
I(17,42): 0.19817721843719482	 ([leon][love?])
I(39,50): 0.197640061378479	 ([richard][effeminate])
I(16): -0.1972639560699463	 ([know])
I(6,40): -0.196854829788208	 ([performances][fools])
I(52,55): 0.19630420207977295	 ([performances][well.])
I(0,7): 0.19559383392333984	 ([i've][enough])
I(17,47): 0.19526183605194092	 ([leon][pulled])
I(6,53): 0.19432127475738525	 ([performances][unconvincing])
I(19,50): -0.19322538375854492	 ([actor][effeminate])
I(15,53): 0.1926208734512329	 ([pics][unconvincing])
I(14,26): -0.192435622215271	 ([bio][fails])
I(39,46): 0.19213783740997314	 ([richard][choice,])
I(4,21): -0.19198298454284668	 ([richard][leon])
I(15,22): 0.1916893720626831	 ([pics][right])
I(5,20): 0.1909106969833374	 ([interviews][role.])
I(29,40): -0.1907445192337036	 ([essence][fools])
I(13,54): -0.19042229652404785	 ([musical][film])
I(9,56): -0.19017243385314941	 ([leon][happened])
I(23,42): 0.18983209133148193	 ([david][love?])
I(34,56): 0.189444899559021	 ([miguel][happened])
I(48,55): 0.18943464756011963	 ([musician's][well.])
I(50,58): -0.18870317935943604	 ([effeminate][glossed])
I(49,58): -0.18806254863739014	 ([powerful][glossed])
I(30,39): -0.18775975704193115	 ([little][richard])
I(16,45): 0.18753838539123535	 ([know][suitable])
I(14,34): -0.1861640214920044	 ([bio][miguel])
I(40,56): -0.18600618839263916	 ([fools][happened])
I(13,42): 0.18544352054595947	 ([musical][love?])
I(37,38): 0.18535709381103516	 ([played][little])
I(13,58): -0.18517941236495972	 ([musical][glossed])
I(3,50): 0.18494033813476562	 ([little][effeminate])
I(25,34): -0.18458664417266846	 ([temptations,][miguel])
I(32,60): 0.18417775630950928	 ([film.][entirely])
I(20,56): -0.18415188789367676	 ([role.][happened])
I(16,37): 0.18398058414459229	 ([know][played])
I(1,2): 0.18396461009979248	 ([seen][enough])
I(16,52): 0.18345427513122559	 ([know][performances])
I(20,49): -0.18344199657440186	 ([role.][powerful])
I(48,58): -0.18343842029571533	 ([musician's][glossed])
I(13,36): -0.18214446306228638	 ([musical][ez])
I(6,34): -0.18148112297058105	 ([performances][miguel])
I(4,33): -0.18101871013641357	 ([richard][actor])
I(39,59): -0.1810011863708496	 ([richard][missed])
I(0,55): 0.18037259578704834	 ([i've][well.])
I(5,51): 0.17979633808135986	 ([interviews][persona.])
I(50,57): 0.17962288856506348	 ([effeminate][here.])
I(11,28): 0.17955076694488525	 ([50s][capture])
I(33,49): -0.17946326732635498	 ([actor][powerful])
I(15,48): 0.17941391468048096	 ([pics][musician's])
I(28,40): -0.17940855026245117	 ([capture][fools])
I(10,54): 0.17937803268432617	 ([pigeonholed][film])
I(25,37): -0.17845940589904785	 ([temptations,][played])
I(24,57): -0.17822325229644775	 ([ruffin][here.])
I(8,14): -0.17794787883758545	 ([poor][bio])
I(19,22): 0.17793846130371094	 ([actor][right])
I(36,46): 0.17742705345153809	 ([ez][choice,])
I(19,31): 0.1773778200149536	 ([actor][richard])
I(15,39): 0.177132248878479	 ([pics][richard])
I(33,40): -0.17711830139160156	 ([actor][fools])
I(6,32): -0.17710471153259277	 ([performances][film.])
