---------- Players ----------
Player 0: say?
Player 1: think
Player 2: write
Player 3: spoiler
Player 4: alert
Player 5: "
Player 6: " reveal
Player 7: "
Player 8: used
Player 9: f - word
Player 10: lot
Player 11: movie
Player 12: -
Player 13: like
Player 14: every
Player 15: two
Player 16: sentences.
Player 17: like
Player 18: movie
Player 19: -
Player 20: much
Player 21: hints
Player 22: sexual
Player 23: perversions,
Player 24: sidesteps
Player 25: cheating.
Player 26: swearing
Player 27: totally
Player 28: window.
Player 29: gave
Player 30: movie
Player 31: " 3
Player 32: "
Player 33: two
Player 34: points
Player 35: mira
Player 36: sorvino's
Player 37: sexy
Player 38: movements
Player 39: dance
Player 40: floor. "
---------- AND Interactions (Pairwise Only) ----------
I(36,38): -1.9101743698120117	 ([sorvino's][movements])
I(20,25): -0.38435471057891846	 ([much][cheating.])
I(18,29): -0.38123273849487305	 ([movie][gave])
I(16,26): 0.37502026557922363	 ([sentences.][swearing])
I(34,35): 0.37492668628692627	 ([points][mira])
I(17,19): 0.3738117218017578	 ([like][-])
I(11,29): -0.36936306953430176	 ([movie][gave])
I(8,18): -0.3686579465866089	 ([used][movie])
I(11,36): -0.3656262159347534	 ([movie][sorvino's])
I(17,28): 0.36433231830596924	 ([like][window.])
I(4,6): -0.36053168773651123	 ([alert][" reveal])
I(2,4): -0.35887324810028076	 ([write][alert])
I(8,23): 0.3586556911468506	 ([used][perversions,])
I(2,20): -0.35676443576812744	 ([write][much])
I(9,23): 0.3498893976211548	 ([f - word][perversions,])
I(8,37): -0.34870457649230957	 ([used][sexy])
I(36,39): 0.3471113443374634	 ([sorvino's][dance])
I(0,16): -0.34549450874328613	 ([say?][sentences.])
I(6,29): 0.34537839889526367	 ([" reveal][gave])
I(2,21): 0.3452422618865967	 ([write][hints])
I(17,35): 0.34407949447631836	 ([like][mira])
I(17,21): 0.34279799461364746	 ([like][hints])
I(21,40): 0.3426198959350586	 ([hints][floor. "])
I(10,16): -0.34059572219848633	 ([lot][sentences.])
I(8,36): -0.34027957916259766	 ([used][sorvino's])
I(10,36): 0.3380988836288452	 ([lot][sorvino's])
I(26,36): 0.33510732650756836	 ([swearing][sorvino's])
I(17,22): 0.3338850736618042	 ([like][sexual])
I(0,2): -0.3334134817123413	 ([say?][write])
I(17,37): 0.33225297927856445	 ([like][sexy])
I(8,21): 0.3311978578567505	 ([used][hints])
I(10,23): -0.3298221826553345	 ([lot][perversions,])
I(8,24): 0.32790935039520264	 ([used][sidesteps])
I(11,21): -0.32732439041137695	 ([movie][hints])
I(24,26): 0.3261711597442627	 ([sidesteps][swearing])
I(18,23): 0.32351553440093994	 ([movie][perversions,])
I(34,39): 0.3226550817489624	 ([points][dance])
I(6,22): 0.31986963748931885	 ([" reveal][sexual])
I(17,33): 0.31468868255615234	 ([like][two])
I(18,37): -0.3139609098434448	 ([movie][sexy])
I(10,19): -0.31318068504333496	 ([lot][-])
I(4,26): 0.31025421619415283	 ([alert][swearing])
I(37,40): 0.30778396129608154	 ([sexy][floor. "])
I(34,40): -0.3071324825286865	 ([points][floor. "])
I(20,23): -0.2994645833969116	 ([much][perversions,])
I(22,29): 0.29879701137542725	 ([sexual][gave])
I(7,25): -0.29792511463165283	 (["][cheating.])
I(23,29): 0.29701119661331177	 ([perversions,][gave])
I(24,29): 0.2963908910751343	 ([sidesteps][gave])
I(0,21): 0.2956728935241699	 ([say?][hints])
I(17,23): -0.2902565002441406	 ([like][perversions,])
I(2,25): -0.2896076440811157	 ([write][cheating.])
I(3,17): 0.2890591621398926	 ([spoiler][like])
I(21,28): 0.2888190746307373	 ([hints][window.])
I(22,27): 0.288751482963562	 ([sexual][totally])
I(30,36): -0.28800833225250244	 ([movie][sorvino's])
I(5,7): -0.2869459390640259	 (["]["])
I(30,32): -0.2859804630279541	 ([movie]["])
I(2,6): -0.2852834463119507	 ([write][" reveal])
I(26,27): 0.2842057943344116	 ([swearing][totally])
I(6,7): -0.28340041637420654	 ([" reveal]["])
I(3,5): 0.28250551223754883	 ([spoiler]["])
I(17,30): 0.28166091442108154	 ([like][movie])
I(37,39): 0.2811603546142578	 ([sexy][dance])
I(20,29): -0.27875828742980957	 ([much][gave])
I(0,18): 0.2765650749206543	 ([say?][movie])
I(16,36): 0.27589237689971924	 ([sentences.][sorvino's])
I(18,28): 0.2737210988998413	 ([movie][window.])
I(16,29): 0.27365314960479736	 ([sentences.][gave])
I(14,15): 0.2723153829574585	 ([every][two])
I(22,23): -0.27061665058135986	 ([sexual][perversions,])
I(28,30): 0.2701519727706909	 ([window.][movie])
I(10,26): 0.26919758319854736	 ([lot][swearing])
I(14,16): -0.26734042167663574	 ([every][sentences.])
I(18,35): 0.2663372755050659	 ([movie][mira])
I(2,13): -0.2647155523300171	 ([write][like])
I(9,18): 0.2627977132797241	 ([f - word][movie])
I(18,34): 0.2598837614059448	 ([movie][points])
I(10,20): -0.2595587968826294	 ([lot][much])
I(17,27): -0.2593226432800293	 ([like][totally])
I(6,20): -0.25887978076934814	 ([" reveal][much])
I(4,17): 0.25793540477752686	 ([alert][like])
I(3,16): -0.2559816837310791	 ([spoiler][sentences.])
I(4,22): 0.25572383403778076	 ([alert][sexual])
I(23,34): 0.2529200315475464	 ([perversions,][points])
I(5,11): 0.2528076171875	 (["][movie])
I(11,38): -0.25232040882110596	 ([movie][movements])
I(9,17): -0.252133846282959	 ([f - word][like])
I(25,28): 0.2498072385787964	 ([cheating.][window.])
I(20,37): -0.24925577640533447	 ([much][sexy])
I(8,11): -0.24836671352386475	 ([used][movie])
I(1,20): -0.24631130695343018	 ([think][much])
I(22,24): 0.24500548839569092	 ([sexual][sidesteps])
I(8,25): -0.24453437328338623	 ([used][cheating.])
I(25,35): 0.2425905466079712	 ([cheating.][mira])
I(7,10): -0.2425297498703003	 (["][lot])
I(23,39): -0.24178588390350342	 ([perversions,][dance])
I(9,29): 0.24062341451644897	 ([f - word][gave])
I(18,19): 0.23897874355316162	 ([movie][-])
I(12,13): -0.23776352405548096	 ([-][like])
I(6,30): -0.23750364780426025	 ([" reveal][movie])
I(4,35): 0.23325395584106445	 ([alert][mira])
I(36,40): 0.23194122314453125	 ([sorvino's][floor. "])
I(28,40): -0.2317821979522705	 ([window.][floor. "])
I(6,40): 0.23173558712005615	 ([" reveal][floor. "])
I(2,10): -0.2300964593887329	 ([write][lot])
I(35,40): 0.2289443016052246	 ([mira][floor. "])
I(4,30): 0.22850358486175537	 ([alert][movie])
I(29,39): 0.22591924667358398	 ([gave][dance])
I(4,10): 0.22383344173431396	 ([alert][lot])
I(6,36): 0.22375547885894775	 ([" reveal][sorvino's])
I(16,21): 0.22323119640350342	 ([sentences.][hints])
I(8,10): -0.21950960159301758	 ([used][lot])
I(22,37): -0.21918928623199463	 ([sexual][sexy])
I(26,37): 0.21722352504730225	 ([swearing][sexy])
I(4,19): 0.21426427364349365	 ([alert][-])
I(20,24): -0.21415674686431885	 ([much][sidesteps])
I(32,40): 0.2139338254928589	 (["][floor. "])
I(22,40): 0.21307504177093506	 ([sexual][floor. "])
I(11,15): -0.2110229730606079	 ([movie][two])
I(24,36): 0.2092050313949585	 ([sidesteps][sorvino's])
I(3,9): -0.2089754343032837	 ([spoiler][f - word])
I(11,12): 0.2088562250137329	 ([movie][-])
I(10,22): -0.2075287103652954	 ([lot][sexual])
I(29,31): 0.2069239616394043	 ([gave][" 3])
I(1,11): -0.2052708864212036	 ([think][movie])
I(1,39): 0.2051757574081421	 ([think][dance])
I(27,37): 0.2036525011062622	 ([totally][sexy])
I(23,25): -0.2028118371963501	 ([perversions,][cheating.])
I(0,20): -0.20279037952423096	 ([say?][much])
I(22,38): -0.2014399766921997	 ([sexual][movements])
I(5,22): 0.20105624198913574	 (["][sexual])
I(5,26): 0.1980428695678711	 (["][swearing])
I(25,29): 0.19652247428894043	 ([cheating.][gave])
I(21,25): 0.1959822177886963	 ([hints][cheating.])
I(10,12): -0.19443929195404053	 ([lot][-])
I(17,25): 0.19079113006591797	 ([like][cheating.])
I(2,17): -0.1907191276550293	 ([write][like])
I(20,22): -0.19023287296295166	 ([much][sexual])
I(16,35): 0.1877424716949463	 ([sentences.][mira])
I(25,40): -0.1869295835494995	 ([cheating.][floor. "])
I(8,39): 0.18673944473266602	 ([used][dance])
I(8,14): -0.18566679954528809	 ([used][every])
I(24,39): 0.18487799167633057	 ([sidesteps][dance])
I(1,4): 0.18229806423187256	 ([think][alert])
I(16,30): 0.18224692344665527	 ([sentences.][movie])
I(1,8): -0.18198668956756592	 ([think][used])
I(7,26): 0.1819552183151245	 (["][swearing])
I(0,39): 0.1815255880355835	 ([say?][dance])
I(36,37): -0.1802229881286621	 ([sorvino's][sexy])
I(11,13): -0.1795727014541626	 ([movie][like])
I(30,37): -0.178963303565979	 ([movie][sexy])
I(4,18): 0.17887544631958008	 ([alert][movie])
I(4,37): -0.1778336763381958	 ([alert][sexy])
I(1,10): -0.17738592624664307	 ([think][lot])
I(21,24): 0.17659807205200195	 ([hints][sidesteps])
I(7,17): -0.17649710178375244	 (["][like])
I(1,26): 0.1758744716644287	 ([think][swearing])
I(22,33): -0.1743384599685669	 ([sexual][two])
I(18,39): -0.1740736961364746	 ([movie][dance])
I(4,27): 0.1736847162246704	 ([alert][totally])
I(22,36): 0.17265141010284424	 ([sexual][sorvino's])
I(21,34): 0.17219328880310059	 ([hints][points])
I(11,40): 0.17170798778533936	 ([movie][floor. "])
I(1,21): 0.1715397834777832	 ([think][hints])
I(15,17): -0.17148077487945557	 ([two][like])
I(0,10): -0.17072880268096924	 ([say?][lot])
I(26,34): 0.17070257663726807	 ([swearing][points])
I(3,22): 0.1701439619064331	 ([spoiler][sexual])
I(33,34): 0.1696110963821411	 ([two][points])
I(14,18): 0.16950178146362305	 ([every][movie])
I(2,38): -0.16742026805877686	 ([write][movements])
I(5,34): -0.16683721542358398	 (["][points])
I(8,19): -0.16672205924987793	 ([used][-])
I(24,34): -0.16662836074829102	 ([sidesteps][points])
I(2,9): 0.16656601428985596	 ([write][f - word])
I(5,29): -0.16469812393188477	 (["][gave])
I(10,17): -0.16387701034545898	 ([lot][like])
I(7,9): 0.16378402709960938	 (["][f - word])
I(13,15): 0.16331970691680908	 ([like][two])
I(2,34): -0.1630948781967163	 ([write][points])
I(13,26): 0.16235768795013428	 ([like][swearing])
I(23,24): -0.16189062595367432	 ([perversions,][sidesteps])
I(21,22): 0.1608424186706543	 ([hints][sexual])
I(19,24): 0.16062772274017334	 ([-][sidesteps])
I(0,34): -0.15990197658538818	 ([say?][points])
I(0,27): -0.1591731309890747	 ([say?][totally])
I(23,26): 0.15803158283233643	 ([perversions,][swearing])
I(19,37): 0.15776479244232178	 ([-][sexy])
I(22,34): 0.15769827365875244	 ([sexual][points])
I(33,36): -0.1566479206085205	 ([two][sorvino's])
I(6,16): 0.15564846992492676	 ([" reveal][sentences.])
I(6,39): 0.15493130683898926	 ([" reveal][dance])
I(27,35): 0.15458977222442627	 ([totally][mira])
I(25,37): -0.15417969226837158	 ([cheating.][sexy])
I(6,18): -0.15398156642913818	 ([" reveal][movie])
I(6,19): 0.15314042568206787	 ([" reveal][-])
I(2,16): 0.15311312675476074	 ([write][sentences.])
I(0,23): 0.15275871753692627	 ([say?][perversions,])
I(34,38): -0.15255963802337646	 ([points][movements])
I(21,33): -0.15236425399780273	 ([hints][two])
I(31,32): -0.15198397636413574	 ([" 3]["])
I(19,39): 0.15149056911468506	 ([-][dance])
I(2,7): -0.15133440494537354	 ([write]["])
I(21,36): 0.15065217018127441	 ([hints][sorvino's])
I(0,5): -0.14973902702331543	 ([say?]["])
I(0,25): -0.1496518850326538	 ([say?][cheating.])
I(1,19): -0.14931762218475342	 ([think][-])
I(11,14): 0.14880478382110596	 ([movie][every])
I(14,28): 0.14860641956329346	 ([every][window.])
I(17,40): -0.1484161615371704	 ([like][floor. "])
I(8,34): 0.14810776710510254	 ([used][points])
I(13,21): -0.1469132900238037	 ([like][hints])
I(6,21): 0.14667284488677979	 ([" reveal][hints])
I(2,27): -0.1465836763381958	 ([write][totally])
I(0,24): -0.14529502391815186	 ([say?][sidesteps])
I(4,28): 0.1437927484512329	 ([alert][window.])
I(0,36): 0.1436232328414917	 ([say?][sorvino's])
I(3,28): 0.14334166049957275	 ([spoiler][window.])
I(4,38): -0.143332839012146	 ([alert][movements])
I(17,26): 0.14238369464874268	 ([like][swearing])
I(8,26): -0.14214873313903809	 ([used][swearing])
I(13,36): 0.1420191526412964	 ([like][sorvino's])
I(0,22): 0.14172112941741943	 ([say?][sexual])
I(19,30): 0.14135897159576416	 ([-][movie])
I(6,23): 0.14004909992218018	 ([" reveal][perversions,])
I(19,22): 0.13996565341949463	 ([-][sexual])
I(12,14): 0.13978707790374756	 ([-][every])
I(24,30): 0.13915479183197021	 ([sidesteps][movie])
I(0,38): -0.13908684253692627	 ([say?][movements])
I(8,22): -0.13898873329162598	 ([used][sexual])
I(35,39): 0.1385059356689453	 ([mira][dance])
I(19,40): -0.13794052600860596	 ([-][floor. "])
I(15,39): -0.13776731491088867	 ([two][dance])
I(15,25): 0.1376889944076538	 ([two][cheating.])
I(6,35): 0.13753283023834229	 ([" reveal][mira])
I(25,38): -0.13687670230865479	 ([cheating.][movements])
I(22,28): 0.13647615909576416	 ([sexual][window.])
I(7,19): -0.13630688190460205	 (["][-])
I(2,26): 0.13588964939117432	 ([write][swearing])
I(1,30): -0.13578879833221436	 ([think][movie])
I(19,21): 0.13429737091064453	 ([-][hints])
I(1,16): -0.13337337970733643	 ([think][sentences.])
I(13,16): -0.13312673568725586	 ([like][sentences.])
I(23,30): 0.13296067714691162	 ([perversions,][movie])
I(1,36): 0.13285291194915771	 ([think][sorvino's])
I(6,9): 0.13279235363006592	 ([" reveal][f - word])
I(3,37): -0.13234984874725342	 ([spoiler][sexy])
I(35,37): 0.13229286670684814	 ([mira][sexy])
I(7,34): -0.13228881359100342	 (["][points])
I(1,38): -0.1320124864578247	 ([think][movements])
I(20,39): 0.1310356855392456	 ([much][dance])
I(24,35): 0.13067948818206787	 ([sidesteps][mira])
I(2,30): -0.13050377368927002	 ([write][movie])
I(11,27): -0.13004767894744873	 ([movie][totally])
I(27,36): 0.12991368770599365	 ([totally][sorvino's])
I(23,28): 0.12945163249969482	 ([perversions,][window.])
I(15,29): 0.12936091423034668	 ([two][gave])
I(3,7): 0.1275566816329956	 ([spoiler]["])
I(18,27): 0.12749290466308594	 ([movie][totally])
I(5,31): 0.1272144317626953	 (["][" 3])
I(10,34): 0.12711751461029053	 ([lot][points])
I(4,13): -0.12704265117645264	 ([alert][like])
I(9,39): 0.12703931331634521	 ([f - word][dance])
I(4,25): 0.12673652172088623	 ([alert][cheating.])
I(14,17): -0.12668085098266602	 ([every][like])
I(9,28): 0.12564384937286377	 ([f - word][window.])
I(10,18): -0.1253657341003418	 ([lot][movie])
I(8,30): -0.12534940242767334	 ([used][movie])
I(6,38): -0.12528479099273682	 ([" reveal][movements])
I(17,34): 0.1252690553665161	 ([like][points])
I(5,17): -0.12526679039001465	 (["][like])
I(10,15): -0.12445509433746338	 ([lot][two])
I(25,34): -0.12410485744476318	 ([cheating.][points])
I(0,4): -0.12387168407440186	 ([say?][alert])
I(6,34): -0.12308347225189209	 ([" reveal][points])
I(14,20): -0.12277543544769287	 ([every][much])
I(23,36): 0.12265670299530029	 ([perversions,][sorvino's])
I(3,27): 0.12255656719207764	 ([spoiler][totally])
I(35,38): -0.12225103378295898	 ([mira][movements])
I(32,33): 0.12171483039855957	 (["][two])
I(2,39): 0.12169158458709717	 ([write][dance])
I(2,28): -0.12024176120758057	 ([write][window.])
I(5,9): 0.11973607540130615	 (["][f - word])
I(9,37): -0.11970710754394531	 ([f - word][sexy])
I(3,29): 0.11968803405761719	 ([spoiler][gave])
I(7,11): 0.11960947513580322	 (["][movie])
I(11,35): -0.11875402927398682	 ([movie][mira])
I(12,18): -0.11866724491119385	 ([-][movie])
I(14,26): 0.11819338798522949	 ([every][swearing])
I(1,24): -0.11707103252410889	 ([think][sidesteps])
I(3,18): 0.11691951751708984	 ([spoiler][movie])
I(6,11): -0.11670577526092529	 ([" reveal][movie])
I(7,28): -0.11596119403839111	 (["][window.])
I(16,25): -0.11546826362609863	 ([sentences.][cheating.])
I(19,25): -0.11467945575714111	 ([-][cheating.])
I(14,29): 0.11465942859649658	 ([every][gave])
I(24,38): -0.11449122428894043	 ([sidesteps][movements])
I(19,20): -0.11448180675506592	 ([-][much])
I(3,30): 0.11408770084381104	 ([spoiler][movie])
I(5,30): 0.11354470252990723	 (["][movie])
I(28,36): 0.11329436302185059	 ([window.][sorvino's])
I(13,14): -0.11326420307159424	 ([like][every])
I(5,23): -0.11287140846252441	 (["][perversions,])
I(14,19): 0.1117476224899292	 ([every][-])
I(7,36): 0.10946118831634521	 (["][sorvino's])
I(1,18): -0.10907351970672607	 ([think][movie])
I(7,20): -0.10900318622589111	 (["][much])
I(10,21): -0.10873258113861084	 ([lot][hints])
I(6,10): 0.10836875438690186	 ([" reveal][lot])
I(6,14): -0.10805761814117432	 ([" reveal][every])
I(0,11): 0.10767221450805664	 ([say?][movie])
I(21,30): -0.10728716850280762	 ([hints][movie])
I(19,23): 0.10715818405151367	 ([-][perversions,])
I(33,38): -0.10710656642913818	 ([two][movements])
I(2,35): 0.10690200328826904	 ([write][mira])
I(22,30): 0.10607302188873291	 ([sexual][movie])
I(30,40): 0.10579812526702881	 ([movie][floor. "])
I(5,13): -0.10575854778289795	 (["][like])
I(1,13): -0.10570991039276123	 ([think][like])
I(3,11): 0.10554206371307373	 ([spoiler][movie])
I(6,31): -0.10438311100006104	 ([" reveal][" 3])
I(20,36): 0.10348212718963623	 ([much][sorvino's])
I(20,33): 0.10335910320281982	 ([much][two])
I(8,35): 0.10302203893661499	 ([used][mira])
I(3,4): -0.102958083152771	 ([spoiler][alert])
I(5,33): 0.10287249088287354	 (["][two])
I(0,35): 0.10195553302764893	 ([say?][mira])
I(10,40): -0.10190403461456299	 ([lot][floor. "])
I(18,24): 0.10049116611480713	 ([movie][sidesteps])
I(10,14): 0.10033214092254639	 ([lot][every])
I(21,37): -0.1002955436706543	 ([hints][sexy])
I(11,20): -0.10000932216644287	 ([movie][much])
I(17,32): 0.09953618049621582	 ([like]["])
I(11,16): -0.0991826057434082	 ([movie][sentences.])
I(13,30): -0.09796035289764404	 ([like][movie])
I(24,37): -0.09790098667144775	 ([sidesteps][sexy])
I(20,35): 0.09716475009918213	 ([much][mira])
I(2,11): 0.09705162048339844	 ([write][movie])
I(30,31): 0.09660565853118896	 ([movie][" 3])
I(15,40): 0.09658074378967285	 ([two][floor. "])
I(11,34): 0.09653270244598389	 ([movie][points])
I(2,8): 0.09611570835113525	 ([write][used])
I(8,33): -0.09548962116241455	 ([used][two])
I(6,26): 0.09547889232635498	 ([" reveal][swearing])
I(6,12): 0.09506118297576904	 ([" reveal][-])
I(8,15): 0.09490537643432617	 ([used][two])
I(8,16): -0.0947110652923584	 ([used][sentences.])
I(9,22): 0.09432685375213623	 ([f - word][sexual])
I(9,19): 0.0937347412109375	 ([f - word][-])
I(15,22): -0.09373152256011963	 ([two][sexual])
I(24,28): 0.09355509281158447	 ([sidesteps][window.])
I(17,38): 0.09330785274505615	 ([like][movements])
I(1,17): -0.09324836730957031	 ([think][like])
I(7,13): -0.0931626558303833	 (["][like])
I(25,36): 0.09298944473266602	 ([cheating.][sorvino's])
I(6,8): -0.0928490161895752	 ([" reveal][used])
I(8,20): -0.09242427349090576	 ([used][much])
I(2,23): 0.09234249591827393	 ([write][perversions,])
I(38,40): -0.09192764759063721	 ([movements][floor. "])
I(7,16): -0.09129023551940918	 (["][sentences.])
I(29,36): 0.09103572368621826	 ([gave][sorvino's])
I(4,34): -0.09065783023834229	 ([alert][points])
I(8,29): 0.09032630920410156	 ([used][gave])
I(2,19): -0.09013855457305908	 ([write][-])
I(7,40): -0.08996474742889404	 (["][floor. "])
I(2,37): -0.08961927890777588	 ([write][sexy])
I(13,34): -0.08934438228607178	 ([like][points])
I(19,34): 0.08875417709350586	 ([-][points])
I(8,9): 0.08827722072601318	 ([used][f - word])
I(19,26): 0.08764314651489258	 ([-][swearing])
I(1,5): -0.08750391006469727	 ([think]["])
Sum: 17.41072577238083
==================================================
