---------- AND Interactions ----------
I(R): 3.4992618560791016	 ([like])
I(Z): 0.3479357957839966	 ([cheating.])
I(eh): 0.3471113443374634	 ([sorvino's][dance])
I(AQ): -0.34549450874328613	 ([say?][sentences.])
I(G^): 0.34537839889526367	 ([" reveal][gave])
I(CV): 0.3452422618865967	 ([write][hints])
I(Rd): 0.34407949447631836	 ([like][mira])
I(RV): 0.34279799461364746	 ([like][hints])
I(Vi): 0.3426198959350586	 ([hints][floor. "])
I(KQ): -0.34059572219848633	 ([lot][sentences.])
I(Ie): -0.34027957916259766	 ([used][sorvino's])
I(Ke): 0.3380988836288452	 ([lot][sorvino's])
I([e): 0.33510732650756836	 ([swearing][sorvino's])
I(RW): 0.3338850736618042	 ([like][sexual])
I(AC): -0.3334134817123413	 ([say?][write])
I(Rf): 0.33225297927856445	 ([like][sexy])
I(IV): 0.3311978578567505	 ([used][hints])
I(E): 0.33076298236846924	 ([alert])
I(KX): -0.3298221826553345	 ([lot][perversions,])
I(IY): 0.32790935039520264	 ([used][sidesteps])
I(LV): -0.32732439041137695	 ([movie][hints])
I(Y[): 0.3261711597442627	 ([sidesteps][swearing])
I(SX): 0.32351553440093994	 ([movie][perversions,])
I(ch): 0.3226550817489624	 ([points][dance])
I(GW): 0.31986963748931885	 ([" reveal][sexual])
I(Rb): 0.31468868255615234	 ([like][two])
I(Sf): -0.3139609098434448	 ([movie][sexy])
I(KT): -0.31318068504333496	 ([lot][-])
I(E[): 0.31025421619415283	 ([alert][swearing])
I(fi): 0.30778396129608154	 ([sexy][floor. "])
I(ci): -0.3071324825286865	 ([points][floor. "])
I(UX): -0.2994645833969116	 ([much][perversions,])
I(W^): 0.29879701137542725	 ([sexual][gave])
I(HZ): -0.29792511463165283	 (["][cheating.])
I(X^): 0.29701119661331177	 ([perversions,][gave])
I(Y^): 0.2963908910751343	 ([sidesteps][gave])
I(O): 0.2959667444229126	 ([every])
I(AV): 0.2956728935241699	 ([say?][hints])
I(RX): -0.2902565002441406	 ([like][perversions,])
I(CZ): -0.2896076440811157	 ([write][cheating.])
I(DR): 0.2890591621398926	 ([spoiler][like])
I(V]): 0.2888190746307373	 ([hints][window.])
I(W\): 0.288751482963562	 ([sexual][totally])
I(_e): -0.28800833225250244	 ([movie][sorvino's])
I(FH): -0.2869459390640259	 (["]["])
I(_a): -0.2859804630279541	 ([movie]["])
I(CG): -0.2852834463119507	 ([write][" reveal])
I([\): 0.2842057943344116	 ([swearing][totally])
I(GH): -0.28340041637420654	 ([" reveal]["])
I(DF): 0.28250551223754883	 ([spoiler]["])
I(R_): 0.28166091442108154	 ([like][movie])
I(fh): 0.2811603546142578	 ([sexy][dance])
I(U^): -0.27875828742980957	 ([much][gave])
I(b): 0.2768470048904419	 ([two])
I(AS): 0.2765650749206543	 ([say?][movie])
I(Qe): 0.27589237689971924	 ([sentences.][sorvino's])
I(S]): 0.2737210988998413	 ([movie][window.])
I(Q^): 0.27365314960479736	 ([sentences.][gave])
I(OP): 0.2723153829574585	 ([every][two])
I(WX): -0.27061665058135986	 ([sexual][perversions,])
I(]_): 0.2701519727706909	 ([window.][movie])
I(K[): 0.26919758319854736	 ([lot][swearing])
I(OQ): -0.26734042167663574	 ([every][sentences.])
I(Sd): 0.2663372755050659	 ([movie][mira])
I(CN): -0.2647155523300171	 ([write][like])
I([): -0.2645074129104614	 ([swearing])
I(JS): 0.2627977132797241	 ([f - word][movie])
I(N): 0.2618221044540405	 ([like])
I(Sc): 0.2598837614059448	 ([movie][points])
I(KU): -0.2595587968826294	 ([lot][much])
I(R\): -0.2593226432800293	 ([like][totally])
I(GU): -0.25887978076934814	 ([" reveal][much])
I(ER): 0.25793540477752686	 ([alert][like])
I(DQ): -0.2559816837310791	 ([spoiler][sentences.])
I(EW): 0.25572383403778076	 ([alert][sexual])
I(Xc): 0.2529200315475464	 ([perversions,][points])
I(FL): 0.2528076171875	 (["][movie])
I(Lg): -0.25232040882110596	 ([movie][movements])
I(JR): -0.252133846282959	 ([f - word][like])
I(Z]): 0.2498072385787964	 ([cheating.][window.])
I(Uf): -0.24925577640533447	 ([much][sexy])
I(IL): -0.24836671352386475	 ([used][movie])
I(BU): -0.24631130695343018	 ([think][much])
I(WY): 0.24500548839569092	 ([sexual][sidesteps])
I(IZ): -0.24453437328338623	 ([used][cheating.])
I(Zd): 0.2425905466079712	 ([cheating.][mira])
I(HK): -0.2425297498703003	 (["][lot])
I(Xh): -0.24178588390350342	 ([perversions,][dance])
I(J^): 0.24062341451644897	 ([f - word][gave])
I(ST): 0.23897874355316162	 ([movie][-])
I(MN): -0.23776352405548096	 ([-][like])
I(G_): -0.23750364780426025	 ([" reveal][movie])
I(Ed): 0.23325395584106445	 ([alert][mira])
I(ei): 0.23194122314453125	 ([sorvino's][floor. "])
I(]i): -0.2317821979522705	 ([window.][floor. "])
I(Gi): 0.23173558712005615	 ([" reveal][floor. "])
I(g): 0.23036348819732666	 ([movements])
I(CK): -0.2300964593887329	 ([write][lot])
I(di): 0.2289443016052246	 ([mira][floor. "])
I(E_): 0.22850358486175537	 ([alert][movie])
I(^h): 0.22591924667358398	 ([gave][dance])
I(EK): 0.22383344173431396	 ([alert][lot])
I(Ge): 0.22375547885894775	 ([" reveal][sorvino's])
I(QV): 0.22323119640350342	 ([sentences.][hints])
I(F): -0.22159552574157715	 (["])
I(IK): -0.21950960159301758	 ([used][lot])
I(Wf): -0.21918928623199463	 ([sexual][sexy])
I([f): 0.21722352504730225	 ([swearing][sexy])
I(ET): 0.21426427364349365	 ([alert][-])
I(UY): -0.21415674686431885	 ([much][sidesteps])
I(ai): 0.2139338254928589	 (["][floor. "])
I(Wi): 0.21307504177093506	 ([sexual][floor. "])
I(LP): -0.2110229730606079	 ([movie][two])
I(Ye): 0.2092050313949585	 ([sidesteps][sorvino's])
I(DJ): -0.2089754343032837	 ([spoiler][f - word])
I(LM): 0.2088562250137329	 ([movie][-])
I(KW): -0.2075287103652954	 ([lot][sexual])
I(^`): 0.2069239616394043	 ([gave][" 3])
I(BL): -0.2052708864212036	 ([think][movie])
I(Bh): 0.2051757574081421	 ([think][dance])
I(\f): 0.2036525011062622	 ([totally][sexy])
I(XZ): -0.2028118371963501	 ([perversions,][cheating.])
I(AU): -0.20279037952423096	 ([say?][much])
I(Wg): -0.2014399766921997	 ([sexual][movements])
I(FW): 0.20105624198913574	 (["][sexual])
I(F[): 0.1980428695678711	 (["][swearing])
I(Z^): 0.19652247428894043	 ([cheating.][gave])
I(VZ): 0.1959822177886963	 ([hints][cheating.])
I(KM): -0.19443929195404053	 ([lot][-])
I(RZ): 0.19079113006591797	 ([like][cheating.])
I(CR): -0.1907191276550293	 ([write][like])
I(UW): -0.19023287296295166	 ([much][sexual])
I(Qd): 0.1877424716949463	 ([sentences.][mira])
I(Zi): -0.1869295835494995	 ([cheating.][floor. "])
I(Ih): 0.18673944473266602	 ([used][dance])
I(IO): -0.18566679954528809	 ([used][every])
I(Yh): 0.18487799167633057	 ([sidesteps][dance])
I(BE): 0.18229806423187256	 ([think][alert])
I(Q_): 0.18224692344665527	 ([sentences.][movie])
I(BI): -0.18198668956756592	 ([think][used])
I(H[): 0.1819552183151245	 (["][swearing])
I(Ah): 0.1815255880355835	 ([say?][dance])
I(ef): -0.1802229881286621	 ([sorvino's][sexy])
I(LN): -0.1795727014541626	 ([movie][like])
I(_f): -0.178963303565979	 ([movie][sexy])
I(ES): 0.17887544631958008	 ([alert][movie])
I(Ef): -0.1778336763381958	 ([alert][sexy])
I(BK): -0.17738592624664307	 ([think][lot])
I(VY): 0.17659807205200195	 ([hints][sidesteps])
I(HR): -0.17649710178375244	 (["][like])
I(B[): 0.1758744716644287	 ([think][swearing])
I(D): 0.17574942111968994	 ([spoiler])
I(Wb): -0.1743384599685669	 ([sexual][two])
I(Sh): -0.1740736961364746	 ([movie][dance])
I(E\): 0.1736847162246704	 ([alert][totally])
I(We): 0.17265141010284424	 ([sexual][sorvino's])
I(Vc): 0.17219328880310059	 ([hints][points])
I(Li): 0.17170798778533936	 ([movie][floor. "])
I(BV): 0.1715397834777832	 ([think][hints])
I(PR): -0.17148077487945557	 ([two][like])
I(AK): -0.17072880268096924	 ([say?][lot])
I([c): 0.17070257663726807	 ([swearing][points])
I(DW): 0.1701439619064331	 ([spoiler][sexual])
I(bc): 0.1696110963821411	 ([two][points])
I(OS): 0.16950178146362305	 ([every][movie])
I(Cg): -0.16742026805877686	 ([write][movements])
I(Fc): -0.16683721542358398	 (["][points])
I(IT): -0.16672205924987793	 ([used][-])
I(Yc): -0.16662836074829102	 ([sidesteps][points])
I(CJ): 0.16656601428985596	 ([write][f - word])
I(F^): -0.16469812393188477	 (["][gave])
I(KR): -0.16387701034545898	 ([lot][like])
I(HJ): 0.16378402709960938	 (["][f - word])
I(NP): 0.16331970691680908	 ([like][two])
I(Cc): -0.1630948781967163	 ([write][points])
I(N[): 0.16235768795013428	 ([like][swearing])
I(XY): -0.16189062595367432	 ([perversions,][sidesteps])
I(VW): 0.1608424186706543	 ([hints][sexual])
I(TY): 0.16062772274017334	 ([-][sidesteps])
I(Ac): -0.15990197658538818	 ([say?][points])
I(A\): -0.1591731309890747	 ([say?][totally])
I(X[): 0.15803158283233643	 ([perversions,][swearing])
I(Tf): 0.15776479244232178	 ([-][sexy])
I(Wc): 0.15769827365875244	 ([sexual][points])
I(be): -0.1566479206085205	 ([two][sorvino's])
I(GQ): 0.15564846992492676	 ([" reveal][sentences.])
I(Gh): 0.15493130683898926	 ([" reveal][dance])
I(\d): 0.15458977222442627	 ([totally][mira])
I(Zf): -0.15417969226837158	 ([cheating.][sexy])
I(GS): -0.15398156642913818	 ([" reveal][movie])
I(GT): 0.15314042568206787	 ([" reveal][-])
I(CQ): 0.15311312675476074	 ([write][sentences.])
I(AX): 0.15275871753692627	 ([say?][perversions,])
I(cg): -0.15255963802337646	 ([points][movements])
I(Vb): -0.15236425399780273	 ([hints][two])
I(`a): -0.15198397636413574	 ([" 3]["])
I(Th): 0.15149056911468506	 ([-][dance])
I(CH): -0.15133440494537354	 ([write]["])
I(Ve): 0.15065217018127441	 ([hints][sorvino's])
I(AF): -0.14973902702331543	 ([say?]["])
I(AZ): -0.1496518850326538	 ([say?][cheating.])
I(BT): -0.14931762218475342	 ([think][-])
I(LO): 0.14880478382110596	 ([movie][every])
I(O]): 0.14860641956329346	 ([every][window.])
I(Ri): -0.1484161615371704	 ([like][floor. "])
I(Ic): 0.14810776710510254	 ([used][points])
I(H): 0.14741766452789307	 (["])
I(NV): -0.1469132900238037	 ([like][hints])
I(GV): 0.14667284488677979	 ([" reveal][hints])
I(C\): -0.1465836763381958	 ([write][totally])
I(AY): -0.14529502391815186	 ([say?][sidesteps])
I(E]): 0.1437927484512329	 ([alert][window.])
I(Ae): 0.1436232328414917	 ([say?][sorvino's])
I(D]): 0.14334166049957275	 ([spoiler][window.])
I(Eg): -0.143332839012146	 ([alert][movements])
I(R[): 0.14238369464874268	 ([like][swearing])
I(I[): -0.14214873313903809	 ([used][swearing])
I(Ne): 0.1420191526412964	 ([like][sorvino's])
I(AW): 0.14172112941741943	 ([say?][sexual])
I(T_): 0.14135897159576416	 ([-][movie])
I(GX): 0.14004909992218018	 ([" reveal][perversions,])
I(TW): 0.13996565341949463	 ([-][sexual])
I(MO): 0.13978707790374756	 ([-][every])
I(Y_): 0.13915479183197021	 ([sidesteps][movie])
I(Ag): -0.13908684253692627	 ([say?][movements])
I(IW): -0.13898873329162598	 ([used][sexual])
I(dh): 0.1385059356689453	 ([mira][dance])
I(Ti): -0.13794052600860596	 ([-][floor. "])
I(Ph): -0.13776731491088867	 ([two][dance])
I(PZ): 0.1376889944076538	 ([two][cheating.])
I(Gd): 0.13753283023834229	 ([" reveal][mira])
I(Zg): -0.13687670230865479	 ([cheating.][movements])
I(W]): 0.13647615909576416	 ([sexual][window.])
I(HT): -0.13630688190460205	 (["][-])
I(C[): 0.13588964939117432	 ([write][swearing])
I(B_): -0.13578879833221436	 ([think][movie])
I(TV): 0.13429737091064453	 ([-][hints])
I(BQ): -0.13337337970733643	 ([think][sentences.])
I(NQ): -0.13312673568725586	 ([like][sentences.])
I(X_): 0.13296067714691162	 ([perversions,][movie])
I(Be): 0.13285291194915771	 ([think][sorvino's])
I(GJ): 0.13279235363006592	 ([" reveal][f - word])
I(Q): 0.13236212730407715	 ([sentences.])
I(Df): -0.13234984874725342	 ([spoiler][sexy])
I(df): 0.13229286670684814	 ([mira][sexy])
I(Hc): -0.13228881359100342	 (["][points])
I(Bg): -0.1320124864578247	 ([think][movements])
I(Uh): 0.1310356855392456	 ([much][dance])
I(Yd): 0.13067948818206787	 ([sidesteps][mira])
I(J): -0.13054144382476807	 ([f - word])
I(C_): -0.13050377368927002	 ([write][movie])
I(L\): -0.13004767894744873	 ([movie][totally])
I(\e): 0.12991368770599365	 ([totally][sorvino's])
I(X]): 0.12945163249969482	 ([perversions,][window.])
I(P^): 0.12936091423034668	 ([two][gave])
I(DH): 0.1275566816329956	 ([spoiler]["])
I(S\): 0.12749290466308594	 ([movie][totally])
I(F`): 0.1272144317626953	 (["][" 3])
I(Kc): 0.12711751461029053	 ([lot][points])
I(EN): -0.12704265117645264	 ([alert][like])
I(Jh): 0.12703931331634521	 ([f - word][dance])
I(EZ): 0.12673652172088623	 ([alert][cheating.])
I(OR): -0.12668085098266602	 ([every][like])
I(J]): 0.12564384937286377	 ([f - word][window.])
I(KS): -0.1253657341003418	 ([lot][movie])
I(I_): -0.12534940242767334	 ([used][movie])
I(Gg): -0.12528479099273682	 ([" reveal][movements])
I(Rc): 0.1252690553665161	 ([like][points])
I(FR): -0.12526679039001465	 (["][like])
I(KP): -0.12445509433746338	 ([lot][two])
I(Zc): -0.12410485744476318	 ([cheating.][points])
I(AE): -0.12387168407440186	 ([say?][alert])
I(Gc): -0.12308347225189209	 ([" reveal][points])
I(OU): -0.12277543544769287	 ([every][much])
I(Xe): 0.12265670299530029	 ([perversions,][sorvino's])
I(D\): 0.12255656719207764	 ([spoiler][totally])
I(dg): -0.12225103378295898	 ([mira][movements])
I(ab): 0.12171483039855957	 (["][two])
I(Ch): 0.12169158458709717	 ([write][dance])
I(C]): -0.12024176120758057	 ([write][window.])
I(FJ): 0.11973607540130615	 (["][f - word])
I(Jf): -0.11970710754394531	 ([f - word][sexy])
I(D^): 0.11968803405761719	 ([spoiler][gave])
I(HL): 0.11960947513580322	 (["][movie])
I(Ld): -0.11875402927398682	 ([movie][mira])
I(MS): -0.11866724491119385	 ([-][movie])
I(O[): 0.11819338798522949	 ([every][swearing])
I(BY): -0.11707103252410889	 ([think][sidesteps])
I(DS): 0.11691951751708984	 ([spoiler][movie])
I(GL): -0.11670577526092529	 ([" reveal][movie])
I(H]): -0.11596119403839111	 (["][window.])
I(QZ): -0.11546826362609863	 ([sentences.][cheating.])
I(c): -0.11520683765411377	 ([points])
I(T): -0.11479175090789795	 ([-])
I(TZ): -0.11467945575714111	 ([-][cheating.])
I(O^): 0.11465942859649658	 ([every][gave])
I(Yg): -0.11449122428894043	 ([sidesteps][movements])
I(TU): -0.11448180675506592	 ([-][much])
I(D_): 0.11408770084381104	 ([spoiler][movie])
I(F_): 0.11354470252990723	 (["][movie])
I(]e): 0.11329436302185059	 ([window.][sorvino's])
I(NO): -0.11326420307159424	 ([like][every])
I(FX): -0.11287140846252441	 (["][perversions,])
I(B): 0.11268436908721924	 ([think])
I(OT): 0.1117476224899292	 ([every][-])
I(He): 0.10946118831634521	 (["][sorvino's])
I(BS): -0.10907351970672607	 ([think][movie])
I(HU): -0.10900318622589111	 (["][much])
I(KV): -0.10873258113861084	 ([lot][hints])
I(GK): 0.10836875438690186	 ([" reveal][lot])
I(GO): -0.10805761814117432	 ([" reveal][every])
I(AL): 0.10767221450805664	 ([say?][movie])
I(V_): -0.10728716850280762	 ([hints][movie])
I(TX): 0.10715818405151367	 ([-][perversions,])
I(bg): -0.10710656642913818	 ([two][movements])
I(Cd): 0.10690200328826904	 ([write][mira])
I(W_): 0.10607302188873291	 ([sexual][movie])
I(_i): 0.10579812526702881	 ([movie][floor. "])
I(FN): -0.10575854778289795	 (["][like])
I(BN): -0.10570991039276123	 ([think][like])
I(DL): 0.10554206371307373	 ([spoiler][movie])
I(G`): -0.10438311100006104	 ([" reveal][" 3])
I(Ue): 0.10348212718963623	 ([much][sorvino's])
I(Ub): 0.10335910320281982	 ([much][two])
I(Id): 0.10302203893661499	 ([used][mira])
I(DE): -0.102958083152771	 ([spoiler][alert])
I(Fb): 0.10287249088287354	 (["][two])
I(Ad): 0.10195553302764893	 ([say?][mira])
I(Ki): -0.10190403461456299	 ([lot][floor. "])
I(SY): 0.10049116611480713	 ([movie][sidesteps])
I(KO): 0.10033214092254639	 ([lot][every])
I(Vf): -0.1002955436706543	 ([hints][sexy])
I(LU): -0.10000932216644287	 ([movie][much])
I(Ra): 0.09953618049621582	 ([like]["])
I(LQ): -0.0991826057434082	 ([movie][sentences.])
I(N_): -0.09796035289764404	 ([like][movie])
I(Yf): -0.09790098667144775	 ([sidesteps][sexy])
I(Ud): 0.09716475009918213	 ([much][mira])
I(CL): 0.09705162048339844	 ([write][movie])
I(_`): 0.09660565853118896	 ([movie][" 3])
I(Pi): 0.09658074378967285	 ([two][floor. "])
I(Lc): 0.09653270244598389	 ([movie][points])
I(CI): 0.09611570835113525	 ([write][used])
I(Ib): -0.09548962116241455	 ([used][two])
I(G[): 0.09547889232635498	 ([" reveal][swearing])
I(GM): 0.09506118297576904	 ([" reveal][-])
I(IP): 0.09490537643432617	 ([used][two])
I(IQ): -0.0947110652923584	 ([used][sentences.])
I(JW): 0.09432685375213623	 ([f - word][sexual])
I(JT): 0.0937347412109375	 ([f - word][-])
I(PW): -0.09373152256011963	 ([two][sexual])
I(Y]): 0.09355509281158447	 ([sidesteps][window.])
I(Rg): 0.09330785274505615	 ([like][movements])
I(BR): -0.09324836730957031	 ([think][like])
I(HN): -0.0931626558303833	 (["][like])
I(Ze): 0.09298944473266602	 ([cheating.][sorvino's])
I(GI): -0.0928490161895752	 ([" reveal][used])
I(IU): -0.09242427349090576	 ([used][much])
I(CX): 0.09234249591827393	 ([write][perversions,])
I(gi): -0.09192764759063721	 ([movements][floor. "])
I(HQ): -0.09129023551940918	 (["][sentences.])
I(^e): 0.09103572368621826	 ([gave][sorvino's])
I(Ec): -0.09065783023834229	 ([alert][points])
I(I^): 0.09032630920410156	 ([used][gave])
I(CT): -0.09013855457305908	 ([write][-])
I(Hi): -0.08996474742889404	 (["][floor. "])
I(X): -0.08970892429351807	 ([perversions,])
I(Cf): -0.08961927890777588	 ([write][sexy])
I(Nc): -0.08934438228607178	 ([like][points])
I(Tc): 0.08875417709350586	 ([-][points])
I(IJ): 0.08827722072601318	 ([used][f - word])
I(T[): 0.08764314651489258	 ([-][swearing])
I(BF): -0.08750391006469727	 ([think]["])
Sum: 17.41072577238083
==================================================
