---------- AND Interactions ----------
I(B): 4.083395957946777	 ([bad,])
I(FT): 0.5718846321105957	 ([comedy][garbage. "])
I(BN): -0.5696649551391602	 ([bad,][something])
I(JT): 0.5606701374053955	 ([7.][garbage. "])
I(MS): 0.5534592866897583	 ([movie.][time])
I(FO): 0.5430784225463867	 ([comedy][worthwhile,])
I(JM): -0.5417184829711914	 ([7.][movie.])
I(LT): 0.5413966178894043	 ([throughout][garbage. "])
I(D): -0.5371719598770142	 ([all - time])
I(KR): 0.5187464952468872	 ([laughs][waste])
I(CF): -0.5147262811660767	 ([compared][comedy])
I(O): -0.5079865455627441	 ([worthwhile,])
I(GM): -0.48357999324798584	 ([" :][movie.])
I(FR): -0.47625863552093506	 ([comedy][waste])
I(IR): -0.4591050148010254	 ([academy][waste])
I(ES): 0.45547807216644287	 ([worst][time])
I(DS): -0.44982147216796875	 ([all - time][time])
I(OS): 0.4369800090789795	 ([worthwhile,][time])
I(KQ): 0.4116535186767578	 ([laughs][really.])
I(KS): 0.41123855113983154	 ([laughs][time])
I(I): 0.4109395742416382	 ([academy])
I(QT): -0.4104337692260742	 ([really.][garbage. "])
I(CD): 0.409834623336792	 ([compared][all - time])
I(DK): 0.40950191020965576	 ([all - time][laughs])
I(CL): -0.4060814380645752	 ([compared][throughout])
I(BJ): 0.3998100757598877	 ([bad,][7.])
I(CG): 0.39918553829193115	 ([compared][" :])
I(OP): 0.39542198181152344	 ([worthwhile,][anything])
I(AC): -0.3871268033981323	 ([movie][compared])
I(CH): 0.38572824001312256	 ([compared][police])
I(HJ): 0.38413000106811523	 ([police][7.])
I(LO): -0.3625807762145996	 ([throughout][worthwhile,])
I(IT): 0.35815954208374023	 ([academy][garbage. "])
I(AF): -0.35316264629364014	 ([movie][comedy])
I(NT): -0.34041547775268555	 ([something][garbage. "])
I(EQ): 0.33966243267059326	 ([worst][really.])
I(IO): 0.3357992172241211	 ([academy][worthwhile,])
I(FJ): 0.3353462219238281	 ([comedy][7.])
I(DJ): 0.33531713485717773	 ([all - time][7.])
I(CQ): 0.32102668285369873	 ([compared][really.])
I(HT): 0.3160581588745117	 ([police][garbage. "])
I(FQ): 0.3140963315963745	 ([comedy][really.])
I(GR): 0.30677032470703125	 ([" :][waste])
I(AQ): 0.3043692111968994	 ([movie][really.])
I(HQ): 0.30172502994537354	 ([police][really.])
I(NS): -0.2997797727584839	 ([something][time])
I(FI): -0.29937875270843506	 ([comedy][academy])
I(LS): 0.2985966205596924	 ([throughout][time])
I(JL): 0.29843592643737793	 ([7.][throughout])
I(FM): -0.29642975330352783	 ([comedy][movie.])
I(PT): 0.29590463638305664	 ([anything][garbage. "])
I(NO): 0.2958536148071289	 ([something][worthwhile,])
I(BL): 0.2879962921142578	 ([bad,][throughout])
I(AG): -0.2878357172012329	 ([movie][" :])
I(H): 0.2796081304550171	 ([police])
I(JO): -0.2753617763519287	 ([7.][worthwhile,])
I(DI): 0.2717674970626831	 ([all - time][academy])
I(CS): 0.2704366445541382	 ([compared][time])
I(AN): -0.27012765407562256	 ([movie][something])
I(IM): -0.2689396142959595	 ([academy][movie.])
I(IQ): 0.2648988962173462	 ([academy][really.])
I(QR): -0.2629992961883545	 ([really.][waste])
I(EI): -0.2617102861404419	 ([worst][academy])
I(GS): 0.2589071989059448	 ([" :][time])
I(EL): -0.2552579641342163	 ([worst][throughout])
I(AT): -0.2523069381713867	 ([movie][garbage. "])
I(OQ): -0.24314188957214355	 ([worthwhile,][really.])
I(HS): -0.24260127544403076	 ([police][time])
I(J): -0.24192309379577637	 ([7.])
I(LR): 0.23961293697357178	 ([throughout][waste])
I(IK): -0.23311197757720947	 ([academy][laughs])
I(DH): -0.23002445697784424	 ([all - time][police])
I(HO): 0.22490215301513672	 ([police][worthwhile,])
I(KT): -0.21411418914794922	 ([laughs][garbage. "])
I(AS): 0.21352732181549072	 ([movie][time])
I(HK): -0.21339237689971924	 ([police][laughs])
I(NQ): -0.21314847469329834	 ([something][really.])
I(CK): 0.20318615436553955	 ([compared][laughs])
I(NP): -0.20071673393249512	 ([something][anything])
I(IJ): 0.19655513763427734	 ([academy][7.])
I(BG): -0.19492113590240479	 ([bad,][" :])
I(FN): -0.18707478046417236	 ([comedy][something])
I(KN): -0.18559777736663818	 ([laughs][something])
I(LQ): -0.1843949556350708	 ([throughout][really.])
I(AD): 0.17949068546295166	 ([movie][all - time])
I(AE): -0.1760941743850708	 ([movie][worst])
I(FG): 0.16984879970550537	 ([comedy][" :])
I(GH): -0.16701805591583252	 ([" :][police])
I(GI): -0.1656266450881958	 ([" :][academy])
I(MP): -0.15981125831604004	 ([movie.][anything])
I(CP): 0.15801453590393066	 ([compared][anything])
I(MR): -0.15605366230010986	 ([movie.][waste])
I(MT): -0.1542220115661621	 ([movie.][garbage. "])
I(MN): -0.15315115451812744	 ([movie.][something])
I(CN): 0.15280067920684814	 ([compared][something])
I(FS): -0.1513272523880005	 ([comedy][time])
I(DN): -0.14910447597503662	 ([all - time][something])
I(DL): -0.14678490161895752	 ([all - time][throughout])
I(AR): 0.14656901359558105	 ([movie][waste])
I(GJ): -0.14350581169128418	 ([" :][7.])
I(EK): 0.1431366205215454	 ([worst][laughs])
I(GQ): -0.13781249523162842	 ([" :][really.])
I(AJ): 0.13571524620056152	 ([movie][7.])
I(EP): -0.13083815574645996	 ([worst][anything])
I(GO): -0.12486648559570312	 ([" :][worthwhile,])
I(JQ): -0.11807560920715332	 ([7.][really.])
I(EN): -0.11682283878326416	 ([worst][something])
I(GT): -0.11303138732910156	 ([" :][garbage. "])
I(LM): 0.1130136251449585	 ([throughout][movie.])
I(DF): 0.11289846897125244	 ([all - time][comedy])
I(CE): 0.11004745960235596	 ([compared][worst])
I(HN): -0.10312354564666748	 ([police][something])
Sum: 30.21337890625
==================================================
