---------- AND Interactions ----------
I(39): 5.775952339172363	 ([bad])
I(17,19): 0.448392778635025	 ([script][written])
I(38): -0.4469364881515503	 ([still])
I(27,41): -0.44217684864997864	 ([lauren][basic])
I(40,48): 0.44213223457336426	 ([film!][staff])
I(55,56): 0.44188392162323	 ([husband][wife])
I(17,62): 0.43988898396492004	 ([script][script])
I(4,8): -0.43902212381362915	 ([film][hollywood])
I(0,23): -0.43313124775886536	 ([film][film])
I(17,60): 0.432171106338501	 ([script][promise.])
I(3,4): -0.43108367919921875	 ([every][film])
I(35,58): -0.4304058849811554	 ([paul][graham )])
I(40,53): 0.4286339282989502	 ([film!][involving])
I(12,41): 0.4277663230895996	 ([excellent][basic])
I(19): -0.42734524607658386	 ([written])
I(14,62): -0.4266083240509033	 ([cast][script])
I(6,39): 0.4259481430053711	 ([glory][bad])
I(30): -0.4229888617992401	 ([boyer,])
I(9,14): -0.4229692220687866	 ([worth][cast])
I(44,54): -0.4216651916503906	 ([bad - - a][overworked])
I(60,62): 0.4212113618850708	 ([promise.][script])
I(6,43): -0.42114803194999695	 ([glory][film])
I(12,52): 0.42000412940979004	 ([excellent][subplot])
I(14,50): -0.4198397397994995	 ([cast][patients!])
I(0,14): 0.41846370697021484	 ([film][cast])
I(55): -0.41446512937545776	 ([husband])
I(4): 0.4124939739704132	 ([film])
I(43,56): -0.41076502203941345	 ([film][wife])
I(43,60): -0.4086683988571167	 ([film][promise.])
I(8): -0.40522247552871704	 ([hollywood])
I(32,34): -0.4045049548149109	 ([graham,][gish])
I(35,60): -0.40408337116241455	 ([paul][promise.])
I(17,26): -0.3990493714809418	 ([script][widmark,])
I(0,47): 0.3959723711013794	 ([film][hospital])
I(35,44): -0.39479660987854004	 ([paul][bad - - a])
I(44,47): -0.39410722255706787	 ([bad - - a][hospital])
I(12,15): -0.39294564723968506	 ([excellent][mean])
I(34,36): -0.39165887236595154	 ([gish][stewart])
I(19,62): 0.3901766836643219	 ([written][script])
I(4,23): -0.3881925046443939	 ([film][film])
I(27,44): -0.38757073879241943	 ([lauren][bad - - a])
I(12,60): 0.3867737054824829	 ([excellent][promise.])
I(30,39): 0.3864383399486542	 ([boyer,][bad])
I(29,39): -0.38398265838623047	 ([charles][bad])
I(1,43): 0.3828442096710205	 ([goes][film])
I(32,35): -0.38257646560668945	 ([graham,][paul])
I(47,54): -0.3824756145477295	 ([hospital][overworked])
I(17,42): 0.37860020995140076	 ([script][premise])
I(13): -0.37578943371772766	 ([ensemble])
I(20,43): 0.3733968734741211	 ([chimp!][film])
I(9,41): 0.3727703094482422	 ([worth][basic])
I(46,50): -0.37249720096588135	 ([psychiatric][patients!])
I(31,32): -0.3724457025527954	 ([gloria][graham,])
I(12,54): 0.3679729700088501	 ([excellent][overworked])
I(17,39): 0.3678913116455078	 ([script][bad])
I(62): -0.3668506145477295	 ([script])
I(51,53): 0.3667302131652832	 ([also,][involving])
I(42,47): 0.3664713501930237	 ([premise][hospital])
I(28,35): -0.36554330587387085	 ([bacall,][paul])
I(14,26): 0.36514461040496826	 ([cast][widmark,])
I(48,54): 0.36198461055755615	 ([staff][overworked])
I(35,46): -0.360538125038147	 ([paul][psychiatric])
I(2,8): 0.3599621653556824	 ([prove][hollywood])
I(40,43): -0.3594856262207031	 ([film!][film])
I(1,39): -0.35923290252685547	 ([goes][bad])
I(34,43): 0.35882091522216797	 ([gish][film])
I(52,53): -0.35811862349510193	 ([subplot][involving])
I(8,29): -0.3503411114215851	 ([hollywood][charles])
I(39,62): 0.34972119331359863	 ([bad][script])
I(24,25): 0.3477058410644531	 ([featured][richard])
I(22,42): 0.34762898087501526	 ([it - - the][premise])
I(14,20): -0.34577512741088867	 ([cast][chimp!])
I(0,58): 0.3445609509944916	 ([film][graham )])
I(8,55): 0.3422314524650574	 ([hollywood][husband])
I(36,43): 0.3419349789619446	 ([stewart][film])
I(28,34): -0.3417048454284668	 ([bacall,][gish])
I(27,45): -0.34155941009521484	 ([lauren][private])
I(6,42): 0.34084033966064453	 ([glory][premise])
I(3,41): -0.3404977321624756	 ([every][basic])
I(49): 0.33981361985206604	 ([screwed])
I(7,41): 0.33924639225006104	 ([days][basic])
I(49,50): -0.33767127990722656	 ([screwed][patients!])
I(25,27): -0.33661091327667236	 ([richard][lauren])
I(39,48): 0.3354496955871582	 ([bad][staff])
I(20,27): -0.33464518189430237	 ([chimp!][lauren])
I(32,43): 0.3339071273803711	 ([graham,][film])
I(12,22): -0.33115077018737793	 ([excellent][it - - the])
I(42,53): -0.33006173372268677	 ([premise][involving])
I(35,55): -0.3300608992576599	 ([paul][husband])
I(9,17): 0.32866621017456055	 ([worth][script])
I(38,39): 0.32793092727661133	 ([still][bad])
I(27): 0.3279248774051666	 ([lauren])
I(25,40): 0.3270503282546997	 ([richard][film!])
I(3,43): 0.3239020109176636	 ([every][film])
I(29,34): -0.32205474376678467	 ([charles][gish])
I(45,48): 0.32172974944114685	 ([private][staff])
I(10,60): -0.3206140995025635	 ([seeing.][promise.])
I(35,45): -0.3201049566268921	 ([paul][private])
I(9,47): -0.3196732997894287	 ([worth][hospital])
I(43,44): -0.3195785582065582	 ([film][bad - - a])
I(20,34): -0.3192554712295532	 ([chimp!][gish])
I(9,10): 0.31892552971839905	 ([worth][seeing.])
I(17): -0.31812116503715515	 ([script])
I(24,27): -0.3180404007434845	 ([featured][lauren])
I(35,56): -0.31678512692451477	 ([paul][wife])
I(17,20): 0.31597280502319336	 ([script][chimp!])
I(11): 0.31432172656059265	 ([got])
I(38,47): -0.3140828609466553	 ([still][hospital])
I(0,54): 0.313442587852478	 ([film][overworked])
I(5,39): -0.31339216232299805	 ([made][bad])
I(10,27): 0.31120917201042175	 ([seeing.][lauren])
I(4,39): -0.3100438117980957	 ([film][bad])
I(16,37): 0.3085249066352844	 ([overcome][yet])
I(9,27): -0.3082592785358429	 ([worth][lauren])
I(7,12): 0.3073296546936035	 ([days][excellent])
I(27,57): 0.3067086637020111	 ([lauren][( widmark])
I(22,44): 0.3062039911746979	 ([it - - the][bad - - a])
I(30,32): 0.30560657382011414	 ([boyer,][graham,])
I(43,58): 0.3035120964050293	 ([film][graham )])
I(40,54): 0.3004342317581177	 ([film!][overworked])
I(39,55): 0.29994678497314453	 ([bad][husband])
I(29,46): -0.2993813753128052	 ([charles][psychiatric])
I(43,46): 0.29927611351013184	 ([film][psychiatric])
I(0,27): 0.2991734445095062	 ([film][lauren])
I(22,26): -0.29850709438323975	 ([it - - the][widmark,])
I(30,35): -0.29776325821876526	 ([boyer,][paul])
I(30,34): -0.2976559102535248	 ([boyer,][gish])
I(42,45): 0.2975417971611023	 ([premise][private])
I(24,26): -0.296467125415802	 ([featured][widmark,])
I(16,19): 0.29626184701919556	 ([overcome][written])
I(2,3): -0.29403412342071533	 ([prove][every])
I(43,53): 0.29328346252441406	 ([film][involving])
I(12,47): -0.2920924425125122	 ([excellent][hospital])
I(0,39): -0.2914762496948242	 ([film][bad])
I(45,53): -0.2912842035293579	 ([private][involving])
I(59,63): 0.2904096841812134	 ([lot][handled])
I(20,50): -0.28972911834716797	 ([chimp!][patients!])
I(23,24): 0.2896411418914795	 ([film][featured])
I(35,62): 0.2864271402359009	 ([paul][script])
I(54,58): -0.28594735264778137	 ([overworked][graham )])
I(15,37): -0.283038854598999	 ([mean][yet])
I(39,51): 0.2826223373413086	 ([bad][also,])
I(1,3): -0.2821943759918213	 ([goes][every])
I(50,60): 0.2795065641403198	 ([patients!][promise.])
I(23,25): 0.2793682813644409	 ([film][richard])
I(2,43): 0.27831435203552246	 ([prove][film])
I(42): -0.27756160497665405	 ([premise])
I(35,57): -0.27678704261779785	 ([paul][( widmark])
I(3,40): 0.27638494968414307	 ([every][film!])
I(32,58): -0.27635619044303894	 ([graham,][graham )])
I(0,35): 0.27613162994384766	 ([film][paul])
I(0,12): -0.27547550201416016	 ([film][excellent])
I(3,6): -0.2746811509132385	 ([every][glory])
I(28,30): -0.27403298020362854	 ([bacall,][boyer,])
I(0,8): -0.27387893199920654	 ([film][hollywood])
I(23): 0.2730763256549835	 ([film])
I(30,31): -0.27233144640922546	 ([boyer,][gloria])
I(26,29): -0.27196186780929565	 ([widmark,][charles])
I(25,28): -0.2717064321041107	 ([richard][bacall,])
I(48,50): 0.271259069442749	 ([staff][patients!])
I(6,41): 0.2710299491882324	 ([glory][basic])
I(42,44): -0.2709057927131653	 ([premise][bad - - a])
I(6,14): -0.2702571153640747	 ([glory][cast])
I(14,17): -0.2690378427505493	 ([cast][script])
I(49,52): -0.26568225026130676	 ([screwed][subplot])
I(24,43): 0.264528751373291	 ([featured][film])
I(0,13): 0.26363447308540344	 ([film][ensemble])
I(30,33): 0.2632072865962982	 ([boyer,][lillian])
I(0,26): 0.2631138861179352	 ([film][widmark,])
I(17,43): -0.2630385160446167	 ([script][film])
I(13,62): 0.26243290305137634	 ([ensemble][script])
I(7,9): 0.2612013816833496	 ([days][worth])
I(19,41): 0.2611469030380249	 ([written][basic])
I(26,34): 0.2610531151294708	 ([widmark,][gish])
I(58,62): 0.26066654920578003	 ([graham )][script])
I(24,40): 0.26044440269470215	 ([featured][film!])
I(24,62): -0.2604283094406128	 ([featured][script])
I(53,57): 0.25998321175575256	 ([involving][( widmark])
I(37,44): 0.25993865728378296	 ([yet][bad - - a])
I(17,40): -0.25964462757110596	 ([script][film!])
I(13,54): 0.25919437408447266	 ([ensemble][overworked])
I(0,44): 0.2586256265640259	 ([film][bad - - a])
I(35,36): -0.25839763879776	 ([paul][stewart])
I(3,44): -0.25827157497406006	 ([every][bad - - a])
I(14,48): -0.257593035697937	 ([cast][staff])
I(12,27): -0.2566196918487549	 ([excellent][lauren])
I(14,27): -0.2564603090286255	 ([cast][lauren])
I(19,40): -0.25602275133132935	 ([written][film!])
I(0,5): 0.25419414043426514	 ([film][made])
I(6,45): 0.25310423970222473	 ([glory][private])
I(6,8): 0.2528876066207886	 ([glory][hollywood])
I(59,61): 0.2517895996570587	 ([lot][however,])
I(10): 0.25162050127983093	 ([seeing.])
I(27,29): -0.25107625126838684	 ([lauren][charles])
I(3,7): -0.25082799792289734	 ([every][days])
I(8,47): -0.2504585385322571	 ([hollywood][hospital])
I(40,57): 0.24973036348819733	 ([film!][( widmark])
I(26,39): 0.2486119270324707	 ([widmark,][bad])
I(56,58): 0.24762123823165894	 ([wife][graham )])
I(6,57): 0.24714994430541992	 ([glory][( widmark])
I(41,44): -0.24690425395965576	 ([basic][bad - - a])
I(23,54): 0.2468031644821167	 ([film][overworked])
I(56): -0.24672186374664307	 ([wife])
I(14,58): 0.24473249912261963	 ([cast][graham )])
I(8,35): -0.24460607767105103	 ([hollywood][paul])
I(25,46): -0.24355685710906982	 ([richard][psychiatric])
I(13,22): -0.24254107475280762	 ([ensemble][it - - the])
I(39,61): 0.242043137550354	 ([bad][however,])
I(0,42): 0.241030752658844	 ([film][premise])
I(22,54): 0.23941576480865479	 ([it - - the][overworked])
I(0,41): -0.2389671802520752	 ([film][basic])
I(0,62): 0.23712897300720215	 ([film][script])
I(32,54): 0.23616266250610352	 ([graham,][overworked])
I(25,33): -0.2352120578289032	 ([richard][lillian])
I(8,16): 0.23514977097511292	 ([hollywood][overcome])
I(7,55): 0.2348313331604004	 ([days][husband])
I(12,62): 0.23474502563476562	 ([excellent][script])
I(20,40): 0.23414921760559082	 ([chimp!][film!])
I(12,48): 0.23389363288879395	 ([excellent][staff])
I(26,28): 0.23229750990867615	 ([widmark,][bacall,])
I(24,41): -0.23226416110992432	 ([featured][basic])
I(14,60): -0.23179805278778076	 ([cast][promise.])
I(27,31): -0.2313520312309265	 ([lauren][gloria])
I(31): 0.23110085725784302	 ([gloria])
I(7,42): 0.230396568775177	 ([days][premise])
I(13,17): 0.23037269711494446	 ([ensemble][script])
I(1,8): 0.22934511303901672	 ([goes][hollywood])
I(37,60): -0.22862064838409424	 ([yet][promise.])
I(26,33): 0.22828799486160278	 ([widmark,][lillian])
I(29,43): 0.227736234664917	 ([charles][film])
I(40,52): 0.2277359962463379	 ([film!][subplot])
I(17,34): -0.2277083694934845	 ([script][gish])
I(25,44): -0.22750912606716156	 ([richard][bad - - a])
I(38,43): -0.2274794578552246	 ([still][film])
I(1,12): 0.22739636898040771	 ([goes][excellent])
I(45,60): 0.22711753845214844	 ([private][promise.])
I(9,62): 0.2263801097869873	 ([worth][script])
I(8,14): -0.22636711597442627	 ([hollywood][cast])
I(17,57): -0.22633755207061768	 ([script][( widmark])
I(8,12): 0.22623997926712036	 ([hollywood][excellent])
I(61): -0.22450315952301025	 ([however,])
I(57,59): 0.22342705726623535	 ([( widmark][lot])
I(9,52): 0.222831130027771	 ([worth][subplot])
I(8,62): 0.22176295518875122	 ([hollywood][script])
I(0,32): 0.22117066383361816	 ([film][graham,])
I(5,19): 0.2203860878944397	 ([made][written])
I(6,10): -0.21870777010917664	 ([glory][seeing.])
I(48,49): 0.21814358234405518	 ([staff][screwed])
I(14,21): -0.21792924404144287	 ([cast][think])
I(1,40): 0.21777117252349854	 ([goes][film!])
I(58,59): 0.2174588441848755	 ([graham )][lot])
I(19,54): 0.21699082851409912	 ([written][overworked])
I(12,57): 0.21684134006500244	 ([excellent][( widmark])
I(55,60): 0.21676009893417358	 ([husband][promise.])
I(25,56): -0.21518737077713013	 ([richard][wife])
I(0,24): 0.21500909328460693	 ([film][featured])
I(23,40): 0.21454954147338867	 ([film][film!])
I(6,12): 0.21435141563415527	 ([glory][excellent])
I(29,47): -0.2140183448791504	 ([charles][hospital])
I(27,37): 0.21332785487174988	 ([lauren][yet])
I(8,60): 0.21300524473190308	 ([hollywood][promise.])
I(0,36): 0.2125449776649475	 ([film][stewart])
I(8,42): 0.2123531997203827	 ([hollywood][premise])
I(25,31): -0.21185511350631714	 ([richard][gloria])
I(18,27): 0.2118346095085144	 ([probably][lauren])
I(0,6): 0.21175935864448547	 ([film][glory])
I(58): 0.21163120865821838	 ([graham )])
I(2,50): -0.21151280403137207	 ([prove][patients!])
I(8,41): -0.21146202087402344	 ([hollywood][basic])
I(55,63): 0.21114549040794373	 ([husband][handled])
I(62,63): -0.2107069492340088	 ([script][handled])
I(44,48): -0.2105642557144165	 ([bad - - a][staff])
I(45,47): -0.21006304025650024	 ([private][hospital])
I(0,10): 0.20981541275978088	 ([film][seeing.])
I(20,47): -0.2095869779586792	 ([chimp!][hospital])
I(25,47): -0.20942115783691406	 ([richard][hospital])
I(47,55): 0.20893257856369019	 ([hospital][husband])
I(45,54): -0.20838713645935059	 ([private][overworked])
I(40,58): 0.20820844173431396	 ([film!][graham )])
I(43,62): -0.20806729793548584	 ([film][script])
I(56,61): 0.20801213383674622	 ([wife][however,])
I(51,61): 0.2077043354511261	 ([also,][however,])
I(5,14): -0.20737183094024658	 ([made][cast])
I(1,41): -0.20700323581695557	 ([goes][basic])
I(43,51): -0.20677244663238525	 ([film][also,])
I(34,44): -0.20645064115524292	 ([gish][bad - - a])
I(31,35): -0.20556038618087769	 ([gloria][paul])
I(43,49): 0.20553302764892578	 ([film][screwed])
I(17,24): -0.2054501473903656	 ([script][featured])
I(27,58): -0.20458969473838806	 ([lauren][graham )])
I(54,60): -0.20438754558563232	 ([overworked][promise.])
I(1,14): 0.2037903070449829	 ([goes][cast])
I(7,62): 0.2037729024887085	 ([days][script])
I(14,42): -0.20350539684295654	 ([cast][premise])
I(17,53): -0.20302799344062805	 ([script][involving])
I(6,35): -0.20262163877487183	 ([glory][paul])
I(21,43): -0.20145535469055176	 ([think][film])
I(26,35): -0.20088893175125122	 ([widmark,][paul])
I(25,36): -0.20068469643592834	 ([richard][stewart])
I(9,61): 0.19947290420532227	 ([worth][however,])
I(12,19): 0.1994718313217163	 ([excellent][written])
I(12,42): 0.19856125116348267	 ([excellent][premise])
I(29,56): -0.1983436942100525	 ([charles][wife])
I(9,56): 0.19812774658203125	 ([worth][wife])
I(40,55): 0.19735386967658997	 ([film!][husband])
I(11,43): 0.1971883773803711	 ([got][film])
I(12,45): 0.19711542129516602	 ([excellent][private])
I(36,58): -0.19685286283493042	 ([stewart][graham )])
I(12,18): 0.196152925491333	 ([excellent][probably])
I(25,45): -0.19601407647132874	 ([richard][private])
I(14,35): 0.1952611207962036	 ([cast][paul])
I(14,63): 0.19518029689788818	 ([cast][handled])
I(21,57): -0.19487738609313965	 ([think][( widmark])
I(55,62): 0.19474750757217407	 ([husband][script])
I(24,48): -0.1944122314453125	 ([featured][staff])
I(33,35): -0.19398397207260132	 ([lillian][paul])
I(9,53): -0.19363701343536377	 ([worth][involving])
I(25,55): -0.19298884272575378	 ([richard][husband])
I(27,30): 0.1924414038658142	 ([lauren][boyer,])
I(7,47): -0.1923910677433014	 ([days][hospital])
I(9,19): 0.19226038455963135	 ([worth][written])
I(12,37): 0.19184410572052002	 ([excellent][yet])
I(29,32): -0.19137156009674072	 ([charles][graham,])
I(4,13): 0.1902281939983368	 ([film][ensemble])
I(37,39): 0.19014883041381836	 ([yet][bad])
I(55,61): 0.19011405110359192	 ([husband][however,])
I(0,17): 0.18975326418876648	 ([film][script])
I(29,50): -0.18938124179840088	 ([charles][patients!])
I(27,55): 0.18880721926689148	 ([lauren][husband])
I(25,32): -0.1884610950946808	 ([richard][graham,])
I(2,12): -0.18760383129119873	 ([prove][excellent])
I(41,50): -0.18751761317253113	 ([basic][patients!])
I(47,62): 0.18735110759735107	 ([hospital][script])
I(16,60): -0.18704640865325928	 ([overcome][promise.])
I(1,47): 0.1862936019897461	 ([goes][hospital])
I(5,60): -0.18612933158874512	 ([made][promise.])
I(13,50): 0.18583741784095764	 ([ensemble][patients!])
I(2,42): 0.18548434972763062	 ([prove][premise])
I(27,36): -0.18533989787101746	 ([lauren][stewart])
I(44,56): -0.18518686294555664	 ([bad - - a][wife])
I(23,43): 0.185105562210083	 ([film][film])
I(45,55): 0.18462437391281128	 ([private][husband])
I(29,45): -0.1844741702079773	 ([charles][private])
I(7,60): 0.18396389484405518	 ([days][promise.])
I(20,57): 0.18383002281188965	 ([chimp!][( widmark])
I(12,49): -0.18319439888000488	 ([excellent][screwed])
I(50,57): -0.18287119269371033	 ([patients!][( widmark])
I(8,13): 0.1827940046787262	 ([hollywood][ensemble])
I(14,44): -0.1825876235961914	 ([cast][bad - - a])
I(8,28): -0.18189242482185364	 ([hollywood][bacall,])
I(25,30): -0.18140080571174622	 ([richard][boyer,])
I(4,14): 0.18114936351776123	 ([film][cast])
I(19,21): -0.18019205331802368	 ([written][think])
I(48,52): 0.17993399500846863	 ([staff][subplot])
I(53,60): -0.17973804473876953	 ([involving][promise.])
I(9,44): -0.17946696281433105	 ([worth][bad - - a])
I(51): -0.17944052815437317	 ([also,])
I(25,34): -0.17916691303253174	 ([richard][gish])
I(12,59): -0.1791548728942871	 ([excellent][lot])
I(9,48): 0.17906001210212708	 ([worth][staff])
I(5,44): -0.17900967597961426	 ([made][bad - - a])
I(42,46): 0.17897063493728638	 ([premise][psychiatric])
I(25,43): 0.17862427234649658	 ([richard][film])
I(26,40): 0.1779874861240387	 ([widmark,][film!])
I(58,63): 0.17729884386062622	 ([graham )][handled])
I(52,54): -0.17698585987091064	 ([subplot][overworked])
I(3,8): 0.17653483152389526	 ([every][hollywood])
I(0,9): -0.17639732360839844	 ([film][worth])
I(0,16): 0.17624211311340332	 ([film][overcome])
I(32,40): 0.17601585388183594	 ([graham,][film!])
I(0,20): 0.17554497718811035	 ([film][chimp!])
I(14,24): -0.17514348030090332	 ([cast][featured])
I(37,49): -0.1749899685382843	 ([yet][screwed])
I(44,61): 0.1749628782272339	 ([bad - - a][however,])
I(39,43): 0.17495524883270264	 ([bad][film])
I(48,57): 0.1749187707901001	 ([staff][( widmark])
I(15): 0.17388969659805298	 ([mean])
I(24,50): -0.17340660095214844	 ([featured][patients!])
I(40,51): -0.17270827293395996	 ([film!][also,])
I(26,27): -0.17263910174369812	 ([widmark,][lauren])
I(0,55): 0.17116326093673706	 ([film][husband])
I(33,47): -0.17085522413253784	 ([lillian][hospital])
I(17,50): -0.1706608533859253	 ([script][patients!])
I(9,42): 0.17024976015090942	 ([worth][premise])
I(14,59): 0.1701974868774414	 ([cast][lot])
I(2,15): -0.16985762119293213	 ([prove][mean])
I(27,47): -0.16956999897956848	 ([lauren][hospital])
I(39,58): -0.1695188581943512	 ([bad][graham )])
I(12,55): 0.16908913850784302	 ([excellent][husband])
I(5,27): -0.16826406121253967	 ([made][lauren])
I(53,62): -0.1680583953857422	 ([involving][script])
