---------- Players ----------
Player 0: basically,
Player 1: caprica
Player 2: "
Player 3: cylon
Player 4: origin
Player 5: story.
Player 6: premise
Player 7: show
Player 8: interesting.
Player 9: however,
Player 10: writers
Player 11: follow
Player 12: many
Player 13: story
Player 14: lines
Player 15: clog
Player 16: many
Player 17: pov
Player 18: characters
Player 19: bogs
Player 20: storytelling.
Player 21: plot
Player 22: creeps
Player 23: glacial
Player 24: speeds
Player 25: dissipating
Player 26: tension
Player 27: might
Player 28: had.
Player 29: given
Player 30: episode,
Player 31: little
Player 32: nothing
Player 33: happens.
Player 34: daniel
Player 35: graystone
Player 36: ( eric
Player 37: stolz )
Player 38: military
Player 39: contractor
Player 40: working
Player 41: robotic
Player 42: soldier
Player 43: using
Player 44: stolen
Player 45: chip.
Player 46: unfortunately,
Player 47: working
Player 48: prototype
Player 49: driven
Player 50: ai
Player 51: version
Player 52: dead
Player 53: daughter
Player 54: zoe,
Player 55: died
Player 56: suicide
Player 57: bombing
Player 58: caused
Player 59: soldiers
Player 60: one
Player 61: ( sto ),
Player 62: underground
Player 63: monotheist
Player 64: extremist
Player 65: group.
Player 66: meanwhile,
Player 67: joseph
Player 68: adama
Player 69: ( father
Player 70: " battlestar
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.987104654312134	 ([plot][creeps])
I(44,46): -0.6530332565307617	 ([stolen][unfortunately,])
I(48,55): 0.650799036026001	 ([prototype][died])
I(46,48): 0.6488710641860962	 ([unfortunately,][prototype])
I(39,70): 0.6450233459472656	 ([contractor][" battlestar])
I(1,70): 0.6421495676040649	 ([caprica][" battlestar])
I(44,64): -0.6416258811950684	 ([stolen][extremist])
I(19,25): -0.641218900680542	 ([bogs][dissipating])
I(30,31): -0.6355801820755005	 ([episode,][little])
I(6,47): 0.635459303855896	 ([premise][working])
I(22,45): 0.629967212677002	 ([creeps][chip.])
I(6,8): -0.6267387866973877	 ([premise][interesting.])
I(19,58): -0.6211161613464355	 ([bogs][caused])
I(19,53): 0.6210803985595703	 ([bogs][daughter])
I(44,48): 0.6175148487091064	 ([stolen][prototype])
I(19,28): 0.6098449230194092	 ([bogs][had.])
I(37,61): 0.6030663251876831	 ([stolz )][( sto ),])
I(56,70): 0.6007167100906372	 ([suicide][" battlestar])
I(53,56): 0.59832763671875	 ([daughter][suicide])
I(19,57): -0.5943065881729126	 ([bogs][bombing])
I(22,28): 0.5938355922698975	 ([creeps][had.])
I(28,44): 0.5931661128997803	 ([had.][stolen])
I(63,64): -0.5896046161651611	 ([monotheist][extremist])
I(5,28): 0.5892642736434937	 ([story.][had.])
I(48,56): 0.5865200757980347	 ([prototype][suicide])
I(56,64): -0.5826010704040527	 ([suicide][extremist])
I(45,47): 0.5788125991821289	 ([chip.][working])
I(44,53): 0.5731601715087891	 ([stolen][daughter])
I(7,22): 0.5707356929779053	 ([show][creeps])
I(12,19): 0.5616617202758789	 ([many][bogs])
I(28,41): 0.5609368085861206	 ([had.][robotic])
I(5,49): -0.5586235523223877	 ([story.][driven])
I(5,64): -0.5564392805099487	 ([story.][extremist])
I(42,43): 0.5542912483215332	 ([soldier][using])
I(7,8): -0.5540566444396973	 ([show][interesting.])
I(47,48): 0.5535570383071899	 ([working][prototype])
I(49,70): 0.5507954359054565	 ([driven][" battlestar])
I(39,40): -0.5506513118743896	 ([contractor][working])
I(44,56): -0.5372040271759033	 ([stolen][suicide])
I(3,47): 0.5328669548034668	 ([cylon][working])
I(5,38): -0.5298033952713013	 ([story.][military])
I(45,56): 0.5297702550888062	 ([chip.][suicide])
I(64,67): -0.5267481803894043	 ([extremist][joseph])
I(10,12): -0.5264483690261841	 ([writers][many])
I(8,46): 0.5208079814910889	 ([interesting.][unfortunately,])
I(28,43): 0.5205607414245605	 ([had.][using])
I(53,54): 0.5170241594314575	 ([daughter][zoe,])
I(6,7): 0.5157376527786255	 ([premise][show])
I(8,47): 0.5154473781585693	 ([interesting.][working])
I(5,12): -0.5151709318161011	 ([story.][many])
I(48,58): 0.5131868124008179	 ([prototype][caused])
I(44,47): -0.5098042488098145	 ([stolen][working])
I(11,12): -0.5003067255020142	 ([follow][many])
I(3,64): 0.49684667587280273	 ([cylon][extremist])
I(5,27): -0.49476146697998047	 ([story.][might])
I(8,28): 0.49268555641174316	 ([interesting.][had.])
I(20,46): 0.4925384521484375	 ([storytelling.][unfortunately,])
I(19,64): -0.49198007583618164	 ([bogs][extremist])
I(33,34): -0.48462700843811035	 ([happens.][daniel])
I(47,61): 0.4809361696243286	 ([working][( sto ),])
I(23,61): 0.4797593355178833	 ([glacial][( sto ),])
I(56,69): 0.4763070344924927	 ([suicide][( father])
I(19,70): 0.476137638092041	 ([bogs][" battlestar])
I(20,21): 0.4744071960449219	 ([storytelling.][plot])
I(12,15): 0.47226452827453613	 ([many][clog])
I(7,15): 0.4713306427001953	 ([show][clog])
I(41,42): 0.4697074890136719	 ([robotic][soldier])
I(67,69): 0.46702098846435547	 ([joseph][( father])
I(20,70): 0.4662262201309204	 ([storytelling.][" battlestar])
I(22,64): -0.4656534194946289	 ([creeps][extremist])
I(1,47): 0.4655414819717407	 ([caprica][working])
I(44,58): -0.4602534770965576	 ([stolen][caused])
I(10,11): -0.459622323513031	 ([writers][follow])
I(19,30): 0.4592844247817993	 ([bogs][episode,])
I(49,56): 0.45774757862091064	 ([driven][suicide])
I(3,7): 0.4558115005493164	 ([cylon][show])
I(22,44): -0.4548802375793457	 ([creeps][stolen])
I(3,63): 0.45483195781707764	 ([cylon][monotheist])
I(26,47): 0.45293450355529785	 ([tension][working])
I(7,52): 0.45289480686187744	 ([show][dead])
I(46,55): 0.44921696186065674	 ([unfortunately,][died])
I(14,15): 0.44916534423828125	 ([lines][clog])
I(42,44): -0.4462862014770508	 ([soldier][stolen])
I(28,45): 0.44559264183044434	 ([had.][chip.])
I(18,19): -0.444108247756958	 ([characters][bogs])
I(3,52): 0.44165658950805664	 ([cylon][dead])
I(7,20): 0.4407012462615967	 ([show][storytelling.])
I(31,32): -0.4403266906738281	 ([little][nothing])
I(16,28): 0.43809986114501953	 ([many][had.])
I(19,21): 0.4370310306549072	 ([bogs][plot])
I(39,48): 0.4362450838088989	 ([contractor][prototype])
I(1,44): 0.4349968433380127	 ([caprica][stolen])
I(5,59): -0.4322892427444458	 ([story.][soldiers])
I(15,28): 0.4321480989456177	 ([clog][had.])
I(45,48): 0.43094098567962646	 ([chip.][prototype])
I(0,7): -0.4302487373352051	 ([basically,][show])
I(26,58): -0.42936110496520996	 ([tension][caused])
I(61,68): 0.4288846254348755	 ([( sto ),][adama])
I(7,56): 0.425335168838501	 ([show][suicide])
I(26,30): -0.42445963621139526	 ([tension][episode,])
I(28,48): 0.4229191541671753	 ([had.][prototype])
I(37,40): 0.42156362533569336	 ([stolz )][working])
I(37,68): 0.4196944236755371	 ([stolz )][adama])
I(26,49): -0.4192619323730469	 ([tension][driven])
I(47,59): 0.41855931282043457	 ([working][soldiers])
I(5,19): -0.4179494380950928	 ([story.][bogs])
I(37,39): 0.41593098640441895	 ([stolz )][contractor])
I(49,52): 0.41452932357788086	 ([driven][dead])
I(3,70): 0.4143099784851074	 ([cylon][" battlestar])
I(22,58): -0.40590500831604004	 ([creeps][caused])
I(16,44): -0.40499043464660645	 ([many][stolen])
I(15,48): 0.40338194370269775	 ([clog][prototype])
I(5,22): -0.4030393362045288	 ([story.][creeps])
I(46,53): 0.40164268016815186	 ([unfortunately,][daughter])
I(0,1): -0.3996485471725464	 ([basically,][caprica])
I(5,6): 0.3954271078109741	 ([story.][premise])
I(16,17): 0.3909006118774414	 ([many][pov])
I(22,25): -0.3896113634109497	 ([creeps][dissipating])
I(41,47): 0.3862755298614502	 ([robotic][working])
I(5,57): -0.3862645626068115	 ([story.][bombing])
I(69,70): 0.3851280212402344	 ([( father][" battlestar])
I(16,30): 0.384893536567688	 ([many][episode,])
I(57,70): 0.3837472200393677	 ([bombing][" battlestar])
I(57,64): -0.3825005292892456	 ([bombing][extremist])
I(50,51): -0.3802194595336914	 ([ai][version])
I(1,41): 0.37833964824676514	 ([caprica][robotic])
I(49,55): 0.3772611618041992	 ([driven][died])
I(53,58): 0.3772451877593994	 ([daughter][caused])
I(19,61): 0.37678825855255127	 ([bogs][( sto ),])
I(52,53): 0.37585973739624023	 ([dead][daughter])
I(6,28): 0.37492454051971436	 ([premise][had.])
I(19,23): -0.3733181953430176	 ([bogs][glacial])
I(53,57): 0.37289202213287354	 ([daughter][bombing])
I(52,57): 0.372786283493042	 ([dead][bombing])
I(19,69): 0.37020301818847656	 ([bogs][( father])
I(15,19): -0.3697206974029541	 ([clog][bogs])
I(20,47): 0.3685147762298584	 ([storytelling.][working])
I(49,53): 0.3680654764175415	 ([driven][daughter])
I(3,61): 0.36702245473861694	 ([cylon][( sto ),])
I(47,53): 0.36330080032348633	 ([working][daughter])
I(62,70): 0.3629385232925415	 ([underground][" battlestar])
I(3,8): -0.36250412464141846	 ([cylon][interesting.])
I(11,19): 0.3620595932006836	 ([follow][bogs])
I(21,25): 0.36040449142456055	 ([plot][dissipating])
I(5,26): -0.3593364953994751	 ([story.][tension])
I(9,46): -0.35786306858062744	 ([however,][unfortunately,])
I(44,59): -0.3570594787597656	 ([stolen][soldiers])
I(5,42): -0.35568225383758545	 ([story.][soldier])
I(1,56): 0.3552227020263672	 ([caprica][suicide])
I(1,19): 0.3549731969833374	 ([caprica][bogs])
I(20,41): 0.3506457805633545	 ([storytelling.][robotic])
I(23,24): -0.35050058364868164	 ([glacial][speeds])
I(27,30): 0.35003209114074707	 ([might][episode,])
I(41,64): -0.3474133014678955	 ([robotic][extremist])
I(0,47): 0.3473479747772217	 ([basically,][working])
I(55,56): -0.3463594317436218	 ([died][suicide])
I(5,10): 0.3448011875152588	 ([story.][writers])
I(22,26): -0.344118595123291	 ([creeps][tension])
I(5,70): -0.3437654972076416	 ([story.][" battlestar])
I(41,52): 0.3430882692337036	 ([robotic][dead])
I(47,56): -0.3402283191680908	 ([working][suicide])
I(63,68): 0.339841365814209	 ([monotheist][adama])
I(28,39): 0.3388855457305908	 ([had.][contractor])
I(19,55): 0.33697474002838135	 ([bogs][died])
I(41,61): 0.3367413282394409	 ([robotic][( sto ),])
I(3,42): 0.3323957920074463	 ([cylon][soldier])
I(5,65): -0.3322998285293579	 ([story.][group.])
I(13,14): 0.331928014755249	 ([story][lines])
I(22,38): 0.3312263488769531	 ([creeps][military])
I(19,38): 0.330855131149292	 ([bogs][military])
I(3,59): 0.3302117586135864	 ([cylon][soldiers])
I(1,61): 0.32996249198913574	 ([caprica][( sto ),])
I(52,70): 0.32983338832855225	 ([dead][" battlestar])
I(22,23): -0.32974839210510254	 ([creeps][glacial])
I(0,22): 0.3276512622833252	 ([basically,][creeps])
I(44,70): 0.3271327018737793	 ([stolen][" battlestar])
I(42,64): -0.3271300792694092	 ([soldier][extremist])
I(22,24): 0.32656121253967285	 ([creeps][speeds])
I(29,44): 0.32581043243408203	 ([given][stolen])
I(36,61): 0.32575106620788574	 ([( eric][( sto ),])
I(29,47): 0.3256981372833252	 ([given][working])
I(6,20): 0.3249537944793701	 ([premise][storytelling.])
I(39,64): -0.32452869415283203	 ([contractor][extremist])
I(24,49): -0.32381534576416016	 ([speeds][driven])
I(34,64): -0.3234097957611084	 ([daniel][extremist])
I(10,69): 0.3224376440048218	 ([writers][( father])
I(3,67): 0.3224303722381592	 ([cylon][joseph])
I(42,46): 0.32161450386047363	 ([soldier][unfortunately,])
I(6,70): 0.32107388973236084	 ([premise][" battlestar])
I(5,56): -0.3207942247390747	 ([story.][suicide])
I(66,70): 0.31994545459747314	 ([meanwhile,][" battlestar])
I(59,63): 0.3192734718322754	 ([soldiers][monotheist])
I(49,50): 0.3171442747116089	 ([driven][ai])
I(8,12): -0.3167273998260498	 ([interesting.][many])
I(47,64): -0.31642866134643555	 ([working][extremist])
I(3,41): 0.31325435638427734	 ([cylon][robotic])
I(44,57): -0.3117767572402954	 ([stolen][bombing])
I(3,39): 0.311376690864563	 ([cylon][contractor])
I(5,58): -0.31063616275787354	 ([story.][caused])
I(62,64): -0.3098630905151367	 ([underground][extremist])
I(28,37): 0.30924487113952637	 ([had.][stolz )])
I(1,37): 0.30901622772216797	 ([caprica][stolz )])
I(38,48): 0.3087040185928345	 ([military][prototype])
I(19,56): -0.3085024356842041	 ([bogs][suicide])
I(22,70): 0.30840563774108887	 ([creeps][" battlestar])
I(55,64): -0.30795371532440186	 ([died][extremist])
I(28,55): -0.3077186346054077	 ([had.][died])
I(7,44): 0.30765271186828613	 ([show][stolen])
I(49,65): 0.30687153339385986	 ([driven][group.])
I(47,57): 0.30638039112091064	 ([working][bombing])
I(49,54): 0.3063005208969116	 ([driven][zoe,])
I(8,10): -0.3046291470527649	 ([interesting.][writers])
I(33,49): -0.30438244342803955	 ([happens.][driven])
I(48,54): 0.3039151430130005	 ([prototype][zoe,])
I(22,56): -0.3037451505661011	 ([creeps][suicide])
I(64,70): 0.3034555912017822	 ([extremist][" battlestar])
I(19,65): 0.30330777168273926	 ([bogs][group.])
I(41,68): 0.3011806011199951	 ([robotic][adama])
I(16,46): -0.3004906177520752	 ([many][unfortunately,])
I(7,64): 0.29909539222717285	 ([show][extremist])
I(23,68): 0.2968118190765381	 ([glacial][adama])
I(52,69): 0.29658830165863037	 ([dead][( father])
I(27,29): 0.29630565643310547	 ([might][given])
I(20,45): 0.29540538787841797	 ([storytelling.][chip.])
I(32,44): -0.29526185989379883	 ([nothing][stolen])
I(30,49): -0.2945091724395752	 ([episode,][driven])
I(37,70): 0.2939934730529785	 ([stolz )][" battlestar])
I(49,69): 0.292946457862854	 ([driven][( father])
I(21,24): 0.2923985719680786	 ([plot][speeds])
I(8,49): -0.29218971729278564	 ([interesting.][driven])
I(58,65): 0.290233850479126	 ([caused][group.])
I(21,47): 0.2901146411895752	 ([plot][working])
I(41,59): 0.288602352142334	 ([robotic][soldiers])
I(42,47): 0.28824377059936523	 ([soldier][working])
I(5,55): -0.2877664566040039	 ([story.][died])
I(42,52): 0.2874467372894287	 ([soldier][dead])
I(25,64): -0.2872962951660156	 ([dissipating][extremist])
I(35,44): -0.2870907783508301	 ([graystone][stolen])
I(23,58): -0.28703832626342773	 ([glacial][caused])
I(51,52): 0.2867307662963867	 ([version][dead])
I(1,39): 0.2865637540817261	 ([caprica][contractor])
I(33,47): 0.2862367630004883	 ([happens.][working])
I(18,22): 0.2858705520629883	 ([characters][creeps])
I(39,44): -0.2857677936553955	 ([contractor][stolen])
I(59,70): 0.28450238704681396	 ([soldiers][" battlestar])
I(40,45): 0.2838597297668457	 ([working][chip.])
I(10,13): 0.2838010787963867	 ([writers][story])
I(0,9): 0.2804068326950073	 ([basically,][however,])
I(6,9): 0.27863645553588867	 ([premise][however,])
I(12,14): -0.2784266471862793	 ([many][lines])
I(10,57): 0.2779848575592041	 ([writers][bombing])
I(61,63): 0.2756679058074951	 ([( sto ),][monotheist])
I(57,62): 0.2756565809249878	 ([bombing][underground])
I(45,46): -0.2755153775215149	 ([chip.][unfortunately,])
I(36,49): 0.27496838569641113	 ([( eric][driven])
I(30,70): -0.27381497621536255	 ([episode,][" battlestar])
I(44,65): 0.2731599807739258	 ([stolen][group.])
I(47,69): 0.2727975845336914	 ([working][( father])
I(9,16): -0.27232372760772705	 ([however,][many])
I(19,32): -0.2717936038970947	 ([bogs][nothing])
I(28,64): -0.2712748050689697	 ([had.][extremist])
I(39,61): 0.27124297618865967	 ([contractor][( sto ),])
I(36,44): -0.27122581005096436	 ([( eric][stolen])
I(42,56): 0.27120304107666016	 ([soldier][suicide])
I(1,30): 0.2705657482147217	 ([caprica][episode,])
I(1,7): 0.26969897747039795	 ([caprica][show])
I(30,58): 0.2678741216659546	 ([episode,][caused])
I(1,23): 0.26740825176239014	 ([caprica][glacial])
I(20,23): 0.26723313331604004	 ([storytelling.][glacial])
I(16,22): -0.266887903213501	 ([many][creeps])
I(63,69): 0.26603078842163086	 ([monotheist][( father])
I(54,61): 0.26513445377349854	 ([zoe,][( sto ),])
I(7,65): 0.26402711868286133	 ([show][group.])
I(13,19): 0.2639075517654419	 ([story][bogs])
I(7,40): 0.2615940570831299	 ([show][working])
I(62,69): -0.26149725914001465	 ([underground][( father])
I(8,38): -0.2603580951690674	 ([interesting.][military])
I(11,15): 0.25931239128112793	 ([follow][clog])
I(58,64): -0.2586548328399658	 ([caused][extremist])
I(1,57): 0.25821614265441895	 ([caprica][bombing])
I(59,68): 0.25722384452819824	 ([soldiers][adama])
I(23,30): 0.25634634494781494	 ([glacial][episode,])
I(5,48): -0.2555375099182129	 ([story.][prototype])
I(45,57): 0.25553154945373535	 ([chip.][bombing])
I(37,41): 0.2551398277282715	 ([stolz )][robotic])
I(34,44): -0.25470995903015137	 ([daniel][stolen])
I(52,64): -0.2539407014846802	 ([dead][extremist])
I(7,48): 0.25242841243743896	 ([show][prototype])
I(23,45): 0.2509136199951172	 ([glacial][chip.])
I(10,28): 0.2504537105560303	 ([writers][had.])
I(39,45): 0.2501128911972046	 ([contractor][chip.])
I(8,42): -0.24987053871154785	 ([interesting.][soldier])
I(19,27): 0.2496124505996704	 ([bogs][might])
I(39,53): 0.2493736743927002	 ([contractor][daughter])
I(3,57): 0.24926674365997314	 ([cylon][bombing])
I(39,54): 0.24900555610656738	 ([contractor][zoe,])
I(6,64): -0.24865972995758057	 ([premise][extremist])
I(38,64): -0.24864649772644043	 ([military][extremist])
I(0,3): -0.24838435649871826	 ([basically,][cylon])
I(7,23): 0.24833059310913086	 ([show][glacial])
I(22,61): 0.24776113033294678	 ([creeps][( sto ),])
I(24,26): -0.24764645099639893	 ([speeds][tension])
I(44,55): 0.2468268871307373	 ([stolen][died])
I(54,56): -0.24663138389587402	 ([zoe,][suicide])
I(16,64): -0.24634289741516113	 ([many][extremist])
I(3,30): 0.245477557182312	 ([cylon][episode,])
I(47,54): 0.2453291416168213	 ([working][zoe,])
I(47,68): 0.24501633644104004	 ([working][adama])
I(3,23): 0.24499011039733887	 ([cylon][glacial])
I(8,41): -0.24472284317016602	 ([interesting.][robotic])
I(7,54): 0.24446368217468262	 ([show][zoe,])
I(41,44): -0.24421954154968262	 ([robotic][stolen])
I(24,47): 0.2441573143005371	 ([speeds][working])
I(47,55): -0.2434401512145996	 ([working][died])
I(7,16): 0.24231648445129395	 ([show][many])
I(39,69): 0.2420494556427002	 ([contractor][( father])
I(56,68): 0.2419600486755371	 ([suicide][adama])
I(28,40): 0.2418222427368164	 ([had.][working])
I(8,30): -0.24096202850341797	 ([interesting.][episode,])
I(47,62): 0.23897409439086914	 ([working][underground])
I(15,64): -0.2387692928314209	 ([clog][extremist])
I(15,53): 0.23831462860107422	 ([clog][daughter])
I(52,55): 0.23761677742004395	 ([dead][died])
I(17,22): 0.237471342086792	 ([pov][creeps])
I(26,55): -0.23735105991363525	 ([tension][died])
I(11,14): 0.23730134963989258	 ([follow][lines])
I(40,46): 0.23674869537353516	 ([working][unfortunately,])
I(42,53): 0.2361663579940796	 ([soldier][daughter])
I(38,47): 0.2349410057067871	 ([military][working])
I(8,13): -0.2344369888305664	 ([interesting.][story])
I(7,70): -0.23437118530273438	 ([show][" battlestar])
I(41,69): 0.23432445526123047	 ([robotic][( father])
I(2,5): -0.23425722122192383	 (["][story.])
I(3,15): 0.23405075073242188	 ([cylon][clog])
I(58,70): 0.23400676250457764	 ([caused][" battlestar])
I(39,52): 0.23334014415740967	 ([contractor][dead])
I(20,24): 0.23284292221069336	 ([storytelling.][speeds])
I(23,46): 0.23125028610229492	 ([glacial][unfortunately,])
I(15,44): -0.23098468780517578	 ([clog][stolen])
I(34,67): -0.23069703578948975	 ([daniel][joseph])
I(15,21): 0.22960186004638672	 ([clog][plot])
I(41,56): 0.2294902801513672	 ([robotic][suicide])
I(48,69): 0.2293134331703186	 ([prototype][( father])
I(26,40): 0.22920465469360352	 ([tension][working])
I(30,47): 0.22903358936309814	 ([episode,][working])
I(17,28): 0.22857284545898438	 ([pov][had.])
I(40,43): -0.2281019687652588	 ([working][using])
I(22,36): 0.2280668020248413	 ([creeps][( eric])
I(40,61): 0.22783362865447998	 ([working][( sto ),])
I(21,26): 0.22644805908203125	 ([plot][tension])
I(3,14): -0.2262336015701294	 ([cylon][lines])
I(48,53): 0.2258061170578003	 ([prototype][daughter])
I(61,69): 0.2257310152053833	 ([( sto ),][( father])
I(21,57): 0.22539865970611572	 ([plot][bombing])
I(3,62): 0.22534728050231934	 ([cylon][underground])
I(60,65): 0.22531497478485107	 ([one][group.])
I(30,39): 0.224310040473938	 ([episode,][contractor])
I(12,20): 0.2236945629119873	 ([many][storytelling.])
I(27,33): 0.22357141971588135	 ([might][happens.])
I(11,13): 0.2225714921951294	 ([follow][story])
I(47,49): -0.2225710153579712	 ([working][driven])
I(1,63): 0.22240900993347168	 ([caprica][monotheist])
I(19,54): 0.22218918800354004	 ([bogs][zoe,])
I(26,38): 0.22217154502868652	 ([tension][military])
I(22,53): 0.22089290618896484	 ([creeps][daughter])
I(20,48): 0.2207096815109253	 ([storytelling.][prototype])
I(6,58): -0.22009027004241943	 ([premise][caused])
I(65,66): 0.21983647346496582	 ([group.][meanwhile,])
I(42,69): 0.21980679035186768	 ([soldier][( father])
I(1,35): 0.21921122074127197	 ([caprica][graystone])
I(28,36): 0.21869248151779175	 ([had.][( eric])
I(20,40): 0.21855640411376953	 ([storytelling.][working])
I(16,57): -0.218406081199646	 ([many][bombing])
I(26,27): 0.21736586093902588	 ([tension][might])
I(1,40): 0.2173372507095337	 ([caprica][working])
I(3,35): 0.21733367443084717	 ([cylon][graystone])
I(8,20): -0.21731829643249512	 ([interesting.][storytelling.])
I(37,54): 0.2167985439300537	 ([stolz )][zoe,])
I(16,53): 0.21645617485046387	 ([many][daughter])
I(33,56): -0.21608281135559082	 ([happens.][suicide])
I(25,56): -0.21540457010269165	 ([dissipating][suicide])
I(20,30): 0.21527540683746338	 ([storytelling.][episode,])
I(34,36): -0.21459996700286865	 ([daniel][( eric])
I(14,44): 0.213850736618042	 ([lines][stolen])
I(5,40): 0.21310579776763916	 ([story.][working])
I(20,57): 0.21308505535125732	 ([storytelling.][bombing])
I(38,58): 0.212876558303833	 ([military][caused])
I(0,41): -0.21283602714538574	 ([basically,][robotic])
I(20,55): -0.2125089168548584	 ([storytelling.][died])
I(16,58): -0.2122042179107666	 ([many][caused])
I(43,46): 0.21213698387145996	 ([using][unfortunately,])
I(57,67): 0.2117706537246704	 ([bombing][joseph])
I(57,69): 0.21138298511505127	 ([bombing][( father])
I(1,68): 0.21112412214279175	 ([caprica][adama])
I(24,44): 0.21111035346984863	 ([speeds][stolen])
I(25,45): 0.21068310737609863	 ([dissipating][chip.])
I(20,49): -0.21038246154785156	 ([storytelling.][driven])
I(44,68): 0.2102351188659668	 ([stolen][adama])
I(56,61): 0.20997017621994019	 ([suicide][( sto ),])
I(8,53): -0.20945298671722412	 ([interesting.][daughter])
I(39,46): 0.2085120677947998	 ([contractor][unfortunately,])
I(35,54): 0.20830905437469482	 ([graystone][zoe,])
I(22,59): -0.20812523365020752	 ([creeps][soldiers])
I(51,58): 0.2080613374710083	 ([version][caused])
I(23,41): -0.2078094482421875	 ([glacial][robotic])
I(5,36): -0.20772159099578857	 ([story.][( eric])
I(20,33): 0.20731008052825928	 ([storytelling.][happens.])
I(27,44): -0.20727837085723877	 ([might][stolen])
I(22,37): 0.20725393295288086	 ([creeps][stolz )])
I(54,57): 0.20718801021575928	 ([zoe,][bombing])
I(8,15): 0.20699620246887207	 ([interesting.][clog])
I(8,70): -0.20696783065795898	 ([interesting.][" battlestar])
I(6,30): 0.20680630207061768	 ([premise][episode,])
I(20,38): -0.20646953582763672	 ([storytelling.][military])
