---------- AND Interactions ----------
I(14): -3.9418184757232666	 ([tacky])
I(9,33): 0.30277687311172485	 ([focuses][people])
I(5,16): 0.3018101453781128	 ([america's][areas.])
I(0,8): 0.2983211874961853	 ([found][often,])
I(31): 0.29587459564208984	 ([undoubtedly,])
I(12,15): 0.29374629259109497	 ([sloppy][rural])
I(14,29): 0.2928025722503662	 ([tacky][them.])
I(54,58): 0.29076558351516724	 ([elements.][visitor])
I(5,43): -0.28883183002471924	 ([america's][worst])
I(14,45): -0.2886950969696045	 ([tacky][hope])
I(1,4): -0.2885892987251282	 ([film][slap])
I(0): -0.28777673840522766	 ([found])
I(44,45): 0.28613659739494324	 ([seen.][hope])
I(31,53): -0.285473108291626	 ([undoubtedly,][worst])
I(6,43): -0.2841074466705322	 ([face.][worst])
I(44,58): -0.28370946645736694	 ([seen.][visitor])
I(19,24): -0.28330472111701965	 ([sympathize][introduced])
I(14,42): -0.2828376293182373	 ([tacky][us])
I(0,16): 0.2822459936141968	 ([found][areas.])
I(19,53): 0.2815542221069336	 ([sympathize][worst])
I(16,43): -0.2802276611328125	 ([areas.][worst])
I(43,56): -0.2801632881164551	 ([worst][you,])
I(45,59): 0.2790466248989105	 ([hope][france,])
I(28,43): -0.27805548906326294	 ([demeans][worst])
I(1,47): 0.2736349105834961	 ([film][filmmakers])
I(41,45): 0.27320703864097595	 ([show][hope])
I(45,50): -0.2711564004421234	 ([hope][reveal])
I(45,58): 0.2695494592189789	 ([hope][visitor])
I(14,52): -0.2688710689544678	 ([tacky][public])
I(39,43): -0.2686237096786499	 ([malle][worst])
I(4,19): -0.26778602600097656	 ([slap][sympathize])
I(46,51): -0.26733940839767456	 ([american][american])
I(11,17): 0.26685935258865356	 ([people,][narration])
I(0,9): -0.2653209865093231	 ([found][focuses])
I(31,59): -0.26337456703186035	 ([undoubtedly,][france,])
I(43,57): -0.26203662157058716	 ([worst][frequent])
I(51,52): -0.26138001680374146	 ([american][public])
I(5,59): -0.25972652435302734	 ([america's][france,])
I(11,47): 0.2593727111816406	 ([people,][filmmakers])
I(26,28): 0.2589971423149109	 ([cinematography][demeans])
I(6,32): 0.2567383050918579	 ([face.][thin])
I(5,13): 0.25672027468681335	 ([america's][homes])
I(11,13): 0.2527084946632385	 ([people,][homes])
I(28,41): -0.2495206594467163	 ([demeans][show])
I(33): 0.2475948929786682	 ([people])
I(28,40): -0.24744129180908203	 ([demeans][chose])
I(26,35): -0.24639976024627686	 ([cinematography][glencoe])
I(36,53): -0.24491262435913086	 ([neat,][worst])
I(0,4): 0.24467703700065613	 ([found][slap])
I(39,40): 0.24466633796691895	 ([malle][chose])
I(46,48): -0.24399858713150024	 ([american][go])
I(46,53): -0.2437136173248291	 ([american][worst])
I(13): 0.24258363246917725	 ([homes])
I(0,53): -0.2424018383026123	 ([found][worst])
I(42): 0.24051105976104736	 ([us])
I(14,57): -0.2400972843170166	 ([tacky][frequent])
I(10,13): 0.24007615447044373	 ([fat][homes])
I(9,30): 0.23875850439071655	 ([focuses][were,])
I(1,26): -0.23867982625961304	 ([film][cinematography])
I(3,14): 0.23813509941101074	 ([french][tacky])
I(1,12): -0.2378145456314087	 ([film][sloppy])
I(8,55): -0.23687702417373657	 ([often,][assure])
I(32,53): 0.234450101852417	 ([thin][worst])
I(7,28): 0.2337113618850708	 ([camera,][demeans])
I(3,47): 0.2318369746208191	 ([french][filmmakers])
I(26,41): 0.23177307844161987	 ([cinematography][show])
I(35,36): 0.23105666041374207	 ([glencoe][neat,])
I(2,5): 0.2304760217666626	 ([usual][america's])
I(0,1): 0.2294001281261444	 ([found][film])
I(7,25): 0.22907334566116333	 ([camera,][viewer,])
I(0,57): 0.22837144136428833	 ([found][frequent])
I(32,43): 0.2261122465133667	 ([thin][worst])
I(50,51): -0.22543591260910034	 ([reveal][american])
I(45): -0.22535523772239685	 ([hope])
I(1,58): 0.22467553615570068	 ([film][visitor])
I(29,41): 0.22205790877342224	 ([them.][show])
I(0,58): 0.2200026512145996	 ([found][visitor])
I(47,52): 0.2196183204650879	 ([filmmakers][public])
I(28,52): -0.219257652759552	 ([demeans][public])
I(33,53): 0.21918874979019165	 ([people][worst])
I(20,22): -0.21761798858642578	 ([admire][town])
I(12,59): 0.21712267398834229	 ([sloppy][france,])
I(5,51): 0.21711280941963196	 ([america's][american])
I(49,53): -0.21667027473449707	 ([france][worst])
I(25): 0.21562641859054565	 ([viewer,])
I(27,29): 0.21532103419303894	 ([exploits][them.])
I(0,50): -0.21516671776771545	 ([found][reveal])
I(6): -0.21402990818023682	 ([face.])
I(19,47): -0.21401739120483398	 ([sympathize][filmmakers])
I(9,40): 0.21262449026107788	 ([focuses][chose])
I(0,7): 0.21253702044487	 ([found][camera,])
I(44,55): -0.21231216192245483	 ([seen.][assure])
I(11,14): 0.212266206741333	 ([people,][tacky])
I(38,44): -0.21104568243026733	 ([homes,][seen.])
I(5,53): -0.2096879482269287	 ([america's][worst])
I(56,58): 0.2076946496963501	 ([you,][visitor])
I(20,33): -0.20754051208496094	 ([admire][people])
I(46,58): -0.20638710260391235	 ([american][visitor])
I(11,54): 0.20633816719055176	 ([people,][elements.])
I(10,59): 0.20529872179031372	 ([fat][france,])
I(47,50): 0.2048807144165039	 ([filmmakers][reveal])
I(7,58): 0.20290088653564453	 ([camera,][visitor])
I(43,55): -0.20205366611480713	 ([worst][assure])
I(12,20): 0.20192945003509521	 ([sloppy][admire])
I(40,54): -0.2006537914276123	 ([chose][elements.])
I(1,6): -0.20017415285110474	 ([film][face.])
I(10,11): -0.1990847885608673	 ([fat][people,])
I(1,28): 0.1990828514099121	 ([film][demeans])
I(1,19): -0.1987420916557312	 ([film][sympathize])
I(33,34): 0.19868004322052002	 ([people][seen])
I(12,19): -0.1982123851776123	 ([sloppy][sympathize])
I(31,41): 0.19765609502792358	 ([undoubtedly,][show])
I(46,56): -0.197509765625	 ([american][you,])
I(8,58): -0.19717925786972046	 ([often,][visitor])
I(6,44): -0.19710737466812134	 ([face.][seen.])
I(27,59): -0.19604158401489258	 ([exploits][france,])
I(44,50): -0.19594335556030273	 ([seen.][reveal])
I(2,4): -0.19594240188598633	 ([usual][slap])
I(9,26): -0.19547134637832642	 ([focuses][cinematography])
I(25,47): 0.19367250800132751	 ([viewer,][filmmakers])
I(0,30): 0.19360420107841492	 ([found][were,])
I(10,15): 0.19258034229278564	 ([fat][rural])
I(53,56): -0.19254779815673828	 ([worst][you,])
I(20,42): -0.19195139408111572	 ([admire][us])
I(10,32): 0.18849897384643555	 ([fat][thin])
I(50,53): 0.18716156482696533	 ([reveal][worst])
I(27,58): -0.1870163083076477	 ([exploits][visitor])
I(19,43): 0.18675470352172852	 ([sympathize][worst])
I(18): 0.18671774864196777	 ([seems])
I(46,54): 0.18613100051879883	 ([american][elements.])
I(8,32): 0.18595951795578003	 ([often,][thin])
I(5,46): 0.18591919541358948	 ([america's][american])
I(9,49): 0.18548399209976196	 ([focuses][france])
I(10,43): 0.18491792678833008	 ([fat][worst])
I(16,45): -0.1844305396080017	 ([areas.][hope])
I(0,47): 0.18370509147644043	 ([found][filmmakers])
I(4,52): -0.18275660276412964	 ([slap][public])
I(9,50): 0.1825408935546875	 ([focuses][reveal])
I(49,52): -0.18229132890701294	 ([france][public])
I(9,18): -0.18202799558639526	 ([focuses][seems])
I(34,45): 0.18175092339515686	 ([seen][hope])
I(20,31): 0.18158769607543945	 ([admire][undoubtedly,])
I(22,26): -0.1813376545906067	 ([town][cinematography])
I(51,59): -0.18120288848876953	 ([american][france,])
I(14,41): -0.18111348152160645	 ([tacky][show])
I(47,51): 0.1810712218284607	 ([filmmakers][american])
I(30,36): -0.18100467324256897	 ([were,][neat,])
I(12,16): 0.18056130409240723	 ([sloppy][areas.])
I(20,32): 0.18052196502685547	 ([admire][thin])
I(4): -0.18027347326278687	 ([slap])
I(41,50): -0.18020504713058472	 ([show][reveal])
I(9,27): 0.17989856004714966	 ([focuses][exploits])
I(26): 0.17965638637542725	 ([cinematography])
I(31,44): 0.17921572923660278	 ([undoubtedly,][seen.])
I(24,29): 0.17912521958351135	 ([introduced][them.])
I(1,34): -0.17867040634155273	 ([film][seen])
I(8,10): 0.17855548858642578	 ([often,][fat])
I(26,47): 0.17692813277244568	 ([cinematography][filmmakers])
I(21,32): 0.17655974626541138	 ([small][thin])
I(34,43): -0.1760544776916504	 ([seen][worst])
I(7,31): 0.1759427785873413	 ([camera,][undoubtedly,])
I(7,52): 0.17582017183303833	 ([camera,][public])
I(32,34): -0.17571556568145752	 ([thin][seen])
I(38,47): 0.17567789554595947	 ([homes,][filmmakers])
I(27,35): -0.17543035745620728	 ([exploits][glencoe])
I(33,48): -0.17444151639938354	 ([people][go])
I(9,23): 0.174433171749115	 ([focuses][folks])
I(36,37): 0.17434558272361755	 ([neat,][organized])
I(24,44): 0.17377179861068726	 ([introduced][seen.])
I(32,38): 0.17360275983810425	 ([thin][homes,])
I(5,38): 0.1728227436542511	 ([america's][homes,])
I(0,35): 0.17170342803001404	 ([found][glencoe])
I(17,27): 0.17160433530807495	 ([narration][exploits])
I(26,58): 0.17129456996917725	 ([cinematography][visitor])
I(19,46): -0.17090392112731934	 ([sympathize][american])
I(45,49): 0.17083796858787537	 ([hope][france])
I(31,58): -0.1701524257659912	 ([undoubtedly,][visitor])
I(1,2): -0.1699473261833191	 ([film][usual])
I(18,30): 0.16967159509658813	 ([seems][were,])
I(0,29): 0.16963768005371094	 ([found][them.])
I(1,10): -0.16931796073913574	 ([film][fat])
I(10,46): 0.1688327193260193	 ([fat][american])
I(25,29): 0.16641870141029358	 ([viewer,][them.])
I(41,51): -0.16628390550613403	 ([show][american])
I(47,55): -0.1662788987159729	 ([filmmakers][assure])
I(44,46): -0.16565322875976562	 ([seen.][american])
I(1,27): 0.16557765007019043	 ([film][exploits])
I(17,53): 0.16463041305541992	 ([narration][worst])
I(8,46): 0.16436457633972168	 ([often,][american])
I(45,54): -0.16376656293869019	 ([hope][elements.])
I(3,51): -0.16364550590515137	 ([french][american])
I(7,41): 0.1624348759651184	 ([camera,][show])
I(22,24): 0.16096901893615723	 ([town][introduced])
I(5,15): 0.16060248017311096	 ([america's][rural])
I(10,33): 0.16050302982330322	 ([fat][people])
I(24,47): 0.1604471206665039	 ([introduced][filmmakers])
I(48,55): 0.16032880544662476	 ([go][assure])
I(20,59): -0.1600792407989502	 ([admire][france,])
I(38,56): -0.15991747379302979	 ([homes,][you,])
I(55,58): 0.15950989723205566	 ([assure][visitor])
I(16,32): 0.15947067737579346	 ([areas.][thin])
I(44,49): -0.1593778133392334	 ([seen.][france])
I(9,24): 0.1592550277709961	 ([focuses][introduced])
I(4,55): -0.15896481275558472	 ([slap][assure])
I(9,16): 0.15885043144226074	 ([focuses][areas.])
I(55,57): -0.1587594747543335	 ([assure][frequent])
I(7,46): 0.1584940254688263	 ([camera,][american])
I(31,55): -0.1584620475769043	 ([undoubtedly,][assure])
I(36,55): -0.15822479128837585	 ([neat,][assure])
I(23,26): -0.15784978866577148	 ([folks][cinematography])
I(25,32): 0.15757876634597778	 ([viewer,][thin])
I(21,43): -0.15740954875946045	 ([small][worst])
I(8,47): 0.15685588121414185	 ([often,][filmmakers])
I(41,57): -0.15613770484924316	 ([show][frequent])
I(23): 0.15608656406402588	 ([folks])
I(17,24): -0.15536174178123474	 ([narration][introduced])
I(27,55): -0.1551939845085144	 ([exploits][assure])
I(19,26): -0.15492302179336548	 ([sympathize][cinematography])
I(0,32): 0.15480303764343262	 ([found][thin])
I(21,28): 0.15453922748565674	 ([small][demeans])
I(11,34): 0.1543835997581482	 ([people,][seen])
I(18,49): -0.15428686141967773	 ([seems][france])
I(4,35): -0.1541014313697815	 ([slap][glencoe])
I(33,36): 0.1539175808429718	 ([people][neat,])
I(33,57): -0.15389657020568848	 ([people][frequent])
I(5,33): 0.15347519516944885	 ([america's][people])
I(20,24): -0.15337920188903809	 ([admire][introduced])
I(9,17): -0.1533089280128479	 ([focuses][narration])
I(28,32): 0.1532699465751648	 ([demeans][thin])
I(14,35): -0.15321660041809082	 ([tacky][glencoe])
I(17,26): -0.153140127658844	 ([narration][cinematography])
I(28,47): 0.15298211574554443	 ([demeans][filmmakers])
I(5,57): 0.1520734429359436	 ([america's][frequent])
I(32,54): 0.152046799659729	 ([thin][elements.])
I(0,59): 0.15179967880249023	 ([found][france,])
I(9,48): 0.15174269676208496	 ([focuses][go])
I(38,58): -0.1516626477241516	 ([homes,][visitor])
I(9,59): 0.15133678913116455	 ([focuses][france,])
I(8,12): 0.15047484636306763	 ([often,][sloppy])
I(17,19): -0.15024429559707642	 ([narration][sympathize])
I(25,40): -0.14985978603363037	 ([viewer,][chose])
I(34,47): 0.14975744485855103	 ([seen][filmmakers])
I(41,55): -0.1492518186569214	 ([show][assure])
I(9,54): -0.1490691900253296	 ([focuses][elements.])
I(11,38): -0.1489543914794922	 ([people,][homes,])
I(0,3): -0.14886996150016785	 ([found][french])
I(5,12): 0.14877212047576904	 ([america's][sloppy])
I(12,26): 0.14838725328445435	 ([sloppy][cinematography])
I(16,20): -0.14825725555419922	 ([areas.][admire])
I(28,39): 0.14814728498458862	 ([demeans][malle])
I(54,55): -0.14802128076553345	 ([elements.][assure])
I(4,20): 0.14776825904846191	 ([slap][admire])
I(0,14): -0.14755702018737793	 ([found][tacky])
I(10,19): -0.14715659618377686	 ([fat][sympathize])
I(25,53): -0.14679360389709473	 ([viewer,][worst])
I(47,48): -0.1463499665260315	 ([filmmakers][go])
I(20,36): 0.14602041244506836	 ([admire][neat,])
I(29,57): 0.14502891898155212	 ([them.][frequent])
I(7,36): 0.1448531150817871	 ([camera,][neat,])
I(11,52): 0.143957257270813	 ([people,][public])
I(33,59): -0.14394259452819824	 ([people][france,])
I(17,33): 0.1436578631401062	 ([narration][people])
I(0,31): 0.14330962300300598	 ([found][undoubtedly,])
I(27,56): -0.1432255506515503	 ([exploits][you,])
I(19,25): 0.14321577548980713	 ([sympathize][viewer,])
I(5,11): 0.14224788546562195	 ([america's][people,])
I(27,54): -0.14129304885864258	 ([exploits][elements.])
I(5,47): 0.1412210762500763	 ([america's][filmmakers])
I(0,41): -0.14076533913612366	 ([found][show])
I(16,48): 0.14007678627967834	 ([areas.][go])
I(31,45): 0.13977017998695374	 ([undoubtedly,][hope])
I(48,57): 0.13962924480438232	 ([go][frequent])
I(2,57): 0.13914865255355835	 ([usual][frequent])
I(12,32): 0.13905560970306396	 ([sloppy][thin])
I(6,47): 0.1384340524673462	 ([face.][filmmakers])
I(11,50): 0.13834786415100098	 ([people,][reveal])
I(25,59): 0.1380631923675537	 ([viewer,][france,])
I(13,45): 0.13763824105262756	 ([homes][hope])
I(9,45): 0.13669976592063904	 ([focuses][hope])
I(21,53): -0.1365596055984497	 ([small][worst])
I(25,44): -0.1362655758857727	 ([viewer,][seen.])
I(45,48): 0.1359449326992035	 ([hope][go])
I(28,30): -0.13583970069885254	 ([demeans][were,])
I(12,33): 0.13573181629180908	 ([sloppy][people])
I(26,40): -0.13559454679489136	 ([cinematography][chose])
I(2,14): 0.13547968864440918	 ([usual][tacky])
I(34,55): -0.1353672742843628	 ([seen][assure])
I(52,54): 0.13531726598739624	 ([public][elements.])
I(12,23): 0.13517773151397705	 ([sloppy][folks])
I(28,34): 0.1351151466369629	 ([demeans][seen])
I(7,51): -0.13487648963928223	 ([camera,][american])
I(27,57): -0.13442635536193848	 ([exploits][frequent])
I(19,58): -0.1341354250907898	 ([sympathize][visitor])
I(54,59): 0.13335424661636353	 ([elements.][france,])
I(12,53): 0.13306939601898193	 ([sloppy][worst])
I(23,41): 0.13289731740951538	 ([folks][show])
I(44,54): 0.13261288404464722	 ([seen.][elements.])
I(4,34): -0.13199076056480408	 ([slap][seen])
I(8,27): -0.13181787729263306	 ([often,][exploits])
I(5,10): 0.1317378282546997	 ([america's][fat])
I(20,44): -0.13162940740585327	 ([admire][seen.])
I(40): 0.131553053855896	 ([chose])
I(48,49): -0.13130682706832886	 ([go][france])
I(42,46): -0.13128310441970825	 ([us][american])
I(34,38): 0.13123542070388794	 ([seen][homes,])
I(36,45): -0.1311911642551422	 ([neat,][hope])
I(49,56): -0.13094139099121094	 ([france][you,])
I(1,49): 0.13088440895080566	 ([film][france])
I(18,55): -0.12977689504623413	 ([seems][assure])
I(3,49): 0.12965255975723267	 ([french][france])
I(7,57): 0.12942391633987427	 ([camera,][frequent])
I(17,45): -0.12931117415428162	 ([narration][hope])
I(26,57): 0.12907308340072632	 ([cinematography][frequent])
I(9,53): -0.12904858589172363	 ([focuses][worst])
I(28,36): 0.128964364528656	 ([demeans][neat,])
I(36,50): -0.12820115685462952	 ([neat,][reveal])
I(36,57): 0.12805849313735962	 ([neat,][frequent])
I(4,49): -0.12781161069869995	 ([slap][france])
I(10,22): 0.12767189741134644	 ([fat][town])
I(26,46): -0.1276286244392395	 ([cinematography][american])
I(0,25): 0.1273157298564911	 ([found][viewer,])
I(0,49): -0.12724170088768005	 ([found][france])
I(27,36): 0.12723323702812195	 ([exploits][neat,])
I(27,47): 0.1268121600151062	 ([exploits][filmmakers])
I(22,44): -0.12664568424224854	 ([town][seen.])
I(12,43): 0.12660765647888184	 ([sloppy][worst])
I(28,50): -0.1264500617980957	 ([demeans][reveal])
I(17,36): 0.1262381374835968	 ([narration][neat,])
I(15,53): 0.12620961666107178	 ([rural][worst])
I(29,32): -0.12605062127113342	 ([them.][thin])
I(52,59): 0.12589573860168457	 ([public][france,])
