---------- AND Interactions ----------
I(60): 5.257692813873291	 ([crazed])
I(47,48): 0.5984835624694824	 ([bad][one - liner])
I(52,60): -0.5920357704162598	 ([turns][crazed])
I(26,29): -0.5894594788551331	 ([nightmare,][show.])
I(64,68): 0.5891098976135254	 ([listening...][torture])
I(34,51): 0.5881497859954834	 ([exciting][take])
I(34,38): -0.5829827785491943	 ([exciting][monica,])
I(17,18): 0.5825875997543335	 ([version][cast])
I(18,20): -0.5822998285293579	 ([cast][" )])
I(60,64): 0.5802493095397949	 ([crazed][listening...])
I(49,51): -0.5790361166000366	 ([spouting][take])
I(10): 0.5790166854858398	 ([movie])
I(29,30): 0.5775500535964966	 ([show.][hosted])
I(23,34): 0.5772376656532288	 ([shop][exciting])
I(47,55): -0.5770699977874756	 ([bad][fears])
I(4,11): 0.5742166042327881	 ([tied,][time.])
I(13,19): 0.5731499195098877	 ([friends][" friends])
I(22,63): 0.5691964626312256	 ([coffee][killer])
I(1,22): 0.5678278207778931	 ([nightmare][coffee])
I(11,28): -0.5676186084747314	 ([time.][radio])
I(9,67): -0.5658669471740723	 ([worst][proceeds])
I(50,51): -0.564803957939148	 ([gang][take])
I(10,23): 0.5634821653366089	 ([movie][shop])
I(27,65): -0.5629169940948486	 ([pirate][crazy])
I(5,34): -0.5602967739105225	 ([opinion,][exciting])
I(63,70): 0.5592455863952637	 ([killer][rachel])
I(24,25): 0.5582362413406372	 ([listen][american])
I(32,36): -0.5580326914787292	 ([beard.][show.])
I(18,22): 0.5575499534606934	 ([cast][coffee])
I(8,11): -0.5566984415054321	 (["][time.])
I(62): 0.5562231540679932	 ([serial])
I(24,34): 0.5551903247833252	 ([listen][exciting])
I(28): 0.5550262928009033	 ([radio])
I(6,16): -0.554092288017273	 ([" it's][k - mart])
I(9,22): 0.5529813766479492	 ([worst][coffee])
I(4,18): -0.5528256297111511	 ([tied,][cast])
I(9,36): 0.5521254539489746	 ([worst][show.])
I(15,21): 0.5481499433517456	 ([resembling][gather])
I(45,55): -0.5473541021347046	 ([jessie,][fears])
I(9,25): 0.5435113906860352	 ([worst][american])
I(44): 0.5344430208206177	 ([wayne,])
I(46,49): 0.5329041481018066	 ([rest][spouting])
I(36,49): 0.5325253009796143	 ([show.][spouting])
I(9,53): 0.5324044227600098	 ([worst][revealing])
I(30,34): 0.5320218801498413	 ([hosted][exciting])
I(6,21): 0.5315932631492615	 ([" it's][gather])
I(65,72): -0.5287429094314575	 ([crazy][wait,])
I(22,68): 0.5257570743560791	 ([coffee][torture])
I(13,63): 0.5249453783035278	 ([friends][killer])
I(53,56): 0.5235428810119629	 ([revealing][bearded])
I(5,29): 0.5216999053955078	 ([opinion,][show.])
I(16,65): -0.5202827453613281	 ([k - mart][crazy])
I(25,68): 0.5199030637741089	 ([american][torture])
I(31,61): 0.5175395011901855	 ([guy][nurse])
I(38,47): 0.5116028785705566	 ([monica,][bad])
I(34,53): 0.5099310874938965	 ([exciting][revealing])
I(9,46): -0.5096404552459717	 ([worst][rest])
I(68,72): -0.5095775127410889	 ([torture][wait,])
I(36,45): -0.5081398487091064	 ([show.][jessie,])
I(33,47): 0.5066293478012085	 ([that's][bad])
I(34,48): -0.5060803890228271	 ([exciting][one - liner])
I(3,16): -0.5055830478668213	 ([officially][k - mart])
I(16,26): -0.5045032501220703	 ([k - mart][nightmare,])
I(36,38): -0.5015064477920532	 ([show.][monica,])
I(18,30): -0.5001822710037231	 ([cast][hosted])
I(32,49): -0.49753904342651367	 ([beard.][spouting])
I(27,42): -0.48821428418159485	 ([pirate][wait,])
I(63,67): 0.48775172233581543	 ([killer][proceeds])
I(31,49): -0.48728132247924805	 ([guy][spouting])
I(18,68): 0.4871363639831543	 ([cast][torture])
I(11,70): -0.48367059230804443	 ([time.][rachel])
I(11,47): -0.48324334621429443	 ([time.][bad])
I(25,28): -0.4826458692550659	 ([american][radio])
I(16,32): -0.4817763566970825	 ([k - mart][beard.])
I(44,70): -0.48113253712654114	 ([wayne,][rachel])
I(49,50): -0.4767056703567505	 ([spouting][gang])
I(34,72): 0.4766298830509186	 ([exciting][wait,])
I(9,58): 0.4758048951625824	 ([worst][unbeknownst])
I(19,22): 0.47506025433540344	 ([" friends][coffee])
I(22,26): 0.473605751991272	 ([coffee][nightmare,])
I(72): 0.4735654294490814	 ([wait,])
I(53,54): 0.4721592962741852	 ([revealing][biggest])
I(42,55): -0.4682508707046509	 ([wait,][fears])
I(65,66): -0.4681868553161621	 ([crazy][nurse])
I(58): -0.4663783013820648	 ([unbeknownst])
I(42,65): -0.4653613567352295	 ([wait,][crazy])
I(62,64): 0.4636746644973755	 ([serial][listening...])
I(16,67): -0.4624898433685303	 ([k - mart][proceeds])
I(37,47): -0.4616159200668335	 ([chandler,][bad])
I(53,63): 0.4610025882720947	 ([revealing][killer])
I(18,29): -0.45834970474243164	 ([cast][show.])
I(34,55): 0.4582127332687378	 ([exciting][fears])
I(13,68): 0.45776134729385376	 ([friends][torture])
I(10,16): 0.45655012130737305	 ([movie][k - mart])
I(19,68): 0.45591291785240173	 ([" friends][torture])
I(16,18): -0.4540541172027588	 ([k - mart][cast])
I(25,34): -0.4540313482284546	 ([american][exciting])
I(59,64): 0.4534030854701996	 ([them,][listening...])
I(16,17): -0.4501549005508423	 ([k - mart][version])
I(9,54): -0.4495849609375	 ([worst][biggest])
I(34,66): 0.44846415519714355	 ([exciting][nurse])
I(11,49): -0.44762635231018066	 ([time.][spouting])
I(10,68): 0.4458742141723633	 ([movie][torture])
I(19,21): 0.44495248794555664	 ([" friends][gather])
I(10,34): -0.4439229965209961	 ([movie][exciting])
I(28,29): -0.44251877069473267	 ([radio][show.])
I(11,64): -0.44174230098724365	 ([time.][listening...])
I(44,49): 0.43928802013397217	 ([wayne,][spouting])
I(30,31): -0.435352087020874	 ([hosted][guy])
I(32,47): -0.4336693286895752	 ([beard.][bad])
I(47,51): -0.4334303140640259	 ([bad][take])
I(3,5): -0.4320905804634094	 ([officially][opinion,])
I(36,60): 0.43184709548950195	 ([show.][crazed])
I(37,44): -0.4307705760002136	 ([chandler,][wayne,])
I(31,66): 0.4303779602050781	 ([guy][nurse])
I(25,47): 0.4299267530441284	 ([american][bad])
I(31,42): -0.4284934997558594	 ([guy][wait,])
I(45,49): 0.42623579502105713	 ([jessie,][spouting])
I(42,63): -0.4241926670074463	 ([wait,][killer])
I(16,42): -0.42305493354797363	 ([k - mart][wait,])
I(1,47): -0.4225667715072632	 ([nightmare][bad])
I(34,57): 0.42174002528190613	 ([exciting][dj.])
I(44,69): -0.42024314403533936	 ([wayne,][ross])
I(36,73): 0.41940921545028687	 ([show.][sorry])
I(34,64): 0.4174222946166992	 ([exciting][listening...])
I(36,68): 0.41702747344970703	 ([show.][torture])
I(25,29): 0.4167194366455078	 ([american][show.])
I(26,72): -0.41514647006988525	 ([nightmare,][wait,])
I(61,72): -0.4145234227180481	 ([nurse][wait,])
I(34,43): -0.41244256496429443	 ([exciting][mean,])
I(22,27): 0.4120223820209503	 ([coffee][pirate])
I(24,64): 0.40826502442359924	 ([listen][listening...])
I(15,34): 0.40610837936401367	 ([resembling][exciting])
I(29,73): 0.4044833481311798	 ([show.][sorry])
I(5): 0.40245744585990906	 ([opinion,])
I(36,44): -0.4023563265800476	 ([show.][wayne,])
I(6,10): -0.40200796723365784	 ([" it's][movie])
I(49,55): -0.40110254287719727	 ([spouting][fears])
I(1,27): -0.40091943740844727	 ([nightmare][pirate])
I(0,25): 0.40053021907806396	 ([american][american])
I(9,71): 0.3981494903564453	 ([worst][and...])
I(16,55): 0.39785850048065186	 ([k - mart][fears])
I(31,37): 0.3963778018951416	 ([guy][chandler,])
I(14,34): 0.3957808315753937	 ([( oddly][exciting])
I(26,47): -0.3946307897567749	 ([nightmare,][bad])
I(38,68): 0.39383673667907715	 ([monica,][torture])
I(0,47): 0.39375948905944824	 ([american][bad])
I(0,5): -0.39373910427093506	 ([american][opinion,])
I(35,63): 0.39333105087280273	 ([aspect][killer])
I(34,39): -0.3922523260116577	 ([exciting][joey,])
I(29,60): 0.39213651418685913	 ([show.][crazed])
I(21,49): -0.3919944763183594	 ([gather][spouting])
I(11,69): -0.39192163944244385	 ([time.][ross])
I(36,54): -0.39108502864837646	 ([show.][biggest])
I(4,9): 0.3906989097595215	 ([tied,][worst])
I(60,72): -0.3905210494995117	 ([crazed][wait,])
I(54,60): -0.3900947570800781	 ([biggest][crazed])
I(35,37): 0.38972222805023193	 ([aspect][chandler,])
I(1,34): -0.3884000778198242	 ([nightmare][exciting])
I(42,43): 0.3881661891937256	 ([wait,][mean,])
I(66,72): -0.3867413401603699	 ([nurse][wait,])
I(1,16): -0.38639914989471436	 ([nightmare][k - mart])
I(60,69): -0.38563060760498047	 ([crazed][ross])
I(70): 0.3853611648082733	 ([rachel])
I(16,63): -0.38351869583129883	 ([k - mart][killer])
I(41,42): 0.38330066204071045	 ([oh][wait,])
I(42,68): -0.3831075429916382	 ([wait,][torture])
I(9,73): -0.3822150230407715	 ([worst][sorry])
I(18,54): -0.38075029850006104	 ([cast][biggest])
I(5,16): -0.38069987297058105	 ([opinion,][k - mart])
I(9,14): -0.379803866147995	 ([worst][( oddly])
I(16,68): 0.3788158893585205	 ([k - mart][torture])
I(39,44): -0.37749022245407104	 ([joey,][wayne,])
I(61,62): 0.3759170174598694	 ([nurse][serial])
I(52,58): 0.37562307715415955	 ([turns][unbeknownst])
I(11,32): 0.375496506690979	 ([time.][beard.])
I(49,65): -0.37542176246643066	 ([spouting][crazy])
I(48,55): -0.375186562538147	 ([one - liner][fears])
I(27,35): 0.3747579753398895	 ([pirate][aspect])
I(4,21): 0.37471604347229004	 ([tied,][gather])
I(27,30): 0.37449002265930176	 ([pirate][hosted])
I(11,45): -0.3730672597885132	 ([time.][jessie,])
I(20,21): 0.3716815710067749	 ([" )][gather])
I(25,60): 0.37147951126098633	 ([american][crazed])
I(47,52): -0.3713357448577881	 ([bad][turns])
I(30,47): 0.3710678815841675	 ([hosted][bad])
I(36,37): 0.37087053060531616	 ([show.][chandler,])
I(17): -0.370822548866272	 ([version])
I(55,57): -0.36860013008117676	 ([fears][dj.])
I(10,61): 0.36710649728775024	 ([movie][nurse])
I(1,6): 0.36678624153137207	 ([nightmare][" it's])
I(9,39): 0.36563873291015625	 ([worst][joey,])
I(46,60): -0.365034818649292	 ([rest][crazed])
I(10,21): -0.3645784854888916	 ([movie][gather])
I(9,52): -0.3643946647644043	 ([worst][turns])
I(14,60): -0.36374589800834656	 ([( oddly][crazed])
I(4,63): -0.36292803287506104	 ([tied,][killer])
I(21,32): 0.36276090145111084	 ([gather][beard.])
I(50,60): -0.36195215582847595	 ([gang][crazed])
I(45,70): -0.36141708493232727	 ([jessie,][rachel])
I(62,65): -0.361053466796875	 ([serial][crazy])
I(54,57): 0.3605238199234009	 ([biggest][dj.])
I(29,47): 0.36047738790512085	 ([show.][bad])
I(1,11): -0.360332190990448	 ([nightmare][time.])
I(38,39): -0.3597440719604492	 ([monica,][joey,])
I(3,11): 0.359592080116272	 ([officially][time.])
I(5,10): 0.3589223623275757	 ([opinion,][movie])
I(7,16): -0.3586413860321045	 ([pat!][k - mart])
I(60,66): -0.35857439041137695	 ([crazed][nurse])
I(9,48): 0.3585362434387207	 ([worst][one - liner])
I(6,13): 0.356972873210907	 ([" it's][friends])
I(7): -0.3562633693218231	 ([pat!])
I(16,34): -0.355776309967041	 ([k - mart][exciting])
I(9,38): 0.35559654235839844	 ([worst][monica,])
I(11,12): 0.35541045665740967	 ([time.][seven])
I(11,31): -0.3548046350479126	 ([time.][guy])
I(54,65): -0.35406407713890076	 ([biggest][crazy])
I(52,72): -0.3527315557003021	 ([turns][wait,])
I(6,47): 0.3516850471496582	 ([" it's][bad])
I(0): -0.35126230120658875	 ([american])
I(27,63): -0.35112670063972473	 ([pirate][killer])
I(9,23): 0.34995079040527344	 ([worst][shop])
I(4,23): -0.34934818744659424	 ([tied,][shop])
I(30,39): 0.3485729694366455	 ([hosted][joey,])
I(31,65): -0.3484163284301758	 ([guy][crazy])
I(11,14): 0.34723809361457825	 ([time.][( oddly])
I(33,63): 0.34640565514564514	 ([that's][killer])
I(44,55): -0.3452441692352295	 ([wayne,][fears])
I(25,49): 0.3450500965118408	 ([american][spouting])
I(42,45): -0.34390494227409363	 ([wait,][jessie,])
I(1,18): -0.3438410758972168	 ([nightmare][cast])
I(58,59): 0.3428857624530792	 ([unbeknownst][them,])
I(11,48): -0.3423384428024292	 ([time.][one - liner])
I(44,54): -0.3415929973125458	 ([wayne,][biggest])
I(27,49): -0.34074512124061584	 ([pirate][spouting])
I(45,69): -0.3406563103199005	 ([jessie,][ross])
I(18,26): -0.34019386768341064	 ([cast][nightmare,])
I(28,38): -0.3397306799888611	 ([radio][monica,])
I(64,66): 0.3396611213684082	 ([listening...][nurse])
I(16,43): -0.3394782543182373	 ([k - mart][mean,])
I(4,59): 0.33924150466918945	 ([tied,][them,])
I(49,70): 0.3392188847064972	 ([spouting][rachel])
I(5,72): 0.3391735851764679	 ([opinion,][wait,])
I(34,65): 0.3385045528411865	 ([exciting][crazy])
I(42,57): 0.3381531238555908	 ([wait,][dj.])
I(16,29): -0.3374072313308716	 ([k - mart][show.])
I(30,52): -0.33710741996765137	 ([hosted][turns])
I(49,72): -0.33579787611961365	 ([spouting][wait,])
I(5,13): 0.3351576328277588	 ([opinion,][friends])
I(32,34): 0.334536075592041	 ([beard.][exciting])
I(4,64): 0.33305084705352783	 ([tied,][listening...])
I(33,36): -0.3325098752975464	 ([that's][show.])
I(25,44): -0.33224642276763916	 ([american][wayne,])
I(61,65): -0.3309912085533142	 ([nurse][crazy])
I(42,66): -0.33057108521461487	 ([wait,][nurse])
I(3,30): -0.32998281717300415	 ([officially][hosted])
I(31,68): 0.3294128179550171	 ([guy][torture])
I(13,14): 0.32839491963386536	 ([friends][( oddly])
I(13,15): 0.3277309536933899	 ([friends][resembling])
I(10,70): 0.3275829553604126	 ([movie][rachel])
I(25,31): 0.32735002040863037	 ([american][guy])
I(73): 0.3269179165363312	 ([sorry])
I(0,67): 0.3267463147640228	 ([american][proceeds])
I(21,28): -0.32598793506622314	 ([gather][radio])
I(55,64): -0.32571136951446533	 ([fears][listening...])
I(49,54): -0.3257109820842743	 ([spouting][biggest])
I(17,60): 0.3256850242614746	 ([version][crazed])
I(6,18): -0.32567501068115234	 ([" it's][cast])
I(59,60): -0.32561731338500977	 ([them,][crazed])
I(64,71): 0.3245866894721985	 ([listening...][and...])
I(42,47): -0.3241710662841797	 ([wait,][bad])
I(29,34): 0.32384347915649414	 ([show.][exciting])
I(1,3): 0.32363057136535645	 ([nightmare][officially])
I(18,33): -0.3223576545715332	 ([cast][that's])
I(0,68): 0.3220089375972748	 ([american][torture])
I(26,64): -0.32165277004241943	 ([nightmare,][listening...])
I(16,61): 0.3215048313140869	 ([k - mart][nurse])
I(3,9): 0.32129716873168945	 ([officially][worst])
I(16,58): 0.3201785087585449	 ([k - mart][unbeknownst])
I(15): 0.31979790329933167	 ([resembling])
I(26,30): 0.31929445266723633	 ([nightmare,][hosted])
I(11,65): -0.3192775249481201	 ([time.][crazy])
I(9,66): 0.3188190460205078	 ([worst][nurse])
I(0,10): 0.3181924819946289	 ([american][movie])
I(3,70): -0.3180784285068512	 ([officially][rachel])
I(11,16): -0.31798577308654785	 ([time.][k - mart])
I(39,42): -0.3175694942474365	 ([joey,][wait,])
I(4,28): -0.3174964189529419	 ([tied,][radio])
I(32,42): -0.3170031011104584	 ([beard.][wait,])
I(0,44): -0.3163965940475464	 ([american][wayne,])
I(63,72): -0.31541645526885986	 ([killer][wait,])
I(7,34): 0.31528782844543457	 ([pat!][exciting])
I(4,47): -0.31501030921936035	 ([tied,][bad])
I(21,26): 0.31416451930999756	 ([gather][nightmare,])
I(1,45): -0.3140329122543335	 ([nightmare][jessie,])
I(5,21): 0.3129388391971588	 ([opinion,][gather])
I(25,63): 0.3120623826980591	 ([american][killer])
I(5,17): -0.3118465542793274	 ([opinion,][version])
I(4,22): -0.3111988306045532	 ([tied,][coffee])
I(21,22): 0.3076465427875519	 ([gather][coffee])
I(11,44): -0.30738139152526855	 ([time.][wayne,])
I(0,45): -0.3064393699169159	 ([american][jessie,])
I(11,17): -0.30602455139160156	 ([time.][version])
I(47,72): -0.30525192618370056	 ([bad][wait,])
I(1,42): -0.3049895763397217	 ([nightmare][wait,])
I(7,65): -0.30437910556793213	 ([pat!][crazy])
I(6,11): 0.3042079210281372	 ([" it's][time.])
I(65,71): -0.3038829565048218	 ([crazy][and...])
I(36,55): -0.30371344089508057	 ([show.][fears])
I(13,30): 0.3036184310913086	 ([friends][hosted])
I(18,59): -0.30329394340515137	 ([cast][them,])
I(30,60): -0.3026195764541626	 ([hosted][crazed])
I(5,26): 0.30247223377227783	 ([opinion,][nightmare,])
I(26,42): -0.3023492097854614	 ([nightmare,][wait,])
I(71,73): 0.3021490275859833	 ([and...][sorry])
I(16,53): 0.3020153045654297	 ([k - mart][revealing])
I(24,31): 0.30201223492622375	 ([listen][guy])
I(29,53): 0.30189651250839233	 ([show.][revealing])
I(25,38): -0.30178335309028625	 ([american][monica,])
I(16,47): -0.3012404441833496	 ([k - mart][bad])
I(4,10): -0.30047380924224854	 ([tied,][movie])
I(29,64): 0.29971784353256226	 ([show.][listening...])
I(14,49): -0.2984761893749237	 ([( oddly][spouting])
I(10,72): 0.29819226264953613	 ([movie][wait,])
I(18,23): 0.297954797744751	 ([cast][shop])
I(44,56): -0.2977578043937683	 ([wayne,][bearded])
I(16,20): -0.29716455936431885	 ([k - mart][" )])
I(71): -0.2963133454322815	 ([and...])
I(64,69): -0.29600489139556885	 ([listening...][ross])
I(54): 0.2958713471889496	 ([biggest])
I(35,36): 0.29551947116851807	 ([aspect][show.])
I(39): -0.29540908336639404	 ([joey,])
I(23,24): 0.29365265369415283	 ([shop][listen])
I(30,36): 0.2935054302215576	 ([hosted][show.])
I(0,18): 0.2927665710449219	 ([american][cast])
I(37,69): -0.29241108894348145	 ([chandler,][ross])
I(64,65): 0.29221928119659424	 ([listening...][crazy])
I(32,65): -0.29161810874938965	 ([beard.][crazy])
I(37,45): -0.29100972414016724	 ([chandler,][jessie,])
I(51,63): -0.2905149459838867	 ([take][killer])
I(18,56): -0.29012584686279297	 ([cast][bearded])
I(30,37): 0.2900508642196655	 ([hosted][chandler,])
I(31,64): 0.2897089719772339	 ([guy][listening...])
I(4,49): -0.28929829597473145	 ([tied,][spouting])
I(0,60): 0.28885316848754883	 ([american][crazed])
I(11,55): -0.2885780334472656	 ([time.][fears])
I(59,65): -0.2884261906147003	 ([them,][crazy])
I(1,21): 0.2883113622665405	 ([nightmare][gather])
I(14,21): 0.2877402603626251	 ([( oddly][gather])
I(11,15): 0.28666019439697266	 ([time.][resembling])
I(47,50): -0.28583288192749023	 ([bad][gang])
I(28,42): -0.2858119010925293	 ([radio][wait,])
I(5,15): -0.28568151593208313	 ([opinion,][resembling])
I(48,63): 0.28537416458129883	 ([one - liner][killer])
I(6,9): -0.2849130630493164	 ([" it's][worst])
I(22,24): 0.28451070189476013	 ([coffee][listen])
I(16,36): -0.2841733694076538	 ([k - mart][show.])
I(4,46): -0.28297626972198486	 ([tied,][rest])
I(17,65): 0.2823188304901123	 ([version][crazy])
I(52,56): 0.28227463364601135	 ([turns][bearded])
I(21,70): -0.28074929118156433	 ([gather][rachel])
I(7,18): -0.28074395656585693	 ([pat!][cast])
I(1,19): 0.2795548439025879	 ([nightmare][" friends])
I(28,47): 0.27935194969177246	 ([radio][bad])
I(36,65): -0.2786928415298462	 ([show.][crazy])
