---------- Players ----------
Player 0: absolutely
Player 1: best
Player 2: none - animated
Player 3: family
Player 4: film
Player 5: i've
Player 6: seen
Player 7: quite
Player 8: while,
Player 9: back
Player 10: first
Player 11: homeward
Player 12: bound.
Player 13: paulie
Player 14: humerous
Player 15: movie
Player 16: life
Player 17: parrot's
Player 18: pov.
Player 19: really
Player 20: touching
Player 21: movie
Player 22: ranks
Player 23: high
Player 24: among
Player 25: family
Player 26: films,
Player 27: disney
Player 28: status,
Player 29: imho.
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.7190287113189697	 ([really][touching])
I(11,17): -0.6045854091644287	 ([homeward][parrot's])
I(19,22): 0.6001160144805908	 ([really][ranks])
I(0,8): 0.5951061248779297	 ([absolutely][while,])
I(7,16): 0.5932681560516357	 ([quite][life])
I(23,25): 0.5921440124511719	 ([high][family])
I(25,26): 0.5908818244934082	 ([family][films,])
I(11,22): -0.5805253982543945	 ([homeward][ranks])
I(16,28): -0.576728343963623	 ([life][status,])
I(11,16): 0.5666451454162598	 ([homeward][life])
I(15,20): 0.5625030994415283	 ([movie][touching])
I(1,21): 0.5600323677062988	 ([best][movie])
I(1,23): 0.5478839874267578	 ([best][high])
I(12,16): 0.5462379455566406	 ([bound.][life])
I(13,16): 0.5410070419311523	 ([paulie][life])
I(20,25): 0.5362136363983154	 ([touching][family])
I(16,26): -0.5308623313903809	 ([life][films,])
I(15,28): 0.5274834632873535	 ([movie][status,])
I(12,15): 0.5200700759887695	 ([bound.][movie])
I(16,19): -0.5199131965637207	 ([life][really])
I(12,13): 0.5150399208068848	 ([bound.][paulie])
I(4,25): 0.5113439559936523	 ([film][family])
I(9,12): -0.5087587833404541	 ([back][bound.])
I(6,9): -0.5024784803390503	 ([seen][back])
I(20,24): 0.5000700950622559	 ([touching][among])
I(1,12): -0.49924755096435547	 ([best][bound.])
I(1,25): -0.4958682060241699	 ([best][family])
I(4,5): 0.4955580234527588	 ([film][i've])
I(24,26): 0.4861166477203369	 ([among][films,])
I(20,22): 0.4804270267486572	 ([touching][ranks])
I(16,21): -0.47843503952026367	 ([life][movie])
I(6,18): -0.47704339027404785	 ([seen][pov.])
I(1,5): 0.4765331745147705	 ([best][i've])
I(0,4): 0.47367382049560547	 ([absolutely][film])
I(1,29): -0.46938490867614746	 ([best][imho.])
I(1,19): 0.4603896141052246	 ([best][really])
I(6,26): -0.4591115713119507	 ([seen][films,])
I(17,22): 0.4525521993637085	 ([parrot's][ranks])
I(7,10): -0.44704294204711914	 ([quite][first])
I(9,15): 0.4383254051208496	 ([back][movie])
I(0,26): -0.4332871437072754	 ([absolutely][films,])
I(8,16): 0.43253278732299805	 ([while,][life])
I(10,11): 0.4301609992980957	 ([first][homeward])
I(4,28): 0.426785945892334	 ([film][status,])
I(3,5): 0.42606306076049805	 ([family][i've])
I(5,9): -0.4232766628265381	 ([i've][back])
I(0,18): 0.41918420791625977	 ([absolutely][pov.])
I(12,28): 0.4181394577026367	 ([bound.][status,])
I(2,27): 0.4157676696777344	 ([none - animated][disney])
I(9,17): -0.4143967628479004	 ([back][parrot's])
I(6,7): -0.4110792875289917	 ([seen][quite])
I(0,21): 0.41029810905456543	 ([absolutely][movie])
I(1,24): 0.40862584114074707	 ([best][among])
I(5,15): 0.4054100513458252	 ([i've][movie])
I(20,23): 0.40424036979675293	 ([touching][high])
I(0,11): 0.40319204330444336	 ([absolutely][homeward])
I(27,28): -0.39330482482910156	 ([disney][status,])
I(3,21): 0.3930373191833496	 ([family][movie])
I(7,26): 0.39267945289611816	 ([quite][films,])
I(8,27): -0.39142274856567383	 ([while,][disney])
I(2,7): -0.38938188552856445	 ([none - animated][quite])
I(12,21): 0.38703107833862305	 ([bound.][movie])
I(1,17): 0.3793942928314209	 ([best][parrot's])
I(13,25): 0.37604427337646484	 ([paulie][family])
I(18,28): 0.374530553817749	 ([pov.][status,])
I(1,10): 0.3698711395263672	 ([best][first])
I(9,22): -0.36789798736572266	 ([back][ranks])
I(10,27): 0.36606264114379883	 ([first][disney])
I(11,21): 0.35944271087646484	 ([homeward][movie])
I(25,28): -0.3533620834350586	 ([family][status,])
I(12,26): 0.35323143005371094	 ([bound.][films,])
I(2,19): 0.35204553604125977	 ([none - animated][really])
I(21,26): -0.3472890853881836	 ([movie][films,])
I(8,15): 0.34584736824035645	 ([while,][movie])
I(15,29): 0.34485363960266113	 ([movie][imho.])
I(0,25): 0.3445854187011719	 ([absolutely][family])
I(24,27): -0.3412139415740967	 ([among][disney])
I(21,25): 0.3392462730407715	 ([movie][family])
I(18,22): 0.33908581733703613	 ([pov.][ranks])
I(24,28): -0.3362557888031006	 ([among][status,])
I(1,9): -0.3354792594909668	 ([best][back])
I(1,16): -0.32846641540527344	 ([best][life])
I(21,29): 0.3278217315673828	 ([movie][imho.])
I(9,16): 0.32076168060302734	 ([back][life])
I(13,27): 0.3120615482330322	 ([paulie][disney])
I(4,27): -0.3094594478607178	 ([film][disney])
I(15,21): -0.3067789077758789	 ([movie][movie])
I(11,28): -0.30652618408203125	 ([homeward][status,])
I(9,26): 0.3031778335571289	 ([back][films,])
I(0,3): 0.30213117599487305	 ([absolutely][family])
I(11,12): -0.3018612861633301	 ([homeward][bound.])
I(25,27): -0.3011136054992676	 ([family][disney])
I(1,11): -0.2990274429321289	 ([best][homeward])
I(4,11): 0.2973155975341797	 ([film][homeward])
I(19,25): 0.2937450408935547	 ([really][family])
I(14,19): 0.29206013679504395	 ([humerous][really])
I(19,27): -0.28859996795654297	 ([really][disney])
I(22,25): -0.2849311828613281	 ([ranks][family])
I(10,22): 0.28072142601013184	 ([first][ranks])
I(13,28): -0.2794532775878906	 ([paulie][status,])
I(6,15): 0.27865898609161377	 ([seen][movie])
I(19,21): 0.27304792404174805	 ([really][movie])
I(16,17): -0.2729926109313965	 ([life][parrot's])
I(4,8): 0.27118396759033203	 ([film][while,])
I(2,10): -0.2705817222595215	 ([none - animated][first])
I(15,22): 0.26990580558776855	 ([movie][ranks])
I(1,6): 0.268247127532959	 ([best][seen])
I(1,20): 0.26607728004455566	 ([best][touching])
I(22,27): -0.2658424377441406	 ([ranks][disney])
I(6,11): -0.2636643648147583	 ([seen][homeward])
I(14,25): 0.2633856534957886	 ([humerous][family])
I(17,27): -0.2579338550567627	 ([parrot's][disney])
I(5,8): 0.2547428607940674	 ([i've][while,])
I(25,29): 0.2539823055267334	 ([family][imho.])
I(3,16): 0.2534322738647461	 ([family][life])
I(9,28): -0.25126123428344727	 ([back][status,])
I(0,24): 0.2510793209075928	 ([absolutely][among])
I(4,16): -0.2506833076477051	 ([film][life])
I(13,26): 0.25049781799316406	 ([paulie][films,])
I(20,29): -0.24708127975463867	 ([touching][imho.])
I(10,26): -0.24611711502075195	 ([first][films,])
I(7,25): 0.24587702751159668	 ([quite][family])
I(23,28): 0.2450697422027588	 ([high][status,])
I(17,29): 0.2445812225341797	 ([parrot's][imho.])
I(7,29): 0.24457216262817383	 ([quite][imho.])
I(3,18): 0.24403786659240723	 ([family][pov.])
I(0,13): 0.2418839931488037	 ([absolutely][paulie])
I(2,20): -0.2414407730102539	 ([none - animated][touching])
I(1,28): -0.23828935623168945	 ([best][status,])
I(2,21): 0.2373204231262207	 ([none - animated][movie])
I(6,14): 0.2364884614944458	 ([seen][humerous])
I(4,15): -0.23579645156860352	 ([film][movie])
I(8,13): 0.23232746124267578	 ([while,][paulie])
I(13,24): -0.2316882610321045	 ([paulie][among])
I(5,13): 0.23120951652526855	 ([i've][paulie])
I(18,23): 0.22451043128967285	 ([pov.][high])
I(10,14): 0.22165727615356445	 ([first][humerous])
I(12,25): -0.22076988220214844	 ([bound.][family])
I(9,13): -0.22051763534545898	 ([back][paulie])
I(4,18): -0.2169208526611328	 ([film][pov.])
I(2,13): -0.21599531173706055	 ([none - animated][paulie])
I(18,20): -0.2148897647857666	 ([pov.][touching])
I(10,12): 0.2145078182220459	 ([first][bound.])
I(17,23): 0.21400082111358643	 ([parrot's][high])
I(5,20): 0.21374797821044922	 ([i've][touching])
I(5,22): 0.2137296199798584	 ([i've][ranks])
I(0,6): -0.21334612369537354	 ([absolutely][seen])
I(10,18): -0.2053377628326416	 ([first][pov.])
I(16,23): -0.20289182662963867	 ([life][high])
I(2,6): 0.20147323608398438	 ([none - animated][seen])
I(17,26): -0.19991755485534668	 ([parrot's][films,])
I(14,29): -0.19973039627075195	 ([humerous][imho.])
I(5,17): 0.19682252407073975	 ([i've][parrot's])
I(5,14): 0.1931319236755371	 ([i've][humerous])
I(14,20): 0.19264698028564453	 ([humerous][touching])
I(7,9): -0.19031357765197754	 ([quite][back])
I(12,22): 0.18841123580932617	 ([bound.][ranks])
I(16,18): 0.18831753730773926	 ([life][pov.])
I(1,18): 0.18585562705993652	 ([best][pov.])
I(17,20): 0.18260931968688965	 ([parrot's][touching])
I(14,17): 0.18239140510559082	 ([humerous][parrot's])
I(22,26): -0.18181085586547852	 ([ranks][films,])
I(2,15): -0.18172168731689453	 ([none - animated][movie])
I(3,9): -0.18060970306396484	 ([family][back])
I(7,15): 0.18045639991760254	 ([quite][movie])
I(11,24): -0.1801450252532959	 ([homeward][among])
I(19,23): 0.1800609827041626	 ([really][high])
I(4,29): 0.1757361888885498	 ([film][imho.])
I(3,12): 0.17554473876953125	 ([family][bound.])
I(1,22): 0.1748671531677246	 ([best][ranks])
I(5,12): -0.1738424301147461	 ([i've][bound.])
I(4,6): -0.17343461513519287	 ([film][seen])
I(8,29): 0.1728661060333252	 ([while,][imho.])
I(9,21): 0.17173290252685547	 ([back][movie])
I(7,8): -0.17098355293273926	 ([quite][while,])
I(12,23): 0.17075395584106445	 ([bound.][high])
I(3,14): 0.17037010192871094	 ([family][humerous])
I(7,18): 0.1703205108642578	 ([quite][pov.])
I(0,5): 0.1687309741973877	 ([absolutely][i've])
I(9,10): 0.16757822036743164	 ([back][first])
I(5,18): 0.16684722900390625	 ([i've][pov.])
I(11,29): -0.1639702320098877	 ([homeward][imho.])
I(5,11): -0.16391921043395996	 ([i've][homeward])
I(2,23): 0.16371917724609375	 ([none - animated][high])
I(19,29): 0.16220688819885254	 ([really][imho.])
I(10,24): 0.1602020263671875	 ([first][among])
I(24,25): 0.16011595726013184	 ([among][family])
I(6,28): 0.1597524881362915	 ([seen][status,])
I(7,22): -0.15921640396118164	 ([quite][ranks])
I(11,26): 0.15908145904541016	 ([homeward][films,])
I(13,20): 0.15854907035827637	 ([paulie][touching])
I(9,19): -0.15796804428100586	 ([back][really])
I(17,18): 0.1577599048614502	 ([parrot's][pov.])
I(4,20): 0.15378260612487793	 ([film][touching])
I(3,27): -0.1536884307861328	 ([family][disney])
I(6,20): 0.15246737003326416	 ([seen][touching])
I(15,27): -0.15064167976379395	 ([movie][disney])
I(13,23): -0.14938414096832275	 ([paulie][high])
I(4,13): 0.14867448806762695	 ([film][paulie])
I(12,14): 0.14864802360534668	 ([bound.][humerous])
I(13,15): -0.14847731590270996	 ([paulie][movie])
I(12,17): 0.14429402351379395	 ([bound.][parrot's])
I(17,24): -0.14352309703826904	 ([parrot's][among])
I(6,25): -0.14251434803009033	 ([seen][family])
I(10,29): -0.14201390743255615	 ([first][imho.])
I(6,8): 0.1415940523147583	 ([seen][while,])
I(0,28): 0.1415233612060547	 ([absolutely][status,])
I(19,26): 0.14110231399536133	 ([really][films,])
I(7,17): 0.14098405838012695	 ([quite][parrot's])
I(8,12): 0.14013886451721191	 ([while,][bound.])
Sum: 33.977806091308594
==================================================
