---------- Players ----------
Player 0: gregory
Player 1: peck's
Player 2: acting
Player 3: excellent,
Player 4: one
Player 5: would
Player 6: expect,
Player 7: cinematography
Player 8: quite
Player 9: stunning
Player 10: even
Player 11: playing
Player 12: directly
Player 13: melodramatic
Player 14: moment.
Player 15: "
Player 16: but,
Player 17: rest
Player 18: film
Player 19: overacted
Player 20: hard
Player 21: watch,
Player 22: anyway.
Player 23: tried
Player 24: like
Player 25: it,
Player 26: fast - forward
Player 27: last
Player 28: thirty
Player 29: minutes
Player 30: so.
Player 31: feel
Player 32: wasted
Player 33: couple
Player 34: good
Player 35: hours.
Player 36: gregory
Player 37: peck,
Player 38: lasted
Player 39: fifteen
Player 40: minutes.
Player 41: 4
Player 42: 10. "
---------- AND Interactions (Pairwise Only) ----------
I(36,37): -3.5364937782287598	 ([gregory][peck,])
I(19,31): -0.397102952003479	 ([overacted][feel])
I(16,23): 0.3957822918891907	 ([but,][tried])
I(11,19): 0.3932594656944275	 ([playing][overacted])
I(13,19): 0.39316797256469727	 ([melodramatic][overacted])
I(34,35): -0.39292287826538086	 ([good][hours.])
I(35,36): -0.39223361015319824	 ([hours.][gregory])
I(7,24): 0.39119285345077515	 ([cinematography][like])
I(3,37): -0.38970059156417847	 ([excellent,][peck,])
I(32,40): 0.38631772994995117	 ([wasted][minutes.])
I(11,32): 0.3855133652687073	 ([playing][wasted])
I(16,32): 0.3852378726005554	 ([but,][wasted])
I(14,22): -0.3817482590675354	 ([moment.][anyway.])
I(35,42): 0.37945854663848877	 ([hours.][10. "])
I(12,16): -0.3781953454017639	 ([directly][but,])
I(23,34): -0.3774992823600769	 ([tried][good])
I(18,21): 0.3744499683380127	 ([film][watch,])
I(13,21): 0.3724081516265869	 ([melodramatic][watch,])
I(2,19): 0.3711363673210144	 ([acting][overacted])
I(14,21): -0.37097662687301636	 ([moment.][watch,])
I(17,19): 0.36916589736938477	 ([rest][overacted])
I(11,38): 0.3688175082206726	 ([playing][lasted])
I(13,27): 0.36429333686828613	 ([melodramatic][last])
I(17,29): -0.3632456064224243	 ([rest][minutes])
I(7,23): 0.360795259475708	 ([cinematography][tried])
I(3,27): -0.3602781295776367	 ([excellent,][last])
I(3,14): -0.35776185989379883	 ([excellent,][moment.])
I(13,39): -0.3567376136779785	 ([melodramatic][fifteen])
I(20,40): -0.35420000553131104	 ([hard][minutes.])
I(3,17): 0.3526264429092407	 ([excellent,][rest])
I(13,20): -0.35089004039764404	 ([melodramatic][hard])
I(33,40): -0.3506910800933838	 ([couple][minutes.])
I(2,7): 0.3503803014755249	 ([acting][cinematography])
I(39,42): -0.3476698398590088	 ([fifteen][10. "])
I(29,38): 0.3437509536743164	 ([minutes][lasted])
I(11,18): -0.3415176272392273	 ([playing][film])
I(7,12): 0.3409518003463745	 ([cinematography][directly])
I(0,11): 0.3402693271636963	 ([gregory][playing])
I(16,40): 0.33830690383911133	 ([but,][minutes.])
I(6,40): 0.33804094791412354	 ([expect,][minutes.])
I(3,23): 0.33645153045654297	 ([excellent,][tried])
I(24,29): 0.3363368511199951	 ([like][minutes])
I(0,7): 0.33380699157714844	 ([gregory][cinematography])
I(14,18): 0.33196938037872314	 ([moment.][film])
I(14,35): -0.3314054012298584	 ([moment.][hours.])
I(10,21): -0.3299049735069275	 ([even][watch,])
I(3,28): -0.3290443420410156	 ([excellent,][thirty])
I(17,34): -0.32328861951828003	 ([rest][good])
I(34,42): 0.32305535674095154	 ([good][10. "])
I(35,37): 0.3208743631839752	 ([hours.][peck,])
I(2,12): -0.3194350004196167	 ([acting][directly])
I(23,25): 0.318713903427124	 ([tried][it,])
I(9,42): -0.3154243230819702	 ([stunning][10. "])
I(11,13): 0.3127279281616211	 ([playing][melodramatic])
I(11,16): -0.3117239475250244	 ([playing][but,])
I(30,40): 0.31034326553344727	 ([so.][minutes.])
I(5,40): 0.30947232246398926	 ([would][minutes.])
I(18,27): 0.30710387229919434	 ([film][last])
I(12,37): -0.3064543604850769	 ([directly][peck,])
I(32,34): 0.3058702349662781	 ([wasted][good])
I(3,9): -0.30079346895217896	 ([excellent,][stunning])
I(21,26): -0.2983846664428711	 ([watch,][fast - forward])
I(3,35): 0.2970161437988281	 ([excellent,][hours.])
I(3,20): 0.29680395126342773	 ([excellent,][hard])
I(18,32): 0.2961246967315674	 ([film][wasted])
I(18,29): 0.29035794734954834	 ([film][minutes])
I(17,32): 0.29030025005340576	 ([rest][wasted])
I(14,23): -0.2885656952857971	 ([moment.][tried])
I(3,5): -0.2882460951805115	 ([excellent,][would])
I(14,16): 0.2880086302757263	 ([moment.][but,])
I(26,30): -0.2837834358215332	 ([fast - forward][so.])
I(6,35): 0.2825840711593628	 ([expect,][hours.])
I(19,23): 0.2803543210029602	 ([overacted][tried])
I(31,34): -0.2757071256637573	 ([feel][good])
I(11,35): 0.2748768925666809	 ([playing][hours.])
I(34,40): 0.2711489200592041	 ([good][minutes.])
I(14,17): 0.2677384614944458	 ([moment.][rest])
I(13,32): -0.2662935256958008	 ([melodramatic][wasted])
I(10,40): -0.26610928773880005	 ([even][minutes.])
I(23,42): -0.2651909589767456	 ([tried][10. "])
I(16,34): -0.2648050785064697	 ([but,][good])
I(36,38): -0.2629525065422058	 ([gregory][lasted])
I(1,13): 0.26257896423339844	 ([peck's][melodramatic])
I(10,11): 0.2624397873878479	 ([even][playing])
I(1,42): 0.261768102645874	 ([peck's][10. "])
I(11,20): -0.2610558867454529	 ([playing][hard])
I(18,41): 0.2607804536819458	 ([film][4])
I(21,27): 0.25938576459884644	 ([watch,][last])
I(26,27): 0.259294331073761	 ([fast - forward][last])
I(21,22): 0.25863248109817505	 ([watch,][anyway.])
I(9,23): -0.25856244564056396	 ([stunning][tried])
I(18,26): 0.2561321258544922	 ([film][fast - forward])
I(29,35): 0.25504475831985474	 ([minutes][hours.])
I(14,37): -0.25431352853775024	 ([moment.][peck,])
I(12,17): -0.2527667284011841	 ([directly][rest])
I(18,36): 0.251919150352478	 ([film][gregory])
I(6,16): 0.25176745653152466	 ([expect,][but,])
I(32,33): 0.24988484382629395	 ([wasted][couple])
I(14,26): -0.24914813041687012	 ([moment.][fast - forward])
I(18,38): 0.24867510795593262	 ([film][lasted])
I(6,11): 0.24625319242477417	 ([expect,][playing])
I(21,33): 0.24313122034072876	 ([watch,][couple])
I(3,32): 0.24292373657226562	 ([excellent,][wasted])
I(18,31): -0.24292099475860596	 ([film][feel])
I(29,31): -0.24275332689285278	 ([minutes][feel])
I(7,19): 0.24220889806747437	 ([cinematography][overacted])
I(22,29): 0.242190420627594	 ([anyway.][minutes])
I(1,23): 0.2419264316558838	 ([peck's][tried])
I(18,24): 0.24067187309265137	 ([film][like])
I(5,7): -0.2390514612197876	 ([would][cinematography])
I(2,10): 0.23887306451797485	 ([acting][even])
I(30,35): -0.23832988739013672	 ([so.][hours.])
I(0,40): -0.23662865161895752	 ([gregory][minutes.])
I(0,31): 0.2345724105834961	 ([gregory][feel])
I(14,24): 0.23393034934997559	 ([moment.][like])
I(23,39): -0.23328423500061035	 ([tried][fifteen])
I(9,12): -0.2327895164489746	 ([stunning][directly])
I(12,32): -0.23187249898910522	 ([directly][wasted])
I(7,15): 0.2305554747581482	 ([cinematography]["])
I(22,31): -0.23040974140167236	 ([anyway.][feel])
I(7,41): 0.2278173565864563	 ([cinematography][4])
I(17,27): -0.2252483367919922	 ([rest][last])
I(31,39): 0.22392761707305908	 ([feel][fifteen])
I(5,12): -0.223757803440094	 ([would][directly])
I(6,10): 0.2233361005783081	 ([expect,][even])
I(2,4): -0.22278398275375366	 ([acting][one])
I(31,38): -0.21954333782196045	 ([feel][lasted])
I(24,31): 0.21931421756744385	 ([like][feel])
I(22,37): 0.21922391653060913	 ([anyway.][peck,])
I(12,22): -0.2190116047859192	 ([directly][anyway.])
I(6,19): 0.21881425380706787	 ([expect,][overacted])
I(1,11): 0.21746724843978882	 ([peck's][playing])
I(18,20): -0.21726644039154053	 ([film][hard])
I(7,39): 0.21621787548065186	 ([cinematography][fifteen])
I(30,33): 0.2151443362236023	 ([so.][couple])
I(15,40): -0.2139483094215393	 (["][minutes.])
I(9,14): -0.2136601209640503	 ([stunning][moment.])
I(12,23): -0.21318483352661133	 ([directly][tried])
I(6,29): 0.21228396892547607	 ([expect,][minutes])
I(2,29): 0.21135735511779785	 ([acting][minutes])
I(3,8): 0.21129846572875977	 ([excellent,][quite])
I(9,19): -0.2105233073234558	 ([stunning][overacted])
I(9,39): -0.20922422409057617	 ([stunning][fifteen])
I(13,31): 0.20583736896514893	 ([melodramatic][feel])
I(23,27): 0.20519471168518066	 ([tried][last])
I(12,39): -0.20417368412017822	 ([directly][fifteen])
I(17,40): -0.2037104368209839	 ([rest][minutes.])
I(11,25): 0.2029544711112976	 ([playing][it,])
I(13,18): -0.2026873230934143	 ([melodramatic][film])
I(13,33): -0.20186400413513184	 ([melodramatic][couple])
I(1,14): 0.2016834020614624	 ([peck's][moment.])
I(11,33): -0.20030784606933594	 ([playing][couple])
I(13,22): 0.1990399956703186	 ([melodramatic][anyway.])
I(9,21): -0.19890040159225464	 ([stunning][watch,])
I(17,22): 0.19857263565063477	 ([rest][anyway.])
I(9,16): -0.19766634702682495	 ([stunning][but,])
I(18,25): -0.19693422317504883	 ([film][it,])
I(12,42): -0.1964135766029358	 ([directly][10. "])
I(9,34): -0.19481629133224487	 ([stunning][good])
I(13,17): -0.19353389739990234	 ([melodramatic][rest])
I(9,40): 0.19347596168518066	 ([stunning][minutes.])
I(25,34): 0.19239258766174316	 ([it,][good])
I(20,29): -0.19189298152923584	 ([hard][minutes])
I(4,10): -0.1900063157081604	 ([one][even])
I(11,34): 0.18908724188804626	 ([playing][good])
I(2,21): -0.18848437070846558	 ([acting][watch,])
I(22,24): 0.18831413984298706	 ([anyway.][like])
I(14,27): 0.1882196068763733	 ([moment.][last])
I(5,23): 0.18740350008010864	 ([would][tried])
I(1,26): -0.18636417388916016	 ([peck's][fast - forward])
I(25,40): 0.18454813957214355	 ([it,][minutes.])
I(7,35): 0.18378722667694092	 ([cinematography][hours.])
I(16,35): -0.18329840898513794	 ([but,][hours.])
I(20,36): -0.18308883905410767	 ([hard][gregory])
I(9,17): -0.18268632888793945	 ([stunning][rest])
I(25,31): 0.18262004852294922	 ([it,][feel])
I(1,6): 0.182567298412323	 ([peck's][expect,])
Sum: 26.302191883325577
==================================================
