---------- AND Interactions ----------
I(7): -2.829688310623169	 ([directing])
I(22,23): -1.0716135501861572	 ([produced][80's])
I(44,67): -1.066650629043579	 ([budgets][contribution])
I(49,55): 1.0393755435943604	 ([industry][production])
I(66): 1.0256342887878418	 ([nordic])
I(58,67): -1.020608901977539	 ([nowadays][contribution])
I(24,46): 1.0195624828338623	 ([film][movies])
I(7,10): 1.0150043964385986	 ([directing][movie])
I(55): -1.0132644176483154	 ([production])
I(26,32): 1.0075078010559082	 ([budget][advert])
I(9,47): 0.9920623302459717	 ([horror][unfortunately])
I(6,47): 0.9862582683563232	 ([good][unfortunately])
I(32): -0.9797019958496094	 ([advert])
I(9,46): 0.9651901721954346	 ([horror][movies])
I(3,31): 0.9531795978546143	 ([director][tv])
I(7,67): 0.946220874786377	 ([directing][contribution])
I(62,63): 0.9450650215148926	 ([-][cast.])
I(27,28): -0.94400954246521	 ([fitting][modern])
I(23): 0.9410557746887207	 ([80's])
I(3,46): 0.9400577545166016	 ([director][movies])
I(9,28): 0.9333763122558594	 ([horror][modern])
I(1): 0.9313880205154419	 ([think])
I(28,63): 0.9273335933685303	 ([modern][cast.])
I(40,41): 0.9163408279418945	 ([practically][everyone])
I(3,58): 0.9137458801269531	 ([director][nowadays])
I(21): -0.9010775089263916	 ([wrong!])
I(9,63): 0.9004850387573242	 ([horror][cast.])
I(3,32): 0.8911633491516113	 ([director][advert])
I(28,67): -0.8735692501068115	 ([modern][contribution])
I(32,63): 0.8705382347106934	 ([advert][cast.])
I(1,2): 0.8638113737106323	 ([think][finnish])
I(47,48): 0.8347396850585938	 ([unfortunately][dominating])
I(61,67): 0.8212941884994507	 ([stellar][contribution])
I(32,48): -0.8194887638092041	 ([advert][dominating])
I(1,7): -0.8165518045425415	 ([think][directing])
I(26,67): -0.8069114685058594	 ([budget][contribution])
I(1,3): -0.8050268888473511	 ([think][director])
I(3,26): 0.8026683330535889	 ([director][budget])
I(7,39): 0.7984247207641602	 ([directing][nowadays])
I(22): -0.7949912548065186	 ([produced])
I(49,67): -0.7835255861282349	 ([industry][contribution])
I(44,45): -0.7831566333770752	 ([budgets][action])
I(21,67): -0.7780611515045166	 ([wrong!][contribution])
I(23,31): 0.7753129005432129	 ([80's][tv])
I(3,28): 0.7752420902252197	 ([director][modern])
I(40): -0.7625019550323486	 ([practically])
I(11,21): 0.7500462532043457	 ([( especially][wrong!])
I(9,10): 0.7486121654510498	 ([horror][movie])
I(4,66): -0.746971845626831	 ([helsinki][nordic])
I(21,47): 0.7468035221099854	 ([wrong!][unfortunately])
I(20,21): 0.7427403926849365	 ([prove][wrong!])
I(24,32): 0.7352066040039062	 ([film][advert])
I(47,63): 0.7348372936248779	 ([unfortunately][cast.])
I(31,46): 0.73136305809021	 ([tv][movies])
I(1,65): -0.7305252552032471	 ([think][think])
I(21,23): -0.7164170742034912	 ([wrong!][80's])
I(31,58): 0.7106599807739258	 ([tv][nowadays])
I(3,55): 0.7062118053436279	 ([director][production])
I(3,9): 0.7059729099273682	 ([director][horror])
I(32,55): 0.6993546485900879	 ([advert][production])
I(53,54): 0.6954050064086914	 ([first][major])
I(50,63): 0.694610595703125	 ([mind! )][cast.])
I(21,22): -0.6941535472869873	 ([wrong!][produced])
I(23,48): -0.6868696212768555	 ([80's][dominating])
I(3,39): 0.6842890977859497	 ([director][nowadays])
I(52,53): 0.6748961210250854	 ([harlin's][first])
I(63,65): -0.6740686893463135	 ([cast.][think])
I(47,58): 0.6740257740020752	 ([unfortunately][nowadays])
I(31,48): -0.6735649108886719	 ([tv][dominating])
I(55,67): -0.6703119277954102	 ([production][contribution])
I(29): -0.6680858135223389	 ([diy])
I(45): -0.6659214496612549	 ([action])
I(63,66): 0.6607325077056885	 ([cast.][nordic])
I(10,24): 0.6604468822479248	 ([movie][film])
I(26,46): 0.656928300857544	 ([budget][movies])
I(30,55): 0.6540417671203613	 ([company][production])
I(0,1): -0.6523844003677368	 ([forgiven][think])
I(1,6): 0.6469873189926147	 ([think][good])
I(3,10): 0.6447827816009521	 ([director][movie])
I(60): 0.6413428783416748	 ([considered])
I(22,26): 0.6387636661529541	 ([produced][budget])
I(29,30): 0.6373350620269775	 ([diy][company])
I(26,63): 0.6371474266052246	 ([budget][cast.])
I(7,22): 0.6361386775970459	 ([directing][produced])
I(1,9): -0.6354738473892212	 ([think][horror])
I(47,50): 0.634329080581665	 ([unfortunately][mind! )])
I(22,31): 0.6340453624725342	 ([produced][tv])
I(1,23): -0.6332356929779053	 ([think][80's])
I(23,26): 0.6298749446868896	 ([80's][budget])
I(43,63): 0.6275684833526611	 ([100m][cast.])
I(21,24): 0.6246092319488525	 ([wrong!][film])
I(7,47): 0.6236114501953125	 ([directing][unfortunately])
I(22,63): 0.6191141605377197	 ([produced][cast.])
I(22,32): 0.6181068420410156	 ([produced][advert])
I(29,32): 0.6177873611450195	 ([diy][advert])
I(24,44): -0.614572286605835	 ([film][budgets])
I(26,30): 0.6126294136047363	 ([budget][company])
I(26,47): 0.6107304096221924	 ([budget][unfortunately])
I(42,47): 0.6081467866897583	 ([accustomed][unfortunately])
I(65): 0.6070420742034912	 ([think])
I(9,55): 0.6051476001739502	 ([horror][production])
I(29,47): 0.5997292995452881	 ([diy][unfortunately])
I(26,55): 0.5980956554412842	 ([budget][production])
I(48,67): -0.5962958335876465	 ([dominating][contribution])
I(48,63): -0.5956645011901855	 ([dominating][cast.])
I(39,63): 0.5904208421707153	 ([nowadays][cast.])
I(57,63): -0.5887576341629028	 ([least][cast.])
I(41,42): 0.5872606039047241	 ([everyone][accustomed])
I(48,49): 0.5867557525634766	 ([dominating][industry])
I(6,22): -0.5792191028594971	 ([good][produced])
I(28,66): -0.5783100128173828	 ([modern][nordic])
I(48,55): 0.575167179107666	 ([dominating][production])
I(3,30): 0.5745353698730469	 ([director][company])
I(31,39): 0.5726602077484131	 ([tv][nowadays])
I(23,47): 0.5652334690093994	 ([80's][unfortunately])
I(31,55): 0.5592072010040283	 ([tv][production])
I(64,67): 0.5587000846862793	 ([still][contribution])
I(23,32): 0.55793297290802	 ([80's][advert])
I(23,24): 0.552680492401123	 ([80's][film])
I(9,22): 0.5478799343109131	 ([horror][produced])
I(48,50): 0.5415337085723877	 ([dominating][mind! )])
I(10,44): -0.5394985675811768	 ([movie][budgets])
I(61,66): -0.5394240617752075	 ([stellar][nordic])
I(8,10): 0.5385770797729492	 ([american][movie])
I(10,32): 0.5383701324462891	 ([movie][advert])
I(9,30): 0.5367445945739746	 ([horror][company])
I(1,58): -0.5323941707611084	 ([think][nowadays])
I(22,55): 0.5317795276641846	 ([produced][production])
I(30,32): 0.5305278301239014	 ([company][advert])
I(28,44): 0.530203104019165	 ([modern][budgets])
I(1,39): -0.5286989212036133	 ([think][nowadays])
I(0): 0.5268629789352417	 ([forgiven])
I(44,58): 0.5249316692352295	 ([budgets][nowadays])
I(39,65): -0.5240833759307861	 ([nowadays][think])
I(55,58): 0.5216107368469238	 ([production][nowadays])
I(61,62): 0.5204941034317017	 ([stellar][-])
I(6,67): -0.517261266708374	 ([good][contribution])
I(34,64): 0.5167554616928101	 ([think][still])
I(46,50): -0.5126895904541016	 ([movies][mind! )])
I(58,66): -0.5122878551483154	 ([nowadays][nordic])
I(58,60): -0.5111217498779297	 ([nowadays][considered])
I(8,66): -0.5093281269073486	 ([american][nordic])
I(9,20): -0.5069878101348877	 ([horror][prove])
I(32,47): 0.5064597129821777	 ([advert][unfortunately])
I(58,65): -0.5049993991851807	 ([nowadays][think])
I(45,49): -0.5045921802520752	 ([action][industry])
I(45,46): 0.5045206546783447	 ([action][movies])
I(6,7): 0.5018119812011719	 ([good][directing])
I(9,24): 0.5013482570648193	 ([horror][film])
I(30,31): 0.5005245208740234	 ([company][tv])
I(9,19): -0.4965522289276123	 ([horror][see])
I(39,60): -0.4928300380706787	 ([nowadays][considered])
I(23,60): -0.491351842880249	 ([80's][considered])
I(42,46): -0.49014031887054443	 ([accustomed][movies])
I(28,65): -0.4878675937652588	 ([modern][think])
I(6,9): 0.48486828804016113	 ([good][horror])
I(57): 0.4784303903579712	 ([least])
I(45,63): -0.4754040241241455	 ([action][cast.])
I(42,67): -0.47525906562805176	 ([accustomed][contribution])
I(47,64): 0.4740915298461914	 ([unfortunately][still])
I(3,24): 0.4720876216888428	 ([director][film])
I(0,7): -0.4697544574737549	 ([forgiven][directing])
I(31,63): 0.4662959575653076	 ([tv][cast.])
I(7,57): -0.46585237979888916	 ([directing][least])
I(22,67): 0.4654555320739746	 ([produced][contribution])
I(24,48): -0.4643716812133789	 ([film][dominating])
I(9,29): 0.463820219039917	 ([horror][diy])
I(47,51): 0.46274685859680176	 ([unfortunately][mr])
I(28,60): -0.46016788482666016	 ([modern][considered])
I(6,58): 0.4594639539718628	 ([good][nowadays])
I(6,63): 0.45820164680480957	 ([good][cast.])
I(4,63): -0.4550459384918213	 ([helsinki][cast.])
I(24,49): -0.4531829357147217	 ([film][industry])
I(28,30): -0.4499647617340088	 ([modern][company])
I(24,26): 0.4488952159881592	 ([film][budget])
I(3,67): -0.4472693204879761	 ([director][contribution])
I(47,66): -0.4470176696777344	 ([unfortunately][nordic])
I(31,49): 0.44582653045654297	 ([tv][industry])
I(47,55): 0.44545912742614746	 ([unfortunately][production])
I(49,50): -0.43934154510498047	 ([industry][mind! )])
I(47,49): 0.43886256217956543	 ([unfortunately][industry])
I(30,47): 0.4354362487792969	 ([company][unfortunately])
I(6,23): -0.434751033782959	 ([good][80's])
I(6,48): 0.42916011810302734	 ([good][dominating])
I(4,23): -0.4291081428527832	 ([helsinki][80's])
I(40,63): 0.427293062210083	 ([practically][cast.])
I(1,21): 0.4264441728591919	 ([think][wrong!])
I(31,44): 0.42394042015075684	 ([tv][budgets])
I(39,47): 0.42347252368927	 ([nowadays][unfortunately])
I(26,49): 0.4226400852203369	 ([budget][industry])
I(42,55): 0.4225088357925415	 ([accustomed][production])
I(29,63): 0.42081618309020996	 ([diy][cast.])
I(32,46): 0.42064762115478516	 ([advert][movies])
I(7,8): 0.4200165271759033	 ([directing][american])
I(24,31): 0.4175150394439697	 ([film][tv])
I(0,3): -0.41731584072113037	 ([forgiven][director])
I(14,15): 0.4158492088317871	 ([located][inside])
I(22,47): 0.41571879386901855	 ([produced][unfortunately])
I(30,67): -0.41481101512908936	 ([company][contribution])
I(49,61): 0.41294336318969727	 ([industry][stellar])
I(9,40): 0.4123404026031494	 ([horror][practically])
I(2,8): -0.4121541976928711	 ([finnish][american])
I(26,40): 0.4120309352874756	 ([budget][practically])
I(7,43): 0.4117147922515869	 ([directing][100m])
I(3,66): 0.40834784507751465	 ([director][nordic])
I(45,58): 0.4061870574951172	 ([action][nowadays])
I(7,55): 0.40576958656311035	 ([directing][production])
I(41,47): 0.40419936180114746	 ([everyone][unfortunately])
I(10): -0.40256381034851074	 ([movie])
I(25,48): -0.4023900032043457	 ([made][dominating])
I(39,44): 0.402093768119812	 ([nowadays][budgets])
I(10,46): 0.40001368522644043	 ([movie][movies])
I(47,67): -0.39890503883361816	 ([unfortunately][contribution])
I(28,45): 0.3946080207824707	 ([modern][action])
I(34,65): -0.39074110984802246	 ([think][think])
I(28,55): 0.39012932777404785	 ([modern][production])
I(41,67): -0.3900172710418701	 ([everyone][contribution])
I(42): 0.38771188259124756	 ([accustomed])
I(23,30): 0.38445913791656494	 ([80's][company])
I(35,63): 0.3815286159515381	 ([anyone][cast.])
I(6,21): 0.380840539932251	 ([good][wrong!])
I(0,21): -0.3805912733078003	 ([forgiven][wrong!])
I(9,49): 0.3795926570892334	 ([horror][industry])
I(33): 0.3781181573867798	 ([( something])
I(59,63): -0.3774755001068115	 ([would][cast.])
I(41,61): 0.37735819816589355	 ([everyone][stellar])
I(2): 0.3728623390197754	 ([finnish])
I(52,66): -0.3710293769836426	 ([harlin's][nordic])
I(61): 0.3699108362197876	 ([stellar])
I(8,31): 0.3697080612182617	 ([american][tv])
I(14): -0.3687412738800049	 ([located])
I(21,50): 0.36753082275390625	 ([wrong!][mind! )])
I(23,29): 0.36621642112731934	 ([80's][diy])
I(40,48): 0.3653404712677002	 ([practically][dominating])
I(59,60): -0.36423587799072266	 ([would][considered])
I(2,6): 0.3639698028564453	 ([finnish][good])
I(35,36): 0.36382627487182617	 ([anyone][would])
I(28,42): -0.3619915246963501	 ([modern][accustomed])
I(23,65): -0.3619706630706787	 ([80's][think])
I(39,66): -0.36116456985473633	 ([nowadays][nordic])
I(23,67): -0.3595881462097168	 ([80's][contribution])
I(10,31): 0.35924792289733887	 ([movie][tv])
I(60,63): -0.35898804664611816	 ([considered][cast.])
I(9,23): 0.3589358329772949	 ([horror][80's])
I(1,29): -0.35803091526031494	 ([think][diy])
I(7,30): 0.3568286895751953	 ([directing][company])
I(9,25): 0.3565647602081299	 ([horror][made])
I(7,29): 0.35293126106262207	 ([directing][diy])
I(9,45): 0.35278773307800293	 ([horror][action])
I(31,45): 0.35243868827819824	 ([tv][action])
I(32,39): 0.3512747287750244	 ([advert][nowadays])
I(7,40): 0.3506648540496826	 ([directing][practically])
I(7,45): 0.3497788906097412	 ([directing][action])
I(59,67): -0.34941935539245605	 ([would][contribution])
I(4,52): -0.34865641593933105	 ([helsinki][harlin's])
I(41,66): -0.348224401473999	 ([everyone][nordic])
I(9,43): 0.3481104373931885	 ([horror][100m])
I(43,47): 0.3479654788970947	 ([100m][unfortunately])
I(49,66): -0.34787094593048096	 ([industry][nordic])
I(52,55): 0.3470768928527832	 ([harlin's][production])
I(0,6): 0.3435324430465698	 ([forgiven][good])
I(1,26): -0.3433253765106201	 ([think][budget])
I(52,63): 0.3424501419067383	 ([harlin's][cast.])
I(59): 0.34218525886535645	 ([would])
I(21,39): 0.3409755229949951	 ([wrong!][nowadays])
I(4,9): -0.3394812345504761	 ([helsinki][horror])
I(44,48): -0.33896589279174805	 ([budgets][dominating])
I(6,66): -0.3373889923095703	 ([good][nordic])
I(20,67): -0.3372095823287964	 ([prove][contribution])
I(48,51): -0.33551669120788574	 ([dominating][mr])
I(42,63): 0.3353792428970337	 ([accustomed][cast.])
I(22,48): -0.3336043357849121	 ([produced][dominating])
I(22,29): 0.3333148956298828	 ([produced][diy])
I(24,52): -0.33229732513427734	 ([film][harlin's])
I(22,27): 0.32921600341796875	 ([produced][fitting])
I(1,10): -0.3287719488143921	 ([think][movie])
I(9,44): 0.32813096046447754	 ([horror][budgets])
I(42,49): 0.32804882526397705	 ([accustomed][industry])
I(13): -0.3265066146850586	 ([entirely])
I(57,59): -0.32515037059783936	 ([least][would])
I(46,48): -0.3244457244873047	 ([movies][dominating])
I(30,49): 0.3242533206939697	 ([company][industry])
I(20,23): -0.3237600326538086	 ([prove][80's])
I(23,57): -0.3229407072067261	 ([80's][least])
I(3,19): -0.3222339153289795	 ([director][see])
I(2,5): 0.321897029876709	 ([finnish][would])
I(7,15): 0.31880831718444824	 ([directing][inside])
I(1,24): 0.3185533285140991	 ([think][film])
I(48,52): -0.31804752349853516	 ([dominating][harlin's])
I(45,50): 0.31803345680236816	 ([action][mind! )])
I(65,66): -0.3179134130477905	 ([think][nordic])
I(32,64): -0.3172338008880615	 ([advert][still])
I(7,44): 0.31722521781921387	 ([directing][budgets])
I(20,31): -0.3168675899505615	 ([prove][tv])
I(49,63): -0.3163783550262451	 ([industry][cast.])
I(23,50): -0.3158949613571167	 ([80's][mind! )])
I(23,55): 0.315824031829834	 ([80's][production])
I(39,40): 0.31355738639831543	 ([nowadays][practically])
I(22,44): 0.3125603199005127	 ([produced][budgets])
I(4,28): -0.3113809823989868	 ([helsinki][modern])
I(27,47): -0.3113105297088623	 ([fitting][unfortunately])
I(6,50): 0.30861806869506836	 ([good][mind! )])
I(32,65): -0.3067336082458496	 ([advert][think])
I(47,61): -0.30404341220855713	 ([unfortunately][stellar])
I(39,45): 0.3037874698638916	 ([nowadays][action])
I(2,48): -0.3034687042236328	 ([finnish][dominating])
I(23,43): 0.30340874195098877	 ([80's][100m])
I(4,8): -0.30309391021728516	 ([helsinki][american])
I(39,55): 0.3025364875793457	 ([nowadays][production])
I(21,42): -0.299005389213562	 ([wrong!][accustomed])
I(61,64): -0.29872334003448486	 ([stellar][still])
I(44,46): -0.2986319065093994	 ([budgets][movies])
I(26,43): 0.298203706741333	 ([budget][100m])
I(21,63): 0.29604411125183105	 ([wrong!][cast.])
I(23,66): -0.29531431198120117	 ([80's][nordic])
I(46,63): -0.2947251796722412	 ([movies][cast.])
I(24,60): 0.2940795421600342	 ([film][considered])
I(46,52): -0.2929067611694336	 ([movies][harlin's])
I(48,66): -0.2917196750640869	 ([dominating][nordic])
I(33,39): -0.2911984920501709	 ([( something][nowadays])
I(40,47): 0.2911646366119385	 ([practically][unfortunately])
I(6,44): 0.29102444648742676	 ([good][budgets])
I(57,58): -0.2908318042755127	 ([least][nowadays])
I(1,48): -0.2906392812728882	 ([think][dominating])
I(0,9): -0.289209246635437	 ([forgiven][horror])
I(3,49): 0.28919291496276855	 ([director][industry])
I(24,47): 0.2887876033782959	 ([film][unfortunately])
I(31,47): 0.2882711887359619	 ([tv][unfortunately])
I(25,64): 0.2875494956970215	 ([made][still])
I(22,43): 0.2875075340270996	 ([produced][100m])
I(21,30): -0.2872457504272461	 ([wrong!][company])
I(17): 0.2862389087677002	 ([prison )])
I(1,28): -0.2856396436691284	 ([think][modern])
I(4,38): -0.28511345386505127	 ([helsinki][notice])
I(25,26): 0.2846858501434326	 ([made][budget])
I(6,57): 0.2841578722000122	 ([good][least])
I(1,47): -0.2840653657913208	 ([think][unfortunately])
I(9,51): 0.2840139865875244	 ([horror][mr])
I(7,38): 0.2820861339569092	 ([directing][notice])
I(26,64): 0.2816615104675293	 ([budget][still])
I(2,26): 0.28103017807006836	 ([finnish][budget])
I(39,59): -0.280925989151001	 ([nowadays][would])
I(28,64): -0.28043675422668457	 ([modern][still])
I(7,14): 0.2797248363494873	 ([directing][located])
I(10,55): -0.2793715000152588	 ([movie][production])
I(25,32): 0.27930569648742676	 ([made][advert])
I(4,22): -0.2792876958847046	 ([helsinki][produced])
I(32,45): 0.279050350189209	 ([advert][action])
I(43,67): -0.2787437438964844	 ([100m][contribution])
I(9,61): -0.2779414653778076	 ([horror][stellar])
I(26,29): 0.2773592472076416	 ([budget][diy])
I(42,58): -0.2761707305908203	 ([accustomed][nowadays])
I(15,63): 0.2758514881134033	 ([inside][cast.])
I(10,26): 0.274151086807251	 ([movie][budget])
I(32,51): 0.27369117736816406	 ([advert][mr])
I(23,49): 0.27183401584625244	 ([80's][industry])
I(1,41): -0.2699007987976074	 ([think][everyone])
I(38,67): 0.2695193290710449	 ([notice][contribution])
I(1,32): -0.2693568468093872	 ([think][advert])
I(1,20): -0.26928985118865967	 ([think][prove])
I(23,63): -0.2688875198364258	 ([80's][cast.])
I(0,55): -0.26760590076446533	 ([forgiven][production])
I(2,67): 0.267087459564209	 ([finnish][contribution])
I(0,24): -0.2669452428817749	 ([forgiven][film])
I(4,7): -0.2665780782699585	 ([helsinki][directing])
I(8,48): -0.266573429107666	 ([american][dominating])
I(49,58): 0.2661595344543457	 ([industry][nowadays])
I(22,65): -0.26590871810913086	 ([produced][think])
I(27,42): -0.2651478052139282	 ([fitting][accustomed])
I(20,24): -0.264662504196167	 ([prove][film])
I(1,61): 0.2639729976654053	 ([think][stellar])
I(59,61): 0.2638869285583496	 ([would][stellar])
I(6,29): 0.26314330101013184	 ([good][diy])
I(12,14): 0.2627542018890381	 ([one][located])
I(7,65): 0.2627227306365967	 ([directing][think])
I(3,8): 0.2619490623474121	 ([director][american])
I(30,63): 0.2617793083190918	 ([company][cast.])
I(39,48): 0.26093339920043945	 ([nowadays][dominating])
I(42,44): 0.2604156732559204	 ([accustomed][budgets])
I(20,28): -0.25977611541748047	 ([prove][modern])
I(4,48): -0.25937533378601074	 ([helsinki][dominating])
I(3,20): -0.2591707706451416	 ([director][prove])
I(27,44): -0.2576909065246582	 ([fitting][budgets])
I(1,63): -0.2575737237930298	 ([think][cast.])
I(6,40): 0.256145715713501	 ([good][practically])
I(8,21): -0.2561001777648926	 ([american][wrong!])
I(7,20): -0.25600361824035645	 ([directing][prove])
I(26,51): 0.2555654048919678	 ([budget][mr])
I(1,44): -0.254308819770813	 ([think][budgets])
I(20,46): -0.2542130947113037	 ([prove][movies])
I(4,21): -0.2541435956954956	 ([helsinki][wrong!])
I(8,32): 0.2539982795715332	 ([american][advert])
I(31,66): 0.25396728515625	 ([tv][nordic])
I(28,57): -0.25371479988098145	 ([modern][least])
I(28,29): 0.2536355257034302	 ([modern][diy])
I(45,67): 0.250591516494751	 ([action][contribution])
I(39,61): 0.250299334526062	 ([nowadays][stellar])
I(6,17): 0.24982333183288574	 ([good][prison )])
I(44,52): -0.249725341796875	 ([budgets][harlin's])
I(40,49): 0.24961543083190918	 ([practically][industry])
I(1,46): -0.24915695190429688	 ([think][movies])
I(44,47): 0.2490541934967041	 ([budgets][unfortunately])
I(38,48): -0.24806499481201172	 ([notice][dominating])
I(10,28): 0.24796485900878906	 ([movie][modern])
I(6,19): -0.24734234809875488	 ([good][see])
I(1,25): 0.24624335765838623	 ([think][made])
I(20,63): 0.24584269523620605	 ([prove][cast.])
I(4,58): -0.24583745002746582	 ([helsinki][nowadays])
I(34,67): 0.2453470230102539	 ([think][contribution])
I(25,46): 0.24506878852844238	 ([made][movies])
I(25,28): -0.2448737621307373	 ([made][modern])
I(4,65): -0.24447572231292725	 ([helsinki][think])
I(32,60): -0.24399089813232422	 ([advert][considered])
I(10,67): 0.24362730979919434	 ([movie][contribution])
I(23,41): 0.24339532852172852	 ([80's][everyone])
I(24,41): -0.24251437187194824	 ([film][everyone])
I(49): -0.24248576164245605	 ([industry])
I(0,44): -0.24209988117218018	 ([forgiven][budgets])
I(8,47): 0.24194645881652832	 ([american][unfortunately])
I(9,48): -0.2416996955871582	 ([horror][dominating])
I(1,4): -0.24141299724578857	 ([think][helsinki])
I(30): -0.24111032485961914	 ([company])
I(41,49): -0.24051499366760254	 ([everyone][industry])
I(27,48): -0.24021148681640625	 ([fitting][dominating])
I(0,48): -0.24016153812408447	 ([forgiven][dominating])
I(57,67): -0.23917078971862793	 ([least][contribution])
I(60,65): -0.23907876014709473	 ([considered][think])
I(57,60): -0.23907196521759033	 ([least][considered])
I(30,50): -0.2389981746673584	 ([company][mind! )])
I(9,41): 0.23668980598449707	 ([horror][everyone])
I(25,44): -0.2363278865814209	 ([made][budgets])
I(4,50): -0.23549771308898926	 ([helsinki][mind! )])
I(41,57): 0.23549330234527588	 ([everyone][least])
I(44,57): -0.23526203632354736	 ([budgets][least])
I(44,55): -0.23484492301940918	 ([budgets][production])
I(0,65): -0.23466753959655762	 ([forgiven][think])
I(8,30): 0.23418426513671875	 ([american][company])
I(24,64): 0.23408293724060059	 ([film][still])
I(28,52): -0.2339935302734375	 ([modern][harlin's])
I(10,58): 0.23383593559265137	 ([movie][nowadays])
I(40,55): 0.23312163352966309	 ([practically][production])
I(6,51): 0.23296856880187988	 ([good][mr])
I(42,66): -0.2321997880935669	 ([accustomed][nordic])
I(23,44): 0.23186826705932617	 ([80's][budgets])
I(38,41): -0.2313675880432129	 ([notice][everyone])
I(23,42): -0.2310178279876709	 ([80's][accustomed])
I(33,58): -0.2308800220489502	 ([( something][nowadays])
I(30,48): -0.23050808906555176	 ([company][dominating])
I(50,52): 0.2302250862121582	 ([mind! )][harlin's])
I(17,63): 0.23018240928649902	 ([prison )][cast.])
I(58,61): 0.23016607761383057	 ([nowadays][stellar])
I(25,61): 0.23002946376800537	 ([made][stellar])
I(1,31): -0.2297745943069458	 ([think][tv])
I(41): -0.22928309440612793	 ([everyone])
I(9,21): 0.22872662544250488	 ([horror][wrong!])
I(22,39): 0.2285623550415039	 ([produced][nowadays])
I(4,64): -0.228429913520813	 ([helsinki][still])
I(64,66): -0.22818303108215332	 ([still][nordic])
I(7,25): 0.22632765769958496	 ([directing][made])
I(14,63): 0.22627472877502441	 ([located][cast.])
I(1,17): -0.22600901126861572	 ([think][prison )])
I(41,63): 0.22581219673156738	 ([everyone][cast.])
I(34,38): 0.22539377212524414	 ([think][notice])
I(25,42): 0.22522103786468506	 ([made][accustomed])
I(20,65): -0.22513651847839355	 ([prove][think])
I(31,61): -0.22501003742218018	 ([tv][stellar])
I(42,48): 0.22488641738891602	 ([accustomed][dominating])
I(26,41): 0.2248079776763916	 ([budget][everyone])
I(55,66): 0.2245171070098877	 ([production][nordic])
I(28,40): 0.22379612922668457	 ([modern][practically])
I(2,39): -0.22359967231750488	 ([finnish][nowadays])
I(5,6): 0.223372220993042	 ([would][good])
I(40,58): 0.22308611869812012	 ([practically][nowadays])
I(59,65): -0.2230842113494873	 ([would][think])
I(6,26): 0.22227168083190918	 ([good][budget])
I(13,14): -0.22221803665161133	 ([entirely][located])
I(6,39): 0.22123408317565918	 ([good][nowadays])
I(1,36): -0.22052335739135742	 ([think][would])
I(9,57): -0.2203141450881958	 ([horror][least])
I(33,47): -0.21980249881744385	 ([( something][unfortunately])
