---------- AND Interactions ----------
I(26): 2.9791736602783203	 ([show,])
I(32,48): 0.19408631324768066	 ([give][perfect.])
I(11,48): -0.194061279296875	 ([take][perfect.])
I(32,46): -0.19248580932617188	 ([give][shows,])
I(43,51): 0.19237792491912842	 ([good][program,])
I(40,45): 0.19208478927612305	 ([episode][like])
I(34,41): -0.1915968656539917	 ([like][thus])
I(4,27): -0.19153404235839844	 ([sarah's][like])
I(36,45): 0.19143342971801758	 ([minutes,][like])
I(8,46): -0.18857216835021973	 ([prejudice][shows,])
I(3,25): 0.18768274784088135	 ([similar][dimensional])
I(25,51): 0.18748950958251953	 ([dimensional][program,])
I(35,36): 0.18669939041137695	 ([10][minutes,])
I(42,46): 0.18619871139526367	 ([far][shows,])
I(23,50): 0.18610858917236328	 ([polarizing][love])
I(46,54): -0.1858839988708496	 ([shows,][it.])
I(13): 0.18581295013427734	 ([fact])
I(40,46): 0.1856534481048584	 ([episode][shows,])
I(15,26): -0.1854856014251709	 ([though,][show,])
I(3,21): -0.18538379669189453	 ([similar][appreciate])
I(27,34): -0.1853795051574707	 ([like][like])
I(34,49): -0.18531084060668945	 ([like][personally])
I(2,25): 0.1852949857711792	 ([program][dimensional])
I(8,43): -0.18445348739624023	 ([prejudice][good])
I(6,50): -0.184403657913208	 ([up ;][love])
I(2,36): 0.18439650535583496	 ([program][minutes,])
I(2,29): 0.1835484504699707	 ([program][minutes,])
I(53,54): 0.18353009223937988	 ([faults][it.])
I(3,15): -0.1829516887664795	 ([similar][though,])
I(0,23): -0.18196535110473633	 ([sarah][polarizing])
I(18,46): -0.1812281608581543	 ([it,][shows,])
I(12,25): 0.18032753467559814	 ([heart.][dimensional])
I(42,48): -0.1801440715789795	 ([far][perfect.])
I(3,49): -0.17966151237487793	 ([similar][personally])
I(15,53): 0.17941665649414062	 ([though,][faults])
I(5,26): 0.1792144775390625	 ([stand][show,])
I(28,29): 0.1791841983795166	 ([10][minutes,])
I(5,49): 0.17883944511413574	 ([stand][personally])
I(25,50): 0.1785036325454712	 ([dimensional][love])
I(23,41): -0.17818915843963623	 ([polarizing][thus])
I(43,52): -0.17770278453826904	 ([good][huge])
I(30,50): -0.17763018608093262	 ([may][love])
I(15,46): -0.17737174034118652	 ([though,][shows,])
I(10,12): -0.17733442783355713	 ([possibly][heart.])
I(16,26): -0.17712092399597168	 ([people][show,])
I(44,50): 0.17704236507415771	 ([last.][love])
I(52,53): 0.1769338846206665	 ([huge][faults])
I(4,29): 0.17667579650878906	 ([sarah's][minutes,])
I(43,45): 0.17660260200500488	 ([good][like])
I(21,40): 0.17570042610168457	 ([appreciate][episode])
I(29,39): -0.17527973651885986	 ([minutes,][every])
I(43,47): -0.17470407485961914	 ([good][though,])
I(17,21): -0.17417728900909424	 ([get][appreciate])
I(5,53): 0.17396187782287598	 ([stand][faults])
I(41,46): -0.1739264726638794	 ([thus][shows,])
I(38,42): -0.17377233505249023	 ([tuned,][far])
I(6,34): -0.17312860488891602	 ([up ;][like])
I(27,38): 0.17121458053588867	 ([like][tuned,])
I(40,53): 0.17079782485961914	 ([episode][faults])
I(44,45): -0.17071878910064697	 ([last.][like])
I(4,14): -0.17041707038879395	 ([sarah's][is,])
I(3,5): -0.16985511779785156	 ([similar][stand])
I(12,33): -0.16980409622192383	 ([heart.][there.])
I(26,52): -0.16904401779174805	 ([show,][huge])
I(23,43): -0.16874241828918457	 ([polarizing][good])
I(37): -0.16843068599700928	 ([stay])
I(1,54): -0.16724061965942383	 ([silverman][it.])
I(24,26): -0.16707682609558105	 ([one][show,])
I(12,54): 0.16637778282165527	 ([heart.][it.])
I(4,52): -0.16439330577850342	 ([sarah's][huge])
I(0,48): -0.16439199447631836	 ([sarah][perfect.])
I(17,23): 0.16334998607635498	 ([get][polarizing])
I(8,13): -0.16255974769592285	 ([prejudice][fact])
I(0,40): 0.1625072956085205	 ([sarah][episode])
I(51,53): 0.1622716188430786	 ([program,][faults])
I(23,40): -0.16202569007873535	 ([polarizing][episode])
I(25,53): 0.16059815883636475	 ([dimensional][faults])
I(12,38): -0.16002702713012695	 ([heart.][tuned,])
I(50,53): 0.15981221199035645	 ([love][faults])
I(0,2): 0.15961337089538574	 ([sarah][program])
I(29,45): 0.1587693691253662	 ([minutes,][like])
I(18,34): -0.15831995010375977	 ([it,][like])
I(11,23): 0.15802288055419922	 ([take][polarizing])
I(36,49): 0.15790557861328125	 ([minutes,][personally])
I(25,27): 0.1578294038772583	 ([dimensional][like])
I(35,50): 0.1573638916015625	 ([10][love])
I(28,36): -0.15733051300048828	 ([10][minutes,])
I(23,45): -0.15725302696228027	 ([polarizing][like])
I(7,26): -0.15541505813598633	 ([top][show,])
I(34,35): -0.15521812438964844	 ([like][10])
I(34,45): -0.15500378608703613	 ([like][like])
I(5,50): 0.1548929214477539	 ([stand][love])
I(4,17): -0.1545182466506958	 ([sarah's][get])
I(2,24): -0.154258131980896	 ([program][one])
I(10,11): 0.15412890911102295	 ([possibly][take])
I(8,12): -0.1541149616241455	 ([prejudice][heart.])
I(13,43): -0.15385794639587402	 ([fact][good])
I(23,33): 0.15233516693115234	 ([polarizing][there.])
I(45,46): -0.15163588523864746	 ([like][shows,])
I(5,38): -0.15117979049682617	 ([stand][tuned,])
I(1,26): 0.1502983570098877	 ([silverman][show,])
I(29,51): 0.14971983432769775	 ([minutes,][program,])
I(7,48): 0.14933884143829346	 ([top][perfect.])
I(11,29): 0.14932465553283691	 ([take][minutes,])
I(0,5): 0.14887690544128418	 ([sarah][stand])
I(51): 0.14842379093170166	 ([program,])
I(25,33): 0.14817655086517334	 ([dimensional][there.])
I(26,38): 0.14807748794555664	 ([show,][tuned,])
I(9,23): 0.1478574275970459	 ([can't][polarizing])
I(0,51): 0.14723575115203857	 ([sarah][program,])
I(21,54): 0.1469407081604004	 ([appreciate][it.])
I(2,13): -0.14691376686096191	 ([program][fact])
I(10,46): -0.14688265323638916	 ([possibly][shows,])
I(6,43): 0.14654946327209473	 ([up ;][good])
I(41,44): -0.14637839794158936	 ([thus][last.])
I(39,48): -0.1460402011871338	 ([every][perfect.])
I(0,46): 0.14400076866149902	 ([sarah][shows,])
I(8,25): -0.14397895336151123	 ([prejudice][dimensional])
I(12,16): 0.14339041709899902	 ([heart.][people])
I(50,54): 0.14291810989379883	 ([love][it.])
I(6,46): 0.14244771003723145	 ([up ;][shows,])
I(4,21): 0.14212775230407715	 ([sarah's][appreciate])
I(24,50): 0.14204788208007812	 ([one][love])
I(3,41): -0.1405705213546753	 ([similar][thus])
I(8,10): -0.1403639316558838	 ([prejudice][possibly])
I(11,50): -0.14028120040893555	 ([take][love])
I(26,43): -0.14020514488220215	 ([show,][good])
I(4,49): -0.13993477821350098	 ([sarah's][personally])
I(15,32): -0.13896608352661133	 ([though,][give])
I(19,34): 0.13657331466674805	 (["][like])
I(40,54): 0.13524794578552246	 ([episode][it.])
I(36,39): -0.13419926166534424	 ([minutes,][every])
I(0,6): -0.13403630256652832	 ([sarah][up ;])
I(30,43): -0.1340329647064209	 ([may][good])
I(3,32): -0.13390326499938965	 ([similar][give])
I(12,17): -0.1337205171585083	 ([heart.][get])
I(46,53): 0.13295769691467285	 ([shows,][faults])
I(6,53): 0.13256192207336426	 ([up ;][faults])
I(1,32): -0.13190913200378418	 ([silverman][give])
I(19): -0.1316227912902832	 (["])
I(5,27): -0.13086199760437012	 ([stand][like])
I(1,36): -0.1298537254333496	 ([silverman][minutes,])
I(3,16): -0.1295607089996338	 ([similar][people])
I(41): 0.12952983379364014	 ([thus])
I(4,15): -0.12776589393615723	 ([sarah's][though,])
I(2,49): -0.12775039672851562	 ([program][personally])
I(31,40): 0.12760257720947266	 ([well][episode])
I(34,44): 0.12707340717315674	 ([like][last.])
I(4,37): -0.12680256366729736	 ([sarah's][stay])
I(23,30): -0.12677550315856934	 ([polarizing][may])
I(1,21): -0.12670588493347168	 ([silverman][appreciate])
I(36,38): -0.12654900550842285	 ([minutes,][tuned,])
I(28,50): 0.12586450576782227	 ([10][love])
I(43,50): -0.12540698051452637	 ([good][love])
I(26,45): -0.12479901313781738	 ([show,][like])
I(19,26): -0.12479734420776367	 (["][show,])
I(6,21): -0.12459039688110352	 ([up ;][appreciate])
I(38,41): -0.12451493740081787	 ([tuned,][thus])
I(12,53): 0.1242830753326416	 ([heart.][faults])
I(32,41): 0.12404787540435791	 ([give][thus])
I(25,54): 0.12396538257598877	 ([dimensional][it.])
I(38,47): 0.1223294734954834	 ([tuned,][though,])
I(17,26): -0.122283935546875	 ([get][show,])
I(28,38): -0.1210627555847168	 ([10][tuned,])
I(3,6): 0.12076997756958008	 ([similar][up ;])
I(45,53): 0.12059855461120605	 ([like][faults])
I(22,29): 0.11933660507202148	 ([it.][minutes,])
I(37,50): 0.11903059482574463	 ([stay][love])
I(29,30): -0.11889433860778809	 ([minutes,][may])
I(4,39): -0.1186363697052002	 ([sarah's][every])
I(25,34): 0.11861884593963623	 ([dimensional][like])
I(5,52): -0.11851644515991211	 ([stand][huge])
I(17,43): 0.11814343929290771	 ([get][good])
I(24,34): 0.11808276176452637	 ([one][like])
I(7,29): 0.11791074275970459	 ([top][minutes,])
I(36,51): 0.11790287494659424	 ([minutes,][program,])
I(9): -0.11778974533081055	 ([can't])
I(21,41): -0.11752259731292725	 ([appreciate][thus])
I(2,3): 0.11730670928955078	 ([program][similar])
I(15,20): -0.11660361289978027	 ([though,][mean])
I(13,20): -0.11641478538513184	 ([fact][mean])
I(30,38): -0.11633086204528809	 ([may][tuned,])
I(23,36): -0.11627531051635742	 ([polarizing][minutes,])
I(12,18): -0.11625194549560547	 ([heart.][it,])
I(2,38): 0.11589193344116211	 ([program][tuned,])
I(37,46): 0.11581218242645264	 ([stay][shows,])
I(20,38): -0.11539363861083984	 ([mean][tuned,])
I(25,38): 0.1152569055557251	 ([dimensional][tuned,])
I(3,18): -0.11484646797180176	 ([similar][it,])
I(25,44): 0.11478793621063232	 ([dimensional][last.])
I(12,41): -0.11475551128387451	 ([heart.][thus])
I(16,38): 0.11468052864074707	 ([people][tuned,])
I(29,41): 0.11449682712554932	 ([minutes,][thus])
I(9,43): 0.11368775367736816	 ([can't][good])
I(4,26): 0.11342191696166992	 ([sarah's][show,])
I(8,41): 0.1127244234085083	 ([prejudice][thus])
I(3,40): 0.11246609687805176	 ([similar][episode])
I(21,24): -0.11221623420715332	 ([appreciate][one])
I(8,37): 0.11213415861129761	 ([prejudice][stay])
I(0,8): -0.1120305061340332	 ([sarah][prejudice])
I(7,25): 0.11187624931335449	 ([top][dimensional])
I(23,31): -0.11186766624450684	 ([polarizing][well])
I(18,19): -0.11172699928283691	 ([it,]["])
I(29,35): -0.11147177219390869	 ([minutes,][10])
I(5,16): 0.11140942573547363	 ([stand][people])
I(2,34): 0.11107349395751953	 ([program][like])
I(34,37): -0.11105358600616455	 ([like][stay])
I(30,34): -0.11094880104064941	 ([may][like])
I(16,21): -0.11078524589538574	 ([people][appreciate])
I(22,53): 0.11065125465393066	 ([it.][faults])
I(23,51): -0.11058962345123291	 ([polarizing][program,])
I(12,46): -0.1090855598449707	 ([heart.][shows,])
I(10): -0.10844075679779053	 ([possibly])
I(8,33): -0.10837197303771973	 ([prejudice][there.])
I(1,5): 0.10828089714050293	 ([silverman][stand])
I(2,16): 0.1075291633605957	 ([program][people])
I(5,54): 0.10713768005371094	 ([stand][it.])
I(12,30): -0.10712170600891113	 ([heart.][may])
I(29,33): 0.1069190502166748	 ([minutes,][there.])
I(14,22): -0.10599350929260254	 ([is,][it.])
I(28,48): 0.10593748092651367	 ([10][perfect.])
I(44,53): 0.10397994518280029	 ([last.][faults])
I(40,47): 0.1036977767944336	 ([episode][though,])
I(17,20): -0.10360097885131836	 ([get][mean])
I(13,50): 0.10354471206665039	 ([fact][love])
I(29,54): 0.10349583625793457	 ([minutes,][it.])
I(9,50): 0.1030569076538086	 ([can't][love])
I(26,37): -0.10230731964111328	 ([show,][stay])
I(5,37): -0.10223019123077393	 ([stand][stay])
I(4,20): -0.10220789909362793	 ([sarah's][mean])
I(38,52): -0.10195696353912354	 ([tuned,][huge])
I(29,31): 0.10180473327636719	 ([minutes,][well])
I(36,41): 0.10178673267364502	 ([minutes,][thus])
I(18,50): -0.10146808624267578	 ([it,][love])
I(3,27): -0.10129880905151367	 ([similar][like])
I(8,54): -0.10120844841003418	 ([prejudice][it.])
I(33,54): -0.10120010375976562	 ([there.][it.])
I(8,21): -0.10037899017333984	 ([prejudice][appreciate])
I(24,48): 0.10014104843139648	 ([one][perfect.])
I(9,11): -0.09869003295898438	 ([can't][take])
I(40,42): 0.09815120697021484	 ([episode][far])
I(38,54): 0.097869873046875	 ([tuned,][it.])
I(17): -0.09757125377655029	 ([get])
I(2,46): 0.09756708145141602	 ([program][shows,])
I(7,46): 0.09755194187164307	 ([top][shows,])
I(6,36): 0.09680938720703125	 ([up ;][minutes,])
I(3,33): -0.09668159484863281	 ([similar][there.])
I(20,25): -0.09644365310668945	 ([mean][dimensional])
I(9,15): 0.09633350372314453	 ([can't][though,])
I(9,10): 0.09616696834564209	 ([can't][possibly])
I(45,47): -0.09614372253417969	 ([like][though,])
I(34,39): 0.09582877159118652	 ([like][every])
I(5,18): 0.09577012062072754	 ([stand][it,])
I(16,29): 0.09563207626342773	 ([people][minutes,])
I(0,43): -0.09553909301757812	 ([sarah][good])
I(4,11): -0.09535622596740723	 ([sarah's][take])
I(26,35): 0.0952157974243164	 ([show,][10])
I(34,53): -0.09520697593688965	 ([like][faults])
I(18,33): -0.09506607055664062	 ([it,][there.])
I(7,43): 0.09489977359771729	 ([top][good])
I(15,43): 0.09476613998413086	 ([though,][good])
I(24,37): 0.09466826915740967	 ([one][stay])
I(11,25): 0.09434568881988525	 ([take][dimensional])
I(38,46): -0.09433555603027344	 ([tuned,][shows,])
I(30,31): 0.09427499771118164	 ([may][well])
I(2,12): 0.09406733512878418	 ([program][heart.])
I(11,36): 0.09394025802612305	 ([take][minutes,])
I(1,29): -0.09353065490722656	 ([silverman][minutes,])
I(26,53): -0.0931704044342041	 ([show,][faults])
I(18,38): -0.09282875061035156	 ([it,][tuned,])
I(14,38): -0.09244775772094727	 ([is,][tuned,])
I(0,32): 0.09236884117126465	 ([sarah][give])
I(36,37): -0.0922088623046875	 ([minutes,][stay])
I(14,54): -0.09194135665893555	 ([is,][it.])
I(5,35): -0.09194111824035645	 ([stand][10])
I(32,40): -0.09190511703491211	 ([give][episode])
