---------- AND Interactions ----------
I([): 2.9791736602783203	 ([show,])
I(jq): -0.3488813638687134	 ([thus][perfect.])
I(Y): -0.34847140312194824	 ([one])
I(VZ): 0.3467463254928589	 ([appreciate][dimensional])
I(BM): -0.34636712074279785	 ([silverman][heart.])
I(Ci): 0.3444223403930664	 ([program][episode])
I(EI): -0.3434302806854248	 ([sarah's][prejudice])
I(Wl): 0.3420219421386719	 ([it.][good])
I(ci): 0.33945250511169434	 ([like][episode])
I(Bl): -0.3365967273712158	 ([silverman][good])
I(CE): 0.3323483467102051	 ([program][sarah's])
I(Me): 0.33137035369873047	 ([heart.][minutes,])
I(^e): 0.3293149471282959	 ([minutes,][minutes,])
I(Bs): -0.328399658203125	 ([silverman][love])
I(n): 0.3281552791595459	 ([like])
I(O): 0.3274970054626465	 ([is,])
I(Eq): -0.3257620334625244	 ([sarah's][perfect.])
I(Ic): 0.3240957260131836	 ([prejudice][like])
I(DO): -0.3236575126647949	 ([similar][is,])
I(lv): 0.32082462310791016	 ([good][faults])
I(I[): -0.3206501007080078	 ([prejudice][show,])
I(D^): 0.32061314582824707	 ([similar][minutes,])
I(Oo): -0.31891965866088867	 ([is,][shows,])
I(Ei): 0.3180570602416992	 ([sarah's][episode])
I(iq): 0.3169281482696533	 ([episode][perfect.])
I(XY): 0.3150503635406494	 ([polarizing][one])
I(MO): -0.31427955627441406	 ([heart.][is,])
I(Iq): 0.3136707544326782	 ([prejudice][perfect.])
I(^i): 0.31151652336120605	 ([minutes,][episode])
I(MX): -0.3112635612487793	 ([heart.][polarizing])
I(BC): -0.3073723316192627	 ([silverman][program])
I(MP): -0.3048403263092041	 ([heart.][though,])
I(JM): -0.3034787178039551	 ([can't][heart.])
I(w): 0.3029789924621582	 ([it.])
I(ei): 0.29964160919189453	 ([minutes,][episode])
I(NX): -0.29369282722473145	 ([fact][polarizing])
I(k): 0.290555477142334	 ([far])
I(dg): -0.2903561592102051	 ([10][tuned,])
I(eo): 0.2903013229370117	 ([minutes,][shows,])
I(ev): 0.28978991508483887	 ([minutes,][faults])
I(Yg): -0.28939342498779297	 ([one][tuned,])
I(De): 0.28838396072387695	 ([similar][minutes,])
I(Ec): -0.28533291816711426	 ([sarah's][like])
I(L): 0.28494882583618164	 ([take])
I(Vo): -0.28380465507507324	 ([appreciate][shows,])
I(W[): 0.28321409225463867	 ([it.][show,])
I(b): 0.28261661529541016	 ([there.])
I([r): -0.281998872756958	 ([show,][personally])
I(FX): -0.2793307304382324	 ([stand][polarizing])
I(IP): 0.27932143211364746	 ([prejudice][though,])
I(OX): -0.27829599380493164	 ([is,][polarizing])
I(Ve): 0.2782883644104004	 ([appreciate][minutes,])
I(Qc): -0.27753305435180664	 ([people][like])
I(S): 0.2768373489379883	 ([it,])
I(Vr): -0.2718536853790283	 ([appreciate][personally])
I(Dq): -0.27074337005615234	 ([similar][perfect.])
I(D[): -0.26610326766967773	 ([similar][show,])
I(Bq): -0.26483917236328125	 ([silverman][perfect.])
I(^v): 0.26102256774902344	 ([minutes,][faults])
I(S[): -0.2592501640319824	 ([it,][show,])
I(Bi): 0.25895166397094727	 ([silverman][episode])
I(\^): 0.25826144218444824	 ([like][minutes,])
I(BX): -0.2570812702178955	 ([silverman][polarizing])
I(ab): -0.254626989364624	 ([give][there.])
I(mq): -0.25460517406463623	 ([last.][perfect.])
I(G): 0.25322628021240234	 ([up ;])
I(Ag): -0.2522454261779785	 ([sarah][tuned,])
I(Iv): 0.2509347200393677	 ([prejudice][faults])
I(af): 0.24895751476287842	 ([give][stay])
I(`o): 0.24830293655395508	 ([well][shows,])
I(EM): 0.24741721153259277	 ([sarah's][heart.])
I(NP): -0.2447052001953125	 ([fact][though,])
I(UX): -0.2431316375732422	 ([mean][polarizing])
I(Br): -0.24271011352539062	 ([silverman][personally])
I(Gq): -0.2406911849975586	 ([up ;][perfect.])
I(bq): -0.23920559883117676	 ([there.][perfect.])
I(]d): 0.23882126808166504	 ([10][10])
I(AE): -0.23864245414733887	 ([sarah][sarah's])
I(Xv): -0.23738598823547363	 ([polarizing][faults])
I(ir): 0.2364194393157959	 ([episode][personally])
I(h): -0.23596692085266113	 ([every])
I(MV): 0.23531579971313477	 ([heart.][appreciate])
I(gs): -0.23486948013305664	 ([tuned,][love])
I(Fi): 0.23478269577026367	 ([stand][episode])
I(Bg): -0.23474669456481934	 ([silverman][tuned,])
I(WZ): 0.23385751247406006	 ([it.][dimensional])
I(O[): -0.23109149932861328	 ([is,][show,])
I(CI): -0.23055899143218994	 ([program][prejudice])
I(u): -0.228690505027771	 ([huge])
I(bi): 0.22529149055480957	 ([there.][episode])
I(IQ): 0.2250983715057373	 ([prejudice][people])
I(Ia): 0.2248576283454895	 ([prejudice][give])
I(Et): 0.22430360317230225	 ([sarah's][program,])
I(PX): -0.22404694557189941	 ([though,][polarizing])
I(qt): -0.2237616777420044	 ([perfect.][program,])
I(NO): -0.22332525253295898	 ([fact][is,])
I(bs): -0.22322821617126465	 ([there.][love])
I(gh): 0.2230238914489746	 ([tuned,][every])
I(^r): 0.22290611267089844	 ([minutes,][personally])
I(Oc): -0.2223820686340332	 ([is,][like])
I(Bo): 0.21802735328674316	 ([silverman][shows,])
I(Os): -0.21690702438354492	 ([is,][love])
I(BI): -0.21606600284576416	 ([silverman][prejudice])
I(Mi): 0.2160484790802002	 ([heart.][episode])
I(Zo): -0.21588456630706787	 ([dimensional][shows,])
I(Ig): -0.21552503108978271	 ([prejudice][tuned,])
I(Rq): -0.21505892276763916	 ([get][perfect.])
I(DL): -0.21495294570922852	 ([similar][take])
I(Ev): 0.21480417251586914	 ([sarah's][faults])
I(Ft): 0.21453988552093506	 ([stand][program,])
I(IX): 0.2121257781982422	 ([prejudice][polarizing])
I(Fq): 0.2115492820739746	 ([stand][perfect.])
I(\): -0.21104669570922852	 ([like])
I(Bv): -0.2096388339996338	 ([silverman][faults])
I(Oq): -0.20781517028808594	 ([is,][perfect.])
I(su): -0.20781242847442627	 ([love][huge])
I(gv): 0.20778846740722656	 ([tuned,][faults])
I(SX): -0.20632410049438477	 ([it,][polarizing])
I(]): -0.20476007461547852	 ([10])
I(\o): -0.20319414138793945	 ([like][shows,])
I(`q): 0.20291805267333984	 ([well][perfect.])
I(d): -0.20172357559204102	 ([10])
I(Qs): -0.2008528709411621	 ([people][love])
I(Zl): -0.199393630027771	 ([dimensional][good])
I(C): 0.1973857879638672	 ([program])
I(U[): -0.19730901718139648	 ([mean][show,])
I(al): -0.1970367431640625	 ([give][good])
I(TV): -0.19491934776306152	 (["][appreciate])
I(HX): -0.19477379322052002	 ([top][polarizing])
I(aq): 0.19408631324768066	 ([give][perfect.])
I(Lq): -0.194061279296875	 ([take][perfect.])
I(ao): -0.19248580932617188	 ([give][shows,])
I(lt): 0.19237792491912842	 ([good][program,])
I(in): 0.19208478927612305	 ([episode][like])
I(cj): -0.1915968656539917	 ([like][thus])
I(E\): -0.19153404235839844	 ([sarah's][like])
I(en): 0.19143342971801758	 ([minutes,][like])
I(Io): -0.18857216835021973	 ([prejudice][shows,])
I(DZ): 0.18768274784088135	 ([similar][dimensional])
I(Zt): 0.18748950958251953	 ([dimensional][program,])
I(de): 0.18669939041137695	 ([10][minutes,])
I(ko): 0.18619871139526367	 ([far][shows,])
I(Xs): 0.18610858917236328	 ([polarizing][love])
I(ow): -0.1858839988708496	 ([shows,][it.])
I(N): 0.18581295013427734	 ([fact])
I(io): 0.1856534481048584	 ([episode][shows,])
I(P[): -0.1854856014251709	 ([though,][show,])
I(DV): -0.18538379669189453	 ([similar][appreciate])
I(\c): -0.1853795051574707	 ([like][like])
I(cr): -0.18531084060668945	 ([like][personally])
I(CZ): 0.1852949857711792	 ([program][dimensional])
I(Il): -0.18445348739624023	 ([prejudice][good])
I(Gs): -0.184403657913208	 ([up ;][love])
I(Ce): 0.18439650535583496	 ([program][minutes,])
I(C^): 0.1835484504699707	 ([program][minutes,])
I(vw): 0.18353009223937988	 ([faults][it.])
I(DP): -0.1829516887664795	 ([similar][though,])
I(AX): -0.18196535110473633	 ([sarah][polarizing])
I(So): -0.1812281608581543	 ([it,][shows,])
I(MZ): 0.18032753467559814	 ([heart.][dimensional])
I(kq): -0.1801440715789795	 ([far][perfect.])
I(Dr): -0.17966151237487793	 ([similar][personally])
I(Pv): 0.17941665649414062	 ([though,][faults])
I(F[): 0.1792144775390625	 ([stand][show,])
I(]^): 0.1791841983795166	 ([10][minutes,])
I(Fr): 0.17883944511413574	 ([stand][personally])
I(Zs): 0.1785036325454712	 ([dimensional][love])
I(Xj): -0.17818915843963623	 ([polarizing][thus])
I(lu): -0.17770278453826904	 ([good][huge])
I(_s): -0.17763018608093262	 ([may][love])
I(Po): -0.17737174034118652	 ([though,][shows,])
I(KM): -0.17733442783355713	 ([possibly][heart.])
I(Q[): -0.17712092399597168	 ([people][show,])
I(ms): 0.17704236507415771	 ([last.][love])
I(uv): 0.1769338846206665	 ([huge][faults])
I(E^): 0.17667579650878906	 ([sarah's][minutes,])
I(ln): 0.17660260200500488	 ([good][like])
I(Vi): 0.17570042610168457	 ([appreciate][episode])
I(^h): -0.17527973651885986	 ([minutes,][every])
I(lp): -0.17470407485961914	 ([good][though,])
I(RV): -0.17417728900909424	 ([get][appreciate])
I(Fv): 0.17396187782287598	 ([stand][faults])
I(jo): -0.1739264726638794	 ([thus][shows,])
I(gk): -0.17377233505249023	 ([tuned,][far])
I(Gc): -0.17312860488891602	 ([up ;][like])
I(\g): 0.17121458053588867	 ([like][tuned,])
I(iv): 0.17079782485961914	 ([episode][faults])
I(mn): -0.17071878910064697	 ([last.][like])
I(EO): -0.17041707038879395	 ([sarah's][is,])
I(DF): -0.16985511779785156	 ([similar][stand])
I(Mb): -0.16980409622192383	 ([heart.][there.])
I([u): -0.16904401779174805	 ([show,][huge])
I(Xl): -0.16874241828918457	 ([polarizing][good])
I(f): -0.16843068599700928	 ([stay])
I(Bw): -0.16724061965942383	 ([silverman][it.])
I(Y[): -0.16707682609558105	 ([one][show,])
I(Mw): 0.16637778282165527	 ([heart.][it.])
I(Eu): -0.16439330577850342	 ([sarah's][huge])
I(Aq): -0.16439199447631836	 ([sarah][perfect.])
I(RX): 0.16334998607635498	 ([get][polarizing])
I(IN): -0.16255974769592285	 ([prejudice][fact])
I(Ai): 0.1625072956085205	 ([sarah][episode])
I(tv): 0.1622716188430786	 ([program,][faults])
I(Xi): -0.16202569007873535	 ([polarizing][episode])
I(Zv): 0.16059815883636475	 ([dimensional][faults])
I(Mg): -0.16002702713012695	 ([heart.][tuned,])
I(sv): 0.15981221199035645	 ([love][faults])
I(AC): 0.15961337089538574	 ([sarah][program])
I(^n): 0.1587693691253662	 ([minutes,][like])
I(Sc): -0.15831995010375977	 ([it,][like])
I(LX): 0.15802288055419922	 ([take][polarizing])
I(er): 0.15790557861328125	 ([minutes,][personally])
I(Z\): 0.1578294038772583	 ([dimensional][like])
I(ds): 0.1573638916015625	 ([10][love])
I(]e): -0.15733051300048828	 ([10][minutes,])
I(Xn): -0.15725302696228027	 ([polarizing][like])
I(H[): -0.15541505813598633	 ([top][show,])
I(cd): -0.15521812438964844	 ([like][10])
I(cn): -0.15500378608703613	 ([like][like])
I(Fs): 0.1548929214477539	 ([stand][love])
I(ER): -0.1545182466506958	 ([sarah's][get])
I(CY): -0.154258131980896	 ([program][one])
I(KL): 0.15412890911102295	 ([possibly][take])
I(IM): -0.1541149616241455	 ([prejudice][heart.])
I(Nl): -0.15385794639587402	 ([fact][good])
I(Xb): 0.15233516693115234	 ([polarizing][there.])
I(no): -0.15163588523864746	 ([like][shows,])
I(Fg): -0.15117979049682617	 ([stand][tuned,])
I(B[): 0.1502983570098877	 ([silverman][show,])
I(^t): 0.14971983432769775	 ([minutes,][program,])
I(Hq): 0.14933884143829346	 ([top][perfect.])
I(L^): 0.14932465553283691	 ([take][minutes,])
I(AF): 0.14887690544128418	 ([sarah][stand])
I(t): 0.14842379093170166	 ([program,])
I(Zb): 0.14817655086517334	 ([dimensional][there.])
I([g): 0.14807748794555664	 ([show,][tuned,])
I(JX): 0.1478574275970459	 ([can't][polarizing])
I(At): 0.14723575115203857	 ([sarah][program,])
I(Vw): 0.1469407081604004	 ([appreciate][it.])
I(CN): -0.14691376686096191	 ([program][fact])
I(Ko): -0.14688265323638916	 ([possibly][shows,])
I(Gl): 0.14654946327209473	 ([up ;][good])
I(jm): -0.14637839794158936	 ([thus][last.])
I(hq): -0.1460402011871338	 ([every][perfect.])
I(Ao): 0.14400076866149902	 ([sarah][shows,])
I(IZ): -0.14397895336151123	 ([prejudice][dimensional])
I(MQ): 0.14339041709899902	 ([heart.][people])
I(sw): 0.14291810989379883	 ([love][it.])
I(Go): 0.14244771003723145	 ([up ;][shows,])
I(EV): 0.14212775230407715	 ([sarah's][appreciate])
I(Ys): 0.14204788208007812	 ([one][love])
I(Dj): -0.1405705213546753	 ([similar][thus])
I(IK): -0.1403639316558838	 ([prejudice][possibly])
I(Ls): -0.14028120040893555	 ([take][love])
I([l): -0.14020514488220215	 ([show,][good])
I(Er): -0.13993477821350098	 ([sarah's][personally])
I(Pa): -0.13896608352661133	 ([though,][give])
I(Tc): 0.13657331466674805	 (["][like])
I(iw): 0.13524794578552246	 ([episode][it.])
I(eh): -0.13419926166534424	 ([minutes,][every])
I(AG): -0.13403630256652832	 ([sarah][up ;])
I(_l): -0.1340329647064209	 ([may][good])
I(Da): -0.13390326499938965	 ([similar][give])
I(MR): -0.1337205171585083	 ([heart.][get])
I(ov): 0.13295769691467285	 ([shows,][faults])
I(Gv): 0.13256192207336426	 ([up ;][faults])
I(Ba): -0.13190913200378418	 ([silverman][give])
I(T): -0.1316227912902832	 (["])
I(F\): -0.13086199760437012	 ([stand][like])
I(Be): -0.1298537254333496	 ([silverman][minutes,])
I(DQ): -0.1295607089996338	 ([similar][people])
I(j): 0.12952983379364014	 ([thus])
I(EP): -0.12776589393615723	 ([sarah's][though,])
I(Cr): -0.12775039672851562	 ([program][personally])
I(`i): 0.12760257720947266	 ([well][episode])
I(cm): 0.12707340717315674	 ([like][last.])
I(Ef): -0.12680256366729736	 ([sarah's][stay])
I(X_): -0.12677550315856934	 ([polarizing][may])
I(BV): -0.12670588493347168	 ([silverman][appreciate])
I(eg): -0.12654900550842285	 ([minutes,][tuned,])
I(]s): 0.12586450576782227	 ([10][love])
I(ls): -0.12540698051452637	 ([good][love])
I([n): -0.12479901313781738	 ([show,][like])
I(T[): -0.12479734420776367	 (["][show,])
I(GV): -0.12459039688110352	 ([up ;][appreciate])
I(gj): -0.12451493740081787	 ([tuned,][thus])
I(Mv): 0.1242830753326416	 ([heart.][faults])
I(aj): 0.12404787540435791	 ([give][thus])
I(Zw): 0.12396538257598877	 ([dimensional][it.])
I(gp): 0.1223294734954834	 ([tuned,][though,])
I(R[): -0.122283935546875	 ([get][show,])
I(]g): -0.1210627555847168	 ([10][tuned,])
I(DG): 0.12076997756958008	 ([similar][up ;])
I(nv): 0.12059855461120605	 ([like][faults])
I(W^): 0.11933660507202148	 ([it.][minutes,])
I(fs): 0.11903059482574463	 ([stay][love])
I(^_): -0.11889433860778809	 ([minutes,][may])
I(Eh): -0.1186363697052002	 ([sarah's][every])
I(Zc): 0.11861884593963623	 ([dimensional][like])
I(Fu): -0.11851644515991211	 ([stand][huge])
I(Rl): 0.11814343929290771	 ([get][good])
I(Yc): 0.11808276176452637	 ([one][like])
I(H^): 0.11791074275970459	 ([top][minutes,])
I(et): 0.11790287494659424	 ([minutes,][program,])
I(J): -0.11778974533081055	 ([can't])
I(Vj): -0.11752259731292725	 ([appreciate][thus])
I(CD): 0.11730670928955078	 ([program][similar])
I(PU): -0.11660361289978027	 ([though,][mean])
I(NU): -0.11641478538513184	 ([fact][mean])
I(_g): -0.11633086204528809	 ([may][tuned,])
I(Xe): -0.11627531051635742	 ([polarizing][minutes,])
I(MS): -0.11625194549560547	 ([heart.][it,])
I(Cg): 0.11589193344116211	 ([program][tuned,])
I(fo): 0.11581218242645264	 ([stay][shows,])
I(Ug): -0.11539363861083984	 ([mean][tuned,])
I(Zg): 0.1152569055557251	 ([dimensional][tuned,])
I(DS): -0.11484646797180176	 ([similar][it,])
I(Zm): 0.11478793621063232	 ([dimensional][last.])
I(Mj): -0.11475551128387451	 ([heart.][thus])
I(Qg): 0.11468052864074707	 ([people][tuned,])
I(^j): 0.11449682712554932	 ([minutes,][thus])
I(Jl): 0.11368775367736816	 ([can't][good])
I(E[): 0.11342191696166992	 ([sarah's][show,])
I(Ij): 0.1127244234085083	 ([prejudice][thus])
I(Di): 0.11246609687805176	 ([similar][episode])
I(VY): -0.11221623420715332	 ([appreciate][one])
I(If): 0.11213415861129761	 ([prejudice][stay])
I(AI): -0.1120305061340332	 ([sarah][prejudice])
I(HZ): 0.11187624931335449	 ([top][dimensional])
I(X`): -0.11186766624450684	 ([polarizing][well])
I(ST): -0.11172699928283691	 ([it,]["])
I(^d): -0.11147177219390869	 ([minutes,][10])
I(FQ): 0.11140942573547363	 ([stand][people])
I(Cc): 0.11107349395751953	 ([program][like])
I(cf): -0.11105358600616455	 ([like][stay])
I(_c): -0.11094880104064941	 ([may][like])
I(QV): -0.11078524589538574	 ([people][appreciate])
I(Wv): 0.11065125465393066	 ([it.][faults])
I(Xt): -0.11058962345123291	 ([polarizing][program,])
I(Mo): -0.1090855598449707	 ([heart.][shows,])
I(K): -0.10844075679779053	 ([possibly])
I(Ib): -0.10837197303771973	 ([prejudice][there.])
I(BF): 0.10828089714050293	 ([silverman][stand])
I(CQ): 0.1075291633605957	 ([program][people])
I(Fw): 0.10713768005371094	 ([stand][it.])
I(M_): -0.10712170600891113	 ([heart.][may])
I(^b): 0.1069190502166748	 ([minutes,][there.])
I(OW): -0.10599350929260254	 ([is,][it.])
I(]q): 0.10593748092651367	 ([10][perfect.])
I(mv): 0.10397994518280029	 ([last.][faults])
I(ip): 0.1036977767944336	 ([episode][though,])
I(RU): -0.10360097885131836	 ([get][mean])
I(Ns): 0.10354471206665039	 ([fact][love])
I(^w): 0.10349583625793457	 ([minutes,][it.])
I(Js): 0.1030569076538086	 ([can't][love])
I([f): -0.10230731964111328	 ([show,][stay])
I(Ff): -0.10223019123077393	 ([stand][stay])
I(EU): -0.10220789909362793	 ([sarah's][mean])
I(gu): -0.10195696353912354	 ([tuned,][huge])
I(^`): 0.10180473327636719	 ([minutes,][well])
I(ej): 0.10178673267364502	 ([minutes,][thus])
I(Ss): -0.10146808624267578	 ([it,][love])
I(D\): -0.10129880905151367	 ([similar][like])
I(Iw): -0.10120844841003418	 ([prejudice][it.])
I(bw): -0.10120010375976562	 ([there.][it.])
I(IV): -0.10037899017333984	 ([prejudice][appreciate])
I(Yq): 0.10014104843139648	 ([one][perfect.])
I(JL): -0.09869003295898438	 ([can't][take])
I(ik): 0.09815120697021484	 ([episode][far])
I(gw): 0.097869873046875	 ([tuned,][it.])
I(R): -0.09757125377655029	 ([get])
I(Co): 0.09756708145141602	 ([program][shows,])
I(Ho): 0.09755194187164307	 ([top][shows,])
I(Ge): 0.09680938720703125	 ([up ;][minutes,])
I(Db): -0.09668159484863281	 ([similar][there.])
I(UZ): -0.09644365310668945	 ([mean][dimensional])
I(JP): 0.09633350372314453	 ([can't][though,])
I(JK): 0.09616696834564209	 ([can't][possibly])
I(np): -0.09614372253417969	 ([like][though,])
I(ch): 0.09582877159118652	 ([like][every])
I(FS): 0.09577012062072754	 ([stand][it,])
I(Q^): 0.09563207626342773	 ([people][minutes,])
I(Al): -0.09553909301757812	 ([sarah][good])
I(EL): -0.09535622596740723	 ([sarah's][take])
I([d): 0.0952157974243164	 ([show,][10])
I(cv): -0.09520697593688965	 ([like][faults])
I(Sb): -0.09506607055664062	 ([it,][there.])
I(Hl): 0.09489977359771729	 ([top][good])
I(Pl): 0.09476613998413086	 ([though,][good])
I(Yf): 0.09466826915740967	 ([one][stay])
I(LZ): 0.09434568881988525	 ([take][dimensional])
I(go): -0.09433555603027344	 ([tuned,][shows,])
I(_`): 0.09427499771118164	 ([may][well])
I(CM): 0.09406733512878418	 ([program][heart.])
I(Le): 0.09394025802612305	 ([take][minutes,])
I(B^): -0.09353065490722656	 ([silverman][minutes,])
I([v): -0.0931704044342041	 ([show,][faults])
I(Sg): -0.09282875061035156	 ([it,][tuned,])
I(Og): -0.09244775772094727	 ([is,][tuned,])
I(Aa): 0.09236884117126465	 ([sarah][give])
I(ef): -0.0922088623046875	 ([minutes,][stay])
I(Ow): -0.09194135665893555	 ([is,][it.])
I(Fd): -0.09194111824035645	 ([stand][10])
I(ai): -0.09190511703491211	 ([give][episode])
I(X\): 0.09166598320007324	 ([polarizing][like])
I(ht): -0.0911482572555542	 ([every][program,])
I(In): 0.09103167057037354	 ([prejudice][like])
I(I\): 0.09020847082138062	 ([prejudice][like])
I(eq): -0.08988285064697266	 ([minutes,][perfect.])
I(OS): -0.08983039855957031	 ([is,][it,])
I(PQ): -0.089691162109375	 ([though,][people])
I(\]): -0.08959972858428955	 ([like][10])
I(Ma): -0.08925747871398926	 ([heart.][give])
I(BZ): -0.08911097049713135	 ([silverman][dimensional])
I(Mn): -0.08816981315612793	 ([heart.][like])
I(Lw): 0.08764171600341797	 ([take][it.])
I(DI): -0.08757925033569336	 ([similar][prejudice])
I(BY): 0.08748888969421387	 ([silverman][one])
