---------- Players ----------
Player 0: quite
Player 1: good
Player 2: film
Player 3: version
Player 4: novel,
Player 5: though
Player 6: beginning
Player 7: little
Player 8: bit
Player 9: lengthy.
Player 10: fortunately
Player 11: funny
Player 12: scenes
Player 13: time
Player 14: time.
Player 15: movie
Player 16: surely
Player 17: main
Player 18: stream
Player 19: audience
Player 20: -
Player 21: fans
Player 22: italian
Player 23: ( or
Player 24: portuguese )
Player 25: cinema,
Player 26: must - see
Player 27: also
Player 28: mastroianni - fans.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.053475379943848	 ([quite][good])
I(12,16): 0.41879069805145264	 ([scenes][surely])
I(8,21): -0.4173160493373871	 ([bit][fans])
I(1,3): 0.41585052013397217	 ([good][version])
I(25,28): -0.41561558842658997	 ([cinema,][mastroianni - fans.])
I(2,12): -0.41391247510910034	 ([film][scenes])
I(2,3): -0.41058966517448425	 ([film][version])
I(22,24): -0.41009649634361267	 ([italian][portuguese )])
I(14,28): -0.4081401824951172	 ([time.][mastroianni - fans.])
I(7,21): -0.4011211395263672	 ([little][fans])
I(9,12): -0.4009345769882202	 ([lengthy.][scenes])
I(1,4): 0.3981647491455078	 ([good][novel,])
I(3,12): -0.3973640203475952	 ([version][scenes])
I(5,10): -0.39320576190948486	 ([though][fortunately])
I(3,6): -0.39062899351119995	 ([version][beginning])
I(4,7): -0.3890511989593506	 ([novel,][little])
I(9,13): -0.3848872184753418	 ([lengthy.][time])
I(0,28): 0.382094144821167	 ([quite][mastroianni - fans.])
I(3,28): 0.3802013397216797	 ([version][mastroianni - fans.])
I(10,19): 0.37456750869750977	 ([fortunately][audience])
I(5,7): -0.3705185353755951	 ([though][little])
I(13,26): -0.36859655380249023	 ([time][must - see])
I(1,10): -0.3628643751144409	 ([good][fortunately])
I(4,22): -0.35824716091156006	 ([novel,][italian])
I(13,28): -0.34446048736572266	 ([time][mastroianni - fans.])
I(2,6): -0.343538761138916	 ([film][beginning])
I(15,16): -0.3406573534011841	 ([movie][surely])
I(12,24): -0.3403012752532959	 ([scenes][portuguese )])
I(5,28): 0.3363800048828125	 ([though][mastroianni - fans.])
I(2,26): -0.33037954568862915	 ([film][must - see])
I(11,21): -0.33018553256988525	 ([funny][fans])
I(18,28): -0.32543087005615234	 ([stream][mastroianni - fans.])
I(2,25): -0.3250039219856262	 ([film][cinema,])
I(7,8): -0.31370809674263	 ([little][bit])
I(18,22): -0.3127145767211914	 ([stream][italian])
I(24,26): -0.3126692771911621	 ([portuguese )][must - see])
I(6,21): -0.3114098310470581	 ([beginning][fans])
I(9,18): -0.31088197231292725	 ([lengthy.][stream])
I(7,12): -0.3087897300720215	 ([little][scenes])
I(17,26): -0.3008236885070801	 ([main][must - see])
I(14,17): -0.2985060214996338	 ([time.][main])
I(4,18): -0.29572975635528564	 ([novel,][stream])
I(10,11): 0.2937438488006592	 ([fortunately][funny])
I(6,19): -0.2923518717288971	 ([beginning][audience])
I(19,25): 0.2920747995376587	 ([audience][cinema,])
I(14,25): -0.2906392812728882	 ([time.][cinema,])
I(2,28): 0.2903623580932617	 ([film][mastroianni - fans.])
I(12,23): -0.2888077199459076	 ([scenes][( or])
I(6,28): 0.288711279630661	 ([beginning][mastroianni - fans.])
I(9,11): -0.28601670265197754	 ([lengthy.][funny])
I(14,24): -0.2819077968597412	 ([time.][portuguese )])
I(6,12): -0.27880537509918213	 ([beginning][scenes])
I(7,17): -0.2775982916355133	 ([little][main])
I(9,25): -0.27726736664772034	 ([lengthy.][cinema,])
I(13,17): -0.2746422290802002	 ([time][main])
I(19,24): 0.27410566806793213	 ([audience][portuguese )])
I(21,24): -0.2727532386779785	 ([fans][portuguese )])
I(7,18): -0.2726278305053711	 ([little][stream])
I(6,22): 0.269508957862854	 ([beginning][italian])
I(15,24): 0.26750728487968445	 ([movie][portuguese )])
I(11,19): 0.2673684358596802	 ([funny][audience])
I(12,18): -0.266582727432251	 ([scenes][stream])
I(8,14): -0.26572954654693604	 ([bit][time.])
I(2,9): -0.26210206747055054	 ([film][lengthy.])
I(1,15): -0.26080209016799927	 ([good][movie])
I(13,21): -0.25935304164886475	 ([time][fans])
I(9,24): -0.25870585441589355	 ([lengthy.][portuguese )])
I(4,5): -0.2584192752838135	 ([novel,][though])
I(21,25): 0.25196027755737305	 ([fans][cinema,])
I(13,24): -0.24953818321228027	 ([time][portuguese )])
I(8,12): -0.24666500091552734	 ([bit][scenes])
I(4,10): 0.2418527603149414	 ([novel,][fortunately])
I(1,7): -0.23591315746307373	 ([good][little])
I(14,23): -0.23510503768920898	 ([time.][( or])
I(4,19): 0.23366498947143555	 ([novel,][audience])
I(0,14): 0.23193559050559998	 ([quite][time.])
I(8,10): -0.2317279577255249	 ([bit][fortunately])
I(23,25): 0.22957992553710938	 ([( or][cinema,])
I(19,21): 0.2281249463558197	 ([audience][fans])
I(0,5): -0.22653082013130188	 ([quite][though])
I(13,19): -0.22594338655471802	 ([time][audience])
I(19,27): 0.2242722511291504	 ([audience][also])
I(0,16): 0.22268852591514587	 ([quite][surely])
I(12,17): -0.2165083885192871	 ([scenes][main])
I(18,23): -0.21562504768371582	 ([stream][( or])
I(4,11): -0.21140456199645996	 ([novel,][funny])
I(9,21): -0.21051347255706787	 ([lengthy.][fans])
I(18,21): -0.21040070056915283	 ([stream][fans])
I(10,13): -0.2096613645553589	 ([fortunately][time])
I(7,19): 0.20651555061340332	 ([little][audience])
I(21,27): 0.20621168613433838	 ([fans][also])
I(6,11): -0.20371371507644653	 ([beginning][funny])
I(13,23): -0.20272111892700195	 ([time][( or])
I(18,24): -0.2019878625869751	 ([stream][portuguese )])
I(9,23): -0.20014795660972595	 ([lengthy.][( or])
I(6,8): -0.19744279980659485	 ([beginning][bit])
I(17,22): -0.19663608074188232	 ([main][italian])
I(4,17): -0.19350531697273254	 ([novel,][main])
I(3,11): -0.19211432337760925	 ([version][funny])
I(8,19): -0.19078266620635986	 ([bit][audience])
I(4,24): -0.18830323219299316	 ([novel,][portuguese )])
I(18,25): -0.18668997287750244	 ([stream][cinema,])
I(10,25): 0.18214988708496094	 ([fortunately][cinema,])
I(8,13): -0.18210041522979736	 ([bit][time])
I(14,21): -0.17721378803253174	 ([time.][fans])
I(4,23): -0.17270588874816895	 ([novel,][( or])
I(4,6): -0.17200255393981934	 ([novel,][beginning])
I(10,23): -0.17158520221710205	 ([fortunately][( or])
I(16,22): 0.1708521842956543	 ([surely][italian])
I(3,25): 0.16964268684387207	 ([version][cinema,])
I(0,21): 0.16931793093681335	 ([quite][fans])
I(3,15): -0.16917550563812256	 ([version][movie])
I(11,17): -0.16445985436439514	 ([funny][main])
I(3,18): -0.16275092959403992	 ([version][stream])
I(0,19): 0.1623828113079071	 ([quite][audience])
I(12,13): -0.16223442554473877	 ([scenes][time])
I(10,12): -0.1617128849029541	 ([fortunately][scenes])
I(15,19): -0.16074669361114502	 ([movie][audience])
I(11,14): -0.16018617153167725	 ([funny][time.])
I(2,5): -0.16018415987491608	 ([film][though])
I(1,18): -0.15780821442604065	 ([good][stream])
I(6,7): -0.15626263618469238	 ([beginning][little])
I(17,23): -0.15594851970672607	 ([main][( or])
I(27,28): 0.15337491035461426	 ([also][mastroianni - fans.])
I(1,8): -0.15322443842887878	 ([good][bit])
I(8,18): -0.15175187587738037	 ([bit][stream])
I(8,26): -0.15175160765647888	 ([bit][must - see])
I(1,12): -0.15101099014282227	 ([good][scenes])
I(5,21): -0.15094387531280518	 ([though][fans])
I(2,14): 0.1496138572692871	 ([film][time.])
I(10,24): -0.14889836311340332	 ([fortunately][portuguese )])
I(1,17): -0.14610689878463745	 ([good][main])
I(3,16): 0.14405563473701477	 ([version][surely])
Sum: -14.322913840413094
==================================================
