---------- AND Interactions ----------
I(5): -10.191879272460938	 ([pay])
I(11 13): 2.0984020233154297	 ([settle][lawsuit])
I(9): -2.081347942352295	 ([kodak])
I(4 18): 2.0649452209472656	 ([agreed][language.])
I(3 16): -2.0551509857177734	 ([said][java])
I(9 10): -2.038487434387207	 ([kodak][co.])
I(3 5): 2.0275192260742188	 ([said][pay])
I(5 14): -1.990384578704834	 ([pay][sun])
I(10 15): 1.98347806930542	 ([co.][# 39 ; s])
I(8): -1.9752215147018433	 ([eastman])
I(4 6): 1.9260144233703613	 ([agreed][\ $ 92])
I(17 18): 1.908339262008667	 ([programming][language.])
I(6 14): 1.880384922027588	 ([\ $ 92][sun])
I(2 15): 1.8238213062286377	 ([inc.][# 39 ; s])
I(1 9): 1.812143325805664	 ([microsystems][kodak])
I(1 17): -1.7902464866638184	 ([microsystems][programming])
I(5 9): 1.7692713737487793	 ([pay][kodak])
I(2 13): 1.7506179809570312	 ([inc.][lawsuit])
I(3 4): 1.7405400276184082	 ([said][agreed])
I(3 12): 1.7210514545440674	 ([said][patent - infringement])
I(6 13): 1.6992993354797363	 ([\ $ 92][lawsuit])
I(4 10): 1.6968755722045898	 ([agreed][co.])
I(4 12): 1.6854829788208008	 ([agreed][patent - infringement])
I(14 17): -1.6636543273925781	 ([sun][programming])
I(4 7): 1.6534619331359863	 ([agreed][million])
I(9 17): 1.650712013244629	 ([kodak][programming])
I(13 16): 1.6504454612731934	 ([lawsuit][java])
I(11 16): 1.6235206127166748	 ([settle][java])
I(3 6): 1.6031904220581055	 ([said][\ $ 92])
I(8 18): 1.5990897417068481	 ([eastman][language.])
I(1 8): 1.5810432434082031	 ([microsystems][eastman])
I(17): 1.5657720565795898	 ([programming])
I(3 15): 1.5588196516036987	 ([said][# 39 ; s])
I(6 15): 1.5329842567443848	 ([\ $ 92][# 39 ; s])
I(3 11): 1.5173776149749756	 ([said][settle])
I(6 10): 1.4875659942626953	 ([\ $ 92][co.])
I(0 9): 1.4756345748901367	 ([sun][kodak])
I(9 16): 1.472003698348999	 ([kodak][java])
I(0 2): -1.4671192169189453	 ([sun][inc.])
I(4 14): -1.4112296104431152	 ([agreed][sun])
I(9 18): 1.304715871810913	 ([kodak][language.])
I(9 13): -1.2958941459655762	 ([kodak][lawsuit])
I(10 13): 1.2911453247070312	 ([co.][lawsuit])
I(0 18): 1.225179672241211	 ([sun][language.])
I(7 15): 1.2232205867767334	 ([million][# 39 ; s])
I(0 13): 1.2194368839263916	 ([sun][lawsuit])
I(0 16): -1.167989730834961	 ([sun][java])
I(8 9): 1.139447569847107	 ([eastman][kodak])
I(8 16): 1.1238704919815063	 ([eastman][java])
I(10 11): 1.0780563354492188	 ([co.][settle])
I(2 6): 1.074753761291504	 ([inc.][\ $ 92])
I(1 3): 1.0736196041107178	 ([microsystems][said])
I(2 3): 1.0729827880859375	 ([inc.][said])
I(12 15): 1.0596065521240234	 ([patent - infringement][# 39 ; s])
I(3): -1.050530195236206	 ([said])
I(2 11): 1.027658462524414	 ([inc.][settle])
I(8 12): 1.0151997804641724	 ([eastman][patent - infringement])
I(15 16): 0.9516220092773438	 ([# 39 ; s][java])
I(9 12): -0.9220185279846191	 ([kodak][patent - infringement])
I(4 15): 0.9080638885498047	 ([agreed][# 39 ; s])
I(9 15): 0.9069826602935791	 ([kodak][# 39 ; s])
I(5 15): 0.8952703475952148	 ([pay][# 39 ; s])
I(3 9): 0.8483424186706543	 ([said][kodak])
I(7 13): 0.8444724082946777	 ([million][lawsuit])
I(3 18): -0.8359675407409668	 ([said][language.])
I(13 14): -0.8338484764099121	 ([lawsuit][sun])
I(8 17): 0.8154841661453247	 ([eastman][programming])
I(8 14): -0.7659307718276978	 ([eastman][sun])
I(6 8): 0.7545918226242065	 ([\ $ 92][eastman])
I(8 13): 0.6979961395263672	 ([eastman][lawsuit])
I(11 14): 0.6608338356018066	 ([settle][sun])
I(2 8): 0.6571288108825684	 ([inc.][eastman])
I(4 8): 0.6246242523193359	 ([agreed][eastman])
I(0): 0.6112892627716064	 ([sun])
I(16): 0.5988516807556152	 ([java])
I(0 4): -0.5919585227966309	 ([sun][agreed])
I(9 14): 0.5834403038024902	 ([kodak][sun])
I(0 1): -0.5769591331481934	 ([sun][microsystems])
I(4 11): 0.5726490020751953	 ([agreed][settle])
I(0 17): -0.5721762180328369	 ([sun][programming])
I(3 17): 0.5250694751739502	 ([said][programming])
I(5 16): 0.48334693908691406	 ([pay][java])
I(6 11): 0.4667673110961914	 ([\ $ 92][settle])
I(8 15): 0.4427204132080078	 ([eastman][# 39 ; s])
I(3 8): 0.4373500347137451	 ([said][eastman])
I(4 16): -0.4267106056213379	 ([agreed][java])
I(1 16): -0.4084296226501465	 ([microsystems][java])
I(10 14): 0.3890268802642822	 ([co.][sun])
I(2 14): -0.3459141254425049	 ([inc.][sun])
I(0 8): -0.3437638282775879	 ([sun][eastman])
I(7 11): 0.32482385635375977	 ([million][settle])
I(8 11): 0.3125476837158203	 ([eastman][settle])
I(16 18): -0.29277539253234863	 ([java][language.])
I(9 11): 0.28380870819091797	 ([kodak][settle])
I(4 9): 0.25517749786376953	 ([agreed][kodak])
Sum: 251.38923704624176
==================================================
