---------- AND Interactions ----------
I(Z[): 4.1639509201049805	 ([struck][atmosphere])
I(LM): 0.6639727354049683	 ([net!][finally])
I(Co): -0.6575963497161865	 ([uber - rare][name,])
I(v): -0.6571652889251709	 ([find])
I(s): 0.6557872295379639	 ([see])
I(Ck): -0.6475862264633179	 ([uber - rare][title.])
I(Yc): 0.6472680568695068	 ([youth][one])
I(nt): 0.64544677734375	 ([knowing][film])
I(CL): -0.6442675590515137	 ([uber - rare][net!])
I(wy): -0.6408287882804871	 ([commercially.][steps...])
I(z): -0.6382290124893188	 ([g "])
I(Ec): 0.638007402420044	 ([one][one])
I(Z): 0.6375730037689209	 ([struck])
I(h): 0.6311938762664795	 ([given])
I(Mt): 0.6309249401092529	 ([finally][film])
I(MN): 0.6298583745956421	 ([finally][found])
I(U): 0.6286888122558594	 ([web.])
I(Yh): -0.6278407573699951	 ([youth][given])
I(Ws): -0.6267499923706055	 ([saw][see])
I(i): 0.6264657974243164	 ([ever])
I(r): -0.6246501207351685	 ([never])
I(CD): -0.6237210631370544	 ([uber - rare][disease])
I(L): 0.6188058853149414	 ([net!])
I(MZ): 0.6128181219100952	 ([finally][struck])
I(]^): -0.6119101047515869	 ([ending.][never])
I(ce): 0.6045046448707581	 ([one][saw])
I(C[): -0.6039531230926514	 ([uber - rare][atmosphere])
I(NZ): 0.5979535579681396	 ([found][struck])
I(Db): 0.5964157581329346	 ([disease][since.])
I(]_): -0.5939765572547913	 ([ending.][forgotten])
I(PZ): 0.59212327003479	 ([asking][struck])
I(as): -0.591734766960144	 ([seen][see])
I(Ok): -0.5875265598297119	 ([title][title.])
I(\): 0.5869073867797852	 ([especially])
I(Ut): 0.585224986076355	 ([web.][film])
I(H): 0.5819321870803833	 ([come])
I([`): -0.5811728835105896	 ([atmosphere][never])
I(^b): -0.5709582567214966	 ([never][since.])
I(Dk): 0.5708626508712769	 ([disease][title.])
I(Ch): -0.5674102306365967	 ([uber - rare][given])
I(C_): -0.5662548542022705	 ([uber - rare][forgotten])
I(dn): -0.5583958625793457	 ([know][knowing])
I(nu): 0.5555391311645508	 ([knowing][impossible])
I(^c): 0.5540875196456909	 ([never][one])
I(Jw): -0.5527418255805969	 ([support][commercially.])
I(GM): -0.5483248233795166	 ([finally][finally])
I(Lw): -0.5459163188934326	 ([net!][commercially.])
I(ct): 0.5434479117393494	 ([one][film])
I(bf): 0.5386996269226074	 ([since.][film])
I(cw): -0.5329650640487671	 ([one][commercially.])
I(At): 0.5315262079238892	 ([feel][film])
I(^): -0.5201936960220337	 ([never])
I(lw): -0.5179254412651062	 ([alas,][commercially.])
I(Ub): -0.5174179077148438	 ([web.][since.])
I(Zw): -0.514700710773468	 ([struck][commercially.])
I(Yd): -0.5136687755584717	 ([youth][know])
I(nw): -0.5130119919776917	 ([knowing][commercially.])
I(NP): 0.5102131366729736	 ([found][asking])
I(CN): -0.5101761817932129	 ([uber - rare][found])
I(cn): 0.5068984031677246	 ([one][knowing])
I(Cp): -0.5037860870361328	 ([uber - rare][shall])
I(Z_): -0.502068042755127	 ([struck][forgotten])
I(FY): -0.498887300491333	 ([heard][youth])
I(jw): -0.49878770112991333	 ([finding][commercially.])
I(kw): -0.4981232285499573	 ([title.][commercially.])
I(]`): -0.4947196841239929	 ([ending.][never])
I(Pt): -0.49390900135040283	 ([asking][film])
I(Xk): -0.49368488788604736	 ([movie][title.])
I(We): -0.4936492443084717	 ([saw][saw])
I(A_): -0.49344444274902344	 ([feel][forgotten])
I(bw): 0.4917781949043274	 ([since.][commercially.])
I(Dl): 0.4910186529159546	 ([disease][alas,])
I(Uc): -0.48789429664611816	 ([web.][one])
I(`c): 0.48583871126174927	 ([never][one])
I([k): -0.4853881597518921	 ([atmosphere][title.])
I(_c): 0.48328864574432373	 ([forgotten][one])
I(NO): -0.4832206964492798	 ([found][title])
I(Vb): -0.4796452522277832	 ([too,][since.])
I(bu): 0.47824931144714355	 ([since.][impossible])
I(VW): 0.4768962264060974	 ([too,][saw])
I(a): 0.47617626190185547	 ([seen])
I(qs): -0.4697989225387573	 ([probably][see])
I(nq): -0.4681873321533203	 ([knowing][probably])
I(AC): 0.4673478603363037	 ([feel][uber - rare])
I(Ad): -0.46732044219970703	 ([feel][know])
I(M): 0.4672333002090454	 ([finally])
I(Y^): -0.46684563159942627	 ([youth][never])
I(cj): 0.46599501371383667	 ([one][finding])
I(OZ): 0.4652963876724243	 ([title][struck])
I(cl): 0.4642258882522583	 ([one][alas,])
I(Cd): -0.45951128005981445	 ([uber - rare][know])
I(Hc): 0.45248961448669434	 ([come][one])
I(ft): 0.45194292068481445	 ([film][film])
I(CF): -0.45124292373657227	 ([uber - rare][heard])
I(fv): -0.45009326934814453	 ([film][find])
I(Do): 0.44883406162261963	 ([disease][name,])
I(Uw): 0.4469226002693176	 ([web.][commercially.])
I(L[): -0.44675469398498535	 ([net!][atmosphere])
I(RZ): -0.4465482234954834	 ([experts][struck])
I(y): 0.44445180892944336	 ([steps...])
I(ch): 0.4437772035598755	 ([one][given])
I(D]): 0.44293713569641113	 ([disease][ending.])
I(F_): -0.43735063076019287	 ([heard][forgotten])
I(Fd): -0.43683671951293945	 ([heard][know])
I(lu): 0.4359920024871826	 ([alas,][impossible])
I([e): 0.4334667921066284	 ([atmosphere][saw])
I(uz): 0.4302016496658325	 ([impossible][g "])
I(^`): 0.4290812611579895	 ([never][never])
I(CT): -0.42896461486816406	 ([uber - rare][site])
I(Fc): -0.4285278916358948	 ([heard][one])
I(Ac): 0.42810285091400146	 ([feel][one])
I(fw): 0.4266522526741028	 ([film][commercially.])
I(Yn): -0.4261667728424072	 ([youth][knowing])
I(Et): -0.425281286239624	 ([one][film])
I(ab): -0.4247574806213379	 ([seen][since.])
I(cp): 0.4245225787162781	 ([one][shall])
I(Gt): 0.42436254024505615	 ([finally][film])
I(\`): -0.4184063673019409	 ([especially][never])
I(bn): -0.41819238662719727	 ([since.][knowing])
I(Yo): -0.41574764251708984	 ([youth][name,])
I(Q): 0.4131864309310913	 ([answer])
I(DW): -0.4110707640647888	 ([disease][saw])
I(qr): 0.41012805700302124	 ([probably][never])
I(MP): 0.40875017642974854	 ([finally][asking])
I(Nw): -0.40558546781539917	 ([found][commercially.])
I(Y_): -0.4042544364929199	 ([youth][forgotten])
I(_d): -0.4038388729095459	 ([forgotten][know])
I(Fh): -0.40129661560058594	 ([heard][given])
I(Qc): 0.39832550287246704	 ([answer][one])
I(kn): -0.39779388904571533	 ([title.][knowing])
I([b): -0.3934597969055176	 ([atmosphere][since.])
I(hi): -0.39256298542022705	 ([given][ever])
I(Y`): -0.3866086006164551	 ([youth][never])
I(Un): -0.3831956386566162	 ([web.][knowing])
I(Yf): 0.38217926025390625	 ([youth][film])
I(vx): 0.38114476203918457	 ([find][small])
I(AL): -0.37982916831970215	 ([feel][net!])
I(LT): -0.37926316261291504	 ([net!][site])
I(Cw): -0.3783535957336426	 ([uber - rare][commercially.])
I(Jt): -0.37808769941329956	 ([support][film])
I(Aa): -0.3773682117462158	 ([feel][seen])
I(ht): -0.3767446279525757	 ([given][film])
I([f): 0.37517428398132324	 ([atmosphere][film])
I(an): -0.3750162124633789	 ([seen][knowing])
I(Y[): 0.37486958503723145	 ([youth][atmosphere])
I(m): 0.3732600212097168	 ([even])
I(LY): -0.3720862865447998	 ([net!][youth])
I(Zt): 0.3719538450241089	 ([struck][film])
I(AQ): -0.37148964405059814	 ([feel][answer])
I(A^): -0.3710235357284546	 ([feel][never])
I(\_): -0.3705871105194092	 ([especially][forgotten])
I(Fj): -0.36890411376953125	 ([heard][finding])
I(Y\): -0.3683502674102783	 ([youth][especially])
I(ps): 0.36681902408599854	 ([shall][see])
I(or): -0.36668407917022705	 ([name,][never])
I(Uf): 0.3660554885864258	 ([web.][film])
I(ah): -0.36525678634643555	 ([seen][given])
I(CE): -0.3649449348449707	 ([uber - rare][one])
I(Yt): 0.3628321886062622	 ([youth][film])
I(_`): 0.362205445766449	 ([forgotten][never])
I(CP): -0.3620023727416992	 ([uber - rare][asking])
I(UY): -0.36188483238220215	 ([web.][youth])
I(fj): -0.3614986538887024	 ([film][finding])
I(Lk): -0.3599799871444702	 ([net!][title.])
I(np): -0.3597034215927124	 ([knowing][shall])
I(CQ): -0.35693788528442383	 ([uber - rare][answer])
I(Lt): -0.35675930976867676	 ([net!][film])
I(aw): 0.3553171753883362	 ([seen][commercially.])
I(Qn): -0.3538926839828491	 ([answer][knowing])
I(\b): -0.353731632232666	 ([especially][since.])
I(UX): 0.3537095785140991	 ([web.][movie])
I(Fp): -0.3532453775405884	 ([heard][shall])
I(Ct): 0.3528984785079956	 ([uber - rare][film])
I(Dy): 0.3501797914505005	 ([disease][steps...])
I([_): -0.34919798374176025	 ([atmosphere][forgotten])
I(NY): -0.3478875160217285	 ([found][youth])
I(Ay): -0.34702563285827637	 ([feel][steps...])
I(Rb): 0.34612154960632324	 ([experts][since.])
I(Xb): 0.34578263759613037	 ([movie][since.])
I(V): 0.3455547094345093	 ([too,])
I(Cy): -0.3450429439544678	 ([uber - rare][steps...])
I(bi): -0.34386253356933594	 ([since.][ever])
I(Gb): -0.34294819831848145	 ([finally][since.])
I(ad): -0.3428170680999756	 ([seen][know])
I(Xw): -0.3421286940574646	 ([movie][commercially.])
I(Cc): -0.3420182466506958	 ([uber - rare][one])
I(o): 0.34180569648742676	 ([name,])
I(mt): 0.34117400646209717	 ([even][film])
I(_n): -0.3401169776916504	 ([forgotten][knowing])
I(FU): -0.33875322341918945	 ([heard][web.])
I(`d): -0.33698219060897827	 ([never][know])
I(cr): 0.3363534212112427	 ([one][never])
I(J^): -0.3340555429458618	 ([support][never])
I(Ww): -0.33374249935150146	 ([saw][commercially.])
I(e): -0.33295488357543945	 ([saw])
I(Zk): -0.33238494396209717	 ([struck][title.])
I(CG): -0.33153295516967773	 ([uber - rare][finally])
I(HI): -0.3307448625564575	 ([come][across])
I(_k): -0.33006715774536133	 ([forgotten][title.])
I(Ee): -0.3295876979827881	 ([one][saw])
I(FL): -0.32919812202453613	 ([heard][net!])
I(Ln): -0.32760190963745117	 ([net!][knowing])
I(it): 0.32582199573516846	 ([ever][film])
I(F`): -0.32465440034866333	 ([heard][never])
I(Mc): 0.32427334785461426	 ([finally][one])
I(g): -0.3230593800544739	 ([almost])
I(bp): -0.32281458377838135	 ([since.][shall])
I(ln): 0.32258355617523193	 ([alas,][knowing])
I(Af): 0.32246828079223633	 ([feel][film])
I(bm): -0.32222211360931396	 ([since.][even])
I(Ry): 0.3215686082839966	 ([experts][steps...])
I(ck): 0.32135701179504395	 ([one][title.])
I(_): 0.32083797454833984	 ([forgotten])
I(EF): -0.3207045793533325	 ([one][heard])
I(N`): -0.3203269839286804	 ([found][never])
I(cg): 0.3196523189544678	 ([one][almost])
I(CH): -0.31964170932769775	 ([uber - rare][come])
I(Ow): -0.3193998336791992	 ([title][commercially.])
I(Nb): -0.31913208961486816	 ([found][since.])
I(An): -0.318098783493042	 ([feel][knowing])
I(Fn): -0.31742358207702637	 ([heard][knowing])
I(x): -0.31736934185028076	 ([small])
I(bg): 0.3165650963783264	 ([since.][almost])
I(C`): -0.31603145599365234	 ([uber - rare][never])
I(dk): -0.31478941440582275	 ([know][title.])
I(`m): -0.3147091269493103	 ([never][even])
I(Qw): -0.3146094083786011	 ([answer][commercially.])
I(du): 0.31366169452667236	 ([know][impossible])
I(Pu): 0.3127768039703369	 ([asking][impossible])
I(dh): -0.31130456924438477	 ([know][given])
I(br): 0.31103575229644775	 ([since.][never])
I(T): 0.3105349540710449	 ([site])
I(C\): -0.31052517890930176	 ([uber - rare][especially])
I(TY): -0.30979418754577637	 ([site][youth])
I(Xt): 0.30976545810699463	 ([movie][film])
I(fi): 0.3091609477996826	 ([film][ever])
I(jv): 0.30901390314102173	 ([finding][find])
I(X]): -0.30886900424957275	 ([movie][ending.])
I(`n): -0.3083905577659607	 ([never][knowing])
I(do): -0.30733394622802734	 ([know][name,])
I(Xa): 0.30668210983276367	 ([movie][seen])
I(Ap): -0.30374252796173096	 ([feel][shall])
I(Bt): -0.303336501121521	 ([like][film])
I(Cj): -0.3030935525894165	 ([uber - rare][finding])
I(TX): 0.3030548095703125	 ([site][movie])
I([a): -0.3028535842895508	 ([atmosphere][seen])
I(Bc): 0.3025336265563965	 ([like][one])
I(U[): -0.29836225509643555	 ([web.][atmosphere])
I(Ym): -0.2971806526184082	 ([youth][even])
I(Fa): -0.29474353790283203	 ([heard][seen])
I(Ep): -0.29408562183380127	 ([one][shall])
I(Rk): 0.2932020425796509	 ([experts][title.])
I(in): -0.2931032180786133	 ([ever][knowing])
I(BC): -0.29307568073272705	 ([like][uber - rare])
I(P_): -0.2926868200302124	 ([asking][forgotten])
I(_u): 0.2911412715911865	 ([forgotten][impossible])
I(Zf): 0.2901754379272461	 ([struck][film])
I(cu): 0.28951263427734375	 ([one][impossible])
I(TZ): -0.2890176773071289	 ([site][struck])
I(JK): -0.28857213258743286	 ([support][group])
I(Fo): -0.28844118118286133	 ([heard][name,])
I(fx): -0.28763002157211304	 ([film][small])
I(ju): 0.2875053882598877	 ([finding][impossible])
I(Vc): 0.2862039804458618	 ([too,][one])
I(P): -0.2850964069366455	 ([asking])
I(J_): -0.28484344482421875	 ([support][forgotten])
I(er): -0.28419744968414307	 ([saw][never])
I(pr): 0.28253161907196045	 ([shall][never])
I(JY): 0.2821974754333496	 ([support][youth])
I(^l): 0.281979501247406	 ([never][alas,])
I(Aj): -0.281585693359375	 ([feel][finding])
I(JL): -0.28107547760009766	 ([support][net!])
I(Za): 0.27993273735046387	 ([struck][seen])
I(Yk): -0.27973711490631104	 ([youth][title.])
I(Lv): 0.27911245822906494	 ([net!][find])
I(^d): -0.27747905254364014	 ([never][know])
I(rw): -0.277229368686676	 ([never][commercially.])
I(_w): -0.276772141456604	 ([forgotten][commercially.])
I(FH): -0.27676618099212646	 ([heard][come])
I(cz): 0.2766925096511841	 ([one][g "])
I(ow): 0.2764262557029724	 ([name,][commercially.])
I(Fk): -0.2760668992996216	 ([heard][title.])
I(kp): -0.27558422088623047	 ([title.][shall])
I(_f): 0.27464067935943604	 ([forgotten][film])
I(\c): -0.2738272547721863	 ([especially][one])
I(Hw): -0.27317196130752563	 ([come][commercially.])
I(Gy): -0.26863908767700195	 ([finally][steps...])
I([s): 0.2675361633300781	 ([atmosphere][see])
I([w): -0.2662596106529236	 ([atmosphere][commercially.])
I(F^): -0.26619982719421387	 ([heard][never])
I(wz): -0.2657274603843689	 ([commercially.][g "])
I(Hk): -0.264911413192749	 ([come][title.])
I(fl): -0.26326698064804077	 ([film][alas,])
I(X): 0.2630273103713989	 ([movie])
I(\j): -0.2628728151321411	 ([especially][finding])
I(os): -0.2619572877883911	 ([name,][see])
I(_a): -0.26134729385375977	 ([forgotten][seen])
I(CO): -0.2611325979232788	 ([uber - rare][title])
I(CW): -0.26065969467163086	 ([uber - rare][saw])
I(_l): 0.2605433464050293	 ([forgotten][alas,])
I(Ld): -0.259793758392334	 ([net!][know])
I(Nu): 0.25972986221313477	 ([found][impossible])
I(T[): -0.25949299335479736	 ([site][atmosphere])
I(H_): -0.25938165187835693	 ([come][forgotten])
I(Pf): -0.25929737091064453	 ([asking][film])
I(xy): 0.25669217109680176	 ([small][steps...])
I(cy): 0.25639617443084717	 ([one][steps...])
I(GK): 0.2551448941230774	 ([finally][group])
I(FN): -0.2549936771392822	 ([heard][found])
I(DX): -0.2535048723220825	 ([disease][movie])
I(Ab): -0.2533690929412842	 ([feel][since.])
I([t): 0.2528725862503052	 ([atmosphere][film])
I(Tn): -0.25167274475097656	 ([site][knowing])
I(LN): 0.251481294631958	 ([net!][found])
I(Gk): -0.2510107755661011	 ([finally][title.])
I(mo): -0.2501295804977417	 ([even][name,])
I(Ak): -0.2492610216140747	 ([feel][title.])
I(\w): 0.24924808740615845	 ([especially][commercially.])
I(eu): 0.2492307424545288	 ([saw][impossible])
I(FW): -0.24879002571105957	 ([heard][saw])
I([^): -0.24863386154174805	 ([atmosphere][never])
I(Zg): 0.24854356050491333	 ([struck][almost])
I(Nk): -0.24839675426483154	 ([found][title.])
I(HJ): 0.24787962436676025	 ([come][support])
I(Ya): -0.2473611831665039	 ([youth][seen])
I(]f): -0.24724262952804565	 ([ending.][film])
I(Gf): 0.2466127872467041	 ([finally][film])
I(El): 0.24647676944732666	 ([one][alas,])
I(AG): 0.24637460708618164	 ([feel][finally])
I(at): 0.24600040912628174	 ([seen][film])
I(]k): -0.2459728717803955	 ([ending.][title.])
I(rs): -0.24565625190734863	 ([never][see])
I(Df): -0.24561834335327148	 ([disease][film])
I(ko): -0.2449575662612915	 ([title.][name,])
I(Yj): -0.2437037229537964	 ([youth][finding])
I(lr): 0.243147611618042	 ([alas,][never])
I(^z): 0.24312156438827515	 ([never][g "])
I(Go): -0.24243199825286865	 ([finally][name,])
I(B_): -0.24207210540771484	 ([like][forgotten])
I(RV): 0.2418193817138672	 ([experts][too,])
I(_p): -0.24168765544891357	 ([forgotten][shall])
I(I): -0.24063003063201904	 ([across])
I(Tw): 0.2406178116798401	 ([site][commercially.])
I(^n): -0.2396402359008789	 ([never][knowing])
I(\a): -0.23927855491638184	 ([especially][seen])
I(Hb): -0.2391594648361206	 ([come][since.])
I(FQ): -0.23897898197174072	 ([heard][answer])
I(AU): -0.23893094062805176	 ([feel][web.])
I(EU): -0.23883366584777832	 ([one][web.])
I(Ud): -0.23838424682617188	 ([web.][know])
I(km): -0.2378464937210083	 ([title.][even])
I(A`): -0.23740655183792114	 ([feel][never])
I(Bk): -0.23672473430633545	 ([like][title.])
I(Dx): 0.23637855052947998	 ([disease][small])
I(af): 0.2361891269683838	 ([seen][film])
I(FT): -0.23580312728881836	 ([heard][site])
I(\^): -0.2355383038520813	 ([especially][never])
I(ef): -0.23509642481803894	 ([saw][film])
I(lx): 0.23482412099838257	 ([alas,][small])
I(Ca): -0.23456573486328125	 ([uber - rare][seen])
I(RU): 0.23402631282806396	 ([experts][web.])
I(Uo): -0.2334461212158203	 ([web.][name,])
I(di): -0.23340940475463867	 ([know][ever])
I(ac): 0.2325676679611206	 ([seen][one])
I(hr): 0.2320699691772461	 ([given][never])
I(ou): 0.23132109642028809	 ([name,][impossible])
I(Ci): -0.23131608963012695	 ([uber - rare][ever])
I(rz): 0.23106062412261963	 ([never][g "])
I(Pb): 0.23040592670440674	 ([asking][since.])
I(pw): -0.22955042123794556	 ([shall][commercially.])
I(pt): 0.22915661334991455	 ([shall][film])
I(\t): 0.22891342639923096	 ([especially][film])
I(dq): -0.22881734371185303	 ([know][probably])
I(M]): -0.2286379337310791	 ([finally][ending.])
I(Eu): 0.22842693328857422	 ([one][impossible])
I(Dr): 0.2281855344772339	 ([disease][never])
I(HY): -0.22778832912445068	 ([come][youth])
I(Ho): -0.22763359546661377	 ([come][name,])
I(dr): -0.2262558937072754	 ([know][never])
I(Dw): -0.22600501775741577	 ([disease][commercially.])
I(Nt): 0.22541487216949463	 ([found][film])
I(bk): -0.22494804859161377	 ([since.][title.])
I(Jh): 0.22402477264404297	 ([support][given])
I(Yv): -0.22380471229553223	 ([youth][find])
I(DJ): 0.22331690788269043	 ([disease][support])
I(en): 0.22276973724365234	 ([saw][knowing])
I(ik): -0.2226330041885376	 ([ever][title.])
I(Wa): -0.2226307988166809	 ([saw][seen])
I(Nd): -0.2221050262451172	 ([found][know])
I(Yp): -0.22194063663482666	 ([youth][shall])
I(Na): -0.22167730331420898	 ([found][seen])
I(MW): 0.22155016660690308	 ([finally][saw])
I(B^): -0.22124969959259033	 ([like][never])
I(Th): -0.22020161151885986	 ([site][given])
I(jr): 0.21859955787658691	 ([finding][never])
I(^a): -0.21822857856750488	 ([never][seen])
I(kl): -0.21810686588287354	 ([title.][alas,])
I(jn): -0.21782267093658447	 ([finding][knowing])
I(EW): -0.2175251841545105	 ([one][saw])
I(Bd): -0.21650326251983643	 ([like][know])
I(Xc): 0.2158060073852539	 ([movie][one])
I(Qd): -0.2149289846420288	 ([answer][know])
I(Cs): -0.21478772163391113	 ([uber - rare][see])
I(Nj): -0.21429574489593506	 ([found][finding])
I(CI): 0.21365129947662354	 ([uber - rare][across])
I(No): -0.21174895763397217	 ([found][name,])
I(Qu): 0.21165043115615845	 ([answer][impossible])
I(Cm): -0.21161913871765137	 ([uber - rare][even])
I([o): -0.21153473854064941	 ([atmosphere][name,])
I(il): -0.21087217330932617	 ([ever][alas,])
I(QZ): -0.21080255508422852	 ([answer][struck])
I(Y]): 0.21061575412750244	 ([youth][ending.])
I(Up): -0.21060287952423096	 ([web.][shall])
I(L\): -0.2103121280670166	 ([net!][especially])
I(TU): -0.21020019054412842	 ([site][web.])
I(Lo): -0.20952725410461426	 ([net!][name,])
I(Td): -0.20921850204467773	 ([site][know])
I(Cz): -0.20877337455749512	 ([uber - rare][g "])
I(DT): -0.2087615728378296	 ([disease][site])
I(sw): 0.20846682786941528	 ([see][commercially.])
I(aj): -0.2083648443222046	 ([seen][finding])
I(Xf): 0.20818591117858887	 ([movie][film])
I(fp): 0.20668065547943115	 ([film][shall])
I(J[): -0.206434965133667	 ([support][atmosphere])
I([i): -0.20630860328674316	 ([atmosphere][ever])
I(]y): -0.20582914352416992	 ([ending.][steps...])
I(`u): 0.20499473810195923	 ([never][impossible])
I(Wb): 0.20474964380264282	 ([saw][since.])
I(Xr): -0.20471292734146118	 ([movie][never])
I(As): -0.2042217254638672	 ([feel][see])
I(Cf): 0.20412993431091309	 ([uber - rare][film])
I(AP): -0.2039088010787964	 ([feel][asking])
I(DZ): -0.2027512788772583	 ([disease][struck])
I(DQ): 0.20246559381484985	 ([disease][answer])
I(NU): -0.20210003852844238	 ([found][web.])
I(N\): -0.20194745063781738	 ([found][especially])
I(Rt): 0.20170927047729492	 ([experts][film])
I(\f): 0.201033353805542	 ([especially][film])
I(N_): -0.20091891288757324	 ([found][forgotten])
I(UZ): 0.20075297355651855	 ([web.][struck])
I(`): -0.20029932260513306	 ([never])
I(Qh): -0.19968187808990479	 ([answer][given])
I(AR): -0.1991826295852661	 ([feel][experts])
I(PQ): -0.19883137941360474	 ([asking][answer])
I(Wu): 0.19872832298278809	 ([saw][impossible])
I(xz): 0.19853359460830688	 ([small][g "])
I(Ft): 0.19851934909820557	 ([heard][film])
I(Ao): -0.1984877586364746	 ([feel][name,])
I(D`): 0.1983344554901123	 ([disease][never])
I(Lp): -0.1980825662612915	 ([net!][shall])
I(W`): -0.19744199514389038	 ([saw][never])
I(^w): -0.19697999954223633	 ([never][commercially.])
I(dm): -0.19697141647338867	 ([know][even])
I(hk): -0.19684183597564697	 ([given][title.])
I(Kw): -0.1959075927734375	 ([group][commercially.])
I(Li): -0.19570636749267578	 ([net!][ever])
I(bo): -0.19565558433532715	 ([since.][name,])
I(Tt): -0.19463050365447998	 ([site][film])
I(CM): -0.19457924365997314	 ([uber - rare][finally])
I(GZ): 0.19390368461608887	 ([finally][struck])
I(mp): -0.19385898113250732	 ([even][shall])
I(dp): -0.193811297416687	 ([know][shall])
I(Rf): 0.19295072555541992	 ([experts][film])
I(\k): -0.1928197145462036	 ([especially][title.])
I(PW): -0.19245821237564087	 ([asking][saw])
I(AT): -0.19188594818115234	 ([feel][site])
I(gz): 0.1912584900856018	 ([almost][g "])
I(Qt): -0.1912456750869751	 ([answer][film])
I(Wr): -0.190962553024292	 ([saw][never])
I(ap): -0.19035565853118896	 ([seen][shall])
I(ds): -0.1900796890258789	 ([know][see])
I(Ds): -0.18998432159423828	 ([disease][see])
I(ks): -0.18951642513275146	 ([title.][see])
I(Yz): -0.18937170505523682	 ([youth][g "])
I(Nn): -0.18912959098815918	 ([found][knowing])
I(pq): -0.18859517574310303	 ([shall][probably])
I(Qk): -0.1885390281677246	 ([answer][title.])
I(Lu): 0.18843227624893188	 ([net!][impossible])
I(O): 0.18736112117767334	 ([title])
I(kt): 0.18720197677612305	 ([title.][film])
I(hn): -0.18651127815246582	 ([given][knowing])
I(gw): 0.18598133325576782	 ([almost][commercially.])
I(\e): -0.18557476997375488	 ([especially][saw])
I(ek): -0.1853954792022705	 ([saw][title.])
I(AF): -0.18518614768981934	 ([feel][heard])
