---------- AND Interactions ----------
I(25,26): 4.1639509201049805	 ([struck][atmosphere])
I(57): -0.6382290124893188	 ([g "])
I(4,34): 0.638007402420044	 ([one][one])
I(25): 0.6375730037689209	 ([struck])
I(39): 0.6311938762664795	 ([given])
I(12,51): 0.6309249401092529	 ([finally][film])
I(12,13): 0.6298583745956421	 ([finally][found])
I(20): 0.6286888122558594	 ([web.])
I(24,39): -0.6278407573699951	 ([youth][given])
I(22,50): -0.6267499923706055	 ([saw][see])
I(40): 0.6264657974243164	 ([ever])
I(49): -0.6246501207351685	 ([never])
I(2,3): -0.6237210631370544	 ([uber - rare][disease])
I(11): 0.6188058853149414	 ([net!])
I(12,25): 0.6128181219100952	 ([finally][struck])
I(28,29): -0.6119101047515869	 ([ending.][never])
I(34,36): 0.6045046448707581	 ([one][saw])
I(2,26): -0.6039531230926514	 ([uber - rare][atmosphere])
I(13,25): 0.5979535579681396	 ([found][struck])
I(3,33): 0.5964157581329346	 ([disease][since.])
I(28,30): -0.5939765572547913	 ([ending.][forgotten])
I(15,25): 0.59212327003479	 ([asking][struck])
I(32,50): -0.591734766960144	 ([seen][see])
I(14,42): -0.5875265598297119	 ([title][title.])
I(27): 0.5869073867797852	 ([especially])
I(20,51): 0.585224986076355	 ([web.][film])
I(7): 0.5819321870803833	 ([come])
I(26,31): -0.5811728835105896	 ([atmosphere][never])
I(29,33): -0.5709582567214966	 ([never][since.])
I(3,42): 0.5708626508712769	 ([disease][title.])
I(2,39): -0.5674102306365967	 ([uber - rare][given])
I(2,30): -0.5662548542022705	 ([uber - rare][forgotten])
I(35,45): -0.5583958625793457	 ([know][knowing])
I(45,52): 0.5555391311645508	 ([knowing][impossible])
I(29,34): 0.5540875196456909	 ([never][one])
I(9,54): -0.5527418255805969	 ([support][commercially.])
I(6,12): -0.5483248233795166	 ([finally][finally])
I(11,54): -0.5459163188934326	 ([net!][commercially.])
I(34,51): 0.5434479117393494	 ([one][film])
I(33,37): 0.5386996269226074	 ([since.][film])
I(34,54): -0.5329650640487671	 ([one][commercially.])
I(0,51): 0.5315262079238892	 ([feel][film])
I(29): -0.5201936960220337	 ([never])
I(43,54): -0.5179254412651062	 ([alas,][commercially.])
I(20,33): -0.5174179077148438	 ([web.][since.])
I(25,54): -0.514700710773468	 ([struck][commercially.])
I(24,35): -0.5136687755584717	 ([youth][know])
I(45,54): -0.5130119919776917	 ([knowing][commercially.])
I(13,15): 0.5102131366729736	 ([found][asking])
I(2,13): -0.5101761817932129	 ([uber - rare][found])
I(34,45): 0.5068984031677246	 ([one][knowing])
I(2,47): -0.5037860870361328	 ([uber - rare][shall])
I(25,30): -0.502068042755127	 ([struck][forgotten])
I(5,24): -0.498887300491333	 ([heard][youth])
I(41,54): -0.49878770112991333	 ([finding][commercially.])
I(42,54): -0.4981232285499573	 ([title.][commercially.])
I(28,31): -0.4947196841239929	 ([ending.][never])
I(15,51): -0.49390900135040283	 ([asking][film])
I(23,42): -0.49368488788604736	 ([movie][title.])
I(22,36): -0.4936492443084717	 ([saw][saw])
I(0,30): -0.49344444274902344	 ([feel][forgotten])
I(33,54): 0.4917781949043274	 ([since.][commercially.])
I(3,43): 0.4910186529159546	 ([disease][alas,])
I(20,34): -0.48789429664611816	 ([web.][one])
I(31,34): 0.48583871126174927	 ([never][one])
I(26,42): -0.4853881597518921	 ([atmosphere][title.])
I(30,34): 0.48328864574432373	 ([forgotten][one])
I(13,14): -0.4832206964492798	 ([found][title])
I(21,33): -0.4796452522277832	 ([too,][since.])
I(33,52): 0.47824931144714355	 ([since.][impossible])
I(21,22): 0.4768962264060974	 ([too,][saw])
I(32): 0.47617626190185547	 ([seen])
I(48,50): -0.4697989225387573	 ([probably][see])
I(45,48): -0.4681873321533203	 ([knowing][probably])
I(0,2): 0.4673478603363037	 ([feel][uber - rare])
I(0,35): -0.46732044219970703	 ([feel][know])
I(12): 0.4672333002090454	 ([finally])
I(24,29): -0.46684563159942627	 ([youth][never])
I(34,41): 0.46599501371383667	 ([one][finding])
I(14,25): 0.4652963876724243	 ([title][struck])
I(34,43): 0.4642258882522583	 ([one][alas,])
I(2,35): -0.45951128005981445	 ([uber - rare][know])
I(7,34): 0.45248961448669434	 ([come][one])
I(37,51): 0.45194292068481445	 ([film][film])
I(2,5): -0.45124292373657227	 ([uber - rare][heard])
I(37,53): -0.45009326934814453	 ([film][find])
I(3,46): 0.44883406162261963	 ([disease][name,])
I(20,54): 0.4469226002693176	 ([web.][commercially.])
I(11,26): -0.44675469398498535	 ([net!][atmosphere])
I(17,25): -0.4465482234954834	 ([experts][struck])
I(56): 0.44445180892944336	 ([steps...])
I(34,39): 0.4437772035598755	 ([one][given])
I(3,28): 0.44293713569641113	 ([disease][ending.])
I(5,30): -0.43735063076019287	 ([heard][forgotten])
I(5,35): -0.43683671951293945	 ([heard][know])
I(43,52): 0.4359920024871826	 ([alas,][impossible])
I(26,36): 0.4334667921066284	 ([atmosphere][saw])
I(52,57): 0.4302016496658325	 ([impossible][g "])
I(29,31): 0.4290812611579895	 ([never][never])
I(2,19): -0.42896461486816406	 ([uber - rare][site])
I(5,34): -0.4285278916358948	 ([heard][one])
I(0,34): 0.42810285091400146	 ([feel][one])
I(37,54): 0.4266522526741028	 ([film][commercially.])
I(24,45): -0.4261667728424072	 ([youth][knowing])
I(4,51): -0.425281286239624	 ([one][film])
I(32,33): -0.4247574806213379	 ([seen][since.])
I(34,47): 0.4245225787162781	 ([one][shall])
I(6,51): 0.42436254024505615	 ([finally][film])
I(27,31): -0.4184063673019409	 ([especially][never])
I(33,45): -0.41819238662719727	 ([since.][knowing])
I(24,46): -0.41574764251708984	 ([youth][name,])
I(16): 0.4131864309310913	 ([answer])
I(3,22): -0.4110707640647888	 ([disease][saw])
I(48,49): 0.41012805700302124	 ([probably][never])
I(12,15): 0.40875017642974854	 ([finally][asking])
I(13,54): -0.40558546781539917	 ([found][commercially.])
I(24,30): -0.4042544364929199	 ([youth][forgotten])
I(30,35): -0.4038388729095459	 ([forgotten][know])
I(5,39): -0.40129661560058594	 ([heard][given])
I(16,34): 0.39832550287246704	 ([answer][one])
I(42,45): -0.39779388904571533	 ([title.][knowing])
I(26,33): -0.3934597969055176	 ([atmosphere][since.])
I(39,40): -0.39256298542022705	 ([given][ever])
I(24,31): -0.3866086006164551	 ([youth][never])
I(20,45): -0.3831956386566162	 ([web.][knowing])
I(24,37): 0.38217926025390625	 ([youth][film])
I(53,55): 0.38114476203918457	 ([find][small])
I(0,11): -0.37982916831970215	 ([feel][net!])
I(11,19): -0.37926316261291504	 ([net!][site])
I(2,54): -0.3783535957336426	 ([uber - rare][commercially.])
I(9,51): -0.37808769941329956	 ([support][film])
I(0,32): -0.3773682117462158	 ([feel][seen])
I(39,51): -0.3767446279525757	 ([given][film])
I(26,37): 0.37517428398132324	 ([atmosphere][film])
I(32,45): -0.3750162124633789	 ([seen][knowing])
I(24,26): 0.37486958503723145	 ([youth][atmosphere])
I(44): 0.3732600212097168	 ([even])
I(11,24): -0.3720862865447998	 ([net!][youth])
I(25,51): 0.3719538450241089	 ([struck][film])
I(0,16): -0.37148964405059814	 ([feel][answer])
I(0,29): -0.3710235357284546	 ([feel][never])
I(27,30): -0.3705871105194092	 ([especially][forgotten])
I(5,41): -0.36890411376953125	 ([heard][finding])
I(24,27): -0.3683502674102783	 ([youth][especially])
I(47,50): 0.36681902408599854	 ([shall][see])
I(46,49): -0.36668407917022705	 ([name,][never])
I(20,37): 0.3660554885864258	 ([web.][film])
I(32,39): -0.36525678634643555	 ([seen][given])
I(2,4): -0.3649449348449707	 ([uber - rare][one])
I(24,51): 0.3628321886062622	 ([youth][film])
I(30,31): 0.362205445766449	 ([forgotten][never])
I(2,15): -0.3620023727416992	 ([uber - rare][asking])
I(20,24): -0.36188483238220215	 ([web.][youth])
I(37,41): -0.3614986538887024	 ([film][finding])
I(11,42): -0.3599799871444702	 ([net!][title.])
I(45,47): -0.3597034215927124	 ([knowing][shall])
I(2,16): -0.35693788528442383	 ([uber - rare][answer])
I(11,51): -0.35675930976867676	 ([net!][film])
I(32,54): 0.3553171753883362	 ([seen][commercially.])
I(16,45): -0.3538926839828491	 ([answer][knowing])
I(27,33): -0.353731632232666	 ([especially][since.])
I(20,23): 0.3537095785140991	 ([web.][movie])
I(5,47): -0.3532453775405884	 ([heard][shall])
I(2,51): 0.3528984785079956	 ([uber - rare][film])
I(3,56): 0.3501797914505005	 ([disease][steps...])
I(26,30): -0.34919798374176025	 ([atmosphere][forgotten])
I(13,24): -0.3478875160217285	 ([found][youth])
I(0,56): -0.34702563285827637	 ([feel][steps...])
I(17,33): 0.34612154960632324	 ([experts][since.])
I(23,33): 0.34578263759613037	 ([movie][since.])
I(21): 0.3455547094345093	 ([too,])
I(2,56): -0.3450429439544678	 ([uber - rare][steps...])
I(33,40): -0.34386253356933594	 ([since.][ever])
I(6,33): -0.34294819831848145	 ([finally][since.])
I(32,35): -0.3428170680999756	 ([seen][know])
I(23,54): -0.3421286940574646	 ([movie][commercially.])
I(2,34): -0.3420182466506958	 ([uber - rare][one])
I(46): 0.34180569648742676	 ([name,])
I(44,51): 0.34117400646209717	 ([even][film])
I(30,45): -0.3401169776916504	 ([forgotten][knowing])
I(5,20): -0.33875322341918945	 ([heard][web.])
I(31,35): -0.33698219060897827	 ([never][know])
I(34,49): 0.3363534212112427	 ([one][never])
I(9,29): -0.3340555429458618	 ([support][never])
I(22,54): -0.33374249935150146	 ([saw][commercially.])
I(36): -0.33295488357543945	 ([saw])
I(25,42): -0.33238494396209717	 ([struck][title.])
I(2,6): -0.33153295516967773	 ([uber - rare][finally])
I(7,8): -0.3307448625564575	 ([come][across])
I(30,42): -0.33006715774536133	 ([forgotten][title.])
I(4,36): -0.3295876979827881	 ([one][saw])
I(5,11): -0.32919812202453613	 ([heard][net!])
I(11,45): -0.32760190963745117	 ([net!][knowing])
I(40,51): 0.32582199573516846	 ([ever][film])
I(5,31): -0.32465440034866333	 ([heard][never])
I(12,34): 0.32427334785461426	 ([finally][one])
I(38): -0.3230593800544739	 ([almost])
I(33,47): -0.32281458377838135	 ([since.][shall])
I(43,45): 0.32258355617523193	 ([alas,][knowing])
I(0,37): 0.32246828079223633	 ([feel][film])
I(33,44): -0.32222211360931396	 ([since.][even])
I(17,56): 0.3215686082839966	 ([experts][steps...])
I(34,42): 0.32135701179504395	 ([one][title.])
I(30): 0.32083797454833984	 ([forgotten])
I(4,5): -0.3207045793533325	 ([one][heard])
I(13,31): -0.3203269839286804	 ([found][never])
I(34,38): 0.3196523189544678	 ([one][almost])
I(2,7): -0.31964170932769775	 ([uber - rare][come])
I(14,54): -0.3193998336791992	 ([title][commercially.])
I(13,33): -0.31913208961486816	 ([found][since.])
I(0,45): -0.318098783493042	 ([feel][knowing])
I(5,45): -0.31742358207702637	 ([heard][knowing])
I(55): -0.31736934185028076	 ([small])
I(33,38): 0.3165650963783264	 ([since.][almost])
I(2,31): -0.31603145599365234	 ([uber - rare][never])
I(35,42): -0.31478941440582275	 ([know][title.])
I(31,44): -0.3147091269493103	 ([never][even])
I(16,54): -0.3146094083786011	 ([answer][commercially.])
I(35,52): 0.31366169452667236	 ([know][impossible])
I(15,52): 0.3127768039703369	 ([asking][impossible])
I(35,39): -0.31130456924438477	 ([know][given])
I(33,49): 0.31103575229644775	 ([since.][never])
I(19): 0.3105349540710449	 ([site])
I(2,27): -0.31052517890930176	 ([uber - rare][especially])
I(19,24): -0.30979418754577637	 ([site][youth])
I(23,51): 0.30976545810699463	 ([movie][film])
I(37,40): 0.3091609477996826	 ([film][ever])
I(41,53): 0.30901390314102173	 ([finding][find])
I(23,28): -0.30886900424957275	 ([movie][ending.])
I(31,45): -0.3083905577659607	 ([never][knowing])
I(35,46): -0.30733394622802734	 ([know][name,])
I(23,32): 0.30668210983276367	 ([movie][seen])
I(0,47): -0.30374252796173096	 ([feel][shall])
I(1,51): -0.303336501121521	 ([like][film])
I(2,41): -0.3030935525894165	 ([uber - rare][finding])
I(19,23): 0.3030548095703125	 ([site][movie])
I(26,32): -0.3028535842895508	 ([atmosphere][seen])
I(1,34): 0.3025336265563965	 ([like][one])
I(20,26): -0.29836225509643555	 ([web.][atmosphere])
I(24,44): -0.2971806526184082	 ([youth][even])
I(5,32): -0.29474353790283203	 ([heard][seen])
I(4,47): -0.29408562183380127	 ([one][shall])
I(17,42): 0.2932020425796509	 ([experts][title.])
I(40,45): -0.2931032180786133	 ([ever][knowing])
I(1,2): -0.29307568073272705	 ([like][uber - rare])
I(15,30): -0.2926868200302124	 ([asking][forgotten])
I(30,52): 0.2911412715911865	 ([forgotten][impossible])
I(25,37): 0.2901754379272461	 ([struck][film])
I(34,52): 0.28951263427734375	 ([one][impossible])
I(19,25): -0.2890176773071289	 ([site][struck])
I(9,10): -0.28857213258743286	 ([support][group])
I(5,46): -0.28844118118286133	 ([heard][name,])
I(37,55): -0.28763002157211304	 ([film][small])
I(41,52): 0.2875053882598877	 ([finding][impossible])
I(21,34): 0.2862039804458618	 ([too,][one])
I(15): -0.2850964069366455	 ([asking])
I(9,30): -0.28484344482421875	 ([support][forgotten])
I(36,49): -0.28419744968414307	 ([saw][never])
I(47,49): 0.28253161907196045	 ([shall][never])
I(9,24): 0.2821974754333496	 ([support][youth])
I(29,43): 0.281979501247406	 ([never][alas,])
I(0,41): -0.281585693359375	 ([feel][finding])
I(9,11): -0.28107547760009766	 ([support][net!])
I(25,32): 0.27993273735046387	 ([struck][seen])
I(24,42): -0.27973711490631104	 ([youth][title.])
I(11,53): 0.27911245822906494	 ([net!][find])
I(29,35): -0.27747905254364014	 ([never][know])
I(49,54): -0.277229368686676	 ([never][commercially.])
I(30,54): -0.276772141456604	 ([forgotten][commercially.])
I(5,7): -0.27676618099212646	 ([heard][come])
I(34,57): 0.2766925096511841	 ([one][g "])
I(46,54): 0.2764262557029724	 ([name,][commercially.])
I(5,42): -0.2760668992996216	 ([heard][title.])
I(42,47): -0.27558422088623047	 ([title.][shall])
I(30,37): 0.27464067935943604	 ([forgotten][film])
I(27,34): -0.2738272547721863	 ([especially][one])
I(7,54): -0.27317196130752563	 ([come][commercially.])
I(6,56): -0.26863908767700195	 ([finally][steps...])
I(26,50): 0.2675361633300781	 ([atmosphere][see])
I(26,54): -0.2662596106529236	 ([atmosphere][commercially.])
I(5,29): -0.26619982719421387	 ([heard][never])
I(54,57): -0.2657274603843689	 ([commercially.][g "])
I(7,42): -0.264911413192749	 ([come][title.])
I(37,43): -0.26326698064804077	 ([film][alas,])
I(23): 0.2630273103713989	 ([movie])
I(27,41): -0.2628728151321411	 ([especially][finding])
I(46,50): -0.2619572877883911	 ([name,][see])
I(30,32): -0.26134729385375977	 ([forgotten][seen])
I(2,14): -0.2611325979232788	 ([uber - rare][title])
I(2,22): -0.26065969467163086	 ([uber - rare][saw])
I(30,43): 0.2605433464050293	 ([forgotten][alas,])
I(11,35): -0.259793758392334	 ([net!][know])
I(13,52): 0.25972986221313477	 ([found][impossible])
I(19,26): -0.25949299335479736	 ([site][atmosphere])
I(7,30): -0.25938165187835693	 ([come][forgotten])
I(15,37): -0.25929737091064453	 ([asking][film])
I(55,56): 0.25669217109680176	 ([small][steps...])
I(34,56): 0.25639617443084717	 ([one][steps...])
I(6,10): 0.2551448941230774	 ([finally][group])
I(5,13): -0.2549936771392822	 ([heard][found])
I(3,23): -0.2535048723220825	 ([disease][movie])
I(0,33): -0.2533690929412842	 ([feel][since.])
I(26,51): 0.2528725862503052	 ([atmosphere][film])
I(19,45): -0.25167274475097656	 ([site][knowing])
I(11,13): 0.251481294631958	 ([net!][found])
I(6,42): -0.2510107755661011	 ([finally][title.])
I(44,46): -0.2501295804977417	 ([even][name,])
I(0,42): -0.2492610216140747	 ([feel][title.])
I(27,54): 0.24924808740615845	 ([especially][commercially.])
I(36,52): 0.2492307424545288	 ([saw][impossible])
I(5,22): -0.24879002571105957	 ([heard][saw])
I(26,29): -0.24863386154174805	 ([atmosphere][never])
I(25,38): 0.24854356050491333	 ([struck][almost])
I(13,42): -0.24839675426483154	 ([found][title.])
I(7,9): 0.24787962436676025	 ([come][support])
I(24,32): -0.2473611831665039	 ([youth][seen])
I(28,37): -0.24724262952804565	 ([ending.][film])
I(6,37): 0.2466127872467041	 ([finally][film])
I(4,43): 0.24647676944732666	 ([one][alas,])
I(0,6): 0.24637460708618164	 ([feel][finally])
I(32,51): 0.24600040912628174	 ([seen][film])
I(28,42): -0.2459728717803955	 ([ending.][title.])
I(49,50): -0.24565625190734863	 ([never][see])
I(3,37): -0.24561834335327148	 ([disease][film])
I(42,46): -0.2449575662612915	 ([title.][name,])
I(24,41): -0.2437037229537964	 ([youth][finding])
I(43,49): 0.243147611618042	 ([alas,][never])
I(29,57): 0.24312156438827515	 ([never][g "])
I(6,46): -0.24243199825286865	 ([finally][name,])
I(1,30): -0.24207210540771484	 ([like][forgotten])
I(17,21): 0.2418193817138672	 ([experts][too,])
I(30,47): -0.24168765544891357	 ([forgotten][shall])
I(8): -0.24063003063201904	 ([across])
I(19,54): 0.2406178116798401	 ([site][commercially.])
I(29,45): -0.2396402359008789	 ([never][knowing])
I(27,32): -0.23927855491638184	 ([especially][seen])
I(7,33): -0.2391594648361206	 ([come][since.])
I(5,16): -0.23897898197174072	 ([heard][answer])
I(0,20): -0.23893094062805176	 ([feel][web.])
I(4,20): -0.23883366584777832	 ([one][web.])
I(20,35): -0.23838424682617188	 ([web.][know])
I(42,44): -0.2378464937210083	 ([title.][even])
I(0,31): -0.23740655183792114	 ([feel][never])
I(1,42): -0.23672473430633545	 ([like][title.])
I(3,55): 0.23637855052947998	 ([disease][small])
I(32,37): 0.2361891269683838	 ([seen][film])
I(5,19): -0.23580312728881836	 ([heard][site])
I(27,29): -0.2355383038520813	 ([especially][never])
I(36,37): -0.23509642481803894	 ([saw][film])
I(43,55): 0.23482412099838257	 ([alas,][small])
I(2,32): -0.23456573486328125	 ([uber - rare][seen])
I(17,20): 0.23402631282806396	 ([experts][web.])
I(20,46): -0.2334461212158203	 ([web.][name,])
I(35,40): -0.23340940475463867	 ([know][ever])
I(32,34): 0.2325676679611206	 ([seen][one])
I(39,49): 0.2320699691772461	 ([given][never])
I(46,52): 0.23132109642028809	 ([name,][impossible])
I(2,40): -0.23131608963012695	 ([uber - rare][ever])
I(49,57): 0.23106062412261963	 ([never][g "])
I(15,33): 0.23040592670440674	 ([asking][since.])
I(47,54): -0.22955042123794556	 ([shall][commercially.])
I(47,51): 0.22915661334991455	 ([shall][film])
I(27,51): 0.22891342639923096	 ([especially][film])
I(35,48): -0.22881734371185303	 ([know][probably])
I(12,28): -0.2286379337310791	 ([finally][ending.])
I(4,52): 0.22842693328857422	 ([one][impossible])
I(3,49): 0.2281855344772339	 ([disease][never])
I(7,24): -0.22778832912445068	 ([come][youth])
I(7,46): -0.22763359546661377	 ([come][name,])
I(35,49): -0.2262558937072754	 ([know][never])
I(3,54): -0.22600501775741577	 ([disease][commercially.])
I(13,51): 0.22541487216949463	 ([found][film])
I(33,42): -0.22494804859161377	 ([since.][title.])
I(9,39): 0.22402477264404297	 ([support][given])
I(24,53): -0.22380471229553223	 ([youth][find])
I(3,9): 0.22331690788269043	 ([disease][support])
I(36,45): 0.22276973724365234	 ([saw][knowing])
I(40,42): -0.2226330041885376	 ([ever][title.])
I(22,32): -0.2226307988166809	 ([saw][seen])
I(13,35): -0.2221050262451172	 ([found][know])
I(24,47): -0.22194063663482666	 ([youth][shall])
I(13,32): -0.22167730331420898	 ([found][seen])
I(12,22): 0.22155016660690308	 ([finally][saw])
I(1,29): -0.22124969959259033	 ([like][never])
I(19,39): -0.22020161151885986	 ([site][given])
I(41,49): 0.21859955787658691	 ([finding][never])
I(29,32): -0.21822857856750488	 ([never][seen])
I(42,43): -0.21810686588287354	 ([title.][alas,])
I(41,45): -0.21782267093658447	 ([finding][knowing])
I(4,22): -0.2175251841545105	 ([one][saw])
I(1,35): -0.21650326251983643	 ([like][know])
I(23,34): 0.2158060073852539	 ([movie][one])
I(16,35): -0.2149289846420288	 ([answer][know])
I(2,50): -0.21478772163391113	 ([uber - rare][see])
I(13,41): -0.21429574489593506	 ([found][finding])
I(2,8): 0.21365129947662354	 ([uber - rare][across])
I(13,46): -0.21174895763397217	 ([found][name,])
I(16,52): 0.21165043115615845	 ([answer][impossible])
I(2,44): -0.21161913871765137	 ([uber - rare][even])
I(26,46): -0.21153473854064941	 ([atmosphere][name,])
I(40,43): -0.21087217330932617	 ([ever][alas,])
I(16,25): -0.21080255508422852	 ([answer][struck])
I(24,28): 0.21061575412750244	 ([youth][ending.])
I(20,47): -0.21060287952423096	 ([web.][shall])
I(11,27): -0.2103121280670166	 ([net!][especially])
I(19,20): -0.21020019054412842	 ([site][web.])
I(11,46): -0.20952725410461426	 ([net!][name,])
I(19,35): -0.20921850204467773	 ([site][know])
I(2,57): -0.20877337455749512	 ([uber - rare][g "])
I(3,19): -0.2087615728378296	 ([disease][site])
I(50,54): 0.20846682786941528	 ([see][commercially.])
I(32,41): -0.2083648443222046	 ([seen][finding])
I(23,37): 0.20818591117858887	 ([movie][film])
I(37,47): 0.20668065547943115	 ([film][shall])
I(9,26): -0.206434965133667	 ([support][atmosphere])
I(26,40): -0.20630860328674316	 ([atmosphere][ever])
I(28,56): -0.20582914352416992	 ([ending.][steps...])
I(31,52): 0.20499473810195923	 ([never][impossible])
I(22,33): 0.20474964380264282	 ([saw][since.])
I(23,49): -0.20471292734146118	 ([movie][never])
I(0,50): -0.2042217254638672	 ([feel][see])
I(2,37): 0.20412993431091309	 ([uber - rare][film])
I(0,15): -0.2039088010787964	 ([feel][asking])
I(3,25): -0.2027512788772583	 ([disease][struck])
I(3,16): 0.20246559381484985	 ([disease][answer])
I(13,20): -0.20210003852844238	 ([found][web.])
I(13,27): -0.20194745063781738	 ([found][especially])
I(17,51): 0.20170927047729492	 ([experts][film])
I(27,37): 0.201033353805542	 ([especially][film])
I(13,30): -0.20091891288757324	 ([found][forgotten])
I(20,25): 0.20075297355651855	 ([web.][struck])
I(31): -0.20029932260513306	 ([never])
I(16,39): -0.19968187808990479	 ([answer][given])
I(0,17): -0.1991826295852661	 ([feel][experts])
I(15,16): -0.19883137941360474	 ([asking][answer])
I(22,52): 0.19872832298278809	 ([saw][impossible])
I(55,57): 0.19853359460830688	 ([small][g "])
I(5,51): 0.19851934909820557	 ([heard][film])
I(0,46): -0.1984877586364746	 ([feel][name,])
I(3,31): 0.1983344554901123	 ([disease][never])
I(11,47): -0.1980825662612915	 ([net!][shall])
I(22,31): -0.19744199514389038	 ([saw][never])
I(29,54): -0.19697999954223633	 ([never][commercially.])
I(35,44): -0.19697141647338867	 ([know][even])
I(39,42): -0.19684183597564697	 ([given][title.])
I(10,54): -0.1959075927734375	 ([group][commercially.])
I(11,40): -0.19570636749267578	 ([net!][ever])
I(33,46): -0.19565558433532715	 ([since.][name,])
I(19,51): -0.19463050365447998	 ([site][film])
I(2,12): -0.19457924365997314	 ([uber - rare][finally])
I(6,25): 0.19390368461608887	 ([finally][struck])
I(44,47): -0.19385898113250732	 ([even][shall])
I(35,47): -0.193811297416687	 ([know][shall])
I(17,37): 0.19295072555541992	 ([experts][film])
I(27,42): -0.1928197145462036	 ([especially][title.])
I(15,22): -0.19245821237564087	 ([asking][saw])
I(0,19): -0.19188594818115234	 ([feel][site])
I(38,57): 0.1912584900856018	 ([almost][g "])
I(16,51): -0.1912456750869751	 ([answer][film])
I(22,49): -0.190962553024292	 ([saw][never])
I(32,47): -0.19035565853118896	 ([seen][shall])
I(35,50): -0.1900796890258789	 ([know][see])
