---------- Players ----------
Player 0: frankly
Player 1: understand
Player 2: movie
Player 3: big
Player 4: flop
Player 5: "
Player 6: publicity.
Player 7: sharon
Player 8: stone
Player 9: certainly
Player 10: lost
Player 11: charisma
Player 12: " touch
Player 13: "
Player 14: since
Player 15: " basic
Player 16: instinct
Player 17: ".
Player 18: voted
Player 19: film
Player 20: 10
Player 21: tell
Player 22: why :
Player 23: game
Player 24: opens
Player 25: london
Player 26: time.
Player 27: london
Player 28: city
Player 29: catherine
Player 30: tramell
Player 31: moved
Player 32: since
Player 33: events
Player 34: bi1.
Player 35: proves
Player 36: mastermind
Player 37: manipulator
Player 38: class
Player 39: - unchallenged.
Player 40: " screwing
Player 41: brain
Player 42: "
Player 43: catherine
Player 44: skill
Player 45: end
Player 46: quite
Player 47: sure
Player 48: real
Player 49: villain.
Player 50: technical
Player 51: part
Player 52: film :
Player 53: real
Player 54: setback
---------- AND Interactions (Pairwise Only) ----------
I(10,40): -2.3045382499694824	 ([lost][" screwing])
I(23,54): 0.23729205131530762	 ([game][setback])
I(2,31): 0.2357722520828247	 ([movie][moved])
I(35,43): 0.2353297472000122	 ([proves][catherine])
I(4,47): 0.23399734497070312	 ([flop][sure])
I(17,43): 0.23394930362701416	 ([".][catherine])
I(22,43): 0.23382312059402466	 ([why :][catherine])
I(3,39): -0.2334655523300171	 ([big][- unchallenged.])
I(40,52): -0.2317509651184082	 ([" screwing][film :])
I(23,31): -0.23126256465911865	 ([game][moved])
I(44,53): -0.2312328815460205	 ([skill][real])
I(18,38): 0.2298823595046997	 ([voted][class])
I(41,49): 0.22902929782867432	 ([brain][villain.])
I(31,36): 0.2282087206840515	 ([moved][mastermind])
I(4,33): -0.22781288623809814	 ([flop][events])
I(8,11): 0.22771179676055908	 ([stone][charisma])
I(34,53): -0.22765564918518066	 ([bi1.][real])
I(8,12): -0.22723877429962158	 ([stone][" touch])
I(7,18): 0.22719800472259521	 ([sharon][voted])
I(22,27): 0.22676128149032593	 ([why :][london])
I(3,14): 0.22604894638061523	 ([big][since])
I(40,41): 0.22569608688354492	 ([" screwing][brain])
I(33,53): -0.22530066967010498	 ([events][real])
I(2,32): 0.22511625289916992	 ([movie][since])
I(2,26): 0.2242499589920044	 ([movie][time.])
I(12,43): 0.22324299812316895	 ([" touch][catherine])
I(44,48): -0.22291803359985352	 ([skill][real])
I(9,44): 0.22247767448425293	 ([certainly][skill])
I(23,28): -0.22186368703842163	 ([game][city])
I(3,48): -0.2205336093902588	 ([big][real])
I(43,48): -0.22005188465118408	 ([catherine][real])
I(38,47): 0.21969211101531982	 ([class][sure])
I(28,34): -0.2196318507194519	 ([city][bi1.])
I(18,47): -0.2195669412612915	 ([voted][sure])
I(35,37): -0.21847212314605713	 ([proves][manipulator])
I(27,33): -0.2181876301765442	 ([london][events])
I(21,40): 0.21775197982788086	 ([tell][" screwing])
I(41,47): -0.2175501585006714	 ([brain][sure])
I(6,28): 0.21750926971435547	 ([publicity.][city])
I(37,41): 0.2174309492111206	 ([manipulator][brain])
I(3,33): -0.21716320514678955	 ([big][events])
I(18,28): 0.21650612354278564	 ([voted][city])
I(41,46): -0.2163146734237671	 ([brain][quite])
I(36,37): 0.2149583101272583	 ([mastermind][manipulator])
I(30,38): 0.21480834484100342	 ([tramell][class])
I(0,3): 0.21467113494873047	 ([frankly][big])
I(37,43): -0.21445512771606445	 ([manipulator][catherine])
I(37,50): 0.21288299560546875	 ([manipulator][technical])
I(12,47): -0.21247661113739014	 ([" touch][sure])
I(4,48): -0.21220338344573975	 ([flop][real])
I(5,38): 0.21132254600524902	 (["][class])
I(8,10): -0.21121084690093994	 ([stone][lost])
I(37,52): -0.21111655235290527	 ([manipulator][film :])
I(36,49): 0.21095991134643555	 ([mastermind][villain.])
I(12,50): -0.2105199098587036	 ([" touch][technical])
I(46,50): 0.21039164066314697	 ([quite][technical])
I(27,35): 0.20950955152511597	 ([london][proves])
I(8,49): 0.20935142040252686	 ([stone][villain.])
I(10,22): -0.20893502235412598	 ([lost][why :])
I(25,41): -0.20834100246429443	 ([london][brain])
I(4,24): -0.20818758010864258	 ([flop][opens])
I(31,49): 0.2067670226097107	 ([moved][villain.])
I(20,44): -0.20669198036193848	 ([10][skill])
I(28,36): -0.2064962387084961	 ([city][mastermind])
I(34,50): 0.206079363822937	 ([bi1.][technical])
I(23,25): -0.20563209056854248	 ([game][london])
I(24,29): 0.20506763458251953	 ([opens][catherine])
I(28,48): -0.20394527912139893	 ([city][real])
I(10,29): 0.2036910057067871	 ([lost][catherine])
I(25,35): 0.20367789268493652	 ([london][proves])
I(14,18): 0.2034984827041626	 ([since][voted])
I(19,43): -0.203252911567688	 ([film][catherine])
I(31,54): 0.2032044529914856	 ([moved][setback])
I(34,45): -0.2021474838256836	 ([bi1.][end])
I(31,50): 0.2019379734992981	 ([moved][technical])
I(17,39): 0.201033353805542	 ([".][- unchallenged.])
I(29,54): -0.20053648948669434	 ([catherine][setback])
I(0,6): 0.20052754878997803	 ([frankly][publicity.])
I(30,37): 0.19958019256591797	 ([tramell][manipulator])
I(33,46): 0.1989818811416626	 ([events][quite])
I(1,17): 0.19793593883514404	 ([understand][".])
I(39,54): 0.19730448722839355	 ([- unchallenged.][setback])
I(12,36): 0.19629454612731934	 ([" touch][mastermind])
I(4,46): 0.19614040851593018	 ([flop][quite])
I(5,39): -0.1960831880569458	 (["][- unchallenged.])
I(10,34): -0.19595956802368164	 ([lost][bi1.])
I(25,47): -0.19591879844665527	 ([london][sure])
I(3,15): 0.19492578506469727	 ([big][" basic])
I(35,53): -0.19415831565856934	 ([proves][real])
I(19,21): -0.1940237283706665	 ([film][tell])
I(6,47): -0.19395208358764648	 ([publicity.][sure])
I(6,27): 0.19382768869400024	 ([publicity.][london])
I(25,37): -0.19312334060668945	 ([london][manipulator])
I(5,9): 0.1922987699508667	 (["][certainly])
I(15,39): 0.19139981269836426	 ([" basic][- unchallenged.])
I(12,14): -0.19132959842681885	 ([" touch][since])
I(42,46): 0.19124913215637207	 (["][quite])
I(7,44): 0.18993782997131348	 ([sharon][skill])
I(2,51): -0.1899106502532959	 ([movie][part])
I(2,33): -0.18946707248687744	 ([movie][events])
I(20,25): -0.18882453441619873	 ([10][london])
I(8,33): -0.1881084442138672	 ([stone][events])
I(11,47): 0.18776488304138184	 ([charisma][sure])
I(23,48): -0.1877448558807373	 ([game][real])
I(22,29): 0.18672430515289307	 ([why :][catherine])
I(36,44): -0.18627071380615234	 ([mastermind][skill])
I(21,28): -0.18602406978607178	 ([tell][city])
I(15,42): -0.1858994960784912	 ([" basic]["])
I(3,8): 0.1848924160003662	 ([big][stone])
I(4,7): 0.18438100814819336	 ([flop][sharon])
I(29,33): 0.18305540084838867	 ([catherine][events])
I(1,50): 0.18210160732269287	 ([understand][technical])
I(1,3): -0.18152427673339844	 ([understand][big])
I(36,41): 0.1814035177230835	 ([mastermind][brain])
I(0,33): 0.18119537830352783	 ([frankly][events])
I(23,36): 0.18010187149047852	 ([game][mastermind])
I(25,31): -0.1800721287727356	 ([london][moved])
I(15,44): 0.17814016342163086	 ([" basic][skill])
I(40,51): 0.17481565475463867	 ([" screwing][part])
I(10,15): -0.17477667331695557	 ([lost][" basic])
I(22,47): -0.17460846900939941	 ([why :][sure])
I(12,28): -0.17460393905639648	 ([" touch][city])
I(10,20): -0.1743152141571045	 ([lost][10])
I(12,52): 0.1741652488708496	 ([" touch][film :])
I(3,22): 0.17400336265563965	 ([big][why :])
I(19,31): 0.17363113164901733	 ([film][moved])
I(4,17): 0.17330026626586914	 ([flop][".])
I(3,17): 0.17319190502166748	 ([big][".])
I(34,35): 0.17316067218780518	 ([bi1.][proves])
I(27,53): -0.17287081480026245	 ([london][real])
I(6,32): 0.17274391651153564	 ([publicity.][since])
I(33,51): 0.17241501808166504	 ([events][part])
I(38,53): -0.17231416702270508	 ([class][real])
I(28,30): 0.17210471630096436	 ([city][tramell])
I(9,22): -0.17099881172180176	 ([certainly][why :])
I(8,54): 0.1708430051803589	 ([stone][setback])
I(29,44): 0.1702876091003418	 ([catherine][skill])
I(5,6): 0.16923809051513672	 (["][publicity.])
I(23,39): -0.1691499948501587	 ([game][- unchallenged.])
I(10,24): -0.16896677017211914	 ([lost][opens])
I(28,37): -0.16890406608581543	 ([city][manipulator])
I(4,27): -0.16884714365005493	 ([flop][london])
I(10,17): -0.16847681999206543	 ([lost][".])
I(18,50): 0.16832923889160156	 ([voted][technical])
I(31,53): -0.1682998538017273	 ([moved][real])
I(28,47): -0.16791319847106934	 ([city][sure])
I(29,37): -0.1676332950592041	 ([catherine][manipulator])
I(1,39): 0.1674809455871582	 ([understand][- unchallenged.])
I(9,49): -0.16690874099731445	 ([certainly][villain.])
I(42,49): 0.16639113426208496	 (["][villain.])
I(7,50): -0.16549253463745117	 ([sharon][technical])
I(19,49): 0.16545915603637695	 ([film][villain.])
I(10,47): -0.16545569896697998	 ([lost][sure])
