---------- AND Interactions ----------
I(46,47): -4.648747444152832	 ([surprisingly][lifelike])
I(17,36): 0.22104930877685547	 ([point,][shots])
I(18,19): 0.22103416919708252	 ([bubble]["])
I(34,45): 0.22070401906967163	 ([time][dolls])
I(0,45): 0.2201937437057495	 ([saw][dolls])
I(0,22): 0.22004199028015137	 ([saw][compel])
I(0,23): -0.21958398818969727	 ([saw][concerned])
I(30,45): 0.21917128562927246	 ([characters][dolls])
I(9,36): 0.2185068130493164	 ([allowed][shots])
I(38,40): 0.21724748611450195	 ([equipment][conveyor])
I(9,24): -0.21690022945404053	 ([allowed][shocked])
I(36,43): -0.21599292755126953	 ([shots][slightly - creepy - looking])
I(34,48): -0.21552765369415283	 ([time][eyes,])
I(15,23): -0.21519017219543457	 ([them.][concerned])
I(45,48): -0.21505284309387207	 ([dolls][eyes,])
I(14): 0.21466434001922607	 ([care])
I(29,41): -0.2138979434967041	 ([hour,][belts,])
I(9,28): 0.21351444721221924	 ([allowed][time])
I(32,38): 0.21294081211090088	 ([developed.][equipment])
I(22,43): -0.21278715133666992	 ([compel][slightly - creepy - looking])
I(9,29): 0.21278023719787598	 ([allowed][hour,])
I(9,26): 0.21199774742126465	 ([allowed][fates.])
I(0,24): -0.21189403533935547	 ([saw][shocked])
I(2,7): -0.2085503339767456	 ([film][it.])
I(1,42): 0.20681071281433105	 ([venice][shovels ) ;])
I(28,31): -0.20308899879455566	 ([time][well])
I(26,30): 0.20274102687835693	 ([fates.][characters])
I(17,21): -0.20165526866912842	 ([point,][people])
I(16,28): -0.20154356956481934	 ([maybe][time])
I(29,34): 0.20015698671340942	 ([hour,][time])
I(3,12): -0.20006608963012695	 ([festival,][enough])
I(2,13): -0.1978302001953125	 ([film][characters])
I(16,17): -0.19761085510253906	 ([maybe][point,])
I(1,34): 0.1975523829460144	 ([venice][time])
I(7,37): -0.1972060203552246	 ([it.][factory])
I(29,40): -0.19669997692108154	 ([hour,][conveyor])
I(31,42): -0.1964426040649414	 ([well][shovels ) ;])
I(3,51): 0.1959517002105713	 ([festival,][living,])
I(34,35): 0.19590681791305542	 ([time][devoted])
I(20,43): 0.19589316844940186	 ([own,][slightly - creepy - looking])
I(27,42): -0.19559741020202637	 ([running][shovels ) ;])
I(5,31): 0.19542169570922852	 ([quite][well])
I(0,2): 0.19385743141174316	 ([saw][film])
I(2,26): 0.1937732696533203	 ([film][fates.])
I(0,47): 0.19376128911972046	 ([saw][lifelike])
I(7,45): -0.19059514999389648	 ([it.][dolls])
I(15,36): 0.190360426902771	 ([them.][shots])
I(9,17): -0.1903248429298401	 ([allowed][point,])
I(21,45): 0.19004440307617188	 ([people][dolls])
I(17,24): -0.18947386741638184	 ([point,][shocked])
I(30,38): -0.18816733360290527	 ([characters][equipment])
I(26,47): 0.18760812282562256	 ([fates.][lifelike])
I(36,45): -0.18710899353027344	 ([shots][dolls])
I(18,52): 0.18681412935256958	 ([bubble][somehow])
I(4,24): 0.18619143962860107	 ([can't][shocked])
I(46,50): 0.18558502197265625	 ([surprisingly][made])
I(31,51): -0.18555331230163574	 ([well][living,])
I(13,26): 0.1829737424850464	 ([characters][fates.])
I(42,48): -0.18247365951538086	 ([shovels ) ;][eyes,])
I(9,34): 0.18025630712509155	 ([allowed][time])
I(16,31): 0.18022656440734863	 ([maybe][well])
I(16,45): 0.17708730697631836	 ([maybe][dolls])
I(35,47): -0.176896333694458	 ([devoted][lifelike])
I(35,45): 0.176680326461792	 ([devoted][dolls])
I(0,3): 0.17580020427703857	 ([saw][festival,])
I(29,42): -0.17559051513671875	 ([hour,][shovels ) ;])
I(0,32): 0.17536675930023193	 ([saw][developed.])
I(1,51): 0.17422819137573242	 ([venice][living,])
I(14,27): 0.1730707883834839	 ([care][running])
I(7,31): 0.17253947257995605	 ([it.][well])
I(3,32): 0.1724029779434204	 ([festival,][developed.])
I(33): 0.17138934135437012	 ([lots])
I(42,46): 0.1712157130241394	 ([shovels ) ;][surprisingly])
I(21,32): -0.17113792896270752	 ([people][developed.])
I(36,48): -0.17098212242126465	 ([shots][eyes,])
I(10,22): -0.17073655128479004	 ([get][compel])
I(43,44): -0.17009639739990234	 ([slightly - creepy - looking][baby])
I(22,26): 0.1699589490890503	 ([compel][fates.])
I(14,51): -0.16975992918014526	 ([care][living,])
I(32,45): -0.16939127445220947	 ([developed.][dolls])
I(28,51): 0.16887164115905762	 ([time][living,])
I(14,26): 0.16825270652770996	 ([care][fates.])
I(0,51): -0.1682259440422058	 ([saw][living,])
I(0,30): 0.16730070114135742	 ([saw][characters])
I(14,31): -0.16696012020111084	 ([care][well])
I(27,45): 0.16666698455810547	 ([running][dolls])
I(30,35): -0.16646790504455566	 ([characters][devoted])
I(3,24): -0.16596591472625732	 ([festival,][shocked])
I(8,43): 0.16581976413726807	 ([never][slightly - creepy - looking])
I(14,47): -0.16566920280456543	 ([care][lifelike])
I(10,36): 0.16518640518188477	 ([get][shots])
I(3,20): -0.164994478225708	 ([festival,][own,])
I(50): 0.16487598419189453	 ([made])
I(49): -0.1646040678024292	 ([characters])
I(3,36): -0.164117693901062	 ([festival,][shots])
I(21,24): -0.16340136528015137	 ([people][shocked])
I(4,28): -0.16339266300201416	 ([can't][time])
I(49,52): -0.16331815719604492	 ([characters][somehow])
I(12,26): -0.16317236423492432	 ([enough][fates.])
I(21,26): 0.16295838356018066	 ([people][fates.])
I(2,29): 0.1628473997116089	 ([film][hour,])
I(7,15): 0.1623753309249878	 ([it.][them.])
I(0,13): 0.1617748737335205	 ([saw][characters])
I(12,36): 0.16062939167022705	 ([enough][shots])
I(5,29): -0.16027164459228516	 ([quite][hour,])
I(46,51): 0.16006863117218018	 ([surprisingly][living,])
I(37,47): 0.15928155183792114	 ([factory][lifelike])
I(3,48): -0.15918266773223877	 ([festival,][eyes,])
I(14,32): 0.1590414047241211	 ([care][developed.])
I(7,34): -0.1583789587020874	 ([it.][time])
I(2): 0.15810918807983398	 ([film])
I(0,8): 0.15693879127502441	 ([saw][never])
I(6,23): -0.1564772129058838	 ([decide][concerned])
I(8,24): -0.15592169761657715	 ([never][shocked])
I(21,37): -0.15528440475463867	 ([people][factory])
I(29,45): 0.1552358865737915	 ([hour,][dolls])
I(3,46): -0.15441811084747314	 ([festival,][surprisingly])
I(33,36): 0.15428900718688965	 ([lots][shots])
I(34,51): 0.15389752388000488	 ([time][living,])
I(27,30): 0.1526498794555664	 ([running][characters])
I(21,49): 0.15255630016326904	 ([people][characters])
I(4,34): -0.15245813131332397	 ([can't][time])
I(9,22): -0.15180695056915283	 ([allowed][compel])
I(18,39): 0.15144169330596924	 ([bubble][( forklifts,])
I(25,38): 0.1510699987411499	 ([various][equipment])
I(8,37): 0.1509948968887329	 ([never][factory])
I(33,43): -0.15099358558654785	 ([lots][slightly - creepy - looking])
I(1,8): 0.15096819400787354	 ([venice][never])
I(20,40): -0.15064406394958496	 ([own,][conveyor])
I(43,49): 0.15057790279388428	 ([slightly - creepy - looking][characters])
I(37,51): -0.15054762363433838	 ([factory][living,])
I(0,49): 0.1504197120666504	 ([saw][characters])
I(37,41): -0.15009355545043945	 ([factory][belts,])
I(9,10): -0.1497310996055603	 ([allowed][get])
I(36,52): 0.14968585968017578	 ([shots][somehow])
I(23,30): -0.14948034286499023	 ([concerned][characters])
I(32,36): -0.14907467365264893	 ([developed.][shots])
I(16,20): 0.14898383617401123	 ([maybe][own,])
I(3,4): -0.1488173007965088	 ([festival,][can't])
I(5,7): 0.14803266525268555	 ([quite][it.])
I(4,20): -0.14798122644424438	 ([can't][own,])
I(25,28): 0.1478756070137024	 ([various][time])
I(0,46): -0.1474146842956543	 ([saw][surprisingly])
I(26,33): 0.1471196413040161	 ([fates.][lots])
I(18,28): 0.14686548709869385	 ([bubble][time])
I(43,50): -0.1465435028076172	 ([slightly - creepy - looking][made])
I(32,35): -0.14593780040740967	 ([developed.][devoted])
I(20,31): 0.14538967609405518	 ([own,][well])
I(34,47): 0.14513909816741943	 ([time][lifelike])
I(26,41): 0.14505934715270996	 ([fates.][belts,])
I(23,35): -0.14501357078552246	 ([concerned][devoted])
I(37,46): 0.1449112892150879	 ([factory][surprisingly])
I(16,51): -0.14429229497909546	 ([maybe][living,])
I(12,22): 0.14395880699157715	 ([enough][compel])
I(19,29): 0.1439213752746582	 (["][hour,])
I(31,49): 0.14321529865264893	 ([well][characters])
I(8,11): -0.1429208517074585	 ([never][close])
I(21,29): 0.14256548881530762	 ([people][hour,])
I(3,14): -0.14174437522888184	 ([festival,][care])
I(27,35): 0.1417238712310791	 ([running][devoted])
I(17,47): 0.14162063598632812	 ([point,][lifelike])
I(24,34): 0.14108020067214966	 ([shocked][time])
I(35,51): 0.1404883861541748	 ([devoted][living,])
I(37,44): -0.1400454044342041	 ([factory][baby])
I(18,46): 0.14002883434295654	 ([bubble][surprisingly])
I(10,11): 0.13960635662078857	 ([get][close])
I(20,23): 0.1393803358078003	 ([own,][concerned])
I(13,50): 0.13935303688049316	 ([characters][made])
I(44,50): -0.13917970657348633	 ([baby][made])
I(20,32): 0.13912391662597656	 ([own,][developed.])
I(7,33): -0.13874173164367676	 ([it.][lots])
I(27,48): -0.13862228393554688	 ([running][eyes,])
I(4,10): 0.13833892345428467	 ([can't][get])
I(7,39): -0.13829410076141357	 ([it.][( forklifts,])
I(47,51): 0.13807857036590576	 ([lifelike][living,])
I(35,43): -0.1379711627960205	 ([devoted][slightly - creepy - looking])
I(13,48): 0.13747930526733398	 ([characters][eyes,])
I(5,34): 0.13739335536956787	 ([quite][time])
I(8,10): -0.13736474514007568	 ([never][get])
I(39,48): -0.13733363151550293	 ([( forklifts,][eyes,])
I(7,13): 0.13729023933410645	 ([it.][characters])
I(38,44): -0.13713693618774414	 ([equipment][baby])
I(22,31): -0.13709044456481934	 ([compel][well])
I(39,43): -0.13684320449829102	 ([( forklifts,][slightly - creepy - looking])
I(31,33): -0.136702299118042	 ([well][lots])
I(5,24): 0.13652420043945312	 ([quite][shocked])
I(39,41): -0.13640260696411133	 ([( forklifts,][belts,])
I(7,8): -0.1362329125404358	 ([it.][never])
I(26,32): 0.13616681098937988	 ([fates.][developed.])
I(2,30): -0.13569104671478271	 ([film][characters])
I(7,23): -0.13543057441711426	 ([it.][concerned])
I(11,31): -0.13519775867462158	 ([close][well])
I(10,27): 0.13384342193603516	 ([get][running])
I(14,22): -0.13363397121429443	 ([care][compel])
I(50,51): -0.13330912590026855	 ([made][living,])
I(27,47): 0.1331138014793396	 ([running][lifelike])
I(6,27): 0.13278889656066895	 ([decide][running])
I(48,49): 0.13261878490447998	 ([eyes,][characters])
I(23,29): -0.1321868896484375	 ([concerned][hour,])
I(34,44): 0.13202118873596191	 ([time][baby])
I(9,11): -0.1316167712211609	 ([allowed][close])
I(2,43): -0.13152217864990234	 ([film][slightly - creepy - looking])
I(2,49): -0.13102400302886963	 ([film][characters])
I(13,32): -0.1309654712677002	 ([characters][developed.])
I(22,30): -0.13054823875427246	 ([compel][characters])
I(4,12): 0.1305241584777832	 ([can't][enough])
I(33,37): -0.1303102970123291	 ([lots][factory])
I(15,31): 0.13009703159332275	 ([them.][well])
I(23,36): 0.1300511360168457	 ([concerned][shots])
I(1,17): -0.1299905776977539	 ([venice][point,])
I(14,35): -0.12933743000030518	 ([care][devoted])
I(44,47): 0.12927842140197754	 ([baby][lifelike])
I(32,42): 0.12891268730163574	 ([developed.][shovels ) ;])
I(0,42): -0.12838077545166016	 ([saw][shovels ) ;])
I(2,40): -0.1282508373260498	 ([film][conveyor])
I(5,22): 0.12800323963165283	 ([quite][compel])
I(6,8): -0.12770801782608032	 ([decide][never])
I(33,38): 0.12760746479034424	 ([lots][equipment])
I(24,30): -0.12752079963684082	 ([shocked][characters])
I(1,24): -0.1274045705795288	 ([venice][shocked])
I(24,50): -0.1272885799407959	 ([shocked][made])
I(26,44): 0.12718188762664795	 ([fates.][baby])
I(10,20): 0.12691497802734375	 ([get][own,])
I(18,43): -0.12684404850006104	 ([bubble][slightly - creepy - looking])
I(41,45): -0.1267486810684204	 ([belts,][dolls])
I(38,45): 0.12622809410095215	 ([equipment][dolls])
I(0,14): -0.12612223625183105	 ([saw][care])
I(42): 0.12581872940063477	 ([shovels ) ;])
I(27,36): 0.12552666664123535	 ([running][shots])
I(16,39): 0.12549543380737305	 ([maybe][( forklifts,])
I(16,22): 0.12486743927001953	 ([maybe][compel])
I(16,35): 0.12449049949645996	 ([maybe][devoted])
I(1,22): -0.12428998947143555	 ([venice][compel])
I(7,16): 0.12388420104980469	 ([it.][maybe])
I(19,26): 0.12370991706848145	 (["][fates.])
I(20,21): 0.12338083982467651	 ([own,][people])
I(22,38): -0.12311232089996338	 ([compel][equipment])
I(0,52): -0.1227412223815918	 ([saw][somehow])
I(18,29): -0.1221398115158081	 ([bubble][hour,])
I(8,14): -0.12206405401229858	 ([never][care])
I(0,17): -0.12145233154296875	 ([saw][point,])
I(27,50): -0.1212005615234375	 ([running][made])
I(1,20): -0.12051546573638916	 ([venice][own,])
I(3,6): 0.12045180797576904	 ([festival,][decide])
I(24,49): 0.12022674083709717	 ([shocked][characters])
I(39,49): 0.11920773983001709	 ([( forklifts,][characters])
I(0,16): -0.11906290054321289	 ([saw][maybe])
I(34,39): -0.11889761686325073	 ([time][( forklifts,])
I(9,41): 0.11875903606414795	 ([allowed][belts,])
I(1,27): 0.11841005086898804	 ([venice][running])
I(12): -0.11828649044036865	 ([enough])
I(14,37): -0.1181565523147583	 ([care][factory])
I(8,17): -0.11813217401504517	 ([never][point,])
I(4,16): -0.11811196804046631	 ([can't][maybe])
I(27,40): -0.11800599098205566	 ([running][conveyor])
I(17,52): -0.11766529083251953	 ([point,][somehow])
I(12,29): 0.11740517616271973	 ([enough][hour,])
I(36,46): 0.11736071109771729	 ([shots][surprisingly])
Sum: -4.444367587566376
==================================================
