---------- AND Interactions ----------
I(): 5.83467960357666	 ([])
I(ACDEIJLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][great][special][Spacegirl][(vamp])
I(ACDEIJLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][great][special][Spacegirl][baby!).])
I(ACDEIJMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][great][special][(vamp][baby!).])
I(ACDEIKLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][great][effects,][Spacegirl][(vamp])
I(ACDEIKLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][great][effects,][Spacegirl][baby!).])
I(ACDEIKMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][great][effects,][(vamp][baby!).])
I(ACDEILMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][great][Spacegirl][(vamp][baby!).])
I(ACDEJKLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][special][effects,][Spacegirl][(vamp])
I(ACDEGHJL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][special][Spacegirl])
I(ACDEHJKL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][special][effects,][Spacegirl])
I(ACDEHIKN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][effects,][baby!).])
I(ACDEHILN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][Spacegirl][baby!).])
I(ACDEGILM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][Spacegirl][(vamp])
I(ACDEGIKN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][effects,][baby!).])
I(ACDEGIKM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][effects,][(vamp])
I(ACDEGIKL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][effects,][Spacegirl])
I(ACDEGIJN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][special][baby!).])
I(ACDEGIJM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][special][(vamp])
I(ACDEGIJL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][special][Spacegirl])
I(ACDEGIJK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][special][effects,])
I(ACDEGHMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][(vamp][baby!).])
I(ACDEGHLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][Spacegirl][baby!).])
I(ACDEGHLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][Spacegirl][(vamp])
I(ACDEGHKN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][effects,][baby!).])
I(ACDEGHKM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][effects,][(vamp])
I(ACDEGHKL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][effects,][Spacegirl])
I(ACDEGHJN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][special][baby!).])
I(ACDEGILN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][Spacegirl][baby!).])
I(ACDEHIMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][(vamp][baby!).])
I(ACDEGIMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][great][(vamp][baby!).])
I(ACDEGJKM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][special][effects,][(vamp])
I(ACDEHILM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][Spacegirl][(vamp])
I(ACDEHIKM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][effects,][(vamp])
I(ACDEHIKL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][effects,][Spacegirl])
I(ACDEHIJN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][special][baby!).])
I(ACDEHIJM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][special][(vamp])
I(ACDEHIJL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][special][Spacegirl])
I(ACDEHIJK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][storytellng,][great][special][effects,])
I(ACDEJKLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][special][effects,][Spacegirl][baby!).])
I(ACDEGKMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][effects,][(vamp][baby!).])
I(ACDEGKLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][effects,][Spacegirl][baby!).])
I(ACDEGKLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][effects,][Spacegirl][(vamp])
I(ACDEGJMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][special][(vamp][baby!).])
I(ACDEGJLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][special][Spacegirl][baby!).])
I(ACDEGJLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][special][Spacegirl][(vamp])
I(ACDEGJKN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][special][effects,][baby!).])
I(ACDEGJKL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][special][effects,][Spacegirl])
I(ACDEGLMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][Spacegirl][(vamp][baby!).])
I(ACDFGHJL): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][special][Spacegirl])
I(ACDEJLMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][special][Spacegirl][(vamp][baby!).])
I(ACDFGKLM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][effects,][Spacegirl][(vamp])
I(ACDFGKLN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][effects,][Spacegirl][baby!).])
I(ACDFGKMN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][effects,][(vamp][baby!).])
I(ACDFGLMN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][Spacegirl][(vamp][baby!).])
I(ACDFHIJK): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][special][effects,])
I(ACDFHIJL): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][special][Spacegirl])
I(ACDFHIJM): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][special][(vamp])
I(ACDFHIJN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][special][baby!).])
I(ACDFHIKL): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][effects,][Spacegirl])
I(ACDFHIKM): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][effects,][(vamp])
I(ACDFHIKN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][effects,][baby!).])
I(ACDFHILM): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][Spacegirl][(vamp])
I(ACDFHILN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][Spacegirl][baby!).])
I(ACDFGJMN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][special][(vamp][baby!).])
I(ACDFHIMN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][great][(vamp][baby!).])
I(ACDFHJKM): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][special][effects,][(vamp])
I(ACDFHJKN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][special][effects,][baby!).])
I(ACDFHJLM): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][special][Spacegirl][(vamp])
I(ACDFHJLN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][special][Spacegirl][baby!).])
I(ACDFHJMN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][special][(vamp][baby!).])
I(ACDFHKLM): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][effects,][Spacegirl][(vamp])
I(ACDFHKLN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][effects,][Spacegirl][baby!).])
I(ACDFHKMN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][effects,][(vamp][baby!).])
I(ACDFHLMN): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][Spacegirl][(vamp][baby!).])
I(ACDFIJKL): -0.2741723656654358	 ([Without][one][Tobe][best!][great][special][effects,][Spacegirl])
I(ACDFIJKM): -0.2741723656654358	 ([Without][one][Tobe][best!][great][special][effects,][(vamp])
I(ACDFIJKN): -0.2741723656654358	 ([Without][one][Tobe][best!][great][special][effects,][baby!).])
I(ACDFIJLM): -0.2741723656654358	 ([Without][one][Tobe][best!][great][special][Spacegirl][(vamp])
I(ACDFHJKL): -0.2741723656654358	 ([Without][one][Tobe][best!][storytellng,][special][effects,][Spacegirl])
I(ACDEJKMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][special][effects,][(vamp][baby!).])
I(ACDFGJLN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][special][Spacegirl][baby!).])
I(ACDFGJKN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][special][effects,][baby!).])
I(ACDEKLMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][effects,][Spacegirl][(vamp][baby!).])
I(ACDFGHIJ): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][great][special])
I(ACDFGHIK): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][great][effects,])
I(ACDFGHIL): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][great][Spacegirl])
I(ACDFGHIM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][great][(vamp])
I(ACDFGHIN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][great][baby!).])
I(ACDFGHJK): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][special][effects,])
I(ACDEGHJK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][special][effects,])
I(ACDFGHJM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][special][(vamp])
I(ACDFGHJN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][special][baby!).])
I(ACDFGHKL): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][effects,][Spacegirl])
I(ACDFGHKM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][effects,][(vamp])
I(ACDFGHKN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][effects,][baby!).])
I(ACDFGJLM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][special][Spacegirl][(vamp])
I(ACDFGHLM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][Spacegirl][(vamp])
I(ACDFGHMN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][(vamp][baby!).])
I(ACDFGIJK): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][special][effects,])
I(ACDFGIJL): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][special][Spacegirl])
I(ACDFGIJM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][special][(vamp])
I(ACDFGIJN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][special][baby!).])
I(ACDFGIKL): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][effects,][Spacegirl])
I(ACDFGIKM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][effects,][(vamp])
I(ACDFGIKN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][effects,][baby!).])
I(ACDFGILM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][Spacegirl][(vamp])
I(ACDFGILN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][Spacegirl][baby!).])
I(ACDFGIMN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][great][(vamp][baby!).])
I(ACDFGJKL): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][special][effects,][Spacegirl])
I(ACDFGJKM): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][special][effects,][(vamp])
I(ACDFGHLN): -0.2741723656654358	 ([Without][one][Tobe][best!][Epic][storytellng,][Spacegirl][baby!).])
I(ACDEGHIN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][great][baby!).])
I(ACDEFIKN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][effects,][baby!).])
I(ACDEGHIL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][great][Spacegirl])
I(ABFIJKLM): -0.2741723656654358	 ([Without][doubt,][best!][great][special][effects,][Spacegirl][(vamp])
I(ABFIJKLN): -0.2741723656654358	 ([Without][doubt,][best!][great][special][effects,][Spacegirl][baby!).])
I(ABFIJKMN): -0.2741723656654358	 ([Without][doubt,][best!][great][special][effects,][(vamp][baby!).])
I(ABFIJLMN): -0.2741723656654358	 ([Without][doubt,][best!][great][special][Spacegirl][(vamp][baby!).])
I(ABFIKLMN): -0.2741723656654358	 ([Without][doubt,][best!][great][effects,][Spacegirl][(vamp][baby!).])
I(ABFJKLMN): -0.2741723656654358	 ([Without][doubt,][best!][special][effects,][Spacegirl][(vamp][baby!).])
I(ABGHIJKL): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][special][effects,][Spacegirl])
I(ABGHIJKM): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][special][effects,][(vamp])
I(ABGHIJKN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][special][effects,][baby!).])
I(ABGHIJLM): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][special][Spacegirl][(vamp])
I(ABGHIJLN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][special][Spacegirl][baby!).])
I(ABGHIJMN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][special][(vamp][baby!).])
I(ABGHIKLM): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][effects,][Spacegirl][(vamp])
I(ABFHKLMN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(ABGHIKLN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][effects,][Spacegirl][baby!).])
I(ABGHILMN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][Spacegirl][(vamp][baby!).])
I(ABGHJKLM): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][special][effects,][Spacegirl][(vamp])
I(ABGHJKLN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][special][effects,][Spacegirl][baby!).])
I(ABGHJKMN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][special][effects,][(vamp][baby!).])
I(ABGHJLMN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][special][Spacegirl][(vamp][baby!).])
I(ABGHKLMN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(ABGIJKLM): -0.2741723656654358	 ([Without][doubt,][Epic][great][special][effects,][Spacegirl][(vamp])
I(ABGIJKLN): -0.2741723656654358	 ([Without][doubt,][Epic][great][special][effects,][Spacegirl][baby!).])
I(ABGIJKMN): -0.2741723656654358	 ([Without][doubt,][Epic][great][special][effects,][(vamp][baby!).])
I(ABGIJLMN): -0.2741723656654358	 ([Without][doubt,][Epic][great][special][Spacegirl][(vamp][baby!).])
I(ABGIKLMN): -0.2741723656654358	 ([Without][doubt,][Epic][great][effects,][Spacegirl][(vamp][baby!).])
I(ABGJKLMN): -0.2741723656654358	 ([Without][doubt,][Epic][special][effects,][Spacegirl][(vamp][baby!).])
I(ABHIJKLM): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][special][effects,][Spacegirl][(vamp])
I(ABGHIKMN): -0.2741723656654358	 ([Without][doubt,][Epic][storytellng,][great][effects,][(vamp][baby!).])
I(ABHIJKLN): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][special][effects,][Spacegirl][baby!).])
I(ABFHJLMN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][special][Spacegirl][(vamp][baby!).])
I(ABFHJKLN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][special][effects,][Spacegirl][baby!).])
I(ABFGHKMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][effects,][(vamp][baby!).])
I(ABFGHLMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(ABFGIJKL): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][special][effects,][Spacegirl])
I(ABFGIJKM): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][special][effects,][(vamp])
I(ABFGIJKN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][special][effects,][baby!).])
I(ABFGIJLM): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][special][Spacegirl][(vamp])
I(ABFGIJLN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][special][Spacegirl][baby!).])
I(ABFGIJMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][special][(vamp][baby!).])
I(ABFGIKLM): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][effects,][Spacegirl][(vamp])
I(ABFGIKLN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][effects,][Spacegirl][baby!).])
I(ABFGIKMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][effects,][(vamp][baby!).])
I(ABFGILMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][great][Spacegirl][(vamp][baby!).])
I(ABFGJKLM): -0.2741723656654358	 ([Without][doubt,][best!][Epic][special][effects,][Spacegirl][(vamp])
I(ABFHJKMN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][special][effects,][(vamp][baby!).])
I(ABFGJKLN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][special][effects,][Spacegirl][baby!).])
I(ABFGJLMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][special][Spacegirl][(vamp][baby!).])
I(ABFGKLMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][effects,][Spacegirl][(vamp][baby!).])
I(ABFHIJKL): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][special][effects,][Spacegirl])
I(ABFHIJKM): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][special][effects,][(vamp])
I(ABFHIJKN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][special][effects,][baby!).])
I(ABFHIJLM): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][special][Spacegirl][(vamp])
I(ABFHIJLN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][special][Spacegirl][baby!).])
I(ABFHIJMN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][special][(vamp][baby!).])
I(ABFHIKLM): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][effects,][Spacegirl][(vamp])
I(ABFHIKLN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][effects,][Spacegirl][baby!).])
I(ABFHIKMN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][effects,][(vamp][baby!).])
I(ABFHILMN): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][great][Spacegirl][(vamp][baby!).])
I(ABFHJKLM): -0.2741723656654358	 ([Without][doubt,][best!][storytellng,][special][effects,][Spacegirl][(vamp])
I(ABFGJKMN): -0.2741723656654358	 ([Without][doubt,][best!][Epic][special][effects,][(vamp][baby!).])
I(ACDEGHIM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][great][(vamp])
I(ABHIJKMN): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][special][effects,][(vamp][baby!).])
I(ABHIKLMN): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(ACDEFHKL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][effects,][Spacegirl])
I(ACDEFHKM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][effects,][(vamp])
I(ACDEFHKN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][effects,][baby!).])
I(ACDEFHLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][Spacegirl][(vamp])
I(ACDEFHLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][Spacegirl][baby!).])
I(ACDEFHMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][(vamp][baby!).])
I(ACDEFIJK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][special][effects,])
I(ACDEFIJL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][special][Spacegirl])
I(ACDEFIJM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][special][(vamp])
I(ACDEFIJN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][special][baby!).])
I(ACDEFIKL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][effects,][Spacegirl])
I(ACDEFIKM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][effects,][(vamp])
I(ACDFIJLN): -0.2741723656654358	 ([Without][one][Tobe][best!][great][special][Spacegirl][baby!).])
I(ACDEFHJN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][special][baby!).])
I(ACDEFILM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][Spacegirl][(vamp])
I(ACDEFIMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][(vamp][baby!).])
I(ACDEFJKL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][special][effects,][Spacegirl])
I(ACDEFJKM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][special][effects,][(vamp])
I(ACDEFJKN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][special][effects,][baby!).])
I(ACDEFJLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][special][Spacegirl][(vamp])
I(ACDEFJLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][special][Spacegirl][baby!).])
I(ACDEFJMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][special][(vamp][baby!).])
I(ACDEFKLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][effects,][Spacegirl][(vamp])
I(ACDEFKLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][effects,][Spacegirl][baby!).])
I(ACDEFKMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][effects,][(vamp][baby!).])
I(ACDEFLMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Spacegirl][(vamp][baby!).])
I(ACDEGHIJ): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][great][special])
I(ACDEGHIK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][Epic][storytellng,][great][effects,])
I(ACDEFILN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][great][Spacegirl][baby!).])
I(ABHIJLMN): -0.2741723656654358	 ([Without][doubt,][storytellng,][great][special][Spacegirl][(vamp][baby!).])
I(ACDEFHJM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][special][(vamp])
I(ACDEFHJK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][special][effects,])
I(ABHJKLMN): -0.2741723656654358	 ([Without][doubt,][storytellng,][special][effects,][Spacegirl][(vamp][baby!).])
I(ABIJKLMN): -0.2741723656654358	 ([Without][doubt,][great][special][effects,][Spacegirl][(vamp][baby!).])
